team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-11 17:02:00,8.21985,11.539187,7.6,3.94
T05,GL-8993,2026-03-11 17:03:00,8.220398,11.539145,11.4,4.5
T05,GL-8993,2026-03-11 17:04:00,8.22083,11.539039,10.5,3.33
T05,GL-8993,2026-03-11 17:05:00,8.221509,11.538866,11.4,4.29
T05,GL-8993,2026-03-11 17:06:00,8.221845,11.538804,7.0,4.34
T05,GL-8993,2026-03-11 17:07:00,8.222374,11.538604,9.6,3.99
T05,GL-8993,2026-03-11 17:08:00,8.223063,11.538497,5.6,3.32
T05,GL-8993,2026-03-11 17:09:00,8.223456,11.538496,9.4,4.36
T05,GL-8993,2026-03-11 17:10:00,8.22411,11.538215,10.1,4.6
T05,GL-8993,2026-03-11 17:11:00,8.224601,11.538219,10.0,4.34
T05,GL-8993,2026-03-11 17:12:00,8.225178,11.538033,4.4,5.58
T05,GL-8993,2026-03-11 17:13:00,8.225823,11.537819,5.3,4.0
T05,GL-8993,2026-03-11 17:14:00,8.226233,11.537703,10.1,3.9
T05,GL-8993,2026-03-11 17:15:00,8.226723,11.537578,7.2,4.9
T05,GL-8993,2026-03-11 17:16:00,8.226815,11.537686,10.3,0.47
T05,GL-8993,2026-03-11 17:17:00,8.226659,11.537577,11.8,0.24
T05,GL-8993,2026-03-11 17:18:00,8.226769,11.537755,6.6,0.63
T05,GL-8993,2026-03-11 17:19:00,8.226836,11.537766,10.2,0.87
T05,GL-8993,2026-03-11 17:20:00,8.226735,11.537647,8.4,0.58
T05,GL-8993,2026-03-11 17:21:00,8.226709,11.537617,7.8,0.28
T05,GL-8993,2026-03-11 17:22:00,8.226767,11.537542,8.6,0.71
T05,GL-8993,2026-03-11 17:23:00,8.226705,11.537555,4.5,0.05
T05,GL-8993,2026-03-11 17:24:00,8.226826,11.537623,8.3,0.59
T05,GL-8993,2026-03-11 17:25:00,8.226747,11.53764,8.7,0.67
T05,GL-8993,2026-03-11 17:26:00,8.226833,11.537498,6.2,0.65
T05,GL-8993,2026-03-11 17:27:00,8.226731,11.537588,8.6,0.53
T05,GL-8993,2026-03-11 17:28:00,8.226837,11.537576,7.3,0.1
T05,GL-8993,2026-03-11 17:29:00,8.226856,11.537536,6.8,0.9
T05,GL-8993,2026-03-11 17:30:00,8.226808,11.537629,7.6,0.51
T05,GL-8993,2026-03-11 17:31:00,8.226595,11.537643,9.1,0.9
T05,GL-8993,2026-03-11 17:32:00,8.226737,11.537759,9.0,0.85
T05,GL-8993,2026-03-11 17:33:00,8.226328,11.537266,8.2,4.86
T05,GL-8993,2026-03-11 17:34:00,8.225885,11.536902,8.7,5.06
T05,GL-8993,2026-03-11 17:35:00,8.225571,11.536505,,3.01
T05,GL-8993,2026-03-11 17:36:00,8.225132,11.536074,,4.35
T05,GL-8993,2026-03-11 17:37:00,8.224713,11.535675,10.7,3.14
T05,GL-8993,2026-03-11 17:38:00,8.224303,11.535245,4.5,2.93
T05,GL-8993,2026-03-11 17:39:00,8.223862,11.534892,10.7,4.5
T05,GL-8993,2026-03-11 17:40:00,8.223471,11.534376,4.4,4.51
T05,GL-8993,2026-03-11 17:41:00,8.22291,11.534059,9.3,5.19
T05,GL-8993,2026-03-11 17:42:00,8.222668,11.533588,5.9,3.43
T05,GL-8993,2026-03-11 17:43:00,8.222189,11.533256,4.5,3.0
T05,GL-8993,2026-03-11 17:44:00,8.221755,11.53273,11.5,4.59
T05,GL-8993,2026-03-11 17:45:00,8.221346,11.532467,10.8,3.79
T05,GL-8993,2026-03-11 17:46:00,8.22092,11.531983,5.3,4.15
T05,GL-8993,2026-03-11 17:47:00,8.220564,11.531644,10.2,4.93
T05,GL-8993,2026-03-11 17:48:00,8.220134,11.531252,6.5,5.44
T05,GL-8993,2026-03-11 17:49:00,8.219717,11.530802,9.8,5.31
T05,GL-8993,2026-03-11 17:50:00,8.219261,11.530434,10.6,3.96
T05,GL-8993,2026-03-11 17:51:00,8.218861,11.530046,7.0,3.04
T05,GL-8993,2026-03-11 17:52:00,8.218496,11.529566,11.3,4.9
T05,GL-8993,2026-03-11 17:53:00,8.218108,11.529118,7.4,4.31
T05,GL-8993,2026-03-11 17:54:00,8.217659,11.528806,4.7,4.72
T05,GL-8993,2026-03-11 17:55:00,8.217255,11.528412,9.4,4.63
T05,GL-8993,2026-03-11 17:56:00,8.216774,11.527901,5.2,4.42
T05,GL-8993,2026-03-11 17:57:00,8.216367,11.527552,8.4,3.96
T05,GL-8993,2026-03-11 17:58:00,8.215938,11.527186,7.2,3.76
T05,GL-8993,2026-03-11 17:59:00,8.215667,11.526914,11.8,4.47
T05,GL-8993,2026-03-11 18:00:00,8.215145,11.526411,4.7,3.57
T05,GL-8993,2026-03-11 18:01:00,8.214771,11.525917,4.2,3.49
T05,GL-8993,2026-03-11 18:02:00,8.214238,11.525689,6.9,5.33
T05,GL-8993,2026-03-11 18:03:00,8.213842,11.525219,8.9,5.54
T05,GL-8993,2026-03-11 18:04:00,8.213581,11.524698,,3.62
T05,GL-8993,2026-03-11 18:05:00,8.213014,11.524416,6.9,3.84
T05,GL-8993,2026-03-11 18:06:00,8.212549,11.523953,11.4,3.62
T05,GL-8993,2026-03-11 18:07:00,8.212066,11.523527,5.8,3.49
T05,GL-8993,2026-03-11 18:08:00,8.211817,11.523133,8.9,3.19
T05,GL-8993,2026-03-11 18:09:00,8.211446,11.522611,11.6,5.5
T05,GL-8993,2026-03-11 18:10:00,8.21097,11.522373,5.0,4.96
T05,GL-8993,2026-03-11 18:11:00,8.210588,11.521904,5.0,2.95
T05,GL-8993,2026-03-11 18:12:00,8.210032,11.521606,,4.37
T05,GL-8993,2026-03-11 18:13:00,8.209712,11.521176,11.8,4.99
T05,GL-8993,2026-03-11 18:14:00,8.209274,11.520742,5.6,4.64
T05,GL-8993,2026-03-11 18:15:00,8.208918,11.520259,8.1,3.17
T05,GL-8993,2026-03-11 18:16:00,8.208512,11.519871,11.8,4.51
T05,GL-8993,2026-03-11 18:17:00,8.20797,11.519494,8.6,5.48
T05,GL-8993,2026-03-11 18:18:00,8.207575,11.519046,8.5,5.41
T05,GL-8993,2026-03-11 18:19:00,8.207255,11.518754,11.2,4.64
T05,GL-8993,2026-03-11 18:20:00,8.20684,11.51831,10.7,3.91
T05,GL-8993,2026-03-11 18:21:00,8.206403,11.517918,7.9,3.34
T05,GL-8993,2026-03-11 18:22:00,8.20604,11.517389,11.1,3.22
T05,GL-8993,2026-03-11 18:23:00,8.205502,11.517084,10.2,5.24
T05,GL-8993,2026-03-11 18:24:00,8.205026,11.516717,,3.87
T05,GL-8993,2026-03-11 18:25:00,8.204702,11.516301,5.7,5.32
T05,GL-8993,2026-03-11 18:26:00,8.204313,11.515958,10.3,4.47
T05,GL-8993,2026-03-11 18:27:00,8.203876,11.515507,5.6,4.08
T05,GL-8993,2026-03-11 18:28:00,8.203518,11.51514,4.6,4.3
T05,GL-8993,2026-03-11 18:29:00,8.202994,11.514659,6.8,3.75
T05,GL-8993,2026-03-11 18:30:00,8.202623,11.514331,12.0,4.88
T05,GL-8993,2026-03-11 18:31:00,8.202186,11.513892,9.1,3.11
T05,GL-8993,2026-03-11 18:32:00,8.201789,11.513437,6.0,2.96
T05,GL-8993,2026-03-11 18:33:00,8.201412,11.513013,5.4,5.39
T05,GL-8993,2026-03-11 18:34:00,8.20087,11.512656,5.2,4.15
T05,GL-8993,2026-03-11 18:35:00,8.20056,11.512313,9.9,4.12
T05,GL-8993,2026-03-11 18:36:00,8.20012,11.511885,4.4,4.08
T05,GL-8993,2026-03-11 18:37:00,8.199743,11.511468,4.1,5.6
T05,GL-8993,2026-03-11 18:38:00,8.199365,11.511125,9.7,4.55
T05,GL-8993,2026-03-11 18:39:00,8.198888,11.510567,7.2,4.98
T05,GL-8993,2026-03-11 18:40:00,8.198564,11.510269,9.6,4.29
T05,GL-8993,2026-03-11 18:41:00,8.198072,11.509813,5.0,4.01
T05,GL-8993,2026-03-11 18:42:00,7.72437,11.509444,6.1,387.44
T05,GL-8993,2026-03-11 18:43:00,8.197125,11.509032,11.9,4.97
T05,GL-8993,2026-03-11 18:44:00,8.196816,11.508612,4.2,3.06
T05,GL-8993,2026-03-11 18:45:00,8.196499,11.508254,6.8,4.25
T05,GL-8993,2026-03-11 18:46:00,8.19597,11.507907,11.5,4.84
T05,GL-8993,2026-03-11 18:47:00,8.195596,11.507367,8.7,5.13
T05,GL-8993,2026-03-11 18:48:00,8.195243,11.507105,5.5,4.3
T05,GL-8993,2026-03-11 18:49:00,8.195185,11.506949,11.0,0.45
T05,GL-8993,2026-03-11 18:50:00,8.195247,11.507074,7.8,0.81
T05,GL-8993,2026-03-11 18:51:00,8.195195,11.507108,5.9,0.12
T05,GL-8993,2026-03-11 18:52:00,8.195065,11.507178,10.4,0.46
T05,GL-8993,2026-03-11 18:53:00,8.195048,11.506899,11.7,0.17
T05,GL-8993,2026-03-11 18:54:00,8.195124,11.506913,6.6,0.16
T05,GL-8993,2026-03-11 18:55:00,8.195134,11.507012,8.9,0.85
T05,GL-8993,2026-03-11 18:56:00,8.19506,11.506994,5.1,0.56
T05,GL-8993,2026-03-11 18:57:00,8.195168,11.507038,11.9,0.3
T05,GL-8993,2026-03-11 18:58:00,8.195063,11.507064,7.4,0.56
T05,GL-8993,2026-03-11 18:59:00,8.195262,11.50708,10.7,0.17
T05,GL-8993,2026-03-11 19:00:00,8.195191,11.507019,8.2,0.21
T05,GL-8993,2026-03-11 19:01:00,8.195155,11.507097,11.0,0.84
T05,GL-8993,2026-03-11 19:02:00,8.195017,11.506977,6.9,0.36
T05,GL-8993,2026-03-11 19:03:00,8.19505,11.507073,11.9,0.7
T05,GL-8993,2026-03-11 19:04:00,8.195122,11.507149,9.5,0.04
T05,GL-8993,2026-03-11 19:05:00,8.195202,11.507081,4.1,0.68
T05,GL-8993,2026-03-11 19:06:00,8.195234,11.507009,9.9,0.23
T05,GL-8993,2026-03-11 19:07:00,8.194974,11.507072,10.9,0.34
T05,GL-8993,2026-03-11 19:08:00,8.195125,11.5072,9.8,0.5
T05,GL-8993,2026-03-11 19:09:00,8.195159,11.506917,4.2,0.26
T05,GL-8993,2026-03-11 19:10:00,8.195204,11.506983,4.6,0.73
T05,GL-8993,2026-03-11 19:11:00,8.195159,11.507051,10.4,0.05
T05,GL-8993,2026-03-11 19:12:00,8.195106,11.506984,10.0,0.27
T05,GL-8993,2026-03-11 19:13:00,8.19509,11.507144,5.5,0.41
T05,GL-8993,2026-03-11 19:14:00,8.195236,11.507053,5.3,0.84
T05,GL-8993,2026-03-11 19:15:00,8.195291,11.507058,10.7,0.02
T05,GL-8993,2026-03-11 19:16:00,8.195199,11.507063,5.3,0.04
T05,GL-8993,2026-03-11 19:17:00,8.19513,11.507006,6.1,0.54
T05,GL-8993,2026-03-11 19:18:00,8.195155,11.507038,11.2,0.09
T05,GL-8993,2026-03-11 19:19:00,8.195136,11.50728,5.1,0.07
T05,GL-8993,2026-03-11 19:20:00,8.195197,11.507043,10.0,0.17
T05,GL-8993,2026-03-11 19:21:00,8.195151,11.507032,7.4,0.19
T05,GL-8993,2026-03-11 19:22:00,8.195159,11.507014,6.9,0.26
T05,GL-8993,2026-03-11 19:23:00,8.195155,11.50706,4.0,0.2
T05,GL-8993,2026-03-11 19:24:00,8.195147,11.507013,7.0,0.17
T05,GL-8993,2026-03-11 19:25:00,8.195097,11.507035,9.0,0.17
T05,GL-8993,2026-03-11 19:26:00,8.195128,11.50704,8.7,0.38
T05,GL-8993,2026-03-11 19:27:00,8.195174,11.507031,9.2,0.03
T05,GL-8993,2026-03-11 19:28:00,8.195152,11.507045,4.6,0.18
T05,GL-8993,2026-03-11 19:29:00,8.195144,11.506994,9.6,0.05
T05,GL-8993,2026-03-11 19:30:00,8.195159,11.507057,9.5,0.01
T05,GL-8993,2026-03-11 19:31:00,8.195167,11.507019,7.0,0.37
T05,GL-8993,2026-03-11 19:32:00,8.195112,11.507038,4.5,0.1
T05,GL-8993,2026-03-11 19:33:00,8.19513,11.507036,4.8,0.09
T05,GL-8993,2026-03-11 19:34:00,8.195193,11.507054,9.1,0.36
T05,GL-8993,2026-03-11 19:35:00,8.195155,11.507017,10.3,0.26
T05,GL-8993,2026-03-11 19:36:00,8.195117,11.50703,9.4,0.2
T05,GL-8993,2026-03-11 19:37:00,8.195203,11.507014,9.2,0.3
T05,GL-8993,2026-03-11 19:38:00,8.195116,11.507016,11.1,0.08
T05,GL-8993,2026-03-11 19:39:00,8.195132,11.507052,4.1,0.36
T05,GL-8993,2026-03-11 19:40:00,8.195199,11.507032,7.9,0.31
T05,GL-8993,2026-03-11 19:41:00,8.19515,11.50701,10.5,0.28
T05,GL-8993,2026-03-11 19:42:00,8.195156,11.507043,8.8,0.35
T05,GL-8993,2026-03-11 19:43:00,8.195157,11.507045,9.9,0.23
T05,GL-8993,2026-03-11 19:44:00,8.195177,11.507064,6.2,0.36
T05,GL-8993,2026-03-11 19:45:00,8.195153,11.507009,5.4,0.02
T05,GL-8993,2026-03-11 19:46:00,8.195199,11.507091,4.8,0.17
T05,GL-8993,2026-03-11 19:47:00,8.195178,11.507065,10.4,0.3
T05,GL-8993,2026-03-11 19:48:00,8.195126,11.507056,6.3,0.37
T05,GL-8993,2026-03-11 19:49:00,8.195168,11.507095,11.3,0.27
T05,GL-8993,2026-03-11 19:50:00,8.195208,11.507063,4.7,0.02
T05,GL-8993,2026-03-11 19:51:00,8.195171,11.507089,8.5,0.36
T05,GL-8993,2026-03-11 19:52:00,8.195175,11.507016,5.8,0.35
T05,GL-8993,2026-03-11 19:53:00,8.195196,11.507022,10.6,0.31
T05,GL-8993,2026-03-11 19:54:00,8.195191,11.507044,6.5,0.02
T05,GL-8993,2026-03-11 19:55:00,8.195143,11.507058,4.8,0.15
T05,GL-8993,2026-03-11 19:56:00,8.195128,11.507074,4.3,0.13
T05,GL-8993,2026-03-11 19:57:00,8.195217,11.507042,6.9,0.32
T05,GL-8993,2026-03-11 19:58:00,8.195182,11.507049,11.3,0.11
T05,GL-8993,2026-03-11 19:59:00,8.195201,11.507033,8.9,0.39
T05,GL-8993,2026-03-11 20:00:00,8.195134,11.507007,8.0,0.17
T05,GL-8993,2026-03-11 20:01:00,8.195182,11.507078,4.8,0.01
T05,GL-8993,2026-03-11 20:02:00,8.195197,11.507034,4.5,0.19
T05,GL-8993,2026-03-11 20:03:00,8.195169,11.507017,9.6,0.36
T05,GL-8993,2026-03-11 20:04:00,8.195197,11.507033,5.6,0.21
T05,GL-8993,2026-03-11 20:05:00,8.195144,11.507057,7.8,0.02
T05,GL-8993,2026-03-11 20:06:00,8.19516,11.50701,7.4,0.29
T05,GL-8993,2026-03-11 20:07:00,8.195121,11.507037,4.2,0.22
T05,GL-8993,2026-03-11 20:08:00,8.195146,11.507031,4.0,0.22
T05,GL-8993,2026-03-11 20:09:00,8.195199,11.507025,4.4,0.25
T05,GL-8993,2026-03-11 20:10:00,8.195153,11.506969,11.9,0.39
T05,GL-8993,2026-03-11 20:11:00,8.195129,11.507029,4.8,0.31
T05,GL-8993,2026-03-11 20:12:00,8.195181,11.507097,6.6,0.4
T05,GL-8993,2026-03-11 20:13:00,8.195207,11.507046,5.4,0.11
T05,GL-8993,2026-03-11 20:14:00,8.195144,11.507027,9.6,0.14
T05,GL-8993,2026-03-11 20:15:00,8.195159,11.507019,10.4,0.0
T05,GL-8993,2026-03-11 20:16:00,8.19516,11.507076,6.5,0.36
T05,GL-8993,2026-03-11 20:17:00,8.195166,11.507017,8.3,0.31
T05,GL-8993,2026-03-11 20:18:00,8.195209,11.507039,5.4,0.36
T05,GL-8993,2026-03-11 20:19:00,8.195243,11.507029,,0.35
T05,GL-8993,2026-03-11 20:20:00,8.195185,11.507067,9.0,0.15
T05,GL-8993,2026-03-11 20:21:00,8.195164,11.507083,5.4,0.2
T05,GL-8993,2026-03-11 20:22:00,8.195144,11.507029,5.8,0.03
T05,GL-8993,2026-03-11 20:23:00,8.195166,11.507047,6.5,0.15
T05,GL-8993,2026-03-11 20:24:00,8.195142,11.50696,6.1,0.27
T05,GL-8993,2026-03-11 20:25:00,8.195144,11.507021,4.2,0.39
T05,GL-8993,2026-03-11 20:26:00,8.19512,11.507049,11.9,0.07
T05,GL-8993,2026-03-11 20:27:00,8.195149,11.507049,8.5,0.24
T05,GL-8993,2026-03-11 20:28:00,8.195182,11.507034,4.3,0.4
T05,GL-8993,2026-03-11 20:29:00,8.195166,11.507052,10.1,0.3
T05,GL-8993,2026-03-11 20:30:00,8.195155,11.507063,5.4,0.38
T05,GL-8993,2026-03-11 20:31:00,8.19516,11.506941,9.9,0.06
T05,GL-8993,2026-03-11 20:32:00,8.195165,11.507022,6.4,0.15
T05,GL-8993,2026-03-11 20:33:00,8.195174,11.507073,7.3,0.17
T05,GL-8993,2026-03-11 20:34:00,8.195076,11.507033,4.6,0.07
T05,GL-8993,2026-03-11 20:35:00,8.195162,11.507035,8.2,0.4
T05,GL-8993,2026-03-11 20:36:00,8.195124,11.507018,11.9,0.21
T05,GL-8993,2026-03-11 20:37:00,8.195119,11.506986,11.1,0.13
T05,GL-8993,2026-03-11 20:38:00,8.195133,11.506992,9.2,0.31
T05,GL-8993,2026-03-11 20:39:00,8.195142,11.507023,11.8,0.1
T05,GL-8993,2026-03-11 20:40:00,8.195193,11.50704,9.5,0.02
T05,GL-8993,2026-03-11 20:41:00,8.195112,11.507027,9.8,0.15
T05,GL-8993,2026-03-11 20:42:00,8.195189,11.507033,10.5,0.3
T05,GL-8993,2026-03-11 20:43:00,8.195136,11.507042,5.7,0.26
T05,GL-8993,2026-03-11 20:44:00,8.195185,11.507034,4.2,0.16
T05,GL-8993,2026-03-11 20:45:00,8.195111,11.507001,5.3,0.09
T05,GL-8993,2026-03-11 20:46:00,8.195164,11.507041,10.6,0.04
T05,GL-8993,2026-03-11 20:47:00,8.195178,11.507046,11.5,0.08
T05,GL-8993,2026-03-11 20:48:00,8.195136,11.506998,9.9,0.27
T05,GL-8993,2026-03-11 20:49:00,8.19514,11.507041,9.5,0.09
T05,GL-8993,2026-03-11 20:50:00,8.195134,11.507038,4.4,0.03
T05,GL-8993,2026-03-11 20:51:00,8.195122,11.507099,8.5,0.3
T05,GL-8993,2026-03-11 20:52:00,8.194823,11.506674,7.7,5.24
T05,GL-8993,2026-03-11 20:53:00,8.194246,11.506214,5.8,4.87
T05,GL-8993,2026-03-11 20:54:00,8.193956,11.505644,6.5,3.37
T05,GL-8993,2026-03-11 20:55:00,8.193465,11.505273,10.9,3.0
T05,GL-8993,2026-03-11 20:56:00,8.193101,11.504934,9.9,5.02
T05,GL-8993,2026-03-11 20:57:00,8.19265,11.504497,10.5,2.84
T05,GL-8993,2026-03-11 20:58:00,8.192206,11.504188,9.8,4.72
T05,GL-8993,2026-03-11 20:59:00,8.191965,11.503614,8.5,3.43
T05,GL-8993,2026-03-11 21:00:00,8.191527,11.503193,9.5,4.7
T05,GL-8993,2026-03-11 21:01:00,8.19113,11.502876,9.9,3.66
T05,GL-8993,2026-03-11 21:02:00,8.1907,11.502474,8.4,5.12
T05,GL-8993,2026-03-11 21:03:00,8.1903,11.502016,10.2,3.62
T05,GL-8993,2026-03-11 21:04:00,8.189908,11.501652,10.7,3.88
T05,GL-8993,2026-03-11 21:05:00,8.189339,11.501269,9.5,3.95
T05,GL-8993,2026-03-11 21:06:00,8.189132,11.500834,9.7,3.89
T05,GL-8993,2026-03-11 21:07:00,8.188668,11.500317,10.5,4.57
T05,GL-8993,2026-03-11 21:08:00,8.188148,11.499859,8.3,3.46
T05,GL-8993,2026-03-11 21:09:00,8.187803,11.499551,7.0,2.94
T05,GL-8993,2026-03-11 21:10:00,8.187293,11.499062,4.4,4.33
T05,GL-8993,2026-03-11 21:11:00,8.187042,11.498659,8.4,4.23
T05,GL-8993,2026-03-11 21:12:00,8.186574,11.498199,9.8,3.87
T05,GL-8993,2026-03-11 21:13:00,8.186093,11.497812,11.2,4.36
T05,GL-8993,2026-03-11 21:14:00,8.185703,11.497452,11.4,4.86
T05,GL-8993,2026-03-11 21:15:00,8.185282,11.497146,11.8,4.11
T05,GL-8993,2026-03-11 21:16:00,8.185002,11.496578,8.8,3.56
T05,GL-8993,2026-03-11 21:17:00,8.184441,11.496235,4.9,4.16
T05,GL-8993,2026-03-11 21:18:00,8.184022,11.495624,9.9,4.14
T05,GL-8993,2026-03-11 21:19:00,8.183689,11.495356,5.8,4.55
T05,GL-8993,2026-03-11 21:20:00,8.183228,11.494941,11.4,4.59
T05,GL-8993,2026-03-11 21:21:00,8.182761,11.494469,9.9,3.62
T05,GL-8993,2026-03-11 21:22:00,8.182441,11.494108,10.1,3.61
T05,GL-8993,2026-03-11 21:23:00,8.18206,11.493558,6.8,2.88
T05,GL-8993,2026-03-11 21:24:00,8.181695,11.493266,9.2,3.75
T05,GL-8993,2026-03-11 21:25:00,8.181223,11.492805,4.2,5.59
T05,GL-8993,2026-03-11 21:26:00,8.180763,11.492367,5.7,4.27
T05,GL-8993,2026-03-11 21:27:00,8.18052,11.49191,11.7,3.82
T05,GL-8993,2026-03-11 21:28:00,8.179981,11.491554,5.8,5.05
T05,GL-8993,2026-03-11 21:29:00,8.179586,11.491152,10.2,3.74
T05,GL-8993,2026-03-11 21:30:00,8.179198,11.49073,11.2,3.69
T05,GL-8993,2026-03-11 21:31:00,8.178786,11.490293,8.5,5.14
T05,GL-8993,2026-03-11 21:32:00,8.178356,11.489947,8.5,4.76
T05,GL-8993,2026-03-11 21:33:00,8.177958,11.48946,9.0,4.15
T05,GL-8993,2026-03-11 21:34:00,8.177588,11.489073,4.0,3.03
T05,GL-8993,2026-03-11 21:35:00,8.177117,11.488652,7.4,4.06
T05,GL-8993,2026-03-11 21:36:00,8.176793,11.488256,10.3,5.05
T05,GL-8993,2026-03-11 21:37:00,8.176361,11.487891,5.4,4.67
T05,GL-8993,2026-03-11 21:38:00,8.175843,11.487338,6.6,5.15
T05,GL-8993,2026-03-11 21:39:00,8.175512,11.486974,11.9,4.52
T05,GL-8993,2026-03-11 21:40:00,8.17508,11.486647,6.1,3.07
T05,GL-8993,2026-03-11 21:41:00,8.174716,11.486069,8.8,5.26
T05,GL-8993,2026-03-11 21:42:00,8.174087,11.485847,8.0,5.15
T05,GL-8993,2026-03-11 21:43:00,8.173785,11.485235,12.0,3.34
T05,GL-8993,2026-03-11 21:44:00,8.173425,11.484949,6.2,4.76
T05,GL-8993,2026-03-11 21:45:00,8.173048,11.484394,6.9,4.7
T05,GL-8993,2026-03-11 21:46:00,8.172573,11.484045,8.1,5.31
T05,GL-8993,2026-03-11 21:47:00,8.172229,11.483566,10.2,5.04
T05,GL-8993,2026-03-11 21:48:00,8.171776,11.483203,7.5,4.63
T05,GL-8993,2026-03-11 21:49:00,8.171491,11.482815,4.5,4.6
T05,GL-8993,2026-03-11 21:50:00,8.17104,11.482352,11.9,3.7
T05,GL-8993,2026-03-11 21:51:00,8.170575,11.481879,7.0,5.38
T05,GL-8993,2026-03-11 21:52:00,8.170148,11.481541,8.9,5.32
T05,GL-8993,2026-03-11 21:53:00,8.169682,11.481105,5.9,5.19
T05,GL-8993,2026-03-11 21:54:00,8.169395,11.480748,10.8,2.86
T05,GL-8993,2026-03-11 21:55:00,8.168948,11.480318,9.2,4.84
T05,GL-8993,2026-03-11 21:56:00,8.168507,11.479923,4.1,4.51
T05,GL-8993,2026-03-11 21:57:00,8.168099,11.479376,11.9,4.73
T05,GL-8993,2026-03-11 21:58:00,8.167708,11.478952,4.1,4.97
T05,GL-8993,2026-03-11 21:59:00,8.167321,11.478639,8.5,4.4
T05,GL-8993,2026-03-11 22:00:00,8.166945,11.478176,4.8,3.94
T05,GL-8993,2026-03-11 22:01:00,8.166424,11.477851,9.8,5.46
T05,GL-8993,2026-03-11 22:02:00,8.166179,11.477388,10.7,5.56
T05,GL-8993,2026-03-11 22:03:00,8.165683,11.477022,11.5,3.04
T05,GL-8993,2026-03-11 22:04:00,8.165265,11.476488,11.9,4.09
T05,GL-8993,2026-03-11 22:05:00,8.164769,11.476055,9.8,3.28
T05,GL-8993,2026-03-11 22:06:00,8.164463,11.475617,4.2,2.83
T05,GL-8993,2026-03-11 22:07:00,8.163962,11.475381,6.6,3.93
T05,GL-8993,2026-03-11 22:08:00,8.163618,11.474929,10.9,3.46
T05,GL-8993,2026-03-11 22:09:00,8.163247,11.474378,11.5,3.12
T05,GL-8993,2026-03-11 22:10:00,8.162866,11.473922,4.7,3.42
T05,GL-8993,2026-03-11 22:11:00,8.162422,11.473615,4.7,3.16
T05,GL-8993,2026-03-11 22:12:00,8.162014,11.473174,5.3,4.88
T05,GL-8993,2026-03-11 22:13:00,8.161632,11.47281,5.3,3.36
T05,GL-8993,2026-03-11 22:14:00,8.161228,11.472301,11.4,2.91
T05,GL-8993,2026-03-11 22:15:00,8.160726,11.47186,6.7,4.71
T05,GL-8993,2026-03-11 22:16:00,8.160272,11.471443,5.4,3.91
T05,GL-8993,2026-03-11 22:17:00,8.159947,11.470988,6.5,4.21
T05,GL-8993,2026-03-11 22:18:00,8.159384,11.470691,5.8,3.91
T05,GL-8993,2026-03-11 22:19:00,8.159104,11.470162,10.1,5.15
T05,GL-8993,2026-03-11 22:20:00,8.15867,11.46977,10.9,4.05
T05,GL-8993,2026-03-11 22:21:00,8.158243,11.469412,10.1,4.26
T05,GL-8993,2026-03-11 22:22:00,8.157867,11.469044,11.9,4.2
T05,GL-8993,2026-03-11 22:23:00,8.157365,11.468562,12.0,4.13
T05,GL-8993,2026-03-11 22:24:00,8.157131,11.468208,9.2,3.13
T05,GL-8993,2026-03-11 22:25:00,8.15664,11.467777,9.6,4.29
T05,GL-8993,2026-03-11 22:26:00,8.156233,11.467228,11.9,4.73
T05,GL-8993,2026-03-11 22:27:00,8.155921,11.466943,4.4,3.22
T05,GL-8993,2026-03-11 22:28:00,8.155466,11.466445,9.7,3.4
T05,GL-8993,2026-03-11 22:29:00,8.155108,11.466122,10.5,4.5
T05,GL-8993,2026-03-11 22:30:00,8.154667,11.465661,7.3,2.81
T05,GL-8993,2026-03-11 22:31:00,8.154096,11.465144,10.8,3.38
T05,GL-8993,2026-03-11 22:32:00,8.153905,11.46476,5.8,3.14
T05,GL-8993,2026-03-11 22:33:00,8.153348,11.464339,4.3,3.63
T05,GL-8993,2026-03-11 22:34:00,8.152917,11.464037,8.4,3.2
T05,GL-8993,2026-03-11 22:35:00,8.152619,11.463567,7.0,4.78
T05,GL-8993,2026-03-11 22:36:00,8.152019,11.463129,9.9,3.31
T05,GL-8993,2026-03-11 22:37:00,8.151641,11.462668,8.1,4.49
T05,GL-8993,2026-03-11 22:38:00,8.151383,11.462267,7.4,3.04
T05,GL-8993,2026-03-11 22:39:00,8.150937,11.461877,11.7,3.91
T05,GL-8993,2026-03-11 22:40:00,8.150505,11.461378,8.8,3.95
T05,GL-8993,2026-03-11 22:41:00,8.150209,11.461098,11.8,4.69
T05,GL-8993,2026-03-11 22:42:00,8.149739,11.460717,4.4,4.27
T05,GL-8993,2026-03-11 22:43:00,8.149287,11.460148,7.4,2.97
T05,GL-8993,2026-03-11 22:44:00,8.148947,11.459896,10.5,5.5
T05,GL-8993,2026-03-11 22:45:00,8.148529,11.459303,6.3,5.05
T05,GL-8993,2026-03-11 22:46:00,8.148078,11.458958,4.8,2.84
T05,GL-8993,2026-03-11 22:47:00,8.147632,11.458599,10.2,5.29
T05,GL-8993,2026-03-11 22:48:00,8.147336,11.45806,11.5,3.28
T05,GL-8993,2026-03-11 22:49:00,8.146892,11.457774,8.9,3.69
T05,GL-8993,2026-03-11 22:50:00,8.146478,11.457455,6.9,4.26
