team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-10 09:37:00,8.290841,11.436303,49.9,5.31
T06,GL-1647,2026-03-10 09:38:00,8.289778,11.435701,52.6,2.91
T06,GL-1647,2026-03-10 09:39:00,8.288885,11.435695,42.0,2.85
T06,GL-1647,2026-03-10 09:40:00,8.288523,11.435844,45.3,4.11
T06,GL-1647,2026-03-10 09:41:00,8.288141,11.435731,16.3,5.41
T06,GL-1647,2026-03-10 09:42:00,8.287262,11.43582,24.2,4.71
T06,GL-1647,2026-03-10 09:43:00,8.286419,11.435751,15.9,2.92
T06,GL-1647,2026-03-10 09:44:00,8.286182,11.435717,45.3,3.28
T06,GL-1647,2026-03-10 09:45:00,8.285605,11.435265,40.4,4.84
T06,GL-1647,2026-03-10 09:46:00,8.28469,11.435468,17.9,4.63
T06,GL-1647,2026-03-10 09:47:00,8.284167,11.435502,57.5,3.39
T06,GL-1647,2026-03-10 09:48:00,8.283714,11.435174,25.1,3.27
T06,GL-1647,2026-03-10 09:49:00,8.283238,11.435683,14.3,2.84
T06,GL-1647,2026-03-10 09:50:00,8.282428,11.435285,32.0,5.43
T06,GL-1647,2026-03-10 09:51:00,8.281918,11.435064,55.9,4.58
T06,GL-1647,2026-03-10 09:52:00,8.28151,11.434947,19.2,5.31
T06,GL-1647,2026-03-10 09:53:00,8.28044,11.435014,16.1,2.82
T06,GL-1647,2026-03-10 09:54:00,8.279448,11.434942,46.1,4.76
T06,GL-1647,2026-03-10 09:55:00,8.279142,11.434859,44.8,3.01
T06,GL-1647,2026-03-10 09:56:00,8.278085,11.434846,24.1,3.87
T06,GL-1647,2026-03-10 09:57:00,8.178467,11.434754,18.3,427.56
T06,GL-1647,2026-03-10 09:58:00,8.276769,11.434798,40.6,4.54
T06,GL-1647,2026-03-10 09:59:00,8.276413,11.434426,17.7,5.01
T06,GL-1647,2026-03-10 10:00:00,8.276141,11.434595,52.4,4.24
T06,GL-1647,2026-03-10 10:01:00,8.275619,11.434178,21.0,5.54
T06,GL-1647,2026-03-10 10:02:00,8.274278,11.43381,56.8,3.08
T06,GL-1647,2026-03-10 10:03:00,8.273538,11.434608,,4.78
T06,GL-1647,2026-03-10 10:04:00,8.273038,11.434379,14.1,4.56
T06,GL-1647,2026-03-10 10:05:00,8.27284,11.434133,54.7,4.94
T06,GL-1647,2026-03-10 10:06:00,8.272056,11.434098,29.7,5.03
T06,GL-1647,2026-03-10 10:07:00,8.271423,11.434162,52.1,5.36
T06,GL-1647,2026-03-10 10:08:00,8.270702,11.434013,55.6,4.22
T06,GL-1647,2026-03-10 10:09:00,8.270253,11.433773,51.4,4.21
T06,GL-1647,2026-03-10 10:10:00,8.269688,11.434015,50.2,3.0
T06,GL-1647,2026-03-10 10:11:00,8.269063,11.433789,,3.65
T06,GL-1647,2026-03-10 10:12:00,8.267902,11.433276,45.2,3.2
T06,GL-1647,2026-03-10 10:13:00,8.267559,11.433797,27.8,5.36
T06,GL-1647,2026-03-10 10:14:00,8.267025,11.433347,41.8,3.46
T06,GL-1647,2026-03-10 10:15:00,8.265879,11.433292,49.0,2.86
T06,GL-1647,2026-03-10 10:16:00,8.265319,11.433267,20.6,5.47
T06,GL-1647,2026-03-10 10:17:00,8.264685,11.433047,19.5,3.64
T06,GL-1647,2026-03-10 10:18:00,8.264476,11.43334,55.8,4.36
T06,GL-1647,2026-03-10 10:19:00,8.263599,11.433101,56.7,4.29
T06,GL-1647,2026-03-10 10:20:00,8.263249,11.433351,57.6,4.16
T06,GL-1647,2026-03-10 10:21:00,8.262238,11.433238,57.0,5.34
T06,GL-1647,2026-03-10 10:22:00,8.452998,11.432598,56.6,146.28
T06,GL-1647,2026-03-10 10:23:00,8.260849,11.433062,29.4,5.33
T06,GL-1647,2026-03-10 10:24:00,8.260451,11.433179,33.2,4.89
T06,GL-1647,2026-03-10 10:25:00,8.259816,11.432873,31.1,4.69
T06,GL-1647,2026-03-10 10:26:00,8.259274,11.433253,39.3,3.06
T06,GL-1647,2026-03-10 10:27:00,8.258609,11.432942,47.1,3.46
T06,GL-1647,2026-03-10 10:28:00,8.25807,11.432936,51.8,4.34
T06,GL-1647,2026-03-10 10:29:00,8.257427,11.432779,25.9,3.11
T06,GL-1647,2026-03-10 10:30:00,8.256894,11.432479,35.9,4.88
T06,GL-1647,2026-03-10 10:31:00,8.255975,11.43215,55.1,4.91
T06,GL-1647,2026-03-10 10:32:00,8.255395,11.43215,26.9,3.45
T06,GL-1647,2026-03-10 10:33:00,8.254825,11.431972,52.6,2.93
T06,GL-1647,2026-03-10 10:34:00,8.254075,11.432133,52.8,4.14
T06,GL-1647,2026-03-10 10:35:00,8.253351,11.432078,16.8,4.37
T06,GL-1647,2026-03-10 10:36:00,8.252784,11.431993,45.9,3.99
T06,GL-1647,2026-03-10 10:37:00,8.251716,11.431993,15.1,3.77
T06,GL-1647,2026-03-10 10:38:00,8.251782,11.431577,51.7,4.92
T06,GL-1647,2026-03-10 10:39:00,8.250995,11.431433,33.0,4.54
T06,GL-1647,2026-03-10 10:40:00,8.250308,11.431686,54.8,5.35
T06,GL-1647,2026-03-10 10:41:00,8.249767,11.431459,15.2,4.58
T06,GL-1647,2026-03-10 10:42:00,8.24891,11.431839,23.7,5.45
T06,GL-1647,2026-03-10 10:43:00,8.248158,11.431232,39.5,5.6
T06,GL-1647,2026-03-10 10:44:00,8.247596,11.431514,51.6,4.37
T06,GL-1647,2026-03-10 10:45:00,8.247173,11.43155,50.8,3.89
T06,GL-1647,2026-03-10 10:46:00,8.246284,11.431539,14.2,4.07
T06,GL-1647,2026-03-10 10:47:00,8.246152,11.431731,19.7,4.16
T06,GL-1647,2026-03-10 10:48:00,8.245173,11.43125,15.3,3.49
T06,GL-1647,2026-03-10 10:49:00,8.244338,11.430828,34.2,4.7
T06,GL-1647,2026-03-10 10:50:00,8.243842,11.430806,39.8,3.76
T06,GL-1647,2026-03-10 10:51:00,8.243416,11.430802,32.4,4.77
T06,GL-1647,2026-03-10 10:52:00,8.242669,11.43059,52.3,4.04
T06,GL-1647,2026-03-10 10:53:00,8.24237,11.430566,57.4,3.21
T06,GL-1647,2026-03-10 10:54:00,8.241364,11.430497,15.9,4.94
T06,GL-1647,2026-03-10 10:55:00,8.240912,11.430934,31.0,2.92
T06,GL-1647,2026-03-10 10:56:00,8.240306,11.430865,46.5,4.26
T06,GL-1647,2026-03-10 10:57:00,8.239241,11.430448,50.3,4.24
T06,GL-1647,2026-03-10 10:58:00,8.238561,11.430313,46.0,5.43
T06,GL-1647,2026-03-10 10:59:00,8.238029,11.430315,37.9,5.41
T06,GL-1647,2026-03-10 11:00:00,8.237507,11.43028,35.7,4.67
T06,GL-1647,2026-03-10 11:01:00,8.237066,11.430076,23.3,3.57
T06,GL-1647,2026-03-10 11:02:00,8.236179,11.430399,18.9,3.98
T06,GL-1647,2026-03-10 11:03:00,8.235587,11.430318,41.2,3.57
T06,GL-1647,2026-03-10 11:04:00,8.234614,11.430028,52.9,5.01
T06,GL-1647,2026-03-10 11:05:00,8.234265,11.429916,34.1,3.02
T06,GL-1647,2026-03-10 11:06:00,8.233589,11.430415,38.9,3.99
T06,GL-1647,2026-03-10 11:07:00,8.232417,11.43004,36.9,4.2
T06,GL-1647,2026-03-10 11:08:00,8.232236,11.429977,17.5,3.86
T06,GL-1647,2026-03-10 11:09:00,8.2316,11.429511,51.4,4.9
T06,GL-1647,2026-03-10 11:10:00,8.230931,11.429355,46.1,3.91
T06,GL-1647,2026-03-10 11:11:00,8.229793,11.429492,24.0,3.36
T06,GL-1647,2026-03-10 11:12:00,8.229496,11.429584,18.4,3.71
T06,GL-1647,2026-03-10 11:13:00,8.229042,11.429509,52.4,2.84
T06,GL-1647,2026-03-10 11:14:00,8.22829,11.429437,53.7,2.92
T06,GL-1647,2026-03-10 11:15:00,8.227179,11.429206,45.9,4.66
T06,GL-1647,2026-03-10 11:16:00,8.227663,11.429957,34.1,4.4
T06,GL-1647,2026-03-10 11:17:00,8.226288,11.429286,36.5,4.79
T06,GL-1647,2026-03-10 11:18:00,8.225577,11.429293,23.4,2.87
T06,GL-1647,2026-03-10 11:19:00,8.224896,11.428821,,4.26
T06,GL-1647,2026-03-10 11:20:00,8.224422,11.428958,22.3,5.01
T06,GL-1647,2026-03-10 11:21:00,8.224003,11.428978,46.2,3.05
T06,GL-1647,2026-03-10 11:22:00,8.223166,11.428809,33.5,3.59
T06,GL-1647,2026-03-10 11:23:00,8.222241,11.428487,29.9,3.9
T06,GL-1647,2026-03-10 11:24:00,8.222189,11.428596,31.8,4.82
T06,GL-1647,2026-03-10 11:25:00,8.221589,11.428256,16.7,2.9
T06,GL-1647,2026-03-10 11:26:00,8.220868,11.428508,24.7,4.03
T06,GL-1647,2026-03-10 11:27:00,8.219941,11.428419,22.4,5.09
T06,GL-1647,2026-03-10 11:28:00,8.219206,11.428264,25.0,5.38
T06,GL-1647,2026-03-10 11:29:00,8.218465,11.42816,38.0,4.0
T06,GL-1647,2026-03-10 11:30:00,8.218484,11.42784,,5.33
T06,GL-1647,2026-03-10 11:31:00,8.217199,11.428231,44.7,3.15
T06,GL-1647,2026-03-10 11:32:00,8.216803,11.428026,53.6,3.49
T06,GL-1647,2026-03-10 11:33:00,8.216236,11.42784,29.0,4.81
T06,GL-1647,2026-03-10 11:34:00,8.215246,11.428229,15.4,4.93
T06,GL-1647,2026-03-10 11:35:00,8.215208,11.428178,21.0,3.91
T06,GL-1647,2026-03-10 11:36:00,8.214264,11.427518,55.2,4.95
T06,GL-1647,2026-03-10 11:37:00,8.21405,11.427833,31.2,4.09
T06,GL-1647,2026-03-10 11:38:00,8.213246,11.427714,14.5,5.03
T06,GL-1647,2026-03-10 11:39:00,8.212183,11.427367,39.1,4.96
T06,GL-1647,2026-03-10 11:40:00,8.211616,11.42747,16.5,5.15
T06,GL-1647,2026-03-10 11:41:00,8.211076,11.427485,17.9,4.91
T06,GL-1647,2026-03-10 11:42:00,8.210531,11.427509,,3.33
T06,GL-1647,2026-03-10 11:43:00,8.209517,11.427279,34.6,4.6
T06,GL-1647,2026-03-10 11:44:00,8.209025,11.427375,56.8,5.53
T06,GL-1647,2026-03-10 11:45:00,8.208851,11.427228,46.4,3.97
T06,GL-1647,2026-03-10 11:46:00,8.207873,11.427001,47.7,3.85
T06,GL-1647,2026-03-10 11:47:00,8.207143,11.427191,21.2,5.15
T06,GL-1647,2026-03-10 11:48:00,8.20632,11.427064,44.9,4.53
T06,GL-1647,2026-03-10 11:49:00,8.205842,11.42703,15.6,3.94
T06,GL-1647,2026-03-10 11:50:00,8.20572,11.426787,55.9,4.52
T06,GL-1647,2026-03-10 11:51:00,8.204944,11.426558,47.1,3.76
T06,GL-1647,2026-03-10 11:52:00,8.204079,11.426328,55.8,5.23
T06,GL-1647,2026-03-10 11:53:00,8.203157,11.426625,46.6,3.7
T06,GL-1647,2026-03-10 11:54:00,8.20265,11.42629,32.8,4.54
T06,GL-1647,2026-03-10 11:55:00,8.201861,11.426538,49.8,3.53
T06,GL-1647,2026-03-10 11:56:00,8.201371,11.426414,44.9,3.86
T06,GL-1647,2026-03-10 11:57:00,8.200818,11.42633,52.6,3.13
T06,GL-1647,2026-03-10 11:58:00,8.199621,11.425884,14.2,2.88
T06,GL-1647,2026-03-10 11:59:00,8.199463,11.426423,34.4,3.34
T06,GL-1647,2026-03-10 12:00:00,8.19882,11.425868,15.2,4.83
T06,GL-1647,2026-03-10 12:01:00,8.198443,11.425799,30.5,5.58
T06,GL-1647,2026-03-10 12:02:00,8.197697,11.425429,47.0,3.89
T06,GL-1647,2026-03-10 12:03:00,8.197254,11.425824,48.4,4.07
T06,GL-1647,2026-03-10 12:04:00,8.196185,11.425626,25.6,3.07
T06,GL-1647,2026-03-10 12:05:00,8.195832,11.426,28.5,4.88
T06,GL-1647,2026-03-10 12:06:00,8.194974,11.425517,27.4,4.21
T06,GL-1647,2026-03-10 12:07:00,8.194301,11.425704,36.5,5.02
T06,GL-1647,2026-03-10 12:08:00,8.193763,11.425579,35.0,2.95
T06,GL-1647,2026-03-10 12:09:00,8.192492,11.425854,57.0,3.41
T06,GL-1647,2026-03-10 12:10:00,8.19276,11.425323,42.8,3.93
T06,GL-1647,2026-03-10 12:11:00,8.191564,11.42565,43.4,4.18
T06,GL-1647,2026-03-10 12:12:00,8.191108,11.42514,37.8,3.03
T06,GL-1647,2026-03-10 12:13:00,8.190906,11.425277,34.4,3.91
T06,GL-1647,2026-03-10 12:14:00,8.189935,11.42514,42.4,4.08
T06,GL-1647,2026-03-10 12:15:00,8.189206,11.424675,51.8,3.91
T06,GL-1647,2026-03-10 12:16:00,8.18834,11.42477,23.7,4.4
T06,GL-1647,2026-03-10 12:17:00,8.187714,11.424751,26.2,5.36
T06,GL-1647,2026-03-10 12:18:00,8.187363,11.424475,51.5,4.95
T06,GL-1647,2026-03-10 12:19:00,8.186453,11.424595,56.8,4.01
T06,GL-1647,2026-03-10 12:20:00,8.185998,11.424734,50.1,3.87
T06,GL-1647,2026-03-10 12:21:00,8.185345,11.424064,46.9,3.71
T06,GL-1647,2026-03-10 12:22:00,8.184776,11.424602,22.7,3.12
T06,GL-1647,2026-03-10 12:23:00,8.184029,11.424535,40.3,4.02
T06,GL-1647,2026-03-10 12:24:00,8.18345,11.42473,36.7,5.02
T06,GL-1647,2026-03-10 12:25:00,8.182908,11.424445,21.2,3.23
T06,GL-1647,2026-03-10 12:26:00,8.181938,11.424186,49.5,4.62
T06,GL-1647,2026-03-10 12:27:00,8.181879,11.424167,16.3,3.6
T06,GL-1647,2026-03-10 12:28:00,8.180683,11.424,35.3,4.69
T06,GL-1647,2026-03-10 12:29:00,8.180091,11.424297,56.0,4.61
T06,GL-1647,2026-03-10 12:30:00,8.179933,11.423604,36.3,4.41
T06,GL-1647,2026-03-10 12:31:00,8.179219,11.423754,18.3,5.6
T06,GL-1647,2026-03-10 12:32:00,8.178229,11.423741,28.2,3.01
T06,GL-1647,2026-03-10 12:33:00,8.177688,11.423763,35.5,4.11
T06,GL-1647,2026-03-10 12:34:00,8.177345,11.423414,43.8,4.22
T06,GL-1647,2026-03-10 12:35:00,8.176385,11.423071,32.4,3.77
T06,GL-1647,2026-03-10 12:36:00,8.175697,11.423673,54.9,4.76
T06,GL-1647,2026-03-10 12:37:00,8.175022,11.423458,34.8,3.44
T06,GL-1647,2026-03-10 12:38:00,8.174865,11.423295,46.6,3.5
T06,GL-1647,2026-03-10 12:39:00,8.17352,11.423401,54.9,4.34
T06,GL-1647,2026-03-10 12:40:00,8.173353,11.42307,28.8,3.82
T06,GL-1647,2026-03-10 12:41:00,8.172529,11.423213,40.2,3.49
T06,GL-1647,2026-03-10 12:42:00,8.171898,11.423198,32.9,3.15
T06,GL-1647,2026-03-10 12:43:00,8.17089,11.423719,32.7,4.18
T06,GL-1647,2026-03-10 12:44:00,8.170451,11.422361,49.1,3.33
T06,GL-1647,2026-03-10 12:45:00,8.169938,11.422993,35.3,2.88
T06,GL-1647,2026-03-10 12:46:00,8.169496,11.422722,56.9,2.86
T06,GL-1647,2026-03-10 12:47:00,8.168877,11.422637,30.2,5.28
T06,GL-1647,2026-03-10 12:48:00,8.167668,11.422801,,3.87
T06,GL-1647,2026-03-10 12:49:00,8.167234,11.422851,42.5,3.46
T06,GL-1647,2026-03-10 12:50:00,8.166815,11.423135,23.1,4.23
T06,GL-1647,2026-03-10 12:51:00,8.165794,11.422137,57.9,4.08
T06,GL-1647,2026-03-10 12:52:00,8.165505,11.422173,14.3,3.68
T06,GL-1647,2026-03-10 12:53:00,8.164914,11.42248,18.5,4.3
T06,GL-1647,2026-03-10 12:54:00,8.164059,11.422092,39.9,4.08
T06,GL-1647,2026-03-10 12:55:00,8.16351,11.422292,26.2,4.92
T06,GL-1647,2026-03-10 12:56:00,8.162462,11.422385,,4.19
T06,GL-1647,2026-03-10 12:57:00,8.162382,11.422021,39.3,4.03
T06,GL-1647,2026-03-10 12:58:00,8.161544,11.421762,27.1,2.99
T06,GL-1647,2026-03-10 12:59:00,8.161263,11.422472,20.9,3.32
T06,GL-1647,2026-03-10 13:00:00,8.160462,11.422292,35.2,5.04
T06,GL-1647,2026-03-10 13:01:00,8.159819,11.421795,26.1,3.43
T06,GL-1647,2026-03-10 13:02:00,8.158628,11.421786,31.5,3.81
T06,GL-1647,2026-03-10 13:03:00,8.158345,11.421677,18.6,4.53
T06,GL-1647,2026-03-10 13:04:00,8.157632,11.421756,50.0,4.16
T06,GL-1647,2026-03-10 13:05:00,8.157214,11.421737,43.3,3.24
T06,GL-1647,2026-03-10 13:06:00,8.156589,11.421654,35.1,2.95
T06,GL-1647,2026-03-10 13:07:00,8.155957,11.421308,54.3,3.84
T06,GL-1647,2026-03-10 13:08:00,8.155217,11.421237,30.5,3.44
T06,GL-1647,2026-03-10 13:09:00,8.153874,11.42107,55.7,4.01
T06,GL-1647,2026-03-10 13:10:00,8.154021,11.420873,22.3,5.03
T06,GL-1647,2026-03-10 13:11:00,8.152991,11.420799,14.5,3.13
T06,GL-1647,2026-03-10 13:12:00,8.152351,11.42112,41.7,3.67
T06,GL-1647,2026-03-10 13:13:00,8.151878,11.420773,42.3,4.38
T06,GL-1647,2026-03-10 13:14:00,8.150806,11.420716,22.2,4.95
T06,GL-1647,2026-03-10 13:15:00,8.150509,11.421132,,4.87
T06,GL-1647,2026-03-10 13:16:00,8.149603,11.421015,35.2,2.81
T06,GL-1647,2026-03-10 13:17:00,8.149846,11.420258,38.9,4.72
T06,GL-1647,2026-03-10 13:18:00,8.148696,11.420932,,5.17
T06,GL-1647,2026-03-10 13:19:00,8.148098,11.42077,31.6,3.57
T06,GL-1647,2026-03-10 13:20:00,8.147416,11.420279,36.9,5.15
T06,GL-1647,2026-03-10 13:21:00,8.147074,11.420337,51.2,4.15
