team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-14 01:51:00,7.627697,11.266948,55.7,4.63
T15,GL-3464,2026-03-14 01:52:00,7.62729,11.266645,19.5,3.3
T15,GL-3464,2026-03-14 01:53:00,7.628481,11.26712,16.7,3.25
T15,GL-3464,2026-03-14 01:54:00,7.629168,11.267107,56.2,4.66
T15,GL-3464,2026-03-14 01:55:00,7.629653,11.267313,39.6,5.13
T15,GL-3464,2026-03-14 01:56:00,7.630716,11.267129,50.6,5.02
T15,GL-3464,2026-03-14 01:57:00,7.630766,11.267432,31.3,4.64
T15,GL-3464,2026-03-14 01:58:00,7.631628,11.2678,14.1,5.52
T15,GL-3464,2026-03-14 01:59:00,7.632601,11.26738,53.5,3.45
T15,GL-3464,2026-03-14 02:00:00,7.632857,11.267843,42.8,3.73
T15,GL-3464,2026-03-14 02:01:00,7.634134,11.267968,42.1,5.12
T15,GL-3464,2026-03-14 02:02:00,7.634255,11.268436,23.7,3.26
T15,GL-3464,2026-03-14 02:03:00,7.635178,11.268633,28.6,4.72
T15,GL-3464,2026-03-14 02:04:00,7.635519,11.268473,17.8,5.03
T15,GL-3464,2026-03-14 02:05:00,7.636631,11.268142,20.8,4.4
T15,GL-3464,2026-03-14 02:06:00,7.636912,11.268696,22.5,5.15
T15,GL-3464,2026-03-14 02:07:00,7.637966,11.269097,15.6,4.04
T15,GL-3464,2026-03-14 02:08:00,7.637979,11.268621,15.3,3.53
T15,GL-3464,2026-03-14 02:09:00,7.639007,11.26932,15.3,4.72
T15,GL-3464,2026-03-14 02:10:00,7.639357,11.268906,39.0,4.54
T15,GL-3464,2026-03-14 02:11:00,7.64033,11.269498,55.0,3.1
T15,GL-3464,2026-03-14 02:12:00,7.641183,11.269795,48.5,4.86
T15,GL-3464,2026-03-14 02:13:00,7.641296,11.269579,44.1,5.56
T15,GL-3464,2026-03-14 02:14:00,7.642348,11.269671,33.6,5.31
T15,GL-3464,2026-03-14 02:15:00,7.643018,11.27034,46.8,5.45
T15,GL-3464,2026-03-14 02:16:00,7.643623,11.269751,20.8,4.95
T15,GL-3464,2026-03-14 02:17:00,7.64407,11.270188,35.6,4.08
T15,GL-3464,2026-03-14 02:18:00,7.644699,11.2701,28.6,4.35
T15,GL-3464,2026-03-14 02:19:00,7.645508,11.270075,28.5,4.74
T15,GL-3464,2026-03-14 02:20:00,7.64663,11.270392,56.2,4.43
T15,GL-3464,2026-03-14 02:21:00,7.646846,11.27071,47.7,4.42
T15,GL-3464,2026-03-14 02:22:00,7.647179,11.271133,55.5,5.05
T15,GL-3464,2026-03-14 02:23:00,7.647886,11.271063,,3.67
T15,GL-3464,2026-03-14 02:24:00,7.648745,11.27147,49.7,4.85
T15,GL-3464,2026-03-14 02:25:00,7.649384,11.271208,46.4,4.53
T15,GL-3464,2026-03-14 02:26:00,7.650313,11.271451,27.2,3.81
T15,GL-3464,2026-03-14 02:27:00,7.650919,11.271668,18.0,4.66
T15,GL-3464,2026-03-14 02:28:00,7.650974,11.271903,16.3,5.42
T15,GL-3464,2026-03-14 02:29:00,7.652227,11.271636,19.4,3.89
T15,GL-3464,2026-03-14 02:30:00,7.652742,11.271692,43.7,3.92
T15,GL-3464,2026-03-14 02:31:00,7.653253,11.272236,30.8,3.37
T15,GL-3464,2026-03-14 02:32:00,7.654325,11.272416,48.5,4.92
T15,GL-3464,2026-03-14 02:33:00,7.654668,11.272456,42.1,3.14
T15,GL-3464,2026-03-14 02:34:00,7.655643,11.27271,38.6,4.14
T15,GL-3464,2026-03-14 02:35:00,7.656306,11.272661,43.6,5.48
T15,GL-3464,2026-03-14 02:36:00,7.656813,11.272981,30.3,3.97
T15,GL-3464,2026-03-14 02:37:00,7.657597,11.27287,48.5,3.16
T15,GL-3464,2026-03-14 02:38:00,7.658358,11.27297,24.0,4.29
T15,GL-3464,2026-03-14 02:39:00,7.659139,11.273252,25.7,4.75
T15,GL-3464,2026-03-14 02:40:00,7.659368,11.273162,37.9,5.12
T15,GL-3464,2026-03-14 02:41:00,7.660271,11.273879,52.2,3.59
T15,GL-3464,2026-03-14 02:42:00,7.660633,11.273529,18.3,5.1
T15,GL-3464,2026-03-14 02:43:00,7.661441,11.273868,49.2,4.09
T15,GL-3464,2026-03-14 02:44:00,7.662327,11.274267,49.9,3.42
T15,GL-3464,2026-03-14 02:45:00,7.662774,11.273836,18.3,4.79
T15,GL-3464,2026-03-14 02:46:00,7.663305,11.273996,54.7,3.85
T15,GL-3464,2026-03-14 02:47:00,7.664168,11.274632,51.2,4.72
T15,GL-3464,2026-03-14 02:48:00,7.664644,11.274769,25.6,3.24
T15,GL-3464,2026-03-14 02:49:00,7.66515,11.27449,41.5,3.61
T15,GL-3464,2026-03-14 02:50:00,7.66611,11.275184,16.1,3.49
T15,GL-3464,2026-03-14 02:51:00,7.667063,11.275345,,5.49
T15,GL-3464,2026-03-14 02:52:00,7.667366,11.274883,34.4,5.38
T15,GL-3464,2026-03-14 02:53:00,7.668457,11.275309,47.7,4.91
T15,GL-3464,2026-03-14 02:54:00,7.668472,11.275005,43.9,3.86
T15,GL-3464,2026-03-14 02:55:00,7.669429,11.275189,57.9,4.9
T15,GL-3464,2026-03-14 02:56:00,7.670191,11.275493,40.5,3.56
T15,GL-3464,2026-03-14 02:57:00,7.67085,11.275781,54.6,3.35
T15,GL-3464,2026-03-14 02:58:00,7.67101,11.275584,48.3,4.97
T15,GL-3464,2026-03-14 02:59:00,7.671961,11.276069,14.8,3.83
T15,GL-3464,2026-03-14 03:00:00,7.672387,11.275977,18.1,4.45
T15,GL-3464,2026-03-14 03:01:00,7.673539,11.276256,22.4,3.57
T15,GL-3464,2026-03-14 03:02:00,7.673865,11.276233,25.3,5.04
T15,GL-3464,2026-03-14 03:03:00,7.674831,11.276632,17.6,4.81
T15,GL-3464,2026-03-14 03:04:00,7.675466,11.276488,17.0,3.24
T15,GL-3464,2026-03-14 03:05:00,7.675689,11.276912,56.5,2.89
T15,GL-3464,2026-03-14 03:06:00,7.676625,11.277084,27.3,3.07
T15,GL-3464,2026-03-14 03:07:00,7.677181,11.276722,16.3,2.87
T15,GL-3464,2026-03-14 03:08:00,7.678526,11.277383,19.7,4.65
T15,GL-3464,2026-03-14 03:09:00,7.678607,11.277224,36.4,4.35
T15,GL-3464,2026-03-14 03:10:00,7.679257,11.277015,,4.57
T15,GL-3464,2026-03-14 03:11:00,7.679983,11.277618,15.3,4.21
T15,GL-3464,2026-03-14 03:12:00,7.680379,11.277834,46.9,3.81
T15,GL-3464,2026-03-14 03:13:00,7.680725,11.277912,25.1,3.13
T15,GL-3464,2026-03-14 03:14:00,7.681572,11.278287,15.7,3.9
T15,GL-3464,2026-03-14 03:38:00,7.697663,11.281314,57.8,4.16
T15,GL-3464,2026-03-14 03:39:00,7.697897,11.281509,36.9,5.26
T15,GL-3464,2026-03-14 03:40:00,7.699297,11.281548,45.0,3.9
T15,GL-3464,2026-03-14 03:41:00,7.699354,11.28154,34.2,4.08
T15,GL-3464,2026-03-14 03:42:00,7.700132,11.281991,37.3,5.18
T15,GL-3464,2026-03-14 03:43:00,7.701127,11.28181,22.0,3.87
T15,GL-3464,2026-03-14 03:44:00,7.701544,11.282085,18.6,3.83
T15,GL-3464,2026-03-14 03:45:00,7.702397,11.282195,48.1,2.84
T15,GL-3464,2026-03-14 03:46:00,7.70319,11.282608,52.2,3.2
T15,GL-3464,2026-03-14 03:47:00,7.70351,11.282881,20.6,3.45
T15,GL-3464,2026-03-14 03:48:00,7.704451,11.282592,22.2,4.6
T15,GL-3464,2026-03-14 03:49:00,7.705,11.282703,21.6,4.07
T15,GL-3464,2026-03-14 03:50:00,7.70526,11.283062,36.6,3.24
T15,GL-3464,2026-03-14 03:51:00,7.706213,11.283287,44.4,4.27
T15,GL-3464,2026-03-14 03:52:00,7.70668,11.283441,,5.19
T15,GL-3464,2026-03-14 03:53:00,7.708241,11.283475,20.0,3.64
T15,GL-3464,2026-03-14 03:54:00,7.708488,11.284172,55.4,3.72
T15,GL-3464,2026-03-14 03:55:00,7.709072,11.283322,17.6,3.88
T15,GL-3464,2026-03-14 03:56:00,7.709346,11.283747,43.1,3.07
T15,GL-3464,2026-03-14 03:57:00,7.710318,11.284022,46.4,5.26
T15,GL-3464,2026-03-14 03:58:00,7.711225,11.283689,45.0,4.62
T15,GL-3464,2026-03-14 03:59:00,7.711497,11.284433,49.1,3.7
T15,GL-3464,2026-03-14 04:00:00,7.711981,11.284243,45.7,3.63
T15,GL-3464,2026-03-14 04:01:00,7.712703,11.284886,50.0,5.1
T15,GL-3464,2026-03-14 04:02:00,7.713682,11.284706,53.1,3.35
T15,GL-3464,2026-03-14 04:03:00,7.713453,11.284601,54.0,0.48
T15,GL-3464,2026-03-14 04:04:00,7.713217,11.284669,27.3,0.75
T15,GL-3464,2026-03-14 04:05:00,7.712923,11.284636,31.1,0.69
T15,GL-3464,2026-03-14 04:06:00,7.713818,11.284176,45.4,0.48
T15,GL-3464,2026-03-14 04:07:00,7.713234,11.285294,22.6,0.59
T15,GL-3464,2026-03-14 04:08:00,7.713483,11.284257,15.1,0.76
T15,GL-3464,2026-03-14 04:09:00,7.713754,11.284892,42.4,0.52
T15,GL-3464,2026-03-14 04:10:00,7.713459,11.28505,20.1,0.8
T15,GL-3464,2026-03-14 04:11:00,7.713846,11.284442,32.0,0.31
T15,GL-3464,2026-03-14 04:12:00,7.713799,11.284407,38.5,0.67
T15,GL-3464,2026-03-14 04:13:00,7.713914,11.284566,39.5,0.28
T15,GL-3464,2026-03-14 04:14:00,7.713185,11.283924,48.9,0.06
T15,GL-3464,2026-03-14 04:15:00,7.713526,11.284312,32.0,0.08
T15,GL-3464,2026-03-14 04:16:00,7.714262,11.284566,55.6,0.88
T15,GL-3464,2026-03-14 04:17:00,7.713474,11.284382,35.9,0.77
T15,GL-3464,2026-03-14 04:18:00,7.713087,11.284891,36.6,0.48
T15,GL-3464,2026-03-14 04:19:00,7.713907,11.284173,31.6,0.55
T15,GL-3464,2026-03-14 04:20:00,7.713716,11.285065,16.2,0.17
T15,GL-3464,2026-03-14 04:21:00,7.713461,11.284776,38.6,0.71
T15,GL-3464,2026-03-14 04:22:00,7.713704,11.284717,15.0,0.85
T15,GL-3464,2026-03-14 04:23:00,7.713209,11.283868,17.4,0.39
T15,GL-3464,2026-03-14 04:24:00,7.713178,11.284614,31.0,0.89
T15,GL-3464,2026-03-14 04:25:00,7.713704,11.285068,23.2,0.15
T15,GL-3464,2026-03-14 04:26:00,7.713755,11.284582,26.2,0.15
T15,GL-3464,2026-03-14 04:27:00,7.713782,11.284816,57.7,0.68
T15,GL-3464,2026-03-14 04:28:00,7.713238,11.284416,14.3,0.56
T15,GL-3464,2026-03-14 04:29:00,7.71321,11.284823,57.1,0.5
T15,GL-3464,2026-03-14 04:30:00,7.713503,11.284886,53.0,0.04
T15,GL-3464,2026-03-14 04:31:00,7.71324,11.284899,24.9,0.73
T15,GL-3464,2026-03-14 04:32:00,7.714231,11.284657,43.5,0.44
T15,GL-3464,2026-03-14 04:33:00,7.713608,11.28503,54.7,0.28
T15,GL-3464,2026-03-14 04:34:00,7.713324,11.284428,,0.83
T15,GL-3464,2026-03-14 04:35:00,7.713538,11.284665,49.4,0.06
T15,GL-3464,2026-03-14 04:36:00,7.713219,11.284354,36.2,4.49
T15,GL-3464,2026-03-14 04:37:00,7.71271,11.283911,27.6,2.84
T15,GL-3464,2026-03-14 04:38:00,7.711967,11.283826,19.0,5.57
T15,GL-3464,2026-03-14 04:39:00,7.711656,11.283509,20.9,5.31
T15,GL-3464,2026-03-14 04:40:00,7.71168,11.283164,,4.24
T15,GL-3464,2026-03-14 04:41:00,7.711042,11.282793,18.4,4.21
T15,GL-3464,2026-03-14 04:42:00,7.710429,11.282647,44.6,3.88
T15,GL-3464,2026-03-14 04:43:00,7.709839,11.282557,34.2,4.67
T15,GL-3464,2026-03-14 04:44:00,7.709515,11.282099,22.3,4.54
T15,GL-3464,2026-03-14 04:45:00,7.70914,11.281728,52.9,5.09
T15,GL-3464,2026-03-14 04:46:00,7.708818,11.281662,33.4,5.07
T15,GL-3464,2026-03-14 04:47:00,7.70846,11.281246,44.8,3.86
T15,GL-3464,2026-03-14 04:48:00,7.707628,11.281208,36.4,4.92
T15,GL-3464,2026-03-14 04:49:00,7.707202,11.280503,45.8,3.57
T15,GL-3464,2026-03-14 04:50:00,7.707093,11.280043,43.8,5.56
T15,GL-3464,2026-03-14 04:51:00,7.706226,11.279907,33.9,4.64
T15,GL-3464,2026-03-14 04:52:00,7.705919,11.279369,31.7,3.62
T15,GL-3464,2026-03-14 04:53:00,7.706285,11.279354,16.5,5.32
T15,GL-3464,2026-03-14 04:54:00,7.705151,11.279086,29.0,4.2
T15,GL-3464,2026-03-14 04:55:00,7.762693,11.279362,42.5,158.88
T15,GL-3464,2026-03-14 04:56:00,7.704263,11.278768,35.4,3.65
T15,GL-3464,2026-03-14 04:57:00,7.703629,11.278506,45.2,4.48
T15,GL-3464,2026-03-14 04:58:00,7.703221,11.277915,45.3,4.72
T15,GL-3464,2026-03-14 04:59:00,7.702757,11.2776,47.3,4.74
T15,GL-3464,2026-03-14 05:00:00,7.702361,11.277566,38.3,3.3
T15,GL-3464,2026-03-14 05:01:00,7.702293,11.277229,32.3,2.87
T15,GL-3464,2026-03-14 05:02:00,7.701695,11.276923,42.6,4.01
T15,GL-3464,2026-03-14 05:03:00,7.701053,11.276356,16.0,5.53
T15,GL-3464,2026-03-14 05:04:00,7.700916,11.276107,48.4,4.25
T15,GL-3464,2026-03-14 05:05:00,7.70017,11.275901,46.6,3.14
T15,GL-3464,2026-03-14 05:06:00,7.700117,11.275862,22.2,5.0
T15,GL-3464,2026-03-14 05:07:00,7.69938,11.275642,30.8,5.33
T15,GL-3464,2026-03-14 05:08:00,7.698831,11.275047,21.7,3.47
T15,GL-3464,2026-03-14 05:09:00,7.698137,11.274919,20.7,3.35
T15,GL-3464,2026-03-14 05:10:00,7.697864,11.274231,50.2,5.11
T15,GL-3464,2026-03-14 05:11:00,7.697554,11.27423,56.9,4.94
T15,GL-3464,2026-03-14 05:12:00,7.696863,11.273796,51.7,4.13
T15,GL-3464,2026-03-14 05:13:00,7.696771,11.273761,49.4,3.42
T15,GL-3464,2026-03-14 05:14:00,7.696144,11.273017,34.6,4.3
T15,GL-3464,2026-03-14 05:15:00,7.696107,11.273114,49.2,4.31
T15,GL-3464,2026-03-14 05:16:00,7.69535,11.272994,27.6,4.62
T15,GL-3464,2026-03-14 05:17:00,7.695216,11.272831,18.6,3.97
T15,GL-3464,2026-03-14 05:18:00,7.694556,11.272358,42.3,3.31
T15,GL-3464,2026-03-14 05:19:00,7.694169,11.271936,45.1,4.67
T15,GL-3464,2026-03-14 05:20:00,7.693726,11.271759,48.9,3.55
T15,GL-3464,2026-03-14 05:21:00,7.693041,11.271342,21.7,5.34
T15,GL-3464,2026-03-14 05:22:00,7.692574,11.270878,46.6,3.84
T15,GL-3464,2026-03-14 05:23:00,7.692663,11.270686,28.8,4.16
T15,GL-3464,2026-03-14 05:24:00,7.691602,11.270594,16.5,4.08
T15,GL-3464,2026-03-14 05:25:00,7.691354,11.269935,57.1,3.91
T15,GL-3464,2026-03-14 05:26:00,7.691025,11.269914,28.8,3.89
T15,GL-3464,2026-03-14 05:27:00,7.690345,11.269423,37.4,3.87
T15,GL-3464,2026-03-14 05:28:00,7.690396,11.269879,55.5,3.28
T15,GL-3464,2026-03-14 05:29:00,7.68965,11.269153,15.6,5.32
T15,GL-3464,2026-03-14 05:30:00,7.689463,11.268803,38.5,2.88
T15,GL-3464,2026-03-14 05:31:00,7.688545,11.268712,47.8,4.96
T15,GL-3464,2026-03-14 05:32:00,7.688317,11.267833,53.9,4.64
T15,GL-3464,2026-03-14 05:33:00,7.688125,11.26788,27.8,5.17
T15,GL-3464,2026-03-14 05:34:00,7.687481,11.267555,44.0,4.13
T15,GL-3464,2026-03-14 05:35:00,7.687323,11.267305,29.1,4.06
T15,GL-3464,2026-03-14 05:36:00,7.686552,11.267035,56.2,2.81
T15,GL-3464,2026-03-14 05:37:00,7.686401,11.266723,23.1,4.35
T15,GL-3464,2026-03-14 05:38:00,7.685717,11.26646,32.1,2.99
T15,GL-3464,2026-03-14 05:39:00,7.685252,11.2662,49.9,4.53
T15,GL-3464,2026-03-14 05:40:00,7.684543,11.265858,50.0,5.22
T15,GL-3464,2026-03-14 05:41:00,7.684484,11.265239,28.3,3.83
T15,GL-3464,2026-03-14 05:42:00,7.684187,11.26521,39.6,4.75
T15,GL-3464,2026-03-14 05:43:00,7.683877,11.26499,53.7,5.15
T15,GL-3464,2026-03-14 05:44:00,7.683329,11.264692,20.2,5.57
T15,GL-3464,2026-03-14 05:45:00,7.682702,11.263986,50.5,4.21
T15,GL-3464,2026-03-14 05:46:00,7.682035,11.263825,39.6,4.79
T15,GL-3464,2026-03-14 05:47:00,7.681752,11.264121,15.4,3.85
T15,GL-3464,2026-03-14 05:48:00,7.681459,11.263429,55.9,3.2
T15,GL-3464,2026-03-14 05:49:00,7.680363,11.263235,24.2,3.05
T15,GL-3464,2026-03-14 05:50:00,7.680605,11.26245,45.2,4.29
T15,GL-3464,2026-03-14 05:51:00,7.679919,11.26263,28.4,4.44
T15,GL-3464,2026-03-14 05:52:00,7.679516,11.262159,53.4,5.36
T15,GL-3464,2026-03-14 05:53:00,7.679026,11.262146,20.9,5.47
T15,GL-3464,2026-03-14 05:54:00,7.678838,11.261487,35.7,4.63
T15,GL-3464,2026-03-14 05:55:00,7.678023,11.261148,28.6,3.26
T15,GL-3464,2026-03-14 05:56:00,7.677671,11.261368,32.0,3.65
T15,GL-3464,2026-03-14 05:57:00,7.677336,11.261243,18.8,3.1
T15,GL-3464,2026-03-14 05:58:00,7.677305,11.260579,31.0,3.04
T15,GL-3464,2026-03-14 05:59:00,7.676305,11.260277,54.0,3.44
T15,GL-3464,2026-03-14 06:00:00,7.676031,11.260377,57.9,3.24
T15,GL-3464,2026-03-14 06:01:00,7.675458,11.259991,45.1,5.48
T15,GL-3464,2026-03-14 06:02:00,7.675094,11.259121,16.1,3.25
T15,GL-3464,2026-03-14 06:03:00,7.674353,11.25881,19.7,4.55
T15,GL-3464,2026-03-14 06:04:00,7.673846,11.258618,33.6,4.27
T15,GL-3464,2026-03-14 06:05:00,7.673988,11.258729,26.2,3.48
T15,GL-3464,2026-03-14 06:06:00,7.673208,11.258643,46.2,4.99
T15,GL-3464,2026-03-14 06:07:00,7.672497,11.258125,55.6,3.1
T15,GL-3464,2026-03-14 06:08:00,7.672338,11.257874,21.0,3.1
T15,GL-3464,2026-03-14 06:09:00,7.672127,11.257575,54.2,4.67
T15,GL-3464,2026-03-14 06:10:00,7.67156,11.257124,44.4,3.05
T15,GL-3464,2026-03-14 06:11:00,7.671332,11.256704,17.2,4.13
T15,GL-3464,2026-03-14 06:12:00,7.670802,11.256151,24.8,5.37
T15,GL-3464,2026-03-14 06:13:00,7.670099,11.256267,57.4,2.97
T15,GL-3464,2026-03-14 06:14:00,7.669605,11.255696,34.7,3.62
T15,GL-3464,2026-03-14 06:15:00,7.669669,11.255513,44.1,3.91
T15,GL-3464,2026-03-14 06:16:00,7.668964,11.255542,47.9,5.06
T15,GL-3464,2026-03-14 06:17:00,7.668344,11.25491,35.7,4.72
T15,GL-3464,2026-03-14 06:18:00,7.668277,11.255247,38.9,2.82
T15,GL-3464,2026-03-14 06:19:00,7.667785,11.25441,31.1,4.82
T15,GL-3464,2026-03-14 06:20:00,7.667417,11.254005,51.8,4.3
T15,GL-3464,2026-03-14 06:21:00,7.666485,11.254326,26.5,2.86
T15,GL-3464,2026-03-14 06:22:00,7.666473,11.253714,46.8,3.65
T15,GL-3464,2026-03-14 06:23:00,7.665834,11.25365,19.1,2.86
T15,GL-3464,2026-03-14 06:24:00,7.664986,11.252847,32.7,3.22
T15,GL-3464,2026-03-14 06:25:00,7.664682,11.252903,33.9,3.5
T15,GL-3464,2026-03-14 06:26:00,7.664199,11.252469,45.6,5.29
T15,GL-3464,2026-03-14 06:27:00,7.664017,11.252243,30.8,3.44
T15,GL-3464,2026-03-14 06:28:00,7.664037,11.251947,51.5,4.06
T15,GL-3464,2026-03-14 06:29:00,7.663232,11.251603,51.0,2.8
T15,GL-3464,2026-03-14 06:30:00,7.662599,11.251232,16.4,2.91
T15,GL-3464,2026-03-14 06:31:00,7.662407,11.250808,29.8,4.9
T15,GL-3464,2026-03-14 06:32:00,7.66224,11.250249,19.6,3.99
T15,GL-3464,2026-03-14 06:33:00,7.661558,11.250293,32.5,3.2
T15,GL-3464,2026-03-14 06:34:00,7.661024,11.250178,51.8,3.98
T15,GL-3464,2026-03-14 06:35:00,7.66052,11.250301,22.8,4.24
T15,GL-3464,2026-03-14 06:36:00,7.659945,11.249494,31.4,3.32
T15,GL-3464,2026-03-14 06:37:00,7.659829,11.249155,38.1,3.24
T15,GL-3464,2026-03-14 06:38:00,7.659018,11.24914,,3.64
T15,GL-3464,2026-03-14 06:39:00,7.65891,11.248865,19.0,3.96
T15,GL-3464,2026-03-14 06:40:00,7.658335,11.24872,21.4,2.8
T15,GL-3464,2026-03-14 06:41:00,7.657873,11.247895,52.7,3.33
T15,GL-3464,2026-03-14 06:42:00,7.657624,11.248134,27.2,4.6
T15,GL-3464,2026-03-14 06:43:00,7.656828,11.24746,14.8,3.53
T15,GL-3464,2026-03-14 06:44:00,7.656609,11.24729,51.5,4.31
T15,GL-3464,2026-03-14 06:45:00,7.656209,11.247134,31.1,2.99
T15,GL-3464,2026-03-14 06:46:00,7.655491,11.24659,28.5,3.34
T15,GL-3464,2026-03-14 06:47:00,7.655233,11.246752,38.1,5.25
T15,GL-3464,2026-03-14 06:48:00,7.65482,11.246403,30.9,3.43
T15,GL-3464,2026-03-14 06:49:00,7.654585,11.245631,46.2,4.85
T15,GL-3464,2026-03-14 06:50:00,7.653846,11.245073,24.7,5.29
T15,GL-3464,2026-03-14 06:51:00,7.653398,11.245541,49.3,4.53
T15,GL-3464,2026-03-14 06:52:00,7.653147,11.245056,30.1,5.23
T15,GL-3464,2026-03-14 06:53:00,7.652593,11.244424,24.3,4.43
T15,GL-3464,2026-03-14 06:54:00,7.651944,11.244447,53.6,3.46
T15,GL-3464,2026-03-14 06:55:00,7.651267,11.2441,55.9,5.04
T15,GL-3464,2026-03-14 06:56:00,7.651034,11.243765,56.3,3.24
T15,GL-3464,2026-03-14 06:57:00,7.650917,11.243988,18.0,2.97
T15,GL-3464,2026-03-14 06:58:00,7.650267,11.243147,34.5,4.79
T15,GL-3464,2026-03-14 06:59:00,7.65013,11.243015,49.9,5.31
T15,GL-3464,2026-03-14 07:00:00,7.649532,11.242627,31.0,5.51
T15,GL-3464,2026-03-14 07:01:00,7.648565,11.242887,21.7,4.49
T15,GL-3464,2026-03-14 07:02:00,7.648711,11.241867,50.7,4.57
T15,GL-3464,2026-03-14 07:03:00,7.647842,11.241963,30.9,3.9
T15,GL-3464,2026-03-14 07:04:00,7.647735,11.241617,19.3,2.96
T15,GL-3464,2026-03-14 07:05:00,7.647467,11.240908,29.2,4.55
T15,GL-3464,2026-03-14 07:06:00,7.647106,11.240976,45.4,3.17
T15,GL-3464,2026-03-14 07:07:00,7.646314,11.240502,47.2,2.99
T15,GL-3464,2026-03-14 07:08:00,7.645763,11.240476,24.8,4.73
T15,GL-3464,2026-03-14 07:09:00,7.645155,11.240209,50.2,4.55
T15,GL-3464,2026-03-14 07:10:00,7.6451,11.239722,51.2,4.5
T15,GL-3464,2026-03-14 07:11:00,7.644632,11.239308,15.2,3.35
T15,GL-3464,2026-03-14 07:12:00,7.644285,11.23967,14.2,3.54
T15,GL-3464,2026-03-14 07:13:00,7.643892,11.238637,57.5,4.84
T15,GL-3464,2026-03-14 07:14:00,7.643201,11.238796,21.0,3.28
T15,GL-3464,2026-03-14 07:15:00,7.643096,11.238187,48.3,3.01
T15,GL-3464,2026-03-14 07:16:00,7.642661,11.238253,45.8,3.91
T15,GL-3464,2026-03-14 07:17:00,7.641784,11.237889,36.4,4.09
T15,GL-3464,2026-03-14 07:18:00,7.641613,11.237957,21.5,4.42
T15,GL-3464,2026-03-14 07:19:00,7.640819,11.237315,49.6,3.24
T15,GL-3464,2026-03-14 07:20:00,7.640801,11.237034,48.8,5.51
T15,GL-3464,2026-03-14 07:21:00,7.640288,11.236615,25.8,3.86
T15,GL-3464,2026-03-14 07:22:00,7.63966,11.236468,45.0,5.27
T15,GL-3464,2026-03-14 07:23:00,7.639286,11.236017,28.0,3.12
T15,GL-3464,2026-03-14 07:24:00,7.638994,11.235599,43.4,5.0
T15,GL-3464,2026-03-14 07:25:00,7.638692,11.235261,48.7,3.21
T15,GL-3464,2026-03-14 07:26:00,7.637683,11.235299,14.3,3.74
T15,GL-3464,2026-03-14 07:27:00,7.637785,11.23509,32.6,2.94
T15,GL-3464,2026-03-14 07:28:00,7.636517,11.23498,44.1,2.93
T15,GL-3464,2026-03-14 07:29:00,7.636567,11.234377,55.9,4.88
T15,GL-3464,2026-03-14 07:30:00,7.636627,11.23383,45.0,3.4
T15,GL-3464,2026-03-14 07:31:00,7.635824,11.233799,43.1,4.16
T15,GL-3464,2026-03-14 07:32:00,7.635525,11.233413,17.2,4.27
T15,GL-3464,2026-03-14 07:33:00,7.635076,11.233131,21.2,2.83
T15,GL-3464,2026-03-14 07:34:00,7.634453,11.232693,44.2,5.56
T15,GL-3464,2026-03-14 07:35:00,7.633978,11.232784,52.2,3.94
T15,GL-3464,2026-03-14 07:36:00,7.633477,11.232477,43.1,5.34
T15,GL-3464,2026-03-14 07:37:00,7.633052,11.231854,31.5,3.38
T15,GL-3464,2026-03-14 07:38:00,7.632842,11.231945,39.6,3.74
T15,GL-3464,2026-03-14 07:39:00,7.632425,11.230941,43.8,4.93
T15,GL-3464,2026-03-14 07:40:00,7.631732,11.230708,50.1,2.87
T15,GL-3464,2026-03-14 07:41:00,7.631226,11.230943,51.4,3.28
T15,GL-3464,2026-03-14 07:42:00,7.630726,11.230412,51.4,3.93
T15,GL-3464,2026-03-14 07:43:00,7.630378,11.229877,15.0,4.39
T15,GL-3464,2026-03-14 07:44:00,7.630008,11.230149,32.4,3.2
T15,GL-3464,2026-03-14 07:45:00,7.629527,11.229604,37.7,5.38
T15,GL-3464,2026-03-14 07:46:00,7.628878,11.229158,30.2,4.55
T15,GL-3464,2026-03-14 07:47:00,7.628969,11.229246,15.9,4.36
T15,GL-3464,2026-03-14 07:48:00,7.628544,11.22869,40.3,3.85
T15,GL-3464,2026-03-14 07:49:00,7.628299,11.228481,33.7,3.46
T15,GL-3464,2026-03-14 07:50:00,7.627385,11.228151,19.5,5.37
T15,GL-3464,2026-03-14 07:51:00,7.626719,11.227868,55.4,3.39
T15,GL-3464,2026-03-14 07:52:00,7.626007,11.227536,16.4,5.5
T15,GL-3464,2026-03-14 07:53:00,7.626411,11.227138,36.4,5.42
T15,GL-3464,2026-03-14 07:54:00,7.626035,11.227092,19.5,4.24
T15,GL-3464,2026-03-14 07:55:00,7.625544,11.227083,27.0,3.74
T15,GL-3464,2026-03-14 07:56:00,7.625134,11.226403,49.3,5.26
T15,GL-3464,2026-03-14 07:57:00,7.624153,11.226442,32.5,3.29
T15,GL-3464,2026-03-14 07:58:00,7.623664,11.225675,46.4,3.62
T15,GL-3464,2026-03-14 07:59:00,7.623398,11.225626,15.8,3.48
T15,GL-3464,2026-03-14 08:00:00,7.622807,11.225013,39.5,4.12
T15,GL-3464,2026-03-14 08:01:00,7.622428,11.225163,35.2,5.41
T15,GL-3464,2026-03-14 08:02:00,7.622345,11.224942,45.9,2.99
