team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-10 07:51:00,7.353576,11.226788,36.4,0.5
T07,GL-4592,2026-03-10 07:52:00,7.354122,11.227498,26.8,3.49
T07,GL-4592,2026-03-10 07:53:00,7.354276,11.227607,27.3,5.31
T07,GL-4592,2026-03-10 07:54:00,7.355152,11.227931,,4.14
T07,GL-4592,2026-03-10 07:55:00,7.355901,11.228242,34.7,5.32
T07,GL-4592,2026-03-10 07:56:00,7.356163,11.228521,51.7,3.97
T07,GL-4592,2026-03-10 07:57:00,7.356626,11.229491,18.9,2.85
T07,GL-4592,2026-03-10 07:58:00,7.35743,11.229852,46.9,4.19
T07,GL-4592,2026-03-10 07:59:00,7.35747,11.230077,37.2,4.47
T07,GL-4592,2026-03-10 08:00:00,7.358356,11.230534,48.8,5.03
T07,GL-4592,2026-03-10 08:01:00,7.358491,11.230756,31.8,3.71
T07,GL-4592,2026-03-10 08:02:00,7.359641,11.231486,14.7,4.67
T07,GL-4592,2026-03-10 08:03:00,7.359985,11.231591,43.7,4.29
T07,GL-4592,2026-03-10 08:04:00,7.360413,11.232304,28.3,3.25
T07,GL-4592,2026-03-10 08:05:00,7.360404,11.232895,48.0,3.28
T07,GL-4592,2026-03-10 08:06:00,7.360733,11.233295,34.7,0.1
T07,GL-4592,2026-03-10 08:07:00,7.360228,11.233283,43.6,0.32
T07,GL-4592,2026-03-10 08:08:00,7.360554,11.232899,50.6,0.82
T07,GL-4592,2026-03-10 08:09:00,7.360482,11.233466,23.3,0.23
T07,GL-4592,2026-03-10 08:10:00,7.360285,11.232813,29.4,0.1
T07,GL-4592,2026-03-10 08:11:00,7.360957,11.232894,45.9,0.25
T07,GL-4592,2026-03-10 08:12:00,7.360595,11.232572,42.6,0.61
T07,GL-4592,2026-03-10 08:13:00,7.360682,11.232738,31.1,0.83
T07,GL-4592,2026-03-10 08:14:00,7.360336,11.232334,40.4,0.02
T07,GL-4592,2026-03-10 08:15:00,7.360945,11.232757,32.7,0.2
T07,GL-4592,2026-03-10 08:16:00,7.361042,11.232505,55.6,0.63
T07,GL-4592,2026-03-10 08:17:00,7.36104,11.232758,55.2,0.84
T07,GL-4592,2026-03-10 08:18:00,7.360858,11.232969,46.6,0.45
T07,GL-4592,2026-03-10 08:19:00,7.360598,11.233709,22.9,0.65
T07,GL-4592,2026-03-10 08:20:00,7.360656,11.232713,49.1,0.49
T07,GL-4592,2026-03-10 08:21:00,7.360737,11.232742,56.3,0.59
T07,GL-4592,2026-03-10 08:22:00,7.360838,11.231856,22.4,0.52
T07,GL-4592,2026-03-10 08:23:00,7.360674,11.232708,17.7,0.36
T07,GL-4592,2026-03-10 08:24:00,7.361447,11.233169,45.0,0.65
T07,GL-4592,2026-03-10 08:25:00,7.360286,11.232433,55.6,0.58
T07,GL-4592,2026-03-10 08:26:00,7.361029,11.232952,47.5,0.27
T07,GL-4592,2026-03-10 08:27:00,7.361235,11.232804,40.7,0.27
T07,GL-4592,2026-03-10 08:28:00,7.360988,11.232921,35.4,0.72
T07,GL-4592,2026-03-10 08:29:00,7.360484,11.23276,25.8,0.52
T07,GL-4592,2026-03-10 08:30:00,7.361095,11.232981,38.0,0.55
T07,GL-4592,2026-03-10 08:31:00,7.360658,11.232647,21.5,0.88
T07,GL-4592,2026-03-10 08:32:00,7.360747,11.232697,36.4,0.37
T07,GL-4592,2026-03-10 08:33:00,7.36055,11.233039,19.5,0.76
T07,GL-4592,2026-03-10 08:34:00,7.36065,11.232723,18.6,0.71
T07,GL-4592,2026-03-10 08:35:00,7.360788,11.232712,30.6,0.31
T07,GL-4592,2026-03-10 08:36:00,7.361175,11.232435,50.4,4.69
T07,GL-4592,2026-03-10 08:37:00,7.362096,11.232711,32.8,4.03
T07,GL-4592,2026-03-10 08:38:00,7.362559,11.23227,54.6,3.3
T07,GL-4592,2026-03-10 08:39:00,7.363023,11.231997,28.7,5.37
T07,GL-4592,2026-03-10 08:40:00,7.363769,11.231699,14.2,2.97
T07,GL-4592,2026-03-10 08:41:00,7.364438,11.231813,40.3,4.48
T07,GL-4592,2026-03-10 08:42:00,7.365012,11.231393,16.4,3.55
T07,GL-4592,2026-03-10 08:43:00,7.365433,11.231083,28.2,3.17
T07,GL-4592,2026-03-10 08:44:00,7.366228,11.230626,51.0,5.4
T07,GL-4592,2026-03-10 08:45:00,7.366813,11.230776,34.8,4.94
T07,GL-4592,2026-03-10 08:46:00,7.367601,11.23091,41.8,3.66
T07,GL-4592,2026-03-10 08:47:00,7.368189,11.230697,57.1,3.97
T07,GL-4592,2026-03-10 08:48:00,7.368629,11.230221,39.7,3.0
T07,GL-4592,2026-03-10 08:49:00,7.369191,11.229946,18.3,4.99
T07,GL-4592,2026-03-10 08:50:00,7.369776,11.229781,29.9,4.84
T07,GL-4592,2026-03-10 08:51:00,7.370235,11.229727,48.2,4.99
T07,GL-4592,2026-03-10 08:52:00,7.370967,11.229789,22.0,3.24
T07,GL-4592,2026-03-10 08:53:00,7.371366,11.229572,14.2,5.2
T07,GL-4592,2026-03-10 08:54:00,7.372022,11.22932,56.6,4.99
T07,GL-4592,2026-03-10 08:55:00,7.37268,11.229213,26.7,4.34
T07,GL-4592,2026-03-10 08:56:00,7.373289,11.228943,50.7,3.0
T07,GL-4592,2026-03-10 08:57:00,7.374152,11.228386,35.4,3.21
T07,GL-4592,2026-03-10 08:58:00,7.374625,11.228109,44.9,4.67
T07,GL-4592,2026-03-10 08:59:00,7.374971,11.228328,48.9,4.55
T07,GL-4592,2026-03-10 09:00:00,7.375354,11.228308,33.2,4.81
T07,GL-4592,2026-03-10 09:01:00,7.375949,11.227192,,4.27
T07,GL-4592,2026-03-10 09:02:00,7.37696,11.227541,50.4,5.51
T07,GL-4592,2026-03-10 09:03:00,7.377164,11.22766,28.6,4.45
T07,GL-4592,2026-03-10 09:04:00,7.377768,11.227118,28.8,3.32
T07,GL-4592,2026-03-10 09:05:00,7.378833,11.227222,18.1,5.55
T07,GL-4592,2026-03-10 09:06:00,7.379505,11.227014,50.5,5.11
T07,GL-4592,2026-03-10 09:07:00,7.380138,11.226594,47.8,5.56
T07,GL-4592,2026-03-10 09:08:00,7.380451,11.226527,36.2,2.93
T07,GL-4592,2026-03-10 09:09:00,7.381104,11.226309,22.1,3.2
T07,GL-4592,2026-03-10 09:10:00,7.381835,11.226434,50.0,5.3
T07,GL-4592,2026-03-10 09:11:00,7.381891,11.226129,40.7,3.86
T07,GL-4592,2026-03-10 09:12:00,7.383003,11.22587,54.1,5.36
T07,GL-4592,2026-03-10 09:13:00,7.383513,11.225636,24.0,5.33
T07,GL-4592,2026-03-10 09:14:00,7.384141,11.225861,40.3,3.92
T07,GL-4592,2026-03-10 09:15:00,7.384446,11.225378,14.4,3.63
T07,GL-4592,2026-03-10 09:16:00,7.385421,11.22509,26.2,5.08
T07,GL-4592,2026-03-10 09:17:00,7.385846,11.224875,45.1,5.26
T07,GL-4592,2026-03-10 09:18:00,7.386948,11.224505,37.0,3.31
T07,GL-4592,2026-03-10 09:19:00,7.386926,11.224276,,5.46
T07,GL-4592,2026-03-10 09:20:00,7.387765,11.224085,56.0,3.02
T07,GL-4592,2026-03-10 09:21:00,7.388017,11.223688,49.5,4.89
T07,GL-4592,2026-03-10 09:22:00,7.389348,11.224019,15.7,2.98
T07,GL-4592,2026-03-10 09:23:00,7.389445,11.223866,17.2,3.67
T07,GL-4592,2026-03-10 09:24:00,7.390003,11.223846,34.6,4.24
T07,GL-4592,2026-03-10 09:25:00,7.39079,11.223216,41.6,3.36
T07,GL-4592,2026-03-10 09:26:00,7.391359,11.222877,36.0,4.04
T07,GL-4592,2026-03-10 09:27:00,7.392079,11.223263,44.4,2.87
T07,GL-4592,2026-03-10 09:28:00,7.392677,11.22287,56.4,3.43
T07,GL-4592,2026-03-10 09:29:00,7.392974,11.222455,16.3,3.73
T07,GL-4592,2026-03-10 09:30:00,7.393438,11.222657,41.2,3.29
T07,GL-4592,2026-03-10 09:31:00,7.394198,11.222495,30.0,4.07
T07,GL-4592,2026-03-10 09:32:00,7.39494,11.221986,24.3,3.6
T07,GL-4592,2026-03-10 09:33:00,7.395624,11.222027,57.1,5.15
T07,GL-4592,2026-03-10 09:34:00,7.395618,11.221651,26.0,4.86
T07,GL-4592,2026-03-10 09:35:00,7.396807,11.221286,,4.08
T07,GL-4592,2026-03-10 09:36:00,7.39701,11.221078,31.1,3.85
T07,GL-4592,2026-03-10 09:37:00,7.397712,11.22119,21.3,4.36
T07,GL-4592,2026-03-10 09:38:00,7.398565,11.220758,36.7,5.58
T07,GL-4592,2026-03-10 09:39:00,7.399087,11.220938,,5.08
T07,GL-4592,2026-03-10 09:40:00,7.399407,11.220761,16.3,5.51
T07,GL-4592,2026-03-10 09:41:00,7.400285,11.220491,19.3,4.33
T07,GL-4592,2026-03-10 09:42:00,7.40048,11.220135,20.2,3.54
T07,GL-4592,2026-03-10 09:43:00,7.401833,11.22053,48.1,4.25
T07,GL-4592,2026-03-10 09:44:00,7.401999,11.219837,52.9,4.43
T07,GL-4592,2026-03-10 09:45:00,7.402641,11.219523,43.2,4.89
T07,GL-4592,2026-03-10 09:46:00,7.402721,11.219552,26.1,4.55
T07,GL-4592,2026-03-10 09:47:00,7.403933,11.218935,14.3,4.06
T07,GL-4592,2026-03-10 09:48:00,7.40434,11.218762,22.5,4.41
T07,GL-4592,2026-03-10 09:49:00,7.404732,11.218749,53.3,4.54
T07,GL-4592,2026-03-10 09:50:00,7.404824,11.219056,29.8,4.37
T07,GL-4592,2026-03-10 09:51:00,7.406102,11.21844,33.7,3.06
T07,GL-4592,2026-03-10 09:52:00,7.406671,11.218455,40.4,4.9
T07,GL-4592,2026-03-10 09:53:00,7.407658,11.217705,20.5,4.98
T07,GL-4592,2026-03-10 09:54:00,7.407531,11.21774,52.8,4.5
T07,GL-4592,2026-03-10 09:55:00,7.408859,11.217808,17.3,4.83
T07,GL-4592,2026-03-10 09:56:00,7.409025,11.217581,50.5,4.03
T07,GL-4592,2026-03-10 09:57:00,7.409733,11.217619,57.5,5.37
T07,GL-4592,2026-03-10 09:58:00,7.409999,11.21679,30.3,2.9
T07,GL-4592,2026-03-10 09:59:00,7.41077,11.216506,27.5,5.12
T07,GL-4592,2026-03-10 10:00:00,7.411699,11.216874,41.8,4.17
T07,GL-4592,2026-03-10 10:01:00,7.411899,11.216445,16.3,5.44
T07,GL-4592,2026-03-10 10:02:00,7.412809,11.216325,29.6,4.85
T07,GL-4592,2026-03-10 10:03:00,7.413236,11.216084,47.1,3.13
T07,GL-4592,2026-03-10 10:04:00,7.413913,11.215911,34.0,3.09
T07,GL-4592,2026-03-10 10:05:00,7.414271,11.216212,33.1,3.16
T07,GL-4592,2026-03-10 10:06:00,7.414974,11.21545,56.3,4.98
T07,GL-4592,2026-03-10 10:07:00,7.415603,11.21548,46.6,5.54
T07,GL-4592,2026-03-10 10:08:00,7.416234,11.215264,18.8,5.28
T07,GL-4592,2026-03-10 10:09:00,7.41649,11.215526,22.9,4.84
T07,GL-4592,2026-03-10 10:10:00,7.417512,11.214826,20.7,4.57
T07,GL-4592,2026-03-10 10:11:00,7.418312,11.214868,26.5,3.47
T07,GL-4592,2026-03-10 10:12:00,7.419134,11.214653,49.5,3.58
T07,GL-4592,2026-03-10 10:13:00,7.419393,11.214382,47.0,3.33
T07,GL-4592,2026-03-10 10:14:00,7.419832,11.214732,15.0,4.73
T07,GL-4592,2026-03-10 10:15:00,7.420538,11.214144,28.5,4.9
T07,GL-4592,2026-03-10 10:16:00,7.421126,11.213689,22.3,5.04
T07,GL-4592,2026-03-10 10:17:00,7.42171,11.213679,28.3,3.86
T07,GL-4592,2026-03-10 10:18:00,7.422487,11.213442,34.5,4.79
T07,GL-4592,2026-03-10 10:19:00,7.422826,11.213305,43.8,4.71
T07,GL-4592,2026-03-10 10:20:00,7.423349,11.213262,37.3,4.03
T07,GL-4592,2026-03-10 10:21:00,7.424049,11.213011,55.4,3.84
T07,GL-4592,2026-03-10 10:22:00,7.42466,11.212618,18.4,3.3
T07,GL-4592,2026-03-10 10:23:00,7.425329,11.212365,50.2,5.12
T07,GL-4592,2026-03-10 10:24:00,7.425974,11.212353,24.4,3.36
T07,GL-4592,2026-03-10 10:25:00,7.426519,11.212331,50.5,5.3
T07,GL-4592,2026-03-10 10:26:00,7.427051,11.212258,38.2,2.82
T07,GL-4592,2026-03-10 10:27:00,7.427845,11.211686,28.9,3.92
T07,GL-4592,2026-03-10 10:28:00,7.427948,11.211699,50.8,5.24
T07,GL-4592,2026-03-10 10:29:00,7.429313,11.211369,47.3,4.07
T07,GL-4592,2026-03-10 10:30:00,7.429278,11.211088,15.9,4.38
T07,GL-4592,2026-03-10 10:31:00,7.429752,11.210845,37.1,5.08
T07,GL-4592,2026-03-10 10:32:00,7.430177,11.210664,18.3,4.69
T07,GL-4592,2026-03-10 10:33:00,7.431378,11.210653,20.0,5.2
T07,GL-4592,2026-03-10 10:34:00,7.431738,11.210265,34.4,3.28
T07,GL-4592,2026-03-10 10:35:00,7.432634,11.210233,38.8,2.85
T07,GL-4592,2026-03-10 10:36:00,7.433077,11.210426,,4.94
T07,GL-4592,2026-03-10 10:37:00,7.433683,11.209431,27.4,3.68
T07,GL-4592,2026-03-10 10:38:00,7.434202,11.209625,51.2,4.53
T07,GL-4592,2026-03-10 10:39:00,7.434608,11.209639,29.5,4.8
T07,GL-4592,2026-03-10 10:40:00,7.435374,11.20919,27.7,5.56
T07,GL-4592,2026-03-10 10:41:00,7.435525,11.20929,53.1,3.91
T07,GL-4592,2026-03-10 10:42:00,7.436816,11.20852,,3.44
T07,GL-4592,2026-03-10 10:43:00,7.437725,11.208916,38.3,4.67
T07,GL-4592,2026-03-10 10:44:00,7.437844,11.208302,,5.37
T07,GL-4592,2026-03-10 10:45:00,7.438238,11.208347,34.2,3.19
T07,GL-4592,2026-03-10 10:46:00,7.438738,11.20773,21.8,4.3
T07,GL-4592,2026-03-10 10:47:00,7.439751,11.207941,48.5,2.86
T07,GL-4592,2026-03-10 10:48:00,7.440417,11.208062,37.2,4.43
T07,GL-4592,2026-03-10 10:49:00,7.440986,11.207482,54.3,5.29
T07,GL-4592,2026-03-10 10:50:00,7.44172,11.207557,40.2,3.9
T07,GL-4592,2026-03-10 10:51:00,7.442236,11.207206,40.8,2.83
T07,GL-4592,2026-03-10 10:52:00,7.442088,11.207168,46.5,3.19
T07,GL-4592,2026-03-10 10:53:00,7.443422,11.207294,37.8,2.91
T07,GL-4592,2026-03-10 10:54:00,7.44395,11.206621,56.7,5.13
T07,GL-4592,2026-03-10 10:55:00,7.444216,11.206336,34.8,3.32
T07,GL-4592,2026-03-10 10:56:00,7.444746,11.206279,42.0,5.12
T07,GL-4592,2026-03-10 10:57:00,7.445464,11.205831,41.7,3.65
T07,GL-4592,2026-03-10 10:58:00,7.446042,11.205798,29.6,3.32
T07,GL-4592,2026-03-10 10:59:00,7.446906,11.205599,56.4,2.83
T07,GL-4592,2026-03-10 11:00:00,7.447721,11.205439,14.7,4.0
T07,GL-4592,2026-03-10 11:01:00,7.447982,11.205357,,2.83
T07,GL-4592,2026-03-10 11:02:00,7.448479,11.20514,38.9,3.23
T07,GL-4592,2026-03-10 11:03:00,7.449003,11.205391,42.5,5.55
T07,GL-4592,2026-03-10 11:04:00,7.449958,11.204661,39.6,4.86
T07,GL-4592,2026-03-10 11:05:00,7.450237,11.204437,51.7,4.54
T07,GL-4592,2026-03-10 11:06:00,7.451288,11.20465,31.5,4.4
T07,GL-4592,2026-03-10 11:07:00,7.451771,11.204458,34.0,4.33
T07,GL-4592,2026-03-10 11:08:00,7.451991,11.203877,30.7,4.46
T07,GL-4592,2026-03-10 11:09:00,7.452645,11.204012,22.8,4.55
T07,GL-4592,2026-03-10 11:10:00,7.453557,11.2036,54.5,4.16
T07,GL-4592,2026-03-10 11:11:00,7.45438,11.203404,29.1,3.32
T07,GL-4592,2026-03-10 11:12:00,7.454611,11.202987,44.3,4.82
T07,GL-4592,2026-03-10 11:13:00,7.454632,11.203469,31.0,5.37
T07,GL-4592,2026-03-10 11:14:00,7.456318,11.202884,,2.92
T07,GL-4592,2026-03-10 11:15:00,7.456292,11.20272,36.5,2.97
T07,GL-4592,2026-03-10 11:16:00,7.456687,11.202456,21.0,4.47
T07,GL-4592,2026-03-10 11:17:00,7.457665,11.20229,53.9,3.29
T07,GL-4592,2026-03-10 11:18:00,7.458207,11.20229,57.2,5.51
T07,GL-4592,2026-03-10 11:19:00,7.458606,11.202135,21.4,5.32
T07,GL-4592,2026-03-10 11:20:00,7.459132,11.202086,56.0,4.29
T07,GL-4592,2026-03-10 11:21:00,7.459987,11.201477,39.2,3.91
T07,GL-4592,2026-03-10 11:22:00,7.46029,11.201492,27.3,5.01
T07,GL-4592,2026-03-10 11:23:00,7.461312,11.201352,28.2,4.23
T07,GL-4592,2026-03-10 11:24:00,7.461764,11.201383,36.9,4.89
T07,GL-4592,2026-03-10 11:25:00,7.462102,11.200747,25.9,2.88
T07,GL-4592,2026-03-10 11:26:00,7.462839,11.200442,41.4,3.31
T07,GL-4592,2026-03-10 11:27:00,7.463393,11.200613,30.9,3.89
T07,GL-4592,2026-03-10 11:28:00,7.464115,11.200042,45.4,3.12
T07,GL-4592,2026-03-10 11:29:00,7.464778,11.199665,15.1,3.46
T07,GL-4592,2026-03-10 11:30:00,7.465379,11.199792,49.4,3.77
T07,GL-4592,2026-03-10 11:31:00,7.465918,11.199478,36.8,3.47
T07,GL-4592,2026-03-10 11:32:00,7.466373,11.199924,44.6,3.69
T07,GL-4592,2026-03-10 11:33:00,7.467376,11.199774,56.8,3.01
T07,GL-4592,2026-03-10 11:34:00,7.468022,11.199221,25.6,5.0
T07,GL-4592,2026-03-10 11:35:00,7.468464,11.199161,48.7,5.46
T07,GL-4592,2026-03-10 11:36:00,7.46909,11.198033,36.0,3.07
T07,GL-4592,2026-03-10 11:37:00,7.469612,11.198776,45.8,3.59
T07,GL-4592,2026-03-10 11:38:00,7.469763,11.198491,32.1,2.9
T07,GL-4592,2026-03-10 11:39:00,7.470791,11.197925,20.4,4.49
T07,GL-4592,2026-03-10 11:40:00,7.471343,11.197712,17.8,5.55
T07,GL-4592,2026-03-10 11:41:00,7.471995,11.197943,14.2,3.33
T07,GL-4592,2026-03-10 11:42:00,7.472475,11.197519,22.3,3.73
T07,GL-4592,2026-03-10 11:43:00,7.473162,11.197339,53.9,4.5
T07,GL-4592,2026-03-10 11:44:00,7.473486,11.197098,17.6,3.61
T07,GL-4592,2026-03-10 11:45:00,7.474402,11.19686,30.2,2.81
T07,GL-4592,2026-03-10 11:46:00,7.474758,11.196679,41.8,4.61
T07,GL-4592,2026-03-10 11:47:00,7.475271,11.196785,18.8,3.17
T07,GL-4592,2026-03-10 11:48:00,7.47587,11.196917,14.6,3.26
T07,GL-4592,2026-03-10 11:49:00,7.476502,11.196209,58.0,4.6
T07,GL-4592,2026-03-10 11:50:00,7.476917,11.195776,17.4,5.04
T07,GL-4592,2026-03-10 11:51:00,7.477869,11.195816,14.2,3.18
T07,GL-4592,2026-03-10 11:52:00,7.478536,11.195227,19.5,5.46
T07,GL-4592,2026-03-10 11:53:00,7.479183,11.195733,34.9,3.35
T07,GL-4592,2026-03-10 11:54:00,7.479478,11.195362,18.8,4.86
T07,GL-4592,2026-03-10 11:55:00,7.479966,11.195045,46.8,4.44
T07,GL-4592,2026-03-10 11:56:00,7.480987,11.195478,20.2,4.76
T07,GL-4592,2026-03-10 11:57:00,7.481621,11.19493,22.6,5.51
T07,GL-4592,2026-03-10 11:58:00,7.482273,11.194973,24.3,4.26
T07,GL-4592,2026-03-10 11:59:00,7.48264,11.194601,23.4,2.81
T07,GL-4592,2026-03-10 12:00:00,7.483869,11.194203,39.4,5.49
T07,GL-4592,2026-03-10 12:01:00,7.48404,11.194154,53.7,4.02
T07,GL-4592,2026-03-10 12:02:00,7.484426,11.193448,23.1,2.9
T07,GL-4592,2026-03-10 12:03:00,7.484986,11.193482,40.4,4.46
T07,GL-4592,2026-03-10 12:04:00,7.485931,11.193308,31.5,4.18
T07,GL-4592,2026-03-10 12:05:00,7.485949,11.193122,54.9,4.43
T07,GL-4592,2026-03-10 12:06:00,7.486527,11.193108,24.3,3.88
T07,GL-4592,2026-03-10 12:07:00,7.487515,11.193021,22.8,3.1
T07,GL-4592,2026-03-10 12:08:00,7.488247,11.192397,41.0,3.3
T07,GL-4592,2026-03-10 12:09:00,7.488267,11.192751,15.4,5.33
T07,GL-4592,2026-03-10 12:10:00,7.489362,11.192235,23.7,4.67
T07,GL-4592,2026-03-10 12:11:00,7.489825,11.191856,47.6,4.17
T07,GL-4592,2026-03-10 12:12:00,7.490685,11.191698,41.8,3.07
T07,GL-4592,2026-03-10 12:13:00,7.490821,11.191806,36.4,5.34
T07,GL-4592,2026-03-10 12:14:00,7.491448,11.191489,52.8,4.24
T07,GL-4592,2026-03-10 12:15:00,7.492115,11.19127,53.9,3.42
T07,GL-4592,2026-03-10 12:16:00,7.492815,11.191213,20.6,3.06
T07,GL-4592,2026-03-10 12:17:00,7.49309,11.191131,41.0,2.8
T07,GL-4592,2026-03-10 12:18:00,7.494134,11.191017,33.2,5.29
T07,GL-4592,2026-03-10 12:19:00,7.49472,11.190527,48.7,4.15
T07,GL-4592,2026-03-10 12:20:00,7.495323,11.190562,49.4,2.81
T07,GL-4592,2026-03-10 12:21:00,7.495853,11.190187,48.4,3.5
T07,GL-4592,2026-03-10 12:22:00,7.496721,11.189879,20.9,4.07
T07,GL-4592,2026-03-10 12:23:00,7.496992,11.189746,30.5,5.19
T07,GL-4592,2026-03-10 12:24:00,7.497694,11.18963,17.3,3.84
T07,GL-4592,2026-03-10 12:25:00,7.498038,11.189601,,4.97
T07,GL-4592,2026-03-10 12:26:00,7.498674,11.189562,38.4,3.51
T07,GL-4592,2026-03-10 12:27:00,7.499393,11.189319,47.8,5.14
T07,GL-4592,2026-03-10 12:28:00,7.500035,11.189238,14.4,4.8
T07,GL-4592,2026-03-10 12:29:00,7.124091,11.18885,49.1,242.09
T07,GL-4592,2026-03-10 12:30:00,7.501207,11.188671,42.4,5.24
T07,GL-4592,2026-03-10 12:31:00,7.501821,11.188498,39.2,4.32
T07,GL-4592,2026-03-10 12:32:00,7.502634,11.188086,33.1,5.03
T07,GL-4592,2026-03-10 12:33:00,7.503087,11.188263,20.0,4.41
T07,GL-4592,2026-03-10 12:34:00,7.503633,11.187903,44.1,4.24
T07,GL-4592,2026-03-10 12:35:00,7.503868,11.187562,27.3,3.29
T07,GL-4592,2026-03-10 12:36:00,7.505104,11.18767,28.3,4.45
T07,GL-4592,2026-03-10 12:37:00,7.505326,11.186699,22.2,5.27
T07,GL-4592,2026-03-10 12:38:00,7.506082,11.186764,50.5,4.12
T07,GL-4592,2026-03-10 12:39:00,7.506524,11.187056,18.7,4.74
T07,GL-4592,2026-03-10 12:40:00,7.507307,11.186612,52.8,5.41
T07,GL-4592,2026-03-10 12:41:00,7.507845,11.186398,57.6,4.37
T07,GL-4592,2026-03-10 12:42:00,7.508383,11.186001,37.5,3.36
T07,GL-4592,2026-03-10 12:43:00,7.508882,11.186264,22.6,3.99
T07,GL-4592,2026-03-10 12:44:00,7.509218,11.186077,26.9,5.43
T07,GL-4592,2026-03-10 12:45:00,7.510084,11.186181,52.7,3.92
T07,GL-4592,2026-03-10 12:46:00,7.5107,11.185554,36.9,3.2
T07,GL-4592,2026-03-10 12:47:00,7.511264,11.184897,29.9,4.42
T07,GL-4592,2026-03-10 12:48:00,7.51168,11.185467,53.0,3.82
T07,GL-4592,2026-03-10 12:49:00,7.512393,11.185021,41.2,5.45
T07,GL-4592,2026-03-10 12:50:00,7.512922,11.184684,54.5,4.48
T07,GL-4592,2026-03-10 12:51:00,7.513872,11.184502,40.4,3.94
T07,GL-4592,2026-03-10 12:52:00,7.514362,11.184526,36.3,3.25
T07,GL-4592,2026-03-10 12:53:00,7.514717,11.183914,54.8,3.29
T07,GL-4592,2026-03-10 12:54:00,7.515536,11.184313,,2.8
T07,GL-4592,2026-03-10 12:55:00,7.516191,11.184126,44.0,4.15
T07,GL-4592,2026-03-10 12:56:00,7.516405,11.183854,35.7,3.57
T07,GL-4592,2026-03-10 12:57:00,7.517199,11.183886,48.1,4.61
T07,GL-4592,2026-03-10 12:58:00,7.51816,11.18342,18.0,3.01
T07,GL-4592,2026-03-10 12:59:00,7.518272,11.183235,52.1,4.91
T07,GL-4592,2026-03-10 13:00:00,7.519121,11.183048,39.2,3.49
T07,GL-4592,2026-03-10 13:01:00,7.519571,11.182817,47.8,3.99
T07,GL-4592,2026-03-10 13:02:00,7.520197,11.182397,55.9,4.58
T07,GL-4592,2026-03-10 13:03:00,7.521144,11.182768,14.4,4.19
T07,GL-4592,2026-03-10 13:04:00,7.521285,11.182366,38.0,5.59
T07,GL-4592,2026-03-10 13:05:00,7.522287,11.181824,31.6,5.03
T07,GL-4592,2026-03-10 13:06:00,7.522625,11.181796,53.6,5.6
T07,GL-4592,2026-03-10 13:07:00,7.522889,11.181466,50.5,4.78
T07,GL-4592,2026-03-10 13:08:00,7.523944,11.181709,33.9,5.02
T07,GL-4592,2026-03-10 13:09:00,7.524812,11.181461,45.1,3.14
T07,GL-4592,2026-03-10 13:10:00,7.525351,11.181046,34.1,5.41
T07,GL-4592,2026-03-10 13:11:00,7.52523,11.180733,30.5,4.94
T07,GL-4592,2026-03-10 13:12:00,7.526006,11.180626,42.9,3.4
