team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-09 09:18:00,8.208239,11.206881,10.2,4.27
T02,GL-9745,2026-03-09 09:19:00,8.207652,11.206646,4.4,4.88
T02,GL-9745,2026-03-09 09:20:00,8.207035,11.206503,5.1,4.71
T02,GL-9745,2026-03-09 09:21:00,8.206519,11.206174,10.1,3.57
T02,GL-9745,2026-03-09 09:22:00,8.205846,11.206025,6.0,5.25
T02,GL-9745,2026-03-09 09:23:00,8.205404,11.205908,11.8,3.79
T02,GL-9745,2026-03-09 09:24:00,8.204816,11.20555,11.2,4.34
T02,GL-9745,2026-03-09 09:25:00,8.204346,11.205289,9.8,2.91
T02,GL-9745,2026-03-09 09:26:00,8.203595,11.205101,5.8,5.01
T02,GL-9745,2026-03-09 09:27:00,8.203121,11.204926,9.6,5.5
T02,GL-9745,2026-03-09 09:28:00,8.202633,11.204669,4.9,2.97
T02,GL-9745,2026-03-09 09:29:00,8.202006,11.204434,7.1,3.67
T02,GL-9745,2026-03-09 09:30:00,8.20139,11.204188,11.4,3.26
T02,GL-9745,2026-03-09 09:31:00,8.200956,11.203932,4.4,4.23
T02,GL-9745,2026-03-09 09:32:00,8.200297,11.203834,4.9,3.86
T02,GL-9745,2026-03-09 09:33:00,8.199778,11.203596,8.6,4.83
T02,GL-9745,2026-03-09 09:34:00,8.199239,11.20329,5.8,5.26
T02,GL-9745,2026-03-09 09:35:00,8.198676,11.203207,9.6,5.25
T02,GL-9745,2026-03-09 09:36:00,8.198015,11.20287,10.1,3.6
T02,GL-9745,2026-03-09 09:37:00,8.197564,11.202764,8.7,3.6
T02,GL-9745,2026-03-09 09:38:00,8.196995,11.202472,10.2,3.94
T02,GL-9745,2026-03-09 09:39:00,8.196361,11.202206,9.2,3.44
T02,GL-9745,2026-03-09 09:40:00,8.195831,11.202067,6.8,3.69
T02,GL-9745,2026-03-09 09:41:00,8.195265,11.201736,10.4,2.87
T02,GL-9745,2026-03-09 09:42:00,8.19471,11.201608,8.9,5.28
T02,GL-9745,2026-03-09 09:43:00,8.194178,11.201447,11.4,5.25
T02,GL-9745,2026-03-09 09:44:00,8.193625,11.201165,11.6,3.06
T02,GL-9745,2026-03-09 09:45:00,8.192984,11.200852,9.9,5.31
T02,GL-9745,2026-03-09 09:46:00,8.192435,11.200752,4.6,3.67
T02,GL-9745,2026-03-09 09:47:00,8.19195,11.200616,8.8,4.55
T02,GL-9745,2026-03-09 09:48:00,8.191343,11.20021,10.3,5.24
T02,GL-9745,2026-03-09 09:49:00,8.190788,11.199896,8.6,3.1
T02,GL-9745,2026-03-09 09:50:00,8.190203,11.199919,4.7,3.3
T02,GL-9745,2026-03-09 09:51:00,8.189582,11.199635,11.8,4.87
T02,GL-9745,2026-03-09 09:52:00,8.18904,11.199415,9.7,3.24
T02,GL-9745,2026-03-09 09:53:00,8.188487,11.199167,5.6,4.97
T02,GL-9745,2026-03-09 09:54:00,8.188034,11.199005,9.7,4.02
T02,GL-9745,2026-03-09 09:55:00,8.187445,11.19873,11.4,4.63
T02,GL-9745,2026-03-09 09:56:00,8.186888,11.198423,4.3,3.77
T02,GL-9745,2026-03-09 09:57:00,8.186311,11.198353,10.7,4.57
T02,GL-9745,2026-03-09 09:58:00,8.185666,11.198041,8.8,5.43
T02,GL-9745,2026-03-09 09:59:00,8.18517,11.197866,8.9,2.87
T02,GL-9745,2026-03-09 10:00:00,8.184545,11.197615,10.9,4.12
T02,GL-9745,2026-03-09 10:01:00,8.184139,11.197484,9.5,4.98
T02,GL-9745,2026-03-09 10:02:00,8.183542,11.19721,8.1,3.5
T02,GL-9745,2026-03-09 10:03:00,8.182985,11.19705,6.2,3.99
T02,GL-9745,2026-03-09 10:04:00,8.182403,11.196732,6.8,4.74
T02,GL-9745,2026-03-09 10:05:00,8.181753,11.196599,11.2,5.12
T02,GL-9745,2026-03-09 10:06:00,8.181284,11.19632,9.9,5.46
T02,GL-9745,2026-03-09 10:07:00,8.180572,11.19618,7.2,4.45
T02,GL-9745,2026-03-09 10:08:00,8.180074,11.195841,11.9,3.33
T02,GL-9745,2026-03-09 10:09:00,8.179538,11.195569,8.0,4.89
T02,GL-9745,2026-03-09 10:10:00,8.1791,11.19548,9.5,4.86
T02,GL-9745,2026-03-09 10:11:00,8.178443,11.195166,5.8,4.36
T02,GL-9745,2026-03-09 10:12:00,8.177961,11.195096,9.9,3.81
T02,GL-9745,2026-03-09 10:13:00,8.177356,11.194797,11.6,4.64
T02,GL-9745,2026-03-09 10:14:00,8.17675,11.1946,9.3,3.77
T02,GL-9745,2026-03-09 10:15:00,8.176187,11.194433,11.3,3.51
T02,GL-9745,2026-03-09 10:16:00,8.175557,11.194078,5.1,4.41
T02,GL-9745,2026-03-09 10:17:00,8.175129,11.193878,11.6,4.3
T02,GL-9745,2026-03-09 10:18:00,8.174534,11.193813,4.5,4.25
T02,GL-9745,2026-03-09 10:19:00,8.1739,11.19349,7.4,3.72
T02,GL-9745,2026-03-09 10:20:00,8.173427,11.193335,8.5,5.07
T02,GL-9745,2026-03-09 10:21:00,8.172803,11.193098,7.1,3.12
T02,GL-9745,2026-03-09 10:22:00,8.172258,11.192763,4.8,3.52
T02,GL-9745,2026-03-09 10:23:00,8.171662,11.192583,6.0,4.64
T02,GL-9745,2026-03-09 10:24:00,8.171214,11.19235,8.5,3.61
T02,GL-9745,2026-03-09 10:25:00,8.170535,11.192168,5.2,4.36
T02,GL-9745,2026-03-09 10:26:00,8.169941,11.191953,5.9,4.66
T02,GL-9745,2026-03-09 10:27:00,8.169507,11.191649,4.1,3.76
T02,GL-9745,2026-03-09 10:28:00,8.168852,11.191476,5.6,2.94
T02,GL-9745,2026-03-09 10:29:00,8.168356,11.191252,5.9,5.3
T02,GL-9745,2026-03-09 10:30:00,8.167639,11.191092,7.6,3.56
T02,GL-9745,2026-03-09 10:31:00,8.167261,11.190826,4.9,4.83
T02,GL-9745,2026-03-09 10:32:00,8.166647,11.190696,8.7,4.59
T02,GL-9745,2026-03-09 10:33:00,8.166103,11.190371,9.3,5.5
T02,GL-9745,2026-03-09 10:34:00,8.165594,11.190115,10.4,5.56
T02,GL-9745,2026-03-09 10:35:00,8.164952,11.189947,9.8,5.17
T02,GL-9745,2026-03-09 10:36:00,8.16444,11.18967,8.3,3.17
T02,GL-9745,2026-03-09 10:37:00,8.163902,11.189522,10.9,4.39
T02,GL-9745,2026-03-09 10:38:00,8.163264,11.189309,5.1,4.13
T02,GL-9745,2026-03-09 10:39:00,8.162623,11.189035,5.3,4.62
T02,GL-9745,2026-03-09 10:40:00,8.162103,11.188799,11.7,3.6
T02,GL-9745,2026-03-09 10:41:00,8.161558,11.188598,10.4,5.51
T02,GL-9745,2026-03-09 10:42:00,8.160898,11.188466,11.6,5.06
T02,GL-9745,2026-03-09 10:43:00,8.160454,11.188183,5.7,3.19
T02,GL-9745,2026-03-09 10:44:00,8.159897,11.187932,7.9,5.21
T02,GL-9745,2026-03-09 10:45:00,8.159272,11.187723,6.9,3.6
T02,GL-9745,2026-03-09 10:46:00,8.158784,11.187503,7.3,3.26
T02,GL-9745,2026-03-09 10:47:00,8.158241,11.187313,,4.77
T02,GL-9745,2026-03-09 10:48:00,8.157603,11.187148,8.8,5.23
T02,GL-9745,2026-03-09 10:49:00,8.15704,11.186904,9.9,5.55
T02,GL-9745,2026-03-09 10:50:00,8.156544,11.186728,10.1,4.37
T02,GL-9745,2026-03-09 10:51:00,8.155983,11.186392,11.9,3.02
T02,GL-9745,2026-03-09 10:52:00,8.155505,11.186297,7.6,4.36
T02,GL-9745,2026-03-09 10:53:00,8.154837,11.18606,5.4,4.92
T02,GL-9745,2026-03-09 10:54:00,8.154389,11.185831,,3.06
T02,GL-9745,2026-03-09 10:55:00,8.153735,11.185686,9.8,4.64
T02,GL-9745,2026-03-09 10:56:00,8.153117,11.185405,6.1,4.84
T02,GL-9745,2026-03-09 10:57:00,8.152618,11.185172,12.0,4.74
T02,GL-9745,2026-03-09 10:58:00,8.152076,11.184944,7.0,3.76
T02,GL-9745,2026-03-09 10:59:00,8.151455,11.184625,8.3,3.48
T02,GL-9745,2026-03-09 11:00:00,8.150912,11.184519,10.5,2.87
T02,GL-9745,2026-03-09 11:01:00,8.150432,11.184305,9.3,3.64
T02,GL-9745,2026-03-09 11:02:00,8.14978,11.184037,11.3,3.17
T02,GL-9745,2026-03-09 11:03:00,8.149308,11.18379,4.8,4.36
T02,GL-9745,2026-03-09 11:04:00,8.148658,11.183583,9.2,3.9
T02,GL-9745,2026-03-09 11:05:00,8.148141,11.18327,6.3,5.51
T02,GL-9745,2026-03-09 11:06:00,8.147491,11.183093,9.6,2.94
T02,GL-9745,2026-03-09 11:07:00,8.146914,11.18293,7.7,4.28
T02,GL-9745,2026-03-09 11:08:00,8.146454,11.182929,4.2,3.61
T02,GL-9745,2026-03-09 11:09:00,8.145906,11.182543,5.1,5.24
T02,GL-9745,2026-03-09 11:10:00,8.145186,11.18218,8.2,3.95
T02,GL-9745,2026-03-09 11:11:00,8.144754,11.182015,8.7,3.78
T02,GL-9745,2026-03-09 11:12:00,8.144149,11.181925,6.9,4.39
T02,GL-9745,2026-03-09 11:13:00,8.143665,11.181646,6.0,5.5
T02,GL-9745,2026-03-09 11:14:00,8.143046,11.181406,10.0,5.05
T02,GL-9745,2026-03-09 11:15:00,8.142517,11.181293,11.3,3.46
T02,GL-9745,2026-03-09 11:16:00,8.141872,11.181055,7.3,4.82
T02,GL-9745,2026-03-09 11:17:00,8.141339,11.180718,8.9,2.94
T02,GL-9745,2026-03-09 11:18:00,8.140859,11.180582,7.1,4.7
T02,GL-9745,2026-03-09 11:19:00,8.140163,11.180211,6.7,4.68
T02,GL-9745,2026-03-09 11:20:00,8.139804,11.180078,4.1,5.34
T02,GL-9745,2026-03-09 11:21:00,8.139121,11.1799,11.3,3.23
T02,GL-9745,2026-03-09 11:22:00,8.138483,11.179692,11.9,3.49
T02,GL-9745,2026-03-09 11:23:00,8.137987,11.179493,6.1,4.2
T02,GL-9745,2026-03-09 11:24:00,8.137313,11.179206,6.5,5.1
T02,GL-9745,2026-03-09 11:25:00,8.136921,11.178924,9.5,5.59
T02,GL-9745,2026-03-09 11:26:00,8.136328,11.178755,5.8,4.49
T02,GL-9745,2026-03-09 11:27:00,8.13578,11.178575,10.1,4.23
T02,GL-9745,2026-03-09 11:28:00,8.135278,11.178338,5.8,4.65
T02,GL-9745,2026-03-09 11:29:00,8.13463,11.178072,10.7,3.37
T02,GL-9745,2026-03-09 11:30:00,8.133997,11.177938,,5.2
T02,GL-9745,2026-03-09 11:31:00,8.133591,11.177687,5.9,3.96
T02,GL-9745,2026-03-09 11:32:00,8.13305,11.177419,10.3,4.79
T02,GL-9745,2026-03-09 11:33:00,8.132497,11.177116,12.0,3.41
T02,GL-9745,2026-03-09 11:34:00,8.131784,11.176967,11.3,4.94
T02,GL-9745,2026-03-09 11:35:00,8.131309,11.176851,11.0,4.45
T02,GL-9745,2026-03-09 11:36:00,8.130681,11.17662,4.9,4.98
T02,GL-9745,2026-03-09 11:37:00,8.130209,11.176377,4.5,4.97
T02,GL-9745,2026-03-09 11:38:00,8.129533,11.176182,9.8,4.25
T02,GL-9745,2026-03-09 11:39:00,8.129054,11.175979,,3.03
T02,GL-9745,2026-03-09 11:40:00,8.128556,11.175772,6.7,3.96
T02,GL-9745,2026-03-09 11:41:00,8.127962,11.175506,9.1,3.54
T02,GL-9745,2026-03-09 11:42:00,8.127379,11.175381,8.6,3.95
T02,GL-9745,2026-03-09 11:43:00,8.126808,11.175113,4.1,5.37
T02,GL-9745,2026-03-09 11:44:00,8.126221,11.174828,4.7,3.98
T02,GL-9745,2026-03-09 11:45:00,8.125711,11.174645,11.1,3.44
T02,GL-9745,2026-03-09 11:46:00,8.12507,11.174275,5.1,2.95
T02,GL-9745,2026-03-09 11:47:00,8.124547,11.174211,9.1,2.87
T02,GL-9745,2026-03-09 11:48:00,8.12399,11.174004,4.4,3.55
T02,GL-9745,2026-03-09 11:49:00,8.123407,11.173797,11.9,4.55
T02,GL-9745,2026-03-09 11:50:00,8.122926,11.173616,11.6,2.97
T02,GL-9745,2026-03-09 11:51:00,8.122222,11.173324,9.3,4.01
T02,GL-9745,2026-03-09 11:52:00,8.12167,11.173067,10.5,3.23
T02,GL-9745,2026-03-09 11:53:00,8.121103,11.172902,6.1,4.56
T02,GL-9745,2026-03-09 11:54:00,8.120535,11.172688,10.3,4.8
T02,GL-9745,2026-03-09 11:55:00,8.119996,11.172444,6.3,4.13
T02,GL-9745,2026-03-09 11:56:00,8.119488,11.172163,8.1,3.91
T02,GL-9745,2026-03-09 11:57:00,8.118884,11.171969,9.1,3.41
T02,GL-9745,2026-03-09 11:58:00,8.118446,11.17173,7.1,4.12
T02,GL-9745,2026-03-09 11:59:00,8.117789,11.171565,8.3,4.22
T02,GL-9745,2026-03-09 12:00:00,8.117239,11.171393,6.8,2.89
T02,GL-9745,2026-03-09 12:01:00,8.116663,11.171118,11.8,5.55
T02,GL-9745,2026-03-09 12:02:00,8.11609,11.170832,9.1,2.91
T02,GL-9745,2026-03-09 12:03:00,8.115599,11.170685,4.3,5.55
T02,GL-9745,2026-03-09 12:04:00,8.115108,11.170519,7.8,3.32
T02,GL-9745,2026-03-09 12:05:00,8.114465,11.170291,9.1,4.58
T02,GL-9745,2026-03-09 12:06:00,8.113843,11.169928,5.3,3.94
T02,GL-9745,2026-03-09 12:07:00,8.113411,11.169782,10.4,3.54
T02,GL-9745,2026-03-09 12:08:00,8.112831,11.169519,5.6,5.48
T02,GL-9745,2026-03-09 12:09:00,8.112112,11.169233,6.1,3.52
T02,GL-9745,2026-03-09 12:10:00,8.111674,11.16909,5.7,4.05
T02,GL-9745,2026-03-09 12:11:00,8.111065,11.168949,4.2,4.75
T02,GL-9745,2026-03-09 12:12:00,8.11051,11.168589,4.3,5.15
T02,GL-9745,2026-03-09 12:13:00,8.109976,11.168434,6.7,3.08
T02,GL-9745,2026-03-09 12:14:00,8.109422,11.168308,10.5,3.56
T02,GL-9745,2026-03-09 12:15:00,8.108809,11.167963,9.4,3.94
T02,GL-9745,2026-03-09 12:16:00,8.108299,11.167926,9.6,5.42
T02,GL-9745,2026-03-09 12:17:00,8.107727,11.167599,11.5,5.24
T02,GL-9745,2026-03-09 12:18:00,8.107115,11.167454,9.7,4.44
T02,GL-9745,2026-03-09 12:19:00,8.10648,11.167254,10.5,3.21
T02,GL-9745,2026-03-09 12:20:00,8.105992,11.166985,12.0,5.21
T02,GL-9745,2026-03-09 12:21:00,8.105477,11.166601,10.6,3.84
T02,GL-9745,2026-03-09 12:22:00,8.10493,11.166502,6.2,4.1
T02,GL-9745,2026-03-09 12:23:00,8.104366,11.16623,7.0,2.82
T02,GL-9745,2026-03-09 12:24:00,8.103672,11.166081,4.0,4.21
T02,GL-9745,2026-03-09 12:25:00,8.103232,11.165797,7.1,4.04
T02,GL-9745,2026-03-09 12:26:00,8.102705,11.165673,5.0,3.24
T02,GL-9745,2026-03-09 12:27:00,8.102094,11.165496,6.8,5.11
T02,GL-9745,2026-03-09 12:28:00,8.101517,11.165137,10.5,4.52
T02,GL-9745,2026-03-09 12:29:00,8.10102,11.164951,6.1,4.39
T02,GL-9745,2026-03-09 12:30:00,8.100384,11.164793,4.7,3.21
T02,GL-9745,2026-03-09 12:31:00,8.099814,11.164609,6.9,3.13
T02,GL-9745,2026-03-09 12:32:00,8.099345,11.164329,6.2,4.27
T02,GL-9745,2026-03-09 12:33:00,8.098758,11.164091,4.4,4.75
T02,GL-9745,2026-03-09 12:34:00,8.098159,11.163819,9.4,5.15
T02,GL-9745,2026-03-09 12:35:00,8.097599,11.163527,8.4,2.99
T02,GL-9745,2026-03-09 12:36:00,8.097043,11.163427,9.2,4.19
T02,GL-9745,2026-03-09 12:37:00,8.09644,11.163273,7.5,3.1
T02,GL-9745,2026-03-09 12:38:00,8.095936,11.16301,8.8,3.38
T02,GL-9745,2026-03-09 12:39:00,8.095419,11.162742,8.2,3.86
T02,GL-9745,2026-03-09 12:40:00,8.09476,11.162449,8.4,3.28
T02,GL-9745,2026-03-09 12:41:00,8.094243,11.162341,7.4,5.52
T02,GL-9745,2026-03-09 12:42:00,8.093711,11.162053,7.8,5.23
T02,GL-9745,2026-03-09 12:43:00,8.093126,11.161896,6.7,3.32
T02,GL-9745,2026-03-09 12:44:00,8.092609,11.161721,6.3,2.9
T02,GL-9745,2026-03-09 12:45:00,8.091839,11.161482,7.2,4.66
T02,GL-9745,2026-03-09 12:46:00,8.091393,11.161239,7.6,4.8
T02,GL-9745,2026-03-09 12:47:00,8.090938,11.161055,6.0,4.36
T02,GL-9745,2026-03-09 12:48:00,8.090316,11.160762,9.5,3.13
T02,GL-9745,2026-03-09 12:49:00,8.089749,11.16049,11.5,3.85
T02,GL-9745,2026-03-09 12:50:00,8.089093,11.16042,4.2,4.61
T02,GL-9745,2026-03-09 12:51:00,8.088524,11.160199,10.8,5.35
T02,GL-9745,2026-03-09 12:52:00,8.087922,11.159909,11.2,3.06
T02,GL-9745,2026-03-09 12:53:00,8.087467,11.159615,5.4,5.47
T02,GL-9745,2026-03-09 12:54:00,8.086873,11.159465,4.6,3.69
T02,GL-9745,2026-03-09 12:55:00,8.086284,11.159162,10.5,5.12
T02,GL-9745,2026-03-09 12:56:00,8.085853,11.159105,5.8,5.05
T02,GL-9745,2026-03-09 12:57:00,8.085257,11.158759,9.9,2.98
T02,GL-9745,2026-03-09 12:58:00,8.084716,11.158614,9.3,2.96
T02,GL-9745,2026-03-09 12:59:00,8.084179,11.158456,7.7,4.51
T02,GL-9745,2026-03-09 13:00:00,8.083614,11.158183,11.0,2.84
T02,GL-9745,2026-03-09 13:01:00,8.083088,11.157998,6.7,3.3
T02,GL-9745,2026-03-09 13:02:00,8.082306,11.157793,9.7,4.88
T02,GL-9745,2026-03-09 13:03:00,8.081944,11.157498,4.4,5.38
T02,GL-9745,2026-03-09 13:04:00,8.081144,11.157385,8.7,4.31
T02,GL-9745,2026-03-09 13:05:00,8.080795,11.15696,8.7,3.04
T02,GL-9745,2026-03-09 13:06:00,8.080336,11.156882,5.1,5.13
T02,GL-9745,2026-03-09 13:07:00,8.079639,11.156675,10.8,3.61
T02,GL-9745,2026-03-09 13:08:00,8.079104,11.156403,4.4,2.88
T02,GL-9745,2026-03-09 13:09:00,8.0785,11.156142,8.8,3.75
T02,GL-9745,2026-03-09 13:10:00,8.078022,11.156028,4.2,5.14
T02,GL-9745,2026-03-09 13:11:00,8.077359,11.155771,7.4,3.28
T02,GL-9745,2026-03-09 13:12:00,8.0768,11.155528,8.7,4.09
T02,GL-9745,2026-03-09 13:13:00,8.076233,11.155342,5.3,4.35
T02,GL-9745,2026-03-09 13:14:00,8.075627,11.155039,9.2,4.99
T02,GL-9745,2026-03-09 13:15:00,8.075104,11.15484,7.5,4.78
T02,GL-9745,2026-03-09 13:16:00,8.074566,11.154742,8.5,4.33
T02,GL-9745,2026-03-09 13:17:00,8.073859,11.154463,4.3,4.43
T02,GL-9745,2026-03-09 13:18:00,8.073486,11.154199,8.4,3.27
T02,GL-9745,2026-03-09 13:19:00,8.07293,11.154086,5.3,2.96
T02,GL-9745,2026-03-09 13:20:00,8.072351,11.153801,4.9,3.33
T02,GL-9745,2026-03-09 13:21:00,8.071819,11.153513,9.2,5.42
T02,GL-9745,2026-03-09 13:22:00,8.071235,11.153295,8.8,2.94
T02,GL-9745,2026-03-09 13:23:00,8.070609,11.153016,9.9,4.25
