team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-11 08:45:00,8.189971,10.71201,9.8,4.83
T04,GL-4396,2026-03-11 08:46:00,8.189231,10.712119,5.4,5.52
T04,GL-4396,2026-03-11 08:47:00,8.18847,10.712174,9.5,3.68
T04,GL-4396,2026-03-11 08:48:00,8.187694,10.712318,10.3,3.94
T04,GL-4396,2026-03-11 08:49:00,8.18693,10.712399,8.4,4.81
T04,GL-4396,2026-03-11 08:50:00,8.186026,10.712437,7.5,3.86
T04,GL-4396,2026-03-11 08:51:00,8.185256,10.712377,7.6,4.02
T04,GL-4396,2026-03-11 08:52:00,8.184456,10.712563,11.9,4.17
T04,GL-4396,2026-03-11 08:53:00,8.18377,10.712585,7.5,4.02
T04,GL-4396,2026-03-11 08:54:00,8.182982,10.712798,4.1,4.59
T04,GL-4396,2026-03-11 08:55:00,8.182159,10.712911,11.5,5.39
T04,GL-4396,2026-03-11 08:56:00,8.181357,10.712887,5.4,3.8
T04,GL-4396,2026-03-11 08:57:00,8.180558,10.712969,8.4,4.92
T04,GL-4396,2026-03-11 08:58:00,8.179816,10.713133,5.6,3.45
T04,GL-4396,2026-03-11 08:59:00,8.179153,10.713156,11.6,4.31
T04,GL-4396,2026-03-11 09:00:00,8.178414,10.713279,9.8,2.93
T04,GL-4396,2026-03-11 09:01:00,8.17748,10.713332,11.0,5.55
T04,GL-4396,2026-03-11 09:02:00,8.176795,10.713573,4.9,3.84
T04,GL-4396,2026-03-11 09:03:00,8.175997,10.713542,,5.56
T04,GL-4396,2026-03-11 09:04:00,8.175183,10.713436,10.6,3.71
T04,GL-4396,2026-03-11 09:05:00,8.174424,10.713617,7.7,4.47
T04,GL-4396,2026-03-11 09:06:00,8.17357,10.713747,4.6,5.35
T04,GL-4396,2026-03-11 09:07:00,8.172786,10.713784,11.4,4.73
T04,GL-4396,2026-03-11 09:08:00,8.172045,10.713832,5.8,3.1
T04,GL-4396,2026-03-11 09:09:00,8.171254,10.714038,8.8,4.36
T04,GL-4396,2026-03-11 09:10:00,8.170438,10.714019,10.2,5.43
T04,GL-4396,2026-03-11 09:11:00,8.169672,10.714131,8.6,3.81
T04,GL-4396,2026-03-11 09:12:00,8.168913,10.714276,11.3,3.47
T04,GL-4396,2026-03-11 09:13:00,8.168188,10.714336,9.1,3.64
T04,GL-4396,2026-03-11 09:14:00,8.167368,10.714364,4.3,4.34
T04,GL-4396,2026-03-11 09:15:00,8.166539,10.714476,10.0,4.5
T04,GL-4396,2026-03-11 09:16:00,8.165676,10.714513,10.1,4.9
T04,GL-4396,2026-03-11 09:17:00,8.164952,10.714658,10.0,3.96
T04,GL-4396,2026-03-11 09:18:00,8.164214,10.714667,12.0,5.13
T04,GL-4396,2026-03-11 09:19:00,8.163449,10.714909,9.4,4.11
T04,GL-4396,2026-03-11 09:20:00,8.162667,10.714996,6.2,4.7
T04,GL-4396,2026-03-11 09:21:00,8.161838,10.714963,5.2,5.01
T04,GL-4396,2026-03-11 09:22:00,8.16104,10.715082,9.1,3.39
T04,GL-4396,2026-03-11 09:23:00,8.160417,10.71515,10.7,3.9
T04,GL-4396,2026-03-11 09:24:00,8.1594,10.715229,6.0,5.03
T04,GL-4396,2026-03-11 09:25:00,8.15876,10.715361,5.0,3.16
T04,GL-4396,2026-03-11 09:26:00,8.157963,10.715469,6.4,5.46
T04,GL-4396,2026-03-11 09:27:00,8.157261,10.715594,8.7,4.27
T04,GL-4396,2026-03-11 09:28:00,8.156372,10.71561,7.5,4.56
T04,GL-4396,2026-03-11 09:29:00,8.155623,10.715616,5.9,4.66
T04,GL-4396,2026-03-11 09:30:00,8.154821,10.715757,11.1,4.04
T04,GL-4396,2026-03-11 09:31:00,8.154085,10.715816,9.3,4.51
T04,GL-4396,2026-03-11 09:32:00,8.153327,10.715878,4.3,3.04
T04,GL-4396,2026-03-11 09:33:00,8.152546,10.716028,10.6,3.36
T04,GL-4396,2026-03-11 09:34:00,8.151701,10.716104,8.5,3.43
T04,GL-4396,2026-03-11 09:35:00,8.150907,10.716112,8.6,3.69
T04,GL-4396,2026-03-11 09:36:00,8.150126,10.716205,7.8,4.29
T04,GL-4396,2026-03-11 09:37:00,8.14937,10.716329,5.8,3.71
T04,GL-4396,2026-03-11 09:38:00,8.148523,10.716402,10.0,2.87
T04,GL-4396,2026-03-11 09:39:00,8.147978,10.716411,10.9,5.02
T04,GL-4396,2026-03-11 09:40:00,8.146951,10.716576,6.6,4.91
T04,GL-4396,2026-03-11 09:41:00,8.146129,10.716623,6.0,3.32
T04,GL-4396,2026-03-11 09:42:00,8.145477,10.71672,8.0,3.89
T04,GL-4396,2026-03-11 09:43:00,8.144736,10.716843,6.4,3.07
T04,GL-4396,2026-03-11 09:44:00,8.143924,10.716896,8.7,3.8
T04,GL-4396,2026-03-11 09:45:00,8.143132,10.716927,6.8,5.59
T04,GL-4396,2026-03-11 09:46:00,8.142245,10.717117,8.2,4.09
T04,GL-4396,2026-03-11 09:47:00,8.141594,10.71706,4.5,5.06
T04,GL-4396,2026-03-11 09:48:00,8.140711,10.717153,4.4,3.85
T04,GL-4396,2026-03-11 09:49:00,8.140062,10.717299,6.3,4.95
T04,GL-4396,2026-03-11 09:50:00,8.139218,10.717328,5.5,3.01
T04,GL-4396,2026-03-11 09:51:00,8.138499,10.717239,10.2,2.86
T04,GL-4396,2026-03-11 09:52:00,8.137669,10.717607,11.8,3.09
T04,GL-4396,2026-03-11 09:53:00,8.136879,10.717616,6.2,3.76
T04,GL-4396,2026-03-11 09:54:00,8.136161,10.717646,5.6,3.08
T04,GL-4396,2026-03-11 09:55:00,8.135301,10.717728,10.6,3.82
T04,GL-4396,2026-03-11 09:56:00,8.134484,10.717845,11.3,5.1
T04,GL-4396,2026-03-11 09:57:00,8.133602,10.717866,5.9,4.97
T04,GL-4396,2026-03-11 09:58:00,8.13292,10.718017,6.5,2.83
T04,GL-4396,2026-03-11 09:59:00,8.132119,10.71808,8.1,5.09
T04,GL-4396,2026-03-11 10:00:00,8.131426,10.718206,10.7,5.53
T04,GL-4396,2026-03-11 10:01:00,8.130673,10.718236,6.7,5.57
T04,GL-4396,2026-03-11 10:02:00,8.129844,10.718253,,3.21
T04,GL-4396,2026-03-11 10:03:00,8.128949,10.718467,4.9,4.67
T04,GL-4396,2026-03-11 10:04:00,8.128313,10.718537,8.0,4.04
T04,GL-4396,2026-03-11 10:05:00,8.127363,10.718588,6.6,3.77
T04,GL-4396,2026-03-11 10:06:00,8.126642,10.718625,5.2,5.21
T04,GL-4396,2026-03-11 10:07:00,8.064869,10.718754,11.0,274.92
T04,GL-4396,2026-03-11 10:08:00,8.125189,10.718799,10.6,3.35
T04,GL-4396,2026-03-11 10:09:00,8.124322,10.718967,11.2,5.13
T04,GL-4396,2026-03-11 10:10:00,8.123602,10.719017,5.0,4.28
T04,GL-4396,2026-03-11 10:11:00,8.122831,10.719022,5.1,4.07
T04,GL-4396,2026-03-11 10:12:00,8.121968,10.719124,6.9,4.08
T04,GL-4396,2026-03-11 10:13:00,8.121248,10.71927,7.0,5.43
T04,GL-4396,2026-03-11 10:14:00,8.120421,10.719366,5.9,4.69
T04,GL-4396,2026-03-11 10:15:00,8.11966,10.719399,6.0,5.43
T04,GL-4396,2026-03-11 10:16:00,8.118901,10.719527,4.4,5.3
T04,GL-4396,2026-03-11 10:17:00,8.118023,10.719608,8.4,4.2
T04,GL-4396,2026-03-11 10:18:00,8.117335,10.719798,11.9,3.72
T04,GL-4396,2026-03-11 10:19:00,8.116568,10.719757,10.0,3.05
T04,GL-4396,2026-03-11 10:20:00,8.115749,10.719853,6.3,4.96
T04,GL-4396,2026-03-11 10:21:00,8.114908,10.719948,8.2,4.57
T04,GL-4396,2026-03-11 10:22:00,8.114139,10.720032,6.5,5.4
T04,GL-4396,2026-03-11 10:23:00,8.113348,10.720128,8.2,3.3
T04,GL-4396,2026-03-11 10:24:00,8.112679,10.720254,11.7,4.38
T04,GL-4396,2026-03-11 10:25:00,8.111869,10.720288,4.0,4.35
T04,GL-4396,2026-03-11 10:26:00,8.111078,10.720323,6.8,3.97
T04,GL-4396,2026-03-11 10:27:00,8.110258,10.720473,7.2,5.13
T04,GL-4396,2026-03-11 10:28:00,8.109405,10.720382,9.3,3.11
T04,GL-4396,2026-03-11 10:29:00,8.108769,10.720606,11.6,3.45
T04,GL-4396,2026-03-11 10:30:00,8.107994,10.720663,9.3,4.13
T04,GL-4396,2026-03-11 10:31:00,8.107156,10.720722,6.7,3.89
T04,GL-4396,2026-03-11 10:32:00,8.106329,10.720831,11.8,4.57
T04,GL-4396,2026-03-11 10:33:00,8.105638,10.720877,7.3,3.47
T04,GL-4396,2026-03-11 10:34:00,8.104912,10.720951,6.8,3.78
T04,GL-4396,2026-03-11 10:35:00,8.104034,10.721145,,5.54
T04,GL-4396,2026-03-11 10:36:00,8.103233,10.721065,5.2,5.57
T04,GL-4396,2026-03-11 10:37:00,8.102402,10.72127,10.9,4.13
T04,GL-4396,2026-03-11 10:38:00,8.101553,10.721361,7.2,4.34
T04,GL-4396,2026-03-11 10:39:00,8.10099,10.72139,5.3,3.13
T04,GL-4396,2026-03-11 10:40:00,8.100231,10.721461,9.4,3.65
T04,GL-4396,2026-03-11 10:41:00,8.099342,10.721654,4.6,4.26
T04,GL-4396,2026-03-11 10:42:00,8.098528,10.721684,4.8,2.92
T04,GL-4396,2026-03-11 10:43:00,8.097804,10.721832,5.7,4.24
T04,GL-4396,2026-03-11 10:44:00,8.097009,10.721764,7.1,4.03
T04,GL-4396,2026-03-11 10:45:00,8.096032,10.721875,7.8,3.56
T04,GL-4396,2026-03-11 10:46:00,8.095392,10.722091,9.1,5.56
T04,GL-4396,2026-03-11 10:47:00,8.094566,10.721953,4.9,4.98
T04,GL-4396,2026-03-11 10:48:00,8.093915,10.722004,9.6,5.38
T04,GL-4396,2026-03-11 10:49:00,8.093027,10.722233,7.9,4.05
T04,GL-4396,2026-03-11 10:50:00,8.093131,10.722206,6.6,0.39
T04,GL-4396,2026-03-11 10:51:00,8.093329,10.722176,7.7,0.17
T04,GL-4396,2026-03-11 10:52:00,8.093075,10.722291,4.4,0.56
T04,GL-4396,2026-03-11 10:53:00,8.093038,10.722201,9.8,0.26
T04,GL-4396,2026-03-11 10:54:00,8.092965,10.722065,10.2,0.57
T04,GL-4396,2026-03-11 10:55:00,8.093058,10.722267,10.3,0.62
T04,GL-4396,2026-03-11 10:56:00,8.09315,10.722247,4.7,0.89
T04,GL-4396,2026-03-11 10:57:00,8.093147,10.722325,11.2,0.85
T04,GL-4396,2026-03-11 10:58:00,8.093016,10.722249,7.1,0.21
T04,GL-4396,2026-03-11 10:59:00,8.093054,10.722116,7.6,0.51
T04,GL-4396,2026-03-11 11:00:00,8.093075,10.722201,5.0,0.07
T04,GL-4396,2026-03-11 11:01:00,8.093168,10.722361,9.1,0.5
T04,GL-4396,2026-03-11 11:02:00,8.093137,10.722354,6.1,0.43
T04,GL-4396,2026-03-11 11:03:00,8.093027,10.72232,5.7,0.62
T04,GL-4396,2026-03-11 11:04:00,8.092993,10.722136,8.5,0.49
T04,GL-4396,2026-03-11 11:05:00,8.09298,10.722169,8.6,0.25
T04,GL-4396,2026-03-11 11:06:00,8.093236,10.722206,,0.47
T04,GL-4396,2026-03-11 11:07:00,8.092937,10.722238,6.1,0.49
T04,GL-4396,2026-03-11 11:08:00,8.093095,10.722124,7.4,0.79
T04,GL-4396,2026-03-11 11:09:00,8.093174,10.72223,7.0,0.36
T04,GL-4396,2026-03-11 11:10:00,8.093109,10.722179,10.8,0.21
T04,GL-4396,2026-03-11 11:11:00,8.093048,10.722372,9.9,0.26
T04,GL-4396,2026-03-11 11:12:00,8.093133,10.722211,8.3,0.09
T04,GL-4396,2026-03-11 11:13:00,8.093215,10.722284,11.0,0.52
T04,GL-4396,2026-03-11 11:14:00,8.093113,10.722245,4.3,0.44
T04,GL-4396,2026-03-11 11:15:00,8.093203,10.722271,7.3,0.32
T04,GL-4396,2026-03-11 11:16:00,8.093186,10.722309,10.0,0.38
T04,GL-4396,2026-03-11 11:17:00,8.093091,10.722362,,0.28
T04,GL-4396,2026-03-11 11:18:00,8.09321,10.72224,8.9,0.69
T04,GL-4396,2026-03-11 11:19:00,8.09307,10.722207,10.7,0.71
T04,GL-4396,2026-03-11 11:20:00,8.092589,10.722131,11.0,3.13
T04,GL-4396,2026-03-11 11:21:00,8.091993,10.722194,4.8,4.02
T04,GL-4396,2026-03-11 11:22:00,8.091468,10.721989,11.9,4.44
T04,GL-4396,2026-03-11 11:23:00,8.090986,10.721785,8.4,4.04
T04,GL-4396,2026-03-11 11:24:00,8.09044,10.721802,7.8,3.54
T04,GL-4396,2026-03-11 11:25:00,8.089865,10.721662,9.5,3.83
T04,GL-4396,2026-03-11 11:26:00,8.089437,10.72159,9.5,4.7
T04,GL-4396,2026-03-11 11:27:00,8.08887,10.721564,9.0,3.01
T04,GL-4396,2026-03-11 11:28:00,8.088408,10.721346,8.5,4.31
T04,GL-4396,2026-03-11 11:29:00,8.087798,10.721391,9.5,5.47
T04,GL-4396,2026-03-11 11:30:00,8.087295,10.721266,4.8,3.38
T04,GL-4396,2026-03-11 11:31:00,8.086748,10.721128,10.0,5.6
T04,GL-4396,2026-03-11 11:32:00,8.086091,10.721021,6.1,2.97
T04,GL-4396,2026-03-11 11:33:00,8.085579,10.720945,8.7,2.81
T04,GL-4396,2026-03-11 11:34:00,8.085153,10.720791,8.5,4.55
T04,GL-4396,2026-03-11 11:35:00,8.084599,10.720772,10.3,3.24
T04,GL-4396,2026-03-11 11:36:00,8.084041,10.720645,4.4,4.45
T04,GL-4396,2026-03-11 11:37:00,8.083449,10.720541,8.1,5.15
T04,GL-4396,2026-03-11 11:38:00,8.082946,10.720536,6.5,2.82
T04,GL-4396,2026-03-11 11:39:00,8.082519,10.720402,4.1,2.98
T04,GL-4396,2026-03-11 11:40:00,8.081762,10.720451,10.3,5.31
T04,GL-4396,2026-03-11 11:41:00,8.081304,10.720207,10.5,4.51
T04,GL-4396,2026-03-11 11:42:00,8.080879,10.720095,8.2,3.3
T04,GL-4396,2026-03-11 11:43:00,8.080236,10.72013,10.4,4.82
T04,GL-4396,2026-03-11 11:44:00,8.079724,10.719965,9.5,3.04
T04,GL-4396,2026-03-11 11:45:00,8.079139,10.720005,11.8,3.81
T04,GL-4396,2026-03-11 11:46:00,8.078557,10.719774,5.1,4.29
T04,GL-4396,2026-03-11 11:47:00,8.078132,10.719709,7.8,4.94
T04,GL-4396,2026-03-11 11:48:00,8.077566,10.719697,11.0,3.66
T04,GL-4396,2026-03-11 11:49:00,8.07715,10.719587,11.8,3.83
T04,GL-4396,2026-03-11 11:50:00,8.076568,10.719362,6.9,4.13
T04,GL-4396,2026-03-11 11:51:00,8.076105,10.719367,4.5,4.62
T04,GL-4396,2026-03-11 11:52:00,8.075495,10.719321,5.0,5.51
T04,GL-4396,2026-03-11 11:53:00,8.075042,10.719143,11.3,3.11
T04,GL-4396,2026-03-11 11:54:00,8.035627,10.719094,,324.5
T04,GL-4396,2026-03-11 11:55:00,8.073972,10.718953,9.1,4.58
T04,GL-4396,2026-03-11 11:56:00,8.073217,10.71898,9.3,3.67
T04,GL-4396,2026-03-11 11:57:00,8.072786,10.718792,7.0,5.42
T04,GL-4396,2026-03-11 11:58:00,8.072305,10.71869,7.7,5.06
T04,GL-4396,2026-03-11 11:59:00,8.071682,10.718571,5.8,4.01
T04,GL-4396,2026-03-11 12:00:00,8.071138,10.71857,,4.88
T04,GL-4396,2026-03-11 12:01:00,8.070722,10.718534,5.9,3.03
T04,GL-4396,2026-03-11 12:02:00,8.070141,10.718366,8.7,5.3
T04,GL-4396,2026-03-11 12:03:00,8.069658,10.718371,6.4,3.86
T04,GL-4396,2026-03-11 12:04:00,8.069064,10.71808,10.2,3.67
T04,GL-4396,2026-03-11 12:05:00,8.068582,10.718068,4.9,4.93
T04,GL-4396,2026-03-11 12:06:00,8.067956,10.717956,9.9,5.24
T04,GL-4396,2026-03-11 12:07:00,8.067441,10.717989,4.6,3.03
T04,GL-4396,2026-03-11 12:08:00,8.067006,10.71787,10.6,3.07
T04,GL-4396,2026-03-11 12:09:00,8.066387,10.717822,11.4,4.82
T04,GL-4396,2026-03-11 12:10:00,8.065839,10.717571,8.8,3.87
T04,GL-4396,2026-03-11 12:11:00,8.06542,10.717498,7.8,5.54
T04,GL-4396,2026-03-11 12:12:00,8.064771,10.717483,8.2,4.19
T04,GL-4396,2026-03-11 12:13:00,8.064191,10.717455,6.2,2.91
T04,GL-4396,2026-03-11 12:14:00,8.063708,10.717322,11.2,4.9
T04,GL-4396,2026-03-11 12:15:00,8.063246,10.717191,9.8,5.13
T04,GL-4396,2026-03-11 12:16:00,8.062632,10.717231,5.6,5.1
T04,GL-4396,2026-03-11 12:17:00,8.062123,10.717037,11.9,4.52
T04,GL-4396,2026-03-11 12:18:00,8.061659,10.716938,6.1,4.28
T04,GL-4396,2026-03-11 12:19:00,8.061023,10.716948,4.2,4.66
T04,GL-4396,2026-03-11 12:20:00,8.060542,10.716629,8.7,5.15
T04,GL-4396,2026-03-11 12:21:00,8.05994,10.716747,5.8,4.4
T04,GL-4396,2026-03-11 12:22:00,8.059458,10.716573,12.0,3.5
T04,GL-4396,2026-03-11 12:23:00,8.058951,10.716522,7.8,3.04
T04,GL-4396,2026-03-11 12:24:00,8.058246,10.716344,11.1,2.82
T04,GL-4396,2026-03-11 12:25:00,8.057896,10.716346,6.1,5.04
T04,GL-4396,2026-03-11 12:26:00,8.057279,10.716262,5.3,3.85
T04,GL-4396,2026-03-11 12:27:00,8.05679,10.716306,5.6,3.22
T04,GL-4396,2026-03-11 12:28:00,8.056224,10.715954,6.3,4.18
T04,GL-4396,2026-03-11 12:29:00,8.055708,10.715929,8.2,4.96
T04,GL-4396,2026-03-11 12:30:00,8.055104,10.715893,8.3,4.48
T04,GL-4396,2026-03-11 12:31:00,8.054646,10.715799,8.5,5.09
T04,GL-4396,2026-03-11 12:32:00,8.054044,10.715581,5.0,5.34
T04,GL-4396,2026-03-11 12:33:00,8.053519,10.715758,9.1,3.33
T04,GL-4396,2026-03-11 12:34:00,8.05314,10.715526,9.5,4.09
T04,GL-4396,2026-03-11 12:35:00,8.052602,10.715457,10.1,5.38
T04,GL-4396,2026-03-11 12:36:00,8.052041,10.715315,9.1,4.37
T04,GL-4396,2026-03-11 12:37:00,8.051556,10.715374,4.3,3.03
T04,GL-4396,2026-03-11 12:38:00,8.050965,10.715201,11.2,3.05
T04,GL-4396,2026-03-11 12:39:00,8.050419,10.715147,11.7,3.73
T04,GL-4396,2026-03-11 12:40:00,8.04978,10.715086,5.4,3.98
T04,GL-4396,2026-03-11 12:41:00,8.049263,10.714936,9.4,3.5
T04,GL-4396,2026-03-11 12:42:00,8.048727,10.71488,7.8,4.81
T04,GL-4396,2026-03-11 12:43:00,8.048314,10.714736,11.0,4.06
T04,GL-4396,2026-03-11 12:44:00,8.047725,10.714668,4.5,2.86
T04,GL-4396,2026-03-11 12:45:00,8.047186,10.714548,7.0,5.17
T04,GL-4396,2026-03-11 12:46:00,8.04658,10.714607,,3.71
T04,GL-4396,2026-03-11 12:47:00,8.046028,10.714416,5.5,3.44
T04,GL-4396,2026-03-11 12:48:00,8.045581,10.714356,9.8,5.02
T04,GL-4396,2026-03-11 12:49:00,8.045071,10.71427,5.9,3.22
T04,GL-4396,2026-03-11 12:50:00,8.044338,10.71411,8.0,4.96
T04,GL-4396,2026-03-11 12:51:00,8.044023,10.713993,9.4,3.78
T04,GL-4396,2026-03-11 12:52:00,8.043506,10.713947,7.7,4.87
T04,GL-4396,2026-03-11 12:53:00,8.04298,10.713841,5.8,3.78
T04,GL-4396,2026-03-11 12:54:00,8.04241,10.713696,9.7,5.26
T04,GL-4396,2026-03-11 12:55:00,8.041884,10.713574,9.3,3.49
T04,GL-4396,2026-03-11 12:56:00,8.041287,10.713689,8.1,5.24
T04,GL-4396,2026-03-11 12:57:00,8.049477,10.713573,9.2,223.49
T04,GL-4396,2026-03-11 12:58:00,8.040361,10.713327,11.6,5.41
T04,GL-4396,2026-03-11 12:59:00,8.039785,10.713377,10.2,2.98
T04,GL-4396,2026-03-11 13:00:00,8.039127,10.713217,6.6,3.43
T04,GL-4396,2026-03-11 13:01:00,8.038734,10.71314,5.9,4.67
T04,GL-4396,2026-03-11 13:02:00,8.038089,10.713063,8.2,5.18
T04,GL-4396,2026-03-11 13:03:00,8.037697,10.712941,4.6,5.01
T04,GL-4396,2026-03-11 13:04:00,8.03701,10.712898,8.3,3.48
T04,GL-4396,2026-03-11 13:05:00,8.036582,10.712761,11.7,3.61
T04,GL-4396,2026-03-11 13:06:00,8.036019,10.712767,4.8,3.11
T04,GL-4396,2026-03-11 13:07:00,8.035487,10.712648,8.7,3.32
T04,GL-4396,2026-03-11 13:08:00,8.034889,10.71245,7.4,4.27
T04,GL-4396,2026-03-11 13:09:00,8.034466,10.712496,4.0,4.29
T04,GL-4396,2026-03-11 13:10:00,8.033804,10.712342,10.1,3.84
