team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 15:12:00,7.365327,10.673963,4.7,4.76
T04,GL-4396,2026-03-13 15:13:00,7.366134,10.674196,10.8,3.5
T04,GL-4396,2026-03-13 15:14:00,7.3669,10.674192,9.6,2.95
T04,GL-4396,2026-03-13 15:15:00,7.367703,10.674277,6.8,3.8
T04,GL-4396,2026-03-13 15:16:00,7.368518,10.674233,10.1,4.3
T04,GL-4396,2026-03-13 15:17:00,7.369333,10.67428,7.4,5.01
T04,GL-4396,2026-03-13 15:18:00,7.370163,10.674373,8.6,4.55
T04,GL-4396,2026-03-13 15:19:00,7.37082,10.674461,6.6,4.37
T04,GL-4396,2026-03-13 15:20:00,7.371632,10.67455,8.0,4.43
T04,GL-4396,2026-03-13 15:21:00,7.372349,10.674537,7.6,3.72
T04,GL-4396,2026-03-13 15:22:00,7.373235,10.674637,,3.89
T04,GL-4396,2026-03-13 15:23:00,7.373943,10.674633,4.6,3.05
T04,GL-4396,2026-03-13 15:24:00,7.374736,10.674728,8.7,5.01
T04,GL-4396,2026-03-13 15:25:00,7.37554,10.674694,5.3,3.49
T04,GL-4396,2026-03-13 15:26:00,7.376387,10.674734,11.4,3.06
T04,GL-4396,2026-03-13 15:27:00,7.377089,10.67479,5.9,3.43
T04,GL-4396,2026-03-13 15:28:00,7.377916,10.674851,8.0,4.93
T04,GL-4396,2026-03-13 15:29:00,7.378668,10.674997,8.2,3.32
T04,GL-4396,2026-03-13 15:30:00,7.379575,10.674945,4.1,3.61
T04,GL-4396,2026-03-13 15:31:00,7.380241,10.675058,6.7,3.11
T04,GL-4396,2026-03-13 15:32:00,7.380942,10.675219,,5.32
T04,GL-4396,2026-03-13 15:33:00,7.381882,10.675109,5.6,3.21
T04,GL-4396,2026-03-13 15:34:00,7.382533,10.675125,10.5,3.73
T04,GL-4396,2026-03-13 15:35:00,7.383328,10.675333,5.9,2.85
T04,GL-4396,2026-03-13 15:36:00,7.384127,10.675347,6.9,3.41
T04,GL-4396,2026-03-13 15:37:00,7.384824,10.675363,8.7,4.74
T04,GL-4396,2026-03-13 15:38:00,7.38574,10.675427,10.9,3.98
T04,GL-4396,2026-03-13 15:39:00,7.38648,10.675474,5.7,5.2
T04,GL-4396,2026-03-13 15:40:00,7.387248,10.675623,9.8,2.87
T04,GL-4396,2026-03-13 15:41:00,7.388095,10.675636,10.7,3.47
T04,GL-4396,2026-03-13 15:42:00,7.388836,10.67551,5.1,5.33
T04,GL-4396,2026-03-13 15:43:00,7.389657,10.675628,11.9,4.44
T04,GL-4396,2026-03-13 15:44:00,7.390614,10.675698,8.6,2.86
T04,GL-4396,2026-03-13 15:45:00,7.391192,10.675812,10.2,2.83
T04,GL-4396,2026-03-13 15:46:00,7.391958,10.675719,11.6,4.03
T04,GL-4396,2026-03-13 15:47:00,7.392857,10.675969,,4.28
T04,GL-4396,2026-03-13 15:48:00,7.393603,10.675937,8.8,3.95
T04,GL-4396,2026-03-13 15:49:00,7.394237,10.675893,5.5,2.99
T04,GL-4396,2026-03-13 15:50:00,7.394971,10.676115,8.3,3.87
T04,GL-4396,2026-03-13 15:51:00,7.395917,10.67606,6.1,5.13
T04,GL-4396,2026-03-13 15:52:00,7.396711,10.676004,9.0,3.75
T04,GL-4396,2026-03-13 15:53:00,7.397375,10.676236,11.0,5.05
T04,GL-4396,2026-03-13 15:54:00,7.398158,10.676343,9.0,5.28
T04,GL-4396,2026-03-13 15:55:00,7.399055,10.676307,5.7,4.61
T04,GL-4396,2026-03-13 15:56:00,7.399626,10.676347,4.1,3.59
T04,GL-4396,2026-03-13 15:57:00,7.400607,10.676371,9.4,4.33
T04,GL-4396,2026-03-13 15:58:00,7.401371,10.676456,4.1,5.07
T04,GL-4396,2026-03-13 15:59:00,7.402175,10.676377,4.1,4.35
T04,GL-4396,2026-03-13 16:00:00,7.402867,10.676618,8.5,3.97
T04,GL-4396,2026-03-13 16:01:00,7.403778,10.676577,6.8,3.26
T04,GL-4396,2026-03-13 16:02:00,7.404511,10.676614,10.3,4.03
T04,GL-4396,2026-03-13 16:03:00,7.405187,10.676653,7.1,5.28
T04,GL-4396,2026-03-13 16:04:00,7.406107,10.676697,9.6,4.88
T04,GL-4396,2026-03-13 16:05:00,7.406859,10.676863,6.6,5.59
T04,GL-4396,2026-03-13 16:06:00,7.407584,10.676819,4.6,5.39
T04,GL-4396,2026-03-13 16:07:00,7.408372,10.676891,8.4,3.59
T04,GL-4396,2026-03-13 16:08:00,7.409229,10.677041,5.7,2.95
T04,GL-4396,2026-03-13 16:09:00,7.409949,10.677047,4.3,4.06
T04,GL-4396,2026-03-13 16:10:00,7.410684,10.677055,5.0,3.06
T04,GL-4396,2026-03-13 16:11:00,7.411535,10.67703,4.0,2.98
T04,GL-4396,2026-03-13 16:12:00,7.412455,10.677078,5.6,4.7
T04,GL-4396,2026-03-13 16:13:00,7.413208,10.6772,10.0,4.41
T04,GL-4396,2026-03-13 16:14:00,7.413798,10.677292,9.2,3.18
T04,GL-4396,2026-03-13 16:15:00,7.414695,10.67738,7.5,5.57
T04,GL-4396,2026-03-13 16:16:00,7.415441,10.677393,9.6,3.23
T04,GL-4396,2026-03-13 16:17:00,7.416192,10.677473,6.7,4.09
T04,GL-4396,2026-03-13 16:18:00,7.416967,10.677524,5.8,5.33
T04,GL-4396,2026-03-13 16:19:00,7.417942,10.677519,5.6,5.25
T04,GL-4396,2026-03-13 16:20:00,7.418556,10.677551,7.8,5.41
T04,GL-4396,2026-03-13 16:21:00,7.419358,10.677586,7.4,4.76
T04,GL-4396,2026-03-13 16:22:00,7.420258,10.677668,8.7,3.13
T04,GL-4396,2026-03-13 16:23:00,7.420859,10.677762,9.1,5.11
T04,GL-4396,2026-03-13 16:24:00,7.421699,10.677852,6.4,2.99
T04,GL-4396,2026-03-13 16:25:00,7.422577,10.677816,11.9,3.33
T04,GL-4396,2026-03-13 16:26:00,7.423289,10.677783,11.1,5.51
T04,GL-4396,2026-03-13 16:27:00,7.424205,10.677898,6.4,2.88
T04,GL-4396,2026-03-13 16:28:00,7.42477,10.677972,4.7,4.64
T04,GL-4396,2026-03-13 16:29:00,7.425556,10.678022,6.5,2.98
T04,GL-4396,2026-03-13 16:30:00,7.426373,10.677959,6.8,4.01
T04,GL-4396,2026-03-13 16:31:00,7.427279,10.678151,5.9,5.08
T04,GL-4396,2026-03-13 16:32:00,7.428005,10.67827,7.4,4.56
T04,GL-4396,2026-03-13 16:33:00,7.428738,10.678306,10.8,5.04
T04,GL-4396,2026-03-13 16:34:00,7.429538,10.678316,6.0,4.47
T04,GL-4396,2026-03-13 16:35:00,7.430328,10.678395,7.4,3.1
T04,GL-4396,2026-03-13 16:36:00,7.43108,10.678403,10.0,3.4
T04,GL-4396,2026-03-13 16:37:00,7.431872,10.678437,7.8,4.62
T04,GL-4396,2026-03-13 16:38:00,7.432597,10.678486,10.4,5.06
T04,GL-4396,2026-03-13 16:39:00,7.433516,10.678581,8.0,4.54
T04,GL-4396,2026-03-13 16:40:00,7.434124,10.67864,5.8,3.66
T04,GL-4396,2026-03-13 16:41:00,7.435048,10.678569,7.6,3.77
T04,GL-4396,2026-03-13 16:42:00,7.435806,10.678804,6.4,4.08
T04,GL-4396,2026-03-13 16:43:00,7.436755,10.678838,6.4,3.29
T04,GL-4396,2026-03-13 16:44:00,7.437365,10.678731,4.6,4.54
T04,GL-4396,2026-03-13 16:45:00,7.438105,10.678831,9.1,4.84
T04,GL-4396,2026-03-13 16:46:00,7.438953,10.678886,8.4,4.28
T04,GL-4396,2026-03-13 16:47:00,7.439647,10.678979,5.8,2.87
T04,GL-4396,2026-03-13 16:48:00,7.440469,10.679048,7.5,4.06
T04,GL-4396,2026-03-13 16:49:00,7.441287,10.679125,4.2,2.81
T04,GL-4396,2026-03-13 16:50:00,7.441987,10.679196,6.7,3.21
T04,GL-4396,2026-03-13 16:51:00,7.442852,10.679227,7.0,5.3
T04,GL-4396,2026-03-13 16:52:00,7.443559,10.679312,6.6,5.03
T04,GL-4396,2026-03-13 16:53:00,7.444442,10.679282,6.0,4.89
T04,GL-4396,2026-03-13 16:54:00,7.445212,10.679335,7.5,4.09
T04,GL-4396,2026-03-13 16:55:00,7.446015,10.679396,9.2,5.23
T04,GL-4396,2026-03-13 16:56:00,7.446742,10.679352,10.1,4.46
T04,GL-4396,2026-03-13 16:57:00,7.447548,10.679451,10.0,3.9
T04,GL-4396,2026-03-13 16:58:00,7.448389,10.679541,8.0,4.88
T04,GL-4396,2026-03-13 16:59:00,7.448932,10.679732,6.6,3.51
T04,GL-4396,2026-03-13 17:00:00,7.449868,10.679592,4.9,3.76
T04,GL-4396,2026-03-13 17:01:00,7.450747,10.679695,9.8,3.1
T04,GL-4396,2026-03-13 17:02:00,7.451454,10.679729,7.4,3.38
T04,GL-4396,2026-03-13 17:03:00,7.452283,10.679742,11.3,4.67
T04,GL-4396,2026-03-13 17:04:00,7.453072,10.679901,6.6,3.33
T04,GL-4396,2026-03-13 17:05:00,7.453818,10.679961,8.1,4.04
T04,GL-4396,2026-03-13 17:06:00,7.454605,10.67997,11.3,4.23
T04,GL-4396,2026-03-13 17:07:00,7.455351,10.680012,11.2,3.82
T04,GL-4396,2026-03-13 17:08:00,7.455983,10.679927,5.9,4.09
T04,GL-4396,2026-03-13 17:09:00,7.456915,10.68004,6.4,3.11
T04,GL-4396,2026-03-13 17:10:00,7.457831,10.680162,6.5,4.24
T04,GL-4396,2026-03-13 17:11:00,7.458575,10.680248,,3.54
T04,GL-4396,2026-03-13 17:12:00,7.459301,10.680192,,3.42
T04,GL-4396,2026-03-13 17:13:00,7.460131,10.680164,9.8,3.11
T04,GL-4396,2026-03-13 17:14:00,7.460906,10.680452,9.1,3.9
T04,GL-4396,2026-03-13 17:15:00,7.461698,10.680453,10.7,4.39
T04,GL-4396,2026-03-13 17:16:00,7.462393,10.680473,5.5,3.84
T04,GL-4396,2026-03-13 17:17:00,7.463209,10.680575,11.9,4.63
T04,GL-4396,2026-03-13 17:18:00,7.463985,10.680651,9.2,3.31
T04,GL-4396,2026-03-13 17:19:00,7.464773,10.680647,8.0,4.36
T04,GL-4396,2026-03-13 17:20:00,7.465561,10.680681,7.0,4.03
T04,GL-4396,2026-03-13 17:21:00,7.466358,10.68069,7.4,3.77
T04,GL-4396,2026-03-13 17:22:00,7.467137,10.68083,4.1,5.27
T04,GL-4396,2026-03-13 17:23:00,7.467887,10.68087,8.2,5.1
T04,GL-4396,2026-03-13 17:24:00,7.468739,10.680973,10.7,5.12
T04,GL-4396,2026-03-13 17:25:00,7.469335,10.680859,5.0,3.05
T04,GL-4396,2026-03-13 17:26:00,7.470204,10.681069,6.3,3.38
T04,GL-4396,2026-03-13 17:27:00,7.470991,10.681012,6.1,4.84
T04,GL-4396,2026-03-13 17:28:00,7.471811,10.681103,7.8,4.52
T04,GL-4396,2026-03-13 17:29:00,7.472697,10.680976,9.2,3.2
T04,GL-4396,2026-03-13 17:30:00,7.47337,10.681263,10.1,4.48
T04,GL-4396,2026-03-13 17:31:00,7.474146,10.681319,6.6,3.4
T04,GL-4396,2026-03-13 17:32:00,7.474911,10.681341,8.5,4.23
T04,GL-4396,2026-03-13 17:33:00,7.475755,10.681309,9.8,4.54
T04,GL-4396,2026-03-13 17:34:00,7.476483,10.681417,7.3,3.79
T04,GL-4396,2026-03-13 17:35:00,7.477235,10.6814,6.8,5.43
T04,GL-4396,2026-03-13 17:36:00,7.478003,10.68149,10.9,2.95
T04,GL-4396,2026-03-13 17:37:00,7.478873,10.681618,8.3,4.3
T04,GL-4396,2026-03-13 17:38:00,7.479608,10.681619,8.8,3.17
T04,GL-4396,2026-03-13 17:39:00,7.48041,10.681543,8.4,4.51
T04,GL-4396,2026-03-13 17:40:00,7.48121,10.681762,9.3,5.29
T04,GL-4396,2026-03-13 17:41:00,7.482014,10.681763,4.8,4.63
T04,GL-4396,2026-03-13 17:42:00,7.482777,10.681888,5.4,3.62
T04,GL-4396,2026-03-13 17:43:00,7.483576,10.681947,5.6,3.29
T04,GL-4396,2026-03-13 17:44:00,7.484329,10.681893,4.1,3.99
T04,GL-4396,2026-03-13 17:45:00,7.4851,10.681894,4.0,4.28
T04,GL-4396,2026-03-13 17:46:00,7.485881,10.682031,8.8,2.94
T04,GL-4396,2026-03-13 17:47:00,7.48667,10.682064,10.9,4.92
T04,GL-4396,2026-03-13 17:48:00,7.487563,10.682133,9.9,3.55
T04,GL-4396,2026-03-13 17:49:00,7.488397,10.682135,5.8,5.18
T04,GL-4396,2026-03-13 17:50:00,7.489043,10.682322,4.5,3.35
T04,GL-4396,2026-03-13 17:51:00,7.489903,10.682194,11.9,3.99
T04,GL-4396,2026-03-13 17:52:00,7.490606,10.682272,4.6,3.58
T04,GL-4396,2026-03-13 17:53:00,7.491349,10.682479,6.0,3.11
T04,GL-4396,2026-03-13 17:54:00,7.492145,10.682533,4.7,3.52
T04,GL-4396,2026-03-13 17:55:00,7.492979,10.682444,11.3,5.09
T04,GL-4396,2026-03-13 17:56:00,7.493758,10.682588,10.1,4.1
T04,GL-4396,2026-03-13 17:57:00,7.49452,10.682514,11.7,4.69
T04,GL-4396,2026-03-13 17:58:00,7.495254,10.682685,7.6,3.64
T04,GL-4396,2026-03-13 17:59:00,7.496062,10.682739,12.0,4.43
T04,GL-4396,2026-03-13 18:00:00,7.496827,10.682794,6.9,5.25
T04,GL-4396,2026-03-13 18:01:00,7.497718,10.682743,5.6,3.32
T04,GL-4396,2026-03-13 18:02:00,7.498383,10.682791,9.7,4.5
T04,GL-4396,2026-03-13 18:03:00,7.499236,10.682845,,4.51
T04,GL-4396,2026-03-13 18:04:00,7.499937,10.68301,7.8,4.73
T04,GL-4396,2026-03-13 18:05:00,7.500782,10.683026,8.4,3.73
T04,GL-4396,2026-03-13 18:06:00,7.501459,10.683103,9.3,4.91
T04,GL-4396,2026-03-13 18:07:00,7.502409,10.683096,5.3,3.05
T04,GL-4396,2026-03-13 18:08:00,7.503079,10.683109,6.8,3.67
T04,GL-4396,2026-03-13 18:09:00,7.503898,10.683144,10.7,3.11
T04,GL-4396,2026-03-13 18:10:00,7.504661,10.683264,7.4,3.78
T04,GL-4396,2026-03-13 18:11:00,7.505442,10.683377,11.4,4.7
T04,GL-4396,2026-03-13 18:12:00,7.506284,10.683363,5.1,4.26
T04,GL-4396,2026-03-13 18:13:00,7.507122,10.683479,11.1,4.91
T04,GL-4396,2026-03-13 18:14:00,7.507772,10.683417,6.1,3.69
T04,GL-4396,2026-03-13 18:15:00,7.508614,10.683551,10.4,3.63
T04,GL-4396,2026-03-13 18:16:00,7.509482,10.68367,4.2,3.27
T04,GL-4396,2026-03-13 18:17:00,7.510355,10.683629,6.1,4.51
T04,GL-4396,2026-03-13 18:18:00,7.510865,10.683613,10.0,3.91
T04,GL-4396,2026-03-13 18:19:00,7.511714,10.683661,10.4,5.5
T04,GL-4396,2026-03-13 18:20:00,7.512617,10.683797,8.8,2.83
T04,GL-4396,2026-03-13 18:21:00,7.513255,10.683738,8.6,4.68
T04,GL-4396,2026-03-13 18:22:00,7.514073,10.683822,11.0,3.28
T04,GL-4396,2026-03-13 18:23:00,7.514898,10.683825,5.9,5.06
T04,GL-4396,2026-03-13 18:24:00,7.515686,10.683917,8.6,2.87
T04,GL-4396,2026-03-13 18:25:00,7.516356,10.684009,7.0,5.56
T04,GL-4396,2026-03-13 18:26:00,7.517282,10.68414,6.2,3.53
T04,GL-4396,2026-03-13 18:27:00,7.518011,10.684066,10.3,4.3
T04,GL-4396,2026-03-13 18:28:00,7.51873,10.684249,6.0,2.94
T04,GL-4396,2026-03-13 18:29:00,7.519551,10.684167,11.5,3.51
T04,GL-4396,2026-03-13 18:30:00,7.520352,10.684325,10.9,4.17
T04,GL-4396,2026-03-13 18:31:00,7.521244,10.684378,7.2,3.02
T04,GL-4396,2026-03-13 18:32:00,7.521864,10.684365,8.8,4.24
T04,GL-4396,2026-03-13 18:33:00,7.522716,10.684439,11.2,3.18
T04,GL-4396,2026-03-13 18:34:00,7.52343,10.684554,8.9,3.58
T04,GL-4396,2026-03-13 18:35:00,7.524289,10.684562,10.4,4.22
T04,GL-4396,2026-03-13 18:36:00,7.525136,10.684581,9.6,3.81
T04,GL-4396,2026-03-13 18:37:00,7.525797,10.68469,5.4,5.09
T04,GL-4396,2026-03-13 18:38:00,7.526662,10.684787,7.6,4.29
T04,GL-4396,2026-03-13 18:39:00,7.527409,10.684873,6.0,5.12
T04,GL-4396,2026-03-13 18:40:00,7.528078,10.684886,5.5,5.1
T04,GL-4396,2026-03-13 18:41:00,7.52896,10.684769,11.7,3.13
T04,GL-4396,2026-03-13 18:42:00,7.529753,10.68487,7.2,4.11
T04,GL-4396,2026-03-13 18:43:00,7.530438,10.684868,10.4,4.26
T04,GL-4396,2026-03-13 18:44:00,7.531299,10.684905,7.0,5.23
T04,GL-4396,2026-03-13 18:45:00,7.532186,10.685203,8.3,3.22
T04,GL-4396,2026-03-13 18:46:00,7.532908,10.685118,6.1,4.01
T04,GL-4396,2026-03-13 18:47:00,7.533589,10.685079,6.7,4.64
T04,GL-4396,2026-03-13 18:48:00,7.534503,10.685169,7.8,5.26
T04,GL-4396,2026-03-13 18:49:00,7.535209,10.685306,9.2,4.53
T04,GL-4396,2026-03-13 18:50:00,7.535986,10.685445,11.6,5.23
T04,GL-4396,2026-03-13 18:51:00,7.536726,10.685351,8.7,4.21
T04,GL-4396,2026-03-13 18:52:00,7.537567,10.685491,9.3,3.59
T04,GL-4396,2026-03-13 18:53:00,7.538384,10.685332,9.1,4.66
T04,GL-4396,2026-03-13 18:54:00,7.539135,10.685446,9.1,4.95
T04,GL-4396,2026-03-13 18:55:00,7.539994,10.685521,7.1,4.98
T04,GL-4396,2026-03-13 18:56:00,7.540759,10.685655,4.2,5.1
T04,GL-4396,2026-03-13 18:57:00,7.541561,10.685562,9.1,5.49
T04,GL-4396,2026-03-13 18:58:00,7.542226,10.685639,5.1,4.09
T04,GL-4396,2026-03-13 18:59:00,7.542991,10.685828,9.1,4.44
T04,GL-4396,2026-03-13 19:00:00,7.543869,10.685798,10.9,3.6
T04,GL-4396,2026-03-13 19:01:00,7.544593,10.685827,5.4,4.87
T04,GL-4396,2026-03-13 19:02:00,7.545344,10.685902,5.0,3.16
T04,GL-4396,2026-03-13 19:03:00,7.546281,10.68598,7.7,3.77
T04,GL-4396,2026-03-13 19:04:00,7.546924,10.686022,7.2,4.68
T04,GL-4396,2026-03-13 19:05:00,7.547752,10.686077,10.3,4.32
T04,GL-4396,2026-03-13 19:06:00,7.548477,10.686129,10.3,3.77
T04,GL-4396,2026-03-13 19:07:00,7.549295,10.686214,8.6,3.32
T04,GL-4396,2026-03-13 19:08:00,7.550154,10.686121,4.4,5.26
T04,GL-4396,2026-03-13 19:09:00,7.550918,10.686336,5.1,4.76
T04,GL-4396,2026-03-13 19:10:00,7.551706,10.686337,9.2,5.16
T04,GL-4396,2026-03-13 19:11:00,7.552418,10.686322,7.4,4.38
T04,GL-4396,2026-03-13 19:12:00,7.553189,10.686392,11.7,5.17
T04,GL-4396,2026-03-13 19:13:00,7.554019,10.686466,7.4,2.89
T04,GL-4396,2026-03-13 19:14:00,7.554765,10.686634,4.6,3.65
T04,GL-4396,2026-03-13 19:15:00,7.555561,10.686582,8.0,5.07
T04,GL-4396,2026-03-13 19:16:00,7.556283,10.686645,8.3,3.84
T04,GL-4396,2026-03-13 19:17:00,7.557049,10.686658,7.8,5.03
T04,GL-4396,2026-03-13 19:18:00,7.557906,10.686802,9.3,3.41
T04,GL-4396,2026-03-13 19:19:00,7.558641,10.686806,11.8,4.39
T04,GL-4396,2026-03-13 19:20:00,7.55952,10.686966,8.2,3.24
T04,GL-4396,2026-03-13 19:21:00,7.560287,10.687033,5.9,3.65
T04,GL-4396,2026-03-13 19:22:00,7.561046,10.686894,6.1,4.15
T04,GL-4396,2026-03-13 19:23:00,7.56187,10.686949,4.7,4.29
T04,GL-4396,2026-03-13 19:24:00,7.562582,10.687073,10.9,4.75
T04,GL-4396,2026-03-13 19:25:00,7.563349,10.687169,4.7,4.92
T04,GL-4396,2026-03-13 19:26:00,7.564306,10.687036,8.0,4.78
T04,GL-4396,2026-03-13 19:27:00,7.564963,10.687169,5.6,5.32
T04,GL-4396,2026-03-13 19:28:00,7.565771,10.687177,4.3,4.54
T04,GL-4396,2026-03-13 19:29:00,7.566489,10.687317,5.9,4.52
T04,GL-4396,2026-03-13 19:30:00,7.567331,10.687424,11.7,5.48
T04,GL-4396,2026-03-13 19:31:00,7.568128,10.687509,11.5,3.67
T04,GL-4396,2026-03-13 19:32:00,7.568867,10.687418,6.1,3.7
T04,GL-4396,2026-03-13 19:33:00,7.569648,10.687507,10.5,5.2
T04,GL-4396,2026-03-13 19:34:00,7.570505,10.687536,5.1,5.56
T04,GL-4396,2026-03-13 19:35:00,7.571122,10.687627,5.6,4.3
T04,GL-4396,2026-03-13 19:36:00,7.572034,10.687746,7.7,3.91
T04,GL-4396,2026-03-13 19:37:00,7.572837,10.687736,11.8,4.71
T04,GL-4396,2026-03-13 19:38:00,7.573635,10.687649,11.8,4.79
T04,GL-4396,2026-03-13 19:39:00,7.574393,10.687837,10.2,5.17
T04,GL-4396,2026-03-13 19:40:00,7.575186,10.68791,5.1,4.1
T04,GL-4396,2026-03-13 19:41:00,7.575874,10.687978,8.5,3.9
T04,GL-4396,2026-03-13 19:42:00,7.576582,10.687968,5.1,4.78
T04,GL-4396,2026-03-13 19:43:00,7.577567,10.68798,8.3,4.94
T04,GL-4396,2026-03-13 19:44:00,7.57822,10.688078,6.6,3.85
T04,GL-4396,2026-03-13 19:45:00,7.579043,10.688131,11.0,5.35
T04,GL-4396,2026-03-13 19:46:00,7.579902,10.688249,6.1,4.74
T04,GL-4396,2026-03-13 19:47:00,7.580716,10.6883,11.8,4.57
T04,GL-4396,2026-03-13 19:48:00,7.581295,10.688308,5.8,3.75
T04,GL-4396,2026-03-13 19:49:00,7.582113,10.688416,8.1,3.88
T04,GL-4396,2026-03-13 19:50:00,7.583049,10.688414,9.4,5.58
T04,GL-4396,2026-03-13 19:51:00,7.583821,10.688361,6.5,2.99
T04,GL-4396,2026-03-13 19:52:00,7.584588,10.688492,5.0,3.63
T04,GL-4396,2026-03-13 19:53:00,7.585244,10.688569,5.1,4.33
T04,GL-4396,2026-03-13 19:54:00,7.586053,10.688533,10.2,2.85
T04,GL-4396,2026-03-13 19:55:00,7.586957,10.688666,9.5,3.1
T04,GL-4396,2026-03-13 19:56:00,7.587724,10.688757,9.1,4.06
T04,GL-4396,2026-03-13 19:57:00,7.588409,10.688756,6.3,3.56
T04,GL-4396,2026-03-13 19:58:00,7.589323,10.68886,9.7,5.41
T04,GL-4396,2026-03-13 19:59:00,7.590062,10.688918,6.3,3.95
T04,GL-4396,2026-03-13 20:00:00,7.5908,10.68886,9.6,4.29
T04,GL-4396,2026-03-13 20:01:00,7.591593,10.689044,9.3,3.53
T04,GL-4396,2026-03-13 20:02:00,7.592323,10.689067,7.7,3.37
T04,GL-4396,2026-03-13 20:03:00,7.593208,10.689115,4.6,3.21
T04,GL-4396,2026-03-13 20:04:00,7.593912,10.689226,8.4,4.43
T04,GL-4396,2026-03-13 20:05:00,7.594776,10.689169,7.9,5.12
T04,GL-4396,2026-03-13 20:06:00,7.595469,10.689261,6.4,5.48
T04,GL-4396,2026-03-13 20:07:00,7.596226,10.689222,4.5,4.28
T04,GL-4396,2026-03-13 20:08:00,7.59699,10.689299,8.2,4.86
T04,GL-4396,2026-03-13 20:09:00,7.597751,10.689343,6.0,4.3
T04,GL-4396,2026-03-13 20:10:00,7.598584,10.689372,8.8,3.18
T04,GL-4396,2026-03-13 20:11:00,7.59958,10.689559,10.7,2.84
T04,GL-4396,2026-03-13 20:12:00,7.600096,10.689513,11.9,3.16
T04,GL-4396,2026-03-13 20:13:00,7.60098,10.689571,7.3,4.9
T04,GL-4396,2026-03-13 20:14:00,7.601801,10.689592,10.9,3.4
T04,GL-4396,2026-03-13 20:15:00,7.602458,10.689763,7.5,2.84
T04,GL-4396,2026-03-13 20:16:00,7.603262,10.689626,11.8,5.11
T04,GL-4396,2026-03-13 20:17:00,7.604128,10.689789,11.6,3.75
T04,GL-4396,2026-03-13 20:18:00,7.605028,10.689877,8.4,4.59
T04,GL-4396,2026-03-13 20:19:00,7.605592,10.689854,10.1,3.39
T04,GL-4396,2026-03-13 20:20:00,7.606535,10.689873,9.9,5.51
T04,GL-4396,2026-03-13 20:21:00,7.607151,10.689925,10.9,3.8
T04,GL-4396,2026-03-13 20:22:00,7.607986,10.689943,6.9,5.05
T04,GL-4396,2026-03-13 20:23:00,7.608768,10.69,7.0,4.63
T04,GL-4396,2026-03-13 20:24:00,7.609483,10.690015,,3.28
T04,GL-4396,2026-03-13 20:25:00,7.610379,10.6902,11.6,5.18
T04,GL-4396,2026-03-13 20:26:00,7.611178,10.690313,9.6,4.64
T04,GL-4396,2026-03-13 20:27:00,7.611951,10.690404,5.8,4.21
T04,GL-4396,2026-03-13 20:28:00,7.612648,10.690367,4.6,4.18
T04,GL-4396,2026-03-13 20:29:00,7.613476,10.690431,11.0,3.69
T04,GL-4396,2026-03-13 20:30:00,7.614265,10.690459,9.1,4.74
T04,GL-4396,2026-03-13 20:31:00,7.615158,10.690444,9.1,5.08
T04,GL-4396,2026-03-13 20:32:00,7.615734,10.690528,9.2,4.13
T04,GL-4396,2026-03-13 20:33:00,7.61674,10.690595,11.0,4.32
T04,GL-4396,2026-03-13 20:34:00,7.617487,10.690699,12.0,4.23
T04,GL-4396,2026-03-13 20:35:00,7.618121,10.690717,4.9,3.82
T04,GL-4396,2026-03-13 20:36:00,7.61901,10.690873,11.0,4.05
T04,GL-4396,2026-03-13 20:37:00,7.619731,10.69083,6.8,5.59
T04,GL-4396,2026-03-13 20:38:00,7.620624,10.690855,9.4,4.5
T04,GL-4396,2026-03-13 20:39:00,7.621199,10.691019,11.5,3.95
T04,GL-4396,2026-03-13 20:40:00,7.622035,10.690876,6.7,3.78
T04,GL-4396,2026-03-13 20:41:00,7.622952,10.690932,10.4,4.27
T04,GL-4396,2026-03-13 20:42:00,7.623618,10.691086,11.3,4.88
T04,GL-4396,2026-03-13 20:43:00,7.624605,10.69114,9.2,4.28
T04,GL-4396,2026-03-13 20:44:00,7.625268,10.691144,5.1,4.71
T04,GL-4396,2026-03-13 20:45:00,7.626087,10.69128,7.9,3.13
T04,GL-4396,2026-03-13 20:46:00,7.62676,10.69134,5.4,4.08
T04,GL-4396,2026-03-13 20:47:00,7.627537,10.691333,10.8,5.38
T04,GL-4396,2026-03-13 20:48:00,7.628405,10.691363,4.4,5.34
T04,GL-4396,2026-03-13 20:49:00,7.629137,10.691366,8.5,4.46
T04,GL-4396,2026-03-13 20:50:00,7.629878,10.691546,8.2,5.21
T04,GL-4396,2026-03-13 20:51:00,7.630859,10.691635,5.1,4.1
T04,GL-4396,2026-03-13 20:52:00,7.631559,10.691581,10.2,2.8
T04,GL-4396,2026-03-13 20:53:00,7.632291,10.691621,4.2,3.41
T04,GL-4396,2026-03-13 20:54:00,7.633089,10.691647,9.9,3.85
T04,GL-4396,2026-03-13 20:55:00,7.63376,10.691742,11.7,3.24
T04,GL-4396,2026-03-13 20:56:00,7.634598,10.6918,10.6,3.88
T04,GL-4396,2026-03-13 20:57:00,7.635396,10.691986,,3.03
T04,GL-4396,2026-03-13 20:58:00,7.636123,10.691937,5.2,4.53
T04,GL-4396,2026-03-13 20:59:00,7.637,10.691944,7.9,3.44
T04,GL-4396,2026-03-13 21:00:00,7.63773,10.69211,6.0,4.96
