team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-14 21:43:00,7.601084,11.080498,46.1,4.43
T03,GL-7210,2026-03-14 21:44:00,7.600195,11.080566,24.8,4.25
T03,GL-7210,2026-03-14 21:45:00,7.599569,11.080854,34.8,4.08
T03,GL-7210,2026-03-14 21:46:00,7.599201,11.081179,48.4,4.55
T03,GL-7210,2026-03-14 21:47:00,7.5978,11.080967,36.9,4.87
T03,GL-7210,2026-03-14 21:48:00,7.597036,11.081065,47.7,3.24
T03,GL-7210,2026-03-14 21:49:00,7.596687,11.081109,23.5,4.01
T03,GL-7210,2026-03-14 21:50:00,7.595962,11.080934,15.5,4.56
T03,GL-7210,2026-03-14 21:51:00,7.595098,11.081271,21.2,4.08
T03,GL-7210,2026-03-14 21:52:00,7.594839,11.081419,53.1,4.53
T03,GL-7210,2026-03-14 21:53:00,7.59366,11.081074,50.3,5.23
T03,GL-7210,2026-03-14 21:54:00,7.593213,11.081148,49.2,5.27
T03,GL-7210,2026-03-14 21:55:00,7.592047,11.081604,20.5,5.18
T03,GL-7210,2026-03-14 21:56:00,7.591367,11.081546,20.6,4.18
T03,GL-7210,2026-03-14 21:57:00,7.590751,11.081455,25.0,5.09
T03,GL-7210,2026-03-14 21:58:00,7.59003,11.081303,23.0,5.22
T03,GL-7210,2026-03-14 21:59:00,7.589254,11.081695,37.5,5.39
T03,GL-7210,2026-03-14 22:00:00,7.588514,11.081213,36.8,3.13
T03,GL-7210,2026-03-14 22:01:00,7.587881,11.081726,41.6,4.19
T03,GL-7210,2026-03-14 22:02:00,7.587383,11.08209,17.2,3.94
T03,GL-7210,2026-03-14 22:03:00,7.586573,11.081886,26.2,3.01
T03,GL-7210,2026-03-14 22:04:00,7.585466,11.081966,41.0,3.13
T03,GL-7210,2026-03-14 22:05:00,7.58516,11.081788,27.8,2.84
T03,GL-7210,2026-03-14 22:06:00,7.584096,11.081664,35.6,5.16
T03,GL-7210,2026-03-14 22:07:00,7.583435,11.081708,48.0,4.66
T03,GL-7210,2026-03-14 22:08:00,7.582852,11.081958,23.1,4.09
T03,GL-7210,2026-03-14 22:09:00,7.582281,11.082263,42.6,5.4
T03,GL-7210,2026-03-14 22:10:00,7.581551,11.082286,46.4,3.25
T03,GL-7210,2026-03-14 22:11:00,7.580554,11.08247,23.9,3.39
T03,GL-7210,2026-03-14 22:12:00,7.58001,11.081868,28.7,2.86
T03,GL-7210,2026-03-14 22:13:00,7.579081,11.082527,50.8,3.22
T03,GL-7210,2026-03-14 22:14:00,7.578271,11.082399,48.9,2.96
T03,GL-7210,2026-03-14 22:15:00,7.577947,11.082489,16.2,3.6
T03,GL-7210,2026-03-14 22:16:00,7.57663,11.082678,42.8,3.95
T03,GL-7210,2026-03-14 22:17:00,7.576543,11.08281,21.3,4.79
T03,GL-7210,2026-03-14 22:18:00,7.575559,11.082737,16.3,4.45
T03,GL-7210,2026-03-14 22:19:00,7.574982,11.082759,49.1,3.84
T03,GL-7210,2026-03-14 22:20:00,7.574592,11.082536,44.4,3.0
T03,GL-7210,2026-03-14 22:21:00,7.57367,11.082879,57.9,3.33
T03,GL-7210,2026-03-14 22:22:00,7.572559,11.082858,32.6,2.99
T03,GL-7210,2026-03-14 22:23:00,7.57203,11.0827,33.9,3.43
T03,GL-7210,2026-03-14 22:24:00,7.571184,11.082945,57.7,5.08
T03,GL-7210,2026-03-14 22:25:00,7.570608,11.083121,19.2,3.64
T03,GL-7210,2026-03-14 22:26:00,7.570242,11.083108,,3.22
T03,GL-7210,2026-03-14 22:27:00,7.569184,11.082881,45.5,4.95
T03,GL-7210,2026-03-14 22:28:00,7.56833,11.08327,48.1,4.06
T03,GL-7210,2026-03-14 22:29:00,7.567921,11.083679,27.2,3.06
T03,GL-7210,2026-03-14 22:30:00,7.566618,11.083633,51.8,3.0
T03,GL-7210,2026-03-14 22:31:00,7.566007,11.083278,32.0,4.71
T03,GL-7210,2026-03-14 22:32:00,7.565223,11.083412,32.9,5.2
T03,GL-7210,2026-03-14 22:33:00,7.564587,11.083534,29.4,4.69
T03,GL-7210,2026-03-14 22:34:00,7.564038,11.083284,35.2,4.85
T03,GL-7210,2026-03-14 22:35:00,7.563267,11.083702,36.4,3.34
T03,GL-7210,2026-03-14 22:36:00,7.562406,11.083217,42.6,4.25
T03,GL-7210,2026-03-14 22:37:00,7.561517,11.08351,14.6,3.92
T03,GL-7210,2026-03-14 22:38:00,7.561217,11.083507,17.8,3.04
T03,GL-7210,2026-03-14 22:39:00,7.560151,11.083563,51.4,3.74
T03,GL-7210,2026-03-14 22:40:00,7.559905,11.083798,18.8,5.26
T03,GL-7210,2026-03-14 22:41:00,7.559649,11.083957,16.0,4.57
T03,GL-7210,2026-03-14 22:42:00,7.558271,11.083907,33.9,4.72
T03,GL-7210,2026-03-14 22:43:00,7.556985,11.084225,50.2,3.66
T03,GL-7210,2026-03-14 22:44:00,7.556623,11.083907,50.7,3.6
T03,GL-7210,2026-03-14 22:45:00,7.555636,11.083895,,5.48
T03,GL-7210,2026-03-14 22:46:00,7.555519,11.08459,15.4,5.19
T03,GL-7210,2026-03-14 22:47:00,7.554187,11.084156,55.2,4.14
T03,GL-7210,2026-03-14 22:48:00,7.553958,11.084357,51.8,4.64
T03,GL-7210,2026-03-14 22:49:00,7.552896,11.084464,21.7,3.25
T03,GL-7210,2026-03-14 22:50:00,7.552701,11.084035,38.7,4.56
T03,GL-7210,2026-03-14 22:51:00,7.55172,11.084549,35.5,4.83
T03,GL-7210,2026-03-14 22:52:00,7.550698,11.084698,,5.0
T03,GL-7210,2026-03-14 22:53:00,7.549989,11.084526,36.6,5.57
T03,GL-7210,2026-03-14 22:54:00,7.549548,11.084788,38.5,3.5
T03,GL-7210,2026-03-14 22:55:00,7.548697,11.08463,27.1,3.97
T03,GL-7210,2026-03-14 22:56:00,7.548145,11.08489,56.5,3.13
T03,GL-7210,2026-03-14 22:57:00,7.547334,11.085148,51.2,5.07
T03,GL-7210,2026-03-14 22:58:00,7.546751,11.085093,22.4,4.12
T03,GL-7210,2026-03-14 22:59:00,7.545927,11.084742,38.0,3.59
T03,GL-7210,2026-03-14 23:00:00,7.545008,11.084965,51.4,3.0
T03,GL-7210,2026-03-14 23:01:00,7.544013,11.084883,52.7,4.25
T03,GL-7210,2026-03-14 23:02:00,7.543667,11.08516,42.9,3.25
T03,GL-7210,2026-03-14 23:03:00,7.542977,11.084796,21.3,4.45
T03,GL-7210,2026-03-14 23:04:00,7.542403,11.085396,44.3,3.68
T03,GL-7210,2026-03-14 23:05:00,7.541557,11.084958,43.8,3.67
T03,GL-7210,2026-03-14 23:06:00,7.540586,11.085335,47.3,4.42
T03,GL-7210,2026-03-14 23:07:00,7.540244,11.085193,52.6,4.63
T03,GL-7210,2026-03-14 23:08:00,7.539279,11.085336,14.5,4.38
T03,GL-7210,2026-03-14 23:09:00,7.538605,11.085391,31.5,4.8
T03,GL-7210,2026-03-14 23:10:00,7.53791,11.085318,22.3,4.8
T03,GL-7210,2026-03-14 23:11:00,7.537576,11.085587,34.8,3.05
T03,GL-7210,2026-03-14 23:12:00,7.536208,11.085368,50.4,4.85
T03,GL-7210,2026-03-14 23:13:00,7.536118,11.085526,56.6,5.27
T03,GL-7210,2026-03-14 23:14:00,7.534537,11.085992,55.7,3.71
T03,GL-7210,2026-03-14 23:15:00,7.5342,11.08533,39.0,4.72
T03,GL-7210,2026-03-14 23:16:00,7.533529,11.085085,23.9,3.31
T03,GL-7210,2026-03-14 23:17:00,7.533031,11.085903,16.4,4.65
T03,GL-7210,2026-03-14 23:18:00,7.532092,11.086012,50.9,3.59
T03,GL-7210,2026-03-14 23:19:00,7.53143,11.085974,42.2,4.71
T03,GL-7210,2026-03-14 23:20:00,7.531071,11.085763,51.3,3.54
T03,GL-7210,2026-03-14 23:21:00,7.530054,11.085715,57.0,3.07
T03,GL-7210,2026-03-14 23:22:00,7.52929,11.085876,40.8,4.38
T03,GL-7210,2026-03-14 23:23:00,7.528583,11.085971,38.9,4.59
T03,GL-7210,2026-03-14 23:24:00,7.527766,11.086221,17.8,3.83
T03,GL-7210,2026-03-14 23:25:00,7.527161,11.085798,,5.29
T03,GL-7210,2026-03-14 23:26:00,7.52598,11.086295,29.9,5.02
T03,GL-7210,2026-03-14 23:27:00,7.525341,11.086631,20.4,4.99
T03,GL-7210,2026-03-14 23:28:00,7.524478,11.086652,32.4,4.83
T03,GL-7210,2026-03-14 23:29:00,7.524546,11.086487,57.8,5.25
T03,GL-7210,2026-03-14 23:30:00,7.523327,11.086218,43.7,4.56
T03,GL-7210,2026-03-14 23:31:00,7.522806,11.086694,37.7,4.78
T03,GL-7210,2026-03-14 23:32:00,7.064019,11.086442,33.5,277.56
T03,GL-7210,2026-03-14 23:33:00,7.521112,11.086991,25.8,2.83
T03,GL-7210,2026-03-14 23:34:00,7.520362,11.086248,41.4,5.42
T03,GL-7210,2026-03-14 23:35:00,7.519559,11.086917,48.8,5.22
T03,GL-7210,2026-03-14 23:36:00,7.5188,11.086829,43.4,3.29
T03,GL-7210,2026-03-14 23:37:00,7.518271,11.086577,14.0,4.67
T03,GL-7210,2026-03-14 23:38:00,7.517924,11.086801,52.7,5.27
T03,GL-7210,2026-03-14 23:39:00,7.516562,11.086701,42.4,4.27
T03,GL-7210,2026-03-14 23:40:00,7.515936,11.086934,39.7,2.83
T03,GL-7210,2026-03-14 23:41:00,7.515723,11.086925,46.6,3.82
T03,GL-7210,2026-03-14 23:42:00,7.51455,11.087256,31.9,3.03
T03,GL-7210,2026-03-14 23:43:00,7.513846,11.086895,45.7,5.4
T03,GL-7210,2026-03-14 23:44:00,7.513194,11.087027,24.6,4.86
T03,GL-7210,2026-03-14 23:45:00,7.512587,11.087377,52.1,5.57
T03,GL-7210,2026-03-14 23:46:00,7.511454,11.087273,24.9,3.15
T03,GL-7210,2026-03-14 23:47:00,7.511503,11.087595,33.0,3.9
T03,GL-7210,2026-03-14 23:48:00,7.510437,11.087251,57.2,5.04
T03,GL-7210,2026-03-14 23:49:00,7.50986,11.087597,44.5,2.88
T03,GL-7210,2026-03-14 23:50:00,7.50932,11.087589,47.3,3.92
T03,GL-7210,2026-03-14 23:51:00,7.50814,11.087982,15.4,3.19
T03,GL-7210,2026-03-14 23:52:00,7.507798,11.087696,16.9,5.36
T03,GL-7210,2026-03-14 23:53:00,7.507083,11.087801,24.4,3.98
T03,GL-7210,2026-03-14 23:54:00,7.506249,11.087884,32.8,4.39
T03,GL-7210,2026-03-14 23:55:00,7.505251,11.087474,56.3,4.11
T03,GL-7210,2026-03-14 23:56:00,7.504873,11.088121,30.7,4.12
T03,GL-7210,2026-03-14 23:57:00,7.503744,11.087899,,4.6
T03,GL-7210,2026-03-14 23:58:00,7.503194,11.088148,39.7,4.78
T03,GL-7210,2026-03-14 23:59:00,7.502433,11.088372,51.8,3.57
T03,GL-7210,2026-03-15 00:00:00,7.501905,11.087877,47.4,4.58
T03,GL-7210,2026-03-15 00:01:00,7.501212,11.088157,18.2,5.3
T03,GL-7210,2026-03-15 00:02:00,7.500147,11.088379,15.5,4.19
T03,GL-7210,2026-03-15 00:03:00,7.499628,11.088498,25.7,4.84
T03,GL-7210,2026-03-15 00:04:00,7.498297,11.088068,47.7,5.2
T03,GL-7210,2026-03-15 00:05:00,7.49812,11.088439,16.7,3.42
T03,GL-7210,2026-03-15 00:06:00,7.497229,11.088354,28.0,4.58
T03,GL-7210,2026-03-15 00:07:00,7.496551,11.088204,40.5,4.81
T03,GL-7210,2026-03-15 00:08:00,7.495346,11.088689,34.6,5.22
T03,GL-7210,2026-03-15 00:09:00,7.495032,11.088495,17.6,3.07
T03,GL-7210,2026-03-15 00:10:00,7.494538,11.08856,55.4,2.85
T03,GL-7210,2026-03-15 00:11:00,7.493853,11.088629,58.0,2.9
T03,GL-7210,2026-03-15 00:12:00,7.492864,11.088783,54.2,5.14
T03,GL-7210,2026-03-15 00:13:00,7.492213,11.088882,17.3,4.84
T03,GL-7210,2026-03-15 00:14:00,7.491812,11.088844,33.9,4.72
T03,GL-7210,2026-03-15 00:15:00,7.490782,11.088994,56.5,5.02
T03,GL-7210,2026-03-15 00:16:00,7.490096,11.088731,50.6,3.92
T03,GL-7210,2026-03-15 00:17:00,7.4894,11.08903,,3.57
T03,GL-7210,2026-03-15 00:18:00,7.488682,11.089445,44.1,3.24
T03,GL-7210,2026-03-15 00:19:00,7.487733,11.088676,45.0,3.82
T03,GL-7210,2026-03-15 00:20:00,7.487089,11.089028,15.7,4.89
T03,GL-7210,2026-03-15 00:21:00,7.48627,11.089533,56.5,2.95
T03,GL-7210,2026-03-15 00:22:00,7.486003,11.0893,22.5,5.43
T03,GL-7210,2026-03-15 00:23:00,7.484703,11.089378,41.2,5.55
T03,GL-7210,2026-03-15 00:24:00,7.484476,11.089593,48.8,5.1
T03,GL-7210,2026-03-15 00:25:00,7.483397,11.089624,43.1,5.31
T03,GL-7210,2026-03-15 00:26:00,7.482653,11.08941,38.2,4.95
T03,GL-7210,2026-03-15 00:27:00,7.482362,11.089549,31.1,2.92
T03,GL-7210,2026-03-15 00:28:00,7.480817,11.089639,29.7,4.0
T03,GL-7210,2026-03-15 00:29:00,7.480934,11.08949,15.3,3.93
T03,GL-7210,2026-03-15 00:30:00,7.480146,11.089882,44.3,4.33
T03,GL-7210,2026-03-15 00:31:00,7.479158,11.089566,24.8,3.88
T03,GL-7210,2026-03-15 00:32:00,7.478148,11.090151,41.9,5.48
T03,GL-7210,2026-03-15 00:33:00,7.478144,11.089546,54.5,3.96
T03,GL-7210,2026-03-15 00:34:00,7.477405,11.08997,46.0,4.68
T03,GL-7210,2026-03-15 00:35:00,7.476019,11.089971,20.5,4.04
T03,GL-7210,2026-03-15 00:36:00,7.475144,11.090031,18.3,4.24
T03,GL-7210,2026-03-15 00:37:00,7.475071,11.090425,43.6,4.59
T03,GL-7210,2026-03-15 00:38:00,7.474066,11.09009,17.9,3.01
T03,GL-7210,2026-03-15 00:39:00,7.47327,11.090038,30.7,3.88
T03,GL-7210,2026-03-15 00:40:00,7.472202,11.090115,46.9,4.35
T03,GL-7210,2026-03-15 00:41:00,7.471662,11.090145,50.2,3.59
T03,GL-7210,2026-03-15 00:42:00,7.470852,11.089977,24.0,2.98
T03,GL-7210,2026-03-15 00:43:00,7.470317,11.090231,53.1,3.37
T03,GL-7210,2026-03-15 00:44:00,7.469935,11.090399,50.8,4.11
T03,GL-7210,2026-03-15 00:45:00,7.469138,11.09046,17.2,5.48
T03,GL-7210,2026-03-15 00:46:00,7.468499,11.090508,57.4,5.6
T03,GL-7210,2026-03-15 00:47:00,7.46752,11.090565,43.7,3.96
T03,GL-7210,2026-03-15 00:48:00,7.467062,11.090615,46.2,4.64
T03,GL-7210,2026-03-15 00:49:00,7.466284,11.090558,37.3,3.24
T03,GL-7210,2026-03-15 00:50:00,7.465344,11.090577,32.2,3.11
T03,GL-7210,2026-03-15 00:51:00,7.464761,11.090787,23.3,4.81
T03,GL-7210,2026-03-15 00:52:00,7.464098,11.091023,23.9,3.78
T03,GL-7210,2026-03-15 00:53:00,7.463225,11.091343,32.2,4.31
T03,GL-7210,2026-03-15 00:54:00,7.462176,11.090941,33.0,4.33
T03,GL-7210,2026-03-15 00:55:00,7.461742,11.091134,46.1,5.12
T03,GL-7210,2026-03-15 00:56:00,7.460862,11.090821,41.1,5.44
T03,GL-7210,2026-03-15 00:57:00,7.460312,11.091355,22.4,4.05
T03,GL-7210,2026-03-15 00:58:00,7.459664,11.091283,42.6,5.31
T03,GL-7210,2026-03-15 00:59:00,7.458695,11.091185,15.4,4.04
T03,GL-7210,2026-03-15 01:00:00,7.458125,11.091314,37.1,5.51
T03,GL-7210,2026-03-15 01:01:00,7.457291,11.090935,47.5,4.43
T03,GL-7210,2026-03-15 01:02:00,7.456702,11.091296,37.7,2.86
T03,GL-7210,2026-03-15 01:03:00,7.455571,11.091659,38.6,3.36
T03,GL-7210,2026-03-15 01:04:00,7.455044,11.091755,40.6,5.06
T03,GL-7210,2026-03-15 01:05:00,7.454561,11.091945,54.8,3.53
T03,GL-7210,2026-03-15 01:06:00,7.453913,11.091191,55.1,5.31
T03,GL-7210,2026-03-15 01:07:00,7.452817,11.091115,21.3,3.73
T03,GL-7210,2026-03-15 01:08:00,7.451866,11.091608,,5.14
T03,GL-7210,2026-03-15 01:09:00,7.451765,11.092023,46.4,3.05
T03,GL-7210,2026-03-15 01:10:00,7.450818,11.091802,33.4,5.03
T03,GL-7210,2026-03-15 01:11:00,7.450263,11.092035,47.1,5.21
T03,GL-7210,2026-03-15 01:12:00,7.449475,11.091942,41.4,5.53
T03,GL-7210,2026-03-15 01:13:00,7.44897,11.092017,30.3,3.23
T03,GL-7210,2026-03-15 01:14:00,7.44803,11.092324,27.2,5.54
T03,GL-7210,2026-03-15 01:15:00,7.446999,11.092419,27.2,2.82
T03,GL-7210,2026-03-15 01:16:00,7.446596,11.091901,30.7,3.37
T03,GL-7210,2026-03-15 01:17:00,7.445796,11.092442,31.6,5.23
T03,GL-7210,2026-03-15 01:18:00,7.445063,11.092223,23.0,4.08
T03,GL-7210,2026-03-15 01:19:00,7.44447,11.092209,57.4,5.35
T03,GL-7210,2026-03-15 01:20:00,7.443299,11.092492,,3.81
T03,GL-7210,2026-03-15 01:21:00,7.443017,11.092717,38.8,3.65
T03,GL-7210,2026-03-15 01:22:00,7.44191,11.092529,22.8,3.5
T03,GL-7210,2026-03-15 01:23:00,7.441531,11.092918,24.6,4.49
T03,GL-7210,2026-03-15 01:24:00,7.440598,11.092574,45.3,3.06
T03,GL-7210,2026-03-15 01:25:00,7.43979,11.09256,20.9,4.77
T03,GL-7210,2026-03-15 01:26:00,7.438821,11.092858,38.2,4.7
T03,GL-7210,2026-03-15 01:27:00,7.438514,11.092862,16.8,4.28
T03,GL-7210,2026-03-15 01:28:00,7.437383,11.092386,54.0,4.09
T03,GL-7210,2026-03-15 01:29:00,7.436869,11.092805,22.3,4.61
T03,GL-7210,2026-03-15 01:30:00,7.436399,11.093051,24.4,4.03
T03,GL-7210,2026-03-15 01:31:00,7.435643,11.093186,54.4,4.06
T03,GL-7210,2026-03-15 01:32:00,7.434928,11.093075,54.3,2.91
T03,GL-7210,2026-03-15 01:33:00,7.43434,11.092543,51.9,4.71
T03,GL-7210,2026-03-15 01:34:00,7.433308,11.093047,20.0,2.9
T03,GL-7210,2026-03-15 01:35:00,7.432805,11.093235,14.9,2.83
T03,GL-7210,2026-03-15 01:36:00,7.43202,11.093019,23.4,5.07
T03,GL-7210,2026-03-15 01:37:00,7.431446,11.092955,43.6,5.53
T03,GL-7210,2026-03-15 01:38:00,7.430194,11.093227,37.9,4.82
T03,GL-7210,2026-03-15 01:39:00,7.429768,11.093719,44.9,3.58
T03,GL-7210,2026-03-15 01:40:00,7.429402,11.093478,16.8,5.26
T03,GL-7210,2026-03-15 01:41:00,7.428307,11.093573,38.5,4.37
T03,GL-7210,2026-03-15 01:42:00,7.427237,11.093777,54.2,3.95
T03,GL-7210,2026-03-15 01:43:00,7.427043,11.093714,48.0,3.62
T03,GL-7210,2026-03-15 01:44:00,7.425908,11.093846,24.9,4.58
T03,GL-7210,2026-03-15 01:45:00,7.425507,11.093987,56.1,3.6
T03,GL-7210,2026-03-15 01:46:00,7.424699,11.093731,36.8,4.78
T03,GL-7210,2026-03-15 01:47:00,7.424147,11.09406,47.0,4.88
T03,GL-7210,2026-03-15 01:48:00,7.423481,11.093616,24.2,5.57
T03,GL-7210,2026-03-15 01:49:00,7.422741,11.093915,19.2,4.98
T03,GL-7210,2026-03-15 01:50:00,7.421781,11.093895,26.9,3.16
T03,GL-7210,2026-03-15 01:51:00,7.421325,11.094019,39.6,5.37
T03,GL-7210,2026-03-15 01:52:00,7.420295,11.093888,39.1,4.41
T03,GL-7210,2026-03-15 01:53:00,7.419745,11.094184,41.5,4.21
T03,GL-7210,2026-03-15 01:54:00,7.419361,11.094258,25.3,4.77
T03,GL-7210,2026-03-15 01:55:00,7.417905,11.09437,17.6,5.04
T03,GL-7210,2026-03-15 01:56:00,7.4172,11.094072,51.1,5.29
T03,GL-7210,2026-03-15 01:57:00,7.416639,11.094002,45.7,4.09
T03,GL-7210,2026-03-15 01:58:00,7.416117,11.094617,19.9,5.02
T03,GL-7210,2026-03-15 01:59:00,7.41532,11.094556,18.8,3.98
T03,GL-7210,2026-03-15 02:00:00,7.414517,11.094635,29.3,2.9
T03,GL-7210,2026-03-15 02:01:00,7.414218,11.094304,16.2,2.89
T03,GL-7210,2026-03-15 02:02:00,7.413305,11.094468,25.4,3.01
T03,GL-7210,2026-03-15 02:03:00,7.412159,11.094893,55.0,3.49
T03,GL-7210,2026-03-15 02:04:00,7.411837,11.094769,32.9,3.21
T03,GL-7210,2026-03-15 02:05:00,7.410745,11.094459,33.1,3.94
T03,GL-7210,2026-03-15 02:06:00,7.410576,11.094908,15.1,3.59
T03,GL-7210,2026-03-15 02:07:00,7.409309,11.094798,17.8,4.0
T03,GL-7210,2026-03-15 02:08:00,7.40895,11.094992,25.6,2.87
T03,GL-7210,2026-03-15 02:09:00,7.408272,11.094942,55.3,2.96
T03,GL-7210,2026-03-15 02:10:00,7.406994,11.095183,34.5,5.27
T03,GL-7210,2026-03-15 02:11:00,7.407209,11.095272,27.9,3.41
T03,GL-7210,2026-03-15 02:12:00,7.405861,11.09501,51.8,2.94
T03,GL-7210,2026-03-15 02:13:00,7.405367,11.095473,15.3,3.2
T03,GL-7210,2026-03-15 02:14:00,7.404288,11.095717,44.4,5.6
T03,GL-7210,2026-03-15 02:15:00,7.403644,11.094945,17.0,4.7
T03,GL-7210,2026-03-15 02:16:00,7.402787,11.09544,30.6,4.92
T03,GL-7210,2026-03-15 02:17:00,7.402113,11.095468,33.1,5.02
T03,GL-7210,2026-03-15 02:18:00,7.401541,11.09518,28.7,3.71
T03,GL-7210,2026-03-15 02:19:00,7.400901,11.09561,33.4,4.19
T03,GL-7210,2026-03-15 02:20:00,7.40025,11.095679,31.3,3.41
T03,GL-7210,2026-03-15 02:21:00,7.399467,11.095811,22.2,3.78
T03,GL-7210,2026-03-15 02:22:00,7.398303,11.095788,25.5,4.85
T03,GL-7210,2026-03-15 02:23:00,7.398063,11.095848,54.3,4.46
T03,GL-7210,2026-03-15 02:24:00,7.397281,11.095836,56.0,3.0
T03,GL-7210,2026-03-15 02:25:00,7.396522,11.095633,50.6,5.44
T03,GL-7210,2026-03-15 02:26:00,7.395488,11.095935,29.8,4.82
T03,GL-7210,2026-03-15 02:27:00,7.395087,11.095733,23.8,3.23
T03,GL-7210,2026-03-15 02:28:00,7.394323,11.095978,16.2,2.89
T03,GL-7210,2026-03-15 02:29:00,7.393371,11.096083,34.5,4.4
T03,GL-7210,2026-03-15 02:30:00,7.39262,11.095833,46.8,3.21
T03,GL-7210,2026-03-15 02:31:00,7.392041,11.096801,44.4,4.54
T03,GL-7210,2026-03-15 02:32:00,7.39135,11.096498,44.0,4.83
T03,GL-7210,2026-03-15 02:33:00,7.390482,11.096333,56.5,3.55
T03,GL-7210,2026-03-15 02:34:00,7.389631,11.096262,42.4,3.21
T03,GL-7210,2026-03-15 02:35:00,7.388921,11.0962,41.6,5.11
T03,GL-7210,2026-03-15 02:36:00,7.388655,11.095993,19.2,4.74
T03,GL-7210,2026-03-15 02:37:00,7.387298,11.09649,57.6,3.95
T03,GL-7210,2026-03-15 02:38:00,7.386995,11.096709,24.5,4.36
T03,GL-7210,2026-03-15 02:39:00,7.386125,11.09621,48.3,5.18
T03,GL-7210,2026-03-15 02:40:00,7.385487,11.09661,19.5,4.61
T03,GL-7210,2026-03-15 02:41:00,7.384932,11.096948,33.9,3.19
T03,GL-7210,2026-03-15 02:42:00,7.384045,11.096569,17.6,3.28
T03,GL-7210,2026-03-15 02:43:00,7.383491,11.097054,54.7,4.52
T03,GL-7210,2026-03-15 02:44:00,7.382603,11.096844,54.1,3.72
T03,GL-7210,2026-03-15 02:45:00,7.382124,11.097372,52.4,3.24
T03,GL-7210,2026-03-15 02:46:00,7.380986,11.097235,52.5,5.07
T03,GL-7210,2026-03-15 02:47:00,7.380495,11.09702,42.1,4.29
T03,GL-7210,2026-03-15 02:48:00,7.379859,11.097405,22.8,3.39
T03,GL-7210,2026-03-15 02:49:00,7.379013,11.096956,31.2,3.69
T03,GL-7210,2026-03-15 02:50:00,7.378495,11.097033,53.0,3.51
T03,GL-7210,2026-03-15 02:51:00,7.377444,11.096769,43.7,2.9
T03,GL-7210,2026-03-15 02:52:00,7.3773,11.097219,42.8,4.38
T03,GL-7210,2026-03-15 02:53:00,7.376459,11.097509,17.1,4.23
T03,GL-7210,2026-03-15 02:54:00,7.375367,11.097277,23.3,3.19
T03,GL-7210,2026-03-15 02:55:00,7.374571,11.097472,42.1,4.03
T03,GL-7210,2026-03-15 02:56:00,7.374027,11.097542,42.4,4.29
T03,GL-7210,2026-03-15 02:57:00,7.373441,11.097494,43.9,3.46
T03,GL-7210,2026-03-15 02:58:00,7.372782,11.097836,36.6,4.12
T03,GL-7210,2026-03-15 02:59:00,7.371878,11.098217,24.7,4.25
T03,GL-7210,2026-03-15 03:00:00,7.370973,11.097797,17.6,4.2
T03,GL-7210,2026-03-15 03:01:00,7.370724,11.09782,53.7,3.34
T03,GL-7210,2026-03-15 03:02:00,7.37004,11.097782,38.6,4.05
T03,GL-7210,2026-03-15 03:03:00,7.369079,11.098095,40.3,4.54
T03,GL-7210,2026-03-15 03:04:00,7.368035,11.097884,56.8,3.78
T03,GL-7210,2026-03-15 03:05:00,7.36746,11.098044,46.2,3.77
T03,GL-7210,2026-03-15 03:06:00,7.366812,11.097968,40.4,3.14
T03,GL-7210,2026-03-15 03:07:00,7.365996,11.097962,24.4,4.48
T03,GL-7210,2026-03-15 03:08:00,7.365513,11.098196,15.7,5.15
T03,GL-7210,2026-03-15 03:09:00,7.364668,11.098199,35.8,4.16
T03,GL-7210,2026-03-15 03:10:00,7.363791,11.097929,27.4,4.19
T03,GL-7210,2026-03-15 03:11:00,7.363217,11.098416,26.9,4.21
T03,GL-7210,2026-03-15 03:12:00,7.362422,11.097901,41.6,4.38
T03,GL-7210,2026-03-15 03:13:00,7.361756,11.09832,24.9,3.94
T03,GL-7210,2026-03-15 03:14:00,7.360849,11.098707,31.5,5.05
T03,GL-7210,2026-03-15 03:15:00,7.360186,11.098871,39.2,4.52
T03,GL-7210,2026-03-15 03:16:00,7.359492,11.098553,42.0,3.43
T03,GL-7210,2026-03-15 03:17:00,7.358967,11.098922,17.0,4.77
T03,GL-7210,2026-03-15 03:18:00,7.357955,11.099106,23.9,5.38
T03,GL-7210,2026-03-15 03:19:00,7.357381,11.099155,48.0,3.65
T03,GL-7210,2026-03-15 03:20:00,7.356868,11.098551,37.9,4.63
T03,GL-7210,2026-03-15 03:21:00,7.355652,11.098871,48.7,5.3
T03,GL-7210,2026-03-15 03:22:00,7.354782,11.098933,25.6,5.32
T03,GL-7210,2026-03-15 03:23:00,7.354475,11.098961,40.7,2.99
T03,GL-7210,2026-03-15 03:24:00,7.353375,11.099143,37.9,4.85
T03,GL-7210,2026-03-15 03:25:00,7.352954,11.099279,25.9,4.61
T03,GL-7210,2026-03-15 03:26:00,7.351797,11.099126,56.3,4.69
T03,GL-7210,2026-03-15 03:27:00,7.351345,11.099351,50.9,4.87
T03,GL-7210,2026-03-15 03:28:00,7.350914,11.099379,32.5,3.68
T03,GL-7210,2026-03-15 03:29:00,7.34987,11.099286,43.8,3.17
T03,GL-7210,2026-03-15 03:30:00,7.349158,11.099519,18.4,3.63
T03,GL-7210,2026-03-15 03:31:00,7.348541,11.099595,56.4,3.07
