team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-10 03:35:00,7.64895,11.286319,22.9,3.77
T15,GL-3464,2026-03-10 03:36:00,7.64856,11.286583,54.9,3.44
T15,GL-3464,2026-03-10 03:37:00,7.647003,11.285775,44.4,4.92
T15,GL-3464,2026-03-10 03:38:00,7.646954,11.285833,31.6,4.37
T15,GL-3464,2026-03-10 03:39:00,7.645467,11.285283,54.4,5.53
T15,GL-3464,2026-03-10 03:40:00,7.645248,11.28542,36.9,3.14
T15,GL-3464,2026-03-10 03:41:00,7.644642,11.28487,40.1,2.93
T15,GL-3464,2026-03-10 03:42:00,7.643828,11.284734,48.0,5.23
T15,GL-3464,2026-03-10 03:43:00,7.642899,11.284575,39.1,3.3
T15,GL-3464,2026-03-10 03:44:00,7.642009,11.284356,33.5,4.59
T15,GL-3464,2026-03-10 03:45:00,7.641429,11.284484,43.4,5.59
T15,GL-3464,2026-03-10 03:46:00,7.640655,11.284051,33.7,3.64
T15,GL-3464,2026-03-10 03:47:00,7.640186,11.283631,41.5,3.63
T15,GL-3464,2026-03-10 03:48:00,7.639053,11.28346,38.5,5.04
T15,GL-3464,2026-03-10 03:49:00,7.638336,11.283684,46.6,4.81
T15,GL-3464,2026-03-10 03:50:00,7.637636,11.283062,57.8,3.41
T15,GL-3464,2026-03-10 03:51:00,7.636829,11.282649,19.6,2.98
T15,GL-3464,2026-03-10 03:52:00,7.63637,11.282675,20.2,4.9
T15,GL-3464,2026-03-10 03:53:00,7.635582,11.282305,49.7,3.18
T15,GL-3464,2026-03-10 03:54:00,7.634197,11.282309,14.6,3.75
T15,GL-3464,2026-03-10 03:55:00,7.633793,11.282039,44.5,5.57
T15,GL-3464,2026-03-10 03:56:00,7.633373,11.281646,20.3,3.66
T15,GL-3464,2026-03-10 03:57:00,7.632361,11.281422,54.3,2.94
T15,GL-3464,2026-03-10 03:58:00,7.631658,11.281335,46.3,4.71
T15,GL-3464,2026-03-10 03:59:00,7.630774,11.281093,34.0,4.02
T15,GL-3464,2026-03-10 04:00:00,7.630143,11.280631,56.9,5.2
T15,GL-3464,2026-03-10 04:01:00,7.629133,11.280434,40.9,5.58
T15,GL-3464,2026-03-10 04:02:00,7.628036,11.280419,26.7,4.78
T15,GL-3464,2026-03-10 04:03:00,7.627604,11.280159,51.6,3.65
T15,GL-3464,2026-03-10 04:04:00,7.626914,11.279899,38.5,4.56
T15,GL-3464,2026-03-10 04:05:00,7.62584,11.27965,17.1,5.15
T15,GL-3464,2026-03-10 04:06:00,7.625467,11.279251,57.9,4.29
T15,GL-3464,2026-03-10 04:07:00,7.624713,11.278993,56.3,5.15
T15,GL-3464,2026-03-10 04:08:00,7.624054,11.278904,18.5,5.5
T15,GL-3464,2026-03-10 04:09:00,7.622805,11.278902,20.4,4.62
T15,GL-3464,2026-03-10 04:10:00,7.622753,11.278509,49.4,3.14
T15,GL-3464,2026-03-10 04:11:00,7.62173,11.278265,29.2,4.57
T15,GL-3464,2026-03-10 04:12:00,7.620803,11.278512,33.6,3.82
T15,GL-3464,2026-03-10 04:13:00,7.620046,11.277909,50.7,3.27
T15,GL-3464,2026-03-10 04:14:00,7.619337,11.277266,46.7,3.61
T15,GL-3464,2026-03-10 04:15:00,7.618836,11.277723,17.4,3.9
T15,GL-3464,2026-03-10 04:16:00,7.617835,11.277144,15.8,3.32
T15,GL-3464,2026-03-10 04:17:00,7.617313,11.276825,30.2,3.39
T15,GL-3464,2026-03-10 04:18:00,7.616763,11.276545,20.2,3.61
T15,GL-3464,2026-03-10 04:19:00,7.615961,11.276563,54.2,4.39
T15,GL-3464,2026-03-10 04:20:00,7.615567,11.276206,38.6,0.18
T15,GL-3464,2026-03-10 04:21:00,7.616218,11.275843,30.4,0.06
T15,GL-3464,2026-03-10 04:22:00,7.615934,11.276145,50.2,0.89
T15,GL-3464,2026-03-10 04:23:00,7.61558,11.276614,38.9,0.14
T15,GL-3464,2026-03-10 04:24:00,7.615558,11.277353,22.4,0.74
T15,GL-3464,2026-03-10 04:25:00,7.615957,11.276139,17.8,0.13
T15,GL-3464,2026-03-10 04:26:00,7.616184,11.276594,53.6,0.67
T15,GL-3464,2026-03-10 04:27:00,7.615121,11.27691,25.7,0.73
T15,GL-3464,2026-03-10 04:28:00,7.616109,11.276497,54.5,0.49
T15,GL-3464,2026-03-10 04:29:00,7.616097,11.276564,45.8,0.62
T15,GL-3464,2026-03-10 04:30:00,7.615168,11.277172,15.1,0.5
T15,GL-3464,2026-03-10 04:31:00,7.615981,11.276633,55.5,0.03
T15,GL-3464,2026-03-10 04:32:00,7.615356,11.276411,17.6,0.14
T15,GL-3464,2026-03-10 04:33:00,7.616023,11.276404,33.1,0.3
T15,GL-3464,2026-03-10 04:34:00,7.615985,11.276128,41.4,0.4
T15,GL-3464,2026-03-10 04:35:00,7.616235,11.276312,53.7,0.12
T15,GL-3464,2026-03-10 04:36:00,7.615785,11.276019,55.2,0.56
T15,GL-3464,2026-03-10 04:37:00,7.615709,11.276509,17.1,0.78
T15,GL-3464,2026-03-10 04:38:00,7.61567,11.276577,29.0,0.83
T15,GL-3464,2026-03-10 04:39:00,7.616161,11.276634,20.1,0.33
T15,GL-3464,2026-03-10 04:40:00,7.615966,11.276531,51.8,0.42
T15,GL-3464,2026-03-10 04:41:00,7.615994,11.276686,19.5,0.45
T15,GL-3464,2026-03-10 04:42:00,7.615117,11.276557,54.1,0.56
T15,GL-3464,2026-03-10 04:43:00,7.615439,11.276783,42.0,0.24
T15,GL-3464,2026-03-10 04:44:00,7.616059,11.276086,35.8,0.35
T15,GL-3464,2026-03-10 04:45:00,7.615729,11.276137,43.8,0.9
T15,GL-3464,2026-03-10 04:46:00,7.615955,11.276924,19.2,0.07
T15,GL-3464,2026-03-10 04:47:00,7.615777,11.27681,56.9,0.73
T15,GL-3464,2026-03-10 04:48:00,7.615581,11.276503,53.5,0.59
T15,GL-3464,2026-03-10 04:49:00,7.615756,11.27661,16.1,0.82
T15,GL-3464,2026-03-10 04:50:00,7.615568,11.276665,14.4,0.37
T15,GL-3464,2026-03-10 04:51:00,7.615514,11.276196,27.1,0.03
T15,GL-3464,2026-03-10 04:52:00,7.615174,11.276156,38.6,4.79
T15,GL-3464,2026-03-10 04:53:00,7.403884,11.276218,38.0,322.86
T15,GL-3464,2026-03-10 04:54:00,7.614475,11.275328,34.3,5.26
T15,GL-3464,2026-03-10 04:55:00,7.613518,11.275401,15.6,3.81
T15,GL-3464,2026-03-10 04:56:00,7.6126,11.275557,25.7,5.26
T15,GL-3464,2026-03-10 04:57:00,7.612569,11.274933,30.5,4.86
T15,GL-3464,2026-03-10 04:58:00,7.612265,11.274486,16.4,3.19
T15,GL-3464,2026-03-10 04:59:00,7.611369,11.274629,32.8,4.25
T15,GL-3464,2026-03-10 05:00:00,7.610912,11.27433,51.1,4.13
T15,GL-3464,2026-03-10 05:01:00,7.610397,11.273969,55.4,2.92
T15,GL-3464,2026-03-10 05:02:00,7.609891,11.273968,32.6,4.94
T15,GL-3464,2026-03-10 05:03:00,7.609416,11.273537,55.0,3.83
T15,GL-3464,2026-03-10 05:04:00,7.609429,11.273628,19.3,3.67
T15,GL-3464,2026-03-10 05:05:00,7.608469,11.27294,26.7,4.13
T15,GL-3464,2026-03-10 05:06:00,7.608047,11.272802,43.2,3.85
T15,GL-3464,2026-03-10 05:07:00,7.607738,11.272579,35.0,4.4
T15,GL-3464,2026-03-10 05:08:00,7.606853,11.272369,29.4,3.8
T15,GL-3464,2026-03-10 05:09:00,7.606706,11.272189,35.7,4.34
T15,GL-3464,2026-03-10 05:10:00,7.606117,11.271965,50.3,3.41
T15,GL-3464,2026-03-10 05:11:00,7.605463,11.27139,23.7,5.58
T15,GL-3464,2026-03-10 05:12:00,7.605378,11.271295,48.0,3.02
T15,GL-3464,2026-03-10 05:13:00,7.60501,11.271151,56.8,3.64
T15,GL-3464,2026-03-10 05:14:00,7.603834,11.270937,37.9,4.59
T15,GL-3464,2026-03-10 05:15:00,7.603536,11.270517,51.6,4.95
T15,GL-3464,2026-03-10 05:16:00,7.603368,11.270455,16.7,4.29
T15,GL-3464,2026-03-10 05:17:00,7.602649,11.269577,30.2,3.5
T15,GL-3464,2026-03-10 05:18:00,7.602444,11.269881,28.6,3.23
T15,GL-3464,2026-03-10 05:19:00,7.601288,11.269396,27.6,4.73
T15,GL-3464,2026-03-10 05:20:00,7.601051,11.26996,27.2,3.58
T15,GL-3464,2026-03-10 05:21:00,7.600498,11.268625,42.8,5.14
T15,GL-3464,2026-03-10 05:22:00,7.600099,11.26881,49.3,4.89
T15,GL-3464,2026-03-10 05:23:00,7.599696,11.268594,15.7,4.49
T15,GL-3464,2026-03-10 05:24:00,7.59906,11.26782,42.7,5.11
T15,GL-3464,2026-03-10 05:25:00,7.598713,11.268137,20.8,3.58
T15,GL-3464,2026-03-10 05:26:00,7.598286,11.268276,57.2,3.62
T15,GL-3464,2026-03-10 05:27:00,7.597479,11.267425,35.2,4.35
T15,GL-3464,2026-03-10 05:28:00,7.596487,11.267255,42.7,3.06
T15,GL-3464,2026-03-10 05:29:00,7.596318,11.267156,18.7,3.97
T15,GL-3464,2026-03-10 05:30:00,7.596192,11.267033,57.2,5.56
T15,GL-3464,2026-03-10 05:31:00,7.595103,11.266767,36.6,5.49
T15,GL-3464,2026-03-10 05:32:00,7.595097,11.266475,20.2,4.39
T15,GL-3464,2026-03-10 05:33:00,7.594197,11.26638,51.1,4.64
T15,GL-3464,2026-03-10 05:34:00,7.593978,11.265748,32.3,4.42
T15,GL-3464,2026-03-10 05:35:00,7.59342,11.266145,35.0,3.19
T15,GL-3464,2026-03-10 05:36:00,7.592838,11.265656,23.6,2.84
T15,GL-3464,2026-03-10 05:37:00,7.592217,11.265275,34.5,4.2
T15,GL-3464,2026-03-10 05:38:00,7.591518,11.265213,35.6,3.39
T15,GL-3464,2026-03-10 05:39:00,7.591299,11.265061,14.4,4.36
T15,GL-3464,2026-03-10 05:40:00,7.590481,11.264768,24.5,3.19
T15,GL-3464,2026-03-10 05:41:00,7.590412,11.26437,57.6,4.13
T15,GL-3464,2026-03-10 05:42:00,7.590001,11.264358,40.1,3.71
T15,GL-3464,2026-03-10 05:43:00,7.588977,11.263613,50.3,5.33
T15,GL-3464,2026-03-10 05:44:00,7.588798,11.263234,54.4,4.13
T15,GL-3464,2026-03-10 05:45:00,7.588338,11.263301,21.5,4.67
T15,GL-3464,2026-03-10 05:46:00,7.587967,11.263213,22.6,3.63
T15,GL-3464,2026-03-10 05:47:00,7.587467,11.262776,33.7,3.05
T15,GL-3464,2026-03-10 05:48:00,7.586677,11.262342,54.4,2.88
T15,GL-3464,2026-03-10 05:49:00,7.586314,11.262845,37.1,4.16
T15,GL-3464,2026-03-10 05:50:00,7.585582,11.261887,35.6,3.5
T15,GL-3464,2026-03-10 05:51:00,7.585468,11.261579,27.8,5.57
T15,GL-3464,2026-03-10 05:52:00,7.584974,11.261455,15.9,4.69
T15,GL-3464,2026-03-10 05:53:00,7.584531,11.261494,51.1,3.8
T15,GL-3464,2026-03-10 05:54:00,7.583819,11.260902,44.6,2.85
T15,GL-3464,2026-03-10 05:55:00,7.583577,11.26106,29.3,5.54
T15,GL-3464,2026-03-10 05:56:00,7.582475,11.260705,48.6,4.04
T15,GL-3464,2026-03-10 05:57:00,7.582268,11.260673,21.9,4.41
T15,GL-3464,2026-03-10 05:58:00,7.5812,11.260337,15.3,5.47
T15,GL-3464,2026-03-10 05:59:00,7.581556,11.259916,49.8,5.59
T15,GL-3464,2026-03-10 06:00:00,7.580626,11.259386,33.2,5.17
T15,GL-3464,2026-03-10 06:01:00,7.580245,11.259554,42.4,2.87
T15,GL-3464,2026-03-10 06:02:00,7.579932,11.259301,26.7,5.44
T15,GL-3464,2026-03-10 06:03:00,7.57908,11.259287,24.7,5.56
T15,GL-3464,2026-03-10 06:04:00,7.578629,11.258576,24.0,3.41
T15,GL-3464,2026-03-10 06:05:00,7.578302,11.258243,,4.24
T15,GL-3464,2026-03-10 06:06:00,7.577806,11.257989,33.6,5.54
T15,GL-3464,2026-03-10 06:07:00,7.577616,11.257975,39.3,4.04
T15,GL-3464,2026-03-10 06:08:00,7.576435,11.257801,56.2,4.52
T15,GL-3464,2026-03-10 06:09:00,7.576345,11.25776,38.9,4.62
T15,GL-3464,2026-03-10 06:10:00,7.575382,11.257257,40.7,2.87
T15,GL-3464,2026-03-10 06:11:00,7.574966,11.257146,26.5,2.86
T15,GL-3464,2026-03-10 06:12:00,7.574693,11.256942,25.6,5.44
T15,GL-3464,2026-03-10 06:13:00,7.574698,11.25669,55.4,5.12
T15,GL-3464,2026-03-10 06:14:00,7.573413,11.256273,41.4,3.07
T15,GL-3464,2026-03-10 06:15:00,7.572976,11.255674,51.6,4.39
T15,GL-3464,2026-03-10 06:16:00,7.572548,11.255941,21.9,4.21
T15,GL-3464,2026-03-10 06:17:00,7.572147,11.25522,25.3,2.96
T15,GL-3464,2026-03-10 06:18:00,7.571942,11.255337,17.8,4.51
T15,GL-3464,2026-03-10 06:19:00,7.570994,11.255006,22.1,5.54
T15,GL-3464,2026-03-10 06:20:00,7.570246,11.254186,29.4,4.04
T15,GL-3464,2026-03-10 06:21:00,7.570056,11.254671,27.7,3.49
T15,GL-3464,2026-03-10 06:22:00,7.569472,11.253968,32.8,4.73
T15,GL-3464,2026-03-10 06:23:00,7.568928,11.25426,28.0,2.86
T15,GL-3464,2026-03-10 06:24:00,7.568382,11.254122,40.7,4.54
T15,GL-3464,2026-03-10 06:25:00,7.568186,11.253956,38.5,4.53
T15,GL-3464,2026-03-10 06:26:00,7.567649,11.25354,42.1,4.86
T15,GL-3464,2026-03-10 06:27:00,7.566985,11.253061,37.7,5.08
T15,GL-3464,2026-03-10 06:28:00,7.566553,11.252725,35.6,4.65
T15,GL-3464,2026-03-10 06:29:00,7.566227,11.252696,26.4,5.5
T15,GL-3464,2026-03-10 06:30:00,7.565502,11.252209,46.6,2.9
T15,GL-3464,2026-03-10 06:31:00,7.564686,11.252052,31.6,4.38
T15,GL-3464,2026-03-10 06:32:00,7.564457,11.252418,21.8,4.46
T15,GL-3464,2026-03-10 06:33:00,7.564101,11.251528,54.2,3.47
T15,GL-3464,2026-03-10 06:34:00,7.563314,11.251337,56.5,4.54
T15,GL-3464,2026-03-10 06:35:00,7.562629,11.2509,27.6,2.99
T15,GL-3464,2026-03-10 06:36:00,7.562356,11.251246,54.7,4.81
T15,GL-3464,2026-03-10 06:37:00,7.562081,11.250458,18.0,3.95
T15,GL-3464,2026-03-10 06:38:00,7.561914,11.25009,32.5,4.96
T15,GL-3464,2026-03-10 06:39:00,7.561002,11.250428,52.5,3.52
T15,GL-3464,2026-03-10 06:40:00,7.560548,11.249904,17.5,3.43
T15,GL-3464,2026-03-10 06:41:00,7.559749,11.250501,56.1,3.08
T15,GL-3464,2026-03-10 06:42:00,7.55934,11.249613,51.9,3.71
T15,GL-3464,2026-03-10 06:43:00,7.558681,11.2486,23.2,5.26
T15,GL-3464,2026-03-10 06:44:00,7.558448,11.249012,39.7,4.9
T15,GL-3464,2026-03-10 06:45:00,7.558149,11.2487,51.4,5.33
T15,GL-3464,2026-03-10 06:46:00,7.557246,11.248439,54.2,3.17
T15,GL-3464,2026-03-10 06:47:00,7.556667,11.24832,49.1,3.65
T15,GL-3464,2026-03-10 06:48:00,7.555885,11.247974,36.0,5.51
T15,GL-3464,2026-03-10 06:49:00,7.555846,11.24747,40.8,5.1
T15,GL-3464,2026-03-10 06:50:00,7.555292,11.247985,23.6,5.21
T15,GL-3464,2026-03-10 06:51:00,7.555007,11.247168,32.5,3.33
T15,GL-3464,2026-03-10 06:52:00,7.554526,11.247076,35.6,5.11
T15,GL-3464,2026-03-10 06:53:00,7.553611,11.247011,41.8,4.08
T15,GL-3464,2026-03-10 06:54:00,7.553173,11.246343,21.6,5.47
T15,GL-3464,2026-03-10 06:55:00,7.552705,11.24673,26.6,5.51
T15,GL-3464,2026-03-10 06:56:00,7.552245,11.24638,39.6,3.98
T15,GL-3464,2026-03-10 06:57:00,7.551889,11.246266,43.8,3.39
T15,GL-3464,2026-03-10 06:58:00,7.551517,11.245515,39.2,4.2
T15,GL-3464,2026-03-10 06:59:00,7.550937,11.24545,56.7,4.31
T15,GL-3464,2026-03-10 07:00:00,7.550426,11.244812,44.7,5.36
T15,GL-3464,2026-03-10 07:01:00,7.550098,11.244652,36.6,5.09
T15,GL-3464,2026-03-10 07:02:00,7.549299,11.244519,43.8,4.02
T15,GL-3464,2026-03-10 07:03:00,7.54863,11.244482,20.1,3.14
T15,GL-3464,2026-03-10 07:04:00,7.548322,11.244018,18.3,3.19
T15,GL-3464,2026-03-10 07:05:00,7.547612,11.24432,27.0,4.57
T15,GL-3464,2026-03-10 07:06:00,7.547561,11.2434,23.8,3.23
T15,GL-3464,2026-03-10 07:07:00,7.546719,11.243288,42.9,4.95
T15,GL-3464,2026-03-10 07:08:00,7.545966,11.243075,35.0,2.9
T15,GL-3464,2026-03-10 07:09:00,7.545589,11.242808,52.7,4.76
T15,GL-3464,2026-03-10 07:10:00,7.545207,11.242694,49.2,3.16
T15,GL-3464,2026-03-10 07:11:00,7.545129,11.242551,37.7,4.12
T15,GL-3464,2026-03-10 07:12:00,7.54412,11.242016,41.5,5.06
T15,GL-3464,2026-03-10 07:13:00,7.543676,11.242179,16.4,4.77
T15,GL-3464,2026-03-10 07:14:00,7.542954,11.241602,20.4,3.32
T15,GL-3464,2026-03-10 07:15:00,7.542466,11.241309,20.7,4.83
T15,GL-3464,2026-03-10 07:16:00,7.542569,11.241436,46.4,4.18
T15,GL-3464,2026-03-10 07:17:00,7.541638,11.241216,57.8,2.92
T15,GL-3464,2026-03-10 07:18:00,7.541085,11.240834,49.0,3.03
T15,GL-3464,2026-03-10 07:19:00,7.540891,11.24021,22.9,4.08
T15,GL-3464,2026-03-10 07:20:00,7.540459,11.240486,18.2,3.32
T15,GL-3464,2026-03-10 07:21:00,7.53931,11.239675,38.0,5.59
T15,GL-3464,2026-03-10 07:22:00,7.538916,11.239671,42.3,3.17
T15,GL-3464,2026-03-10 07:23:00,7.538741,11.239893,33.0,5.34
T15,GL-3464,2026-03-10 07:24:00,7.537788,11.239413,28.3,3.65
T15,GL-3464,2026-03-10 07:25:00,7.458406,11.239416,45.3,384.33
T15,GL-3464,2026-03-10 07:26:00,7.53685,11.23895,30.7,4.16
T15,GL-3464,2026-03-10 07:27:00,7.536585,11.238455,44.7,4.99
T15,GL-3464,2026-03-10 07:28:00,7.535929,11.238563,40.9,2.88
T15,GL-3464,2026-03-10 07:29:00,7.535035,11.237916,29.0,5.18
T15,GL-3464,2026-03-10 07:30:00,7.535089,11.237853,46.4,3.08
T15,GL-3464,2026-03-10 07:31:00,7.534797,11.237805,38.2,5.27
T15,GL-3464,2026-03-10 07:32:00,7.533771,11.237518,41.0,3.77
T15,GL-3464,2026-03-10 07:33:00,7.53357,11.236879,34.8,4.59
T15,GL-3464,2026-03-10 07:34:00,7.532854,11.236626,22.9,5.14
T15,GL-3464,2026-03-10 07:35:00,7.532205,11.236537,37.7,5.41
T15,GL-3464,2026-03-10 07:36:00,7.53203,11.236387,14.7,4.02
T15,GL-3464,2026-03-10 07:37:00,7.531558,11.236352,49.0,3.43
T15,GL-3464,2026-03-10 07:38:00,7.530703,11.235969,34.9,5.08
T15,GL-3464,2026-03-10 07:39:00,7.530486,11.235725,22.3,3.7
T15,GL-3464,2026-03-10 07:40:00,7.52989,11.235785,57.7,3.44
T15,GL-3464,2026-03-10 07:41:00,7.529246,11.235532,49.1,3.94
T15,GL-3464,2026-03-10 07:42:00,7.528924,11.234563,27.9,4.79
T15,GL-3464,2026-03-10 07:43:00,7.528271,11.234522,35.3,4.7
T15,GL-3464,2026-03-10 07:44:00,7.528176,11.234271,21.4,3.73
T15,GL-3464,2026-03-10 07:45:00,7.374086,11.234497,31.5,221.9
T15,GL-3464,2026-03-10 07:46:00,7.526785,11.233946,55.8,5.52
T15,GL-3464,2026-03-10 07:47:00,7.526286,11.233787,22.4,3.47
T15,GL-3464,2026-03-10 07:48:00,7.52578,11.233464,31.0,4.07
T15,GL-3464,2026-03-10 07:49:00,7.525221,11.233616,53.3,2.96
T15,GL-3464,2026-03-10 07:50:00,7.524786,11.232995,24.3,5.05
T15,GL-3464,2026-03-10 07:51:00,7.524171,11.233286,57.2,3.7
T15,GL-3464,2026-03-10 07:52:00,7.523999,11.232514,44.1,4.42
T15,GL-3464,2026-03-10 07:53:00,7.523243,11.232399,34.0,3.67
T15,GL-3464,2026-03-10 07:54:00,7.522937,11.231747,41.0,4.87
T15,GL-3464,2026-03-10 07:55:00,7.521413,11.231464,45.3,248.24
T15,GL-3464,2026-03-10 07:56:00,7.522193,11.231252,36.3,5.53
T15,GL-3464,2026-03-10 07:57:00,7.521172,11.230883,54.5,5.13
T15,GL-3464,2026-03-10 07:58:00,7.520837,11.230863,,4.05
T15,GL-3464,2026-03-10 07:59:00,7.52039,11.230684,51.5,5.06
T15,GL-3464,2026-03-10 08:00:00,7.519712,11.230454,39.2,5.03
T15,GL-3464,2026-03-10 08:01:00,7.519192,11.230251,15.9,3.29
T15,GL-3464,2026-03-10 08:02:00,7.518806,11.230277,35.0,5.44
T15,GL-3464,2026-03-10 08:03:00,7.517778,11.229517,14.7,4.03
T15,GL-3464,2026-03-10 08:04:00,7.5181,11.229518,22.9,3.12
T15,GL-3464,2026-03-10 08:05:00,7.517102,11.229699,20.1,3.52
T15,GL-3464,2026-03-10 08:06:00,7.516745,11.229383,47.6,5.06
T15,GL-3464,2026-03-10 08:07:00,7.51616,11.228422,50.0,4.49
T15,GL-3464,2026-03-10 08:08:00,7.51572,11.228789,34.3,4.03
T15,GL-3464,2026-03-10 08:09:00,7.515107,11.228452,55.8,4.67
T15,GL-3464,2026-03-10 08:10:00,7.514659,11.228159,17.0,5.34
T15,GL-3464,2026-03-10 08:11:00,7.513974,11.227755,19.2,5.4
T15,GL-3464,2026-03-10 08:12:00,7.513634,11.228066,38.6,3.24
T15,GL-3464,2026-03-10 08:13:00,7.512942,11.22747,45.6,3.31
T15,GL-3464,2026-03-10 08:14:00,7.512636,11.227037,40.5,4.79
T15,GL-3464,2026-03-10 08:15:00,7.512134,11.226935,49.8,4.01
T15,GL-3464,2026-03-10 08:16:00,7.51142,11.226651,52.6,3.55
T15,GL-3464,2026-03-10 08:17:00,7.511209,11.226245,25.9,4.21
T15,GL-3464,2026-03-10 08:18:00,7.510625,11.225742,,3.69
T15,GL-3464,2026-03-10 08:19:00,7.510216,11.22597,19.8,4.99
T15,GL-3464,2026-03-10 08:20:00,7.509831,11.22605,52.3,3.81
T15,GL-3464,2026-03-10 08:21:00,7.509315,11.225549,21.9,3.15
T15,GL-3464,2026-03-10 08:22:00,7.508626,11.225061,30.6,4.93
T15,GL-3464,2026-03-10 08:23:00,7.508168,11.224879,18.5,3.54
T15,GL-3464,2026-03-10 08:24:00,7.507894,11.224546,19.0,4.69
T15,GL-3464,2026-03-10 08:25:00,7.50707,11.224056,22.0,4.83
T15,GL-3464,2026-03-10 08:26:00,7.506509,11.224564,53.1,3.73
T15,GL-3464,2026-03-10 08:27:00,7.50613,11.224009,31.0,5.6
T15,GL-3464,2026-03-10 08:28:00,7.505704,11.223673,18.5,5.23
T15,GL-3464,2026-03-10 08:29:00,7.504902,11.223629,45.4,3.46
T15,GL-3464,2026-03-10 08:30:00,7.504426,11.223246,27.6,4.42
T15,GL-3464,2026-03-10 08:31:00,7.504098,11.222611,35.0,3.26
T15,GL-3464,2026-03-10 08:32:00,7.503482,11.222847,37.4,5.25
T15,GL-3464,2026-03-10 08:33:00,7.503065,11.22272,41.5,4.07
T15,GL-3464,2026-03-10 08:34:00,7.502512,11.222475,51.3,4.36
T15,GL-3464,2026-03-10 08:35:00,7.501721,11.22234,26.3,4.03
T15,GL-3464,2026-03-10 08:36:00,7.501526,11.22158,53.1,2.81
T15,GL-3464,2026-03-10 08:37:00,7.500964,11.222197,28.2,4.68
T15,GL-3464,2026-03-10 08:38:00,7.500265,11.221221,54.7,4.78
T15,GL-3464,2026-03-10 08:39:00,7.499904,11.221382,26.6,4.53
T15,GL-3464,2026-03-10 08:40:00,7.499415,11.220609,49.4,4.04
T15,GL-3464,2026-03-10 08:41:00,7.49855,11.220523,21.3,3.49
T15,GL-3464,2026-03-10 08:42:00,7.498704,11.220281,51.1,3.83
T15,GL-3464,2026-03-10 08:43:00,7.498166,11.220395,29.7,4.42
T15,GL-3464,2026-03-10 08:44:00,7.497512,11.219859,16.3,3.33
T15,GL-3464,2026-03-10 08:45:00,7.497081,11.219599,14.1,3.17
T15,GL-3464,2026-03-10 08:46:00,7.496548,11.219656,31.0,5.13
T15,GL-3464,2026-03-10 08:47:00,7.49584,11.219195,57.1,3.64
T15,GL-3464,2026-03-10 08:48:00,7.495762,11.218996,40.6,3.97
T15,GL-3464,2026-03-10 08:49:00,7.495204,11.218838,14.0,4.81
T15,GL-3464,2026-03-10 08:50:00,7.494253,11.218368,36.7,4.76
T15,GL-3464,2026-03-10 08:51:00,7.494055,11.218452,57.2,5.33
T15,GL-3464,2026-03-10 08:52:00,7.492941,11.21771,24.3,4.6
T15,GL-3464,2026-03-10 08:53:00,7.492854,11.217948,57.7,3.27
T15,GL-3464,2026-03-10 08:54:00,7.492191,11.217839,51.6,4.51
T15,GL-3464,2026-03-10 08:55:00,7.491358,11.217238,26.7,3.2
T15,GL-3464,2026-03-10 08:56:00,7.491761,11.217265,52.0,0.27
T15,GL-3464,2026-03-10 08:57:00,7.492467,11.217037,56.9,0.48
T15,GL-3464,2026-03-10 08:58:00,7.492328,11.21759,44.2,0.6
T15,GL-3464,2026-03-10 08:59:00,7.491716,11.217249,38.6,0.55
T15,GL-3464,2026-03-10 09:00:00,7.49152,11.217028,32.6,0.67
T15,GL-3464,2026-03-10 09:01:00,7.491934,11.216906,22.2,0.77
T15,GL-3464,2026-03-10 09:02:00,7.491981,11.217075,33.0,0.02
T15,GL-3464,2026-03-10 09:03:00,7.491487,11.217332,27.3,0.46
T15,GL-3464,2026-03-10 09:04:00,7.491637,11.217471,15.0,0.61
T15,GL-3464,2026-03-10 09:05:00,7.492431,11.217104,49.4,0.04
T15,GL-3464,2026-03-10 09:06:00,7.491485,11.217424,33.4,0.7
T15,GL-3464,2026-03-10 09:07:00,7.491912,11.216637,50.5,0.33
T15,GL-3464,2026-03-10 09:08:00,7.491439,11.217023,26.3,0.27
T15,GL-3464,2026-03-10 09:09:00,7.492397,11.21782,30.2,0.36
T15,GL-3464,2026-03-10 09:10:00,7.492121,11.217939,44.4,3.28
T15,GL-3464,2026-03-10 09:11:00,7.492487,11.218431,14.3,3.31
T15,GL-3464,2026-03-10 09:12:00,7.49304,11.219026,44.5,3.44
T15,GL-3464,2026-03-10 09:13:00,7.492714,11.219924,33.9,4.71
T15,GL-3464,2026-03-10 09:14:00,7.493746,11.220141,38.5,5.18
T15,GL-3464,2026-03-10 09:15:00,7.49404,11.221166,30.1,5.37
T15,GL-3464,2026-03-10 09:16:00,7.494084,11.221847,55.2,3.07
T15,GL-3464,2026-03-10 09:17:00,7.494524,11.222123,49.0,3.12
T15,GL-3464,2026-03-10 09:18:00,7.494947,11.222474,38.4,5.31
T15,GL-3464,2026-03-10 09:19:00,7.495106,11.223473,29.5,3.13
T15,GL-3464,2026-03-10 09:20:00,7.49507,11.223793,41.0,3.82
T15,GL-3464,2026-03-10 09:21:00,7.496205,11.224474,38.0,4.26
T15,GL-3464,2026-03-10 09:22:00,7.496316,11.225094,14.1,4.14
T15,GL-3464,2026-03-10 09:23:00,7.496348,11.225919,46.5,5.2
