team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-12 09:48:00,7.378076,11.209173,18.6,3.5
T07,GL-4592,2026-03-12 09:49:00,7.377331,11.209493,54.2,4.37
T07,GL-4592,2026-03-12 09:50:00,7.376739,11.209612,23.7,4.16
T07,GL-4592,2026-03-12 09:51:00,7.37593,11.209906,50.1,3.93
T07,GL-4592,2026-03-12 09:52:00,7.374845,11.20974,37.5,3.91
T07,GL-4592,2026-03-12 09:53:00,7.374284,11.210053,43.9,2.93
T07,GL-4592,2026-03-12 09:54:00,7.373877,11.210428,23.0,3.32
T07,GL-4592,2026-03-12 09:55:00,7.373011,11.210474,56.0,3.89
T07,GL-4592,2026-03-12 09:56:00,7.372706,11.210342,42.4,5.05
T07,GL-4592,2026-03-12 09:57:00,7.371796,11.210926,53.2,5.22
T07,GL-4592,2026-03-12 09:58:00,7.370728,11.210791,36.6,5.11
T07,GL-4592,2026-03-12 09:59:00,7.370131,11.211093,35.4,4.87
T07,GL-4592,2026-03-12 10:00:00,7.369296,11.211235,22.6,4.44
T07,GL-4592,2026-03-12 10:01:00,7.368389,11.21141,29.0,3.46
T07,GL-4592,2026-03-12 10:02:00,7.367676,11.211437,27.7,5.41
T07,GL-4592,2026-03-12 10:03:00,7.367194,11.211955,54.3,3.0
T07,GL-4592,2026-03-12 10:04:00,7.366226,11.211693,55.2,2.89
T07,GL-4592,2026-03-12 10:05:00,7.365357,11.212076,40.1,3.6
T07,GL-4592,2026-03-12 10:06:00,7.365152,11.211874,50.5,5.52
T07,GL-4592,2026-03-12 10:07:00,7.364371,11.21246,47.0,3.43
T07,GL-4592,2026-03-12 10:08:00,7.363284,11.21279,57.5,4.77
T07,GL-4592,2026-03-12 10:09:00,7.363149,11.212933,41.1,3.95
T07,GL-4592,2026-03-12 10:10:00,7.362537,11.212982,18.2,4.49
T07,GL-4592,2026-03-12 10:11:00,7.361413,11.213079,36.1,3.86
T07,GL-4592,2026-03-12 10:12:00,7.360888,11.212963,51.9,3.6
T07,GL-4592,2026-03-12 10:13:00,7.359893,11.213159,53.3,5.31
T07,GL-4592,2026-03-12 10:14:00,7.359987,11.213675,22.7,0.65
T07,GL-4592,2026-03-12 10:15:00,7.35978,11.213553,19.1,0.45
T07,GL-4592,2026-03-12 10:16:00,7.359527,11.212976,40.4,0.13
T07,GL-4592,2026-03-12 10:17:00,7.359802,11.213082,34.0,0.49
T07,GL-4592,2026-03-12 10:18:00,7.457105,11.213338,18.3,373.27
T07,GL-4592,2026-03-12 10:19:00,7.360015,11.212748,24.4,0.43
T07,GL-4592,2026-03-12 10:20:00,7.360301,11.213489,35.8,0.61
T07,GL-4592,2026-03-12 10:21:00,7.360179,11.21317,19.0,0.38
T07,GL-4592,2026-03-12 10:22:00,7.360129,11.212921,33.7,0.26
T07,GL-4592,2026-03-12 10:23:00,7.360068,11.213288,46.0,0.82
T07,GL-4592,2026-03-12 10:24:00,7.359519,11.213827,31.6,0.87
T07,GL-4592,2026-03-12 10:25:00,7.359908,11.213637,21.5,0.87
T07,GL-4592,2026-03-12 10:26:00,7.360056,11.213039,43.9,0.38
T07,GL-4592,2026-03-12 10:27:00,7.359825,11.213406,19.0,0.61
T07,GL-4592,2026-03-12 10:28:00,7.359974,11.213061,28.5,0.25
T07,GL-4592,2026-03-12 10:29:00,7.359911,11.213872,40.4,0.45
T07,GL-4592,2026-03-12 10:30:00,7.359703,11.213336,52.8,0.02
T07,GL-4592,2026-03-12 10:31:00,7.360094,11.213255,24.5,0.41
T07,GL-4592,2026-03-12 10:32:00,7.360315,11.213877,51.5,0.35
T07,GL-4592,2026-03-12 10:33:00,7.35956,11.213061,49.7,0.69
T07,GL-4592,2026-03-12 10:34:00,7.359989,11.213597,27.3,0.56
T07,GL-4592,2026-03-12 10:35:00,7.360365,11.213064,20.1,0.62
T07,GL-4592,2026-03-12 10:36:00,7.359855,11.213646,17.3,0.81
T07,GL-4592,2026-03-12 10:37:00,7.35969,11.213884,52.2,0.61
T07,GL-4592,2026-03-12 10:38:00,7.360017,11.213415,53.6,0.76
T07,GL-4592,2026-03-12 10:39:00,7.359506,11.213658,38.4,0.89
T07,GL-4592,2026-03-12 10:40:00,7.359939,11.213691,27.5,0.17
T07,GL-4592,2026-03-12 10:41:00,7.359629,11.213807,18.9,0.84
T07,GL-4592,2026-03-12 10:42:00,7.360205,11.21297,57.1,0.04
T07,GL-4592,2026-03-12 10:43:00,7.360293,11.213868,14.8,5.39
T07,GL-4592,2026-03-12 10:44:00,7.360971,11.213721,24.5,2.83
T07,GL-4592,2026-03-12 10:45:00,7.361585,11.213888,55.5,3.0
T07,GL-4592,2026-03-12 10:46:00,7.362501,11.213914,49.4,5.54
T07,GL-4592,2026-03-12 10:47:00,7.362369,11.214975,,3.32
T07,GL-4592,2026-03-12 10:48:00,7.362846,11.214691,16.9,5.12
T07,GL-4592,2026-03-12 10:49:00,7.363263,11.214846,29.6,3.91
T07,GL-4592,2026-03-12 10:50:00,7.363648,11.215356,17.3,5.23
T07,GL-4592,2026-03-12 10:51:00,7.364267,11.215327,17.2,2.98
T07,GL-4592,2026-03-12 10:52:00,7.364803,11.215705,20.7,3.53
T07,GL-4592,2026-03-12 10:53:00,7.365443,11.215894,42.8,2.86
T07,GL-4592,2026-03-12 10:54:00,7.365707,11.216113,29.9,5.34
T07,GL-4592,2026-03-12 10:55:00,7.366113,11.216693,27.9,4.59
T07,GL-4592,2026-03-12 10:56:00,7.366575,11.216726,38.1,5.28
T07,GL-4592,2026-03-12 10:57:00,7.367243,11.216744,35.9,4.31
T07,GL-4592,2026-03-12 10:58:00,7.367848,11.217083,46.2,5.51
T07,GL-4592,2026-03-12 10:59:00,7.368225,11.217512,38.0,4.05
T07,GL-4592,2026-03-12 11:00:00,7.368501,11.218101,51.4,3.62
T07,GL-4592,2026-03-12 11:01:00,7.368671,11.218108,50.6,5.33
T07,GL-4592,2026-03-12 11:02:00,7.369545,11.218032,31.4,3.26
T07,GL-4592,2026-03-12 11:03:00,7.369931,11.219058,41.8,5.27
T07,GL-4592,2026-03-12 11:04:00,7.370636,11.218807,48.5,5.31
T07,GL-4592,2026-03-12 11:05:00,7.333887,11.219067,48.6,470.62
T07,GL-4592,2026-03-12 11:06:00,7.371431,11.218555,56.0,4.25
T07,GL-4592,2026-03-12 11:07:00,7.372001,11.219674,,3.04
T07,GL-4592,2026-03-12 11:08:00,7.372176,11.220169,52.5,2.9
T07,GL-4592,2026-03-12 11:09:00,7.373086,11.22016,53.6,4.65
T07,GL-4592,2026-03-12 11:10:00,7.373741,11.219746,48.6,4.44
T07,GL-4592,2026-03-12 11:11:00,7.373759,11.220032,16.1,4.03
T07,GL-4592,2026-03-12 11:12:00,7.374421,11.220613,46.8,3.45
T07,GL-4592,2026-03-12 11:13:00,7.374777,11.220917,56.5,3.63
T07,GL-4592,2026-03-12 11:14:00,7.375356,11.221275,21.9,3.18
T07,GL-4592,2026-03-12 11:15:00,7.375684,11.221321,53.4,4.99
T07,GL-4592,2026-03-12 11:16:00,7.376225,11.221402,51.9,2.87
T07,GL-4592,2026-03-12 11:17:00,7.376411,11.221701,19.5,3.96
T07,GL-4592,2026-03-12 11:18:00,7.377024,11.221966,52.7,3.03
T07,GL-4592,2026-03-12 11:19:00,7.37815,11.222212,53.3,3.73
T07,GL-4592,2026-03-12 11:20:00,7.378469,11.222815,26.3,5.3
T07,GL-4592,2026-03-12 11:21:00,7.378918,11.22265,22.1,4.79
T07,GL-4592,2026-03-12 11:22:00,7.379283,11.223011,34.7,2.86
T07,GL-4592,2026-03-12 11:23:00,7.379745,11.223193,16.0,2.83
T07,GL-4592,2026-03-12 11:24:00,7.380205,11.223906,16.6,2.84
T07,GL-4592,2026-03-12 11:25:00,7.380443,11.223709,37.6,3.38
T07,GL-4592,2026-03-12 11:26:00,7.380823,11.223816,29.0,4.06
T07,GL-4592,2026-03-12 11:27:00,7.381645,11.224541,44.7,4.02
T07,GL-4592,2026-03-12 11:28:00,7.381852,11.224874,40.5,2.96
T07,GL-4592,2026-03-12 11:29:00,7.382624,11.224678,27.5,5.03
T07,GL-4592,2026-03-12 11:30:00,7.38328,11.224682,16.9,3.4
T07,GL-4592,2026-03-12 11:31:00,7.383619,11.225192,56.7,3.74
T07,GL-4592,2026-03-12 11:32:00,7.383517,11.225336,24.7,3.58
T07,GL-4592,2026-03-12 11:33:00,7.384243,11.225694,49.6,3.54
T07,GL-4592,2026-03-12 11:34:00,7.384684,11.225888,14.6,3.39
T07,GL-4592,2026-03-12 11:35:00,7.385426,11.22647,19.4,4.46
T07,GL-4592,2026-03-12 11:36:00,7.385959,11.226397,29.7,3.39
T07,GL-4592,2026-03-12 11:37:00,7.386443,11.226967,37.3,5.4
T07,GL-4592,2026-03-12 11:38:00,7.386918,11.226991,57.6,4.79
T07,GL-4592,2026-03-12 11:39:00,7.387092,11.227191,44.6,4.8
T07,GL-4592,2026-03-12 11:40:00,7.387782,11.22743,24.3,4.86
T07,GL-4592,2026-03-12 11:41:00,7.38849,11.227746,57.6,2.94
T07,GL-4592,2026-03-12 11:42:00,7.38846,11.22812,18.7,3.51
T07,GL-4592,2026-03-12 11:43:00,7.389406,11.228323,,5.37
T07,GL-4592,2026-03-12 11:44:00,7.389693,11.228423,40.0,4.33
T07,GL-4592,2026-03-12 11:45:00,7.390052,11.228434,14.5,3.64
T07,GL-4592,2026-03-12 11:46:00,7.390728,11.228918,37.8,5.03
T07,GL-4592,2026-03-12 11:47:00,7.391397,11.229058,23.9,5.22
T07,GL-4592,2026-03-12 11:48:00,7.391837,11.229692,34.3,5.59
T07,GL-4592,2026-03-12 11:49:00,7.392073,11.229738,53.0,3.45
T07,GL-4592,2026-03-12 11:50:00,7.392661,11.229868,33.5,3.35
T07,GL-4592,2026-03-12 11:51:00,7.392665,11.230224,16.9,3.6
T07,GL-4592,2026-03-12 11:52:00,7.393995,11.230322,54.9,3.35
T07,GL-4592,2026-03-12 11:53:00,7.394184,11.230601,20.3,2.81
T07,GL-4592,2026-03-12 11:54:00,7.394768,11.230882,18.0,2.84
T07,GL-4592,2026-03-12 11:55:00,7.394933,11.230737,57.9,5.59
T07,GL-4592,2026-03-12 11:56:00,7.395641,11.23137,17.9,3.72
T07,GL-4592,2026-03-12 11:57:00,7.395926,11.231076,51.7,5.12
T07,GL-4592,2026-03-12 11:58:00,7.396315,11.232037,31.0,3.86
T07,GL-4592,2026-03-12 11:59:00,7.396774,11.231716,33.6,3.39
T07,GL-4592,2026-03-12 12:00:00,7.397445,11.232418,28.6,4.16
T07,GL-4592,2026-03-12 12:01:00,7.397794,11.232588,30.4,3.02
T07,GL-4592,2026-03-12 12:02:00,7.398524,11.232889,29.3,5.02
T07,GL-4592,2026-03-12 12:03:00,7.398983,11.232946,54.5,4.64
T07,GL-4592,2026-03-12 12:04:00,7.399831,11.233145,57.7,3.12
T07,GL-4592,2026-03-12 12:05:00,7.399825,11.233352,45.3,3.86
T07,GL-4592,2026-03-12 12:06:00,7.400584,11.233714,39.8,5.09
T07,GL-4592,2026-03-12 12:07:00,7.40065,11.233519,27.6,5.36
T07,GL-4592,2026-03-12 12:08:00,7.400903,11.234072,41.1,5.18
T07,GL-4592,2026-03-12 12:09:00,7.401618,11.234763,51.0,3.84
T07,GL-4592,2026-03-12 12:10:00,7.402112,11.234609,41.0,3.44
T07,GL-4592,2026-03-12 12:11:00,7.402888,11.234837,34.7,3.62
T07,GL-4592,2026-03-12 12:12:00,7.403243,11.234788,26.3,3.18
T07,GL-4592,2026-03-12 12:13:00,7.404022,11.235231,17.0,3.21
T07,GL-4592,2026-03-12 12:14:00,7.403966,11.235352,30.9,5.26
T07,GL-4592,2026-03-12 12:15:00,7.404932,11.235985,18.9,3.53
T07,GL-4592,2026-03-12 12:16:00,7.405172,11.236034,30.5,4.15
T07,GL-4592,2026-03-12 12:17:00,7.405737,11.236597,27.6,5.56
T07,GL-4592,2026-03-12 12:18:00,7.406232,11.236863,42.6,3.32
T07,GL-4592,2026-03-12 12:19:00,7.406238,11.236823,35.7,4.04
T07,GL-4592,2026-03-12 12:20:00,7.407103,11.237114,55.2,3.92
T07,GL-4592,2026-03-12 12:21:00,7.408158,11.237874,56.1,3.46
T07,GL-4592,2026-03-12 12:22:00,7.407916,11.236947,19.1,3.62
T07,GL-4592,2026-03-12 12:23:00,7.407957,11.237451,35.9,0.11
T07,GL-4592,2026-03-12 12:24:00,7.408119,11.237848,47.3,0.03
T07,GL-4592,2026-03-12 12:25:00,7.407886,11.237491,52.9,0.4
T07,GL-4592,2026-03-12 12:26:00,7.408631,11.237344,47.7,0.54
T07,GL-4592,2026-03-12 12:27:00,7.408873,11.238402,38.5,0.8
T07,GL-4592,2026-03-12 12:28:00,7.408263,11.237666,48.2,0.75
T07,GL-4592,2026-03-12 12:29:00,7.407637,11.237528,29.7,0.87
T07,GL-4592,2026-03-12 12:30:00,7.408504,11.237385,19.9,0.41
T07,GL-4592,2026-03-12 12:31:00,7.4084,11.237289,53.1,0.83
T07,GL-4592,2026-03-12 12:32:00,7.408209,11.237989,40.7,0.35
T07,GL-4592,2026-03-12 12:33:00,7.40803,11.237564,25.6,0.06
T07,GL-4592,2026-03-12 12:34:00,7.408248,11.23742,23.2,0.44
T07,GL-4592,2026-03-12 12:35:00,7.407872,11.238347,46.6,0.66
T07,GL-4592,2026-03-12 12:36:00,7.40851,11.237619,47.9,0.07
T07,GL-4592,2026-03-12 12:37:00,7.407754,11.237584,29.0,0.15
T07,GL-4592,2026-03-12 12:38:00,7.408436,11.237444,57.9,0.03
T07,GL-4592,2026-03-12 12:39:00,7.408241,11.237384,56.5,0.4
T07,GL-4592,2026-03-12 12:40:00,7.40805,11.237644,49.6,0.41
T07,GL-4592,2026-03-12 12:41:00,7.408286,11.2374,44.7,0.57
T07,GL-4592,2026-03-12 12:42:00,7.408026,11.237173,43.7,0.09
T07,GL-4592,2026-03-12 12:43:00,7.407309,11.237567,46.5,3.32
T07,GL-4592,2026-03-12 12:44:00,7.407154,11.237937,40.7,4.38
T07,GL-4592,2026-03-12 12:45:00,7.406165,11.237996,25.2,4.24
T07,GL-4592,2026-03-12 12:46:00,7.405954,11.238218,21.5,4.02
T07,GL-4592,2026-03-12 12:47:00,7.404423,11.238176,43.6,4.6
T07,GL-4592,2026-03-12 12:48:00,7.403729,11.23826,34.7,5.48
T07,GL-4592,2026-03-12 12:49:00,7.403097,11.238439,22.8,2.91
T07,GL-4592,2026-03-12 12:50:00,7.402515,11.238646,55.6,4.33
T07,GL-4592,2026-03-12 12:51:00,7.402266,11.238716,46.3,4.97
T07,GL-4592,2026-03-12 12:52:00,7.401583,11.239186,29.2,3.25
T07,GL-4592,2026-03-12 12:53:00,7.400722,11.238894,54.6,3.92
T07,GL-4592,2026-03-12 12:54:00,7.40024,11.239244,55.0,3.51
T07,GL-4592,2026-03-12 12:55:00,7.399732,11.239916,26.0,5.51
T07,GL-4592,2026-03-12 12:56:00,7.398674,11.239981,51.7,4.58
T07,GL-4592,2026-03-12 12:57:00,7.397862,11.239996,35.4,3.27
T07,GL-4592,2026-03-12 12:58:00,7.397246,11.239924,49.6,5.04
T07,GL-4592,2026-03-12 12:59:00,7.396827,11.23989,44.9,4.98
T07,GL-4592,2026-03-12 13:00:00,7.396144,11.240322,32.9,4.9
T07,GL-4592,2026-03-12 13:01:00,7.395507,11.240364,33.9,4.3
T07,GL-4592,2026-03-12 13:02:00,7.394532,11.24049,56.3,3.76
T07,GL-4592,2026-03-12 13:03:00,7.39413,11.240945,55.0,3.05
T07,GL-4592,2026-03-12 13:04:00,7.393561,11.241081,21.4,5.25
T07,GL-4592,2026-03-12 13:05:00,7.393074,11.241035,23.2,4.06
T07,GL-4592,2026-03-12 13:06:00,7.392213,11.24122,27.8,5.22
T07,GL-4592,2026-03-12 13:07:00,7.391535,11.241538,27.4,5.44
T07,GL-4592,2026-03-12 13:08:00,7.390851,11.241327,16.8,5.32
T07,GL-4592,2026-03-12 13:09:00,7.390283,11.24156,40.0,4.65
T07,GL-4592,2026-03-12 13:10:00,7.389635,11.242195,40.0,3.97
T07,GL-4592,2026-03-12 13:11:00,7.388958,11.241846,24.9,3.54
T07,GL-4592,2026-03-12 13:12:00,7.388756,11.242362,45.4,3.39
T07,GL-4592,2026-03-12 13:13:00,7.387331,11.242065,55.5,5.34
T07,GL-4592,2026-03-12 13:14:00,7.386817,11.242572,30.7,4.26
T07,GL-4592,2026-03-12 13:15:00,7.38601,11.242342,26.6,4.53
T07,GL-4592,2026-03-12 13:16:00,7.385605,11.242522,22.9,3.93
T07,GL-4592,2026-03-12 13:17:00,7.384908,11.243113,54.4,5.17
T07,GL-4592,2026-03-12 13:18:00,7.384486,11.243314,14.0,3.47
T07,GL-4592,2026-03-12 13:19:00,7.383476,11.243228,16.2,3.75
T07,GL-4592,2026-03-12 13:20:00,7.382867,11.24363,35.1,4.25
T07,GL-4592,2026-03-12 13:21:00,7.382337,11.243269,33.0,3.76
T07,GL-4592,2026-03-12 13:22:00,7.381591,11.243804,28.8,3.46
T07,GL-4592,2026-03-12 13:23:00,7.380893,11.24371,35.5,3.38
