team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-10 09:57:00,7.207357,10.799257,11.6,4.06
T02,GL-9745,2026-03-10 09:58:00,7.208049,10.799598,8.5,3.16
T02,GL-9745,2026-03-10 09:59:00,7.208857,10.799774,6.0,3.4
T02,GL-9745,2026-03-10 10:00:00,7.209534,10.80007,11.1,5.08
T02,GL-9745,2026-03-10 10:01:00,7.210169,10.800322,8.4,5.33
T02,GL-9745,2026-03-10 10:02:00,7.21084,10.800596,9.0,3.38
T02,GL-9745,2026-03-10 10:03:00,7.211752,10.801011,9.8,2.97
T02,GL-9745,2026-03-10 10:04:00,7.21222,10.801371,11.3,5.35
T02,GL-9745,2026-03-10 10:05:00,7.212969,10.801448,5.7,5.28
T02,GL-9745,2026-03-10 10:06:00,7.21366,10.80192,10.6,4.53
T02,GL-9745,2026-03-10 10:07:00,7.21457,10.801987,6.2,5.53
T02,GL-9745,2026-03-10 10:08:00,7.215113,10.802557,4.6,4.99
T02,GL-9745,2026-03-10 10:09:00,7.216,10.802639,9.1,4.02
T02,GL-9745,2026-03-10 10:10:00,7.216593,10.802926,7.3,4.01
T02,GL-9745,2026-03-10 10:11:00,7.217369,10.803245,8.4,4.85
T02,GL-9745,2026-03-10 10:12:00,7.218049,10.803444,6.1,5.0
T02,GL-9745,2026-03-10 10:13:00,7.218749,10.803791,11.2,5.14
T02,GL-9745,2026-03-10 10:14:00,7.219499,10.804108,7.8,4.1
T02,GL-9745,2026-03-10 10:15:00,7.220211,10.804477,10.7,5.51
T02,GL-9745,2026-03-10 10:16:00,7.220842,10.804702,9.9,4.42
T02,GL-9745,2026-03-10 10:17:00,7.221586,10.805015,4.7,4.93
T02,GL-9745,2026-03-10 10:18:00,7.222296,10.805212,7.3,4.84
T02,GL-9745,2026-03-10 10:19:00,7.223101,10.805402,6.5,3.05
T02,GL-9745,2026-03-10 10:20:00,7.223739,10.805827,10.5,3.22
T02,GL-9745,2026-03-10 10:21:00,7.22445,10.806001,9.7,3.79
T02,GL-9745,2026-03-10 10:22:00,7.22514,10.806362,7.3,5.06
T02,GL-9745,2026-03-10 10:23:00,7.225873,10.806672,4.3,3.79
T02,GL-9745,2026-03-10 10:24:00,7.226588,10.806817,11.4,4.02
T02,GL-9745,2026-03-10 10:25:00,7.227252,10.807229,8.3,4.3
T02,GL-9745,2026-03-10 10:26:00,7.227888,10.807589,9.1,4.06
T02,GL-9745,2026-03-10 10:27:00,7.228695,10.807875,11.9,3.13
T02,GL-9745,2026-03-10 10:28:00,7.229425,10.808066,5.6,3.4
T02,GL-9745,2026-03-10 10:29:00,7.230134,10.808358,10.7,4.71
T02,GL-9745,2026-03-10 10:30:00,7.230977,10.808632,10.5,3.36
T02,GL-9745,2026-03-10 10:31:00,7.23163,10.80891,7.3,3.51
T02,GL-9745,2026-03-10 10:32:00,7.232385,10.809192,11.1,3.96
T02,GL-9745,2026-03-10 10:33:00,7.232995,10.809453,,4.39
T02,GL-9745,2026-03-10 10:34:00,7.233714,10.809686,5.0,4.4
T02,GL-9745,2026-03-10 10:35:00,7.234459,10.810063,6.0,4.75
T02,GL-9745,2026-03-10 10:36:00,7.235131,10.810311,10.8,4.82
T02,GL-9745,2026-03-10 10:37:00,7.235752,10.810636,9.3,5.49
T02,GL-9745,2026-03-10 10:38:00,7.236558,10.810915,7.5,3.8
T02,GL-9745,2026-03-10 10:39:00,7.237316,10.811257,4.7,5.57
T02,GL-9745,2026-03-10 10:40:00,7.614415,10.81137,5.0,283.26
T02,GL-9745,2026-03-10 10:41:00,7.238643,10.811787,9.1,3.25
T02,GL-9745,2026-03-10 10:42:00,7.239388,10.812153,10.4,3.67
T02,GL-9745,2026-03-10 10:43:00,7.240099,10.812379,10.2,4.62
T02,GL-9745,2026-03-10 10:44:00,7.240888,10.812648,7.3,4.41
T02,GL-9745,2026-03-10 10:45:00,7.241461,10.812884,,4.91
T02,GL-9745,2026-03-10 10:46:00,7.24224,10.813139,12.0,5.3
T02,GL-9745,2026-03-10 10:47:00,7.2429,10.813449,7.5,5.18
T02,GL-9745,2026-03-10 10:48:00,7.24366,10.813772,4.6,3.31
T02,GL-9745,2026-03-10 10:49:00,7.244265,10.814044,4.4,4.08
T02,GL-9745,2026-03-10 10:50:00,7.245031,10.81443,11.8,4.27
T02,GL-9745,2026-03-10 10:51:00,7.245828,10.814543,11.3,2.95
T02,GL-9745,2026-03-10 10:52:00,7.246609,10.814915,7.6,5.03
T02,GL-9745,2026-03-10 10:53:00,7.247183,10.815185,7.6,3.61
T02,GL-9745,2026-03-10 10:54:00,7.247957,10.815419,7.6,5.27
T02,GL-9745,2026-03-10 10:55:00,7.24872,10.815731,9.5,4.98
T02,GL-9745,2026-03-10 10:56:00,7.249338,10.816115,10.6,3.95
T02,GL-9745,2026-03-10 10:57:00,7.2499,10.816251,7.1,3.98
T02,GL-9745,2026-03-10 10:58:00,7.250771,10.816688,10.4,4.22
T02,GL-9745,2026-03-10 10:59:00,7.251527,10.816913,8.4,3.34
T02,GL-9745,2026-03-10 11:00:00,7.25235,10.817202,6.4,4.71
T02,GL-9745,2026-03-10 11:01:00,7.252993,10.817533,9.5,4.54
T02,GL-9745,2026-03-10 11:02:00,7.253669,10.817873,9.8,4.97
T02,GL-9745,2026-03-10 11:03:00,7.254431,10.818042,6.3,2.92
T02,GL-9745,2026-03-10 11:04:00,7.255069,10.818276,4.6,4.83
T02,GL-9745,2026-03-10 11:05:00,7.255733,10.818556,5.5,3.55
T02,GL-9745,2026-03-10 11:06:00,7.25645,10.818947,5.8,5.12
T02,GL-9745,2026-03-10 11:07:00,7.257254,10.819173,7.5,3.23
T02,GL-9745,2026-03-10 11:08:00,7.257835,10.819518,6.4,4.13
T02,GL-9745,2026-03-10 11:09:00,7.258539,10.819656,8.9,5.24
T02,GL-9745,2026-03-10 11:10:00,7.259366,10.820022,9.4,3.83
T02,GL-9745,2026-03-10 11:11:00,7.259954,10.820146,10.2,4.43
T02,GL-9745,2026-03-10 11:12:00,7.260779,10.820463,4.1,2.83
T02,GL-9745,2026-03-10 11:13:00,7.261373,10.820895,10.3,4.85
T02,GL-9745,2026-03-10 11:14:00,7.262212,10.821066,10.9,3.19
T02,GL-9745,2026-03-10 11:15:00,7.262903,10.821333,5.2,4.44
T02,GL-9745,2026-03-10 11:16:00,7.263625,10.821737,6.9,5.05
T02,GL-9745,2026-03-10 11:17:00,7.264254,10.821947,7.7,3.43
T02,GL-9745,2026-03-10 11:18:00,7.265047,10.822264,4.6,3.72
T02,GL-9745,2026-03-10 11:19:00,7.265639,10.822544,4.1,3.17
T02,GL-9745,2026-03-10 11:20:00,7.266487,10.822854,6.8,4.12
T02,GL-9745,2026-03-10 11:21:00,7.267127,10.823258,6.8,2.82
T02,GL-9745,2026-03-10 11:22:00,7.267842,10.823427,6.9,5.15
T02,GL-9745,2026-03-10 11:23:00,7.26852,10.82368,8.3,3.38
T02,GL-9745,2026-03-10 11:24:00,7.269391,10.824053,11.8,3.45
T02,GL-9745,2026-03-10 11:25:00,7.269876,10.824326,9.5,3.65
T02,GL-9745,2026-03-10 11:26:00,7.270737,10.824534,8.2,3.53
T02,GL-9745,2026-03-10 11:27:00,7.27149,10.824822,4.7,4.47
T02,GL-9745,2026-03-10 11:28:00,7.272187,10.825096,6.6,3.98
T02,GL-9745,2026-03-10 11:29:00,7.272861,10.8254,6.6,4.65
T02,GL-9745,2026-03-10 11:30:00,7.273609,10.825695,4.9,3.8
T02,GL-9745,2026-03-10 11:31:00,7.274208,10.82603,10.7,5.34
T02,GL-9745,2026-03-10 11:32:00,7.27497,10.826291,6.8,4.78
T02,GL-9745,2026-03-10 11:33:00,7.275738,10.826511,4.8,4.6
T02,GL-9745,2026-03-10 11:34:00,7.276501,10.826839,9.5,3.98
T02,GL-9745,2026-03-10 11:35:00,7.277084,10.827198,10.4,3.54
T02,GL-9745,2026-03-10 11:36:00,7.277805,10.827461,5.8,3.75
T02,GL-9745,2026-03-10 11:37:00,7.278656,10.827669,5.9,5.19
T02,GL-9745,2026-03-10 11:38:00,7.279112,10.827924,10.1,5.37
T02,GL-9745,2026-03-10 11:39:00,7.279963,10.828072,10.4,3.13
T02,GL-9745,2026-03-10 11:40:00,7.280641,10.828469,11.4,4.21
T02,GL-9745,2026-03-10 11:41:00,7.281462,10.828884,4.8,3.69
T02,GL-9745,2026-03-10 11:42:00,7.281985,10.829138,8.7,4.47
T02,GL-9745,2026-03-10 11:43:00,7.282968,10.82943,8.8,5.51
T02,GL-9745,2026-03-10 11:44:00,7.283627,10.829675,5.7,5.01
T02,GL-9745,2026-03-10 11:45:00,7.284211,10.829992,10.1,4.92
T02,GL-9745,2026-03-10 11:46:00,7.284904,10.830196,5.0,2.87
T02,GL-9745,2026-03-10 11:47:00,7.285641,10.830538,10.9,5.39
T02,GL-9745,2026-03-10 11:48:00,7.286487,10.83076,5.9,2.99
T02,GL-9745,2026-03-10 11:49:00,7.287052,10.831053,5.8,4.89
T02,GL-9745,2026-03-10 11:50:00,7.287837,10.831431,7.3,3.42
T02,GL-9745,2026-03-10 11:51:00,7.288495,10.831724,7.4,4.34
T02,GL-9745,2026-03-10 11:52:00,7.28937,10.831955,6.7,3.74
T02,GL-9745,2026-03-10 11:53:00,7.289997,10.832089,11.7,5.34
T02,GL-9745,2026-03-10 11:54:00,7.290733,10.832442,9.0,3.62
T02,GL-9745,2026-03-10 11:55:00,7.291474,10.832787,7.9,4.17
T02,GL-9745,2026-03-10 11:56:00,7.29195,10.833243,8.8,4.22
T02,GL-9745,2026-03-10 11:57:00,7.292703,10.833345,11.0,5.14
T02,GL-9745,2026-03-10 11:58:00,7.293539,10.833606,10.3,2.89
T02,GL-9745,2026-03-10 11:59:00,7.294341,10.833997,8.0,4.8
T02,GL-9745,2026-03-10 12:00:00,7.294849,10.834307,10.4,2.99
T02,GL-9745,2026-03-10 12:01:00,7.295658,10.834549,10.3,4.56
T02,GL-9745,2026-03-10 12:02:00,7.296329,10.834801,6.2,3.63
T02,GL-9745,2026-03-10 12:03:00,7.297099,10.835012,,3.79
T02,GL-9745,2026-03-10 12:04:00,7.297828,10.835341,8.2,2.98
T02,GL-9745,2026-03-10 12:05:00,7.298572,10.835705,10.6,5.31
T02,GL-9745,2026-03-10 12:06:00,7.299197,10.835831,8.3,3.38
T02,GL-9745,2026-03-10 12:07:00,7.300072,10.836309,9.8,3.86
T02,GL-9745,2026-03-10 12:08:00,7.300599,10.836391,8.6,2.87
T02,GL-9745,2026-03-10 12:09:00,7.301346,10.836824,7.3,5.22
T02,GL-9745,2026-03-10 12:10:00,7.302093,10.837122,9.2,2.82
T02,GL-9745,2026-03-10 12:11:00,7.302777,10.837307,10.3,3.73
T02,GL-9745,2026-03-10 12:12:00,7.303479,10.837614,9.8,3.46
T02,GL-9745,2026-03-10 12:13:00,7.304316,10.837917,7.3,4.97
T02,GL-9745,2026-03-10 12:14:00,7.304986,10.83817,11.7,3.45
T02,GL-9745,2026-03-10 12:15:00,7.30564,10.838512,10.6,4.9
T02,GL-9745,2026-03-10 12:16:00,7.306234,10.838758,10.1,3.9
T02,GL-9745,2026-03-10 12:17:00,7.306998,10.839023,9.2,3.79
T02,GL-9745,2026-03-10 12:18:00,7.307682,10.839375,,3.8
T02,GL-9745,2026-03-10 12:19:00,7.308474,10.839729,6.9,2.94
T02,GL-9745,2026-03-10 12:20:00,7.309139,10.839903,6.3,5.46
T02,GL-9745,2026-03-10 12:21:00,7.309818,10.840239,5.6,4.12
T02,GL-9745,2026-03-10 12:22:00,7.310647,10.840474,11.1,3.91
T02,GL-9745,2026-03-10 12:23:00,7.311305,10.840715,5.6,4.88
T02,GL-9745,2026-03-10 12:24:00,7.31196,10.84108,8.9,4.24
T02,GL-9745,2026-03-10 12:25:00,7.312811,10.841283,11.2,4.34
T02,GL-9745,2026-03-10 12:26:00,7.313396,10.841641,,3.05
T02,GL-9745,2026-03-10 12:27:00,7.314113,10.841788,10.7,2.9
T02,GL-9745,2026-03-10 12:28:00,7.314911,10.84219,4.4,5.58
T02,GL-9745,2026-03-10 12:29:00,7.315661,10.84253,7.4,2.98
T02,GL-9745,2026-03-10 12:30:00,7.316352,10.842742,10.0,4.41
T02,GL-9745,2026-03-10 12:31:00,7.316861,10.843093,5.0,2.86
T02,GL-9745,2026-03-10 12:32:00,7.31785,10.843254,8.3,5.0
T02,GL-9745,2026-03-10 12:33:00,7.318446,10.843578,9.0,5.24
T02,GL-9745,2026-03-10 12:34:00,7.319102,10.843808,9.3,3.75
T02,GL-9745,2026-03-10 12:35:00,7.319897,10.844243,11.0,3.32
T02,GL-9745,2026-03-10 12:36:00,7.320503,10.844534,4.2,2.88
T02,GL-9745,2026-03-10 12:37:00,7.321284,10.844766,11.9,5.12
T02,GL-9745,2026-03-10 12:38:00,7.322048,10.845093,6.3,4.02
T02,GL-9745,2026-03-10 12:39:00,7.322716,10.845244,10.6,5.27
T02,GL-9745,2026-03-10 12:40:00,7.32341,10.845569,10.7,5.23
T02,GL-9745,2026-03-10 12:41:00,7.324189,10.845897,10.5,4.73
T02,GL-9745,2026-03-10 12:42:00,7.324922,10.846172,7.8,4.83
T02,GL-9745,2026-03-10 12:43:00,7.325588,10.846372,7.8,4.73
T02,GL-9745,2026-03-10 12:44:00,7.326297,10.846775,,4.16
T02,GL-9745,2026-03-10 12:45:00,7.327034,10.847047,6.6,3.09
T02,GL-9745,2026-03-10 12:46:00,7.327661,10.847307,8.5,4.49
T02,GL-9745,2026-03-10 12:47:00,7.328387,10.847521,8.1,5.27
T02,GL-9745,2026-03-10 12:48:00,7.328945,10.847774,11.1,3.42
T02,GL-9745,2026-03-10 12:49:00,7.32981,10.848194,4.1,3.44
T02,GL-9745,2026-03-10 12:50:00,7.330451,10.848413,6.8,4.17
T02,GL-9745,2026-03-10 12:51:00,7.331296,10.848689,9.2,4.24
T02,GL-9745,2026-03-10 12:52:00,7.331966,10.849031,10.1,4.45
T02,GL-9745,2026-03-10 12:53:00,7.332736,10.849277,10.7,4.48
T02,GL-9745,2026-03-10 12:54:00,7.333407,10.849598,5.1,3.84
T02,GL-9745,2026-03-10 12:55:00,7.334206,10.849922,5.2,4.6
