team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-11 07:18:00,7.847493,11.241516,8.1,4.91
T05,GL-8993,2026-03-11 07:19:00,7.847007,11.24111,6.4,4.42
T05,GL-8993,2026-03-11 07:20:00,7.846553,11.24071,10.9,3.42
T05,GL-8993,2026-03-11 07:21:00,7.846182,11.240409,8.3,4.09
T05,GL-8993,2026-03-11 07:22:00,7.845747,11.240184,9.8,2.9
T05,GL-8993,2026-03-11 07:23:00,7.845329,11.239781,,5.02
T05,GL-8993,2026-03-11 07:24:00,7.844927,11.239391,5.8,5.37
T05,GL-8993,2026-03-11 07:25:00,7.844486,11.239027,10.5,5.16
T05,GL-8993,2026-03-11 07:26:00,7.844151,11.238592,10.2,4.18
T05,GL-8993,2026-03-11 07:27:00,7.843739,11.238206,,4.19
T05,GL-8993,2026-03-11 07:28:00,7.843343,11.237876,6.0,3.77
T05,GL-8993,2026-03-11 07:29:00,7.842963,11.237531,8.9,2.87
T05,GL-8993,2026-03-11 07:30:00,7.842655,11.237165,11.8,3.63
T05,GL-8993,2026-03-11 07:31:00,7.842109,11.236662,9.4,4.58
T05,GL-8993,2026-03-11 07:32:00,7.841585,11.236409,11.6,4.21
T05,GL-8993,2026-03-11 07:33:00,7.841309,11.235994,6.2,4.44
T05,GL-8993,2026-03-11 07:34:00,7.840944,11.235608,4.4,4.44
T05,GL-8993,2026-03-11 07:35:00,7.840479,11.235281,5.3,3.73
T05,GL-8993,2026-03-11 07:36:00,7.840123,11.234975,9.5,5.55
T05,GL-8993,2026-03-11 07:37:00,7.839644,11.234633,11.1,4.78
T05,GL-8993,2026-03-11 07:38:00,7.839322,11.234244,9.5,4.11
T05,GL-8993,2026-03-11 07:39:00,7.838953,11.233953,7.3,4.93
T05,GL-8993,2026-03-11 07:40:00,7.838563,11.233502,9.3,3.22
T05,GL-8993,2026-03-11 07:41:00,7.838103,11.23311,8.6,3.52
T05,GL-8993,2026-03-11 07:42:00,7.837672,11.23271,10.4,3.11
T05,GL-8993,2026-03-11 07:43:00,7.837194,11.232434,8.8,4.96
T05,GL-8993,2026-03-11 07:44:00,7.836899,11.232074,9.8,3.91
T05,GL-8993,2026-03-11 07:45:00,7.836505,11.231667,8.8,3.28
T05,GL-8993,2026-03-11 07:46:00,7.83615,11.231296,10.1,4.81
T05,GL-8993,2026-03-11 07:47:00,7.835678,11.231024,7.0,5.02
T05,GL-8993,2026-03-11 07:48:00,7.835249,11.230668,6.6,5.42
T05,GL-8993,2026-03-11 07:49:00,7.834898,11.23024,7.5,4.69
T05,GL-8993,2026-03-11 07:50:00,7.834425,11.229892,11.0,5.56
T05,GL-8993,2026-03-11 07:51:00,7.834191,11.229419,7.0,5.25
T05,GL-8993,2026-03-11 07:52:00,7.833652,11.229123,8.0,5.03
T05,GL-8993,2026-03-11 07:53:00,7.833202,11.228774,10.1,2.87
T05,GL-8993,2026-03-11 07:54:00,7.832872,11.22841,11.5,4.7
T05,GL-8993,2026-03-11 07:55:00,7.832493,11.227983,6.2,3.5
T05,GL-8993,2026-03-11 07:56:00,7.832103,11.227582,7.8,5.0
T05,GL-8993,2026-03-11 07:57:00,7.831558,11.227322,8.8,3.15
T05,GL-8993,2026-03-11 07:58:00,7.831352,11.226961,11.4,5.04
T05,GL-8993,2026-03-11 07:59:00,7.830919,11.226557,4.5,5.39
T05,GL-8993,2026-03-11 08:00:00,7.830442,11.226196,6.4,3.09
T05,GL-8993,2026-03-11 08:01:00,7.829977,11.225897,7.5,3.79
T05,GL-8993,2026-03-11 08:02:00,7.829651,11.225458,5.9,3.57
T05,GL-8993,2026-03-11 08:03:00,7.82932,11.22528,7.0,4.36
T05,GL-8993,2026-03-11 08:04:00,7.828825,11.22487,9.7,5.01
T05,GL-8993,2026-03-11 08:05:00,7.828545,11.224378,8.1,4.18
T05,GL-8993,2026-03-11 08:06:00,7.828056,11.22411,7.2,2.86
T05,GL-8993,2026-03-11 08:07:00,7.827713,11.223542,7.6,5.55
T05,GL-8993,2026-03-11 08:08:00,7.827304,11.223321,11.4,3.68
T05,GL-8993,2026-03-11 08:09:00,7.826823,11.222879,4.5,2.89
T05,GL-8993,2026-03-11 08:10:00,7.826464,11.222662,6.4,4.13
T05,GL-8993,2026-03-11 08:11:00,7.826114,11.222134,8.9,3.62
T05,GL-8993,2026-03-11 08:12:00,7.825718,11.221877,11.2,5.31
T05,GL-8993,2026-03-11 08:13:00,7.825287,11.221535,7.3,3.41
T05,GL-8993,2026-03-11 08:14:00,7.824791,11.221052,8.0,2.8
T05,GL-8993,2026-03-11 08:15:00,7.824411,11.220626,4.2,4.17
T05,GL-8993,2026-03-11 08:16:00,7.824047,11.22031,10.6,5.43
T05,GL-8993,2026-03-11 08:17:00,7.823623,11.219919,6.1,4.63
T05,GL-8993,2026-03-11 08:18:00,7.823294,11.219658,7.3,3.86
T05,GL-8993,2026-03-11 08:19:00,7.822852,11.219387,5.0,3.82
T05,GL-8993,2026-03-11 08:20:00,7.822512,11.218947,11.1,4.04
T05,GL-8993,2026-03-11 08:21:00,7.822078,11.218564,5.0,5.24
T05,GL-8993,2026-03-11 08:22:00,7.821688,11.218153,8.2,4.95
T05,GL-8993,2026-03-11 08:23:00,7.821282,11.217825,8.9,5.27
T05,GL-8993,2026-03-11 08:24:00,7.820859,11.21749,10.2,3.74
T05,GL-8993,2026-03-11 08:25:00,7.820462,11.21709,9.7,3.83
T05,GL-8993,2026-03-11 08:26:00,7.820012,11.216621,9.7,5.32
T05,GL-8993,2026-03-11 08:27:00,7.81972,11.216299,5.0,3.61
T05,GL-8993,2026-03-11 08:28:00,7.819271,11.215952,8.5,4.25
T05,GL-8993,2026-03-11 08:29:00,7.818818,11.215679,8.7,5.18
T05,GL-8993,2026-03-11 08:30:00,7.818568,11.215419,6.3,5.02
T05,GL-8993,2026-03-11 08:31:00,7.818044,11.214876,11.9,5.3
T05,GL-8993,2026-03-11 08:32:00,7.81774,11.214507,5.9,5.48
T05,GL-8993,2026-03-11 08:33:00,7.817115,11.21414,11.8,4.25
T05,GL-8993,2026-03-11 08:34:00,7.816826,11.21375,6.4,3.32
T05,GL-8993,2026-03-11 08:35:00,7.816338,11.213492,5.6,3.63
T05,GL-8993,2026-03-11 08:36:00,7.815982,11.213124,6.9,4.51
T05,GL-8993,2026-03-11 08:37:00,7.815645,11.212799,9.6,4.85
T05,GL-8993,2026-03-11 08:38:00,7.815232,11.212297,7.5,3.9
T05,GL-8993,2026-03-11 08:39:00,7.814787,11.211922,10.0,4.25
T05,GL-8993,2026-03-11 08:40:00,7.814508,11.211578,4.7,2.91
T05,GL-8993,2026-03-11 08:41:00,7.814039,11.21121,7.8,5.21
T05,GL-8993,2026-03-11 08:42:00,7.813603,11.21094,4.0,3.37
T05,GL-8993,2026-03-11 08:43:00,7.813257,11.210493,7.4,3.92
T05,GL-8993,2026-03-11 08:44:00,7.812834,11.210169,6.5,4.56
T05,GL-8993,2026-03-11 08:45:00,7.812428,11.209856,8.7,4.93
T05,GL-8993,2026-03-11 08:46:00,7.812013,11.209343,11.1,4.1
T05,GL-8993,2026-03-11 08:47:00,7.811646,11.208951,6.3,2.95
T05,GL-8993,2026-03-11 08:48:00,7.811185,11.208744,6.4,3.9
T05,GL-8993,2026-03-11 08:49:00,7.810928,11.208357,7.5,4.31
T05,GL-8993,2026-03-11 08:50:00,7.81039,11.208008,10.1,5.36
T05,GL-8993,2026-03-11 08:51:00,7.810167,11.207579,7.4,4.46
T05,GL-8993,2026-03-11 08:52:00,7.809577,11.207248,11.6,4.8
T05,GL-8993,2026-03-11 08:53:00,7.809175,11.206813,11.1,4.18
T05,GL-8993,2026-03-11 08:54:00,7.808874,11.206494,6.4,2.92
T05,GL-8993,2026-03-11 08:55:00,7.808392,11.206199,11.5,5.55
T05,GL-8993,2026-03-11 08:56:00,7.807993,11.205815,10.9,2.85
T05,GL-8993,2026-03-11 08:57:00,7.807702,11.205513,6.1,3.85
T05,GL-8993,2026-03-11 08:58:00,7.807166,11.204995,7.2,3.05
T05,GL-8993,2026-03-11 08:59:00,7.806724,11.204708,7.1,3.46
T05,GL-8993,2026-03-11 09:00:00,7.806463,11.204359,4.2,4.76
T05,GL-8993,2026-03-11 09:01:00,7.805995,11.203858,4.8,4.66
T05,GL-8993,2026-03-11 09:02:00,7.805621,11.203624,5.3,3.19
T05,GL-8993,2026-03-11 09:03:00,7.805214,11.203173,6.4,5.59
T05,GL-8993,2026-03-11 09:04:00,7.80486,11.202877,6.8,5.47
T05,GL-8993,2026-03-11 09:05:00,7.804436,11.202497,10.9,3.12
T05,GL-8993,2026-03-11 09:06:00,7.804043,11.202101,10.5,5.21
T05,GL-8993,2026-03-11 09:07:00,7.803657,11.201748,8.7,3.44
T05,GL-8993,2026-03-11 09:08:00,7.803229,11.201353,11.3,4.25
T05,GL-8993,2026-03-11 09:09:00,7.80278,11.201054,8.9,4.59
T05,GL-8993,2026-03-11 09:10:00,7.802364,11.20082,4.7,5.43
T05,GL-8993,2026-03-11 09:11:00,7.801936,11.200184,6.7,3.04
T05,GL-8993,2026-03-11 09:12:00,7.801701,11.199946,10.3,4.67
T05,GL-8993,2026-03-11 09:13:00,7.801148,11.199696,7.5,2.9
T05,GL-8993,2026-03-11 09:14:00,7.800807,11.19921,4.7,5.18
T05,GL-8993,2026-03-11 09:15:00,7.80037,11.198873,6.8,3.44
T05,GL-8993,2026-03-11 09:16:00,7.800059,11.198489,5.7,4.37
T05,GL-8993,2026-03-11 09:17:00,7.799532,11.198201,5.6,2.97
T05,GL-8993,2026-03-11 09:18:00,7.799219,11.197668,9.9,4.75
T05,GL-8993,2026-03-11 09:19:00,7.798705,11.197475,4.3,3.3
T05,GL-8993,2026-03-11 09:20:00,7.798451,11.196924,6.7,4.42
T05,GL-8993,2026-03-11 09:21:00,7.79803,11.196764,6.8,3.16
T05,GL-8993,2026-03-11 09:22:00,7.797506,11.196245,10.4,5.25
T05,GL-8993,2026-03-11 09:23:00,7.797168,11.195971,12.0,3.29
T05,GL-8993,2026-03-11 09:24:00,7.796683,11.195568,10.6,5.14
T05,GL-8993,2026-03-11 09:25:00,7.796372,11.195237,9.4,3.22
T05,GL-8993,2026-03-11 09:26:00,7.795885,11.194821,7.9,4.54
T05,GL-8993,2026-03-11 09:27:00,7.795629,11.194394,6.7,5.49
T05,GL-8993,2026-03-11 09:28:00,7.79529,11.194038,5.3,5.43
T05,GL-8993,2026-03-11 09:29:00,7.794807,11.193677,4.1,3.18
T05,GL-8993,2026-03-11 09:30:00,7.794383,11.193374,11.2,5.37
T05,GL-8993,2026-03-11 09:31:00,7.793922,11.192956,7.5,5.4
T05,GL-8993,2026-03-11 09:32:00,7.793529,11.192635,5.8,3.52
T05,GL-8993,2026-03-11 09:33:00,7.793168,11.192257,6.9,4.1
T05,GL-8993,2026-03-11 09:34:00,7.792751,11.19191,9.2,4.58
T05,GL-8993,2026-03-11 09:35:00,7.792352,11.191506,9.3,3.0
T05,GL-8993,2026-03-11 09:36:00,7.791921,11.191226,11.5,2.91
T05,GL-8993,2026-03-11 09:37:00,7.791643,11.191016,6.5,3.71
T05,GL-8993,2026-03-11 09:38:00,7.791265,11.190437,9.3,3.48
T05,GL-8993,2026-03-11 09:39:00,7.790799,11.190066,5.5,3.43
T05,GL-8993,2026-03-11 09:40:00,7.790393,11.189816,10.9,3.76
T05,GL-8993,2026-03-11 09:41:00,7.789881,11.189351,9.4,5.45
T05,GL-8993,2026-03-11 09:42:00,7.789571,11.18898,11.5,4.82
T05,GL-8993,2026-03-11 09:43:00,7.78917,11.188646,5.6,5.39
T05,GL-8993,2026-03-11 09:44:00,7.788785,11.188343,5.2,5.58
T05,GL-8993,2026-03-11 09:45:00,7.78829,11.187878,11.1,4.03
T05,GL-8993,2026-03-11 09:46:00,7.787879,11.187459,5.9,4.95
T05,GL-8993,2026-03-11 09:47:00,7.787591,11.187186,6.2,5.54
T05,GL-8993,2026-03-11 09:48:00,7.787034,11.186847,6.2,3.49
T05,GL-8993,2026-03-11 09:49:00,7.786698,11.186381,9.3,3.38
T05,GL-8993,2026-03-11 09:50:00,7.786433,11.18614,11.1,5.54
T05,GL-8993,2026-03-11 09:51:00,7.785836,11.185623,6.6,4.23
T05,GL-8993,2026-03-11 09:52:00,7.785521,11.185337,9.7,4.4
T05,GL-8993,2026-03-11 09:53:00,7.785119,11.185036,6.6,4.82
T05,GL-8993,2026-03-11 09:54:00,7.784711,11.184711,4.8,4.3
T05,GL-8993,2026-03-11 09:55:00,7.784336,11.184202,12.0,4.69
T05,GL-8993,2026-03-11 09:56:00,7.783851,11.183947,9.1,4.73
T05,GL-8993,2026-03-11 09:57:00,7.78358,11.183595,9.1,4.11
T05,GL-8993,2026-03-11 09:58:00,7.783133,11.183198,6.9,3.94
T05,GL-8993,2026-03-11 09:59:00,7.782758,11.182777,4.7,4.3
T05,GL-8993,2026-03-11 10:00:00,7.782164,11.18254,9.5,3.14
T05,GL-8993,2026-03-11 10:01:00,7.781975,11.182002,4.9,4.08
T05,GL-8993,2026-03-11 10:02:00,7.781522,11.18166,10.4,3.18
T05,GL-8993,2026-03-11 10:03:00,7.781159,11.181338,9.2,5.47
T05,GL-8993,2026-03-11 10:04:00,7.780711,11.181021,4.7,3.7
T05,GL-8993,2026-03-11 10:05:00,7.780363,11.180694,9.7,3.74
T05,GL-8993,2026-03-11 10:06:00,7.779937,11.180231,8.7,3.94
T05,GL-8993,2026-03-11 10:07:00,7.779513,11.179997,10.2,3.27
T05,GL-8993,2026-03-11 10:08:00,7.779085,11.179575,11.5,4.88
T05,GL-8993,2026-03-11 10:09:00,7.778572,11.179163,9.2,3.57
T05,GL-8993,2026-03-11 10:10:00,7.778367,11.178706,7.2,4.1
T05,GL-8993,2026-03-11 10:11:00,7.777913,11.178395,7.6,4.17
T05,GL-8993,2026-03-11 10:12:00,7.777508,11.178064,8.2,5.57
T05,GL-8993,2026-03-11 10:13:00,7.777095,11.177599,7.5,4.71
T05,GL-8993,2026-03-11 10:14:00,7.776792,11.177359,10.2,3.43
T05,GL-8993,2026-03-11 10:15:00,7.77623,11.176974,4.4,4.73
T05,GL-8993,2026-03-11 10:16:00,7.775846,11.176526,7.2,4.17
T05,GL-8993,2026-03-11 10:17:00,7.775487,11.176308,9.7,3.31
T05,GL-8993,2026-03-11 10:18:00,7.775136,11.17589,8.2,4.89
T05,GL-8993,2026-03-11 10:19:00,7.774614,11.17549,8.2,4.19
T05,GL-8993,2026-03-11 10:20:00,7.774355,11.175194,4.8,3.83
T05,GL-8993,2026-03-11 10:21:00,7.77392,11.174813,10.1,3.99
T05,GL-8993,2026-03-11 10:22:00,7.773442,11.174405,7.8,3.71
T05,GL-8993,2026-03-11 10:23:00,7.773132,11.174001,11.8,2.98
T05,GL-8993,2026-03-11 10:24:00,7.772673,11.173604,,5.37
T05,GL-8993,2026-03-11 10:25:00,7.772245,11.173348,11.1,3.83
T05,GL-8993,2026-03-11 10:26:00,7.771898,11.172974,4.5,5.56
T05,GL-8993,2026-03-11 10:27:00,7.771467,11.172498,8.4,3.26
T05,GL-8993,2026-03-11 10:28:00,7.771128,11.172246,11.8,3.85
T05,GL-8993,2026-03-11 10:29:00,7.77061,11.171885,8.3,4.16
T05,GL-8993,2026-03-11 10:30:00,7.770258,11.171538,5.1,2.93
T05,GL-8993,2026-03-11 10:31:00,7.769827,11.171135,7.2,5.06
T05,GL-8993,2026-03-11 10:32:00,7.769509,11.170842,4.1,5.03
T05,GL-8993,2026-03-11 10:33:00,7.769078,11.170454,4.9,3.53
T05,GL-8993,2026-03-11 10:34:00,7.768654,11.170071,10.7,3.6
T05,GL-8993,2026-03-11 10:35:00,7.768139,11.169649,,4.1
T05,GL-8993,2026-03-11 10:36:00,7.767937,11.169226,10.7,4.5
T05,GL-8993,2026-03-11 10:37:00,7.767565,11.168963,7.7,5.06
T05,GL-8993,2026-03-11 10:49:00,7.762708,11.164596,4.7,5.02
T05,GL-8993,2026-03-11 10:50:00,7.762196,11.164192,7.0,5.41
T05,GL-8993,2026-03-11 10:51:00,7.761863,11.163922,4.8,5.54
T05,GL-8993,2026-03-11 10:52:00,7.761441,11.163485,4.5,3.36
T05,GL-8993,2026-03-11 10:53:00,7.761052,11.163068,8.4,5.12
T05,GL-8993,2026-03-11 10:54:00,7.760676,11.162882,8.9,4.89
T05,GL-8993,2026-03-11 10:55:00,7.760188,11.162372,6.2,4.67
T05,GL-8993,2026-03-11 10:56:00,7.759743,11.162044,7.0,4.31
T05,GL-8993,2026-03-11 10:57:00,7.759402,11.161638,9.7,2.89
T05,GL-8993,2026-03-11 10:58:00,7.759059,11.161311,10.1,3.97
T05,GL-8993,2026-03-11 10:59:00,7.75868,11.160948,5.1,4.43
T05,GL-8993,2026-03-11 11:00:00,7.758313,11.160411,9.2,3.96
T05,GL-8993,2026-03-11 11:01:00,7.757879,11.160129,8.8,3.18
T05,GL-8993,2026-03-11 11:02:00,7.757516,11.159832,9.4,3.84
T05,GL-8993,2026-03-11 11:03:00,7.756981,11.159435,10.5,4.16
T05,GL-8993,2026-03-11 11:04:00,7.756629,11.159128,4.9,4.69
T05,GL-8993,2026-03-11 11:05:00,7.756259,11.158754,8.8,3.62
T05,GL-8993,2026-03-11 11:06:00,7.755881,11.158218,,3.57
T05,GL-8993,2026-03-11 11:07:00,7.755375,11.157989,5.9,4.16
T05,GL-8993,2026-03-11 11:08:00,7.755102,11.157671,7.4,4.49
T05,GL-8993,2026-03-11 11:09:00,7.754689,11.157282,5.6,3.62
T05,GL-8993,2026-03-11 11:10:00,7.754212,11.156976,9.8,5.27
T05,GL-8993,2026-03-11 11:11:00,7.753917,11.156621,8.3,2.83
T05,GL-8993,2026-03-11 11:12:00,7.753564,11.156268,5.3,4.55
T05,GL-8993,2026-03-11 11:13:00,7.752959,11.155886,9.9,3.59
T05,GL-8993,2026-03-11 11:14:00,7.75256,11.155392,4.3,4.65
T05,GL-8993,2026-03-11 11:15:00,7.752264,11.155042,4.5,3.91
T05,GL-8993,2026-03-11 11:16:00,7.751763,11.154742,8.0,4.76
T05,GL-8993,2026-03-11 11:17:00,7.751491,11.154319,11.6,4.98
T05,GL-8993,2026-03-11 11:18:00,7.751121,11.153973,8.6,4.04
T05,GL-8993,2026-03-11 11:19:00,7.750677,11.153613,7.5,3.42
T05,GL-8993,2026-03-11 11:20:00,7.750197,11.153286,4.0,4.45
T05,GL-8993,2026-03-11 11:21:00,7.749894,11.152861,5.1,3.07
T05,GL-8993,2026-03-11 11:22:00,7.749538,11.152432,7.5,5.02
T05,GL-8993,2026-03-11 11:23:00,7.74898,11.152069,9.5,3.95
T05,GL-8993,2026-03-11 11:24:00,7.748632,11.15192,7.9,4.45
T05,GL-8993,2026-03-11 11:25:00,7.74819,11.15147,8.6,3.59
T05,GL-8993,2026-03-11 11:26:00,7.747738,11.151008,11.7,4.18
T05,GL-8993,2026-03-11 11:27:00,7.747395,11.150708,10.7,4.39
T05,GL-8993,2026-03-11 11:28:00,7.747116,11.150296,4.2,4.92
T05,GL-8993,2026-03-11 11:29:00,7.746553,11.149874,8.2,4.13
T05,GL-8993,2026-03-11 11:30:00,7.746193,11.149603,6.5,4.77
T05,GL-8993,2026-03-11 11:31:00,7.745764,11.149265,,4.38
T05,GL-8993,2026-03-11 11:32:00,7.745438,11.14886,8.8,3.91
T05,GL-8993,2026-03-11 11:33:00,7.744976,11.148558,9.4,3.81
T05,GL-8993,2026-03-11 11:34:00,7.744547,11.148135,10.3,3.04
T05,GL-8993,2026-03-11 11:35:00,7.744243,11.147744,12.0,4.97
T05,GL-8993,2026-03-11 11:36:00,7.743842,11.147349,7.0,4.89
T05,GL-8993,2026-03-11 11:37:00,7.743529,11.147126,8.7,4.73
T05,GL-8993,2026-03-11 11:38:00,7.74302,11.146711,4.1,4.94
T05,GL-8993,2026-03-11 11:39:00,7.742617,11.146278,4.5,5.14
T05,GL-8993,2026-03-11 11:40:00,7.742153,11.146027,4.4,2.96
T05,GL-8993,2026-03-11 11:41:00,7.741869,11.145679,,4.79
T05,GL-8993,2026-03-11 11:42:00,7.74134,11.145212,8.0,5.25
T05,GL-8993,2026-03-11 11:43:00,7.740999,11.144945,11.0,4.92
T05,GL-8993,2026-03-11 11:44:00,7.74059,11.144555,4.0,3.24
T05,GL-8993,2026-03-11 11:45:00,7.740139,11.144128,10.1,5.08
T05,GL-8993,2026-03-11 11:46:00,7.739912,11.143782,8.6,2.88
T05,GL-8993,2026-03-11 11:47:00,7.739394,11.143249,8.7,4.58
T05,GL-8993,2026-03-11 11:48:00,7.739093,11.14299,8.0,5.23
T05,GL-8993,2026-03-11 11:49:00,7.738534,11.142574,8.0,4.71
T05,GL-8993,2026-03-11 11:50:00,7.738151,11.142265,6.3,4.0
T05,GL-8993,2026-03-11 11:51:00,7.737783,11.141944,6.6,5.49
T05,GL-8993,2026-03-11 11:52:00,7.737402,11.141532,5.4,4.6
T05,GL-8993,2026-03-11 11:53:00,7.736997,11.141261,6.5,3.04
T05,GL-8993,2026-03-11 11:54:00,7.736673,11.140898,11.8,4.04
T05,GL-8993,2026-03-11 11:55:00,7.736125,11.140482,11.4,4.31
T05,GL-8993,2026-03-11 11:56:00,7.735988,11.140148,7.4,4.13
T05,GL-8993,2026-03-11 11:57:00,7.735453,11.139681,6.5,3.84
T05,GL-8993,2026-03-11 11:58:00,7.735014,11.139303,11.7,4.94
T05,GL-8993,2026-03-11 11:59:00,7.734641,11.139008,10.2,3.3
T05,GL-8993,2026-03-11 12:00:00,7.734098,11.138574,5.9,5.46
T05,GL-8993,2026-03-11 12:01:00,7.733698,11.138275,7.2,3.82
T05,GL-8993,2026-03-11 12:02:00,7.733416,11.137997,6.2,4.28
T05,GL-8993,2026-03-11 12:03:00,7.733017,11.137635,5.8,5.15
T05,GL-8993,2026-03-11 12:04:00,7.732501,11.137232,10.1,2.92
T05,GL-8993,2026-03-11 12:05:00,7.732171,11.13689,11.6,3.69
T05,GL-8993,2026-03-11 12:06:00,7.731744,11.136537,11.9,3.47
T05,GL-8993,2026-03-11 12:07:00,7.731436,11.13606,6.2,3.86
T05,GL-8993,2026-03-11 12:08:00,7.731028,11.135684,8.3,3.95
T05,GL-8993,2026-03-11 12:09:00,7.730628,11.135406,7.7,4.29
T05,GL-8993,2026-03-11 12:10:00,7.730269,11.134994,4.3,4.42
T05,GL-8993,2026-03-11 12:11:00,7.729849,11.134778,7.9,4.76
T05,GL-8993,2026-03-11 12:12:00,7.729359,11.134249,,3.3
T05,GL-8993,2026-03-11 12:13:00,7.728999,11.133895,4.1,4.9
T05,GL-8993,2026-03-11 12:14:00,7.728465,11.133648,10.2,3.25
T05,GL-8993,2026-03-11 12:15:00,7.72823,11.133164,10.6,4.24
T05,GL-8993,2026-03-11 12:16:00,7.727762,11.132757,9.8,4.91
T05,GL-8993,2026-03-11 12:17:00,7.727361,11.132398,11.6,3.37
T05,GL-8993,2026-03-11 12:18:00,7.727007,11.132144,10.5,2.95
T05,GL-8993,2026-03-11 12:19:00,7.726542,11.131718,5.6,4.21
T05,GL-8993,2026-03-11 12:20:00,7.726207,11.131466,,4.12
T05,GL-8993,2026-03-11 12:21:00,7.725816,11.130956,10.4,3.52
T05,GL-8993,2026-03-11 12:22:00,7.725479,11.130602,8.2,3.51
T05,GL-8993,2026-03-11 12:23:00,7.72497,11.130323,8.0,3.47
T05,GL-8993,2026-03-11 12:24:00,7.724582,11.129914,11.8,3.67
T05,GL-8993,2026-03-11 12:25:00,7.724093,11.129431,7.7,3.66
T05,GL-8993,2026-03-11 12:26:00,7.723729,11.129116,10.6,3.13
T05,GL-8993,2026-03-11 12:27:00,7.723328,11.128863,9.7,5.12
T05,GL-8993,2026-03-11 12:28:00,7.722966,11.12841,10.0,2.95
T05,GL-8993,2026-03-11 12:29:00,7.72263,11.128081,10.8,4.78
T05,GL-8993,2026-03-11 12:30:00,7.722096,11.127661,6.0,4.51
T05,GL-8993,2026-03-11 12:31:00,7.721778,11.127357,9.2,4.47
T05,GL-8993,2026-03-11 12:32:00,7.721296,11.12705,9.9,5.5
T05,GL-8993,2026-03-11 12:33:00,7.72094,11.126599,4.8,5.11
T05,GL-8993,2026-03-11 12:34:00,7.72055,11.126251,5.6,3.11
T05,GL-8993,2026-03-11 12:35:00,7.720154,11.125789,11.9,3.6
T05,GL-8993,2026-03-11 12:36:00,7.719696,11.125407,8.1,5.44
T05,GL-8993,2026-03-11 12:37:00,7.719321,11.12512,4.4,3.89
T05,GL-8993,2026-03-11 12:38:00,7.71884,11.124871,10.5,3.11
T05,GL-8993,2026-03-11 12:39:00,7.71849,11.124359,7.0,3.79
T05,GL-8993,2026-03-11 12:40:00,7.71812,11.124131,6.7,3.86
T05,GL-8993,2026-03-11 12:41:00,7.717618,11.123685,7.0,4.21
T05,GL-8993,2026-03-11 12:42:00,7.717404,11.123272,7.6,5.09
T05,GL-8993,2026-03-11 12:43:00,7.716943,11.12295,11.3,4.71
T05,GL-8993,2026-03-11 12:44:00,7.716487,11.12268,8.7,5.06
T05,GL-8993,2026-03-11 12:45:00,7.716245,11.122238,7.5,5.56
T05,GL-8993,2026-03-11 12:46:00,7.715679,11.121801,8.3,3.2
T05,GL-8993,2026-03-11 12:47:00,7.715292,11.121473,10.9,3.8
T05,GL-8993,2026-03-11 12:48:00,7.714901,11.12117,11.7,4.19
T05,GL-8993,2026-03-11 12:49:00,7.714456,11.120787,8.2,2.82
T05,GL-8993,2026-03-11 12:50:00,7.71407,11.120438,6.9,5.48
T05,GL-8993,2026-03-11 12:51:00,7.7138,11.120063,5.2,3.34
T05,GL-8993,2026-03-11 12:52:00,7.713322,11.119648,8.4,4.71
T05,GL-8993,2026-03-11 12:53:00,7.712921,11.119215,5.5,2.99
T05,GL-8993,2026-03-11 12:54:00,7.712533,11.118979,11.4,4.35
T05,GL-8993,2026-03-11 12:55:00,7.71215,11.118513,4.5,5.51
T05,GL-8993,2026-03-11 12:56:00,7.711682,11.11826,4.8,3.69
T05,GL-8993,2026-03-11 12:57:00,7.711169,11.117796,6.7,5.15
T05,GL-8993,2026-03-11 12:58:00,7.710877,11.117472,6.9,4.47
T05,GL-8993,2026-03-11 12:59:00,7.710428,11.117124,4.6,2.84
T05,GL-8993,2026-03-11 13:00:00,7.710119,11.116767,6.3,5.32
T05,GL-8993,2026-03-11 13:01:00,7.709645,11.116505,9.2,3.32
T05,GL-8993,2026-03-11 13:02:00,7.709356,11.115998,9.2,3.66
T05,GL-8993,2026-03-11 13:03:00,7.708833,11.115613,6.4,3.49
T05,GL-8993,2026-03-11 13:04:00,7.708414,11.115364,4.9,5.06
T05,GL-8993,2026-03-11 13:05:00,7.707987,11.114999,4.3,4.93
T05,GL-8993,2026-03-11 13:06:00,7.707734,11.114617,4.2,5.37
T05,GL-8993,2026-03-11 13:07:00,7.707325,11.1141,9.0,4.36
T05,GL-8993,2026-03-11 13:08:00,7.706854,11.113825,11.0,5.45
T05,GL-8993,2026-03-11 13:09:00,7.70651,11.113386,11.3,5.42
T05,GL-8993,2026-03-11 13:10:00,7.706024,11.113074,6.7,4.71
T05,GL-8993,2026-03-11 13:11:00,7.705617,11.112788,4.9,2.84
T05,GL-8993,2026-03-11 13:12:00,7.705379,11.11237,9.3,5.05
T05,GL-8993,2026-03-11 13:13:00,7.704797,11.112051,9.9,5.35
T05,GL-8993,2026-03-11 13:14:00,7.704483,11.111571,9.0,5.11
T05,GL-8993,2026-03-11 13:15:00,7.704029,11.111394,8.5,3.82
T05,GL-8993,2026-03-11 13:16:00,7.703748,11.110938,5.4,4.38
T05,GL-8993,2026-03-11 13:17:00,7.703311,11.110405,11.8,3.88
