team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-12 07:50:00,8.322526,11.350468,29.5,0.75
T06,GL-1647,2026-03-12 07:51:00,8.322593,11.350027,48.0,0.41
T06,GL-1647,2026-03-12 07:52:00,8.322488,11.350179,22.3,0.14
T06,GL-1647,2026-03-12 07:53:00,8.322381,11.35027,32.2,0.16
T06,GL-1647,2026-03-12 07:54:00,8.32215,11.349962,43.1,4.46
T06,GL-1647,2026-03-12 07:55:00,8.321177,11.350041,43.0,5.49
T06,GL-1647,2026-03-12 07:56:00,8.320723,11.35037,34.1,4.07
T06,GL-1647,2026-03-12 07:57:00,8.320314,11.350312,,5.13
T06,GL-1647,2026-03-12 07:58:00,8.319555,11.349694,42.0,4.68
T06,GL-1647,2026-03-12 07:59:00,8.318734,11.349721,42.0,4.34
T06,GL-1647,2026-03-12 08:00:00,8.317462,11.349841,33.5,3.71
T06,GL-1647,2026-03-12 08:01:00,8.317729,11.349953,42.5,3.1
T06,GL-1647,2026-03-12 08:02:00,8.316751,11.349931,20.3,3.62
T06,GL-1647,2026-03-12 08:03:00,8.316129,11.349778,49.3,4.37
T06,GL-1647,2026-03-12 08:04:00,8.315466,11.349748,51.5,4.86
T06,GL-1647,2026-03-12 08:05:00,8.315238,11.349572,15.6,3.81
T06,GL-1647,2026-03-12 08:06:00,8.314111,11.34977,51.3,3.01
T06,GL-1647,2026-03-12 08:07:00,8.314105,11.349557,46.4,4.36
T06,GL-1647,2026-03-12 08:08:00,8.312951,11.349953,42.0,5.43
T06,GL-1647,2026-03-12 08:09:00,8.312765,11.349251,42.7,4.45
T06,GL-1647,2026-03-12 08:10:00,8.311793,11.349528,22.5,4.67
T06,GL-1647,2026-03-12 08:11:00,8.311553,11.349476,23.5,3.22
T06,GL-1647,2026-03-12 08:12:00,8.310644,11.349323,30.3,5.35
T06,GL-1647,2026-03-12 08:13:00,8.310136,11.349333,52.7,4.54
T06,GL-1647,2026-03-12 08:14:00,8.309618,11.349444,24.9,5.3
T06,GL-1647,2026-03-12 08:15:00,8.30876,11.349397,46.5,5.32
T06,GL-1647,2026-03-12 08:16:00,8.307845,11.349161,43.3,5.41
T06,GL-1647,2026-03-12 08:17:00,8.307345,11.349358,48.2,3.49
T06,GL-1647,2026-03-12 08:18:00,8.306805,11.348902,37.6,4.28
T06,GL-1647,2026-03-12 08:19:00,8.30606,11.348963,33.7,5.51
T06,GL-1647,2026-03-12 08:20:00,8.305938,11.348657,45.9,3.4
T06,GL-1647,2026-03-12 08:21:00,8.304721,11.349117,14.8,3.12
T06,GL-1647,2026-03-12 08:22:00,8.304404,11.348832,39.1,2.94
T06,GL-1647,2026-03-12 08:23:00,8.304069,11.348457,27.0,5.05
T06,GL-1647,2026-03-12 08:24:00,8.303185,11.348341,47.1,3.36
T06,GL-1647,2026-03-12 08:25:00,8.30251,11.348431,54.5,3.27
T06,GL-1647,2026-03-12 08:26:00,8.301864,11.348168,,3.54
T06,GL-1647,2026-03-12 08:27:00,8.301081,11.34854,19.3,3.62
T06,GL-1647,2026-03-12 08:28:00,8.300814,11.348326,58.0,5.24
T06,GL-1647,2026-03-12 08:29:00,8.300178,11.348316,52.2,5.51
T06,GL-1647,2026-03-12 08:30:00,8.299711,11.348459,32.7,3.69
T06,GL-1647,2026-03-12 08:31:00,8.298971,11.348386,40.5,4.91
T06,GL-1647,2026-03-12 08:32:00,8.29853,11.347924,28.2,4.11
T06,GL-1647,2026-03-12 08:33:00,8.297601,11.348298,55.8,3.52
T06,GL-1647,2026-03-12 08:34:00,8.297083,11.348265,20.8,3.49
T06,GL-1647,2026-03-12 08:35:00,8.296576,11.348156,41.9,3.43
T06,GL-1647,2026-03-12 08:36:00,8.295811,11.347684,56.0,4.46
T06,GL-1647,2026-03-12 08:37:00,8.295166,11.347765,56.6,5.35
T06,GL-1647,2026-03-12 08:38:00,8.294428,11.347629,17.3,5.3
T06,GL-1647,2026-03-12 08:39:00,8.293608,11.347706,17.9,4.51
T06,GL-1647,2026-03-12 08:40:00,8.29301,11.347837,57.5,5.48
T06,GL-1647,2026-03-12 08:41:00,8.29288,11.347836,53.3,4.07
T06,GL-1647,2026-03-12 08:42:00,8.292065,11.347525,25.0,4.31
T06,GL-1647,2026-03-12 08:43:00,8.291191,11.347708,44.6,3.72
T06,GL-1647,2026-03-12 08:44:00,8.290665,11.347086,55.4,5.47
T06,GL-1647,2026-03-12 08:45:00,8.28987,11.347309,20.3,2.85
T06,GL-1647,2026-03-12 08:46:00,8.289315,11.347037,27.6,3.48
T06,GL-1647,2026-03-12 08:47:00,8.289268,11.347441,20.6,4.9
T06,GL-1647,2026-03-12 08:48:00,8.28863,11.347413,45.4,5.05
T06,GL-1647,2026-03-12 08:49:00,8.288109,11.347238,23.2,4.57
T06,GL-1647,2026-03-12 08:50:00,8.287173,11.347673,31.9,3.42
T06,GL-1647,2026-03-12 08:51:00,8.286657,11.34705,20.0,4.33
T06,GL-1647,2026-03-12 08:52:00,8.285417,11.347127,53.6,3.63
T06,GL-1647,2026-03-12 08:53:00,8.285149,11.34699,50.9,3.17
T06,GL-1647,2026-03-12 08:54:00,8.284812,11.346951,15.7,3.4
T06,GL-1647,2026-03-12 08:55:00,8.283717,11.346719,,2.95
T06,GL-1647,2026-03-12 08:56:00,8.283119,11.346879,15.7,3.84
T06,GL-1647,2026-03-12 08:57:00,8.282868,11.346975,32.0,3.35
T06,GL-1647,2026-03-12 08:58:00,8.282192,11.346533,50.0,3.41
T06,GL-1647,2026-03-12 08:59:00,8.281336,11.34685,39.7,3.26
T06,GL-1647,2026-03-12 09:00:00,8.281035,11.346646,15.1,3.62
T06,GL-1647,2026-03-12 09:01:00,8.280559,11.346687,55.3,3.6
T06,GL-1647,2026-03-12 09:02:00,8.27975,11.346725,51.2,3.03
T06,GL-1647,2026-03-12 09:03:00,8.278692,11.346905,45.4,3.21
T06,GL-1647,2026-03-12 09:04:00,8.278209,11.3464,45.1,3.92
T06,GL-1647,2026-03-12 09:05:00,8.277815,11.346378,28.9,4.0
T06,GL-1647,2026-03-12 09:06:00,8.277036,11.346256,27.4,4.85
T06,GL-1647,2026-03-12 09:07:00,8.276476,11.345972,52.6,5.39
T06,GL-1647,2026-03-12 09:08:00,8.276317,11.34587,22.8,3.91
T06,GL-1647,2026-03-12 09:09:00,8.275179,11.34602,54.8,3.53
T06,GL-1647,2026-03-12 09:10:00,8.274723,11.346214,25.6,3.98
T06,GL-1647,2026-03-12 09:11:00,8.273768,11.346184,55.9,3.28
T06,GL-1647,2026-03-12 09:12:00,8.272926,11.346186,17.7,3.07
T06,GL-1647,2026-03-12 09:13:00,8.272953,11.345565,26.4,3.69
T06,GL-1647,2026-03-12 09:14:00,8.271944,11.346009,35.8,4.54
T06,GL-1647,2026-03-12 09:15:00,8.27173,11.345863,52.1,4.78
T06,GL-1647,2026-03-12 09:16:00,8.271367,11.345941,33.2,4.59
T06,GL-1647,2026-03-12 09:17:00,8.270367,11.346491,16.7,3.37
T06,GL-1647,2026-03-12 09:18:00,8.270155,11.345946,23.1,3.88
T06,GL-1647,2026-03-12 09:19:00,8.269238,11.345604,51.8,4.19
T06,GL-1647,2026-03-12 09:20:00,8.268757,11.345406,37.6,4.98
T06,GL-1647,2026-03-12 09:21:00,8.268062,11.345317,31.9,2.95
T06,GL-1647,2026-03-12 09:22:00,8.267413,11.345482,37.2,3.71
T06,GL-1647,2026-03-12 09:23:00,8.267,11.345578,25.9,3.75
T06,GL-1647,2026-03-12 09:24:00,8.265976,11.345596,37.5,5.39
T06,GL-1647,2026-03-12 09:25:00,8.265678,11.345362,48.0,3.36
T06,GL-1647,2026-03-12 09:26:00,8.264512,11.345015,27.3,3.58
T06,GL-1647,2026-03-12 09:27:00,8.264455,11.345535,23.3,5.29
T06,GL-1647,2026-03-12 09:28:00,8.264016,11.345065,14.2,3.68
T06,GL-1647,2026-03-12 09:29:00,8.262721,11.344767,35.2,3.88
T06,GL-1647,2026-03-12 09:30:00,8.262691,11.344797,25.6,3.46
T06,GL-1647,2026-03-12 09:31:00,8.261849,11.345158,47.8,5.03
T06,GL-1647,2026-03-12 09:32:00,8.261046,11.344926,47.2,4.85
T06,GL-1647,2026-03-12 09:33:00,8.260683,11.345002,15.0,4.44
T06,GL-1647,2026-03-12 09:34:00,8.260021,11.344664,26.5,4.43
T06,GL-1647,2026-03-12 09:35:00,8.259266,11.344965,28.6,4.9
T06,GL-1647,2026-03-12 09:36:00,8.258887,11.344639,20.8,4.62
T06,GL-1647,2026-03-12 09:37:00,8.258073,11.3447,39.7,4.04
T06,GL-1647,2026-03-12 09:38:00,8.257585,11.344371,50.5,5.13
T06,GL-1647,2026-03-12 09:39:00,8.256672,11.344585,40.9,4.28
T06,GL-1647,2026-03-12 09:40:00,8.25598,11.344638,55.3,4.86
T06,GL-1647,2026-03-12 09:41:00,8.255297,11.344582,44.1,3.78
T06,GL-1647,2026-03-12 09:42:00,8.254946,11.344604,53.7,5.54
T06,GL-1647,2026-03-12 09:43:00,8.254308,11.344087,35.6,4.78
T06,GL-1647,2026-03-12 09:44:00,8.254045,11.343912,18.4,4.05
T06,GL-1647,2026-03-12 09:45:00,8.253182,11.344223,17.3,5.31
T06,GL-1647,2026-03-12 09:46:00,8.252442,11.343973,34.0,3.41
T06,GL-1647,2026-03-12 09:47:00,8.25191,11.344099,,3.59
T06,GL-1647,2026-03-12 09:48:00,8.251013,11.343505,37.0,3.04
T06,GL-1647,2026-03-12 09:49:00,8.250727,11.343802,46.7,5.34
T06,GL-1647,2026-03-12 09:50:00,8.250108,11.343595,15.7,3.11
T06,GL-1647,2026-03-12 09:51:00,8.249489,11.343952,52.2,3.72
T06,GL-1647,2026-03-12 09:52:00,8.248646,11.343638,17.8,4.72
T06,GL-1647,2026-03-12 09:53:00,8.247944,11.343711,24.2,3.58
T06,GL-1647,2026-03-12 09:54:00,8.247133,11.343312,50.7,3.01
T06,GL-1647,2026-03-12 09:55:00,8.247042,11.343448,19.9,5.02
T06,GL-1647,2026-03-12 09:56:00,8.246527,11.34326,55.3,5.56
T06,GL-1647,2026-03-12 09:57:00,8.245359,11.343504,25.0,3.66
T06,GL-1647,2026-03-12 09:58:00,8.244979,11.343312,33.4,3.8
T06,GL-1647,2026-03-12 09:59:00,8.244456,11.343529,20.3,3.38
T06,GL-1647,2026-03-12 10:00:00,8.24365,11.343558,42.8,5.38
T06,GL-1647,2026-03-12 10:01:00,8.243185,11.343159,16.1,5.24
T06,GL-1647,2026-03-12 10:02:00,8.24211,11.343292,48.2,4.54
T06,GL-1647,2026-03-12 10:03:00,8.242114,11.343426,44.1,3.91
T06,GL-1647,2026-03-12 10:04:00,8.24165,11.343106,32.8,3.77
T06,GL-1647,2026-03-12 10:05:00,8.240753,11.34347,28.0,4.42
T06,GL-1647,2026-03-12 10:06:00,8.240137,11.342971,32.8,2.86
T06,GL-1647,2026-03-12 10:07:00,8.239172,11.342958,50.0,3.59
T06,GL-1647,2026-03-12 10:08:00,8.238718,11.34268,35.5,5.01
T06,GL-1647,2026-03-12 10:09:00,8.238063,11.342652,22.6,4.12
T06,GL-1647,2026-03-12 10:10:00,8.321704,11.342691,20.0,140.8
T06,GL-1647,2026-03-12 10:11:00,8.237153,11.34258,15.8,5.23
T06,GL-1647,2026-03-12 10:12:00,8.236017,11.342441,15.5,4.23
T06,GL-1647,2026-03-12 10:13:00,8.235996,11.342414,54.1,5.12
T06,GL-1647,2026-03-12 10:14:00,8.235129,11.342523,30.5,5.54
T06,GL-1647,2026-03-12 10:15:00,8.234792,11.342574,42.9,4.41
T06,GL-1647,2026-03-12 10:16:00,8.233902,11.342452,15.0,3.67
T06,GL-1647,2026-03-12 10:17:00,8.233117,11.342507,38.3,5.36
T06,GL-1647,2026-03-12 10:18:00,8.232112,11.342417,37.9,3.68
T06,GL-1647,2026-03-12 10:19:00,8.2322,11.342214,17.4,4.6
T06,GL-1647,2026-03-12 10:20:00,8.231665,11.34207,39.0,4.19
T06,GL-1647,2026-03-12 10:21:00,8.230569,11.341955,21.3,5.24
T06,GL-1647,2026-03-12 10:22:00,8.230057,11.341643,17.7,4.9
T06,GL-1647,2026-03-12 10:23:00,8.229327,11.342567,37.4,3.27
T06,GL-1647,2026-03-12 10:24:00,8.228899,11.341866,51.4,4.83
T06,GL-1647,2026-03-12 10:25:00,8.228375,11.341584,56.2,4.99
T06,GL-1647,2026-03-12 10:26:00,8.22787,11.342023,31.6,3.33
T06,GL-1647,2026-03-12 10:27:00,8.227364,11.341771,19.4,5.54
T06,GL-1647,2026-03-12 10:28:00,8.225979,11.341989,28.1,4.69
T06,GL-1647,2026-03-12 10:29:00,8.225709,11.341915,37.1,5.52
T06,GL-1647,2026-03-12 10:30:00,8.225241,11.341397,53.6,4.62
T06,GL-1647,2026-03-12 10:31:00,8.224655,11.341484,41.6,4.71
T06,GL-1647,2026-03-12 10:32:00,8.22407,11.34156,56.4,2.91
T06,GL-1647,2026-03-12 10:33:00,8.223495,11.341536,46.6,5.23
T06,GL-1647,2026-03-12 10:34:00,8.222536,11.341728,25.4,3.06
T06,GL-1647,2026-03-12 10:35:00,8.221967,11.341279,40.2,4.76
T06,GL-1647,2026-03-12 10:36:00,8.221612,11.341371,33.5,4.41
T06,GL-1647,2026-03-12 10:37:00,8.220976,11.341247,20.2,3.06
T06,GL-1647,2026-03-12 10:38:00,8.22026,11.340921,29.2,4.65
T06,GL-1647,2026-03-12 10:39:00,8.219787,11.341038,36.9,4.99
T06,GL-1647,2026-03-12 10:40:00,8.218983,11.341109,18.7,5.54
T06,GL-1647,2026-03-12 10:41:00,8.217948,11.341003,40.7,5.59
T06,GL-1647,2026-03-12 10:42:00,8.217613,11.341205,49.3,5.53
T06,GL-1647,2026-03-12 10:43:00,8.217193,11.340862,36.3,3.65
T06,GL-1647,2026-03-12 10:44:00,8.217135,11.34046,27.1,4.91
T06,GL-1647,2026-03-12 10:45:00,8.21591,11.341034,25.3,3.04
T06,GL-1647,2026-03-12 10:46:00,8.214963,11.340369,26.6,4.4
T06,GL-1647,2026-03-12 10:47:00,8.214347,11.340343,22.5,4.36
T06,GL-1647,2026-03-12 10:48:00,8.213793,11.340353,43.1,3.13
T06,GL-1647,2026-03-12 10:49:00,8.213103,11.340791,47.6,4.48
T06,GL-1647,2026-03-12 10:50:00,8.21301,11.340522,26.8,5.09
T06,GL-1647,2026-03-12 10:51:00,8.211909,11.340432,22.9,4.89
T06,GL-1647,2026-03-12 10:52:00,8.21124,11.340337,20.9,3.81
T06,GL-1647,2026-03-12 10:53:00,8.210704,11.340377,30.9,4.35
T06,GL-1647,2026-03-12 10:54:00,8.210333,11.340752,15.3,4.49
T06,GL-1647,2026-03-12 10:55:00,8.209621,11.340174,38.2,4.83
T06,GL-1647,2026-03-12 10:56:00,8.209187,11.340362,17.8,4.93
T06,GL-1647,2026-03-12 10:57:00,8.208108,11.340164,36.5,4.64
T06,GL-1647,2026-03-12 10:58:00,8.207655,11.340144,14.6,4.01
T06,GL-1647,2026-03-12 10:59:00,8.207101,11.339842,37.6,2.84
T06,GL-1647,2026-03-12 11:00:00,8.206498,11.339831,37.5,4.21
T06,GL-1647,2026-03-12 11:01:00,8.205961,11.339899,45.2,4.59
T06,GL-1647,2026-03-12 11:02:00,8.205127,11.339741,37.3,2.85
T06,GL-1647,2026-03-12 11:03:00,8.204995,11.339754,29.0,2.93
T06,GL-1647,2026-03-12 11:04:00,8.204116,11.339557,20.1,2.88
T06,GL-1647,2026-03-12 11:05:00,8.203235,11.339698,17.9,5.27
T06,GL-1647,2026-03-12 11:06:00,8.203024,11.339542,41.5,3.3
T06,GL-1647,2026-03-12 11:07:00,8.202496,11.339537,19.6,5.22
T06,GL-1647,2026-03-12 11:08:00,8.201435,11.339444,52.2,5.22
T06,GL-1647,2026-03-12 11:09:00,8.201059,11.339429,50.6,5.0
T06,GL-1647,2026-03-12 11:10:00,8.200414,11.339633,49.9,2.89
T06,GL-1647,2026-03-12 11:11:00,8.199675,11.33963,53.1,5.36
T06,GL-1647,2026-03-12 11:12:00,8.199513,11.339258,21.3,4.87
T06,GL-1647,2026-03-12 11:13:00,8.19848,11.338947,24.1,3.98
T06,GL-1647,2026-03-12 11:14:00,8.198192,11.33903,43.4,5.23
T06,GL-1647,2026-03-12 11:15:00,8.197477,11.339222,55.6,3.23
T06,GL-1647,2026-03-12 11:16:00,8.196753,11.33914,29.6,5.07
T06,GL-1647,2026-03-12 11:17:00,8.196412,11.33888,48.8,5.23
T06,GL-1647,2026-03-12 11:18:00,8.195479,11.338897,18.6,5.39
T06,GL-1647,2026-03-12 11:19:00,8.194879,11.338678,19.0,3.5
T06,GL-1647,2026-03-12 11:20:00,8.194523,11.338976,52.5,3.72
T06,GL-1647,2026-03-12 11:21:00,8.193301,11.338707,34.9,2.84
T06,GL-1647,2026-03-12 11:22:00,8.19312,11.33899,32.7,2.83
T06,GL-1647,2026-03-12 11:23:00,8.192436,11.338709,56.9,3.43
T06,GL-1647,2026-03-12 11:24:00,8.191377,11.338627,33.7,4.89
T06,GL-1647,2026-03-12 11:25:00,8.191269,11.338788,37.2,3.6
T06,GL-1647,2026-03-12 11:26:00,8.190453,11.33862,46.3,5.07
T06,GL-1647,2026-03-12 11:27:00,8.19014,11.338239,45.4,3.69
T06,GL-1647,2026-03-12 11:28:00,8.189128,11.33825,57.5,5.44
T06,GL-1647,2026-03-12 11:29:00,8.188407,11.338211,37.1,4.86
T06,GL-1647,2026-03-12 11:30:00,8.188139,11.338195,56.7,3.43
T06,GL-1647,2026-03-12 11:31:00,8.186938,11.338321,56.2,2.85
T06,GL-1647,2026-03-12 11:32:00,8.186839,11.337879,54.2,3.41
T06,GL-1647,2026-03-12 11:33:00,8.186286,11.338055,23.2,2.87
T06,GL-1647,2026-03-12 11:34:00,8.185437,11.338275,30.9,4.89
T06,GL-1647,2026-03-12 11:35:00,8.184787,11.338235,52.4,3.83
T06,GL-1647,2026-03-12 11:36:00,8.184242,11.33774,27.7,3.22
T06,GL-1647,2026-03-12 11:37:00,8.183591,11.337356,43.0,3.34
T06,GL-1647,2026-03-12 11:38:00,8.183148,11.337975,42.1,4.02
T06,GL-1647,2026-03-12 11:39:00,8.182091,11.337695,48.7,3.2
T06,GL-1647,2026-03-12 11:40:00,8.181918,11.338015,36.7,2.93
T06,GL-1647,2026-03-12 11:41:00,8.206193,11.337573,45.0,238.16
T06,GL-1647,2026-03-12 11:42:00,8.18055,11.337875,30.9,4.1
T06,GL-1647,2026-03-12 11:43:00,8.18019,11.337114,21.4,2.97
T06,GL-1647,2026-03-12 11:44:00,8.179365,11.337047,17.8,4.15
T06,GL-1647,2026-03-12 11:45:00,8.178574,11.337416,48.5,5.23
T06,GL-1647,2026-03-12 11:46:00,8.177897,11.33729,16.8,3.4
T06,GL-1647,2026-03-12 11:47:00,8.177486,11.33746,,4.3
T06,GL-1647,2026-03-12 11:48:00,8.177181,11.337073,43.5,2.95
T06,GL-1647,2026-03-12 11:49:00,8.176401,11.337236,53.5,3.5
T06,GL-1647,2026-03-12 11:50:00,8.176088,11.337205,50.1,5.04
T06,GL-1647,2026-03-12 11:51:00,8.174968,11.337008,22.6,3.09
T06,GL-1647,2026-03-12 11:52:00,8.174367,11.336924,14.3,4.67
T06,GL-1647,2026-03-12 11:53:00,8.173869,11.337235,35.4,3.96
T06,GL-1647,2026-03-12 11:54:00,8.173038,11.336781,18.4,3.99
T06,GL-1647,2026-03-12 11:55:00,8.172075,11.336825,47.5,5.36
T06,GL-1647,2026-03-12 11:56:00,8.1718,11.336771,35.9,3.38
T06,GL-1647,2026-03-12 11:57:00,8.171772,11.336777,,5.57
T06,GL-1647,2026-03-12 11:58:00,8.170862,11.336878,45.1,3.16
T06,GL-1647,2026-03-12 11:59:00,8.170126,11.3365,51.9,3.24
T06,GL-1647,2026-03-12 12:00:00,8.169088,11.336654,45.4,2.96
T06,GL-1647,2026-03-12 12:01:00,8.169299,11.336782,56.2,3.17
T06,GL-1647,2026-03-12 12:02:00,8.168208,11.336026,31.7,3.28
T06,GL-1647,2026-03-12 12:03:00,8.167602,11.336344,35.4,5.3
T06,GL-1647,2026-03-12 12:04:00,8.166801,11.33645,31.8,4.5
T06,GL-1647,2026-03-12 12:05:00,8.166369,11.336578,47.2,4.5
T06,GL-1647,2026-03-12 12:06:00,8.16595,11.336351,22.3,4.22
T06,GL-1647,2026-03-12 12:07:00,8.164921,11.335736,47.7,5.12
T06,GL-1647,2026-03-12 12:08:00,8.164802,11.335929,56.4,3.11
T06,GL-1647,2026-03-12 12:09:00,8.163984,11.336107,32.5,4.81
T06,GL-1647,2026-03-12 12:10:00,8.163345,11.336149,15.6,5.52
T06,GL-1647,2026-03-12 12:11:00,8.162827,11.335839,51.1,4.21
T06,GL-1647,2026-03-12 12:12:00,8.162091,11.335747,43.7,4.81
T06,GL-1647,2026-03-12 12:13:00,8.161887,11.335907,16.5,3.75
T06,GL-1647,2026-03-12 12:14:00,8.16084,11.335829,33.8,4.32
T06,GL-1647,2026-03-12 12:15:00,8.160147,11.335613,19.7,4.12
T06,GL-1647,2026-03-12 12:16:00,8.159389,11.335548,32.7,4.38
T06,GL-1647,2026-03-12 12:17:00,8.158737,11.335712,39.9,3.25
T06,GL-1647,2026-03-12 12:18:00,8.158427,11.335401,41.4,4.74
T06,GL-1647,2026-03-12 12:19:00,8.157902,11.335758,38.8,3.76
T06,GL-1647,2026-03-12 12:20:00,8.156626,11.335282,32.9,2.84
T06,GL-1647,2026-03-12 12:21:00,8.156761,11.335514,14.1,5.2
T06,GL-1647,2026-03-12 12:22:00,8.15611,11.335032,29.1,3.2
T06,GL-1647,2026-03-12 12:23:00,8.155004,11.335566,55.3,4.99
T06,GL-1647,2026-03-12 12:24:00,8.154705,11.335268,29.9,5.12
T06,GL-1647,2026-03-12 12:25:00,8.153646,11.335064,51.7,5.27
T06,GL-1647,2026-03-12 12:26:00,8.153249,11.335015,34.6,3.99
T06,GL-1647,2026-03-12 12:27:00,8.152185,11.335117,32.5,3.85
T06,GL-1647,2026-03-12 12:28:00,8.15205,11.335329,55.1,3.97
T06,GL-1647,2026-03-12 12:29:00,8.151486,11.33546,40.1,3.06
T06,GL-1647,2026-03-12 12:30:00,8.151138,11.334712,35.7,3.17
T06,GL-1647,2026-03-12 12:31:00,8.150067,11.335072,56.7,4.35
T06,GL-1647,2026-03-12 12:32:00,8.149829,11.335177,15.1,3.11
T06,GL-1647,2026-03-12 12:33:00,8.14891,11.334873,58.0,4.8
T06,GL-1647,2026-03-12 12:34:00,8.148031,11.334994,19.5,3.2
T06,GL-1647,2026-03-12 12:35:00,8.147731,11.334392,44.8,2.84
T06,GL-1647,2026-03-12 12:36:00,8.146684,11.334505,44.6,3.99
T06,GL-1647,2026-03-12 12:37:00,8.146748,11.334601,37.9,4.65
T06,GL-1647,2026-03-12 12:38:00,8.145612,11.334594,15.1,5.04
T06,GL-1647,2026-03-12 12:39:00,8.144906,11.334379,15.7,4.41
T06,GL-1647,2026-03-12 12:40:00,8.144678,11.334194,48.7,3.43
T06,GL-1647,2026-03-12 12:41:00,8.144132,11.334186,53.5,3.67
T06,GL-1647,2026-03-12 12:42:00,8.143614,11.334212,25.2,5.31
T06,GL-1647,2026-03-12 12:43:00,8.1426,11.33383,20.3,5.04
T06,GL-1647,2026-03-12 12:44:00,8.142002,11.333894,50.0,4.79
T06,GL-1647,2026-03-12 12:45:00,8.141584,11.334151,30.7,5.25
T06,GL-1647,2026-03-12 12:46:00,8.140634,11.333636,37.0,2.93
T06,GL-1647,2026-03-12 12:47:00,8.140696,11.334065,29.8,5.24
T06,GL-1647,2026-03-12 12:48:00,8.139559,11.333858,56.3,3.57
T06,GL-1647,2026-03-12 12:49:00,8.138974,11.333758,29.3,5.54
T06,GL-1647,2026-03-12 12:50:00,8.1384,11.333745,33.8,5.25
T06,GL-1647,2026-03-12 12:51:00,8.138146,11.333867,24.1,3.28
T06,GL-1647,2026-03-12 12:52:00,8.137279,11.333651,54.3,4.61
T06,GL-1647,2026-03-12 12:53:00,8.136459,11.333166,43.9,4.68
T06,GL-1647,2026-03-12 12:54:00,8.135598,11.333759,27.4,3.0
T06,GL-1647,2026-03-12 12:55:00,8.13557,11.333002,38.8,4.26
T06,GL-1647,2026-03-12 12:56:00,8.134288,11.33329,39.2,2.82
T06,GL-1647,2026-03-12 12:57:00,8.133946,11.333504,51.8,3.3
T06,GL-1647,2026-03-12 12:58:00,8.133279,11.333314,44.0,4.65
T06,GL-1647,2026-03-12 12:59:00,8.133333,11.333043,29.2,4.23
T06,GL-1647,2026-03-12 13:00:00,8.132087,11.333206,37.0,4.87
T06,GL-1647,2026-03-12 13:01:00,8.131937,11.33325,37.6,5.36
T06,GL-1647,2026-03-12 13:02:00,8.130698,11.332664,32.3,5.46
T06,GL-1647,2026-03-12 13:03:00,8.130208,11.333407,23.1,5.59
T06,GL-1647,2026-03-12 13:04:00,8.129993,11.332957,22.0,4.82
T06,GL-1647,2026-03-12 13:05:00,8.129104,11.332797,32.1,5.07
T06,GL-1647,2026-03-12 13:06:00,8.128086,11.332704,31.7,4.47
T06,GL-1647,2026-03-12 13:07:00,8.127911,11.332756,53.9,4.53
T06,GL-1647,2026-03-12 13:08:00,8.127102,11.332723,30.3,4.03
T06,GL-1647,2026-03-12 13:09:00,8.126996,11.332621,15.3,4.44
