team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-12 08:53:00,7.958182,11.147444,35.7,4.94
T01,GL-1005,2026-03-12 08:54:00,7.957381,11.14835,19.9,3.37
T01,GL-1005,2026-03-12 08:55:00,7.95714,11.147614,45.5,5.48
T01,GL-1005,2026-03-12 08:56:00,7.955944,11.14793,21.8,4.17
T01,GL-1005,2026-03-12 08:57:00,7.955178,11.147736,17.8,3.64
T01,GL-1005,2026-03-12 08:58:00,7.955222,11.147323,35.8,3.99
T01,GL-1005,2026-03-12 08:59:00,7.954915,11.14754,38.9,5.52
T01,GL-1005,2026-03-12 09:00:00,7.953786,11.147131,34.0,4.8
T01,GL-1005,2026-03-12 09:01:00,7.954024,11.147167,54.3,5.15
T01,GL-1005,2026-03-12 09:02:00,7.952447,11.14739,14.2,4.31
T01,GL-1005,2026-03-12 09:03:00,7.952126,11.147177,53.8,3.87
T01,GL-1005,2026-03-12 09:04:00,7.951862,11.146682,56.2,4.37
T01,GL-1005,2026-03-12 09:05:00,7.950808,11.14679,44.9,5.38
T01,GL-1005,2026-03-12 09:06:00,7.950488,11.146471,36.1,4.07
T01,GL-1005,2026-03-12 09:07:00,7.94981,11.146334,43.3,3.82
T01,GL-1005,2026-03-12 09:08:00,7.949393,11.146042,57.6,3.69
T01,GL-1005,2026-03-12 09:09:00,7.948943,11.146687,24.1,3.41
T01,GL-1005,2026-03-12 09:10:00,7.94818,11.14624,42.4,3.71
T01,GL-1005,2026-03-12 09:11:00,7.947478,11.146488,20.0,4.97
T01,GL-1005,2026-03-12 09:12:00,7.946485,11.146326,19.0,5.21
T01,GL-1005,2026-03-12 09:13:00,7.946357,11.14634,33.5,4.17
T01,GL-1005,2026-03-12 09:14:00,7.945448,11.146065,19.5,2.88
T01,GL-1005,2026-03-12 09:15:00,7.944853,11.145939,32.6,3.28
T01,GL-1005,2026-03-12 09:16:00,7.944368,11.145173,44.3,2.84
T01,GL-1005,2026-03-12 09:17:00,7.943689,11.145814,28.6,3.63
T01,GL-1005,2026-03-12 09:18:00,7.942862,11.145583,43.5,4.42
T01,GL-1005,2026-03-12 09:19:00,7.942558,11.145406,18.6,4.76
T01,GL-1005,2026-03-12 09:20:00,7.94193,11.144966,14.2,4.44
T01,GL-1005,2026-03-12 09:21:00,7.941292,11.144997,14.4,4.04
T01,GL-1005,2026-03-12 09:22:00,7.941078,11.144899,31.5,4.76
T01,GL-1005,2026-03-12 09:23:00,7.940334,11.145247,40.7,2.9
T01,GL-1005,2026-03-12 09:24:00,7.939495,11.144922,53.9,4.66
T01,GL-1005,2026-03-12 09:25:00,7.939326,11.145153,41.2,3.7
T01,GL-1005,2026-03-12 09:26:00,7.938317,11.144465,32.1,5.49
T01,GL-1005,2026-03-12 09:27:00,7.937513,11.144831,28.6,4.0
T01,GL-1005,2026-03-12 09:28:00,7.93773,11.144473,27.8,3.45
T01,GL-1005,2026-03-12 09:29:00,7.936486,11.144652,57.4,4.44
T01,GL-1005,2026-03-12 09:30:00,7.936216,11.143769,50.5,3.41
T01,GL-1005,2026-03-12 09:31:00,7.935205,11.14413,23.6,5.52
T01,GL-1005,2026-03-12 09:32:00,7.935053,11.144115,56.0,3.07
T01,GL-1005,2026-03-12 09:33:00,7.934251,11.143817,56.0,5.0
T01,GL-1005,2026-03-12 09:34:00,7.933866,11.144145,20.1,3.42
T01,GL-1005,2026-03-12 09:35:00,7.933005,11.143688,41.1,3.88
T01,GL-1005,2026-03-12 09:36:00,7.932342,11.14352,27.6,5.18
T01,GL-1005,2026-03-12 09:37:00,7.932133,11.143852,53.9,4.24
T01,GL-1005,2026-03-12 09:38:00,7.931502,11.143278,29.1,5.22
T01,GL-1005,2026-03-12 09:39:00,7.9308,11.143066,42.6,4.92
T01,GL-1005,2026-03-12 09:40:00,7.930286,11.143056,52.3,3.35
T01,GL-1005,2026-03-12 09:41:00,7.929859,11.14285,45.4,3.62
T01,GL-1005,2026-03-12 09:42:00,7.92859,11.143506,15.3,4.36
T01,GL-1005,2026-03-12 09:43:00,7.928536,11.14308,56.9,4.66
T01,GL-1005,2026-03-12 09:44:00,7.927774,11.142642,50.6,3.25
T01,GL-1005,2026-03-12 09:45:00,7.927497,11.142852,40.8,5.31
T01,GL-1005,2026-03-12 09:46:00,7.926766,11.142796,37.7,4.65
T01,GL-1005,2026-03-12 09:47:00,7.926057,11.142505,32.9,5.4
T01,GL-1005,2026-03-12 09:48:00,7.925654,11.142101,51.7,5.56
T01,GL-1005,2026-03-12 09:49:00,7.925068,11.141968,40.5,3.5
T01,GL-1005,2026-03-12 09:50:00,7.924434,11.142411,21.7,3.21
T01,GL-1005,2026-03-12 09:51:00,7.923357,11.14225,28.0,4.71
T01,GL-1005,2026-03-12 09:52:00,7.92309,11.142142,31.8,5.25
T01,GL-1005,2026-03-12 09:53:00,7.922751,11.141681,21.8,4.63
T01,GL-1005,2026-03-12 09:54:00,7.921919,11.142191,56.4,5.47
T01,GL-1005,2026-03-12 09:55:00,7.921088,11.141705,53.5,4.23
T01,GL-1005,2026-03-12 09:56:00,7.920781,11.141383,26.4,4.01
T01,GL-1005,2026-03-12 09:57:00,7.920194,11.141539,38.0,3.47
T01,GL-1005,2026-03-12 09:58:00,7.919512,11.141234,30.2,4.72
T01,GL-1005,2026-03-12 09:59:00,7.91895,11.141445,22.1,3.56
T01,GL-1005,2026-03-12 10:00:00,7.918079,11.141498,32.8,3.42
T01,GL-1005,2026-03-12 10:01:00,7.917506,11.141206,31.6,3.91
T01,GL-1005,2026-03-12 10:02:00,7.917023,11.141341,48.1,3.67
T01,GL-1005,2026-03-12 10:03:00,7.916289,11.140754,53.2,2.81
T01,GL-1005,2026-03-12 10:04:00,7.915894,11.140739,35.3,4.26
T01,GL-1005,2026-03-12 10:05:00,7.915457,11.141159,55.6,3.71
T01,GL-1005,2026-03-12 10:06:00,7.915143,11.140606,43.6,4.36
T01,GL-1005,2026-03-12 10:07:00,7.9142,11.140471,33.2,4.71
T01,GL-1005,2026-03-12 10:08:00,7.913321,11.140825,33.3,3.25
T01,GL-1005,2026-03-12 10:09:00,7.913189,11.140505,31.3,4.61
T01,GL-1005,2026-03-12 10:10:00,7.912247,11.140271,28.0,3.85
T01,GL-1005,2026-03-12 10:11:00,7.911601,11.14034,14.7,3.65
T01,GL-1005,2026-03-12 10:12:00,7.911353,11.14002,17.4,4.45
T01,GL-1005,2026-03-12 10:13:00,7.91056,11.139939,56.1,4.01
T01,GL-1005,2026-03-12 10:14:00,7.910153,11.139794,46.3,3.42
T01,GL-1005,2026-03-12 10:15:00,7.909648,11.139842,40.3,3.42
T01,GL-1005,2026-03-12 10:16:00,7.908891,11.139694,58.0,4.02
T01,GL-1005,2026-03-12 10:17:00,7.908155,11.139481,40.7,4.09
T01,GL-1005,2026-03-12 10:18:00,7.907872,11.139568,40.6,5.27
T01,GL-1005,2026-03-12 10:19:00,7.907252,11.139423,46.1,3.51
T01,GL-1005,2026-03-12 10:20:00,7.906457,11.139402,40.3,4.41
T01,GL-1005,2026-03-12 10:21:00,7.90569,11.139405,17.3,4.43
T01,GL-1005,2026-03-12 10:22:00,7.905342,11.139251,36.5,4.5
T01,GL-1005,2026-03-12 10:23:00,7.904702,11.138529,57.4,3.35
T01,GL-1005,2026-03-12 10:24:00,7.904478,11.139045,32.9,3.49
T01,GL-1005,2026-03-12 10:25:00,7.903699,11.138328,24.1,5.24
T01,GL-1005,2026-03-12 10:26:00,7.90294,11.138609,27.9,3.87
T01,GL-1005,2026-03-12 10:27:00,7.90217,11.138809,40.3,3.44
T01,GL-1005,2026-03-12 10:28:00,7.901487,11.138997,49.2,4.26
T01,GL-1005,2026-03-12 10:29:00,7.900993,11.13847,17.6,5.32
T01,GL-1005,2026-03-12 10:30:00,7.900728,11.137666,40.7,4.24
T01,GL-1005,2026-03-12 10:31:00,7.899845,11.137978,53.9,4.12
T01,GL-1005,2026-03-12 10:32:00,7.899434,11.138407,19.4,2.99
T01,GL-1005,2026-03-12 10:33:00,7.898577,11.138117,22.9,2.83
T01,GL-1005,2026-03-12 10:34:00,7.897877,11.138244,18.1,3.33
T01,GL-1005,2026-03-12 10:35:00,7.897579,11.137896,57.0,2.83
T01,GL-1005,2026-03-12 10:36:00,7.897147,11.137346,47.6,3.91
T01,GL-1005,2026-03-12 10:37:00,7.89629,11.137537,20.3,3.24
T01,GL-1005,2026-03-12 10:38:00,7.895601,11.137426,46.2,4.0
T01,GL-1005,2026-03-12 10:39:00,7.895088,11.1371,38.0,4.93
T01,GL-1005,2026-03-12 10:40:00,7.894711,11.137335,19.9,4.25
T01,GL-1005,2026-03-12 10:41:00,7.894242,11.137482,54.9,5.14
T01,GL-1005,2026-03-12 10:42:00,7.893555,11.137524,40.6,4.13
T01,GL-1005,2026-03-12 10:43:00,7.89306,11.136924,37.1,5.26
T01,GL-1005,2026-03-12 10:44:00,7.892227,11.13688,22.1,4.58
T01,GL-1005,2026-03-12 10:45:00,7.891453,11.136597,45.7,3.71
T01,GL-1005,2026-03-12 10:46:00,7.891126,11.136823,43.2,3.56
T01,GL-1005,2026-03-12 10:47:00,7.890468,11.136462,14.9,4.04
T01,GL-1005,2026-03-12 10:48:00,7.889465,11.136324,26.6,4.71
T01,GL-1005,2026-03-12 10:49:00,7.889377,11.136407,31.5,5.35
T01,GL-1005,2026-03-12 10:50:00,7.888887,11.13654,22.2,3.83
T01,GL-1005,2026-03-12 10:51:00,7.888507,11.135871,48.1,2.87
T01,GL-1005,2026-03-12 10:52:00,7.887448,11.136401,49.8,4.97
T01,GL-1005,2026-03-12 10:53:00,7.886966,11.135964,25.4,3.01
T01,GL-1005,2026-03-12 10:54:00,7.886513,11.135868,50.4,3.22
T01,GL-1005,2026-03-12 10:55:00,7.885916,11.135256,54.2,4.78
T01,GL-1005,2026-03-12 10:56:00,7.885269,11.135748,41.3,4.82
T01,GL-1005,2026-03-12 10:57:00,7.884341,11.135609,23.7,5.05
T01,GL-1005,2026-03-12 10:58:00,7.883794,11.13527,25.6,2.94
T01,GL-1005,2026-03-12 10:59:00,7.883495,11.135483,48.4,5.35
T01,GL-1005,2026-03-12 11:00:00,7.883048,11.135459,47.4,4.03
T01,GL-1005,2026-03-12 11:01:00,7.882783,11.135438,29.5,4.42
T01,GL-1005,2026-03-12 11:02:00,7.881673,11.135172,16.9,4.65
T01,GL-1005,2026-03-12 11:03:00,7.881213,11.135035,35.0,5.23
T01,GL-1005,2026-03-12 11:04:00,7.880253,11.13518,40.0,3.92
T01,GL-1005,2026-03-12 11:05:00,7.880257,11.135073,22.4,4.43
T01,GL-1005,2026-03-12 11:06:00,7.879248,11.134997,42.2,3.61
T01,GL-1005,2026-03-12 11:07:00,7.878835,11.134733,25.5,2.88
T01,GL-1005,2026-03-12 11:08:00,7.878507,11.134464,41.0,3.13
T01,GL-1005,2026-03-12 11:09:00,7.877879,11.134578,41.4,2.83
T01,GL-1005,2026-03-12 11:10:00,7.876707,11.134319,44.1,2.85
T01,GL-1005,2026-03-12 11:11:00,7.875929,11.134189,29.5,3.62
T01,GL-1005,2026-03-12 11:12:00,7.8759,11.13424,46.1,5.36
T01,GL-1005,2026-03-12 11:13:00,7.875307,11.134162,44.7,4.5
T01,GL-1005,2026-03-12 11:14:00,7.874425,11.133537,46.2,5.24
T01,GL-1005,2026-03-12 11:15:00,7.874298,11.133903,29.3,4.37
T01,GL-1005,2026-03-12 11:16:00,7.873789,11.133701,52.7,2.97
T01,GL-1005,2026-03-12 11:17:00,7.872535,11.133618,51.2,4.33
T01,GL-1005,2026-03-12 11:18:00,7.871878,11.133175,36.3,2.81
T01,GL-1005,2026-03-12 11:19:00,7.871465,11.133513,44.9,4.49
T01,GL-1005,2026-03-12 11:20:00,7.870768,11.133497,25.2,4.11
T01,GL-1005,2026-03-12 11:21:00,7.870203,11.133014,57.3,4.47
T01,GL-1005,2026-03-12 11:22:00,7.870046,11.133135,56.8,3.01
T01,GL-1005,2026-03-12 11:23:00,7.869634,11.132941,52.5,4.65
T01,GL-1005,2026-03-12 11:24:00,7.868773,11.133405,41.9,5.22
T01,GL-1005,2026-03-12 11:25:00,7.868195,11.1323,29.0,4.37
T01,GL-1005,2026-03-12 11:26:00,7.867279,11.133033,26.9,4.03
T01,GL-1005,2026-03-12 11:27:00,7.867105,11.13277,15.4,3.69
T01,GL-1005,2026-03-12 11:28:00,7.866093,11.132588,37.6,2.93
T01,GL-1005,2026-03-12 11:29:00,7.865471,11.132355,32.6,5.19
T01,GL-1005,2026-03-12 11:30:00,7.864981,11.132115,46.8,3.06
T01,GL-1005,2026-03-12 11:31:00,7.864365,11.13221,23.5,5.26
T01,GL-1005,2026-03-12 11:32:00,7.864144,11.132445,37.6,5.1
T01,GL-1005,2026-03-12 11:33:00,7.863764,11.132009,15.3,4.72
T01,GL-1005,2026-03-12 11:34:00,7.862864,11.132117,52.7,4.03
T01,GL-1005,2026-03-12 11:35:00,7.862061,11.131635,19.0,2.99
T01,GL-1005,2026-03-12 11:36:00,7.861668,11.131994,48.9,4.43
T01,GL-1005,2026-03-12 11:37:00,7.860697,11.131488,34.2,4.21
T01,GL-1005,2026-03-12 11:38:00,7.860582,11.132091,29.7,3.31
T01,GL-1005,2026-03-12 11:39:00,7.859665,11.131435,30.0,4.22
T01,GL-1005,2026-03-12 11:40:00,7.859157,11.131522,32.7,4.66
T01,GL-1005,2026-03-12 11:41:00,7.858755,11.130796,47.7,5.36
T01,GL-1005,2026-03-12 11:42:00,7.858183,11.131297,28.4,4.31
T01,GL-1005,2026-03-12 11:43:00,7.857045,11.130932,,4.55
T01,GL-1005,2026-03-12 11:44:00,7.856587,11.131025,27.6,5.24
T01,GL-1005,2026-03-12 11:45:00,7.856433,11.130835,53.2,4.49
T01,GL-1005,2026-03-12 11:46:00,7.855761,11.130835,22.8,5.28
T01,GL-1005,2026-03-12 11:47:00,7.854845,11.130669,15.3,5.42
T01,GL-1005,2026-03-12 11:48:00,7.854459,11.130323,45.7,4.18
T01,GL-1005,2026-03-12 11:49:00,7.853875,11.130968,56.5,5.42
T01,GL-1005,2026-03-12 11:50:00,7.853139,11.130492,19.3,3.75
T01,GL-1005,2026-03-12 11:51:00,7.852699,11.130243,32.7,4.92
T01,GL-1005,2026-03-12 11:52:00,7.8518,11.130001,44.5,5.59
T01,GL-1005,2026-03-12 11:53:00,7.851317,11.129989,29.2,2.93
T01,GL-1005,2026-03-12 11:54:00,7.850899,11.130024,19.6,3.17
T01,GL-1005,2026-03-12 11:55:00,7.850064,11.130203,15.4,5.4
T01,GL-1005,2026-03-12 11:56:00,7.849952,11.129849,29.8,3.45
T01,GL-1005,2026-03-12 11:57:00,7.848836,11.129711,24.5,4.46
T01,GL-1005,2026-03-12 11:58:00,7.848899,11.129849,34.6,4.45
T01,GL-1005,2026-03-12 11:59:00,7.848198,11.129526,50.0,5.27
T01,GL-1005,2026-03-12 12:00:00,7.847397,11.12941,29.4,4.6
T01,GL-1005,2026-03-12 12:01:00,7.846709,11.128962,32.2,3.59
T01,GL-1005,2026-03-12 12:02:00,7.84603,11.12937,24.5,3.6
T01,GL-1005,2026-03-12 12:03:00,7.845319,11.128975,33.9,3.07
T01,GL-1005,2026-03-12 12:04:00,7.845014,11.129112,33.2,3.94
T01,GL-1005,2026-03-12 12:05:00,7.844612,11.12901,51.0,4.42
T01,GL-1005,2026-03-12 12:06:00,7.843577,11.128914,21.1,4.37
T01,GL-1005,2026-03-12 12:07:00,7.842889,11.128269,19.1,2.83
T01,GL-1005,2026-03-12 12:08:00,7.842202,11.128812,53.7,5.42
T01,GL-1005,2026-03-12 12:09:00,7.841799,11.128491,38.2,3.63
T01,GL-1005,2026-03-12 12:10:00,7.84106,11.12863,33.6,5.35
T01,GL-1005,2026-03-12 12:11:00,7.840682,11.128778,56.1,4.65
T01,GL-1005,2026-03-12 12:12:00,7.83988,11.128081,38.6,3.83
T01,GL-1005,2026-03-12 12:13:00,7.839547,11.127959,34.0,5.34
T01,GL-1005,2026-03-12 12:14:00,7.839168,11.12807,52.3,5.49
T01,GL-1005,2026-03-12 12:15:00,7.838197,11.127466,28.4,4.79
T01,GL-1005,2026-03-12 12:16:00,7.837863,11.127586,21.1,4.71
T01,GL-1005,2026-03-12 12:17:00,7.837338,11.127841,43.8,3.13
T01,GL-1005,2026-03-12 12:18:00,7.836602,11.127446,36.4,3.45
T01,GL-1005,2026-03-12 12:19:00,7.83594,11.127468,15.3,4.54
T01,GL-1005,2026-03-12 12:20:00,7.835833,11.12724,43.1,3.63
T01,GL-1005,2026-03-12 12:21:00,7.83498,11.127487,51.7,4.47
T01,GL-1005,2026-03-12 12:22:00,7.834243,11.127759,38.7,4.33
T01,GL-1005,2026-03-12 12:23:00,7.833709,11.12675,43.2,3.94
T01,GL-1005,2026-03-12 12:24:00,7.833264,11.12717,47.5,4.15
T01,GL-1005,2026-03-12 12:25:00,7.832457,11.126543,23.3,4.14
T01,GL-1005,2026-03-12 12:26:00,7.831661,11.126646,52.1,4.89
T01,GL-1005,2026-03-12 12:27:00,7.831379,11.126675,16.6,3.78
T01,GL-1005,2026-03-12 12:28:00,7.83074,11.126733,56.4,3.91
T01,GL-1005,2026-03-12 12:29:00,7.829638,11.126629,22.4,5.03
T01,GL-1005,2026-03-12 12:30:00,7.829882,11.126309,43.9,4.43
T01,GL-1005,2026-03-12 12:31:00,7.828842,11.126279,14.8,5.58
T01,GL-1005,2026-03-12 12:32:00,7.828319,11.126345,41.9,5.46
T01,GL-1005,2026-03-12 12:33:00,7.827808,11.126339,42.5,5.48
T01,GL-1005,2026-03-12 12:34:00,7.827356,11.125751,49.7,3.98
T01,GL-1005,2026-03-12 12:35:00,7.826771,11.126073,17.5,5.57
T01,GL-1005,2026-03-12 12:36:00,7.82553,11.12571,37.4,3.46
T01,GL-1005,2026-03-12 12:37:00,7.825187,11.125827,17.2,4.57
T01,GL-1005,2026-03-12 12:38:00,7.824976,11.125817,24.8,4.74
T01,GL-1005,2026-03-12 12:39:00,7.824138,11.125286,22.2,4.79
T01,GL-1005,2026-03-12 12:40:00,7.823451,11.125891,33.0,4.6
T01,GL-1005,2026-03-12 12:41:00,7.823196,11.125914,52.1,3.09
T01,GL-1005,2026-03-12 12:42:00,7.822428,11.125254,14.1,4.55
T01,GL-1005,2026-03-12 12:43:00,7.82216,11.125027,,4.01
T01,GL-1005,2026-03-12 12:44:00,7.820993,11.124956,34.5,3.76
T01,GL-1005,2026-03-12 12:45:00,7.820276,11.124671,14.8,5.0
T01,GL-1005,2026-03-12 12:46:00,7.820277,11.12478,50.4,3.96
T01,GL-1005,2026-03-12 12:47:00,7.819287,11.124742,30.6,4.3
T01,GL-1005,2026-03-12 12:48:00,7.819107,11.124766,23.8,5.26
T01,GL-1005,2026-03-12 12:49:00,7.818377,11.124654,,3.43
T01,GL-1005,2026-03-12 12:50:00,7.817514,11.12434,35.4,3.8
T01,GL-1005,2026-03-12 12:51:00,7.816753,11.124475,46.5,3.46
T01,GL-1005,2026-03-12 12:52:00,7.816296,11.124242,55.9,5.47
T01,GL-1005,2026-03-12 12:53:00,7.81576,11.124228,33.1,5.03
T01,GL-1005,2026-03-12 12:54:00,7.815319,11.124411,40.9,5.32
T01,GL-1005,2026-03-12 12:55:00,7.814715,11.123994,38.4,5.55
T01,GL-1005,2026-03-12 12:56:00,7.814112,11.124097,37.4,3.33
T01,GL-1005,2026-03-12 12:57:00,7.81377,11.12405,33.8,4.87
T01,GL-1005,2026-03-12 12:58:00,7.81294,11.123356,39.9,3.02
T01,GL-1005,2026-03-12 12:59:00,7.812471,11.123476,50.5,3.67
T01,GL-1005,2026-03-12 13:00:00,7.811513,11.123926,40.8,3.6
T01,GL-1005,2026-03-12 13:01:00,7.811162,11.123695,52.0,3.04
T01,GL-1005,2026-03-12 13:02:00,7.81053,11.123361,48.2,3.98
T01,GL-1005,2026-03-12 13:03:00,7.809695,11.122666,16.2,3.99
T01,GL-1005,2026-03-12 13:04:00,7.809314,11.123204,24.3,4.13
T01,GL-1005,2026-03-12 13:05:00,7.809034,11.123147,39.8,4.07
T01,GL-1005,2026-03-12 13:06:00,7.807992,11.122788,18.1,4.18
T01,GL-1005,2026-03-12 13:07:00,7.807511,11.122867,26.9,3.24
T01,GL-1005,2026-03-12 13:08:00,7.806947,11.12276,42.5,2.93
T01,GL-1005,2026-03-12 13:09:00,7.806337,11.122208,50.9,3.75
T01,GL-1005,2026-03-12 13:10:00,7.805984,11.122617,50.2,4.78
T01,GL-1005,2026-03-12 13:11:00,7.805354,11.122413,31.8,5.27
T01,GL-1005,2026-03-12 13:12:00,7.804994,11.12178,29.2,5.44
