team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-15 09:35:00,7.678907,11.14654,57.1,3.72
T01,GL-1005,2026-03-15 09:36:00,7.679883,11.146423,30.3,3.96
T01,GL-1005,2026-03-15 09:37:00,7.680853,11.146338,17.2,4.76
T01,GL-1005,2026-03-15 09:38:00,7.68145,11.146398,39.7,4.17
T01,GL-1005,2026-03-15 09:39:00,7.682474,11.146224,52.8,3.83
T01,GL-1005,2026-03-15 09:40:00,7.682893,11.146797,36.0,5.05
T01,GL-1005,2026-03-15 09:41:00,7.683583,11.146383,,4.13
T01,GL-1005,2026-03-15 09:42:00,7.684289,11.146297,42.1,3.93
T01,GL-1005,2026-03-15 09:43:00,7.685023,11.146786,14.3,2.85
T01,GL-1005,2026-03-15 09:44:00,7.686102,11.147309,32.4,5.42
T01,GL-1005,2026-03-15 09:45:00,7.686208,11.146836,52.5,5.45
T01,GL-1005,2026-03-15 09:46:00,7.687377,11.14715,17.0,5.53
T01,GL-1005,2026-03-15 09:47:00,7.68762,11.14723,36.1,4.61
T01,GL-1005,2026-03-15 09:48:00,7.688731,11.147403,51.8,4.21
T01,GL-1005,2026-03-15 09:49:00,7.689606,11.14687,56.7,5.24
T01,GL-1005,2026-03-15 09:50:00,7.690403,11.147414,52.2,5.11
T01,GL-1005,2026-03-15 09:51:00,7.691138,11.1478,49.7,3.95
T01,GL-1005,2026-03-15 09:52:00,7.691992,11.147351,55.5,5.54
T01,GL-1005,2026-03-15 09:53:00,7.692172,11.147332,49.2,3.25
T01,GL-1005,2026-03-15 09:54:00,7.874485,11.147573,32.8,168.35
T01,GL-1005,2026-03-15 09:55:00,7.693924,11.147589,23.1,3.93
T01,GL-1005,2026-03-15 09:56:00,7.695129,11.147536,50.5,5.11
T01,GL-1005,2026-03-15 09:57:00,7.695186,11.147797,19.7,4.71
T01,GL-1005,2026-03-15 09:58:00,7.696215,11.148449,23.2,3.71
T01,GL-1005,2026-03-15 09:59:00,7.697278,11.148037,52.3,4.08
T01,GL-1005,2026-03-15 10:00:00,7.697171,11.148147,21.2,5.13
T01,GL-1005,2026-03-15 10:01:00,7.698213,11.148142,35.9,3.07
T01,GL-1005,2026-03-15 10:02:00,7.699316,11.148346,41.6,4.05
T01,GL-1005,2026-03-15 10:03:00,7.699558,11.148613,46.6,5.18
T01,GL-1005,2026-03-15 10:04:00,7.700425,11.148804,53.9,2.9
T01,GL-1005,2026-03-15 10:05:00,7.701154,11.14885,29.2,3.17
T01,GL-1005,2026-03-15 10:06:00,7.4843,11.148645,15.2,431.59
T01,GL-1005,2026-03-15 10:07:00,7.702772,11.149083,43.4,3.51
T01,GL-1005,2026-03-15 10:08:00,7.70374,11.148702,55.9,4.92
T01,GL-1005,2026-03-15 10:09:00,7.704161,11.148945,24.3,2.8
T01,GL-1005,2026-03-15 10:10:00,7.704856,11.14886,17.1,4.2
T01,GL-1005,2026-03-15 10:11:00,7.705694,11.149026,26.1,5.15
T01,GL-1005,2026-03-15 10:12:00,7.706134,11.149244,35.6,3.56
T01,GL-1005,2026-03-15 10:13:00,7.707247,11.1491,40.5,3.55
T01,GL-1005,2026-03-15 10:14:00,7.708203,11.149296,15.4,3.06
T01,GL-1005,2026-03-15 10:15:00,7.708953,11.149638,31.1,3.98
T01,GL-1005,2026-03-15 10:16:00,7.709227,11.149393,46.2,4.74
T01,GL-1005,2026-03-15 10:17:00,7.710484,11.150111,54.8,3.51
T01,GL-1005,2026-03-15 10:18:00,7.711038,11.149856,50.3,4.25
T01,GL-1005,2026-03-15 10:19:00,7.711409,11.149773,39.0,3.79
T01,GL-1005,2026-03-15 10:20:00,7.712597,11.149308,49.6,4.45
T01,GL-1005,2026-03-15 10:21:00,7.712814,11.150262,47.6,2.89
T01,GL-1005,2026-03-15 10:22:00,7.713887,11.149714,46.2,5.36
T01,GL-1005,2026-03-15 10:23:00,7.714523,11.14993,55.3,3.06
T01,GL-1005,2026-03-15 10:24:00,7.715637,11.150063,22.6,3.18
T01,GL-1005,2026-03-15 10:25:00,7.715872,11.150415,,4.59
T01,GL-1005,2026-03-15 10:26:00,7.716876,11.150604,25.0,3.13
T01,GL-1005,2026-03-15 10:27:00,7.717739,11.150078,42.8,4.13
T01,GL-1005,2026-03-15 10:28:00,7.718501,11.150493,55.9,4.29
T01,GL-1005,2026-03-15 10:29:00,7.719052,11.150449,36.0,3.45
T01,GL-1005,2026-03-15 10:30:00,7.71939,11.150407,45.6,5.52
T01,GL-1005,2026-03-15 10:31:00,7.720268,11.150555,26.9,5.21
T01,GL-1005,2026-03-15 10:32:00,7.721236,11.150967,39.6,5.3
T01,GL-1005,2026-03-15 10:33:00,7.721829,11.15134,21.3,4.65
T01,GL-1005,2026-03-15 10:34:00,7.722975,11.150604,17.7,5.51
T01,GL-1005,2026-03-15 10:35:00,7.723468,11.150838,56.0,4.89
T01,GL-1005,2026-03-15 10:36:00,7.724332,11.151239,27.8,4.75
T01,GL-1005,2026-03-15 10:37:00,7.72502,11.15146,39.0,3.69
T01,GL-1005,2026-03-15 10:38:00,7.72589,11.151056,38.8,4.93
T01,GL-1005,2026-03-15 10:39:00,7.726517,11.151374,24.9,5.51
T01,GL-1005,2026-03-15 10:40:00,7.727583,11.151313,36.6,5.17
T01,GL-1005,2026-03-15 10:41:00,7.728181,11.151563,14.9,2.85
T01,GL-1005,2026-03-15 10:42:00,7.728697,11.151787,50.9,4.93
T01,GL-1005,2026-03-15 10:43:00,7.729228,11.151694,30.5,3.53
T01,GL-1005,2026-03-15 10:44:00,7.730258,11.151657,21.1,4.42
T01,GL-1005,2026-03-15 10:45:00,7.730819,11.151699,32.0,3.37
T01,GL-1005,2026-03-15 10:46:00,7.731551,11.152054,16.7,3.07
T01,GL-1005,2026-03-15 10:47:00,7.732287,11.152108,52.1,5.29
T01,GL-1005,2026-03-15 10:48:00,7.733235,11.152188,42.6,5.09
T01,GL-1005,2026-03-15 10:49:00,7.73345,11.151861,40.8,5.36
T01,GL-1005,2026-03-15 10:50:00,7.734156,11.151885,38.1,4.0
T01,GL-1005,2026-03-15 10:51:00,7.735647,11.152198,17.5,3.23
T01,GL-1005,2026-03-15 10:52:00,7.736021,11.152488,32.8,3.27
T01,GL-1005,2026-03-15 10:53:00,7.736645,11.152167,34.2,3.71
T01,GL-1005,2026-03-15 10:54:00,7.737337,11.152671,19.9,5.32
T01,GL-1005,2026-03-15 10:55:00,7.738184,11.152226,20.8,2.9
T01,GL-1005,2026-03-15 10:56:00,7.73908,11.152658,22.4,3.21
T01,GL-1005,2026-03-15 10:57:00,7.739685,11.152644,49.9,4.02
T01,GL-1005,2026-03-15 10:58:00,7.740014,11.152976,30.5,5.28
T01,GL-1005,2026-03-15 10:59:00,7.741041,11.152965,25.0,4.11
T01,GL-1005,2026-03-15 11:00:00,7.742058,11.153035,18.9,4.22
T01,GL-1005,2026-03-15 11:01:00,7.742764,11.152727,34.9,5.42
T01,GL-1005,2026-03-15 11:02:00,7.743327,11.153018,45.4,4.93
T01,GL-1005,2026-03-15 11:03:00,7.74387,11.152976,32.6,3.98
T01,GL-1005,2026-03-15 11:04:00,7.744367,11.153161,20.7,4.65
T01,GL-1005,2026-03-15 11:05:00,7.74561,11.153562,35.0,4.87
T01,GL-1005,2026-03-15 11:06:00,7.74625,11.153582,32.5,4.38
T01,GL-1005,2026-03-15 11:07:00,7.74687,11.15377,17.6,4.51
T01,GL-1005,2026-03-15 11:08:00,7.74806,11.153896,23.8,5.49
T01,GL-1005,2026-03-15 11:09:00,7.748196,11.153574,42.5,4.27
T01,GL-1005,2026-03-15 11:10:00,7.74945,11.153881,26.1,5.24
T01,GL-1005,2026-03-15 11:11:00,7.750011,11.153213,35.3,5.5
T01,GL-1005,2026-03-15 11:12:00,7.750332,11.153752,31.7,4.7
T01,GL-1005,2026-03-15 11:13:00,7.751561,11.154085,52.1,5.08
T01,GL-1005,2026-03-15 11:14:00,7.752354,11.154165,52.7,5.22
T01,GL-1005,2026-03-15 11:15:00,7.752866,11.154347,52.8,3.37
T01,GL-1005,2026-03-15 11:16:00,7.753685,11.154428,24.4,4.89
T01,GL-1005,2026-03-15 11:17:00,7.754538,11.154133,15.0,5.5
T01,GL-1005,2026-03-15 11:18:00,7.75509,11.154665,26.0,4.5
T01,GL-1005,2026-03-15 11:19:00,7.756195,11.154602,52.5,5.5
T01,GL-1005,2026-03-15 11:20:00,7.756568,11.154122,17.1,4.91
T01,GL-1005,2026-03-15 11:21:00,7.757191,11.154472,44.5,3.96
T01,GL-1005,2026-03-15 11:22:00,7.758393,11.154907,41.4,4.99
T01,GL-1005,2026-03-15 11:23:00,7.758733,11.155179,21.9,3.25
T01,GL-1005,2026-03-15 11:24:00,7.759567,11.154864,34.6,5.39
T01,GL-1005,2026-03-15 11:25:00,7.75996,11.155245,48.3,3.87
T01,GL-1005,2026-03-15 11:26:00,7.760754,11.155049,51.5,2.91
T01,GL-1005,2026-03-15 11:27:00,7.761831,11.15503,43.6,5.34
T01,GL-1005,2026-03-15 11:28:00,7.762706,11.155157,47.5,4.13
T01,GL-1005,2026-03-15 11:29:00,7.763488,11.15553,21.1,3.5
T01,GL-1005,2026-03-15 11:30:00,7.763802,11.155237,49.9,4.21
T01,GL-1005,2026-03-15 11:31:00,7.764761,11.155578,56.2,5.25
T01,GL-1005,2026-03-15 11:32:00,7.765218,11.155158,22.4,3.25
T01,GL-1005,2026-03-15 11:33:00,7.766002,11.155569,43.1,3.48
T01,GL-1005,2026-03-15 11:34:00,7.767093,11.155726,55.1,4.37
T01,GL-1005,2026-03-15 11:35:00,7.767782,11.155228,31.5,2.99
T01,GL-1005,2026-03-15 11:36:00,7.768697,11.155475,56.2,3.0
T01,GL-1005,2026-03-15 11:37:00,7.769174,11.156064,27.6,5.36
T01,GL-1005,2026-03-15 11:38:00,7.769527,11.155916,51.0,5.1
T01,GL-1005,2026-03-15 11:39:00,7.770944,11.156113,31.2,2.84
T01,GL-1005,2026-03-15 11:40:00,7.771456,11.156053,31.3,3.64
T01,GL-1005,2026-03-15 11:41:00,7.771738,11.156378,27.2,3.51
T01,GL-1005,2026-03-15 11:42:00,7.773106,11.155888,50.4,4.76
T01,GL-1005,2026-03-15 11:43:00,7.773557,11.156396,46.0,5.11
T01,GL-1005,2026-03-15 11:44:00,7.956051,11.157027,23.3,290.07
T01,GL-1005,2026-03-15 11:45:00,7.775242,11.156531,17.5,4.34
T01,GL-1005,2026-03-15 11:46:00,7.776148,11.156813,23.0,4.13
T01,GL-1005,2026-03-15 11:47:00,7.77659,11.15677,35.2,4.58
T01,GL-1005,2026-03-15 11:48:00,7.777443,11.156973,43.6,3.86
T01,GL-1005,2026-03-15 11:49:00,7.778184,11.156964,36.4,4.21
T01,GL-1005,2026-03-15 11:50:00,7.778844,11.156622,26.0,3.83
T01,GL-1005,2026-03-15 11:51:00,7.779377,11.156878,15.8,3.14
T01,GL-1005,2026-03-15 11:52:00,7.780237,11.157298,33.2,3.43
T01,GL-1005,2026-03-15 11:53:00,7.781098,11.156879,30.4,3.65
T01,GL-1005,2026-03-15 11:54:00,7.781787,11.157378,52.4,4.85
T01,GL-1005,2026-03-15 11:55:00,7.782573,11.157026,38.4,3.65
T01,GL-1005,2026-03-15 11:56:00,7.783417,11.157539,24.1,4.52
T01,GL-1005,2026-03-15 11:57:00,7.784098,11.157183,19.8,3.28
T01,GL-1005,2026-03-15 11:58:00,7.784717,11.15725,37.1,3.5
T01,GL-1005,2026-03-15 11:59:00,7.785887,11.157545,51.0,3.91
T01,GL-1005,2026-03-15 12:00:00,7.786048,11.158003,23.0,4.72
T01,GL-1005,2026-03-15 12:01:00,7.78716,11.157774,23.6,4.93
T01,GL-1005,2026-03-15 12:02:00,7.787559,11.158007,31.3,4.21
T01,GL-1005,2026-03-15 12:03:00,7.788656,11.158031,31.9,4.63
T01,GL-1005,2026-03-15 12:04:00,7.788777,11.157947,44.5,3.01
T01,GL-1005,2026-03-15 12:05:00,7.789831,11.158045,20.6,3.53
T01,GL-1005,2026-03-15 12:06:00,7.790597,11.158444,15.0,4.81
T01,GL-1005,2026-03-15 12:07:00,7.791237,11.158688,34.6,5.4
T01,GL-1005,2026-03-15 12:08:00,7.791943,11.158457,,4.03
T01,GL-1005,2026-03-15 12:09:00,7.792939,11.158632,44.7,4.27
T01,GL-1005,2026-03-15 12:10:00,7.79366,11.158335,17.8,4.1
T01,GL-1005,2026-03-15 12:11:00,7.794401,11.15844,28.3,4.34
T01,GL-1005,2026-03-15 12:12:00,7.794809,11.158843,37.9,2.99
T01,GL-1005,2026-03-15 12:13:00,7.79557,11.158437,55.3,3.57
T01,GL-1005,2026-03-15 12:14:00,7.796353,11.158912,20.8,5.51
T01,GL-1005,2026-03-15 12:15:00,7.797196,11.159547,19.2,5.05
T01,GL-1005,2026-03-15 12:16:00,7.797948,11.158881,55.7,5.19
T01,GL-1005,2026-03-15 12:17:00,7.798724,11.159063,21.5,3.36
T01,GL-1005,2026-03-15 12:18:00,7.799765,11.159297,36.6,4.57
T01,GL-1005,2026-03-15 12:19:00,7.800456,11.159093,14.7,4.88
T01,GL-1005,2026-03-15 12:20:00,7.800903,11.15933,39.9,4.9
T01,GL-1005,2026-03-15 12:21:00,7.801739,11.159072,29.4,5.38
T01,GL-1005,2026-03-15 12:22:00,7.802142,11.159381,14.8,4.28
T01,GL-1005,2026-03-15 12:23:00,7.803497,11.159566,47.6,4.27
T01,GL-1005,2026-03-15 12:24:00,7.804111,11.159923,52.0,4.61
T01,GL-1005,2026-03-15 12:25:00,7.804533,11.159656,29.3,4.83
T01,GL-1005,2026-03-15 12:26:00,7.805764,11.159642,39.5,3.96
T01,GL-1005,2026-03-15 12:27:00,7.805945,11.159546,46.8,5.08
T01,GL-1005,2026-03-15 12:28:00,7.806999,11.160333,42.8,3.1
T01,GL-1005,2026-03-15 12:29:00,7.807296,11.159875,47.2,4.57
T01,GL-1005,2026-03-15 12:30:00,7.808282,11.160124,54.6,2.99
T01,GL-1005,2026-03-15 12:31:00,7.808558,11.160179,50.8,4.61
T01,GL-1005,2026-03-15 12:32:00,7.810082,11.160631,30.4,4.89
T01,GL-1005,2026-03-15 12:33:00,7.810815,11.160829,20.3,3.56
T01,GL-1005,2026-03-15 12:34:00,7.810873,11.160372,54.0,3.58
T01,GL-1005,2026-03-15 12:35:00,7.811766,11.160556,39.2,3.04
T01,GL-1005,2026-03-15 12:36:00,7.812377,11.160783,31.5,3.86
T01,GL-1005,2026-03-15 12:37:00,7.813327,11.16087,53.0,4.1
T01,GL-1005,2026-03-15 12:38:00,7.814029,11.160657,19.0,5.22
T01,GL-1005,2026-03-15 12:39:00,7.814646,11.160802,26.2,4.96
T01,GL-1005,2026-03-15 12:40:00,7.815858,11.160792,31.4,5.25
T01,GL-1005,2026-03-15 12:41:00,7.815957,11.161219,54.0,4.64
T01,GL-1005,2026-03-15 12:42:00,7.816895,11.161186,18.7,4.64
T01,GL-1005,2026-03-15 12:43:00,7.817859,11.161433,43.0,3.28
T01,GL-1005,2026-03-15 12:44:00,7.818494,11.161871,50.5,5.32
T01,GL-1005,2026-03-15 12:45:00,7.819145,11.161349,49.0,3.69
T01,GL-1005,2026-03-15 12:46:00,7.819888,11.161401,27.3,4.52
T01,GL-1005,2026-03-15 12:47:00,7.820558,11.160924,54.1,3.82
T01,GL-1005,2026-03-15 12:48:00,7.821508,11.161323,37.5,4.9
T01,GL-1005,2026-03-15 12:49:00,7.82209,11.16157,57.3,4.44
T01,GL-1005,2026-03-15 12:50:00,7.823206,11.161992,49.6,5.05
T01,GL-1005,2026-03-15 12:51:00,7.82356,11.161914,20.6,3.99
T01,GL-1005,2026-03-15 12:52:00,7.82447,11.162045,46.9,5.2
T01,GL-1005,2026-03-15 12:53:00,7.82523,11.162166,27.0,5.09
T01,GL-1005,2026-03-15 12:54:00,7.825667,11.162258,55.0,4.66
T01,GL-1005,2026-03-15 12:55:00,7.826445,11.162361,37.6,5.27
T01,GL-1005,2026-03-15 12:56:00,7.827235,11.162097,34.3,4.16
T01,GL-1005,2026-03-15 12:57:00,7.828021,11.162344,18.4,3.39
T01,GL-1005,2026-03-15 12:58:00,7.829012,11.162749,31.1,5.57
T01,GL-1005,2026-03-15 12:59:00,7.829341,11.162489,27.6,4.2
T01,GL-1005,2026-03-15 13:00:00,7.830344,11.16268,30.0,3.88
T01,GL-1005,2026-03-15 13:01:00,7.830999,11.162919,48.0,4.92
T01,GL-1005,2026-03-15 13:02:00,7.83192,11.162899,46.9,4.53
T01,GL-1005,2026-03-15 13:03:00,7.832542,11.162968,40.6,4.46
T01,GL-1005,2026-03-15 13:04:00,7.83319,11.162757,,4.71
T01,GL-1005,2026-03-15 13:05:00,7.833996,11.162734,25.0,5.35
T01,GL-1005,2026-03-15 13:06:00,7.834869,11.163003,29.6,4.91
T01,GL-1005,2026-03-15 13:07:00,7.83527,11.162968,24.8,3.86
T01,GL-1005,2026-03-15 13:08:00,7.836198,11.162895,22.2,3.86
T01,GL-1005,2026-03-15 13:09:00,7.837059,11.163819,22.4,5.39
T01,GL-1005,2026-03-15 13:10:00,7.837565,11.163678,43.7,4.88
T01,GL-1005,2026-03-15 13:11:00,7.838647,11.163248,29.7,3.4
T01,GL-1005,2026-03-15 13:12:00,7.839338,11.163564,34.0,2.88
T01,GL-1005,2026-03-15 13:13:00,7.840007,11.163793,50.0,3.15
T01,GL-1005,2026-03-15 13:14:00,7.840918,11.163535,25.6,2.81
T01,GL-1005,2026-03-15 13:15:00,7.841363,11.163793,26.5,2.92
T01,GL-1005,2026-03-15 13:16:00,7.841678,11.163851,24.5,3.5
T01,GL-1005,2026-03-15 13:17:00,7.843013,11.163932,52.3,3.47
T01,GL-1005,2026-03-15 13:18:00,7.843953,11.163632,18.7,3.26
T01,GL-1005,2026-03-15 13:19:00,7.844688,11.163925,16.6,5.19
T01,GL-1005,2026-03-15 13:20:00,7.844936,11.164241,43.8,4.86
T01,GL-1005,2026-03-15 13:21:00,7.845913,11.164236,37.8,5.46
T01,GL-1005,2026-03-15 13:22:00,7.846767,11.164364,42.8,5.01
T01,GL-1005,2026-03-15 13:23:00,7.847449,11.16418,30.2,3.0
T01,GL-1005,2026-03-15 13:24:00,7.847864,11.16414,39.1,4.87
T01,GL-1005,2026-03-15 13:25:00,7.849072,11.164841,19.9,4.97
T01,GL-1005,2026-03-15 13:26:00,7.849656,11.164977,17.8,4.45
T01,GL-1005,2026-03-15 13:27:00,7.85053,11.164498,56.6,3.02
T01,GL-1005,2026-03-15 13:28:00,7.851049,11.164669,43.1,2.82
T01,GL-1005,2026-03-15 13:29:00,7.851714,11.164779,27.3,3.77
T01,GL-1005,2026-03-15 13:30:00,7.852161,11.165288,47.1,5.22
T01,GL-1005,2026-03-15 13:31:00,7.853582,11.164763,50.1,3.97
T01,GL-1005,2026-03-15 13:32:00,7.854069,11.164898,44.2,4.37
T01,GL-1005,2026-03-15 13:33:00,7.854816,11.164934,21.1,5.18
T01,GL-1005,2026-03-15 13:34:00,7.855207,11.165522,15.7,4.47
T01,GL-1005,2026-03-15 13:35:00,7.85633,11.165194,34.6,4.41
T01,GL-1005,2026-03-15 13:36:00,7.856842,11.165739,31.7,4.72
T01,GL-1005,2026-03-15 13:37:00,7.857724,11.165763,50.3,4.1
T01,GL-1005,2026-03-15 13:38:00,7.858388,11.165255,32.8,5.21
T01,GL-1005,2026-03-15 13:39:00,7.859336,11.165817,23.1,3.62
T01,GL-1005,2026-03-15 13:40:00,7.860097,11.165958,23.2,3.79
T01,GL-1005,2026-03-15 13:41:00,7.860806,11.165944,,5.46
T01,GL-1005,2026-03-15 13:42:00,7.861182,11.165755,40.2,3.71
T01,GL-1005,2026-03-15 13:43:00,7.861967,11.165791,16.7,4.7
T01,GL-1005,2026-03-15 13:44:00,7.862771,11.166348,40.4,2.88
T01,GL-1005,2026-03-15 13:45:00,7.863351,11.166223,23.3,4.93
T01,GL-1005,2026-03-15 13:46:00,7.86425,11.166292,36.7,4.17
T01,GL-1005,2026-03-15 13:47:00,7.865031,11.16611,17.8,5.52
T01,GL-1005,2026-03-15 13:48:00,7.865631,11.166182,36.5,4.04
T01,GL-1005,2026-03-15 13:49:00,7.866271,11.166445,27.0,4.38
T01,GL-1005,2026-03-15 13:50:00,7.867358,11.166588,41.1,2.84
T01,GL-1005,2026-03-15 13:51:00,7.86784,11.166136,49.9,3.61
T01,GL-1005,2026-03-15 13:52:00,7.868937,11.16703,56.3,3.14
T01,GL-1005,2026-03-15 13:53:00,7.869639,11.167136,41.4,3.15
T01,GL-1005,2026-03-15 13:54:00,7.870011,11.166954,53.7,5.03
T01,GL-1005,2026-03-15 13:55:00,7.871322,11.166954,35.2,3.13
T01,GL-1005,2026-03-15 13:56:00,7.87178,11.166894,45.0,2.81
T01,GL-1005,2026-03-15 13:57:00,7.872588,11.166967,47.3,5.35
T01,GL-1005,2026-03-15 13:58:00,7.873078,11.167095,25.0,5.45
T01,GL-1005,2026-03-15 13:59:00,7.874153,11.16747,16.5,2.99
T01,GL-1005,2026-03-15 14:00:00,7.874497,11.167285,14.2,4.27
T01,GL-1005,2026-03-15 14:01:00,7.87539,11.167414,26.7,5.44
T01,GL-1005,2026-03-15 14:02:00,7.876303,11.167712,48.0,4.17
T01,GL-1005,2026-03-15 14:03:00,7.87688,11.167546,57.9,4.74
T01,GL-1005,2026-03-15 14:04:00,7.877689,11.167796,33.8,3.59
T01,GL-1005,2026-03-15 14:05:00,7.878307,11.16814,41.3,5.39
T01,GL-1005,2026-03-15 14:06:00,7.879106,11.167745,39.1,5.56
T01,GL-1005,2026-03-15 14:07:00,7.879266,11.168251,47.1,4.38
T01,GL-1005,2026-03-15 14:08:00,7.880662,11.167572,48.6,4.71
T01,GL-1005,2026-03-15 14:09:00,7.881292,11.168414,26.6,3.1
T01,GL-1005,2026-03-15 14:10:00,7.882337,11.168209,20.3,4.68
T01,GL-1005,2026-03-15 14:11:00,7.882765,11.168509,16.1,4.71
T01,GL-1005,2026-03-15 14:12:00,7.88331,11.168177,21.6,4.17
T01,GL-1005,2026-03-15 14:13:00,7.884133,11.168461,26.9,3.42
T01,GL-1005,2026-03-15 14:14:00,7.884826,11.168004,22.8,3.12
T01,GL-1005,2026-03-15 14:15:00,7.885827,11.168025,53.6,4.17
T01,GL-1005,2026-03-15 14:16:00,7.885797,11.168418,43.3,3.03
T01,GL-1005,2026-03-15 14:17:00,7.886928,11.168276,36.6,2.9
T01,GL-1005,2026-03-15 14:18:00,7.888303,11.168527,43.2,3.84
T01,GL-1005,2026-03-15 14:19:00,7.888473,11.169007,48.4,2.93
T01,GL-1005,2026-03-15 14:20:00,7.889569,11.169116,49.6,4.83
T01,GL-1005,2026-03-15 14:21:00,7.890474,11.169012,48.5,4.28
T01,GL-1005,2026-03-15 14:22:00,7.890922,11.169286,15.2,3.33
T01,GL-1005,2026-03-15 14:23:00,7.891382,11.168993,57.4,3.34
T01,GL-1005,2026-03-15 14:24:00,7.892303,11.169469,18.6,4.93
T01,GL-1005,2026-03-15 14:25:00,7.893327,11.169397,45.8,3.3
T01,GL-1005,2026-03-15 14:26:00,7.893914,11.169099,25.2,5.07
T01,GL-1005,2026-03-15 14:27:00,7.89467,11.169641,46.9,2.97
T01,GL-1005,2026-03-15 14:28:00,7.895282,11.169535,52.1,3.18
T01,GL-1005,2026-03-15 14:29:00,7.896179,11.169583,14.3,4.97
T01,GL-1005,2026-03-15 14:30:00,7.896312,11.169754,18.3,4.2
T01,GL-1005,2026-03-15 14:31:00,7.897528,11.169789,35.0,4.01
T01,GL-1005,2026-03-15 14:32:00,7.897562,11.169879,17.6,3.97
T01,GL-1005,2026-03-15 14:33:00,7.898654,11.169969,45.1,5.21
T01,GL-1005,2026-03-15 14:34:00,7.899501,11.170293,53.9,5.52
T01,GL-1005,2026-03-15 14:35:00,7.966847,11.170429,42.1,194.98
T01,GL-1005,2026-03-15 14:36:00,7.900908,11.170127,55.4,3.08
T01,GL-1005,2026-03-15 14:37:00,7.902078,11.170383,43.2,4.74
T01,GL-1005,2026-03-15 14:38:00,7.902576,11.170093,46.5,4.96
T01,GL-1005,2026-03-15 14:39:00,7.903338,11.170524,38.6,3.13
T01,GL-1005,2026-03-15 14:40:00,7.904164,11.170393,41.2,4.82
T01,GL-1005,2026-03-15 14:41:00,7.904548,11.170271,49.4,4.68
T01,GL-1005,2026-03-15 14:42:00,7.905825,11.170705,,3.62
T01,GL-1005,2026-03-15 14:43:00,7.906098,11.170776,19.9,4.47
T01,GL-1005,2026-03-15 14:44:00,7.90721,11.170688,41.7,4.6
T01,GL-1005,2026-03-15 14:45:00,7.907737,11.170769,26.0,5.37
T01,GL-1005,2026-03-15 14:46:00,7.908355,11.170994,21.3,4.28
T01,GL-1005,2026-03-15 14:47:00,7.909163,11.170977,49.4,2.87
T01,GL-1005,2026-03-15 14:48:00,7.910034,11.17107,15.1,3.55
T01,GL-1005,2026-03-15 14:49:00,7.910847,11.171188,55.6,3.64
T01,GL-1005,2026-03-15 14:50:00,7.911509,11.171071,37.4,3.31
T01,GL-1005,2026-03-15 14:51:00,7.912172,11.171158,50.6,5.11
T01,GL-1005,2026-03-15 14:52:00,7.912662,11.171858,45.3,3.0
T01,GL-1005,2026-03-15 14:53:00,7.913866,11.171642,57.9,5.16
T01,GL-1005,2026-03-15 14:54:00,7.914759,11.171724,21.9,3.6
T01,GL-1005,2026-03-15 14:55:00,7.915365,11.172058,,4.73
T01,GL-1005,2026-03-15 14:56:00,7.916038,11.171995,28.1,5.54
T01,GL-1005,2026-03-15 14:57:00,7.916524,11.171656,42.4,3.5
T01,GL-1005,2026-03-15 14:58:00,7.917864,11.171879,16.5,5.38
T01,GL-1005,2026-03-15 14:59:00,7.918146,11.171783,20.9,4.11
T01,GL-1005,2026-03-15 15:00:00,7.918689,11.172443,42.1,3.47
T01,GL-1005,2026-03-15 15:01:00,7.919605,11.172313,21.8,4.83
T01,GL-1005,2026-03-15 15:02:00,7.920225,11.172263,48.0,5.4
T01,GL-1005,2026-03-15 15:03:00,7.920651,11.172379,53.7,4.66
T01,GL-1005,2026-03-15 15:04:00,7.921774,11.172855,19.3,2.82
T01,GL-1005,2026-03-15 15:05:00,7.922645,11.172869,19.6,5.16
T01,GL-1005,2026-03-15 15:06:00,7.923352,11.172582,49.6,5.54
T01,GL-1005,2026-03-15 15:07:00,7.923965,11.172716,52.2,3.13
T01,GL-1005,2026-03-15 15:08:00,7.924846,11.172927,43.6,4.9
T01,GL-1005,2026-03-15 15:09:00,7.925525,11.172481,41.3,4.73
T01,GL-1005,2026-03-15 15:10:00,7.926286,11.172967,45.5,4.97
T01,GL-1005,2026-03-15 15:11:00,7.927335,11.172803,44.2,4.47
T01,GL-1005,2026-03-15 15:12:00,7.927383,11.173276,39.8,4.64
T01,GL-1005,2026-03-15 15:13:00,7.928343,11.173272,46.4,3.5
T01,GL-1005,2026-03-15 15:14:00,7.92926,11.173274,54.5,3.02
T01,GL-1005,2026-03-15 15:15:00,7.929944,11.173205,21.1,5.49
T01,GL-1005,2026-03-15 15:16:00,7.930708,11.173291,47.3,4.37
T01,GL-1005,2026-03-15 15:17:00,7.931586,11.173325,14.5,2.85
T01,GL-1005,2026-03-15 15:18:00,7.932073,11.173755,46.2,3.02
T01,GL-1005,2026-03-15 15:19:00,7.932675,11.17359,50.7,3.74
T01,GL-1005,2026-03-15 15:20:00,7.93401,11.173832,37.3,4.03
T01,GL-1005,2026-03-15 15:21:00,7.934251,11.174053,52.1,5.26
T01,GL-1005,2026-03-15 15:22:00,7.935192,11.17383,29.9,5.58
T01,GL-1005,2026-03-15 15:23:00,7.936202,11.173735,37.6,5.05
