team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-13 07:52:00,8.264045,11.151986,7.0,3.91
T02,GL-9745,2026-03-13 07:53:00,8.263382,11.151796,7.1,5.03
T02,GL-9745,2026-03-13 07:54:00,8.263039,11.15166,5.2,3.91
T02,GL-9745,2026-03-13 07:55:00,8.26241,11.151373,5.0,4.15
T02,GL-9745,2026-03-13 07:56:00,8.261626,11.151118,11.9,5.06
T02,GL-9745,2026-03-13 07:57:00,8.261098,11.150985,8.1,4.23
T02,GL-9745,2026-03-13 07:58:00,8.260545,11.150778,9.4,4.88
T02,GL-9745,2026-03-13 07:59:00,8.260086,11.15051,6.4,5.51
T02,GL-9745,2026-03-13 08:00:00,8.259495,11.150291,7.7,4.18
T02,GL-9745,2026-03-13 08:01:00,8.258897,11.150176,4.9,3.69
T02,GL-9745,2026-03-13 08:02:00,8.258285,11.149977,11.2,3.96
T02,GL-9745,2026-03-13 08:03:00,8.257625,11.149684,4.7,5.34
T02,GL-9745,2026-03-13 08:04:00,8.257118,11.14931,7.2,3.04
T02,GL-9745,2026-03-13 08:05:00,8.25662,11.149275,5.1,4.37
T02,GL-9745,2026-03-13 08:06:00,8.255902,11.149055,10.3,4.25
T02,GL-9745,2026-03-13 08:07:00,8.255333,11.148774,6.1,3.91
T02,GL-9745,2026-03-13 08:08:00,8.254697,11.148501,7.3,4.63
T02,GL-9745,2026-03-13 08:09:00,8.254198,11.148317,7.9,3.33
T02,GL-9745,2026-03-13 08:10:00,8.253622,11.148103,9.8,5.1
T02,GL-9745,2026-03-13 08:11:00,8.253064,11.147885,4.0,4.09
T02,GL-9745,2026-03-13 08:12:00,8.252453,11.14771,5.7,3.49
T02,GL-9745,2026-03-13 08:13:00,8.25186,11.147431,11.1,4.32
T02,GL-9745,2026-03-13 08:14:00,8.251285,11.147226,7.5,5.06
T02,GL-9745,2026-03-13 08:15:00,8.250579,11.147119,11.2,4.34
T02,GL-9745,2026-03-13 08:16:00,8.250062,11.146818,5.0,4.29
T02,GL-9745,2026-03-13 08:17:00,8.249424,11.146512,8.2,4.07
T02,GL-9745,2026-03-13 08:18:00,8.248947,11.146356,5.0,3.47
T02,GL-9745,2026-03-13 08:19:00,8.248415,11.146141,10.9,3.25
T02,GL-9745,2026-03-13 08:20:00,8.247825,11.145927,7.3,3.57
T02,GL-9745,2026-03-13 08:21:00,8.247091,11.145684,4.6,5.41
T02,GL-9745,2026-03-13 08:22:00,8.246614,11.145505,10.6,3.49
T02,GL-9745,2026-03-13 08:23:00,8.245989,11.145167,7.5,5.0
T02,GL-9745,2026-03-13 08:24:00,8.245435,11.144952,6.2,3.54
T02,GL-9745,2026-03-13 08:25:00,8.244861,11.144895,11.8,3.77
T02,GL-9745,2026-03-13 08:26:00,8.24419,11.144605,5.2,3.92
T02,GL-9745,2026-03-13 08:27:00,8.243671,11.144414,7.7,4.64
T02,GL-9745,2026-03-13 08:28:00,8.24302,11.144171,9.8,5.46
T02,GL-9745,2026-03-13 08:29:00,8.242584,11.143967,10.5,4.59
T02,GL-9745,2026-03-13 08:30:00,8.242045,11.14369,11.4,2.88
T02,GL-9745,2026-03-13 08:31:00,8.241319,11.143518,7.5,5.34
T02,GL-9745,2026-03-13 08:32:00,8.240749,11.143342,11.0,3.46
T02,GL-9745,2026-03-13 08:33:00,8.240138,11.143087,12.0,5.19
T02,GL-9745,2026-03-13 08:34:00,8.239585,11.142851,7.5,4.44
T02,GL-9745,2026-03-13 08:35:00,8.238965,11.142537,5.7,4.95
T02,GL-9745,2026-03-13 08:36:00,8.238523,11.142382,7.2,5.35
T02,GL-9745,2026-03-13 08:37:00,8.237755,11.142267,5.2,4.88
T02,GL-9745,2026-03-13 08:38:00,8.237232,11.141976,9.7,3.16
T02,GL-9745,2026-03-13 08:39:00,8.236677,11.141737,11.3,5.39
T02,GL-9745,2026-03-13 08:40:00,8.236074,11.14164,5.5,3.09
T02,GL-9745,2026-03-13 08:41:00,8.235477,11.141417,7.4,3.71
T02,GL-9745,2026-03-13 08:42:00,8.23487,11.141166,5.2,4.17
T02,GL-9745,2026-03-13 08:43:00,8.234358,11.14086,9.5,3.05
T02,GL-9745,2026-03-13 08:44:00,8.233665,11.140719,11.0,5.11
T02,GL-9745,2026-03-13 08:45:00,8.233092,11.140503,4.7,5.21
T02,GL-9745,2026-03-13 08:46:00,8.232671,11.140143,9.1,4.31
T02,GL-9745,2026-03-13 08:47:00,8.23207,11.140096,11.8,3.85
T02,GL-9745,2026-03-13 08:48:00,8.231362,11.139884,5.6,4.67
T02,GL-9745,2026-03-13 08:49:00,8.230789,11.139582,7.6,4.03
T02,GL-9745,2026-03-13 08:50:00,8.230235,11.139283,8.1,4.23
T02,GL-9745,2026-03-13 08:51:00,8.229672,11.139176,6.9,3.96
T02,GL-9745,2026-03-13 08:52:00,8.228987,11.138899,9.2,4.76
T02,GL-9745,2026-03-13 08:53:00,8.228457,11.138799,9.3,3.93
T02,GL-9745,2026-03-13 08:54:00,8.227917,11.138457,5.3,3.06
T02,GL-9745,2026-03-13 08:55:00,8.227342,11.138234,9.7,4.55
T02,GL-9745,2026-03-13 08:56:00,8.226729,11.138016,10.2,4.88
T02,GL-9745,2026-03-13 08:57:00,8.226181,11.137752,9.2,3.07
T02,GL-9745,2026-03-13 08:58:00,8.225645,11.137591,5.2,3.67
T02,GL-9745,2026-03-13 08:59:00,8.224975,11.137309,5.5,2.92
T02,GL-9745,2026-03-13 09:00:00,8.224381,11.137053,4.6,4.69
T02,GL-9745,2026-03-13 09:01:00,8.223742,11.136886,,3.66
T02,GL-9745,2026-03-13 09:02:00,8.223205,11.136761,11.6,4.29
T02,GL-9745,2026-03-13 09:03:00,8.222739,11.136536,7.2,4.48
T02,GL-9745,2026-03-13 09:04:00,8.222064,11.136307,5.6,3.26
T02,GL-9745,2026-03-13 09:05:00,8.221422,11.136051,4.2,5.2
T02,GL-9745,2026-03-13 09:06:00,8.220973,11.135856,7.6,4.21
T02,GL-9745,2026-03-13 09:07:00,8.220336,11.135549,6.2,4.95
T02,GL-9745,2026-03-13 09:08:00,8.219721,11.135302,8.0,4.32
T02,GL-9745,2026-03-13 09:09:00,8.219189,11.135269,11.7,5.48
T02,GL-9745,2026-03-13 09:10:00,8.21861,11.134955,9.0,5.03
T02,GL-9745,2026-03-13 09:11:00,8.218059,11.134719,4.0,4.8
T02,GL-9745,2026-03-13 09:12:00,8.217466,11.134454,9.7,3.39
T02,GL-9745,2026-03-13 09:13:00,8.21682,11.134288,6.6,3.13
T02,GL-9745,2026-03-13 09:14:00,8.216172,11.134124,4.8,4.15
T02,GL-9745,2026-03-13 09:15:00,8.215634,11.133853,9.1,4.65
T02,GL-9745,2026-03-13 09:16:00,8.215012,11.133827,10.8,5.53
T02,GL-9745,2026-03-13 09:17:00,8.214466,11.133464,10.9,3.18
T02,GL-9745,2026-03-13 09:18:00,8.213919,11.133187,5.0,4.84
T02,GL-9745,2026-03-13 09:19:00,8.213315,11.133067,9.0,4.1
T02,GL-9745,2026-03-13 09:20:00,8.212703,11.132784,11.4,4.04
T02,GL-9745,2026-03-13 09:21:00,8.212068,11.132524,10.1,5.48
T02,GL-9745,2026-03-13 09:22:00,8.211587,11.132382,8.5,4.18
T02,GL-9745,2026-03-13 09:23:00,8.210851,11.132269,6.7,4.37
T02,GL-9745,2026-03-13 09:24:00,8.210336,11.131877,8.8,2.95
T02,GL-9745,2026-03-13 09:25:00,8.209811,11.131658,6.4,2.81
T02,GL-9745,2026-03-13 09:26:00,8.209161,11.131475,4.0,4.64
T02,GL-9745,2026-03-13 09:27:00,8.208722,11.131244,10.2,3.94
T02,GL-9745,2026-03-13 09:28:00,8.208138,11.130957,11.0,5.17
T02,GL-9745,2026-03-13 09:29:00,8.207459,11.130838,7.1,4.55
T02,GL-9745,2026-03-13 09:30:00,8.206821,11.130593,6.3,4.06
T02,GL-9745,2026-03-13 09:31:00,8.20624,11.130347,6.5,3.64
T02,GL-9745,2026-03-13 09:32:00,8.205654,11.130191,6.1,4.06
T02,GL-9745,2026-03-13 09:33:00,8.205118,11.129985,7.0,5.25
T02,GL-9745,2026-03-13 09:34:00,8.204543,11.129737,5.9,3.71
T02,GL-9745,2026-03-13 09:35:00,8.204032,11.129487,10.4,4.61
T02,GL-9745,2026-03-13 09:36:00,8.203465,11.129211,,2.98
T02,GL-9745,2026-03-13 09:37:00,8.2028,11.129094,10.1,5.26
T02,GL-9745,2026-03-13 09:38:00,8.202204,11.128678,7.7,5.29
T02,GL-9745,2026-03-13 09:39:00,8.20166,11.128632,,4.22
T02,GL-9745,2026-03-13 09:40:00,8.201046,11.128486,,3.76
T02,GL-9745,2026-03-13 09:41:00,8.200524,11.128188,10.3,3.3
T02,GL-9745,2026-03-13 09:42:00,8.199851,11.12785,6.2,4.46
T02,GL-9745,2026-03-13 09:43:00,8.199317,11.127747,8.5,3.7
T02,GL-9745,2026-03-13 09:44:00,8.198746,11.127519,7.4,3.67
T02,GL-9745,2026-03-13 09:45:00,8.198109,11.127279,4.7,3.95
T02,GL-9745,2026-03-13 09:46:00,8.197513,11.127143,6.0,5.18
T02,GL-9745,2026-03-13 09:47:00,8.196999,11.126814,9.8,3.28
T02,GL-9745,2026-03-13 09:48:00,8.19642,11.126572,4.5,3.34
T02,GL-9745,2026-03-13 09:49:00,8.195789,11.126446,5.9,4.63
T02,GL-9745,2026-03-13 09:50:00,8.195261,11.126162,9.7,4.11
T02,GL-9745,2026-03-13 09:51:00,8.194607,11.125964,7.7,4.9
T02,GL-9745,2026-03-13 09:52:00,8.193959,11.125691,11.6,3.76
T02,GL-9745,2026-03-13 09:53:00,8.193464,11.125549,4.2,4.86
T02,GL-9745,2026-03-13 09:54:00,8.192816,11.125335,7.4,3.92
T02,GL-9745,2026-03-13 09:55:00,8.192286,11.125047,9.2,4.01
T02,GL-9745,2026-03-13 09:56:00,8.191718,11.124888,11.7,4.67
T02,GL-9745,2026-03-13 09:57:00,8.191148,11.124712,,4.42
T02,GL-9745,2026-03-13 09:58:00,8.190471,11.124376,8.1,5.2
T02,GL-9745,2026-03-13 09:59:00,8.189976,11.124228,9.8,3.81
T02,GL-9745,2026-03-13 10:00:00,8.189346,11.124032,10.6,5.02
T02,GL-9745,2026-03-13 10:01:00,8.188718,11.123735,7.9,3.53
T02,GL-9745,2026-03-13 10:02:00,8.188207,11.12356,8.4,3.8
T02,GL-9745,2026-03-13 10:03:00,8.18772,11.123435,9.2,5.41
T02,GL-9745,2026-03-13 10:04:00,8.18702,11.123095,10.7,5.29
T02,GL-9745,2026-03-13 10:05:00,8.186524,11.122907,9.4,3.28
T02,GL-9745,2026-03-13 10:06:00,8.18581,11.122665,4.1,5.09
T02,GL-9745,2026-03-13 10:07:00,8.185387,11.122532,6.5,3.68
T02,GL-9745,2026-03-13 10:08:00,8.184795,11.122194,5.9,3.41
T02,GL-9745,2026-03-13 10:09:00,8.184173,11.122038,,3.62
T02,GL-9745,2026-03-13 10:10:00,8.18348,11.121855,9.9,3.74
T02,GL-9745,2026-03-13 10:11:00,8.183008,11.121586,7.2,3.16
T02,GL-9745,2026-03-13 10:12:00,8.182409,11.121376,10.0,4.45
T02,GL-9745,2026-03-13 10:13:00,8.181777,11.121111,,4.27
T02,GL-9745,2026-03-13 10:14:00,8.181123,11.120872,7.7,4.95
T02,GL-9745,2026-03-13 10:15:00,8.180683,11.120683,5.6,4.72
T02,GL-9745,2026-03-13 10:16:00,8.1801,11.120527,10.0,5.16
T02,GL-9745,2026-03-13 10:17:00,8.179456,11.120355,4.6,4.58
T02,GL-9745,2026-03-13 10:18:00,8.178785,11.120072,9.6,3.9
T02,GL-9745,2026-03-13 10:19:00,8.178166,11.119838,6.2,4.61
T02,GL-9745,2026-03-13 10:20:00,8.177718,11.119652,8.1,3.91
T02,GL-9745,2026-03-13 10:21:00,8.177097,11.119471,4.8,3.89
T02,GL-9745,2026-03-13 10:22:00,8.176581,11.119232,7.3,3.48
T02,GL-9745,2026-03-13 10:23:00,8.175874,11.118905,5.8,4.1
T02,GL-9745,2026-03-13 10:24:00,8.175366,11.118638,10.6,3.96
T02,GL-9745,2026-03-13 10:25:00,8.174823,11.118543,4.7,3.97
T02,GL-9745,2026-03-13 10:26:00,8.174188,11.118288,11.1,5.26
T02,GL-9745,2026-03-13 10:27:00,8.173595,11.118013,6.1,4.62
T02,GL-9745,2026-03-13 10:28:00,8.173185,11.117808,10.6,4.33
T02,GL-9745,2026-03-13 10:29:00,8.172485,11.117667,7.5,5.46
T02,GL-9745,2026-03-13 10:30:00,8.17188,11.117346,9.7,4.29
T02,GL-9745,2026-03-13 10:31:00,8.171233,11.117218,11.2,4.99
T02,GL-9745,2026-03-13 10:32:00,8.170722,11.116977,4.9,4.82
T02,GL-9745,2026-03-13 10:33:00,8.170181,11.116728,7.4,3.19
T02,GL-9745,2026-03-13 10:34:00,8.16946,11.116631,5.6,3.21
T02,GL-9745,2026-03-13 10:35:00,8.169039,11.116355,11.1,3.67
T02,GL-9745,2026-03-13 10:36:00,8.16841,11.116175,10.9,4.07
T02,GL-9745,2026-03-13 10:37:00,8.16778,11.11585,7.3,4.87
T02,GL-9745,2026-03-13 10:38:00,8.167285,11.115703,6.5,4.0
T02,GL-9745,2026-03-13 10:39:00,8.166674,11.115481,4.1,5.2
T02,GL-9745,2026-03-13 10:40:00,8.165988,11.115215,4.3,5.33
T02,GL-9745,2026-03-13 10:41:00,8.165466,11.114927,10.9,3.75
T02,GL-9745,2026-03-13 10:42:00,8.164849,11.114747,5.5,4.31
T02,GL-9745,2026-03-13 10:43:00,8.164389,11.114724,6.3,4.13
T02,GL-9745,2026-03-13 10:44:00,8.163685,11.114353,7.0,4.49
T02,GL-9745,2026-03-13 10:45:00,8.163096,11.114099,7.7,3.12
T02,GL-9745,2026-03-13 10:46:00,8.162589,11.114001,,4.14
T02,GL-9745,2026-03-13 10:47:00,8.161989,11.113816,11.2,3.14
T02,GL-9745,2026-03-13 10:48:00,8.161292,11.113556,8.5,4.51
T02,GL-9745,2026-03-13 10:49:00,8.16077,11.11324,7.6,4.04
T02,GL-9745,2026-03-13 10:50:00,8.160235,11.113036,6.8,4.67
T02,GL-9745,2026-03-13 10:51:00,8.159619,11.112841,4.6,4.17
T02,GL-9745,2026-03-13 10:52:00,8.159004,11.112581,11.6,5.45
T02,GL-9745,2026-03-13 10:53:00,8.158502,11.112367,5.6,3.34
T02,GL-9745,2026-03-13 10:54:00,8.157912,11.112219,10.0,3.49
T02,GL-9745,2026-03-13 10:55:00,8.157352,11.111955,11.4,2.99
T02,GL-9745,2026-03-13 10:56:00,8.156779,11.11168,8.0,4.24
T02,GL-9745,2026-03-13 10:57:00,8.15612,11.111534,4.4,3.64
T02,GL-9745,2026-03-13 10:58:00,8.155504,11.11123,8.5,3.56
T02,GL-9745,2026-03-13 10:59:00,8.154897,11.111111,7.7,4.78
T02,GL-9745,2026-03-13 11:00:00,8.154325,11.110888,5.0,3.57
T02,GL-9745,2026-03-13 11:01:00,8.153833,11.110562,6.5,4.02
T02,GL-9745,2026-03-13 11:02:00,8.153267,11.110516,11.6,5.32
T02,GL-9745,2026-03-13 11:03:00,8.152657,11.110196,9.0,3.08
T02,GL-9745,2026-03-13 11:04:00,8.151914,11.109878,9.3,4.81
T02,GL-9745,2026-03-13 11:05:00,8.151442,11.109669,6.3,4.05
T02,GL-9745,2026-03-13 11:06:00,8.150954,11.109607,10.8,3.08
T02,GL-9745,2026-03-13 11:07:00,8.15028,11.109296,10.0,3.97
T02,GL-9745,2026-03-13 11:08:00,8.149691,11.109071,10.1,3.34
T02,GL-9745,2026-03-13 11:09:00,8.149098,11.10894,9.5,3.7
T02,GL-9745,2026-03-13 11:10:00,8.148452,11.10868,8.5,5.58
T02,GL-9745,2026-03-13 11:11:00,8.147873,11.108454,9.1,4.7
T02,GL-9745,2026-03-13 11:12:00,8.147268,11.108323,4.2,2.85
T02,GL-9745,2026-03-13 11:13:00,8.146954,11.108052,9.1,4.46
T02,GL-9745,2026-03-13 11:14:00,8.146226,11.107764,9.4,2.82
T02,GL-9745,2026-03-13 11:15:00,8.145605,11.107596,4.3,3.87
T02,GL-9745,2026-03-13 11:16:00,8.144967,11.107373,8.3,3.09
T02,GL-9745,2026-03-13 11:17:00,8.144419,11.107209,7.9,3.18
T02,GL-9745,2026-03-13 11:18:00,8.143874,11.106915,8.9,3.79
T02,GL-9745,2026-03-13 11:19:00,8.14335,11.106715,9.6,3.62
T02,GL-9745,2026-03-13 11:20:00,8.14267,11.106557,6.2,3.69
T02,GL-9745,2026-03-13 11:21:00,8.142193,11.106138,9.5,3.96
T02,GL-9745,2026-03-13 11:22:00,8.141541,11.106106,10.2,2.8
T02,GL-9745,2026-03-13 11:23:00,8.140916,11.105689,8.9,3.79
T02,GL-9745,2026-03-13 11:24:00,8.140288,11.105659,6.5,3.3
T02,GL-9745,2026-03-13 11:25:00,8.139732,11.10539,5.9,3.36
T02,GL-9745,2026-03-13 11:26:00,8.139225,11.105081,4.2,4.0
T02,GL-9745,2026-03-13 11:27:00,8.138634,11.104983,11.0,3.07
T02,GL-9745,2026-03-13 11:28:00,8.138009,11.10475,5.0,3.33
T02,GL-9745,2026-03-13 11:29:00,8.137458,11.104492,4.8,4.46
T02,GL-9745,2026-03-13 11:30:00,8.136856,11.104213,10.3,4.02
T02,GL-9745,2026-03-13 11:31:00,8.136271,11.103994,4.5,4.01
T02,GL-9745,2026-03-13 11:32:00,8.135719,11.103786,9.6,4.6
T02,GL-9745,2026-03-13 11:33:00,8.135076,11.103598,7.8,3.01
T02,GL-9745,2026-03-13 11:34:00,8.134611,11.103446,4.3,5.47
T02,GL-9745,2026-03-13 11:35:00,8.133882,11.103196,7.9,4.93
T02,GL-9745,2026-03-13 11:36:00,8.133396,11.103005,5.1,4.04
T02,GL-9745,2026-03-13 11:37:00,8.132813,11.102792,9.4,4.66
T02,GL-9745,2026-03-13 11:38:00,8.132298,11.102535,9.2,3.23
T02,GL-9745,2026-03-13 11:39:00,8.131671,11.102325,6.2,4.28
T02,GL-9745,2026-03-13 11:40:00,8.131004,11.102115,10.1,5.52
T02,GL-9745,2026-03-13 11:41:00,8.130366,11.101867,,3.86
T02,GL-9745,2026-03-13 11:42:00,8.129794,11.101734,4.4,5.09
T02,GL-9745,2026-03-13 11:43:00,8.129213,11.101363,11.2,5.39
T02,GL-9745,2026-03-13 11:44:00,8.1287,11.101202,9.3,5.08
T02,GL-9745,2026-03-13 11:45:00,8.12813,11.101016,8.4,4.08
T02,GL-9745,2026-03-13 11:46:00,8.12746,11.100792,6.5,3.69
T02,GL-9745,2026-03-13 11:47:00,8.126836,11.100438,7.3,4.22
T02,GL-9745,2026-03-13 11:48:00,8.126299,11.100354,4.7,3.28
T02,GL-9745,2026-03-13 11:49:00,8.12581,11.100194,6.5,3.67
T02,GL-9745,2026-03-13 11:50:00,8.125165,11.099866,6.7,2.97
T02,GL-9745,2026-03-13 11:51:00,8.124546,11.099667,6.1,4.78
T02,GL-9745,2026-03-13 11:52:00,8.124162,11.099353,11.3,4.05
T02,GL-9745,2026-03-13 11:53:00,8.123426,11.099299,5.1,3.19
T02,GL-9745,2026-03-13 11:54:00,8.122899,11.098966,6.7,4.68
T02,GL-9745,2026-03-13 11:55:00,8.122212,11.098902,7.0,4.55
T02,GL-9745,2026-03-13 11:56:00,8.121699,11.098627,8.3,5.32
T02,GL-9745,2026-03-13 11:57:00,8.121112,11.098329,4.1,3.98
T02,GL-9745,2026-03-13 11:58:00,8.120639,11.098028,6.0,4.0
T02,GL-9745,2026-03-13 11:59:00,8.120072,11.097983,9.9,3.37
T02,GL-9745,2026-03-13 12:00:00,8.11939,11.097782,7.7,3.47
T02,GL-9745,2026-03-13 12:01:00,8.118781,11.09748,10.7,2.86
T02,GL-9745,2026-03-13 12:02:00,8.118194,11.09727,4.4,3.32
T02,GL-9745,2026-03-13 12:03:00,8.117581,11.097018,9.7,3.95
T02,GL-9745,2026-03-13 12:04:00,8.116997,11.096841,8.1,2.8
T02,GL-9745,2026-03-13 12:05:00,8.116424,11.096559,11.6,4.01
T02,GL-9745,2026-03-13 12:06:00,8.115828,11.096501,9.0,5.19
T02,GL-9745,2026-03-13 12:07:00,8.11527,11.096213,9.5,2.92
T02,GL-9745,2026-03-13 12:08:00,8.114664,11.095959,6.4,4.45
T02,GL-9745,2026-03-13 12:09:00,8.114163,11.095734,5.8,4.65
T02,GL-9745,2026-03-13 12:10:00,8.113536,11.095485,5.2,4.29
T02,GL-9745,2026-03-13 12:11:00,8.112934,11.095253,10.0,3.32
T02,GL-9745,2026-03-13 12:12:00,8.112383,11.095059,7.8,5.09
T02,GL-9745,2026-03-13 12:13:00,8.111774,11.094959,11.5,4.55
T02,GL-9745,2026-03-13 12:14:00,8.111182,11.094543,,3.42
T02,GL-9745,2026-03-13 12:15:00,8.110641,11.09443,6.7,3.41
T02,GL-9745,2026-03-13 12:16:00,8.110012,11.094206,7.6,4.4
T02,GL-9745,2026-03-13 12:17:00,8.109455,11.093935,11.0,5.34
T02,GL-9745,2026-03-13 12:18:00,8.108881,11.093848,5.5,4.08
T02,GL-9745,2026-03-13 12:19:00,8.108248,11.093576,7.8,4.14
T02,GL-9745,2026-03-13 12:20:00,8.107481,11.093291,10.2,3.22
T02,GL-9745,2026-03-13 12:21:00,8.107181,11.093083,7.9,4.07
T02,GL-9745,2026-03-13 12:22:00,8.10653,11.093012,9.0,5.4
T02,GL-9745,2026-03-13 12:23:00,8.105826,11.092688,11.1,4.15
T02,GL-9745,2026-03-13 12:24:00,8.105316,11.092416,6.4,5.1
T02,GL-9745,2026-03-13 12:25:00,8.104651,11.092218,4.5,3.44
T02,GL-9745,2026-03-13 12:26:00,8.104128,11.092024,,4.02
T02,GL-9745,2026-03-13 12:27:00,8.103539,11.091876,6.0,5.15
T02,GL-9745,2026-03-13 12:28:00,8.103055,11.091573,8.3,3.22
T02,GL-9745,2026-03-13 12:29:00,8.102484,11.091396,6.8,3.82
T02,GL-9745,2026-03-13 12:30:00,8.101812,11.091121,6.7,3.32
T02,GL-9745,2026-03-13 12:31:00,8.1012,11.090907,10.8,4.48
T02,GL-9745,2026-03-13 12:32:00,8.100733,11.090595,9.5,3.42
T02,GL-9745,2026-03-13 12:33:00,8.100047,11.09042,10.3,4.54
T02,GL-9745,2026-03-13 12:34:00,8.099474,11.090254,10.0,5.05
T02,GL-9745,2026-03-13 12:35:00,8.099046,11.090155,10.9,3.02
T02,GL-9745,2026-03-13 12:36:00,8.098371,11.089746,4.6,4.81
T02,GL-9745,2026-03-13 12:37:00,8.097751,11.089658,11.3,4.05
T02,GL-9745,2026-03-13 12:38:00,8.097235,11.089428,4.2,5.48
T02,GL-9745,2026-03-13 12:39:00,8.096668,11.08914,5.8,4.3
T02,GL-9745,2026-03-13 12:40:00,8.095967,11.088978,9.5,2.97
T02,GL-9745,2026-03-13 12:41:00,8.095523,11.088678,10.1,3.1
T02,GL-9745,2026-03-13 12:42:00,8.094827,11.088629,10.7,4.49
T02,GL-9745,2026-03-13 12:43:00,8.094363,11.088317,8.8,4.92
T02,GL-9745,2026-03-13 12:44:00,8.093657,11.08797,4.3,5.22
T02,GL-9745,2026-03-13 12:45:00,8.093041,11.087945,11.3,3.8
T02,GL-9745,2026-03-13 12:46:00,8.092629,11.087606,10.2,4.0
T02,GL-9745,2026-03-13 12:47:00,8.0919,11.087431,4.0,3.29
T02,GL-9745,2026-03-13 12:48:00,8.091412,11.087274,4.2,4.07
T02,GL-9745,2026-03-13 12:49:00,8.090821,11.087048,11.6,4.04
T02,GL-9745,2026-03-13 12:50:00,8.090148,11.086743,6.2,4.72
T02,GL-9745,2026-03-13 12:51:00,8.089533,11.086442,9.1,4.43
T02,GL-9745,2026-03-13 12:52:00,8.089013,11.086287,11.0,4.77
T02,GL-9745,2026-03-13 12:53:00,8.088323,11.085987,5.8,2.87
T02,GL-9745,2026-03-13 12:54:00,8.08771,11.085869,7.6,4.8
T02,GL-9745,2026-03-13 12:55:00,8.087242,11.085729,8.8,5.21
T02,GL-9745,2026-03-13 12:56:00,8.08649,11.085308,7.3,4.64
T02,GL-9745,2026-03-13 12:57:00,8.086086,11.085187,5.5,3.27
T02,GL-9745,2026-03-13 12:58:00,8.085509,11.085019,4.6,5.05
T02,GL-9745,2026-03-13 12:59:00,8.084894,11.084934,10.3,4.27
T02,GL-9745,2026-03-13 13:00:00,8.084379,11.084563,7.0,5.32
T02,GL-9745,2026-03-13 13:01:00,8.083764,11.084294,9.3,4.33
T02,GL-9745,2026-03-13 13:02:00,8.083209,11.08413,11.3,3.08
T02,GL-9745,2026-03-13 13:03:00,8.082592,11.083941,11.1,4.97
T02,GL-9745,2026-03-13 13:04:00,8.081986,11.083627,5.1,3.44
T02,GL-9745,2026-03-13 13:05:00,8.081437,11.083433,4.7,3.56
T02,GL-9745,2026-03-13 13:06:00,8.080842,11.083297,11.5,3.78
T02,GL-9745,2026-03-13 13:07:00,8.080279,11.08304,10.1,3.35
T02,GL-9745,2026-03-13 13:08:00,8.079688,11.082792,6.4,4.36
T02,GL-9745,2026-03-13 13:09:00,8.079107,11.082666,10.8,4.17
T02,GL-9745,2026-03-13 13:10:00,8.078493,11.082368,4.3,4.85
T02,GL-9745,2026-03-13 13:11:00,8.077873,11.082188,11.3,2.87
T02,GL-9745,2026-03-13 13:12:00,8.077396,11.08188,6.2,5.0
T02,GL-9745,2026-03-13 13:13:00,8.076758,11.081706,8.0,2.98
T02,GL-9745,2026-03-13 13:14:00,8.076158,11.081543,11.0,3.74
