team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-17 18:04:00,7.157426,11.259873,56.5,4.27
T06,GL-1647,2026-03-17 18:05:00,7.157117,11.260035,51.6,0.31
T06,GL-1647,2026-03-17 18:06:00,7.157403,11.259849,17.3,0.61
T06,GL-1647,2026-03-17 18:07:00,7.156951,11.259599,31.4,0.15
T06,GL-1647,2026-03-17 18:08:00,7.15743,11.260234,43.4,0.1
T06,GL-1647,2026-03-17 18:09:00,7.157232,11.259799,18.6,0.62
T06,GL-1647,2026-03-17 18:10:00,7.157315,11.260167,52.9,0.82
T06,GL-1647,2026-03-17 18:11:00,7.156924,11.260173,35.1,0.29
T06,GL-1647,2026-03-17 18:12:00,7.156912,11.260001,43.0,0.32
T06,GL-1647,2026-03-17 18:13:00,7.157164,11.259789,21.0,0.34
T06,GL-1647,2026-03-17 18:14:00,7.157541,11.259488,43.1,0.85
T06,GL-1647,2026-03-17 18:15:00,7.157154,11.260398,50.1,0.66
T06,GL-1647,2026-03-17 18:16:00,7.157284,11.260234,30.3,0.18
T06,GL-1647,2026-03-17 18:17:00,7.157958,11.26038,37.1,0.81
T06,GL-1647,2026-03-17 18:18:00,7.157504,11.259745,54.2,0.21
T06,GL-1647,2026-03-17 18:19:00,7.156946,11.259759,,0.39
T06,GL-1647,2026-03-17 18:20:00,7.156282,11.25985,46.6,0.24
T06,GL-1647,2026-03-17 18:21:00,7.157213,11.260349,44.2,0.1
T06,GL-1647,2026-03-17 18:22:00,7.157224,11.260113,55.0,0.7
T06,GL-1647,2026-03-17 18:23:00,7.157238,11.259547,31.1,0.15
T06,GL-1647,2026-03-17 18:24:00,7.156703,11.259605,57.0,0.56
T06,GL-1647,2026-03-17 18:25:00,7.157753,11.259413,17.0,0.18
T06,GL-1647,2026-03-17 18:26:00,7.156709,11.260073,15.9,0.56
T06,GL-1647,2026-03-17 18:27:00,7.156981,11.260282,17.5,0.1
T06,GL-1647,2026-03-17 18:28:00,7.157406,11.260122,46.6,0.36
T06,GL-1647,2026-03-17 18:29:00,7.157301,11.259861,36.0,0.52
T06,GL-1647,2026-03-17 18:30:00,7.156953,11.260153,32.5,0.81
T06,GL-1647,2026-03-17 18:31:00,7.157133,11.260078,47.7,0.53
T06,GL-1647,2026-03-17 18:32:00,7.15743,11.26013,57.4,0.56
T06,GL-1647,2026-03-17 18:33:00,7.157459,11.260456,42.7,0.59
T06,GL-1647,2026-03-17 18:34:00,7.157001,11.259792,54.4,0.83
T06,GL-1647,2026-03-17 18:35:00,7.157035,11.259901,44.9,0.6
T06,GL-1647,2026-03-17 18:36:00,7.157776,11.259531,16.3,3.83
T06,GL-1647,2026-03-17 18:37:00,7.158117,11.25913,20.9,5.09
T06,GL-1647,2026-03-17 18:38:00,7.159144,11.258776,14.2,5.08
T06,GL-1647,2026-03-17 18:39:00,7.159563,11.258573,36.4,3.69
T06,GL-1647,2026-03-17 18:40:00,7.160094,11.258399,48.9,4.21
T06,GL-1647,2026-03-17 18:41:00,7.160251,11.257964,22.2,4.64
T06,GL-1647,2026-03-17 18:42:00,7.161336,11.257796,16.7,4.03
T06,GL-1647,2026-03-17 18:43:00,7.161853,11.257408,38.8,3.83
T06,GL-1647,2026-03-17 18:44:00,7.162146,11.256673,51.3,3.76
T06,GL-1647,2026-03-17 18:45:00,7.162931,11.256522,31.4,3.14
T06,GL-1647,2026-03-17 18:46:00,7.163616,11.256071,20.3,4.8
T06,GL-1647,2026-03-17 18:47:00,7.164096,11.25622,38.6,4.92
T06,GL-1647,2026-03-17 18:48:00,7.164637,11.255444,21.3,4.31
T06,GL-1647,2026-03-17 18:49:00,7.165284,11.255557,50.0,3.89
T06,GL-1647,2026-03-17 18:50:00,7.16578,11.255058,24.5,4.76
T06,GL-1647,2026-03-17 18:51:00,7.166345,11.254681,33.7,5.37
T06,GL-1647,2026-03-17 18:52:00,7.166781,11.254241,50.0,3.31
T06,GL-1647,2026-03-17 18:53:00,7.167305,11.254189,14.4,4.67
T06,GL-1647,2026-03-17 18:54:00,7.167907,11.253304,21.4,3.1
T06,GL-1647,2026-03-17 18:55:00,7.168808,11.252893,22.4,5.14
T06,GL-1647,2026-03-17 18:56:00,7.169168,11.252707,25.8,2.97
T06,GL-1647,2026-03-17 18:57:00,7.16964,11.25253,50.2,3.61
T06,GL-1647,2026-03-17 18:58:00,7.17002,11.252128,35.2,2.81
T06,GL-1647,2026-03-17 18:59:00,7.170674,11.252279,33.5,4.9
T06,GL-1647,2026-03-17 19:00:00,7.171502,11.252057,51.2,4.39
T06,GL-1647,2026-03-17 19:01:00,7.171807,11.251428,21.0,4.64
T06,GL-1647,2026-03-17 19:02:00,7.172517,11.251188,47.0,4.75
T06,GL-1647,2026-03-17 19:03:00,7.173224,11.250505,14.7,5.05
T06,GL-1647,2026-03-17 19:04:00,7.17412,11.249954,18.1,4.76
T06,GL-1647,2026-03-17 19:05:00,7.174428,11.249546,24.8,3.05
T06,GL-1647,2026-03-17 19:06:00,7.175209,11.249753,43.2,4.8
T06,GL-1647,2026-03-17 19:07:00,7.175919,11.249398,24.1,4.21
T06,GL-1647,2026-03-17 19:08:00,7.17593,11.248805,49.4,4.27
T06,GL-1647,2026-03-17 19:09:00,7.176856,11.248868,47.3,3.54
T06,GL-1647,2026-03-17 19:10:00,7.177138,11.248667,49.5,4.01
T06,GL-1647,2026-03-17 19:11:00,7.177419,11.247899,54.8,3.7
T06,GL-1647,2026-03-17 19:12:00,7.178853,11.24778,20.3,2.99
T06,GL-1647,2026-03-17 19:13:00,7.179037,11.247256,34.6,3.36
T06,GL-1647,2026-03-17 19:14:00,7.179641,11.247134,43.2,3.19
T06,GL-1647,2026-03-17 19:15:00,7.179916,11.246509,41.8,5.3
T06,GL-1647,2026-03-17 19:16:00,7.181052,11.246276,46.3,4.1
T06,GL-1647,2026-03-17 19:17:00,7.181393,11.24621,14.6,3.92
T06,GL-1647,2026-03-17 19:18:00,7.181549,11.245875,20.0,5.25
T06,GL-1647,2026-03-17 19:19:00,7.182582,11.245389,28.5,3.14
T06,GL-1647,2026-03-17 19:20:00,7.183636,11.24534,17.9,3.92
T06,GL-1647,2026-03-17 19:21:00,7.183314,11.244882,56.9,3.79
T06,GL-1647,2026-03-17 19:22:00,7.184578,11.244085,49.8,4.01
T06,GL-1647,2026-03-17 19:23:00,7.184475,11.244271,33.3,5.54
T06,GL-1647,2026-03-17 19:24:00,7.185452,11.243698,45.1,5.32
T06,GL-1647,2026-03-17 19:25:00,7.185775,11.243392,52.9,4.73
T06,GL-1647,2026-03-17 19:26:00,7.186345,11.243231,36.4,5.1
T06,GL-1647,2026-03-17 19:27:00,7.187554,11.242645,26.1,2.91
T06,GL-1647,2026-03-17 19:28:00,7.187693,11.242391,29.4,5.36
T06,GL-1647,2026-03-17 19:29:00,7.188118,11.241739,56.5,3.49
T06,GL-1647,2026-03-17 19:30:00,7.188546,11.241657,33.9,4.07
T06,GL-1647,2026-03-17 19:31:00,7.189451,11.241205,23.1,4.26
T06,GL-1647,2026-03-17 19:32:00,7.189786,11.240958,34.5,2.96
T06,GL-1647,2026-03-17 19:33:00,7.190337,11.24082,29.5,4.25
T06,GL-1647,2026-03-17 19:34:00,7.190934,11.240215,53.3,2.81
T06,GL-1647,2026-03-17 19:35:00,7.191516,11.240228,38.6,3.22
T06,GL-1647,2026-03-17 19:36:00,7.191915,11.239607,26.8,4.76
T06,GL-1647,2026-03-17 19:37:00,7.193044,11.23942,29.9,5.25
T06,GL-1647,2026-03-17 19:38:00,7.193233,11.239374,15.7,3.65
T06,GL-1647,2026-03-17 19:39:00,7.194085,11.238702,,4.08
T06,GL-1647,2026-03-17 19:40:00,7.194476,11.238728,16.3,5.29
T06,GL-1647,2026-03-17 19:41:00,7.195324,11.238147,54.1,3.83
T06,GL-1647,2026-03-17 19:42:00,7.195605,11.237678,35.5,3.8
T06,GL-1647,2026-03-17 19:43:00,7.196015,11.237624,48.5,4.03
T06,GL-1647,2026-03-17 19:44:00,7.196641,11.237255,37.4,3.86
T06,GL-1647,2026-03-17 19:45:00,7.197451,11.237026,47.6,3.96
T06,GL-1647,2026-03-17 19:46:00,7.19832,11.236253,46.2,3.23
T06,GL-1647,2026-03-17 19:47:00,7.198595,11.236186,20.8,4.84
T06,GL-1647,2026-03-17 19:48:00,7.198914,11.235979,30.3,4.84
T06,GL-1647,2026-03-17 19:49:00,7.199757,11.235543,27.9,2.93
T06,GL-1647,2026-03-17 19:50:00,7.200209,11.234903,38.8,3.52
T06,GL-1647,2026-03-17 19:51:00,7.121875,11.234923,28.0,391.66
T06,GL-1647,2026-03-17 19:52:00,7.201437,11.234641,57.6,4.05
T06,GL-1647,2026-03-17 19:53:00,7.201737,11.233988,29.9,3.34
T06,GL-1647,2026-03-17 19:54:00,7.202654,11.233988,20.6,3.8
T06,GL-1647,2026-03-17 19:55:00,7.203053,11.233547,50.3,4.86
T06,GL-1647,2026-03-17 19:56:00,7.203822,11.233157,51.0,4.4
T06,GL-1647,2026-03-17 19:57:00,7.204359,11.232944,52.3,3.86
T06,GL-1647,2026-03-17 19:58:00,7.204675,11.232465,24.2,4.0
T06,GL-1647,2026-03-17 19:59:00,7.205164,11.232717,23.1,3.49
T06,GL-1647,2026-03-17 20:00:00,7.205716,11.231675,42.0,3.43
T06,GL-1647,2026-03-17 20:01:00,7.20642,11.231198,44.1,3.19
T06,GL-1647,2026-03-17 20:02:00,7.207467,11.23111,46.4,4.36
T06,GL-1647,2026-03-17 20:03:00,7.207601,11.230634,44.1,4.54
T06,GL-1647,2026-03-17 20:04:00,7.208492,11.23061,26.2,3.74
T06,GL-1647,2026-03-17 20:05:00,7.2087,11.230368,32.1,2.85
T06,GL-1647,2026-03-17 20:06:00,7.209924,11.22989,18.5,5.53
T06,GL-1647,2026-03-17 20:07:00,7.210419,11.229226,22.6,4.65
T06,GL-1647,2026-03-17 20:08:00,7.210386,11.229441,54.3,4.16
T06,GL-1647,2026-03-17 20:09:00,7.211055,11.229285,25.4,5.33
T06,GL-1647,2026-03-17 20:10:00,7.211616,11.228447,42.1,2.89
T06,GL-1647,2026-03-17 20:11:00,7.212543,11.228076,36.8,3.13
T06,GL-1647,2026-03-17 20:12:00,7.21275,11.228037,55.1,4.4
T06,GL-1647,2026-03-17 20:13:00,7.213654,11.22725,52.0,5.14
T06,GL-1647,2026-03-17 20:14:00,7.213746,11.227101,26.0,3.27
T06,GL-1647,2026-03-17 20:15:00,7.214747,11.226587,34.2,4.86
T06,GL-1647,2026-03-17 20:16:00,7.215232,11.226432,54.7,4.04
T06,GL-1647,2026-03-17 20:17:00,7.215642,11.22612,41.7,4.06
T06,GL-1647,2026-03-17 20:18:00,7.216102,11.226071,22.9,2.86
T06,GL-1647,2026-03-17 20:19:00,7.216599,11.225607,21.4,5.01
T06,GL-1647,2026-03-17 20:20:00,7.217666,11.225075,47.1,4.86
T06,GL-1647,2026-03-17 20:21:00,7.217867,11.224996,23.6,4.26
T06,GL-1647,2026-03-17 20:22:00,7.21851,11.224839,28.4,3.52
T06,GL-1647,2026-03-17 20:23:00,7.219212,11.224118,40.7,5.54
T06,GL-1647,2026-03-17 20:24:00,7.21987,11.223462,40.2,4.92
T06,GL-1647,2026-03-17 20:25:00,7.220384,11.223275,48.2,4.84
T06,GL-1647,2026-03-17 20:26:00,7.221247,11.222943,31.9,2.95
T06,GL-1647,2026-03-17 20:27:00,7.221739,11.222803,14.6,5.07
T06,GL-1647,2026-03-17 20:28:00,7.222095,11.222577,28.5,3.46
T06,GL-1647,2026-03-17 20:29:00,7.222606,11.221738,17.8,4.31
T06,GL-1647,2026-03-17 20:30:00,7.223231,11.222047,24.9,2.81
T06,GL-1647,2026-03-17 20:31:00,7.22404,11.22151,39.8,4.45
T06,GL-1647,2026-03-17 20:32:00,7.224296,11.221136,45.5,3.29
T06,GL-1647,2026-03-17 20:33:00,7.225163,11.220682,33.9,3.02
T06,GL-1647,2026-03-17 20:34:00,7.225349,11.22078,16.9,5.16
T06,GL-1647,2026-03-17 20:35:00,7.226259,11.220658,33.0,3.86
T06,GL-1647,2026-03-17 20:36:00,7.226855,11.219648,54.5,3.19
T06,GL-1647,2026-03-17 20:37:00,7.227662,11.219384,31.8,4.56
T06,GL-1647,2026-03-17 20:38:00,7.228229,11.21909,43.7,5.06
T06,GL-1647,2026-03-17 20:39:00,7.228648,11.219085,26.7,4.26
T06,GL-1647,2026-03-17 20:40:00,7.228953,11.218906,16.2,3.82
T06,GL-1647,2026-03-17 20:41:00,7.229262,11.218364,57.5,5.08
T06,GL-1647,2026-03-17 20:42:00,7.230017,11.218014,35.7,4.11
T06,GL-1647,2026-03-17 20:43:00,7.230485,11.217634,53.7,4.47
T06,GL-1647,2026-03-17 20:44:00,7.231246,11.217065,55.3,5.33
T06,GL-1647,2026-03-17 20:45:00,7.232219,11.216802,43.0,4.45
T06,GL-1647,2026-03-17 20:46:00,7.232123,11.216641,42.4,5.48
T06,GL-1647,2026-03-17 20:47:00,7.233555,11.216275,19.8,3.61
T06,GL-1647,2026-03-17 20:48:00,7.232873,11.216267,38.9,0.71
T06,GL-1647,2026-03-17 20:49:00,7.233383,11.216577,33.8,0.42
T06,GL-1647,2026-03-17 20:50:00,7.233633,11.216539,38.6,0.52
T06,GL-1647,2026-03-17 20:51:00,7.233128,11.216281,55.5,0.28
T06,GL-1647,2026-03-17 20:52:00,7.233188,11.216039,37.0,0.51
T06,GL-1647,2026-03-17 20:53:00,7.233467,11.216452,16.2,0.6
T06,GL-1647,2026-03-17 20:54:00,7.232773,11.215997,49.7,0.65
T06,GL-1647,2026-03-17 20:55:00,7.23332,11.21621,57.8,0.31
T06,GL-1647,2026-03-17 20:56:00,7.232987,11.216642,30.7,0.43
T06,GL-1647,2026-03-17 20:57:00,7.233444,11.216903,31.7,0.33
T06,GL-1647,2026-03-17 20:58:00,7.232556,11.216287,33.5,0.14
T06,GL-1647,2026-03-17 20:59:00,7.233049,11.216051,42.7,0.4
T06,GL-1647,2026-03-17 21:00:00,7.233112,11.216815,29.8,0.88
T06,GL-1647,2026-03-17 21:01:00,7.23326,11.216298,36.9,0.6
T06,GL-1647,2026-03-17 21:02:00,7.232852,11.216522,17.4,0.22
T06,GL-1647,2026-03-17 21:03:00,7.232954,11.216278,43.0,0.86
T06,GL-1647,2026-03-17 21:04:00,7.233264,11.216622,54.2,0.83
T06,GL-1647,2026-03-17 21:05:00,7.232603,11.216009,39.8,0.83
T06,GL-1647,2026-03-17 21:06:00,7.232847,11.21573,30.5,0.73
T06,GL-1647,2026-03-17 21:07:00,7.233125,11.216368,19.5,0.01
T06,GL-1647,2026-03-17 21:08:00,7.233032,11.216027,51.5,0.02
T06,GL-1647,2026-03-17 21:09:00,7.23319,11.216383,18.9,0.56
T06,GL-1647,2026-03-17 21:10:00,7.233096,11.216283,23.3,0.89
T06,GL-1647,2026-03-17 21:11:00,7.232487,11.216688,17.5,3.48
T06,GL-1647,2026-03-17 21:12:00,7.232592,11.217634,49.5,5.28
T06,GL-1647,2026-03-17 21:13:00,7.231491,11.217995,42.0,4.76
T06,GL-1647,2026-03-17 21:14:00,7.231047,11.218465,52.3,4.25
T06,GL-1647,2026-03-17 21:15:00,7.231169,11.218644,48.5,4.33
T06,GL-1647,2026-03-17 21:16:00,7.230921,11.219939,27.0,4.83
T06,GL-1647,2026-03-17 21:17:00,7.229872,11.220408,35.3,4.21
T06,GL-1647,2026-03-17 21:18:00,7.229335,11.221255,46.1,4.36
T06,GL-1647,2026-03-17 21:19:00,7.229309,11.221382,26.6,3.92
T06,GL-1647,2026-03-17 21:20:00,7.228552,11.222236,41.0,3.74
T06,GL-1647,2026-03-17 21:21:00,7.22875,11.222783,45.0,4.27
T06,GL-1647,2026-03-17 21:22:00,7.227911,11.223702,43.9,3.56
T06,GL-1647,2026-03-17 21:23:00,7.227583,11.223941,14.7,4.26
T06,GL-1647,2026-03-17 21:24:00,7.227119,11.224558,35.0,4.92
T06,GL-1647,2026-03-17 21:25:00,7.226537,11.225231,33.5,3.4
T06,GL-1647,2026-03-17 21:26:00,7.226516,11.225617,28.9,4.45
T06,GL-1647,2026-03-17 21:27:00,7.22613,11.22645,16.6,3.4
T06,GL-1647,2026-03-17 21:28:00,7.225531,11.226845,33.6,3.6
T06,GL-1647,2026-03-17 21:29:00,7.225053,11.227388,22.6,2.91
T06,GL-1647,2026-03-17 21:30:00,7.224269,11.227645,40.0,4.74
T06,GL-1647,2026-03-17 21:31:00,7.224103,11.228428,32.1,5.22
T06,GL-1647,2026-03-17 21:32:00,7.223683,11.229449,51.3,4.96
T06,GL-1647,2026-03-17 21:33:00,7.223692,11.229816,41.7,4.51
T06,GL-1647,2026-03-17 21:34:00,7.222576,11.230466,55.7,5.35
T06,GL-1647,2026-03-17 21:35:00,7.22282,11.230829,23.7,3.89
T06,GL-1647,2026-03-17 21:36:00,7.221862,11.231623,42.6,4.34
T06,GL-1647,2026-03-17 21:37:00,7.221624,11.23209,37.0,3.97
T06,GL-1647,2026-03-17 21:38:00,7.220844,11.233241,46.5,4.07
T06,GL-1647,2026-03-17 21:39:00,7.220867,11.233388,,4.05
T06,GL-1647,2026-03-17 21:40:00,7.220272,11.233817,55.2,4.92
T06,GL-1647,2026-03-17 21:41:00,7.220149,11.23434,40.7,3.19
T06,GL-1647,2026-03-17 21:42:00,7.219541,11.235428,36.9,3.78
T06,GL-1647,2026-03-17 21:43:00,7.219141,11.235735,38.2,3.95
T06,GL-1647,2026-03-17 21:44:00,7.21901,11.236549,27.4,5.43
T06,GL-1647,2026-03-17 21:45:00,7.217867,11.237402,48.0,4.23
T06,GL-1647,2026-03-17 21:46:00,7.217452,11.237697,20.2,3.26
T06,GL-1647,2026-03-17 21:47:00,7.217757,11.23805,38.4,3.21
T06,GL-1647,2026-03-17 21:48:00,7.216667,11.238747,40.6,4.19
T06,GL-1647,2026-03-17 21:49:00,7.216378,11.239138,19.3,5.25
T06,GL-1647,2026-03-17 21:50:00,7.216572,11.240131,20.5,4.51
T06,GL-1647,2026-03-17 21:51:00,7.215566,11.240874,17.8,3.61
T06,GL-1647,2026-03-17 21:52:00,7.215402,11.240967,26.6,4.39
T06,GL-1647,2026-03-17 21:53:00,7.093445,11.241429,42.4,239.43
T06,GL-1647,2026-03-17 21:54:00,7.214366,11.242428,34.8,4.74
T06,GL-1647,2026-03-17 21:55:00,7.214379,11.242833,17.9,3.26
T06,GL-1647,2026-03-17 21:56:00,7.213854,11.243489,17.5,4.95
T06,GL-1647,2026-03-17 21:57:00,7.213322,11.243988,34.8,2.9
T06,GL-1647,2026-03-17 21:58:00,7.212586,11.245101,34.5,3.8
T06,GL-1647,2026-03-17 21:59:00,7.212069,11.245394,,4.84
T06,GL-1647,2026-03-17 22:00:00,7.212155,11.246143,28.3,4.87
T06,GL-1647,2026-03-17 22:01:00,7.211409,11.246335,52.5,5.19
T06,GL-1647,2026-03-17 22:02:00,6.864469,11.247393,36.1,220.75
T06,GL-1647,2026-03-17 22:03:00,7.21089,11.247665,26.0,3.65
T06,GL-1647,2026-03-17 22:04:00,7.210285,11.248161,18.7,5.5
T06,GL-1647,2026-03-17 22:05:00,7.209981,11.248908,31.2,4.17
T06,GL-1647,2026-03-17 22:06:00,7.209096,11.249344,16.0,5.21
T06,GL-1647,2026-03-17 22:07:00,7.208976,11.250022,51.6,3.27
T06,GL-1647,2026-03-17 22:08:00,7.208573,11.250779,33.0,4.92
T06,GL-1647,2026-03-17 22:09:00,7.208108,11.251641,46.6,3.27
T06,GL-1647,2026-03-17 22:10:00,7.207438,11.252118,40.3,4.27
T06,GL-1647,2026-03-17 22:11:00,7.207157,11.252342,16.6,3.36
T06,GL-1647,2026-03-17 22:12:00,7.20714,11.253077,15.6,3.39
T06,GL-1647,2026-03-17 22:13:00,7.206574,11.253403,23.5,2.85
T06,GL-1647,2026-03-17 22:14:00,7.206539,11.254203,27.7,3.76
T06,GL-1647,2026-03-17 22:15:00,7.205907,11.254756,15.4,5.23
T06,GL-1647,2026-03-17 22:16:00,7.205483,11.255404,48.4,3.49
T06,GL-1647,2026-03-17 22:17:00,7.204735,11.256337,56.8,3.19
T06,GL-1647,2026-03-17 22:18:00,7.20431,11.256551,32.9,3.76
T06,GL-1647,2026-03-17 22:19:00,7.204385,11.25715,39.5,5.25
T06,GL-1647,2026-03-17 22:20:00,7.203856,11.257837,31.3,3.11
T06,GL-1647,2026-03-17 22:21:00,7.203016,11.258419,16.8,5.22
T06,GL-1647,2026-03-17 22:22:00,7.202415,11.258935,41.1,3.5
T06,GL-1647,2026-03-17 22:23:00,7.202717,11.260029,26.2,4.68
T06,GL-1647,2026-03-17 22:24:00,7.201601,11.260311,16.1,4.16
T06,GL-1647,2026-03-17 22:25:00,7.201304,11.260895,55.6,4.7
T06,GL-1647,2026-03-17 22:26:00,7.201025,11.261345,42.7,5.35
T06,GL-1647,2026-03-17 22:27:00,7.201252,11.261374,42.2,0.67
T06,GL-1647,2026-03-17 22:28:00,7.201092,11.260856,34.5,0.28
T06,GL-1647,2026-03-17 22:29:00,7.20102,11.261476,38.5,0.77
T06,GL-1647,2026-03-17 22:30:00,7.200834,11.261465,47.9,0.86
T06,GL-1647,2026-03-17 22:31:00,7.201377,11.261781,32.4,0.68
T06,GL-1647,2026-03-17 22:32:00,7.200788,11.261354,22.8,0.56
T06,GL-1647,2026-03-17 22:33:00,7.201549,11.261646,32.5,0.82
T06,GL-1647,2026-03-17 22:34:00,7.201204,11.261507,19.9,0.05
T06,GL-1647,2026-03-17 22:35:00,7.201002,11.261714,14.5,0.01
T06,GL-1647,2026-03-17 22:36:00,7.20104,11.261366,37.7,0.51
T06,GL-1647,2026-03-17 22:37:00,7.201194,11.261147,30.8,0.23
T06,GL-1647,2026-03-17 22:38:00,7.200828,11.261675,17.6,0.22
T06,GL-1647,2026-03-17 22:39:00,7.201021,11.262193,20.2,0.41
T06,GL-1647,2026-03-17 22:40:00,7.20089,11.261222,36.0,0.03
T06,GL-1647,2026-03-17 22:41:00,7.201131,11.261247,53.7,0.43
T06,GL-1647,2026-03-17 22:42:00,7.200889,11.261332,49.7,0.19
T06,GL-1647,2026-03-17 22:43:00,7.200625,11.261463,39.7,0.39
T06,GL-1647,2026-03-17 22:44:00,7.201383,11.261343,25.3,0.01
T06,GL-1647,2026-03-17 22:45:00,7.20098,11.261745,14.8,0.38
T06,GL-1647,2026-03-17 22:46:00,7.200593,11.261699,39.8,0.55
T06,GL-1647,2026-03-17 22:47:00,7.201369,11.260855,18.9,0.32
T06,GL-1647,2026-03-17 22:48:00,7.201091,11.261647,17.3,0.29
T06,GL-1647,2026-03-17 22:49:00,7.200971,11.261015,17.1,0.63
T06,GL-1647,2026-03-17 22:50:00,7.201167,11.261933,45.7,0.04
T06,GL-1647,2026-03-17 22:51:00,7.200629,11.261479,53.9,0.25
T06,GL-1647,2026-03-17 22:52:00,7.200688,11.261266,43.3,0.67
T06,GL-1647,2026-03-17 22:53:00,7.20074,11.26108,44.7,0.17
T06,GL-1647,2026-03-17 22:54:00,7.201562,11.260966,22.2,4.66
T06,GL-1647,2026-03-17 22:55:00,7.202256,11.26124,39.3,4.16
T06,GL-1647,2026-03-17 22:56:00,7.202327,11.260627,42.0,3.78
T06,GL-1647,2026-03-17 22:57:00,7.203148,11.260978,30.7,4.19
T06,GL-1647,2026-03-17 22:58:00,7.203736,11.261008,25.1,4.32
T06,GL-1647,2026-03-17 22:59:00,7.204853,11.260787,50.4,3.98
T06,GL-1647,2026-03-17 23:00:00,7.20507,11.260755,32.0,4.59
T06,GL-1647,2026-03-17 23:01:00,7.205174,11.260383,15.2,5.02
T06,GL-1647,2026-03-17 23:02:00,7.206183,11.260271,14.9,5.58
T06,GL-1647,2026-03-17 23:03:00,7.206651,11.259932,40.1,5.11
T06,GL-1647,2026-03-17 23:04:00,7.207302,11.260214,26.4,5.28
T06,GL-1647,2026-03-17 23:05:00,7.207331,11.260416,31.6,2.99
T06,GL-1647,2026-03-17 23:06:00,7.208542,11.260001,54.7,3.99
T06,GL-1647,2026-03-17 23:07:00,7.208586,11.259656,44.7,5.38
T06,GL-1647,2026-03-17 23:08:00,7.209859,11.259502,21.6,2.89
T06,GL-1647,2026-03-17 23:09:00,7.209862,11.259423,24.0,4.33
T06,GL-1647,2026-03-17 23:10:00,7.210558,11.259544,36.4,3.97
T06,GL-1647,2026-03-17 23:11:00,7.210976,11.259553,27.2,3.78
T06,GL-1647,2026-03-17 23:12:00,7.212091,11.259342,54.4,4.2
T06,GL-1647,2026-03-17 23:13:00,7.212456,11.258818,28.0,4.58
T06,GL-1647,2026-03-17 23:14:00,7.213136,11.258621,56.7,4.66
T06,GL-1647,2026-03-17 23:15:00,7.213486,11.258786,36.7,5.14
T06,GL-1647,2026-03-17 23:16:00,7.213848,11.258498,14.8,2.88
T06,GL-1647,2026-03-17 23:17:00,7.214422,11.258884,54.6,4.44
T06,GL-1647,2026-03-17 23:18:00,7.214959,11.258859,34.9,3.64
T06,GL-1647,2026-03-17 23:19:00,7.215824,11.258426,15.8,4.7
T06,GL-1647,2026-03-17 23:20:00,7.216297,11.258316,17.6,3.39
T06,GL-1647,2026-03-17 23:21:00,7.217153,11.258058,24.1,4.31
T06,GL-1647,2026-03-17 23:22:00,7.217447,11.258212,22.0,5.52
T06,GL-1647,2026-03-17 23:23:00,7.218148,11.257808,25.1,4.02
T06,GL-1647,2026-03-17 23:24:00,7.218893,11.257451,40.7,3.61
T06,GL-1647,2026-03-17 23:25:00,7.219128,11.257854,33.2,5.28
T06,GL-1647,2026-03-17 23:26:00,7.219819,11.257499,30.2,3.4
T06,GL-1647,2026-03-17 23:27:00,7.220745,11.257031,54.7,3.65
T06,GL-1647,2026-03-17 23:28:00,7.220678,11.257379,40.3,3.37
T06,GL-1647,2026-03-17 23:29:00,7.221095,11.257351,26.3,4.07
T06,GL-1647,2026-03-17 23:30:00,7.221897,11.257351,50.4,4.94
T06,GL-1647,2026-03-17 23:31:00,7.222621,11.257175,42.4,3.7
T06,GL-1647,2026-03-17 23:32:00,7.222674,11.257098,48.2,4.65
T06,GL-1647,2026-03-17 23:33:00,7.224113,11.25696,18.2,4.76
T06,GL-1647,2026-03-17 23:34:00,7.224482,11.256875,47.8,2.82
T06,GL-1647,2026-03-17 23:35:00,7.22436,11.256604,51.8,3.97
T06,GL-1647,2026-03-17 23:36:00,7.225162,11.256476,14.2,3.67
T06,GL-1647,2026-03-17 23:37:00,7.226,11.256324,28.3,4.38
T06,GL-1647,2026-03-17 23:38:00,7.226121,11.256229,27.9,3.37
T06,GL-1647,2026-03-17 23:39:00,7.226627,11.256032,32.7,3.97
T06,GL-1647,2026-03-17 23:40:00,7.227337,11.25596,33.3,4.59
T06,GL-1647,2026-03-17 23:41:00,7.227902,11.256196,17.0,4.2
T06,GL-1647,2026-03-17 23:42:00,7.228573,11.256059,18.5,3.01
T06,GL-1647,2026-03-17 23:43:00,7.2295,11.256013,31.6,4.69
T06,GL-1647,2026-03-17 23:44:00,7.229731,11.255776,43.0,2.87
T06,GL-1647,2026-03-17 23:45:00,7.230403,11.255381,14.7,5.15
T06,GL-1647,2026-03-17 23:46:00,7.230885,11.255029,30.5,4.57
T06,GL-1647,2026-03-17 23:47:00,7.231596,11.254994,27.8,5.53
T06,GL-1647,2026-03-17 23:48:00,7.232052,11.25541,29.7,4.52
T06,GL-1647,2026-03-17 23:49:00,7.232867,11.25483,54.5,2.98
T06,GL-1647,2026-03-17 23:50:00,7.232879,11.254863,32.8,3.27
T06,GL-1647,2026-03-17 23:51:00,7.233728,11.25501,30.6,3.08
T06,GL-1647,2026-03-17 23:52:00,7.234285,11.254848,43.9,4.31
