team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-14 21:19:00,7.867801,11.385663,,3.65
T06,GL-1647,2026-03-14 21:20:00,7.867124,11.385391,15.3,4.51
T06,GL-1647,2026-03-14 21:21:00,7.866692,11.385154,47.1,3.35
T06,GL-1647,2026-03-14 21:22:00,7.866157,11.385321,21.2,5.2
T06,GL-1647,2026-03-14 21:23:00,7.865421,11.385295,16.4,3.6
T06,GL-1647,2026-03-14 21:24:00,7.597777,11.385283,44.6,430.63
T06,GL-1647,2026-03-14 21:25:00,7.864101,11.385039,18.5,3.84
T06,GL-1647,2026-03-14 21:26:00,7.863249,11.385564,37.5,3.14
T06,GL-1647,2026-03-14 21:27:00,7.862753,11.384984,44.4,3.58
T06,GL-1647,2026-03-14 21:28:00,7.862404,11.384999,14.9,3.69
T06,GL-1647,2026-03-14 21:29:00,7.861557,11.384715,45.4,5.3
T06,GL-1647,2026-03-14 21:30:00,7.860741,11.384903,24.4,5.23
T06,GL-1647,2026-03-14 21:31:00,7.860104,11.384955,25.4,3.72
T06,GL-1647,2026-03-14 21:32:00,7.859498,11.384764,43.1,5.17
T06,GL-1647,2026-03-14 21:33:00,7.858639,11.385018,23.6,5.6
T06,GL-1647,2026-03-14 21:34:00,7.858213,11.38494,33.2,4.86
T06,GL-1647,2026-03-14 21:35:00,7.857871,11.385171,14.3,4.67
T06,GL-1647,2026-03-14 21:36:00,7.857114,11.384777,37.9,3.08
T06,GL-1647,2026-03-14 21:37:00,7.856102,11.384862,47.8,3.57
T06,GL-1647,2026-03-14 21:38:00,7.855779,11.384547,42.3,4.38
T06,GL-1647,2026-03-14 21:39:00,7.855294,11.384768,52.1,5.04
T06,GL-1647,2026-03-14 21:40:00,7.854557,11.384545,,3.18
T06,GL-1647,2026-03-14 21:41:00,7.85362,11.384496,18.1,2.97
T06,GL-1647,2026-03-14 21:42:00,7.853229,11.384666,30.4,4.1
T06,GL-1647,2026-03-14 21:43:00,7.85306,11.384583,45.7,4.86
T06,GL-1647,2026-03-14 21:44:00,7.852167,11.38453,34.9,5.43
T06,GL-1647,2026-03-14 21:45:00,7.851454,11.384105,24.7,5.54
T06,GL-1647,2026-03-14 21:46:00,7.850758,11.38405,53.0,3.89
T06,GL-1647,2026-03-14 21:47:00,7.850006,11.384396,18.0,3.17
T06,GL-1647,2026-03-14 21:48:00,7.849445,11.384715,49.3,4.84
T06,GL-1647,2026-03-14 21:49:00,7.848892,11.384284,18.2,3.35
T06,GL-1647,2026-03-14 21:50:00,7.848269,11.384251,55.1,3.72
T06,GL-1647,2026-03-14 21:51:00,7.847484,11.384348,17.4,3.82
T06,GL-1647,2026-03-14 21:52:00,7.846864,11.384586,19.7,5.3
T06,GL-1647,2026-03-14 21:53:00,7.846339,11.383699,48.0,4.83
T06,GL-1647,2026-03-14 21:54:00,7.845906,11.383752,34.6,4.68
T06,GL-1647,2026-03-14 21:55:00,7.845107,11.384147,,5.07
T06,GL-1647,2026-03-14 21:56:00,7.844583,11.383911,44.3,4.37
T06,GL-1647,2026-03-14 21:57:00,7.843749,11.38439,51.3,2.84
T06,GL-1647,2026-03-14 21:58:00,7.843278,11.383946,38.8,3.77
T06,GL-1647,2026-03-14 21:59:00,7.843143,11.383871,16.5,2.87
T06,GL-1647,2026-03-14 22:00:00,7.842003,11.38431,29.0,3.68
T06,GL-1647,2026-03-14 22:01:00,7.841336,11.384382,39.4,3.07
T06,GL-1647,2026-03-14 22:02:00,7.840495,11.38425,42.9,3.15
T06,GL-1647,2026-03-14 22:03:00,7.839992,11.38388,42.8,3.68
T06,GL-1647,2026-03-14 22:04:00,7.839049,11.383883,,4.0
T06,GL-1647,2026-03-14 22:05:00,7.838623,11.384077,50.6,5.08
T06,GL-1647,2026-03-14 22:06:00,7.837715,11.383335,34.5,4.65
T06,GL-1647,2026-03-14 22:07:00,7.83752,11.383685,17.3,3.78
T06,GL-1647,2026-03-14 22:08:00,7.837022,11.38374,33.5,3.59
T06,GL-1647,2026-03-14 22:09:00,7.836485,11.38417,23.1,3.15
T06,GL-1647,2026-03-14 22:10:00,7.836039,11.38382,34.0,5.4
T06,GL-1647,2026-03-14 22:11:00,7.834815,11.383797,16.6,3.74
T06,GL-1647,2026-03-14 22:12:00,7.834207,11.383855,24.7,5.06
T06,GL-1647,2026-03-14 22:13:00,7.833483,11.383591,28.2,5.57
T06,GL-1647,2026-03-14 22:14:00,7.833246,11.383953,18.8,4.19
T06,GL-1647,2026-03-14 22:15:00,7.832296,11.383289,54.4,5.06
T06,GL-1647,2026-03-14 22:16:00,7.831777,11.383578,40.4,4.31
T06,GL-1647,2026-03-14 22:17:00,7.83138,11.383239,41.1,3.37
T06,GL-1647,2026-03-14 22:18:00,7.830674,11.38331,38.9,3.13
T06,GL-1647,2026-03-14 22:19:00,7.82977,11.383246,47.7,5.36
T06,GL-1647,2026-03-14 22:20:00,7.82925,11.383014,55.1,3.63
T06,GL-1647,2026-03-14 22:21:00,7.828786,11.383087,21.4,3.14
T06,GL-1647,2026-03-14 22:22:00,8.236504,11.383588,18.2,352.99
T06,GL-1647,2026-03-14 22:23:00,7.827403,11.383056,53.3,5.5
T06,GL-1647,2026-03-14 22:24:00,7.826401,11.383475,22.8,4.63
T06,GL-1647,2026-03-14 22:25:00,7.826184,11.383338,31.2,5.46
T06,GL-1647,2026-03-14 22:26:00,7.825588,11.383011,25.2,2.94
T06,GL-1647,2026-03-14 22:27:00,7.825042,11.38322,23.8,3.85
T06,GL-1647,2026-03-14 22:28:00,7.823932,11.38284,21.1,4.3
T06,GL-1647,2026-03-14 22:29:00,7.823284,11.383268,38.2,4.47
T06,GL-1647,2026-03-14 22:30:00,7.822739,11.382695,51.2,5.01
T06,GL-1647,2026-03-14 22:31:00,7.822374,11.38311,51.2,4.01
T06,GL-1647,2026-03-14 22:32:00,7.821706,11.38287,16.8,3.49
T06,GL-1647,2026-03-14 22:33:00,7.821101,11.382677,49.3,4.58
T06,GL-1647,2026-03-14 22:34:00,7.820511,11.383188,45.1,3.27
T06,GL-1647,2026-03-14 22:35:00,7.819717,11.382437,56.1,3.63
T06,GL-1647,2026-03-14 22:36:00,7.819483,11.382909,47.9,4.45
T06,GL-1647,2026-03-14 22:37:00,7.818499,11.383476,45.4,4.61
T06,GL-1647,2026-03-14 22:38:00,7.817727,11.382989,31.0,4.33
T06,GL-1647,2026-03-14 22:39:00,7.816961,11.382771,34.1,4.53
T06,GL-1647,2026-03-14 22:40:00,7.816585,11.382422,41.4,5.3
T06,GL-1647,2026-03-14 22:41:00,7.815843,11.382388,40.1,3.37
T06,GL-1647,2026-03-14 22:42:00,7.815383,11.382855,28.3,4.1
T06,GL-1647,2026-03-14 22:43:00,7.81476,11.382698,15.3,4.35
T06,GL-1647,2026-03-14 22:44:00,7.813721,11.382433,20.6,3.98
T06,GL-1647,2026-03-14 22:45:00,7.813663,11.382376,25.4,3.61
T06,GL-1647,2026-03-14 22:46:00,7.812615,11.382462,28.0,5.5
T06,GL-1647,2026-03-14 22:47:00,7.812234,11.382717,48.1,3.16
T06,GL-1647,2026-03-14 22:48:00,7.811311,11.382742,20.3,5.42
T06,GL-1647,2026-03-14 22:49:00,7.810883,11.381975,46.4,3.25
T06,GL-1647,2026-03-14 22:50:00,7.810013,11.38262,40.2,4.57
T06,GL-1647,2026-03-14 22:51:00,7.810147,11.382412,38.3,4.84
T06,GL-1647,2026-03-14 22:52:00,7.809127,11.382436,28.5,4.49
T06,GL-1647,2026-03-14 22:53:00,7.808419,11.38226,51.4,3.97
T06,GL-1647,2026-03-14 22:54:00,7.807707,11.38249,43.9,4.85
T06,GL-1647,2026-03-14 22:55:00,7.807053,11.382348,38.4,3.38
T06,GL-1647,2026-03-14 22:56:00,7.806725,11.382216,45.1,4.49
T06,GL-1647,2026-03-14 22:57:00,7.805879,11.381867,40.3,3.44
T06,GL-1647,2026-03-14 22:58:00,7.805001,11.382175,39.7,3.99
T06,GL-1647,2026-03-14 22:59:00,7.804251,11.382086,52.9,3.03
T06,GL-1647,2026-03-14 23:00:00,7.803865,11.382161,24.9,4.33
T06,GL-1647,2026-03-14 23:01:00,7.803203,11.382307,38.9,5.26
T06,GL-1647,2026-03-14 23:02:00,7.802716,11.381494,23.9,4.09
T06,GL-1647,2026-03-14 23:03:00,7.801951,11.382204,17.7,5.08
T06,GL-1647,2026-03-14 23:04:00,7.801585,11.382123,53.1,3.53
T06,GL-1647,2026-03-14 23:05:00,7.800881,11.381787,17.8,4.81
T06,GL-1647,2026-03-14 23:06:00,7.799898,11.38148,33.6,5.36
T06,GL-1647,2026-03-14 23:07:00,7.799444,11.382207,44.6,3.25
T06,GL-1647,2026-03-14 23:08:00,7.798863,11.382161,56.8,3.56
T06,GL-1647,2026-03-14 23:09:00,7.798163,11.381898,44.9,5.02
T06,GL-1647,2026-03-14 23:10:00,7.797506,11.381784,50.3,3.15
T06,GL-1647,2026-03-14 23:11:00,7.797354,11.381678,41.2,4.01
T06,GL-1647,2026-03-14 23:12:00,7.796173,11.381684,21.5,4.05
T06,GL-1647,2026-03-14 23:13:00,7.795748,11.381563,30.2,2.81
T06,GL-1647,2026-03-14 23:14:00,7.794892,11.382039,30.5,3.42
T06,GL-1647,2026-03-14 23:15:00,7.794433,11.381676,26.9,3.69
T06,GL-1647,2026-03-14 23:16:00,7.793617,11.381738,35.7,5.44
T06,GL-1647,2026-03-14 23:17:00,7.79311,11.381569,37.4,3.99
T06,GL-1647,2026-03-14 23:18:00,7.792579,11.381684,33.4,4.08
T06,GL-1647,2026-03-14 23:19:00,7.792141,11.381429,44.2,3.69
T06,GL-1647,2026-03-14 23:20:00,7.791495,11.381665,27.6,3.04
T06,GL-1647,2026-03-14 23:21:00,7.79041,11.38178,24.2,4.72
T06,GL-1647,2026-03-14 23:22:00,7.79013,11.381695,41.3,4.89
T06,GL-1647,2026-03-14 23:23:00,7.789671,11.381509,30.5,4.74
T06,GL-1647,2026-03-14 23:24:00,7.788527,11.381318,45.3,3.36
T06,GL-1647,2026-03-14 23:25:00,7.788147,11.381145,24.1,5.43
T06,GL-1647,2026-03-14 23:26:00,7.787544,11.381338,49.2,3.34
T06,GL-1647,2026-03-14 23:27:00,7.786989,11.381326,27.8,3.88
T06,GL-1647,2026-03-14 23:28:00,7.786197,11.381543,52.6,4.88
T06,GL-1647,2026-03-14 23:29:00,7.785767,11.380949,24.5,4.72
T06,GL-1647,2026-03-14 23:30:00,7.784906,11.381341,15.9,3.17
T06,GL-1647,2026-03-14 23:31:00,7.784309,11.381272,35.5,3.29
T06,GL-1647,2026-03-14 23:32:00,7.783245,11.381114,43.6,5.08
T06,GL-1647,2026-03-14 23:33:00,7.783192,11.381085,54.7,3.85
T06,GL-1647,2026-03-14 23:34:00,7.782445,11.381365,23.5,5.23
T06,GL-1647,2026-03-14 23:35:00,7.781925,11.381148,26.9,3.18
T06,GL-1647,2026-03-14 23:36:00,7.781179,11.380899,38.5,4.12
T06,GL-1647,2026-03-14 23:37:00,7.780595,11.380723,43.7,4.65
T06,GL-1647,2026-03-14 23:38:00,7.780171,11.380741,35.6,4.24
T06,GL-1647,2026-03-14 23:39:00,7.779002,11.380983,52.5,5.02
T06,GL-1647,2026-03-14 23:40:00,7.778706,11.380768,19.8,4.32
T06,GL-1647,2026-03-14 23:41:00,7.777912,11.380485,40.3,4.53
T06,GL-1647,2026-03-14 23:42:00,7.77716,11.380813,14.7,2.86
T06,GL-1647,2026-03-14 23:43:00,7.776452,11.380788,28.0,4.68
T06,GL-1647,2026-03-14 23:44:00,7.776346,11.381202,52.5,5.57
T06,GL-1647,2026-03-14 23:45:00,7.775249,11.380983,35.8,5.07
T06,GL-1647,2026-03-14 23:46:00,7.774564,11.380774,28.7,3.92
T06,GL-1647,2026-03-14 23:47:00,7.774614,11.380577,32.8,4.22
T06,GL-1647,2026-03-14 23:48:00,7.773333,11.380609,56.8,2.96
T06,GL-1647,2026-03-14 23:49:00,7.772878,11.380706,40.9,2.94
T06,GL-1647,2026-03-14 23:50:00,7.772639,11.380798,24.2,4.16
T06,GL-1647,2026-03-14 23:51:00,7.77138,11.380654,41.4,4.68
T06,GL-1647,2026-03-14 23:52:00,7.771095,11.380499,39.4,4.42
T06,GL-1647,2026-03-14 23:53:00,7.770246,11.380244,19.5,3.01
T06,GL-1647,2026-03-14 23:54:00,7.769667,11.380406,29.2,2.85
T06,GL-1647,2026-03-14 23:55:00,7.769301,11.380015,17.3,3.05
T06,GL-1647,2026-03-14 23:56:00,7.768521,11.380467,38.2,5.2
T06,GL-1647,2026-03-14 23:57:00,7.767758,11.380191,15.3,3.43
T06,GL-1647,2026-03-14 23:58:00,7.767105,11.380175,51.8,5.14
T06,GL-1647,2026-03-14 23:59:00,7.766745,11.380424,33.0,4.37
T06,GL-1647,2026-03-15 00:00:00,7.76569,11.38051,26.1,4.23
T06,GL-1647,2026-03-15 00:01:00,7.765094,11.380343,27.3,3.02
T06,GL-1647,2026-03-15 00:02:00,7.764421,11.38023,51.3,3.58
T06,GL-1647,2026-03-15 00:03:00,7.764544,11.379964,24.8,5.54
T06,GL-1647,2026-03-15 00:04:00,7.76305,11.380823,37.0,3.8
T06,GL-1647,2026-03-15 00:05:00,7.763251,11.38028,16.6,4.19
T06,GL-1647,2026-03-15 00:06:00,7.7619,11.379973,49.9,4.45
T06,GL-1647,2026-03-15 00:07:00,7.761663,11.38009,38.3,4.98
T06,GL-1647,2026-03-15 00:08:00,7.760948,11.379898,56.6,3.1
T06,GL-1647,2026-03-15 00:09:00,7.759981,11.379853,55.8,2.91
T06,GL-1647,2026-03-15 00:10:00,7.759808,11.38028,42.1,5.25
T06,GL-1647,2026-03-15 00:11:00,7.758692,11.379601,40.9,5.53
T06,GL-1647,2026-03-15 00:12:00,7.75815,11.379519,50.8,4.48
T06,GL-1647,2026-03-15 00:13:00,7.758095,11.380087,23.7,4.41
T06,GL-1647,2026-03-15 00:14:00,7.756762,11.379639,45.9,3.22
T06,GL-1647,2026-03-15 00:15:00,7.756652,11.379495,18.6,5.52
T06,GL-1647,2026-03-15 00:16:00,7.75576,11.379341,18.1,2.96
T06,GL-1647,2026-03-15 00:17:00,7.754867,11.379859,31.6,4.84
T06,GL-1647,2026-03-15 00:18:00,7.754663,11.379264,18.9,3.01
T06,GL-1647,2026-03-15 00:19:00,7.753554,11.379749,52.6,3.47
T06,GL-1647,2026-03-15 00:20:00,7.752987,11.379757,30.6,4.21
T06,GL-1647,2026-03-15 00:21:00,7.752792,11.37961,29.6,4.31
T06,GL-1647,2026-03-15 00:22:00,7.751968,11.378954,56.6,4.52
T06,GL-1647,2026-03-15 00:23:00,7.751331,11.379062,54.8,3.31
T06,GL-1647,2026-03-15 00:24:00,7.750462,11.379089,51.2,5.28
T06,GL-1647,2026-03-15 00:25:00,7.750327,11.379575,30.4,3.46
T06,GL-1647,2026-03-15 00:26:00,7.74894,11.379451,26.1,3.93
T06,GL-1647,2026-03-15 00:27:00,7.749241,11.379135,20.3,3.16
T06,GL-1647,2026-03-15 00:28:00,7.748063,11.378879,27.7,4.89
T06,GL-1647,2026-03-15 00:29:00,7.747914,11.379485,36.4,3.93
T06,GL-1647,2026-03-15 00:30:00,7.746744,11.379138,16.8,4.68
T06,GL-1647,2026-03-15 00:31:00,7.746289,11.379426,47.7,4.8
T06,GL-1647,2026-03-15 00:32:00,7.745882,11.379257,19.3,5.22
T06,GL-1647,2026-03-15 00:33:00,7.745044,11.379499,44.9,3.72
T06,GL-1647,2026-03-15 00:34:00,7.744342,11.379079,18.7,3.91
T06,GL-1647,2026-03-15 00:35:00,7.743278,11.379265,51.3,4.85
T06,GL-1647,2026-03-15 00:36:00,7.743252,11.379098,19.0,4.01
T06,GL-1647,2026-03-15 00:37:00,7.742218,11.378624,48.1,4.29
T06,GL-1647,2026-03-15 00:38:00,7.741697,11.3788,,4.72
T06,GL-1647,2026-03-15 00:39:00,7.741321,11.378866,38.2,3.0
T06,GL-1647,2026-03-15 00:40:00,7.740706,11.37882,17.1,5.26
T06,GL-1647,2026-03-15 00:41:00,7.739984,11.378908,35.5,3.23
T06,GL-1647,2026-03-15 00:42:00,7.739699,11.378815,33.4,3.09
T06,GL-1647,2026-03-15 00:43:00,7.738998,11.37864,42.7,4.84
T06,GL-1647,2026-03-15 00:44:00,7.737925,11.379241,57.2,5.29
T06,GL-1647,2026-03-15 00:45:00,7.737527,11.378742,25.6,3.13
T06,GL-1647,2026-03-15 00:46:00,7.736812,11.378872,22.9,3.64
T06,GL-1647,2026-03-15 00:47:00,7.736389,11.378703,36.3,2.83
T06,GL-1647,2026-03-15 00:48:00,7.73545,11.378391,40.6,5.15
T06,GL-1647,2026-03-15 00:49:00,7.734988,11.378693,38.9,4.47
T06,GL-1647,2026-03-15 00:50:00,7.734535,11.378588,35.5,4.79
T06,GL-1647,2026-03-15 00:51:00,7.733349,11.378768,29.7,3.75
T06,GL-1647,2026-03-15 00:52:00,7.733309,11.378667,36.5,5.1
T06,GL-1647,2026-03-15 00:53:00,7.732212,11.378688,16.9,4.76
T06,GL-1647,2026-03-15 00:54:00,7.731579,11.378294,50.6,4.3
T06,GL-1647,2026-03-15 00:55:00,7.73107,11.378703,15.8,2.95
T06,GL-1647,2026-03-15 00:56:00,7.730732,11.378683,56.3,4.52
T06,GL-1647,2026-03-15 00:57:00,7.72951,11.378555,40.8,3.28
T06,GL-1647,2026-03-15 00:58:00,7.729037,11.378471,36.9,3.02
T06,GL-1647,2026-03-15 00:59:00,7.728289,11.378302,56.8,5.14
T06,GL-1647,2026-03-15 01:00:00,7.727655,11.378595,15.3,5.19
T06,GL-1647,2026-03-15 01:01:00,7.727279,11.378384,22.8,5.4
T06,GL-1647,2026-03-15 01:02:00,7.726743,11.378577,42.3,4.96
T06,GL-1647,2026-03-15 01:03:00,7.725978,11.378428,57.0,4.85
T06,GL-1647,2026-03-15 01:04:00,7.725556,11.378501,18.5,4.74
T06,GL-1647,2026-03-15 01:05:00,7.724318,11.378081,28.3,5.27
T06,GL-1647,2026-03-15 01:06:00,7.724346,11.37873,29.9,2.97
T06,GL-1647,2026-03-15 01:07:00,7.723341,11.377862,16.7,5.15
T06,GL-1647,2026-03-15 01:08:00,7.723018,11.378361,43.2,5.27
T06,GL-1647,2026-03-15 01:09:00,7.722006,11.377907,37.4,3.44
T06,GL-1647,2026-03-15 01:10:00,7.721488,11.377978,14.3,5.38
T06,GL-1647,2026-03-15 01:11:00,7.720918,11.377977,41.8,3.54
T06,GL-1647,2026-03-15 01:12:00,7.720398,11.377335,28.3,5.55
T06,GL-1647,2026-03-15 01:13:00,7.719935,11.377731,37.9,3.41
T06,GL-1647,2026-03-15 01:14:00,7.718901,11.37779,53.2,4.38
T06,GL-1647,2026-03-15 01:15:00,7.718014,11.377602,25.1,5.03
T06,GL-1647,2026-03-15 01:16:00,7.717679,11.378018,45.2,4.78
T06,GL-1647,2026-03-15 01:17:00,7.716808,11.377721,,3.34
T06,GL-1647,2026-03-15 01:18:00,7.716894,11.378028,25.1,5.23
T06,GL-1647,2026-03-15 01:19:00,7.715636,11.377666,,3.89
T06,GL-1647,2026-03-15 01:20:00,7.715251,11.378246,44.5,2.85
T06,GL-1647,2026-03-15 01:21:00,7.714216,11.377696,32.4,3.41
T06,GL-1647,2026-03-15 01:22:00,7.713808,11.377597,46.1,4.56
T06,GL-1647,2026-03-15 01:23:00,7.713345,11.377679,57.2,4.94
T06,GL-1647,2026-03-15 01:24:00,7.712773,11.377833,57.7,3.23
T06,GL-1647,2026-03-15 01:25:00,7.712427,11.377668,34.2,5.29
T06,GL-1647,2026-03-15 01:26:00,7.711394,11.377757,18.0,4.25
T06,GL-1647,2026-03-15 01:27:00,7.711002,11.377327,20.2,2.9
T06,GL-1647,2026-03-15 01:28:00,7.710295,11.377699,16.7,4.82
T06,GL-1647,2026-03-15 01:29:00,7.709875,11.377427,32.2,4.93
T06,GL-1647,2026-03-15 01:30:00,7.708787,11.377429,52.1,5.03
T06,GL-1647,2026-03-15 01:31:00,7.707971,11.37719,43.0,3.49
T06,GL-1647,2026-03-15 01:32:00,7.707796,11.376955,37.2,4.19
T06,GL-1647,2026-03-15 01:33:00,7.707164,11.376987,18.2,4.94
T06,GL-1647,2026-03-15 01:34:00,7.706447,11.377222,37.8,5.36
T06,GL-1647,2026-03-15 01:35:00,7.706104,11.376972,46.2,3.26
T06,GL-1647,2026-03-15 01:36:00,7.70535,11.377098,15.3,3.05
T06,GL-1647,2026-03-15 01:37:00,7.70476,11.376929,50.9,3.64
T06,GL-1647,2026-03-15 01:38:00,7.703739,11.377117,26.6,4.01
T06,GL-1647,2026-03-15 01:39:00,7.703275,11.376934,26.2,4.95
T06,GL-1647,2026-03-15 01:40:00,7.702686,11.377139,22.9,3.03
T06,GL-1647,2026-03-15 01:41:00,7.701538,11.377109,47.6,3.31
T06,GL-1647,2026-03-15 01:42:00,7.701118,11.376891,46.9,4.14
T06,GL-1647,2026-03-15 01:43:00,7.700822,11.37675,45.5,4.04
T06,GL-1647,2026-03-15 01:44:00,7.700317,11.376716,,3.61
T06,GL-1647,2026-03-15 01:45:00,7.699503,11.37685,55.1,3.22
T06,GL-1647,2026-03-15 01:46:00,7.698639,11.376869,21.8,5.09
T06,GL-1647,2026-03-15 01:47:00,7.69787,11.376502,26.0,3.42
T06,GL-1647,2026-03-15 01:48:00,7.697437,11.376716,55.8,3.04
T06,GL-1647,2026-03-15 01:49:00,7.696707,11.376967,56.8,4.25
T06,GL-1647,2026-03-15 01:50:00,7.696261,11.376567,24.1,5.07
T06,GL-1647,2026-03-15 01:51:00,7.695508,11.376766,14.2,3.81
T06,GL-1647,2026-03-15 01:52:00,7.6948,11.376634,27.3,3.51
T06,GL-1647,2026-03-15 01:53:00,7.694684,11.376738,41.9,5.16
T06,GL-1647,2026-03-15 01:54:00,7.693665,11.376974,52.6,4.12
T06,GL-1647,2026-03-15 01:55:00,7.693234,11.376094,16.7,5.08
T06,GL-1647,2026-03-15 01:56:00,7.692606,11.376647,25.0,4.88
T06,GL-1647,2026-03-15 01:57:00,7.692003,11.376315,42.0,3.54
T06,GL-1647,2026-03-15 01:58:00,7.691412,11.376376,20.9,5.01
T06,GL-1647,2026-03-15 01:59:00,7.690199,11.376306,23.1,4.69
T06,GL-1647,2026-03-15 02:00:00,7.690074,11.376701,14.6,3.69
T06,GL-1647,2026-03-15 02:01:00,7.689527,11.376552,43.5,3.38
T06,GL-1647,2026-03-15 02:02:00,7.688938,11.376233,16.9,3.41
T06,GL-1647,2026-03-15 02:03:00,7.687944,11.376183,40.0,4.01
T06,GL-1647,2026-03-15 02:04:00,7.687312,11.375983,15.6,3.26
T06,GL-1647,2026-03-15 02:05:00,7.68701,11.376022,27.2,5.09
T06,GL-1647,2026-03-15 02:06:00,7.686468,11.376303,50.5,3.56
T06,GL-1647,2026-03-15 02:07:00,7.68564,11.376152,50.8,5.45
T06,GL-1647,2026-03-15 02:08:00,7.684688,11.376349,16.5,3.31
T06,GL-1647,2026-03-15 02:09:00,7.684214,11.37619,36.2,4.54
T06,GL-1647,2026-03-15 02:10:00,7.683491,11.376029,52.9,4.63
T06,GL-1647,2026-03-15 02:11:00,7.682907,11.375832,28.8,4.84
T06,GL-1647,2026-03-15 02:12:00,7.682188,11.376245,36.2,5.56
T06,GL-1647,2026-03-15 02:13:00,7.681588,11.376069,41.3,3.1
T06,GL-1647,2026-03-15 02:14:00,7.680762,11.375928,31.0,4.32
T06,GL-1647,2026-03-15 02:15:00,7.680658,11.376199,37.4,2.91
T06,GL-1647,2026-03-15 02:16:00,7.679483,11.376223,34.7,4.2
T06,GL-1647,2026-03-15 02:17:00,7.679129,11.375889,22.7,3.38
T06,GL-1647,2026-03-15 02:18:00,7.678391,11.375879,35.8,4.38
T06,GL-1647,2026-03-15 02:19:00,7.677696,11.37513,41.8,3.67
T06,GL-1647,2026-03-15 02:20:00,7.676734,11.375447,22.8,5.19
T06,GL-1647,2026-03-15 02:21:00,7.676725,11.376213,15.1,4.61
T06,GL-1647,2026-03-15 02:22:00,7.675574,11.375811,27.7,4.1
T06,GL-1647,2026-03-15 02:23:00,7.675611,11.375679,18.5,3.47
T06,GL-1647,2026-03-15 02:24:00,7.674863,11.375293,37.5,5.48
T06,GL-1647,2026-03-15 02:25:00,7.673847,11.375968,37.7,4.23
T06,GL-1647,2026-03-15 02:26:00,7.673408,11.375367,30.2,3.7
T06,GL-1647,2026-03-15 02:27:00,7.672825,11.375299,44.5,2.99
T06,GL-1647,2026-03-15 02:28:00,7.672454,11.375642,37.0,5.04
T06,GL-1647,2026-03-15 02:29:00,7.671341,11.375448,20.2,3.9
T06,GL-1647,2026-03-15 02:30:00,7.670745,11.375242,18.6,4.49
T06,GL-1647,2026-03-15 02:31:00,7.67029,11.375086,49.8,3.39
T06,GL-1647,2026-03-15 02:32:00,7.669335,11.375533,22.4,3.85
T06,GL-1647,2026-03-15 02:33:00,7.669348,11.375052,27.5,4.66
T06,GL-1647,2026-03-15 02:34:00,7.668243,11.375959,39.4,3.78
T06,GL-1647,2026-03-15 02:35:00,7.667563,11.375516,37.8,4.48
T06,GL-1647,2026-03-15 02:36:00,7.66735,11.375278,25.8,3.8
T06,GL-1647,2026-03-15 02:37:00,7.66689,11.375089,42.3,3.2
T06,GL-1647,2026-03-15 02:38:00,7.665585,11.375044,52.6,4.96
T06,GL-1647,2026-03-15 02:39:00,7.665527,11.375028,18.9,3.35
T06,GL-1647,2026-03-15 02:40:00,7.665063,11.375334,15.4,3.9
T06,GL-1647,2026-03-15 02:41:00,7.663853,11.374999,16.3,3.48
T06,GL-1647,2026-03-15 02:42:00,7.663184,11.375173,54.6,2.92
T06,GL-1647,2026-03-15 02:43:00,7.662509,11.374624,52.7,3.37
T06,GL-1647,2026-03-15 02:44:00,7.661583,11.374869,22.4,3.64
T06,GL-1647,2026-03-15 02:45:00,7.661285,11.374914,44.2,4.86
T06,GL-1647,2026-03-15 02:46:00,7.661111,11.375003,31.2,5.33
T06,GL-1647,2026-03-15 02:47:00,7.660602,11.374904,44.8,4.9
T06,GL-1647,2026-03-15 02:48:00,7.659874,11.374512,30.2,5.45
T06,GL-1647,2026-03-15 02:49:00,7.658993,11.374967,15.4,3.03
T06,GL-1647,2026-03-15 02:50:00,7.658247,11.374993,49.3,5.06
T06,GL-1647,2026-03-15 02:51:00,7.657706,11.374535,25.1,4.36
T06,GL-1647,2026-03-15 02:52:00,7.656975,11.374669,14.7,3.89
T06,GL-1647,2026-03-15 02:53:00,7.656352,11.374565,39.3,4.69
T06,GL-1647,2026-03-15 02:54:00,7.655689,11.374505,52.9,3.26
T06,GL-1647,2026-03-15 02:55:00,7.65546,11.374426,33.9,4.54
T06,GL-1647,2026-03-15 02:56:00,7.654629,11.37449,36.1,3.48
T06,GL-1647,2026-03-15 02:57:00,7.653635,11.374418,16.5,4.74
T06,GL-1647,2026-03-15 02:58:00,7.653276,11.374641,42.1,4.05
T06,GL-1647,2026-03-15 02:59:00,7.652537,11.374319,45.9,3.3
T06,GL-1647,2026-03-15 03:00:00,7.65207,11.374131,26.2,3.24
T06,GL-1647,2026-03-15 03:01:00,7.651233,11.374173,22.1,5.03
T06,GL-1647,2026-03-15 03:02:00,7.650657,11.374265,52.9,4.61
T06,GL-1647,2026-03-15 03:03:00,7.649772,11.374056,27.2,3.92
T06,GL-1647,2026-03-15 03:04:00,7.649473,11.374053,19.5,3.77
T06,GL-1647,2026-03-15 03:05:00,7.648815,11.374579,28.4,3.8
T06,GL-1647,2026-03-15 03:06:00,7.648403,11.374314,54.1,3.2
T06,GL-1647,2026-03-15 03:07:00,7.647903,11.374386,21.7,4.43
