team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-13 23:32:00,7.69793,11.072776,42.3,4.58
T07,GL-4592,2026-03-13 23:33:00,7.698466,11.072425,45.5,3.86
T07,GL-4592,2026-03-13 23:34:00,7.69908,11.072312,28.2,5.35
T07,GL-4592,2026-03-13 23:35:00,7.699769,11.072083,16.1,4.59
T07,GL-4592,2026-03-13 23:36:00,7.70015,11.071919,42.4,5.52
T07,GL-4592,2026-03-13 23:37:00,7.70037,11.071945,38.1,3.24
T07,GL-4592,2026-03-13 23:38:00,7.701311,11.071812,21.0,5.38
T07,GL-4592,2026-03-13 23:39:00,7.702096,11.071883,34.1,5.59
T07,GL-4592,2026-03-13 23:40:00,7.702525,11.071105,38.8,4.09
T07,GL-4592,2026-03-13 23:41:00,7.703252,11.071341,17.7,3.82
T07,GL-4592,2026-03-13 23:42:00,7.703415,11.071486,45.8,2.82
T07,GL-4592,2026-03-13 23:43:00,7.70383,11.07113,32.6,5.4
T07,GL-4592,2026-03-13 23:44:00,7.704733,11.071126,57.7,5.16
T07,GL-4592,2026-03-13 23:45:00,7.705668,11.070676,36.5,4.32
T07,GL-4592,2026-03-13 23:46:00,7.70607,11.070651,41.5,2.84
T07,GL-4592,2026-03-13 23:47:00,7.706799,11.070471,25.0,3.57
T07,GL-4592,2026-03-13 23:48:00,7.707245,11.070619,42.8,3.39
T07,GL-4592,2026-03-13 23:49:00,7.707699,11.070117,21.8,4.0
T07,GL-4592,2026-03-13 23:50:00,7.708054,11.070083,54.5,3.89
T07,GL-4592,2026-03-13 23:51:00,7.708678,11.069947,32.6,4.92
T07,GL-4592,2026-03-13 23:52:00,7.709081,11.069951,19.4,3.92
T07,GL-4592,2026-03-13 23:53:00,7.709921,11.069477,48.1,3.57
T07,GL-4592,2026-03-13 23:54:00,7.710167,11.069557,29.6,4.28
T07,GL-4592,2026-03-13 23:55:00,7.710584,11.069514,16.9,5.11
T07,GL-4592,2026-03-13 23:56:00,7.711845,11.068857,14.3,4.4
T07,GL-4592,2026-03-13 23:57:00,7.71249,11.068682,26.6,2.85
T07,GL-4592,2026-03-13 23:58:00,7.712945,11.068912,31.6,4.89
T07,GL-4592,2026-03-13 23:59:00,7.713433,11.06897,26.1,4.24
T07,GL-4592,2026-03-14 00:00:00,7.713878,11.068416,44.9,3.5
T07,GL-4592,2026-03-14 00:01:00,7.714531,11.068537,22.6,4.11
T07,GL-4592,2026-03-14 00:02:00,7.714922,11.067957,39.5,4.91
T07,GL-4592,2026-03-14 00:03:00,7.716017,11.068122,17.0,3.33
T07,GL-4592,2026-03-14 00:04:00,7.716074,11.068285,40.6,4.08
T07,GL-4592,2026-03-14 00:05:00,7.716783,11.067458,55.4,3.97
T07,GL-4592,2026-03-14 00:06:00,7.717364,11.067208,48.0,4.44
T07,GL-4592,2026-03-14 00:07:00,7.71773,11.067767,39.6,4.26
T07,GL-4592,2026-03-14 00:08:00,7.718417,11.067709,55.1,3.66
T07,GL-4592,2026-03-14 00:09:00,7.719081,11.067608,46.8,4.53
T07,GL-4592,2026-03-14 00:10:00,7.71973,11.067137,,2.86
T07,GL-4592,2026-03-14 00:11:00,7.720727,11.067078,29.0,4.32
T07,GL-4592,2026-03-14 00:12:00,7.721179,11.066729,15.4,5.13
T07,GL-4592,2026-03-14 00:13:00,7.721416,11.06678,31.1,3.15
T07,GL-4592,2026-03-14 00:14:00,7.721754,11.066647,36.5,5.58
T07,GL-4592,2026-03-14 00:15:00,7.722558,11.066251,31.8,4.45
T07,GL-4592,2026-03-14 00:16:00,7.722989,11.066292,42.0,3.14
T07,GL-4592,2026-03-14 00:17:00,7.723975,11.06616,54.0,5.2
T07,GL-4592,2026-03-14 00:18:00,7.724246,11.066063,57.3,3.22
T07,GL-4592,2026-03-14 00:19:00,7.724711,11.065924,52.2,5.52
T07,GL-4592,2026-03-14 00:20:00,7.725498,11.06562,51.1,5.4
T07,GL-4592,2026-03-14 00:21:00,7.72619,11.065237,33.7,4.91
T07,GL-4592,2026-03-14 00:22:00,7.726963,11.065869,57.6,5.42
T07,GL-4592,2026-03-14 00:23:00,7.726933,11.065172,21.9,3.23
T07,GL-4592,2026-03-14 00:24:00,7.727535,11.064803,43.6,4.72
T07,GL-4592,2026-03-14 00:25:00,7.728727,11.06526,25.1,4.06
T07,GL-4592,2026-03-14 00:26:00,7.728702,11.06496,56.1,3.97
T07,GL-4592,2026-03-14 00:27:00,7.729345,11.064934,19.8,5.41
T07,GL-4592,2026-03-14 00:28:00,7.730036,11.064241,45.3,3.58
T07,GL-4592,2026-03-14 00:29:00,7.730393,11.06417,46.0,3.47
T07,GL-4592,2026-03-14 00:30:00,7.731164,11.063954,15.6,4.92
T07,GL-4592,2026-03-14 00:31:00,7.731503,11.064117,53.3,5.36
T07,GL-4592,2026-03-14 00:32:00,7.732364,11.064124,29.2,4.47
T07,GL-4592,2026-03-14 00:33:00,7.73289,11.063939,19.5,4.65
T07,GL-4592,2026-03-14 00:34:00,7.73409,11.063514,37.0,4.36
T07,GL-4592,2026-03-14 00:35:00,7.733967,11.063171,29.9,4.04
T07,GL-4592,2026-03-14 00:36:00,7.734817,11.063555,41.7,2.83
T07,GL-4592,2026-03-14 00:37:00,7.735622,11.063544,26.0,3.82
T07,GL-4592,2026-03-14 00:38:00,7.735519,11.063313,40.1,5.02
T07,GL-4592,2026-03-14 00:39:00,7.736204,11.062961,34.7,5.45
T07,GL-4592,2026-03-14 00:40:00,7.736753,11.062966,36.7,5.58
T07,GL-4592,2026-03-14 00:41:00,7.737547,11.062532,47.1,5.49
T07,GL-4592,2026-03-14 00:42:00,7.738551,11.062685,24.2,2.91
T07,GL-4592,2026-03-14 00:43:00,7.738543,11.062489,50.2,4.04
T07,GL-4592,2026-03-14 00:44:00,7.739184,11.062295,55.1,4.23
T07,GL-4592,2026-03-14 00:45:00,7.739081,11.06186,52.1,3.32
T07,GL-4592,2026-03-14 00:46:00,7.74015,11.062045,35.6,4.69
T07,GL-4592,2026-03-14 00:47:00,7.74072,11.061824,53.1,3.35
T07,GL-4592,2026-03-14 00:48:00,7.74154,11.061542,38.3,5.41
T07,GL-4592,2026-03-14 00:49:00,7.742093,11.062082,50.0,4.98
T07,GL-4592,2026-03-14 00:50:00,7.742415,11.061788,25.4,3.58
T07,GL-4592,2026-03-14 00:51:00,7.743488,11.061734,56.0,3.12
T07,GL-4592,2026-03-14 00:52:00,7.74363,11.061707,36.8,4.39
T07,GL-4592,2026-03-14 00:53:00,7.744184,11.060996,36.1,2.84
T07,GL-4592,2026-03-14 00:54:00,7.745249,11.060845,56.8,4.65
T07,GL-4592,2026-03-14 00:55:00,7.745265,11.06048,30.2,3.5
T07,GL-4592,2026-03-14 00:56:00,7.746304,11.060426,26.3,4.57
T07,GL-4592,2026-03-14 00:57:00,7.746725,11.060077,34.8,4.68
T07,GL-4592,2026-03-14 00:58:00,7.747629,11.060073,27.2,4.94
T07,GL-4592,2026-03-14 00:59:00,7.747722,11.060131,40.4,2.95
T07,GL-4592,2026-03-14 01:00:00,7.74826,11.059913,23.3,4.74
T07,GL-4592,2026-03-14 01:01:00,7.749249,11.060067,44.3,4.69
T07,GL-4592,2026-03-14 01:02:00,7.749769,11.059599,25.5,3.52
T07,GL-4592,2026-03-14 01:03:00,7.750285,11.0596,49.3,5.43
T07,GL-4592,2026-03-14 01:04:00,7.986747,11.059321,20.4,180.25
T07,GL-4592,2026-03-14 01:05:00,7.751318,11.059624,31.2,3.28
T07,GL-4592,2026-03-14 01:06:00,7.751852,11.059408,47.6,3.01
T07,GL-4592,2026-03-14 01:07:00,7.752576,11.058957,43.9,2.93
T07,GL-4592,2026-03-14 01:08:00,7.753347,11.059156,48.5,3.39
T07,GL-4592,2026-03-14 01:09:00,7.753634,11.059003,24.7,4.18
T07,GL-4592,2026-03-14 01:10:00,7.754238,11.058641,29.5,3.24
T07,GL-4592,2026-03-14 01:11:00,7.754858,11.058082,51.9,3.11
T07,GL-4592,2026-03-14 01:12:00,7.75547,11.058542,37.3,3.93
T07,GL-4592,2026-03-14 01:13:00,7.755898,11.057778,43.7,3.39
T07,GL-4592,2026-03-14 01:14:00,7.756557,11.058054,40.5,3.71
T07,GL-4592,2026-03-14 01:15:00,7.756951,11.058166,47.5,4.81
T07,GL-4592,2026-03-14 01:16:00,7.757656,11.057852,50.7,4.17
T07,GL-4592,2026-03-14 01:17:00,7.758301,11.057476,30.3,2.85
T07,GL-4592,2026-03-14 01:18:00,7.75837,11.057807,43.1,3.8
T07,GL-4592,2026-03-14 01:19:00,7.758998,11.057257,22.6,5.17
T07,GL-4592,2026-03-14 01:20:00,7.759955,11.057193,44.6,2.99
T07,GL-4592,2026-03-14 01:21:00,7.760629,11.05688,36.3,2.99
T07,GL-4592,2026-03-14 01:22:00,7.761143,11.05683,18.4,3.66
T07,GL-4592,2026-03-14 01:23:00,7.761567,11.056598,38.9,4.32
T07,GL-4592,2026-03-14 01:24:00,7.762459,11.056307,23.4,5.25
T07,GL-4592,2026-03-14 01:25:00,7.763158,11.056146,49.6,3.85
T07,GL-4592,2026-03-14 01:26:00,7.763717,11.056449,45.1,3.88
T07,GL-4592,2026-03-14 01:27:00,7.763814,11.056125,49.5,3.96
T07,GL-4592,2026-03-14 01:28:00,7.764332,11.0559,18.5,3.87
T07,GL-4592,2026-03-14 01:29:00,7.765231,11.055995,37.4,4.43
T07,GL-4592,2026-03-14 01:30:00,7.76571,11.055724,38.6,5.29
T07,GL-4592,2026-03-14 01:31:00,7.766129,11.055656,18.1,3.72
T07,GL-4592,2026-03-14 01:32:00,7.766963,11.055247,20.6,4.16
T07,GL-4592,2026-03-14 01:33:00,7.767371,11.054967,33.0,4.29
T07,GL-4592,2026-03-14 01:34:00,7.76782,11.055297,28.3,3.93
T07,GL-4592,2026-03-14 01:35:00,7.768771,11.054553,33.8,3.46
T07,GL-4592,2026-03-14 01:36:00,7.769225,11.054914,50.9,3.77
T07,GL-4592,2026-03-14 01:37:00,7.769822,11.054292,26.6,3.05
T07,GL-4592,2026-03-14 01:38:00,7.770289,11.054249,23.4,5.4
T07,GL-4592,2026-03-14 01:39:00,7.770745,11.054071,56.4,5.47
T07,GL-4592,2026-03-14 01:40:00,7.770987,11.054102,19.6,4.77
T07,GL-4592,2026-03-14 01:41:00,7.771697,11.054527,55.7,4.94
T07,GL-4592,2026-03-14 01:42:00,7.772631,11.054023,50.2,4.78
T07,GL-4592,2026-03-14 01:43:00,7.773152,11.053957,55.6,3.36
T07,GL-4592,2026-03-14 01:44:00,7.7736,11.053928,30.2,3.6
T07,GL-4592,2026-03-14 01:45:00,7.774256,11.053544,14.6,3.84
T07,GL-4592,2026-03-14 01:46:00,7.774861,11.053317,34.0,3.47
T07,GL-4592,2026-03-14 01:47:00,7.775748,11.053435,37.0,2.87
T07,GL-4592,2026-03-14 01:48:00,7.775836,11.05328,25.2,4.57
T07,GL-4592,2026-03-14 01:49:00,7.776734,11.053273,36.4,4.71
T07,GL-4592,2026-03-14 01:50:00,7.777376,11.052519,37.2,5.47
T07,GL-4592,2026-03-14 01:51:00,7.777715,11.053115,41.8,3.01
T07,GL-4592,2026-03-14 01:52:00,7.778291,11.052814,34.5,4.14
T07,GL-4592,2026-03-14 01:53:00,7.778946,11.051951,16.1,4.66
T07,GL-4592,2026-03-14 01:54:00,7.77931,11.052504,17.6,5.5
T07,GL-4592,2026-03-14 01:55:00,7.78013,11.052058,44.2,4.33
T07,GL-4592,2026-03-14 01:56:00,7.780746,11.051869,39.1,4.35
T07,GL-4592,2026-03-14 01:57:00,7.781114,11.051617,34.6,5.57
T07,GL-4592,2026-03-14 01:58:00,7.781866,11.051692,20.6,3.66
T07,GL-4592,2026-03-14 01:59:00,7.782042,11.051671,14.6,4.78
T07,GL-4592,2026-03-14 02:00:00,7.783147,11.051343,,3.85
T07,GL-4592,2026-03-14 02:01:00,7.783309,11.050866,22.9,3.28
T07,GL-4592,2026-03-14 02:02:00,7.784169,11.051169,55.5,4.48
T07,GL-4592,2026-03-14 02:03:00,7.784515,11.050802,45.9,5.04
T07,GL-4592,2026-03-14 02:04:00,7.785233,11.050934,20.2,5.2
T07,GL-4592,2026-03-14 02:05:00,7.785506,11.050664,39.6,4.97
T07,GL-4592,2026-03-14 02:06:00,7.786464,11.050348,46.7,4.84
T07,GL-4592,2026-03-14 02:07:00,7.786861,11.05034,51.8,4.79
T07,GL-4592,2026-03-14 02:08:00,7.787228,11.050146,56.2,4.92
T07,GL-4592,2026-03-14 02:09:00,7.788103,11.050058,48.6,3.8
T07,GL-4592,2026-03-14 02:10:00,7.788515,11.049717,,5.13
T07,GL-4592,2026-03-14 02:11:00,7.788963,11.049863,36.2,3.74
T07,GL-4592,2026-03-14 02:12:00,7.789754,11.04942,33.9,5.01
T07,GL-4592,2026-03-14 02:13:00,7.790467,11.049587,36.3,5.57
T07,GL-4592,2026-03-14 02:14:00,7.791169,11.049311,19.5,2.88
T07,GL-4592,2026-03-14 02:15:00,7.79145,11.049167,50.7,3.88
T07,GL-4592,2026-03-14 02:16:00,7.791965,11.048924,46.0,4.65
T07,GL-4592,2026-03-14 02:17:00,7.792255,11.048869,45.4,5.4
T07,GL-4592,2026-03-14 02:18:00,7.793451,11.048982,18.2,4.2
T07,GL-4592,2026-03-14 02:19:00,7.793891,11.048887,54.8,5.27
T07,GL-4592,2026-03-14 02:20:00,7.794484,11.048372,17.9,3.14
T07,GL-4592,2026-03-14 02:21:00,7.795069,11.048294,57.8,5.29
T07,GL-4592,2026-03-14 02:22:00,7.795479,11.048398,46.2,4.81
T07,GL-4592,2026-03-14 02:23:00,7.795763,11.047835,51.8,4.78
T07,GL-4592,2026-03-14 02:24:00,7.796754,11.04778,46.8,3.6
T07,GL-4592,2026-03-14 02:25:00,7.797094,11.047785,22.4,2.85
T07,GL-4592,2026-03-14 02:26:00,7.79775,11.047621,57.8,3.06
T07,GL-4592,2026-03-14 02:27:00,7.798298,11.047338,22.9,3.69
T07,GL-4592,2026-03-14 02:28:00,7.799137,11.047002,51.9,5.54
T07,GL-4592,2026-03-14 02:29:00,7.800014,11.047252,20.2,5.35
T07,GL-4592,2026-03-14 02:30:00,7.800168,11.047477,44.8,3.37
T07,GL-4592,2026-03-14 02:31:00,7.800711,11.047015,16.3,3.2
T07,GL-4592,2026-03-14 02:32:00,7.801379,11.046714,33.9,4.8
T07,GL-4592,2026-03-14 02:33:00,7.801896,11.04657,19.7,4.08
T07,GL-4592,2026-03-14 02:34:00,7.802238,11.047102,46.7,3.62
T07,GL-4592,2026-03-14 02:35:00,7.802842,11.046335,54.8,4.39
T07,GL-4592,2026-03-14 02:36:00,7.803722,11.046207,55.8,4.76
T07,GL-4592,2026-03-14 02:37:00,7.804224,11.045958,45.5,4.49
T07,GL-4592,2026-03-14 02:38:00,7.804481,11.046329,41.4,5.58
T07,GL-4592,2026-03-14 02:39:00,7.805335,11.045796,57.5,5.56
T07,GL-4592,2026-03-14 02:40:00,7.805754,11.045711,38.7,3.7
T07,GL-4592,2026-03-14 02:41:00,7.80622,11.045798,49.7,3.45
T07,GL-4592,2026-03-14 02:42:00,7.806919,11.045477,44.8,3.92
T07,GL-4592,2026-03-14 02:43:00,7.807321,11.045305,29.1,4.13
T07,GL-4592,2026-03-14 02:44:00,7.808092,11.045223,15.5,4.96
T07,GL-4592,2026-03-14 02:45:00,7.80881,11.044843,47.1,5.25
T07,GL-4592,2026-03-14 02:46:00,7.809133,11.045227,45.8,3.54
T07,GL-4592,2026-03-14 02:47:00,7.810049,11.044442,46.1,4.24
T07,GL-4592,2026-03-14 02:48:00,7.810092,11.044842,30.0,4.56
T07,GL-4592,2026-03-14 02:49:00,7.810897,11.044117,40.1,3.82
T07,GL-4592,2026-03-14 02:50:00,7.811669,11.04419,50.0,3.55
T07,GL-4592,2026-03-14 02:51:00,7.81219,11.044038,40.2,3.06
T07,GL-4592,2026-03-14 02:52:00,7.8128,11.044183,51.7,4.96
T07,GL-4592,2026-03-14 02:53:00,7.813102,11.043819,26.5,4.42
T07,GL-4592,2026-03-14 02:54:00,7.813896,11.043941,52.1,5.22
T07,GL-4592,2026-03-14 02:55:00,7.814431,11.043388,29.2,5.12
T07,GL-4592,2026-03-14 02:56:00,7.815075,11.043406,46.3,5.0
T07,GL-4592,2026-03-14 02:57:00,7.815695,11.042809,14.8,5.24
T07,GL-4592,2026-03-14 02:58:00,7.816019,11.043399,55.6,3.79
T07,GL-4592,2026-03-14 02:59:00,7.816462,11.042979,55.3,4.74
T07,GL-4592,2026-03-14 03:00:00,7.817686,11.042993,49.7,3.15
T07,GL-4592,2026-03-14 03:01:00,7.81799,11.042848,47.3,3.4
T07,GL-4592,2026-03-14 03:02:00,7.818741,11.042633,44.1,3.12
T07,GL-4592,2026-03-14 03:03:00,7.819197,11.042395,15.6,4.77
T07,GL-4592,2026-03-14 03:04:00,7.819497,11.042203,33.1,4.4
T07,GL-4592,2026-03-14 03:05:00,7.820257,11.04166,,5.22
T07,GL-4592,2026-03-14 03:06:00,7.821452,11.041825,41.9,4.79
T07,GL-4592,2026-03-14 03:07:00,7.821396,11.04159,26.4,5.15
T07,GL-4592,2026-03-14 03:08:00,7.822048,11.041668,46.7,4.74
T07,GL-4592,2026-03-14 03:09:00,7.82259,11.041805,57.1,3.98
T07,GL-4592,2026-03-14 03:10:00,7.822916,11.040929,56.5,4.92
T07,GL-4592,2026-03-14 03:11:00,7.823554,11.041184,44.9,4.2
T07,GL-4592,2026-03-14 03:12:00,7.824204,11.041404,51.4,4.03
T07,GL-4592,2026-03-14 03:13:00,7.825045,11.04097,36.8,3.64
T07,GL-4592,2026-03-14 03:14:00,7.825126,11.04051,31.9,3.65
T07,GL-4592,2026-03-14 03:15:00,7.825806,11.040665,28.6,4.92
T07,GL-4592,2026-03-14 03:16:00,7.826449,11.040605,15.5,3.72
T07,GL-4592,2026-03-14 03:17:00,7.826938,11.040373,36.3,3.87
T07,GL-4592,2026-03-14 03:18:00,7.827475,11.040084,48.5,5.1
T07,GL-4592,2026-03-14 03:19:00,7.828264,11.039919,35.1,4.35
T07,GL-4592,2026-03-14 03:20:00,7.829112,11.039717,24.5,4.19
T07,GL-4592,2026-03-14 03:21:00,7.829271,11.039902,47.8,3.92
T07,GL-4592,2026-03-14 03:22:00,7.829895,11.039875,36.0,3.26
T07,GL-4592,2026-03-14 03:23:00,7.83057,11.039174,57.7,4.12
T07,GL-4592,2026-03-14 03:24:00,7.830612,11.038848,35.0,3.38
T07,GL-4592,2026-03-14 03:25:00,7.573205,11.039227,39.1,378.42
T07,GL-4592,2026-03-14 03:26:00,7.832208,11.039091,48.7,3.92
T07,GL-4592,2026-03-14 03:27:00,7.832269,11.038735,29.1,2.96
T07,GL-4592,2026-03-14 03:28:00,7.833553,11.039036,15.5,3.56
T07,GL-4592,2026-03-14 03:29:00,7.834034,11.038288,57.7,4.5
T07,GL-4592,2026-03-14 03:30:00,7.83416,11.038554,41.0,4.96
T07,GL-4592,2026-03-14 03:31:00,7.834989,11.038184,47.4,5.0
T07,GL-4592,2026-03-14 03:32:00,7.835443,11.037968,47.7,4.45
T07,GL-4592,2026-03-14 03:33:00,7.83657,11.038316,14.7,4.37
T07,GL-4592,2026-03-14 03:34:00,7.836498,11.037892,46.7,3.44
T07,GL-4592,2026-03-14 03:35:00,7.837364,11.037485,18.5,3.53
T07,GL-4592,2026-03-14 03:36:00,7.837684,11.037554,43.6,3.8
T07,GL-4592,2026-03-14 03:37:00,7.838627,11.03705,27.1,4.52
T07,GL-4592,2026-03-14 03:38:00,7.838974,11.037235,37.7,4.57
T07,GL-4592,2026-03-14 03:39:00,7.839505,11.037093,37.9,3.72
T07,GL-4592,2026-03-14 03:40:00,7.840319,11.037231,49.3,4.93
T07,GL-4592,2026-03-14 03:41:00,7.84102,11.036759,54.5,2.81
T07,GL-4592,2026-03-14 03:42:00,7.841281,11.036978,51.0,3.71
T07,GL-4592,2026-03-14 03:43:00,7.84179,11.036756,17.4,3.47
T07,GL-4592,2026-03-14 03:44:00,7.842523,11.036494,20.9,2.83
T07,GL-4592,2026-03-14 03:45:00,7.843456,11.036345,57.1,3.5
T07,GL-4592,2026-03-14 03:46:00,7.843373,11.035885,33.8,3.45
T07,GL-4592,2026-03-14 03:47:00,7.843963,11.036427,41.9,3.28
T07,GL-4592,2026-03-14 03:48:00,7.844691,11.036123,36.9,4.19
T07,GL-4592,2026-03-14 03:49:00,7.845408,11.035686,23.9,3.74
T07,GL-4592,2026-03-14 03:50:00,7.846166,11.035685,34.6,4.97
T07,GL-4592,2026-03-14 03:51:00,7.846568,11.035413,23.3,3.69
T07,GL-4592,2026-03-14 03:52:00,7.847567,11.035076,40.4,3.38
T07,GL-4592,2026-03-14 03:53:00,7.84802,11.034974,28.9,5.02
T07,GL-4592,2026-03-14 03:54:00,7.848455,11.034771,24.9,4.72
T07,GL-4592,2026-03-14 03:55:00,7.849001,11.034859,39.1,4.35
T07,GL-4592,2026-03-14 03:56:00,7.849508,11.034617,27.7,4.77
T07,GL-4592,2026-03-14 03:57:00,7.850161,11.034215,28.6,2.84
T07,GL-4592,2026-03-14 03:58:00,7.850791,11.034551,54.0,4.01
T07,GL-4592,2026-03-14 03:59:00,7.851367,11.034238,16.9,3.76
T07,GL-4592,2026-03-14 04:00:00,7.851824,11.034024,18.7,3.63
T07,GL-4592,2026-03-14 04:01:00,7.85236,11.033941,27.1,4.45
T07,GL-4592,2026-03-14 04:02:00,7.853354,11.033698,52.4,4.98
T07,GL-4592,2026-03-14 04:03:00,7.853433,11.033485,16.7,4.16
T07,GL-4592,2026-03-14 04:04:00,7.853986,11.033547,30.5,3.93
T07,GL-4592,2026-03-14 04:05:00,7.854706,11.033669,57.1,3.27
T07,GL-4592,2026-03-14 04:06:00,7.855705,11.033132,33.0,3.54
T07,GL-4592,2026-03-14 04:07:00,7.856139,11.033371,43.9,4.32
T07,GL-4592,2026-03-14 04:08:00,7.856248,11.032745,57.6,4.67
T07,GL-4592,2026-03-14 04:09:00,7.85672,11.033339,53.1,4.85
T07,GL-4592,2026-03-14 04:10:00,7.857517,11.032318,27.2,4.17
T07,GL-4592,2026-03-14 04:11:00,7.858266,11.032094,44.9,3.74
T07,GL-4592,2026-03-14 04:12:00,7.858635,11.032368,35.8,2.84
T07,GL-4592,2026-03-14 04:13:00,7.859772,11.032545,31.3,5.34
T07,GL-4592,2026-03-14 04:14:00,7.859677,11.032214,43.3,4.99
T07,GL-4592,2026-03-14 04:15:00,7.859994,11.031872,45.0,3.1
T07,GL-4592,2026-03-14 04:16:00,7.860992,11.031809,22.0,2.89
T07,GL-4592,2026-03-14 04:17:00,7.861417,11.031674,26.1,3.25
T07,GL-4592,2026-03-14 04:18:00,7.862321,11.031583,,4.02
T07,GL-4592,2026-03-14 04:19:00,7.862661,11.031563,17.5,5.08
T07,GL-4592,2026-03-14 04:20:00,7.863439,11.031086,48.2,4.69
T07,GL-4592,2026-03-14 04:21:00,7.864305,11.031022,20.9,3.08
T07,GL-4592,2026-03-14 04:22:00,7.864648,11.030972,21.4,5.58
T07,GL-4592,2026-03-14 04:23:00,7.864829,11.030547,56.4,3.1
T07,GL-4592,2026-03-14 04:24:00,7.865583,11.030943,46.3,4.03
T07,GL-4592,2026-03-14 04:25:00,7.86622,11.030672,26.2,3.02
T07,GL-4592,2026-03-14 04:26:00,7.866651,11.030283,55.8,3.5
T07,GL-4592,2026-03-14 04:27:00,7.867341,11.029852,43.1,4.74
T07,GL-4592,2026-03-14 04:28:00,7.867904,11.03022,51.0,4.99
T07,GL-4592,2026-03-14 04:29:00,7.868573,11.029866,36.5,4.83
T07,GL-4592,2026-03-14 04:30:00,7.868931,11.029947,33.4,3.92
T07,GL-4592,2026-03-14 04:31:00,7.869701,11.029806,15.3,2.86
T07,GL-4592,2026-03-14 04:32:00,7.870208,11.029517,48.5,5.51
T07,GL-4592,2026-03-14 04:33:00,7.870592,11.029772,22.3,2.95
T07,GL-4592,2026-03-14 04:34:00,7.871115,11.028877,44.7,4.07
T07,GL-4592,2026-03-14 04:35:00,7.871847,11.028926,57.9,3.11
T07,GL-4592,2026-03-14 04:36:00,7.872517,11.028859,45.0,5.42
T07,GL-4592,2026-03-14 04:37:00,7.873356,11.028606,33.9,5.54
T07,GL-4592,2026-03-14 04:38:00,7.873314,11.028325,20.4,3.46
T07,GL-4592,2026-03-14 04:39:00,7.87437,11.028381,20.6,5.31
T07,GL-4592,2026-03-14 04:40:00,7.874541,11.028277,26.4,4.99
T07,GL-4592,2026-03-14 04:41:00,7.875359,11.028588,40.3,3.42
T07,GL-4592,2026-03-14 04:42:00,7.875953,11.028312,17.4,5.4
T07,GL-4592,2026-03-14 04:43:00,7.876487,11.027999,51.3,3.21
T07,GL-4592,2026-03-14 04:44:00,7.877021,11.027721,42.7,2.99
T07,GL-4592,2026-03-14 04:45:00,7.877535,11.027382,52.5,5.45
T07,GL-4592,2026-03-14 04:46:00,7.87801,11.027317,40.3,2.82
T07,GL-4592,2026-03-14 04:47:00,7.878675,11.027263,32.7,3.31
T07,GL-4592,2026-03-14 04:48:00,7.879094,11.027207,47.2,4.38
T07,GL-4592,2026-03-14 04:49:00,7.879707,11.027453,26.9,5.54
T07,GL-4592,2026-03-14 04:50:00,7.880116,11.026977,37.0,4.17
T07,GL-4592,2026-03-14 04:51:00,7.881395,11.026725,30.1,5.06
T07,GL-4592,2026-03-14 04:52:00,7.881539,11.026654,24.6,5.39
T07,GL-4592,2026-03-14 04:53:00,7.882315,11.026461,27.9,4.95
T07,GL-4592,2026-03-14 04:54:00,7.882933,11.026498,24.1,3.76
T07,GL-4592,2026-03-14 04:55:00,7.88344,11.026392,47.0,5.26
T07,GL-4592,2026-03-14 04:56:00,7.884403,11.026232,30.6,4.71
T07,GL-4592,2026-03-14 04:57:00,7.88426,11.026059,28.8,5.59
T07,GL-4592,2026-03-14 04:58:00,7.885061,11.026212,28.1,3.91
T07,GL-4592,2026-03-14 04:59:00,7.885801,11.025723,48.9,3.01
T07,GL-4592,2026-03-14 05:00:00,7.886458,11.025688,19.4,3.81
T07,GL-4592,2026-03-14 05:01:00,7.886907,11.025385,44.6,4.64
T07,GL-4592,2026-03-14 05:02:00,7.887609,11.025173,19.5,2.94
T07,GL-4592,2026-03-14 05:03:00,7.887679,11.025239,49.5,5.12
T07,GL-4592,2026-03-14 05:04:00,7.888175,11.024658,45.7,5.01
T07,GL-4592,2026-03-14 05:05:00,7.888634,11.024817,14.3,4.64
T07,GL-4592,2026-03-14 05:06:00,7.889393,11.024338,31.1,2.97
T07,GL-4592,2026-03-14 05:07:00,7.890419,11.02442,49.6,5.22
T07,GL-4592,2026-03-14 05:08:00,7.890984,11.024709,42.1,4.5
T07,GL-4592,2026-03-14 05:09:00,7.891745,11.02422,37.0,3.88
T07,GL-4592,2026-03-14 05:10:00,7.892198,11.023979,26.3,3.99
T07,GL-4592,2026-03-14 05:11:00,7.892474,11.024118,15.3,3.19
T07,GL-4592,2026-03-14 05:12:00,7.893108,11.023944,31.6,4.72
T07,GL-4592,2026-03-14 05:13:00,7.893279,11.024044,16.8,3.4
T07,GL-4592,2026-03-14 05:14:00,7.894395,11.023581,28.0,4.87
T07,GL-4592,2026-03-14 05:15:00,7.894713,11.02323,21.7,4.71
T07,GL-4592,2026-03-14 05:16:00,7.895305,11.023207,34.1,3.6
T07,GL-4592,2026-03-14 05:17:00,7.896219,11.023151,57.4,2.82
T07,GL-4592,2026-03-14 05:18:00,7.896538,11.022703,46.1,4.24
T07,GL-4592,2026-03-14 05:19:00,7.897136,11.023146,46.0,3.84
T07,GL-4592,2026-03-14 05:20:00,7.897798,11.022781,35.1,5.41
