team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-12 08:35:00,8.207182,11.217851,6.2,3.5
T02,GL-9745,2026-03-12 08:36:00,8.206709,11.217689,6.7,4.38
T02,GL-9745,2026-03-12 08:37:00,8.20625,11.217393,10.3,4.04
T02,GL-9745,2026-03-12 08:38:00,8.205568,11.217006,4.1,3.25
T02,GL-9745,2026-03-12 08:39:00,8.205047,11.216795,11.7,2.86
T02,GL-9745,2026-03-12 08:40:00,8.204585,11.216524,6.7,3.13
T02,GL-9745,2026-03-12 08:41:00,8.203989,11.216269,11.8,3.21
T02,GL-9745,2026-03-12 08:42:00,8.2035,11.216026,9.2,2.85
T02,GL-9745,2026-03-12 08:43:00,8.202895,11.215621,7.5,3.52
T02,GL-9745,2026-03-12 08:44:00,8.202381,11.215415,4.5,4.74
T02,GL-9745,2026-03-12 08:45:00,8.201846,11.215271,11.1,4.0
T02,GL-9745,2026-03-12 08:46:00,8.201395,11.21489,8.8,2.96
T02,GL-9745,2026-03-12 08:47:00,8.200882,11.214627,4.9,4.9
T02,GL-9745,2026-03-12 08:48:00,8.20031,11.214432,4.6,3.14
T02,GL-9745,2026-03-12 08:49:00,8.199724,11.214061,6.0,3.61
T02,GL-9745,2026-03-12 08:50:00,8.199133,11.213838,5.0,4.72
T02,GL-9745,2026-03-12 08:51:00,8.198663,11.213471,5.2,5.31
T02,GL-9745,2026-03-12 08:52:00,8.19814,11.213228,4.8,5.26
T02,GL-9745,2026-03-12 08:53:00,8.197556,11.212921,11.1,3.83
T02,GL-9745,2026-03-12 08:54:00,8.197077,11.212712,4.8,4.42
T02,GL-9745,2026-03-12 08:55:00,8.196531,11.212301,6.9,2.9
T02,GL-9745,2026-03-12 08:56:00,8.195912,11.212162,11.9,3.39
T02,GL-9745,2026-03-12 08:57:00,8.195526,11.211773,9.7,3.54
T02,GL-9745,2026-03-12 08:58:00,8.194849,11.211584,10.7,4.01
T02,GL-9745,2026-03-12 08:59:00,8.19433,11.211409,6.2,2.88
T02,GL-9745,2026-03-12 09:00:00,8.193765,11.21106,6.9,2.97
T02,GL-9745,2026-03-12 09:01:00,8.193295,11.210862,11.9,5.3
T02,GL-9745,2026-03-12 09:02:00,8.19268,11.210502,7.9,3.01
T02,GL-9745,2026-03-12 09:03:00,8.192274,11.210247,9.7,3.32
T02,GL-9745,2026-03-12 09:04:00,8.191621,11.210032,7.3,3.97
T02,GL-9745,2026-03-12 09:05:00,8.191305,11.209661,11.5,4.1
T02,GL-9745,2026-03-12 09:06:00,8.190619,11.209373,10.7,4.9
T02,GL-9745,2026-03-12 09:07:00,8.190016,11.209092,11.7,3.41
T02,GL-9745,2026-03-12 09:08:00,8.189483,11.208958,11.2,3.1
T02,GL-9745,2026-03-12 09:09:00,8.188995,11.208611,6.3,5.4
T02,GL-9745,2026-03-12 09:10:00,8.188581,11.208355,5.3,5.33
T02,GL-9745,2026-03-12 09:11:00,8.187853,11.208068,6.7,3.33
T02,GL-9745,2026-03-12 09:12:00,8.187357,11.207818,5.7,4.88
T02,GL-9745,2026-03-12 09:13:00,8.186802,11.207565,5.5,3.52
T02,GL-9745,2026-03-12 09:14:00,8.186407,11.207349,10.8,3.78
T02,GL-9745,2026-03-12 09:15:00,8.185779,11.207042,5.8,4.8
T02,GL-9745,2026-03-12 09:16:00,8.18523,11.206635,6.3,3.04
T02,GL-9745,2026-03-12 09:17:00,8.184669,11.206506,9.3,5.56
T02,GL-9745,2026-03-12 09:18:00,8.184213,11.206244,9.3,4.88
T02,GL-9745,2026-03-12 09:19:00,8.183637,11.205962,10.2,3.62
T02,GL-9745,2026-03-12 09:20:00,8.183053,11.205701,6.7,4.25
T02,GL-9745,2026-03-12 09:21:00,8.182475,11.205323,12.0,4.59
T02,GL-9745,2026-03-12 09:22:00,8.181911,11.205215,10.9,3.92
T02,GL-9745,2026-03-12 09:23:00,8.181492,11.20482,11.1,3.19
T02,GL-9745,2026-03-12 09:24:00,8.18079,11.204683,11.1,3.61
T02,GL-9745,2026-03-12 09:25:00,8.180388,11.204357,9.6,3.61
T02,GL-9745,2026-03-12 09:26:00,8.17989,11.203998,,4.62
T02,GL-9745,2026-03-12 09:27:00,8.179362,11.203833,11.3,4.57
T02,GL-9745,2026-03-12 09:28:00,8.178938,11.203467,11.0,5.24
T02,GL-9745,2026-03-12 09:29:00,8.178188,11.203211,6.6,3.6
T02,GL-9745,2026-03-12 09:30:00,8.177725,11.202918,5.0,3.64
T02,GL-9745,2026-03-12 09:31:00,8.177261,11.202596,4.2,4.04
T02,GL-9745,2026-03-12 09:32:00,8.176538,11.202521,5.6,4.56
T02,GL-9745,2026-03-12 09:33:00,8.176069,11.202045,9.0,3.02
T02,GL-9745,2026-03-12 09:34:00,8.175631,11.201969,5.6,3.55
T02,GL-9745,2026-03-12 09:35:00,8.175022,11.201575,,5.28
T02,GL-9745,2026-03-12 09:36:00,8.174387,11.201342,11.2,4.23
T02,GL-9745,2026-03-12 09:37:00,8.174007,11.201097,9.4,3.34
T02,GL-9745,2026-03-12 09:38:00,8.173455,11.200949,10.0,3.06
T02,GL-9745,2026-03-12 09:39:00,8.172795,11.200573,5.5,4.1
T02,GL-9745,2026-03-12 09:40:00,8.172464,11.200244,10.5,4.54
T02,GL-9745,2026-03-12 09:41:00,8.171882,11.199894,10.6,4.98
T02,GL-9745,2026-03-12 09:42:00,8.171287,11.199764,6.4,3.82
T02,GL-9745,2026-03-12 09:43:00,8.170723,11.199394,4.0,5.17
T02,GL-9745,2026-03-12 09:44:00,8.170208,11.19927,7.5,4.14
T02,GL-9745,2026-03-12 09:45:00,8.169784,11.198892,10.2,3.1
T02,GL-9745,2026-03-12 09:46:00,8.169062,11.198609,5.6,3.84
T02,GL-9745,2026-03-12 09:47:00,8.168651,11.19841,8.5,3.15
T02,GL-9745,2026-03-12 09:48:00,8.168039,11.198117,11.4,4.29
T02,GL-9745,2026-03-12 09:49:00,8.167517,11.197737,,3.39
T02,GL-9745,2026-03-12 09:50:00,8.167007,11.197565,6.9,5.22
T02,GL-9745,2026-03-12 09:51:00,8.166472,11.197321,11.1,3.6
T02,GL-9745,2026-03-12 09:52:00,8.165965,11.196849,7.7,4.45
T02,GL-9745,2026-03-12 09:53:00,8.16539,11.196738,9.2,4.96
T02,GL-9745,2026-03-12 09:54:00,8.164816,11.196379,8.1,3.6
T02,GL-9745,2026-03-12 09:55:00,8.164297,11.196125,11.8,4.86
T02,GL-9745,2026-03-12 09:56:00,8.163731,11.19594,6.7,4.71
T02,GL-9745,2026-03-12 09:57:00,8.163215,11.19565,10.0,5.07
T02,GL-9745,2026-03-12 09:58:00,8.162852,11.195264,5.3,4.09
T02,GL-9745,2026-03-12 09:59:00,8.162149,11.195083,9.8,2.83
T02,GL-9745,2026-03-12 10:00:00,8.161605,11.194788,8.6,4.93
T02,GL-9745,2026-03-12 10:01:00,8.161031,11.194668,8.0,4.44
T02,GL-9745,2026-03-12 10:02:00,8.160667,11.1942,9.2,3.69
T02,GL-9745,2026-03-12 10:03:00,8.160061,11.194002,6.1,4.2
T02,GL-9745,2026-03-12 10:04:00,8.159514,11.193786,6.7,3.59
T02,GL-9745,2026-03-12 10:05:00,8.159011,11.19351,7.0,3.37
T02,GL-9745,2026-03-12 10:06:00,8.158284,11.193208,4.9,4.42
T02,GL-9745,2026-03-12 10:07:00,8.157955,11.192947,5.2,3.34
T02,GL-9745,2026-03-12 10:08:00,8.157273,11.192637,10.2,4.76
T02,GL-9745,2026-03-12 10:09:00,8.156715,11.192317,11.8,3.06
T02,GL-9745,2026-03-12 10:10:00,8.156193,11.192134,8.9,3.2
T02,GL-9745,2026-03-12 10:11:00,8.155748,11.191803,7.4,4.92
T02,GL-9745,2026-03-12 10:12:00,8.155262,11.19162,6.0,3.69
T02,GL-9745,2026-03-12 10:13:00,8.154712,11.191275,9.4,3.08
T02,GL-9745,2026-03-12 10:14:00,8.154101,11.191001,5.3,3.5
T02,GL-9745,2026-03-12 10:15:00,8.153448,11.190807,6.8,5.06
T02,GL-9745,2026-03-12 10:16:00,8.15298,11.190474,9.3,4.57
T02,GL-9745,2026-03-12 10:17:00,8.152467,11.190185,8.0,4.47
T02,GL-9745,2026-03-12 10:18:00,8.151964,11.189981,7.2,3.29
T02,GL-9745,2026-03-12 10:19:00,8.151465,11.189703,5.6,2.94
T02,GL-9745,2026-03-12 10:20:00,8.150837,11.189501,10.2,3.39
T02,GL-9745,2026-03-12 10:21:00,8.150356,11.189098,7.1,5.58
T02,GL-9745,2026-03-12 10:22:00,8.149721,11.188773,8.2,5.39
T02,GL-9745,2026-03-12 10:23:00,8.149264,11.188779,7.5,3.59
T02,GL-9745,2026-03-12 10:24:00,8.148723,11.188345,10.4,4.92
T02,GL-9745,2026-03-12 10:25:00,8.148307,11.188076,7.7,5.01
T02,GL-9745,2026-03-12 10:26:00,8.147664,11.187823,8.6,3.03
T02,GL-9745,2026-03-12 10:27:00,8.146976,11.187468,11.0,5.03
T02,GL-9745,2026-03-12 10:28:00,8.146642,11.187213,8.3,5.11
T02,GL-9745,2026-03-12 10:29:00,8.145941,11.18705,7.2,3.82
T02,GL-9745,2026-03-12 10:30:00,8.145502,11.18679,7.4,4.65
T02,GL-9745,2026-03-12 10:31:00,8.144952,11.186459,7.4,3.67
T02,GL-9745,2026-03-12 10:32:00,8.144421,11.186142,4.1,4.48
T02,GL-9745,2026-03-12 10:33:00,8.143957,11.185746,11.9,3.74
T02,GL-9745,2026-03-12 10:34:00,8.143446,11.18563,5.7,5.55
T02,GL-9745,2026-03-12 10:35:00,8.142874,11.185299,10.4,3.97
T02,GL-9745,2026-03-12 10:36:00,8.14245,11.185052,10.1,4.78
T02,GL-9745,2026-03-12 10:37:00,8.14176,11.184775,10.6,4.61
T02,GL-9745,2026-03-12 10:38:00,8.141231,11.184452,7.2,3.99
T02,GL-9745,2026-03-12 10:39:00,8.140727,11.184259,4.9,3.28
T02,GL-9745,2026-03-12 10:40:00,8.140231,11.183993,9.6,4.33
T02,GL-9745,2026-03-12 10:41:00,8.139499,11.183702,6.9,3.03
T02,GL-9745,2026-03-12 10:42:00,8.139127,11.183471,9.4,3.35
T02,GL-9745,2026-03-12 10:43:00,8.138466,11.183114,5.9,5.33
T02,GL-9745,2026-03-12 10:44:00,8.138065,11.182991,10.6,4.12
T02,GL-9745,2026-03-12 10:45:00,8.13738,11.182641,7.1,3.37
T02,GL-9745,2026-03-12 10:46:00,8.136972,11.182429,11.8,4.67
T02,GL-9745,2026-03-12 10:47:00,8.13646,11.182046,5.4,3.5
T02,GL-9745,2026-03-12 10:48:00,8.135917,11.181803,9.2,3.08
T02,GL-9745,2026-03-12 10:49:00,8.135411,11.18153,7.9,5.01
T02,GL-9745,2026-03-12 10:50:00,8.134812,11.181248,9.3,4.01
T02,GL-9745,2026-03-12 10:51:00,8.134349,11.180963,9.8,5.56
T02,GL-9745,2026-03-12 10:52:00,8.133813,11.180713,9.2,4.86
T02,GL-9745,2026-03-12 10:53:00,8.13318,11.180541,6.4,4.57
T02,GL-9745,2026-03-12 10:54:00,8.13261,11.180173,11.3,3.56
T02,GL-9745,2026-03-12 10:55:00,8.132099,11.179879,5.4,5.46
T02,GL-9745,2026-03-12 10:56:00,8.131535,11.179668,,3.57
T02,GL-9745,2026-03-12 10:57:00,8.130981,11.179361,10.5,3.99
T02,GL-9745,2026-03-12 10:58:00,8.130494,11.179183,8.7,3.0
T02,GL-9745,2026-03-12 10:59:00,8.129962,11.178944,8.9,4.03
T02,GL-9745,2026-03-12 11:00:00,8.129541,11.178598,5.3,5.54
T02,GL-9745,2026-03-12 11:01:00,8.12892,11.178269,4.7,4.33
T02,GL-9745,2026-03-12 11:02:00,8.128278,11.177938,7.2,3.39
T02,GL-9745,2026-03-12 11:03:00,8.127855,11.177787,5.1,5.33
T02,GL-9745,2026-03-12 11:04:00,8.127335,11.177525,5.4,3.97
T02,GL-9745,2026-03-12 11:05:00,8.126799,11.177183,4.8,3.47
T02,GL-9745,2026-03-12 11:06:00,8.126145,11.177048,10.7,4.66
T02,GL-9745,2026-03-12 11:07:00,8.125725,11.17665,11.1,4.38
T02,GL-9745,2026-03-12 11:08:00,8.125096,11.176423,9.7,3.45
T02,GL-9745,2026-03-12 11:09:00,8.124586,11.176029,6.4,4.37
T02,GL-9745,2026-03-12 11:10:00,8.124032,11.175819,8.1,4.44
T02,GL-9745,2026-03-12 11:11:00,8.123448,11.175617,9.0,3.8
T02,GL-9745,2026-03-12 11:12:00,8.122907,11.175283,11.2,3.12
T02,GL-9745,2026-03-12 11:13:00,8.123002,11.175191,11.1,0.8
T02,GL-9745,2026-03-12 11:14:00,8.123074,11.175298,10.2,0.1
T02,GL-9745,2026-03-12 11:15:00,8.122972,11.175307,9.3,0.71
T02,GL-9745,2026-03-12 11:16:00,8.122874,11.175467,5.3,0.5
T02,GL-9745,2026-03-12 11:17:00,8.123065,11.175423,6.6,0.2
T02,GL-9745,2026-03-12 11:18:00,8.122976,11.175208,7.8,0.1
T02,GL-9745,2026-03-12 11:19:00,8.123,11.175337,6.9,0.07
T02,GL-9745,2026-03-12 11:20:00,8.122843,11.17531,,0.49
T02,GL-9745,2026-03-12 11:21:00,8.122895,11.17529,10.5,0.52
T02,GL-9745,2026-03-12 11:22:00,8.123073,11.175277,,0.62
T02,GL-9745,2026-03-12 11:23:00,8.123116,11.175255,4.7,0.19
T02,GL-9745,2026-03-12 11:24:00,8.122936,11.17511,5.7,0.78
T02,GL-9745,2026-03-12 11:25:00,8.122972,11.175425,8.7,0.15
T02,GL-9745,2026-03-12 11:26:00,8.122978,11.175334,6.4,0.46
T02,GL-9745,2026-03-12 11:27:00,8.123059,11.175238,8.3,0.77
T02,GL-9745,2026-03-12 11:28:00,8.123082,11.175183,6.3,0.06
T02,GL-9745,2026-03-12 11:29:00,8.122214,11.175007,5.7,3.59
T02,GL-9745,2026-03-12 11:30:00,8.121582,11.174738,5.5,3.42
T02,GL-9745,2026-03-12 11:31:00,8.120725,11.174442,9.7,4.97
T02,GL-9745,2026-03-12 11:32:00,8.120062,11.174108,5.3,5.13
T02,GL-9745,2026-03-12 11:33:00,8.1194,11.173856,5.2,5.27
T02,GL-9745,2026-03-12 11:34:00,8.118779,11.173461,10.4,4.1
T02,GL-9745,2026-03-12 11:35:00,8.117927,11.173238,7.7,4.51
T02,GL-9745,2026-03-12 11:36:00,8.117319,11.172844,5.5,5.23
T02,GL-9745,2026-03-12 11:37:00,8.116527,11.172529,5.3,3.12
T02,GL-9745,2026-03-12 11:38:00,8.115827,11.17234,11.0,5.4
T02,GL-9745,2026-03-12 11:39:00,8.115172,11.172027,5.2,3.01
T02,GL-9745,2026-03-12 11:40:00,8.114364,11.171788,6.3,4.92
T02,GL-9745,2026-03-12 11:41:00,8.113597,11.17136,8.4,2.97
T02,GL-9745,2026-03-12 11:42:00,8.112842,11.171213,7.1,4.28
T02,GL-9745,2026-03-12 11:43:00,8.112141,11.170927,8.3,3.25
T02,GL-9745,2026-03-12 11:44:00,8.111324,11.170468,10.2,4.09
T02,GL-9745,2026-03-12 11:45:00,8.110631,11.170258,4.3,3.72
T02,GL-9745,2026-03-12 11:46:00,8.110009,11.16996,9.6,4.09
T02,GL-9745,2026-03-12 11:47:00,8.109074,11.169579,8.7,3.2
T02,GL-9745,2026-03-12 11:48:00,8.108584,11.169319,5.6,5.2
T02,GL-9745,2026-03-12 11:49:00,8.107696,11.168875,5.8,3.22
T02,GL-9745,2026-03-12 11:50:00,8.106989,11.168633,8.4,3.94
T02,GL-9745,2026-03-12 11:51:00,8.106285,11.168454,10.8,3.67
T02,GL-9745,2026-03-12 11:52:00,8.105568,11.168076,4.8,5.51
T02,GL-9745,2026-03-12 11:53:00,8.10487,11.167807,4.1,4.65
T02,GL-9745,2026-03-12 11:54:00,8.10418,11.167531,5.2,3.75
T02,GL-9745,2026-03-12 11:55:00,8.103422,11.167113,9.5,3.2
T02,GL-9745,2026-03-12 11:56:00,8.102639,11.16683,4.9,3.89
T02,GL-9745,2026-03-12 11:57:00,8.101963,11.166562,6.5,3.83
T02,GL-9745,2026-03-12 11:58:00,8.101162,11.166234,4.6,5.39
T02,GL-9745,2026-03-12 11:59:00,8.100495,11.165932,9.2,5.09
T02,GL-9745,2026-03-12 12:00:00,8.099751,11.165644,6.3,3.57
T02,GL-9745,2026-03-12 12:01:00,8.099008,11.16534,5.2,3.22
T02,GL-9745,2026-03-12 12:02:00,8.098217,11.165037,8.2,3.22
T02,GL-9745,2026-03-12 12:03:00,8.09751,11.164765,4.9,3.71
T02,GL-9745,2026-03-12 12:04:00,8.096854,11.164368,9.3,5.31
T02,GL-9745,2026-03-12 12:05:00,8.096246,11.164069,4.6,5.27
T02,GL-9745,2026-03-12 12:06:00,8.095379,11.163914,9.9,4.72
T02,GL-9745,2026-03-12 12:07:00,8.094789,11.163452,,2.87
T02,GL-9745,2026-03-12 12:08:00,8.09407,11.163274,11.7,4.52
T02,GL-9745,2026-03-12 12:09:00,8.093226,11.16303,7.3,4.05
T02,GL-9745,2026-03-12 12:10:00,8.092513,11.162695,6.4,4.36
T02,GL-9745,2026-03-12 12:11:00,8.091775,11.162327,9.3,4.7
T02,GL-9745,2026-03-12 12:12:00,8.091064,11.162012,7.9,2.83
T02,GL-9745,2026-03-12 12:13:00,8.090275,11.161705,8.4,2.94
T02,GL-9745,2026-03-12 12:14:00,8.089692,11.161446,5.4,3.67
T02,GL-9745,2026-03-12 12:15:00,8.08884,11.161145,6.6,4.85
T02,GL-9745,2026-03-12 12:16:00,8.088207,11.160825,5.6,5.06
T02,GL-9745,2026-03-12 12:17:00,8.087386,11.160458,11.7,4.87
T02,GL-9745,2026-03-12 12:18:00,8.08661,11.160227,4.1,3.39
T02,GL-9745,2026-03-12 12:19:00,8.085967,11.160043,11.3,4.73
T02,GL-9745,2026-03-12 12:20:00,8.085218,11.159654,6.7,3.54
T02,GL-9745,2026-03-12 12:21:00,8.084661,11.159297,10.6,3.92
T02,GL-9745,2026-03-12 12:22:00,8.083778,11.159006,9.1,3.88
T02,GL-9745,2026-03-12 12:23:00,8.083054,11.158812,9.9,3.78
T02,GL-9745,2026-03-12 12:24:00,8.082293,11.158351,8.8,4.31
T02,GL-9745,2026-03-12 12:25:00,8.081719,11.158181,6.6,4.58
T02,GL-9745,2026-03-12 12:26:00,8.081028,11.157868,4.0,4.65
T02,GL-9745,2026-03-12 12:27:00,8.080206,11.157446,9.5,4.49
T02,GL-9745,2026-03-12 12:28:00,8.079513,11.157216,5.6,3.58
T02,GL-9745,2026-03-12 12:29:00,8.078691,11.156844,7.4,5.58
T02,GL-9745,2026-03-12 12:30:00,8.077985,11.156581,8.1,2.97
T02,GL-9745,2026-03-12 12:31:00,8.077391,11.156328,10.1,4.5
T02,GL-9745,2026-03-12 12:32:00,8.076595,11.156159,4.5,3.45
T02,GL-9745,2026-03-12 12:33:00,8.075758,11.155704,6.2,5.51
T02,GL-9745,2026-03-12 12:34:00,8.075133,11.15534,,5.47
T02,GL-9745,2026-03-12 12:35:00,8.074519,11.15504,5.7,4.43
T02,GL-9745,2026-03-12 12:36:00,8.073693,11.154727,8.1,4.58
T02,GL-9745,2026-03-12 12:37:00,8.072816,11.154434,4.8,4.88
T02,GL-9745,2026-03-12 12:38:00,8.072204,11.154147,4.8,4.08
T02,GL-9745,2026-03-12 12:39:00,8.071532,11.153742,10.4,4.58
T02,GL-9745,2026-03-12 12:40:00,8.070773,11.153575,4.5,4.18
T02,GL-9745,2026-03-12 12:41:00,8.070025,11.153288,6.8,5.07
T02,GL-9745,2026-03-12 12:42:00,8.069437,11.152964,9.7,3.65
T02,GL-9745,2026-03-12 12:43:00,8.068595,11.152729,4.1,5.29
T02,GL-9745,2026-03-12 12:44:00,8.067882,11.152398,5.8,3.67
T02,GL-9745,2026-03-12 12:45:00,8.067123,11.152032,10.9,3.78
T02,GL-9745,2026-03-12 12:46:00,8.06645,11.151917,5.5,4.41
T02,GL-9745,2026-03-12 12:47:00,8.065525,11.151502,11.8,3.08
T02,GL-9745,2026-03-12 12:48:00,8.064873,11.151202,8.2,5.16
T02,GL-9745,2026-03-12 12:49:00,8.064317,11.150845,9.2,3.67
T02,GL-9745,2026-03-12 12:50:00,8.063517,11.15056,6.4,5.17
T02,GL-9745,2026-03-12 12:51:00,8.062748,11.150224,6.7,3.63
T02,GL-9745,2026-03-12 12:52:00,8.062112,11.149895,10.8,4.99
T02,GL-9745,2026-03-12 12:53:00,8.061204,11.149596,9.6,2.93
T02,GL-9745,2026-03-12 12:54:00,8.0606,11.149313,11.7,3.85
T02,GL-9745,2026-03-12 12:55:00,8.059834,11.149049,4.5,4.27
