team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-12 08:55:00,7.689708,11.157635,20.5,4.26
T01,GL-1005,2026-03-12 08:56:00,7.688682,11.158074,22.0,4.94
T01,GL-1005,2026-03-12 08:57:00,7.688336,11.157479,18.9,3.26
T01,GL-1005,2026-03-12 08:58:00,7.687563,11.157471,16.4,5.32
T01,GL-1005,2026-03-12 08:59:00,7.687111,11.157779,51.1,4.59
T01,GL-1005,2026-03-12 09:00:00,7.686431,11.157679,22.2,4.64
T01,GL-1005,2026-03-12 09:01:00,7.686023,11.157618,50.5,4.79
T01,GL-1005,2026-03-12 09:02:00,7.685161,11.157798,41.0,3.0
T01,GL-1005,2026-03-12 09:03:00,7.684756,11.157327,34.5,5.51
T01,GL-1005,2026-03-12 09:04:00,7.684013,11.15733,34.7,4.64
T01,GL-1005,2026-03-12 09:05:00,7.683503,11.157336,24.8,3.71
T01,GL-1005,2026-03-12 09:06:00,7.682491,11.157132,14.7,5.21
T01,GL-1005,2026-03-12 09:07:00,7.682089,11.156822,40.7,3.89
T01,GL-1005,2026-03-12 09:08:00,7.681528,11.156634,45.4,3.69
T01,GL-1005,2026-03-12 09:09:00,7.680751,11.156798,36.5,3.96
T01,GL-1005,2026-03-12 09:10:00,7.679955,11.156582,17.1,3.01
T01,GL-1005,2026-03-12 09:11:00,7.67974,11.156502,17.3,3.83
T01,GL-1005,2026-03-12 09:12:00,7.678828,11.156509,24.8,5.23
T01,GL-1005,2026-03-12 09:13:00,7.678306,11.156279,55.8,4.45
T01,GL-1005,2026-03-12 09:14:00,7.677627,11.156792,18.0,4.34
T01,GL-1005,2026-03-12 09:15:00,7.676631,11.156613,35.9,4.69
T01,GL-1005,2026-03-12 09:16:00,7.676818,11.156675,28.7,4.67
T01,GL-1005,2026-03-12 09:17:00,7.67577,11.156455,14.8,5.46
T01,GL-1005,2026-03-12 09:18:00,7.674969,11.156353,20.2,5.58
T01,GL-1005,2026-03-12 09:19:00,7.674417,11.155798,39.0,4.48
T01,GL-1005,2026-03-12 09:20:00,7.673836,11.156195,33.5,3.45
T01,GL-1005,2026-03-12 09:21:00,7.673349,11.155631,26.4,3.63
T01,GL-1005,2026-03-12 09:22:00,7.672622,11.156385,48.7,4.75
T01,GL-1005,2026-03-12 09:23:00,7.671616,11.155685,28.4,4.06
T01,GL-1005,2026-03-12 09:24:00,7.671152,11.156423,18.1,3.33
T01,GL-1005,2026-03-12 09:25:00,7.670559,11.155419,15.4,4.24
T01,GL-1005,2026-03-12 09:26:00,7.669782,11.155615,42.8,4.73
T01,GL-1005,2026-03-12 09:27:00,7.669318,11.155679,42.8,4.69
T01,GL-1005,2026-03-12 09:28:00,7.668781,11.155165,34.3,3.77
T01,GL-1005,2026-03-12 09:29:00,7.6686,11.155137,53.1,4.05
T01,GL-1005,2026-03-12 09:30:00,7.667457,11.155922,33.8,4.34
T01,GL-1005,2026-03-12 09:31:00,7.667308,11.155114,51.7,3.45
T01,GL-1005,2026-03-12 09:32:00,7.666476,11.155011,14.9,3.03
T01,GL-1005,2026-03-12 09:33:00,7.665463,11.154833,25.3,4.78
T01,GL-1005,2026-03-12 09:34:00,7.664975,11.155062,22.8,4.33
T01,GL-1005,2026-03-12 09:35:00,7.664517,11.155135,28.1,3.43
T01,GL-1005,2026-03-12 09:36:00,7.663896,11.155148,34.2,4.28
T01,GL-1005,2026-03-12 09:37:00,7.66289,11.155107,20.1,3.3
T01,GL-1005,2026-03-12 09:38:00,7.66257,11.15477,46.0,5.26
T01,GL-1005,2026-03-12 09:39:00,7.661822,11.154326,54.6,5.13
T01,GL-1005,2026-03-12 09:40:00,7.66127,11.1546,44.1,3.4
T01,GL-1005,2026-03-12 09:41:00,7.660749,11.154771,50.1,2.83
T01,GL-1005,2026-03-12 09:42:00,7.659598,11.154263,47.6,3.3
T01,GL-1005,2026-03-12 09:43:00,7.65918,11.154499,38.2,5.16
T01,GL-1005,2026-03-12 09:44:00,7.658663,11.154234,39.0,4.06
T01,GL-1005,2026-03-12 09:45:00,7.658365,11.15425,21.3,4.05
T01,GL-1005,2026-03-12 09:46:00,7.657338,11.154439,39.5,4.55
T01,GL-1005,2026-03-12 09:47:00,7.657304,11.154026,36.5,3.12
T01,GL-1005,2026-03-12 09:48:00,7.656569,11.154307,48.1,4.63
T01,GL-1005,2026-03-12 09:49:00,7.655851,11.153719,20.0,3.22
T01,GL-1005,2026-03-12 09:50:00,7.654587,11.153777,31.0,3.17
T01,GL-1005,2026-03-12 09:51:00,7.653868,11.153585,47.1,3.44
T01,GL-1005,2026-03-12 09:52:00,7.653638,11.153876,57.5,4.59
T01,GL-1005,2026-03-12 09:53:00,7.653407,11.153748,56.3,4.59
T01,GL-1005,2026-03-12 09:54:00,7.652941,11.153627,49.2,3.04
T01,GL-1005,2026-03-12 09:55:00,7.652079,11.153617,42.3,4.9
T01,GL-1005,2026-03-12 09:56:00,7.651541,11.153582,49.4,4.05
T01,GL-1005,2026-03-12 09:57:00,7.650866,11.153471,43.5,3.42
T01,GL-1005,2026-03-12 09:58:00,7.650204,11.15305,28.9,4.03
T01,GL-1005,2026-03-12 09:59:00,7.649555,11.153354,44.8,2.92
T01,GL-1005,2026-03-12 10:00:00,7.64845,11.153449,15.9,4.1
T01,GL-1005,2026-03-12 10:01:00,7.648187,11.153219,32.9,5.16
T01,GL-1005,2026-03-12 10:02:00,7.647376,11.153051,54.2,2.96
T01,GL-1005,2026-03-12 10:03:00,7.646272,11.152667,26.0,3.78
T01,GL-1005,2026-03-12 10:04:00,7.646266,11.152728,57.2,5.46
T01,GL-1005,2026-03-12 10:05:00,7.645652,11.15267,,4.99
T01,GL-1005,2026-03-12 10:06:00,7.64478,11.152999,14.9,5.0
T01,GL-1005,2026-03-12 10:07:00,7.644805,11.152211,47.7,3.13
T01,GL-1005,2026-03-12 10:08:00,7.6437,11.152634,25.6,5.04
T01,GL-1005,2026-03-12 10:09:00,7.642921,11.152189,25.5,3.83
T01,GL-1005,2026-03-12 10:10:00,7.642297,11.152129,,3.93
T01,GL-1005,2026-03-12 10:11:00,7.641211,11.152239,29.5,4.79
T01,GL-1005,2026-03-12 10:12:00,7.641386,11.152072,22.9,5.25
T01,GL-1005,2026-03-12 10:13:00,7.640415,11.152328,34.5,3.29
T01,GL-1005,2026-03-12 10:14:00,7.640241,11.152306,28.3,3.09
T01,GL-1005,2026-03-12 10:15:00,7.639326,11.152409,33.8,4.78
T01,GL-1005,2026-03-12 10:16:00,7.638379,11.152153,20.9,5.34
T01,GL-1005,2026-03-12 10:17:00,7.638232,11.15186,54.7,3.76
T01,GL-1005,2026-03-12 10:18:00,7.63745,11.15168,35.7,4.51
T01,GL-1005,2026-03-12 10:19:00,7.636384,11.151901,55.6,3.49
T01,GL-1005,2026-03-12 10:20:00,7.636111,11.152013,35.4,3.55
T01,GL-1005,2026-03-12 10:21:00,7.635887,11.151788,51.8,3.35
T01,GL-1005,2026-03-12 10:22:00,7.634769,11.151719,33.7,4.71
T01,GL-1005,2026-03-12 10:23:00,7.634179,11.151441,48.1,5.4
T01,GL-1005,2026-03-12 10:24:00,7.6336,11.151787,23.3,4.27
T01,GL-1005,2026-03-12 10:25:00,7.633302,11.151322,18.8,4.63
T01,GL-1005,2026-03-12 10:26:00,7.63173,11.151375,14.2,3.7
T01,GL-1005,2026-03-12 10:27:00,7.631695,11.151264,56.7,3.82
T01,GL-1005,2026-03-12 10:28:00,7.631015,11.15132,17.9,5.32
T01,GL-1005,2026-03-12 10:29:00,7.630508,11.150996,18.0,4.9
T01,GL-1005,2026-03-12 10:30:00,7.630021,11.15142,42.0,3.8
T01,GL-1005,2026-03-12 10:31:00,7.629182,11.151432,21.6,3.99
T01,GL-1005,2026-03-12 10:32:00,7.62851,11.151059,35.8,4.41
T01,GL-1005,2026-03-12 10:33:00,7.628128,11.150803,23.0,3.08
T01,GL-1005,2026-03-12 10:34:00,7.627136,11.150695,52.1,4.85
T01,GL-1005,2026-03-12 10:35:00,7.626868,11.150724,44.9,3.28
T01,GL-1005,2026-03-12 10:36:00,7.625962,11.150216,48.5,4.06
T01,GL-1005,2026-03-12 10:37:00,7.625343,11.150205,32.9,5.53
T01,GL-1005,2026-03-12 10:38:00,7.624634,11.150259,21.9,4.93
T01,GL-1005,2026-03-12 10:39:00,7.624033,11.150339,39.6,4.54
T01,GL-1005,2026-03-12 10:40:00,7.623853,11.150211,42.8,4.69
T01,GL-1005,2026-03-12 10:41:00,7.622771,11.150246,20.6,5.26
T01,GL-1005,2026-03-12 10:42:00,7.622606,11.150171,30.1,2.83
T01,GL-1005,2026-03-12 10:43:00,7.621485,11.149715,14.7,3.09
T01,GL-1005,2026-03-12 10:44:00,7.621048,11.14974,27.4,3.43
T01,GL-1005,2026-03-12 10:45:00,7.620627,11.14957,25.1,4.68
T01,GL-1005,2026-03-12 10:46:00,7.619922,11.1502,56.8,3.97
T01,GL-1005,2026-03-12 10:47:00,7.61921,11.150221,26.8,5.37
T01,GL-1005,2026-03-12 10:48:00,7.618709,11.149591,52.3,3.62
T01,GL-1005,2026-03-12 10:49:00,7.617942,11.149737,52.7,5.13
T01,GL-1005,2026-03-12 10:50:00,7.617329,11.149437,53.7,4.04
T01,GL-1005,2026-03-12 10:51:00,7.616449,11.149563,50.8,3.02
T01,GL-1005,2026-03-12 10:52:00,7.615741,11.149192,54.5,4.59
T01,GL-1005,2026-03-12 10:53:00,7.615495,11.149102,30.2,3.82
T01,GL-1005,2026-03-12 10:54:00,7.614751,11.149427,57.7,5.57
T01,GL-1005,2026-03-12 10:55:00,7.614256,11.149122,19.2,5.12
T01,GL-1005,2026-03-12 10:56:00,7.613527,11.149285,56.1,3.66
T01,GL-1005,2026-03-12 10:57:00,7.612933,11.149184,39.2,4.24
T01,GL-1005,2026-03-12 10:58:00,7.612454,11.148865,42.7,5.02
T01,GL-1005,2026-03-12 10:59:00,7.611612,11.148877,50.8,3.93
T01,GL-1005,2026-03-12 11:00:00,7.611008,11.149186,50.4,5.54
T01,GL-1005,2026-03-12 11:01:00,7.610212,11.148393,40.0,4.1
T01,GL-1005,2026-03-12 11:02:00,7.61003,11.148461,42.4,3.6
T01,GL-1005,2026-03-12 11:03:00,7.609057,11.148634,52.9,5.1
T01,GL-1005,2026-03-12 11:04:00,7.608664,11.148561,38.3,4.3
T01,GL-1005,2026-03-12 11:05:00,7.607872,11.148588,25.6,3.73
T01,GL-1005,2026-03-12 11:06:00,7.606793,11.148063,30.8,2.85
T01,GL-1005,2026-03-12 11:07:00,7.606581,11.14819,21.2,5.23
T01,GL-1005,2026-03-12 11:08:00,7.605941,11.148112,18.4,4.29
T01,GL-1005,2026-03-12 11:09:00,7.605723,11.148178,,4.74
T01,GL-1005,2026-03-12 11:10:00,7.604853,11.148027,14.0,4.22
T01,GL-1005,2026-03-12 11:11:00,7.604033,11.14821,41.5,4.72
T01,GL-1005,2026-03-12 11:12:00,7.603429,11.147902,41.5,5.57
T01,GL-1005,2026-03-12 11:13:00,7.602582,11.148041,20.1,3.47
T01,GL-1005,2026-03-12 11:14:00,7.602334,11.14762,25.3,5.01
T01,GL-1005,2026-03-12 11:15:00,7.601467,11.147601,14.2,3.9
T01,GL-1005,2026-03-12 11:16:00,7.601038,11.147536,52.7,4.65
T01,GL-1005,2026-03-12 11:17:00,7.600195,11.147424,23.1,2.81
T01,GL-1005,2026-03-12 11:18:00,7.599715,11.147379,49.1,5.47
T01,GL-1005,2026-03-12 11:19:00,7.599223,11.147429,44.9,4.84
T01,GL-1005,2026-03-12 11:20:00,7.598552,11.147587,52.5,5.43
T01,GL-1005,2026-03-12 11:21:00,7.597842,11.146991,17.3,3.25
T01,GL-1005,2026-03-12 11:22:00,7.597344,11.147023,,3.47
T01,GL-1005,2026-03-12 11:23:00,7.596711,11.147259,30.5,3.86
T01,GL-1005,2026-03-12 11:24:00,7.596092,11.147248,17.1,4.41
T01,GL-1005,2026-03-12 11:25:00,7.595147,11.147026,34.2,5.6
T01,GL-1005,2026-03-12 11:26:00,7.594699,11.146861,16.7,3.31
T01,GL-1005,2026-03-12 11:27:00,7.593984,11.146897,24.0,5.35
T01,GL-1005,2026-03-12 11:28:00,7.593038,11.146863,18.0,5.3
T01,GL-1005,2026-03-12 11:29:00,7.593048,11.146584,37.0,5.15
T01,GL-1005,2026-03-12 11:30:00,7.592743,11.146707,33.4,3.91
T01,GL-1005,2026-03-12 11:31:00,7.591291,11.146498,25.8,4.71
T01,GL-1005,2026-03-12 11:32:00,7.590675,11.146754,19.3,3.01
T01,GL-1005,2026-03-12 11:33:00,7.590501,11.146744,43.3,4.54
T01,GL-1005,2026-03-12 11:34:00,7.589788,11.146512,25.6,2.8
T01,GL-1005,2026-03-12 11:35:00,7.589085,11.146144,41.0,4.26
T01,GL-1005,2026-03-12 11:36:00,7.588665,11.14612,14.7,5.44
T01,GL-1005,2026-03-12 11:37:00,7.587956,11.146414,22.9,4.97
T01,GL-1005,2026-03-12 11:38:00,7.586983,11.146198,26.6,3.51
T01,GL-1005,2026-03-12 11:39:00,7.58661,11.146464,16.1,5.56
T01,GL-1005,2026-03-12 11:40:00,7.586044,11.145648,40.2,3.03
T01,GL-1005,2026-03-12 11:41:00,7.585414,11.145794,28.7,4.93
T01,GL-1005,2026-03-12 11:42:00,7.584899,11.145753,49.5,4.13
T01,GL-1005,2026-03-12 11:43:00,7.584038,11.145989,47.5,4.05
T01,GL-1005,2026-03-12 11:44:00,7.583196,11.145673,33.0,4.65
T01,GL-1005,2026-03-12 11:45:00,7.582382,11.145886,55.4,4.34
T01,GL-1005,2026-03-12 11:46:00,7.58194,11.145638,17.4,3.77
T01,GL-1005,2026-03-12 11:47:00,7.581406,11.145294,23.3,3.71
T01,GL-1005,2026-03-12 11:48:00,7.58104,11.145535,34.3,4.09
T01,GL-1005,2026-03-12 11:49:00,7.580036,11.145499,54.1,4.04
T01,GL-1005,2026-03-12 11:50:00,7.57967,11.144842,46.5,2.92
T01,GL-1005,2026-03-12 11:51:00,7.579245,11.145094,53.8,3.77
T01,GL-1005,2026-03-12 11:52:00,7.57826,11.145096,22.0,3.37
T01,GL-1005,2026-03-12 11:53:00,7.577777,11.144907,14.3,3.61
T01,GL-1005,2026-03-12 11:54:00,7.577639,11.144739,16.8,3.72
T01,GL-1005,2026-03-12 11:55:00,7.57632,11.144754,27.4,4.06
T01,GL-1005,2026-03-12 11:56:00,7.575722,11.144681,24.1,5.07
T01,GL-1005,2026-03-12 11:57:00,7.575476,11.144878,48.2,5.08
T01,GL-1005,2026-03-12 11:58:00,7.574857,11.144672,52.1,5.27
T01,GL-1005,2026-03-12 11:59:00,7.574251,11.144634,26.6,4.71
T01,GL-1005,2026-03-12 12:00:00,7.573189,11.144715,48.1,5.44
T01,GL-1005,2026-03-12 12:01:00,7.572872,11.144456,38.1,3.84
T01,GL-1005,2026-03-12 12:02:00,7.571975,11.144427,55.9,4.3
T01,GL-1005,2026-03-12 12:03:00,7.571443,11.143942,53.4,3.69
T01,GL-1005,2026-03-12 12:04:00,7.570881,11.144381,28.2,4.95
T01,GL-1005,2026-03-12 12:05:00,7.570324,11.144241,43.8,4.42
T01,GL-1005,2026-03-12 12:06:00,7.569376,11.143432,56.1,4.2
T01,GL-1005,2026-03-12 12:07:00,7.568631,11.143497,53.0,3.0
T01,GL-1005,2026-03-12 12:08:00,7.568179,11.143736,54.9,3.54
T01,GL-1005,2026-03-12 12:09:00,7.567429,11.143816,19.1,5.34
T01,GL-1005,2026-03-12 12:10:00,7.566857,11.143969,30.5,5.27
T01,GL-1005,2026-03-12 12:11:00,7.566552,11.143664,49.2,4.35
T01,GL-1005,2026-03-12 12:12:00,7.565191,11.143553,42.6,5.24
T01,GL-1005,2026-03-12 12:13:00,7.565246,11.14322,14.4,3.89
T01,GL-1005,2026-03-12 12:14:00,7.564756,11.143682,25.8,4.26
T01,GL-1005,2026-03-12 12:15:00,7.56426,11.143451,28.2,4.99
T01,GL-1005,2026-03-12 12:16:00,7.563456,11.143308,35.6,3.71
T01,GL-1005,2026-03-12 12:17:00,7.562733,11.143144,17.4,3.37
T01,GL-1005,2026-03-12 12:18:00,7.561802,11.143387,29.1,3.6
T01,GL-1005,2026-03-12 12:19:00,7.561908,11.142925,26.2,3.45
T01,GL-1005,2026-03-12 12:20:00,7.561019,11.142689,46.5,3.54
T01,GL-1005,2026-03-12 12:21:00,7.560255,11.142441,26.3,3.37
T01,GL-1005,2026-03-12 12:22:00,7.559561,11.14302,42.0,5.01
T01,GL-1005,2026-03-12 12:23:00,7.558937,11.142977,46.6,5.52
T01,GL-1005,2026-03-12 12:24:00,7.557946,11.142798,44.1,4.64
T01,GL-1005,2026-03-12 12:25:00,7.557659,11.142583,31.6,4.18
T01,GL-1005,2026-03-12 12:26:00,7.557162,11.142927,28.1,4.62
T01,GL-1005,2026-03-12 12:27:00,7.556033,11.142478,34.3,3.46
T01,GL-1005,2026-03-12 12:28:00,7.555636,11.142317,32.5,3.34
T01,GL-1005,2026-03-12 12:29:00,7.555215,11.14244,32.7,4.94
T01,GL-1005,2026-03-12 12:30:00,7.554627,11.142517,26.8,2.94
T01,GL-1005,2026-03-12 12:31:00,7.553614,11.142309,35.5,4.94
T01,GL-1005,2026-03-12 12:32:00,7.552798,11.141972,32.7,5.3
T01,GL-1005,2026-03-12 12:33:00,7.552214,11.141801,32.3,3.57
T01,GL-1005,2026-03-12 12:34:00,7.552023,11.141897,24.3,4.6
T01,GL-1005,2026-03-12 12:35:00,7.551291,11.141889,42.8,5.59
T01,GL-1005,2026-03-12 12:36:00,7.550671,11.141888,54.3,4.2
T01,GL-1005,2026-03-12 12:37:00,7.550109,11.141853,33.4,4.13
T01,GL-1005,2026-03-12 12:38:00,7.549577,11.141524,45.2,3.52
T01,GL-1005,2026-03-12 12:39:00,7.548605,11.142188,29.7,5.54
T01,GL-1005,2026-03-12 12:40:00,7.547727,11.142039,41.7,3.6
T01,GL-1005,2026-03-12 12:41:00,7.547828,11.141305,56.9,5.16
T01,GL-1005,2026-03-12 12:42:00,7.54654,11.141503,57.3,3.9
T01,GL-1005,2026-03-12 12:43:00,7.546059,11.141108,38.3,4.15
T01,GL-1005,2026-03-12 12:44:00,7.545587,11.141494,46.8,2.93
T01,GL-1005,2026-03-12 12:45:00,7.545222,11.141092,51.9,5.59
T01,GL-1005,2026-03-12 12:46:00,7.544695,11.141271,47.5,4.95
T01,GL-1005,2026-03-12 12:47:00,7.544047,11.141141,56.8,4.33
T01,GL-1005,2026-03-12 12:48:00,7.543128,11.141036,33.4,4.42
T01,GL-1005,2026-03-12 12:49:00,7.541944,11.140619,57.9,3.35
T01,GL-1005,2026-03-12 12:50:00,7.541723,11.141025,49.6,3.2
T01,GL-1005,2026-03-12 12:51:00,7.541162,11.140721,38.2,5.25
T01,GL-1005,2026-03-12 12:52:00,7.540901,11.140526,42.3,5.09
T01,GL-1005,2026-03-12 12:53:00,7.540322,11.140409,32.2,4.69
T01,GL-1005,2026-03-12 12:54:00,7.539377,11.140296,18.7,4.77
T01,GL-1005,2026-03-12 12:55:00,7.538537,11.140733,29.2,3.84
T01,GL-1005,2026-03-12 12:56:00,7.537929,11.140339,53.4,3.75
T01,GL-1005,2026-03-12 12:57:00,7.537257,11.140469,54.5,4.35
T01,GL-1005,2026-03-12 12:58:00,7.536839,11.140167,33.2,2.87
T01,GL-1005,2026-03-12 12:59:00,7.5363,11.140313,57.8,3.27
T01,GL-1005,2026-03-12 13:00:00,7.535964,11.140198,17.9,3.87
T01,GL-1005,2026-03-12 13:01:00,7.535026,11.139974,25.3,3.55
T01,GL-1005,2026-03-12 13:02:00,7.534235,11.139709,34.4,5.48
T01,GL-1005,2026-03-12 13:03:00,7.533597,11.139635,36.2,4.39
T01,GL-1005,2026-03-12 13:04:00,7.532899,11.140323,23.8,2.9
T01,GL-1005,2026-03-12 13:05:00,7.532109,11.139764,38.8,4.03
T01,GL-1005,2026-03-12 13:06:00,7.532195,11.139702,23.1,3.53
T01,GL-1005,2026-03-12 13:07:00,7.5309,11.139736,25.4,4.41
T01,GL-1005,2026-03-12 13:08:00,7.530551,11.139847,55.4,2.92
T01,GL-1005,2026-03-12 13:09:00,7.529846,11.138894,42.5,4.14
T01,GL-1005,2026-03-12 13:10:00,7.529593,11.13918,47.4,4.14
T01,GL-1005,2026-03-12 13:11:00,7.528718,11.139599,48.8,4.31
T01,GL-1005,2026-03-12 13:12:00,7.527799,11.13872,43.0,4.05
T01,GL-1005,2026-03-12 13:13:00,7.527295,11.138851,44.6,2.9
T01,GL-1005,2026-03-12 13:14:00,7.526665,11.139556,56.0,5.35
T01,GL-1005,2026-03-12 13:15:00,7.525915,11.139236,15.8,3.91
T01,GL-1005,2026-03-12 13:16:00,7.525445,11.138854,22.6,5.46
T01,GL-1005,2026-03-12 13:17:00,7.524694,11.139398,22.1,3.22
T01,GL-1005,2026-03-12 13:18:00,7.524472,11.138848,45.2,5.18
T01,GL-1005,2026-03-12 13:19:00,7.523473,11.138677,56.8,4.62
T01,GL-1005,2026-03-12 13:20:00,7.522711,11.139125,25.5,4.4
T01,GL-1005,2026-03-12 13:21:00,7.522499,11.138645,29.4,4.29
T01,GL-1005,2026-03-12 13:22:00,7.521973,11.138871,42.3,3.67
T01,GL-1005,2026-03-12 13:23:00,7.520874,11.138496,43.3,3.82
T01,GL-1005,2026-03-12 13:24:00,7.520495,11.138253,34.8,3.48
T01,GL-1005,2026-03-12 13:25:00,7.51954,11.138186,57.6,3.62
T01,GL-1005,2026-03-12 13:26:00,7.519665,11.137963,51.7,3.62
T01,GL-1005,2026-03-12 13:27:00,7.451804,11.138161,41.2,290.66
T01,GL-1005,2026-03-12 13:28:00,7.517734,11.13805,22.4,3.34
T01,GL-1005,2026-03-12 13:29:00,7.517577,11.137922,45.7,3.39
T01,GL-1005,2026-03-12 13:30:00,7.517069,11.137959,16.0,3.67
T01,GL-1005,2026-03-12 13:31:00,7.516108,11.137884,55.2,4.12
T01,GL-1005,2026-03-12 13:32:00,7.51519,11.137978,,4.96
T01,GL-1005,2026-03-12 13:33:00,7.514854,11.138021,33.0,2.86
T01,GL-1005,2026-03-12 13:34:00,7.51432,11.137288,36.3,5.39
T01,GL-1005,2026-03-12 13:35:00,7.513412,11.137678,26.7,5.27
T01,GL-1005,2026-03-12 13:36:00,7.513067,11.137618,56.1,3.75
T01,GL-1005,2026-03-12 13:37:00,7.512382,11.137503,21.1,5.38
T01,GL-1005,2026-03-12 13:38:00,7.511791,11.13726,43.8,3.08
T01,GL-1005,2026-03-12 13:39:00,7.511137,11.136947,25.1,2.82
T01,GL-1005,2026-03-12 13:40:00,7.510732,11.137211,51.0,3.05
T01,GL-1005,2026-03-12 13:41:00,7.509896,11.137083,56.8,3.0
T01,GL-1005,2026-03-12 13:42:00,7.509156,11.137018,23.5,3.62
T01,GL-1005,2026-03-12 13:43:00,7.508738,11.137265,14.0,5.23
T01,GL-1005,2026-03-12 13:44:00,7.508165,11.136892,25.8,3.08
T01,GL-1005,2026-03-12 13:45:00,7.507464,11.136638,57.1,2.92
T01,GL-1005,2026-03-12 13:46:00,7.506541,11.136837,24.8,3.31
T01,GL-1005,2026-03-12 13:47:00,7.506032,11.13691,33.9,5.21
T01,GL-1005,2026-03-12 13:48:00,7.505592,11.136442,25.3,4.89
T01,GL-1005,2026-03-12 13:49:00,7.504659,11.136666,32.7,3.69
T01,GL-1005,2026-03-12 13:50:00,7.503837,11.136553,24.9,4.4
T01,GL-1005,2026-03-12 13:51:00,7.503609,11.136128,23.0,5.55
T01,GL-1005,2026-03-12 13:52:00,7.502993,11.136184,43.9,4.77
T01,GL-1005,2026-03-12 13:53:00,7.502402,11.136298,33.5,4.88
T01,GL-1005,2026-03-12 13:54:00,7.501896,11.136175,38.1,5.47
T01,GL-1005,2026-03-12 13:55:00,7.500827,11.136099,54.8,3.23
T01,GL-1005,2026-03-12 13:56:00,7.500412,11.136285,31.4,5.6
T01,GL-1005,2026-03-12 13:57:00,7.49948,11.136058,55.8,3.29
T01,GL-1005,2026-03-12 13:58:00,7.49909,11.135798,17.5,4.85
T01,GL-1005,2026-03-12 13:59:00,7.498463,11.135872,30.8,5.04
T01,GL-1005,2026-03-12 14:00:00,7.497624,11.135909,17.8,4.71
T01,GL-1005,2026-03-12 14:01:00,7.497383,11.135867,55.0,4.98
T01,GL-1005,2026-03-12 14:02:00,7.496918,11.135603,39.8,3.11
T01,GL-1005,2026-03-12 14:03:00,7.495868,11.135646,54.1,3.26
T01,GL-1005,2026-03-12 14:04:00,7.495544,11.1352,41.4,4.93
T01,GL-1005,2026-03-12 14:05:00,7.495037,11.135862,14.7,5.13
T01,GL-1005,2026-03-12 14:06:00,7.493929,11.135356,52.0,5.08
T01,GL-1005,2026-03-12 14:07:00,7.493527,11.135441,25.8,5.38
T01,GL-1005,2026-03-12 14:08:00,7.492888,11.13514,56.6,4.88
T01,GL-1005,2026-03-12 14:09:00,7.49212,11.135194,36.7,5.48
T01,GL-1005,2026-03-12 14:10:00,7.491409,11.135217,45.6,4.93
T01,GL-1005,2026-03-12 14:11:00,7.49126,11.134806,25.2,3.57
T01,GL-1005,2026-03-12 14:12:00,7.490674,11.134911,39.7,5.5
T01,GL-1005,2026-03-12 14:13:00,7.49022,11.135042,43.4,3.79
T01,GL-1005,2026-03-12 14:14:00,7.48923,11.134182,50.6,3.8
T01,GL-1005,2026-03-12 14:15:00,7.488311,11.134704,18.4,3.8
T01,GL-1005,2026-03-12 14:16:00,7.487998,11.134389,48.7,2.82
T01,GL-1005,2026-03-12 14:17:00,7.487075,11.134097,50.1,3.46
T01,GL-1005,2026-03-12 14:18:00,7.486916,11.134482,18.9,4.43
T01,GL-1005,2026-03-12 14:19:00,7.485817,11.134493,15.7,2.87
T01,GL-1005,2026-03-12 14:20:00,7.484773,11.134182,33.2,5.41
T01,GL-1005,2026-03-12 14:21:00,7.484652,11.134264,28.6,3.7
T01,GL-1005,2026-03-12 14:22:00,7.483996,11.134297,29.8,4.08
T01,GL-1005,2026-03-12 14:23:00,7.483423,11.134572,39.1,5.56
T01,GL-1005,2026-03-12 14:24:00,7.482836,11.133892,51.6,3.55
T01,GL-1005,2026-03-12 14:25:00,7.48239,11.13397,40.7,5.28
T01,GL-1005,2026-03-12 14:26:00,7.48118,11.134158,52.3,5.45
T01,GL-1005,2026-03-12 14:27:00,7.481116,11.133982,17.9,3.6
T01,GL-1005,2026-03-12 14:28:00,7.480383,11.13383,16.5,2.82
T01,GL-1005,2026-03-12 14:29:00,7.479659,11.133471,36.1,4.55
T01,GL-1005,2026-03-12 14:30:00,7.478846,11.134096,40.8,3.3
T01,GL-1005,2026-03-12 14:31:00,7.478137,11.133544,49.4,5.09
T01,GL-1005,2026-03-12 14:32:00,7.477879,11.133364,24.1,4.43
T01,GL-1005,2026-03-12 14:33:00,7.477237,11.133095,39.3,4.04
T01,GL-1005,2026-03-12 14:34:00,7.476533,11.133355,45.1,4.86
T01,GL-1005,2026-03-12 14:35:00,7.475962,11.133358,57.0,3.15
T01,GL-1005,2026-03-12 14:36:00,7.475089,11.133032,16.1,5.14
T01,GL-1005,2026-03-12 14:37:00,7.474782,11.132917,32.6,5.44
T01,GL-1005,2026-03-12 14:38:00,7.473999,11.132988,20.4,3.91
T01,GL-1005,2026-03-12 14:39:00,7.473199,11.132954,32.2,3.9
T01,GL-1005,2026-03-12 14:40:00,7.472422,11.132736,26.9,3.35
T01,GL-1005,2026-03-12 14:41:00,7.47225,11.133081,23.8,2.84
T01,GL-1005,2026-03-12 14:42:00,7.471092,11.132809,18.7,3.55
T01,GL-1005,2026-03-12 14:43:00,7.471321,11.132834,42.8,3.98
