team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-11 08:12:00,7.592375,10.603718,11.2,4.85
T04,GL-4396,2026-03-11 08:13:00,7.591818,10.603642,4.8,4.93
T04,GL-4396,2026-03-11 08:14:00,7.591075,10.603502,10.6,2.82
T04,GL-4396,2026-03-11 08:15:00,7.590579,10.603571,9.2,5.42
T04,GL-4396,2026-03-11 08:16:00,7.589877,10.603457,8.5,5.25
T04,GL-4396,2026-03-11 08:17:00,7.589288,10.603484,8.1,3.46
T04,GL-4396,2026-03-11 08:18:00,7.588462,10.603402,11.6,3.04
T04,GL-4396,2026-03-11 08:19:00,7.588016,10.603332,5.3,5.54
T04,GL-4396,2026-03-11 08:20:00,7.587364,10.603292,8.6,3.34
T04,GL-4396,2026-03-11 08:21:00,7.586786,10.603217,8.9,3.17
T04,GL-4396,2026-03-11 08:22:00,7.58619,10.603134,5.6,4.33
T04,GL-4396,2026-03-11 08:23:00,7.585444,10.603151,10.7,5.13
T04,GL-4396,2026-03-11 08:24:00,7.584912,10.602967,9.3,4.61
T04,GL-4396,2026-03-11 08:25:00,7.584242,10.603053,9.0,4.35
T04,GL-4396,2026-03-11 08:26:00,7.583579,10.603009,5.7,3.49
T04,GL-4396,2026-03-11 08:27:00,7.583058,10.602905,5.4,3.1
T04,GL-4396,2026-03-11 08:28:00,7.582426,10.602865,4.8,3.3
T04,GL-4396,2026-03-11 08:29:00,7.581704,10.602848,6.4,3.44
T04,GL-4396,2026-03-11 08:30:00,7.581133,10.602658,11.5,4.05
T04,GL-4396,2026-03-11 08:31:00,7.580461,10.602551,10.4,3.1
T04,GL-4396,2026-03-11 08:32:00,7.579931,10.602559,11.4,4.83
T04,GL-4396,2026-03-11 08:33:00,7.579139,10.60249,5.0,5.47
T04,GL-4396,2026-03-11 08:34:00,7.578478,10.602491,10.0,2.94
T04,GL-4396,2026-03-11 08:35:00,7.578069,10.602452,10.7,4.01
T04,GL-4396,2026-03-11 08:36:00,7.577442,10.602393,10.0,4.41
T04,GL-4396,2026-03-11 08:37:00,7.576765,10.602339,6.9,4.39
T04,GL-4396,2026-03-11 08:38:00,7.576085,10.602339,7.1,3.17
T04,GL-4396,2026-03-11 08:39:00,7.575543,10.602118,8.0,3.64
T04,GL-4396,2026-03-11 08:40:00,7.574792,10.602176,9.0,2.85
T04,GL-4396,2026-03-11 08:41:00,7.574311,10.602205,5.4,2.95
T04,GL-4396,2026-03-11 08:42:00,7.573679,10.602031,11.1,4.23
T04,GL-4396,2026-03-11 08:43:00,7.572904,10.602072,8.6,3.47
T04,GL-4396,2026-03-11 08:44:00,7.572337,10.601939,9.6,4.36
T04,GL-4396,2026-03-11 08:45:00,7.571767,10.601844,4.5,4.77
T04,GL-4396,2026-03-11 08:46:00,7.571056,10.601824,6.2,4.52
T04,GL-4396,2026-03-11 08:47:00,7.570508,10.601741,8.0,4.74
T04,GL-4396,2026-03-11 08:48:00,7.569825,10.601777,6.7,4.37
T04,GL-4396,2026-03-11 08:49:00,7.569127,10.601583,9.7,3.97
T04,GL-4396,2026-03-11 08:50:00,7.568637,10.601501,9.7,3.58
T04,GL-4396,2026-03-11 08:51:00,7.56803,10.601437,11.5,4.29
T04,GL-4396,2026-03-11 08:52:00,7.56742,10.60146,5.6,2.98
T04,GL-4396,2026-03-11 08:53:00,7.566713,10.601562,7.6,5.02
T04,GL-4396,2026-03-11 08:54:00,7.566173,10.601497,4.9,4.24
T04,GL-4396,2026-03-11 08:55:00,7.565441,10.60133,,4.87
T04,GL-4396,2026-03-11 08:56:00,7.564867,10.601307,8.5,2.8
T04,GL-4396,2026-03-11 08:57:00,7.564164,10.60129,7.3,3.61
T04,GL-4396,2026-03-11 08:58:00,7.563494,10.601198,6.1,4.86
T04,GL-4396,2026-03-11 08:59:00,7.562952,10.60111,10.9,3.46
T04,GL-4396,2026-03-11 09:00:00,7.562299,10.601076,10.6,5.11
T04,GL-4396,2026-03-11 09:01:00,7.561786,10.601023,10.8,5.42
T04,GL-4396,2026-03-11 09:02:00,7.561,10.601099,6.2,4.24
T04,GL-4396,2026-03-11 09:03:00,7.560401,10.600863,7.9,3.55
T04,GL-4396,2026-03-11 09:04:00,7.559844,10.600806,11.6,5.18
T04,GL-4396,2026-03-11 09:05:00,7.55928,10.600657,6.1,4.38
T04,GL-4396,2026-03-11 09:06:00,7.558542,10.600685,5.3,5.46
T04,GL-4396,2026-03-11 09:07:00,7.55805,10.600644,8.5,4.33
T04,GL-4396,2026-03-11 09:08:00,7.55732,10.600634,5.1,4.56
T04,GL-4396,2026-03-11 09:09:00,7.55665,10.60047,9.9,3.89
T04,GL-4396,2026-03-11 09:10:00,7.556007,10.600432,8.2,4.23
T04,GL-4396,2026-03-11 09:11:00,7.555559,10.600404,5.0,4.67
T04,GL-4396,2026-03-11 09:12:00,7.554879,10.600367,5.1,3.77
T04,GL-4396,2026-03-11 09:13:00,7.554202,10.600157,9.6,3.05
T04,GL-4396,2026-03-11 09:14:00,7.553438,10.600286,5.2,3.13
T04,GL-4396,2026-03-11 09:15:00,7.552985,10.600293,8.8,4.89
T04,GL-4396,2026-03-11 09:16:00,7.552272,10.600148,10.7,3.55
T04,GL-4396,2026-03-11 09:17:00,7.551592,10.600108,7.9,4.02
T04,GL-4396,2026-03-11 09:18:00,7.551028,10.600089,4.8,5.28
T04,GL-4396,2026-03-11 09:19:00,7.550439,10.600006,7.7,3.59
T04,GL-4396,2026-03-11 09:20:00,7.549709,10.599949,,4.87
T04,GL-4396,2026-03-11 09:21:00,7.549153,10.599934,11.3,3.49
T04,GL-4396,2026-03-11 09:22:00,7.548604,10.599826,8.6,3.66
T04,GL-4396,2026-03-11 09:23:00,7.547982,10.599846,8.4,4.89
T04,GL-4396,2026-03-11 09:24:00,7.547345,10.599772,11.7,4.5
T04,GL-4396,2026-03-11 09:25:00,7.546654,10.599634,7.9,4.26
T04,GL-4396,2026-03-11 09:26:00,7.546058,10.599661,6.6,5.34
T04,GL-4396,2026-03-11 09:27:00,7.545375,10.599576,10.4,5.31
T04,GL-4396,2026-03-11 09:28:00,7.544828,10.59951,8.5,4.75
T04,GL-4396,2026-03-11 09:29:00,7.544116,10.599461,11.7,3.69
T04,GL-4396,2026-03-11 09:30:00,7.543588,10.599304,10.9,3.9
T04,GL-4396,2026-03-11 09:31:00,7.542944,10.599366,5.4,3.15
T04,GL-4396,2026-03-11 09:32:00,7.542272,10.59931,8.4,4.9
T04,GL-4396,2026-03-11 09:33:00,7.541673,10.599405,9.4,3.85
T04,GL-4396,2026-03-11 09:34:00,7.541133,10.599137,6.4,5.26
T04,GL-4396,2026-03-11 09:35:00,7.540463,10.599257,10.7,4.7
T04,GL-4396,2026-03-11 09:36:00,7.539773,10.598988,4.1,3.94
T04,GL-4396,2026-03-11 09:37:00,7.539282,10.599021,8.4,5.09
T04,GL-4396,2026-03-11 09:38:00,7.538493,10.598978,8.3,4.66
T04,GL-4396,2026-03-11 09:39:00,7.53788,10.599048,11.3,5.59
T04,GL-4396,2026-03-11 09:40:00,7.53734,10.598902,10.5,3.11
T04,GL-4396,2026-03-11 09:41:00,7.536809,10.598896,5.5,3.9
T04,GL-4396,2026-03-11 09:42:00,7.536017,10.598881,8.1,4.57
T04,GL-4396,2026-03-11 09:43:00,7.535339,10.598776,7.8,3.35
T04,GL-4396,2026-03-11 09:44:00,7.534812,10.59857,9.4,2.89
T04,GL-4396,2026-03-11 09:45:00,7.534193,10.598594,9.6,3.65
T04,GL-4396,2026-03-11 09:46:00,7.533589,10.59845,7.9,3.68
T04,GL-4396,2026-03-11 09:47:00,7.532941,10.598455,6.1,3.98
T04,GL-4396,2026-03-11 09:48:00,7.532317,10.598423,9.6,3.36
T04,GL-4396,2026-03-11 09:49:00,7.531638,10.598469,6.2,3.55
T04,GL-4396,2026-03-11 09:50:00,7.531103,10.598266,5.7,3.73
T04,GL-4396,2026-03-11 09:51:00,7.530427,10.598183,11.3,3.78
T04,GL-4396,2026-03-11 09:52:00,7.529762,10.598247,,3.2
T04,GL-4396,2026-03-11 09:53:00,7.529174,10.598074,4.2,4.12
T04,GL-4396,2026-03-11 09:54:00,7.528509,10.598012,7.7,4.48
T04,GL-4396,2026-03-11 09:55:00,7.527907,10.598002,9.9,2.98
T04,GL-4396,2026-03-11 09:56:00,7.527292,10.59796,8.4,3.89
T04,GL-4396,2026-03-11 09:57:00,7.526573,10.59789,7.0,5.44
T04,GL-4396,2026-03-11 09:58:00,7.52599,10.597968,8.0,4.16
T04,GL-4396,2026-03-11 09:59:00,7.525258,10.597809,4.9,4.63
T04,GL-4396,2026-03-11 10:00:00,7.524712,10.597833,,4.63
T04,GL-4396,2026-03-11 10:01:00,7.524082,10.597742,11.4,5.34
T04,GL-4396,2026-03-11 10:02:00,7.523374,10.597566,5.0,4.58
T04,GL-4396,2026-03-11 10:03:00,7.522971,10.597578,4.1,5.12
T04,GL-4396,2026-03-11 10:04:00,7.522255,10.597444,7.5,4.34
T04,GL-4396,2026-03-11 10:05:00,7.52161,10.597475,7.7,5.39
T04,GL-4396,2026-03-11 10:06:00,7.521042,10.597356,6.9,3.95
T04,GL-4396,2026-03-11 10:07:00,7.520443,10.597445,8.5,5.55
T04,GL-4396,2026-03-11 10:08:00,7.519807,10.597377,5.3,3.71
T04,GL-4396,2026-03-11 10:09:00,7.519091,10.597302,11.8,4.93
T04,GL-4396,2026-03-11 10:10:00,7.518536,10.597153,7.1,3.32
T04,GL-4396,2026-03-11 10:11:00,7.517934,10.59716,8.3,4.49
T04,GL-4396,2026-03-11 10:12:00,7.517262,10.597067,9.0,3.7
T04,GL-4396,2026-03-11 10:13:00,7.516641,10.597009,5.7,4.38
T04,GL-4396,2026-03-11 10:14:00,7.51606,10.596983,9.0,2.87
T04,GL-4396,2026-03-11 10:15:00,7.515396,10.596881,11.1,4.91
T04,GL-4396,2026-03-11 10:16:00,7.514725,10.596907,8.7,3.85
T04,GL-4396,2026-03-11 10:17:00,7.51411,10.596888,4.6,4.49
T04,GL-4396,2026-03-11 10:18:00,7.513439,10.596823,9.8,4.99
T04,GL-4396,2026-03-11 10:19:00,7.512825,10.596682,7.8,3.27
T04,GL-4396,2026-03-11 10:20:00,7.512166,10.596716,10.1,5.35
T04,GL-4396,2026-03-11 10:21:00,7.511624,10.596658,6.9,5.46
T04,GL-4396,2026-03-11 10:22:00,7.510973,10.596624,6.2,4.99
T04,GL-4396,2026-03-11 10:23:00,7.510324,10.596503,,5.03
T04,GL-4396,2026-03-11 10:24:00,7.509705,10.596376,11.0,3.47
T04,GL-4396,2026-03-11 10:25:00,7.509073,10.596393,5.0,4.62
T04,GL-4396,2026-03-11 10:26:00,7.508428,10.596519,11.8,4.8
T04,GL-4396,2026-03-11 10:27:00,7.507857,10.596241,9.3,5.39
T04,GL-4396,2026-03-11 10:28:00,7.507192,10.596159,5.0,5.3
T04,GL-4396,2026-03-11 10:29:00,7.506535,10.596141,9.9,4.57
T04,GL-4396,2026-03-11 10:30:00,7.505963,10.596105,10.3,3.04
T04,GL-4396,2026-03-11 10:31:00,7.505297,10.596158,6.1,5.26
T04,GL-4396,2026-03-11 10:32:00,7.504778,10.595922,7.5,3.24
T04,GL-4396,2026-03-11 10:33:00,7.504048,10.595982,6.4,3.96
T04,GL-4396,2026-03-11 10:34:00,7.503465,10.595833,8.0,3.11
T04,GL-4396,2026-03-11 10:35:00,7.502752,10.595873,5.3,3.61
T04,GL-4396,2026-03-11 10:36:00,7.502203,10.595732,9.8,4.4
T04,GL-4396,2026-03-11 10:37:00,7.501608,10.595641,9.7,5.08
T04,GL-4396,2026-03-11 10:38:00,7.50099,10.595658,6.0,3.34
T04,GL-4396,2026-03-11 10:39:00,7.500294,10.595663,5.9,4.49
T04,GL-4396,2026-03-11 10:40:00,7.499578,10.595558,10.9,3.97
T04,GL-4396,2026-03-11 10:41:00,7.498982,10.595425,7.3,3.29
T04,GL-4396,2026-03-11 10:42:00,7.498454,10.595427,5.5,4.2
T04,GL-4396,2026-03-11 10:43:00,7.497859,10.595409,7.1,5.29
T04,GL-4396,2026-03-11 10:44:00,7.497209,10.595396,6.4,3.16
T04,GL-4396,2026-03-11 10:45:00,7.496636,10.595382,4.6,3.29
T04,GL-4396,2026-03-11 10:46:00,7.495831,10.595213,8.2,3.51
T04,GL-4396,2026-03-11 10:47:00,7.495321,10.595089,5.3,4.8
T04,GL-4396,2026-03-11 10:48:00,7.49464,10.595124,8.6,3.06
T04,GL-4396,2026-03-11 10:49:00,7.494047,10.595127,9.4,3.75
T04,GL-4396,2026-03-11 10:50:00,7.493463,10.594896,9.0,4.45
T04,GL-4396,2026-03-11 10:51:00,7.492741,10.595003,6.0,5.5
T04,GL-4396,2026-03-11 10:52:00,7.492237,10.594846,6.2,5.11
T04,GL-4396,2026-03-11 10:53:00,7.4915,10.594926,6.8,4.33
T04,GL-4396,2026-03-11 10:54:00,7.491001,10.594837,8.5,4.12
T04,GL-4396,2026-03-11 10:55:00,7.490387,10.594744,9.4,3.02
T04,GL-4396,2026-03-11 10:56:00,7.489712,10.594707,10.5,5.33
T04,GL-4396,2026-03-11 10:57:00,7.489025,10.594593,8.3,3.56
T04,GL-4396,2026-03-11 10:58:00,7.488459,10.594503,10.9,3.01
T04,GL-4396,2026-03-11 10:59:00,7.487772,10.594522,9.0,3.37
T04,GL-4396,2026-03-11 11:00:00,7.487134,10.594333,7.4,3.84
T04,GL-4396,2026-03-11 11:01:00,7.486447,10.594374,11.0,4.16
T04,GL-4396,2026-03-11 11:02:00,7.485724,10.594497,8.0,2.84
T04,GL-4396,2026-03-11 11:03:00,7.485223,10.594334,5.8,4.04
T04,GL-4396,2026-03-11 11:04:00,7.484726,10.594228,6.9,3.02
T04,GL-4396,2026-03-11 11:05:00,7.484071,10.594204,9.1,4.61
T04,GL-4396,2026-03-11 11:06:00,7.483414,10.594182,11.1,5.03
T04,GL-4396,2026-03-11 11:07:00,7.482802,10.594097,5.0,3.57
T04,GL-4396,2026-03-11 11:08:00,7.482236,10.594005,4.3,5.47
T04,GL-4396,2026-03-11 11:09:00,7.481531,10.594037,6.0,4.87
T04,GL-4396,2026-03-11 11:10:00,7.480903,10.593885,11.7,4.41
T04,GL-4396,2026-03-11 11:11:00,7.480322,10.59387,7.6,3.87
T04,GL-4396,2026-03-11 11:12:00,7.479782,10.593839,5.5,4.5
T04,GL-4396,2026-03-11 11:13:00,7.478968,10.593839,11.7,5.03
T04,GL-4396,2026-03-11 11:14:00,7.478429,10.59374,5.1,3.67
T04,GL-4396,2026-03-11 11:15:00,7.477783,10.593656,9.6,2.89
T04,GL-4396,2026-03-11 11:16:00,7.477061,10.593681,11.3,5.53
T04,GL-4396,2026-03-11 11:17:00,7.476546,10.593567,7.7,3.21
T04,GL-4396,2026-03-11 11:18:00,7.475844,10.59349,9.7,3.81
T04,GL-4396,2026-03-11 11:19:00,7.475263,10.593477,11.7,4.55
T04,GL-4396,2026-03-11 11:20:00,7.474657,10.593403,11.6,4.68
T04,GL-4396,2026-03-11 11:21:00,7.474043,10.593293,7.3,5.11
T04,GL-4396,2026-03-11 11:22:00,7.667701,10.593208,9.4,374.58
T04,GL-4396,2026-03-11 11:23:00,7.472828,10.593165,6.4,3.98
T04,GL-4396,2026-03-11 11:24:00,7.472122,10.593255,6.6,5.37
T04,GL-4396,2026-03-11 11:25:00,7.471461,10.593047,6.4,5.47
T04,GL-4396,2026-03-11 11:26:00,7.470853,10.593039,8.4,5.57
T04,GL-4396,2026-03-11 11:27:00,7.470356,10.592855,8.4,4.79
T04,GL-4396,2026-03-11 11:28:00,7.469565,10.592896,4.2,3.67
T04,GL-4396,2026-03-11 11:29:00,7.468966,10.592882,6.7,3.3
T04,GL-4396,2026-03-11 11:30:00,7.46843,10.592773,7.4,3.67
T04,GL-4396,2026-03-11 11:31:00,7.467751,10.592664,6.4,4.25
T04,GL-4396,2026-03-11 11:32:00,7.467208,10.59275,8.9,5.02
T04,GL-4396,2026-03-11 11:33:00,7.466483,10.592817,11.4,5.27
T04,GL-4396,2026-03-11 11:34:00,7.465841,10.592628,10.2,5.12
T04,GL-4396,2026-03-11 11:35:00,7.465238,10.592543,9.0,4.56
T04,GL-4396,2026-03-11 11:36:00,7.464652,10.592449,9.8,5.37
T04,GL-4396,2026-03-11 11:37:00,7.463972,10.592407,8.5,4.0
T04,GL-4396,2026-03-11 11:38:00,7.463453,10.592251,10.9,5.23
T04,GL-4396,2026-03-11 11:39:00,7.462878,10.592305,7.3,4.2
T04,GL-4396,2026-03-11 11:40:00,7.462091,10.592251,8.8,4.93
T04,GL-4396,2026-03-11 11:41:00,7.461544,10.592292,10.2,4.48
T04,GL-4396,2026-03-11 11:42:00,7.46089,10.592137,8.5,3.55
T04,GL-4396,2026-03-11 11:43:00,7.46029,10.592135,9.0,4.79
T04,GL-4396,2026-03-11 11:44:00,7.459585,10.592099,,5.43
T04,GL-4396,2026-03-11 11:45:00,7.459014,10.591994,9.6,3.48
T04,GL-4396,2026-03-11 11:46:00,7.554671,10.591984,11.3,451.32
T04,GL-4396,2026-03-11 11:47:00,7.457672,10.591785,7.9,5.16
T04,GL-4396,2026-03-11 11:48:00,7.457106,10.591913,4.5,5.01
T04,GL-4396,2026-03-11 11:49:00,7.456489,10.591785,5.4,4.85
T04,GL-4396,2026-03-11 11:50:00,7.455938,10.591744,6.6,4.13
T04,GL-4396,2026-03-11 11:51:00,7.455213,10.591587,4.1,3.71
T04,GL-4396,2026-03-11 11:52:00,7.454686,10.591585,9.2,4.98
T04,GL-4396,2026-03-11 11:53:00,7.453925,10.59159,4.3,4.13
T04,GL-4396,2026-03-11 11:54:00,7.453267,10.591569,11.1,4.9
T04,GL-4396,2026-03-11 11:55:00,7.452761,10.591502,4.4,5.6
T04,GL-4396,2026-03-11 11:56:00,7.452143,10.591425,10.5,3.78
T04,GL-4396,2026-03-11 11:57:00,7.451546,10.59139,11.3,3.93
T04,GL-4396,2026-03-11 11:58:00,7.450933,10.591213,7.3,3.89
T04,GL-4396,2026-03-11 11:59:00,7.450228,10.591225,9.8,5.12
T04,GL-4396,2026-03-11 12:00:00,7.44961,10.591152,,2.89
T04,GL-4396,2026-03-11 12:01:00,7.448979,10.5912,7.8,2.84
T04,GL-4396,2026-03-11 12:02:00,7.448324,10.591077,8.5,4.01
T04,GL-4396,2026-03-11 12:03:00,7.447771,10.591008,8.4,4.31
T04,GL-4396,2026-03-11 12:04:00,7.447042,10.590994,6.3,3.15
T04,GL-4396,2026-03-11 12:05:00,7.446437,10.590959,10.0,3.29
T04,GL-4396,2026-03-11 12:06:00,7.445854,10.590944,7.9,3.17
T04,GL-4396,2026-03-11 12:07:00,7.445197,10.590778,11.2,4.7
T04,GL-4396,2026-03-11 12:08:00,7.444591,10.59083,8.8,4.32
T04,GL-4396,2026-03-11 12:09:00,7.443987,10.590667,7.8,5.12
T04,GL-4396,2026-03-11 12:10:00,7.443248,10.590463,11.7,3.74
T04,GL-4396,2026-03-11 12:11:00,7.442743,10.590543,4.1,4.01
T04,GL-4396,2026-03-11 12:12:00,7.442014,10.590477,8.4,3.13
T04,GL-4396,2026-03-11 12:13:00,7.441415,10.59044,4.3,3.99
T04,GL-4396,2026-03-11 12:14:00,7.440813,10.590413,7.0,3.84
T04,GL-4396,2026-03-11 12:15:00,7.440251,10.590373,11.8,5.56
T04,GL-4396,2026-03-11 12:16:00,7.439588,10.590251,9.5,4.41
T04,GL-4396,2026-03-11 12:17:00,7.438952,10.590164,10.6,3.2
T04,GL-4396,2026-03-11 12:18:00,7.438269,10.590171,10.4,3.69
T04,GL-4396,2026-03-11 12:19:00,7.437687,10.590179,7.3,3.26
T04,GL-4396,2026-03-11 12:20:00,7.437046,10.590103,11.9,3.17
T04,GL-4396,2026-03-11 12:21:00,7.436484,10.590049,11.2,5.5
T04,GL-4396,2026-03-11 12:22:00,7.435726,10.589933,8.8,4.06
T04,GL-4396,2026-03-11 12:23:00,7.435229,10.589899,7.6,5.0
T04,GL-4396,2026-03-11 12:24:00,7.434522,10.589916,4.5,2.86
T04,GL-4396,2026-03-11 12:25:00,7.43394,10.5898,11.8,4.35
T04,GL-4396,2026-03-11 12:26:00,7.433189,10.589765,9.1,3.13
T04,GL-4396,2026-03-11 12:27:00,7.432573,10.589666,4.5,4.88
T04,GL-4396,2026-03-11 12:28:00,7.432053,10.589669,4.8,3.57
T04,GL-4396,2026-03-11 12:29:00,7.431481,10.589609,5.3,3.77
T04,GL-4396,2026-03-11 12:30:00,7.430942,10.589592,9.3,4.73
T04,GL-4396,2026-03-11 12:31:00,7.430229,10.589543,6.4,3.72
T04,GL-4396,2026-03-11 12:32:00,7.429649,10.589517,7.8,4.59
T04,GL-4396,2026-03-11 12:33:00,7.428981,10.589319,4.2,4.95
T04,GL-4396,2026-03-11 12:34:00,7.428328,10.589235,6.3,4.11
T04,GL-4396,2026-03-11 12:35:00,7.427667,10.589234,11.0,5.07
T04,GL-4396,2026-03-11 12:36:00,7.426983,10.589226,10.1,3.56
T04,GL-4396,2026-03-11 12:37:00,7.426351,10.589165,4.1,5.32
T04,GL-4396,2026-03-11 12:38:00,7.425982,10.589114,10.4,3.44
T04,GL-4396,2026-03-11 12:39:00,7.425125,10.58899,11.2,4.95
T04,GL-4396,2026-03-11 12:40:00,7.424501,10.588918,8.1,2.89
T04,GL-4396,2026-03-11 12:41:00,7.423881,10.588922,7.7,4.11
T04,GL-4396,2026-03-11 12:42:00,7.42325,10.588882,10.9,4.44
T04,GL-4396,2026-03-11 12:43:00,7.422754,10.588849,5.2,5.19
T04,GL-4396,2026-03-11 12:44:00,7.422083,10.588811,8.0,3.92
T04,GL-4396,2026-03-11 12:45:00,7.421442,10.588717,6.1,2.81
T04,GL-4396,2026-03-11 12:46:00,7.420869,10.588699,8.3,3.35
T04,GL-4396,2026-03-11 12:47:00,7.420173,10.588648,6.7,3.73
T04,GL-4396,2026-03-11 12:48:00,7.419565,10.588575,7.8,3.87
T04,GL-4396,2026-03-11 12:49:00,7.418895,10.588597,9.6,3.24
T04,GL-4396,2026-03-11 12:50:00,7.418322,10.588428,9.9,5.29
T04,GL-4396,2026-03-11 12:51:00,7.417764,10.588348,11.4,4.97
T04,GL-4396,2026-03-11 12:52:00,7.417094,10.588332,10.4,3.91
T04,GL-4396,2026-03-11 12:53:00,7.416277,10.588268,6.2,4.1
T04,GL-4396,2026-03-11 12:54:00,7.41561,10.588307,5.5,3.39
T04,GL-4396,2026-03-11 12:55:00,7.415122,10.588134,5.0,5.54
T04,GL-4396,2026-03-11 12:56:00,7.414512,10.588104,7.0,3.22
T04,GL-4396,2026-03-11 12:57:00,7.413828,10.588114,10.3,4.53
T04,GL-4396,2026-03-11 12:58:00,7.413258,10.587926,8.5,3.45
T04,GL-4396,2026-03-11 12:59:00,7.412807,10.587874,6.2,3.82
T04,GL-4396,2026-03-11 13:00:00,7.412075,10.587898,4.9,3.42
T04,GL-4396,2026-03-11 13:01:00,7.411391,10.587771,6.4,3.78
T04,GL-4396,2026-03-11 13:02:00,7.41071,10.587668,4.5,4.64
T04,GL-4396,2026-03-11 13:03:00,7.410134,10.587719,9.4,5.18
T04,GL-4396,2026-03-11 13:04:00,7.409551,10.587719,4.1,3.01
T04,GL-4396,2026-03-11 13:05:00,7.40892,10.587611,11.5,5.21
T04,GL-4396,2026-03-11 13:06:00,7.408392,10.587475,8.2,3.0
T04,GL-4396,2026-03-11 13:07:00,7.407746,10.587538,11.6,4.35
T04,GL-4396,2026-03-11 13:08:00,7.407069,10.587469,4.5,3.72
T04,GL-4396,2026-03-11 13:09:00,7.406314,10.587388,9.5,5.16
T04,GL-4396,2026-03-11 13:10:00,7.405685,10.587372,8.1,3.92
T04,GL-4396,2026-03-11 13:11:00,7.40508,10.587342,8.9,3.13
T04,GL-4396,2026-03-11 13:12:00,7.404532,10.587261,7.3,4.86
T04,GL-4396,2026-03-11 13:13:00,7.403772,10.587184,6.2,3.05
T04,GL-4396,2026-03-11 13:14:00,7.403235,10.587029,8.8,5.06
T04,GL-4396,2026-03-11 13:15:00,7.402576,10.587124,7.3,4.55
T04,GL-4396,2026-03-11 13:16:00,7.40211,10.586984,4.1,4.31
T04,GL-4396,2026-03-11 13:17:00,7.401437,10.586862,11.9,4.01
T04,GL-4396,2026-03-11 13:18:00,7.400784,10.586963,11.5,2.81
T04,GL-4396,2026-03-11 13:19:00,7.400109,10.586803,11.6,3.44
T04,GL-4396,2026-03-11 13:20:00,7.399535,10.58678,10.1,3.12
T04,GL-4396,2026-03-11 13:21:00,7.398875,10.586664,8.1,4.33
T04,GL-4396,2026-03-11 13:22:00,7.398197,10.586734,11.8,5.53
T04,GL-4396,2026-03-11 13:23:00,7.397696,10.586562,7.0,3.97
T04,GL-4396,2026-03-11 13:24:00,7.397023,10.586439,7.5,4.41
T04,GL-4396,2026-03-11 13:25:00,7.396325,10.586488,4.8,3.52
T04,GL-4396,2026-03-11 13:26:00,7.395808,10.586467,10.2,4.65
T04,GL-4396,2026-03-11 13:27:00,7.39516,10.586512,11.2,3.2
T04,GL-4396,2026-03-11 13:28:00,7.394454,10.586369,7.8,5.43
T04,GL-4396,2026-03-11 13:29:00,7.393879,10.58631,9.2,4.85
T04,GL-4396,2026-03-11 13:30:00,7.393262,10.586306,8.5,3.35
T04,GL-4396,2026-03-11 13:31:00,7.392627,10.586189,5.0,3.43
T04,GL-4396,2026-03-11 13:32:00,7.391982,10.586071,9.0,4.58
T04,GL-4396,2026-03-11 13:33:00,7.391267,10.586075,6.7,4.52
T04,GL-4396,2026-03-11 13:34:00,7.39075,10.585996,6.1,3.1
T04,GL-4396,2026-03-11 13:35:00,7.390157,10.585888,6.6,4.07
T04,GL-4396,2026-03-11 13:36:00,7.389468,10.585918,7.6,3.66
T04,GL-4396,2026-03-11 13:37:00,7.388835,10.585803,5.5,4.49
T04,GL-4396,2026-03-11 13:38:00,7.388174,10.58576,7.6,5.29
T04,GL-4396,2026-03-11 13:39:00,7.387525,10.585743,7.0,5.15
T04,GL-4396,2026-03-11 13:40:00,7.386977,10.585646,11.1,4.71
T04,GL-4396,2026-03-11 13:41:00,7.386415,10.585706,8.7,3.03
T04,GL-4396,2026-03-11 13:42:00,7.385747,10.585532,8.2,5.2
T04,GL-4396,2026-03-11 13:43:00,7.385081,10.585546,7.9,2.85
T04,GL-4396,2026-03-11 13:44:00,7.384501,10.585473,8.5,4.5
T04,GL-4396,2026-03-11 13:45:00,7.383838,10.585313,5.0,4.72
T04,GL-4396,2026-03-11 13:46:00,7.383152,10.585352,5.7,4.18
T04,GL-4396,2026-03-11 13:47:00,7.382617,10.585303,8.6,3.59
T04,GL-4396,2026-03-11 13:48:00,7.381975,10.585295,8.6,4.25
T04,GL-4396,2026-03-11 13:49:00,7.381383,10.585133,7.9,5.46
T04,GL-4396,2026-03-11 13:50:00,7.38068,10.585153,5.8,5.26
T04,GL-4396,2026-03-11 13:51:00,7.379958,10.585008,7.1,4.26
T04,GL-4396,2026-03-11 13:52:00,7.379408,10.585042,11.3,2.82
T04,GL-4396,2026-03-11 13:53:00,7.378856,10.585102,8.3,3.04
T04,GL-4396,2026-03-11 13:54:00,7.378211,10.584778,,4.94
T04,GL-4396,2026-03-11 13:55:00,7.37759,10.584933,8.2,3.37
T04,GL-4396,2026-03-11 13:56:00,7.376981,10.584777,4.2,3.19
T04,GL-4396,2026-03-11 13:57:00,7.376289,10.584859,9.4,3.78
T04,GL-4396,2026-03-11 13:58:00,7.375811,10.584648,7.3,3.81
T04,GL-4396,2026-03-11 13:59:00,7.375116,10.584611,10.2,4.27
T04,GL-4396,2026-03-11 14:00:00,7.374406,10.584658,8.3,3.77
