team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-10 23:00:00,7.499527,11.203709,26.5,4.11
T15,GL-3464,2026-03-10 23:01:00,7.499519,11.204063,26.9,4.75
T15,GL-3464,2026-03-10 23:02:00,7.500233,11.204349,51.4,3.75
T15,GL-3464,2026-03-10 23:03:00,7.50014,11.204884,40.2,3.91
T15,GL-3464,2026-03-10 23:04:00,7.500683,11.205192,33.2,3.74
T15,GL-3464,2026-03-10 23:05:00,7.500971,11.205435,42.9,5.44
T15,GL-3464,2026-03-10 23:06:00,7.501736,11.20604,53.0,4.64
T15,GL-3464,2026-03-10 23:07:00,7.501707,11.20606,24.8,5.59
T15,GL-3464,2026-03-10 23:08:00,7.502431,11.206927,35.6,4.09
T15,GL-3464,2026-03-10 23:09:00,7.502608,11.207006,40.0,5.32
T15,GL-3464,2026-03-10 23:10:00,7.502753,11.20761,50.1,5.12
T15,GL-3464,2026-03-10 23:11:00,7.502778,11.208261,21.0,4.69
T15,GL-3464,2026-03-10 23:12:00,7.503925,11.208653,46.5,4.94
T15,GL-3464,2026-03-10 23:13:00,7.504074,11.2089,55.5,4.75
T15,GL-3464,2026-03-10 23:14:00,7.504502,11.208746,56.4,3.59
T15,GL-3464,2026-03-10 23:15:00,7.504545,11.209488,,2.81
T15,GL-3464,2026-03-10 23:16:00,7.504659,11.209958,29.4,5.3
T15,GL-3464,2026-03-10 23:17:00,7.505812,11.2104,56.0,4.83
T15,GL-3464,2026-03-10 23:18:00,7.505898,11.211036,56.9,4.63
T15,GL-3464,2026-03-10 23:19:00,7.506056,11.211267,45.3,3.74
T15,GL-3464,2026-03-10 23:20:00,7.506653,11.211838,18.2,4.27
T15,GL-3464,2026-03-10 23:21:00,7.50684,11.212061,41.4,3.66
T15,GL-3464,2026-03-10 23:22:00,7.507615,11.212398,29.2,5.36
T15,GL-3464,2026-03-10 23:23:00,7.507302,11.212996,30.4,2.94
T15,GL-3464,2026-03-10 23:24:00,7.508299,11.212936,43.5,3.54
T15,GL-3464,2026-03-10 23:25:00,7.508192,11.21387,34.6,4.38
T15,GL-3464,2026-03-10 23:26:00,7.509141,11.213738,52.6,4.46
T15,GL-3464,2026-03-10 23:27:00,7.509172,11.214431,53.6,3.76
T15,GL-3464,2026-03-10 23:28:00,7.509445,11.214605,15.3,3.85
T15,GL-3464,2026-03-10 23:29:00,7.509692,11.215382,37.8,5.23
T15,GL-3464,2026-03-10 23:30:00,7.509696,11.215437,50.8,4.52
T15,GL-3464,2026-03-10 23:31:00,7.510761,11.216086,45.1,3.07
T15,GL-3464,2026-03-10 23:32:00,7.510807,11.216388,40.1,3.37
T15,GL-3464,2026-03-10 23:33:00,7.511521,11.217,34.3,5.25
T15,GL-3464,2026-03-10 23:34:00,7.511639,11.217054,24.4,4.24
T15,GL-3464,2026-03-10 23:35:00,7.512157,11.217349,53.4,5.53
T15,GL-3464,2026-03-10 23:36:00,7.512377,11.217627,18.1,4.57
T15,GL-3464,2026-03-10 23:37:00,7.513026,11.21836,37.3,3.37
T15,GL-3464,2026-03-10 23:38:00,7.513131,11.219356,21.7,3.36
T15,GL-3464,2026-03-10 23:39:00,7.513727,11.219131,47.8,2.97
T15,GL-3464,2026-03-10 23:40:00,7.514077,11.219438,16.9,4.15
T15,GL-3464,2026-03-10 23:41:00,7.514612,11.220127,46.8,4.15
T15,GL-3464,2026-03-10 23:42:00,7.514286,11.220664,33.3,5.03
T15,GL-3464,2026-03-10 23:43:00,7.515163,11.220835,49.2,3.92
T15,GL-3464,2026-03-10 23:44:00,7.51561,11.221369,54.3,4.42
T15,GL-3464,2026-03-10 23:45:00,7.515712,11.221502,45.6,2.83
T15,GL-3464,2026-03-10 23:46:00,7.515981,11.221775,20.3,2.86
T15,GL-3464,2026-03-10 23:47:00,7.516187,11.222396,35.3,2.93
T15,GL-3464,2026-03-10 23:48:00,7.516796,11.222897,23.0,4.81
T15,GL-3464,2026-03-10 23:49:00,7.517247,11.223417,25.7,3.94
T15,GL-3464,2026-03-10 23:50:00,7.517732,11.223885,44.7,4.68
T15,GL-3464,2026-03-10 23:51:00,7.517785,11.223931,39.3,4.25
T15,GL-3464,2026-03-10 23:52:00,7.517982,11.224538,22.9,4.67
T15,GL-3464,2026-03-10 23:53:00,7.518219,11.224667,42.9,4.11
T15,GL-3464,2026-03-10 23:54:00,7.51919,11.225489,29.2,5.5
T15,GL-3464,2026-03-10 23:55:00,7.519703,11.225703,21.7,3.54
T15,GL-3464,2026-03-10 23:56:00,7.519677,11.226006,39.7,4.29
T15,GL-3464,2026-03-10 23:57:00,7.520272,11.226665,38.7,4.42
T15,GL-3464,2026-03-10 23:58:00,7.520811,11.226915,21.5,3.7
T15,GL-3464,2026-03-10 23:59:00,7.520911,11.227088,36.7,4.32
T15,GL-3464,2026-03-11 00:00:00,7.521566,11.227874,30.9,4.37
T15,GL-3464,2026-03-11 00:01:00,7.521778,11.227852,17.1,4.34
T15,GL-3464,2026-03-11 00:02:00,7.521795,11.228494,17.2,4.99
T15,GL-3464,2026-03-11 00:03:00,7.522502,11.228706,33.4,4.0
T15,GL-3464,2026-03-11 00:04:00,7.522521,11.229433,23.0,5.48
T15,GL-3464,2026-03-11 00:05:00,7.523131,11.229838,16.9,4.81
T15,GL-3464,2026-03-11 00:06:00,7.523425,11.230401,35.6,4.95
T15,GL-3464,2026-03-11 00:07:00,7.523752,11.229979,51.5,4.63
T15,GL-3464,2026-03-11 00:08:00,7.523966,11.231042,48.0,2.85
T15,GL-3464,2026-03-11 00:09:00,7.524515,11.231206,42.5,4.86
T15,GL-3464,2026-03-11 00:10:00,7.525076,11.231598,40.8,3.52
T15,GL-3464,2026-03-11 00:11:00,7.52495,11.232065,57.6,5.33
T15,GL-3464,2026-03-11 00:12:00,7.525624,11.231985,56.2,4.53
T15,GL-3464,2026-03-11 00:13:00,7.526128,11.232771,23.8,4.47
T15,GL-3464,2026-03-11 00:14:00,7.526175,11.233033,34.2,3.6
T15,GL-3464,2026-03-11 00:15:00,7.526844,11.233999,55.0,3.97
T15,GL-3464,2026-03-11 00:16:00,7.527237,11.233833,45.1,4.22
T15,GL-3464,2026-03-11 00:17:00,7.52763,11.234546,51.4,3.04
T15,GL-3464,2026-03-11 00:18:00,7.527448,11.235066,46.4,3.04
T15,GL-3464,2026-03-11 00:19:00,7.528225,11.234781,39.7,3.9
T15,GL-3464,2026-03-11 00:20:00,7.528518,11.236026,27.7,4.08
T15,GL-3464,2026-03-11 00:21:00,7.529402,11.235873,25.7,4.45
T15,GL-3464,2026-03-11 00:22:00,7.5294,11.236343,33.3,3.62
T15,GL-3464,2026-03-11 00:23:00,7.530416,11.236697,56.7,4.05
T15,GL-3464,2026-03-11 00:24:00,7.530085,11.237021,17.6,4.29
T15,GL-3464,2026-03-11 00:25:00,7.531055,11.237448,55.5,3.2
T15,GL-3464,2026-03-11 00:26:00,7.531165,11.237916,55.4,2.91
T15,GL-3464,2026-03-11 00:27:00,7.531321,11.238548,47.4,4.67
T15,GL-3464,2026-03-11 00:28:00,7.531927,11.238846,15.4,5.59
T15,GL-3464,2026-03-11 00:29:00,7.531948,11.239151,23.7,4.81
T15,GL-3464,2026-03-11 00:30:00,7.532084,11.239716,34.6,4.54
T15,GL-3464,2026-03-11 00:31:00,7.532873,11.239678,41.8,4.5
T15,GL-3464,2026-03-11 00:32:00,7.532787,11.240351,29.9,2.89
T15,GL-3464,2026-03-11 00:33:00,7.533659,11.241171,50.1,3.95
T15,GL-3464,2026-03-11 00:34:00,7.534125,11.240999,15.1,4.11
T15,GL-3464,2026-03-11 00:35:00,7.534287,11.242043,26.5,4.48
T15,GL-3464,2026-03-11 00:36:00,7.534797,11.242243,27.9,2.92
T15,GL-3464,2026-03-11 00:37:00,7.534466,11.242519,15.8,5.36
T15,GL-3464,2026-03-11 00:38:00,7.535263,11.242966,40.0,5.08
T15,GL-3464,2026-03-11 00:39:00,7.53573,11.243374,31.8,4.79
T15,GL-3464,2026-03-11 00:40:00,7.536128,11.24384,55.6,3.66
T15,GL-3464,2026-03-11 00:41:00,7.536683,11.243725,33.9,3.45
T15,GL-3464,2026-03-11 00:42:00,7.537085,11.244841,27.7,5.34
T15,GL-3464,2026-03-11 00:43:00,7.537036,11.24469,56.7,5.53
T15,GL-3464,2026-03-11 00:44:00,7.537422,11.245299,23.6,5.59
T15,GL-3464,2026-03-11 00:45:00,7.537594,11.245445,14.4,4.98
T15,GL-3464,2026-03-11 00:46:00,7.538607,11.245998,51.8,3.59
T15,GL-3464,2026-03-11 00:47:00,7.538524,11.246367,27.4,3.14
T15,GL-3464,2026-03-11 00:48:00,7.538932,11.246858,27.1,5.37
T15,GL-3464,2026-03-11 00:49:00,7.539437,11.247506,19.7,4.51
T15,GL-3464,2026-03-11 00:50:00,7.539434,11.247355,31.5,0.01
T15,GL-3464,2026-03-11 00:51:00,7.538974,11.247121,22.3,0.04
T15,GL-3464,2026-03-11 00:52:00,7.539036,11.247273,22.1,0.64
T15,GL-3464,2026-03-11 00:53:00,7.539422,11.247245,38.9,0.35
T15,GL-3464,2026-03-11 00:54:00,7.539528,11.246526,43.9,0.8
T15,GL-3464,2026-03-11 00:55:00,7.539378,11.24762,57.5,0.21
T15,GL-3464,2026-03-11 00:56:00,7.539546,11.246989,37.9,0.72
T15,GL-3464,2026-03-11 00:57:00,7.538888,11.247234,36.5,0.46
T15,GL-3464,2026-03-11 00:58:00,7.540209,11.247333,55.3,0.18
T15,GL-3464,2026-03-11 00:59:00,7.539397,11.247246,35.7,0.32
T15,GL-3464,2026-03-11 01:00:00,7.539089,11.247672,34.4,0.7
T15,GL-3464,2026-03-11 01:01:00,7.539441,11.248022,21.0,0.22
T15,GL-3464,2026-03-11 01:02:00,7.539377,11.247253,22.6,0.81
T15,GL-3464,2026-03-11 01:03:00,7.53914,11.247173,52.3,0.45
T15,GL-3464,2026-03-11 01:04:00,7.538951,11.247892,51.5,0.73
T15,GL-3464,2026-03-11 01:05:00,7.539185,11.24752,47.3,0.39
T15,GL-3464,2026-03-11 01:06:00,7.538998,11.247195,32.2,0.21
T15,GL-3464,2026-03-11 01:07:00,7.539584,11.247682,36.1,0.56
T15,GL-3464,2026-03-11 01:08:00,7.539221,11.247302,40.4,0.17
T15,GL-3464,2026-03-11 01:09:00,7.540001,11.247351,53.4,0.55
T15,GL-3464,2026-03-11 01:10:00,7.539145,11.24721,15.4,0.4
T15,GL-3464,2026-03-11 01:11:00,7.539094,11.247063,51.2,0.5
T15,GL-3464,2026-03-11 01:12:00,7.539472,11.2475,27.0,0.36
T15,GL-3464,2026-03-11 01:13:00,7.539683,11.247366,20.1,0.54
T15,GL-3464,2026-03-11 01:14:00,7.53951,11.247827,37.0,0.36
T15,GL-3464,2026-03-11 01:15:00,7.539583,11.246777,36.1,0.2
T15,GL-3464,2026-03-11 01:16:00,7.538993,11.247071,32.1,0.32
T15,GL-3464,2026-03-11 01:17:00,7.53953,11.247526,38.2,0.12
T15,GL-3464,2026-03-11 01:18:00,7.539118,11.247302,16.5,0.68
T15,GL-3464,2026-03-11 01:19:00,7.53945,11.24689,43.0,0.24
T15,GL-3464,2026-03-11 01:20:00,7.540229,11.247338,29.5,3.07
T15,GL-3464,2026-03-11 01:21:00,7.540547,11.247351,15.5,5.47
T15,GL-3464,2026-03-11 01:22:00,7.541069,11.247623,40.4,3.51
T15,GL-3464,2026-03-11 01:23:00,7.541692,11.247951,48.7,4.98
T15,GL-3464,2026-03-11 01:24:00,7.54272,11.248105,47.2,3.12
T15,GL-3464,2026-03-11 01:25:00,7.543481,11.248256,49.0,5.3
T15,GL-3464,2026-03-11 01:26:00,7.543546,11.248348,35.1,4.01
T15,GL-3464,2026-03-11 01:27:00,7.544452,11.248508,38.5,3.44
T15,GL-3464,2026-03-11 01:28:00,7.545182,11.248512,40.5,4.48
T15,GL-3464,2026-03-11 01:29:00,7.545926,11.248731,37.6,4.83
T15,GL-3464,2026-03-11 01:30:00,7.54635,11.248858,46.8,3.63
T15,GL-3464,2026-03-11 01:31:00,7.547311,11.249627,16.0,3.86
T15,GL-3464,2026-03-11 01:32:00,7.547938,11.249167,51.4,4.31
T15,GL-3464,2026-03-11 01:33:00,7.548347,11.249773,49.4,5.26
T15,GL-3464,2026-03-11 01:34:00,7.549533,11.250029,38.3,4.61
T15,GL-3464,2026-03-11 01:35:00,7.54981,11.249643,14.2,3.13
T15,GL-3464,2026-03-11 01:36:00,7.550627,11.249729,29.6,3.04
T15,GL-3464,2026-03-11 01:37:00,7.551255,11.25007,25.3,3.39
T15,GL-3464,2026-03-11 01:38:00,7.552024,11.249856,36.3,3.14
T15,GL-3464,2026-03-11 01:39:00,7.552275,11.250494,14.0,3.77
T15,GL-3464,2026-03-11 01:40:00,7.552722,11.250686,18.1,4.91
T15,GL-3464,2026-03-11 01:41:00,7.553991,11.250734,31.0,3.45
T15,GL-3464,2026-03-11 01:42:00,7.554425,11.251262,50.1,3.98
T15,GL-3464,2026-03-11 01:43:00,7.555189,11.250888,49.8,3.66
T15,GL-3464,2026-03-11 01:44:00,7.555663,11.251001,36.8,3.82
T15,GL-3464,2026-03-11 01:45:00,7.556175,11.251295,31.3,3.66
T15,GL-3464,2026-03-11 01:46:00,7.557424,11.251299,42.8,5.05
T15,GL-3464,2026-03-11 01:47:00,7.558013,11.251627,35.9,5.22
T15,GL-3464,2026-03-11 01:48:00,7.558367,11.25201,29.7,4.75
T15,GL-3464,2026-03-11 01:49:00,7.559286,11.251927,49.9,3.17
T15,GL-3464,2026-03-11 01:50:00,7.559692,11.252038,44.3,4.09
T15,GL-3464,2026-03-11 01:51:00,7.560886,11.252167,19.7,5.48
T15,GL-3464,2026-03-11 01:52:00,7.561382,11.252541,22.9,3.96
T15,GL-3464,2026-03-11 01:53:00,7.56084,11.252642,49.1,0.9
T15,GL-3464,2026-03-11 01:54:00,7.56108,11.251814,56.9,0.66
T15,GL-3464,2026-03-11 01:55:00,7.560681,11.251886,31.5,0.45
T15,GL-3464,2026-03-11 01:56:00,7.56134,11.252055,54.2,0.64
T15,GL-3464,2026-03-11 01:57:00,7.561193,11.251807,39.4,0.15
T15,GL-3464,2026-03-11 01:58:00,7.561213,11.252002,32.3,0.14
T15,GL-3464,2026-03-11 01:59:00,7.561397,11.251582,31.7,0.82
T15,GL-3464,2026-03-11 02:00:00,7.561235,11.252449,30.0,0.15
T15,GL-3464,2026-03-11 02:01:00,7.560886,11.25224,51.7,0.34
T15,GL-3464,2026-03-11 02:02:00,7.561191,11.251938,22.8,0.58
T15,GL-3464,2026-03-11 02:03:00,7.561415,11.252151,34.8,0.05
T15,GL-3464,2026-03-11 02:04:00,7.561175,11.25186,52.2,0.33
T15,GL-3464,2026-03-11 02:05:00,7.561162,11.252381,17.0,0.12
T15,GL-3464,2026-03-11 02:06:00,7.561768,11.25225,15.9,0.73
T15,GL-3464,2026-03-11 02:07:00,7.56077,11.252367,41.4,3.53
T15,GL-3464,2026-03-11 02:08:00,7.56043,11.253293,32.6,3.45
T15,GL-3464,2026-03-11 02:09:00,7.560248,11.254115,23.6,3.25
T15,GL-3464,2026-03-11 02:10:00,7.560013,11.254688,23.5,3.93
T15,GL-3464,2026-03-11 02:11:00,7.559328,11.255046,14.1,3.1
T15,GL-3464,2026-03-11 02:12:00,7.558918,11.254959,42.1,4.84
T15,GL-3464,2026-03-11 02:13:00,7.559228,11.25632,33.4,4.44
T15,GL-3464,2026-03-11 02:14:00,7.558537,11.256245,45.1,4.39
T15,GL-3464,2026-03-11 02:15:00,7.558335,11.257293,41.7,5.22
T15,GL-3464,2026-03-11 02:16:00,7.557751,11.257789,15.0,3.65
T15,GL-3464,2026-03-11 02:17:00,7.557593,11.257716,35.7,4.06
T15,GL-3464,2026-03-11 02:18:00,7.557431,11.258427,27.4,3.74
T15,GL-3464,2026-03-11 02:19:00,7.556774,11.258983,29.9,4.38
T15,GL-3464,2026-03-11 02:20:00,7.55626,11.259399,18.2,3.11
T15,GL-3464,2026-03-11 02:21:00,7.556243,11.260122,56.7,4.82
T15,GL-3464,2026-03-11 02:22:00,7.555728,11.260565,45.8,4.13
T15,GL-3464,2026-03-11 02:23:00,7.55522,11.26114,22.8,5.37
T15,GL-3464,2026-03-11 02:24:00,7.555205,11.261455,48.3,4.59
T15,GL-3464,2026-03-11 02:25:00,7.554743,11.262086,57.3,3.97
T15,GL-3464,2026-03-11 02:26:00,7.55436,11.262764,43.0,4.3
T15,GL-3464,2026-03-11 02:27:00,7.553726,11.263129,15.0,4.31
T15,GL-3464,2026-03-11 02:28:00,7.553747,11.263858,22.6,4.32
T15,GL-3464,2026-03-11 02:29:00,7.553464,11.263995,38.2,3.77
T15,GL-3464,2026-03-11 02:30:00,7.552763,11.264372,33.6,3.0
T15,GL-3464,2026-03-11 02:31:00,7.552538,11.265229,20.4,3.11
T15,GL-3464,2026-03-11 02:32:00,7.551991,11.265514,46.4,3.35
T15,GL-3464,2026-03-11 02:33:00,7.552368,11.266042,,4.01
T15,GL-3464,2026-03-11 02:34:00,7.551474,11.266834,32.6,5.26
T15,GL-3464,2026-03-11 02:35:00,7.551221,11.267462,,5.21
T15,GL-3464,2026-03-11 02:36:00,7.551055,11.267971,56.4,4.82
T15,GL-3464,2026-03-11 02:37:00,7.550515,11.268574,46.4,3.43
T15,GL-3464,2026-03-11 02:38:00,7.550431,11.26878,17.8,3.27
T15,GL-3464,2026-03-11 02:39:00,7.549869,11.269106,24.0,3.17
T15,GL-3464,2026-03-11 02:40:00,7.549651,11.269951,35.6,4.86
T15,GL-3464,2026-03-11 02:41:00,7.549623,11.270613,23.5,4.01
T15,GL-3464,2026-03-11 02:42:00,7.548946,11.270938,57.5,4.95
T15,GL-3464,2026-03-11 02:43:00,7.548733,11.271809,40.0,4.39
T15,GL-3464,2026-03-11 02:44:00,7.548385,11.271998,54.2,4.96
T15,GL-3464,2026-03-11 02:45:00,7.548184,11.27255,47.2,5.48
T15,GL-3464,2026-03-11 02:46:00,7.547692,11.27287,46.7,3.24
T15,GL-3464,2026-03-11 02:47:00,7.547451,11.273525,51.5,4.46
T15,GL-3464,2026-03-11 02:48:00,7.547118,11.274112,16.6,4.06
T15,GL-3464,2026-03-11 02:49:00,7.546656,11.274665,20.8,4.31
T15,GL-3464,2026-03-11 02:50:00,7.545995,11.275026,47.7,5.38
T15,GL-3464,2026-03-11 02:51:00,7.545665,11.275344,28.5,3.85
T15,GL-3464,2026-03-11 02:52:00,7.54582,11.27603,27.3,5.51
T15,GL-3464,2026-03-11 02:53:00,7.54534,11.276341,,3.4
T15,GL-3464,2026-03-11 02:54:00,7.54478,11.277271,22.3,5.55
T15,GL-3464,2026-03-11 02:55:00,7.544416,11.278087,18.9,3.36
T15,GL-3464,2026-03-11 02:56:00,7.544229,11.278262,42.5,5.43
T15,GL-3464,2026-03-11 02:57:00,7.543749,11.278021,32.7,4.81
T15,GL-3464,2026-03-11 02:58:00,7.543386,11.278938,44.6,4.57
T15,GL-3464,2026-03-11 02:59:00,7.542837,11.279685,14.5,3.76
T15,GL-3464,2026-03-11 03:00:00,7.5428,11.280093,,3.16
T15,GL-3464,2026-03-11 03:01:00,7.542665,11.280799,43.8,4.91
T15,GL-3464,2026-03-11 03:02:00,7.542076,11.281038,32.9,2.86
T15,GL-3464,2026-03-11 03:03:00,7.541908,11.281766,27.4,3.1
T15,GL-3464,2026-03-11 03:04:00,7.541455,11.28233,16.3,3.67
T15,GL-3464,2026-03-11 03:05:00,7.540849,11.282292,41.5,3.69
T15,GL-3464,2026-03-11 03:06:00,7.540957,11.283409,37.7,5.13
T15,GL-3464,2026-03-11 03:07:00,7.540429,11.283874,34.1,4.54
T15,GL-3464,2026-03-11 03:08:00,7.539769,11.284333,26.3,2.84
T15,GL-3464,2026-03-11 03:09:00,7.539895,11.285154,51.1,3.56
T15,GL-3464,2026-03-11 03:10:00,7.539532,11.285399,53.2,3.12
T15,GL-3464,2026-03-11 03:11:00,7.539143,11.285881,34.4,3.07
T15,GL-3464,2026-03-11 03:12:00,7.538722,11.287132,21.8,2.82
T15,GL-3464,2026-03-11 03:13:00,7.538445,11.286513,43.8,2.81
T15,GL-3464,2026-03-11 03:14:00,7.538207,11.287441,36.9,3.37
T15,GL-3464,2026-03-11 03:15:00,7.538262,11.287648,27.0,0.78
T15,GL-3464,2026-03-11 03:16:00,7.53789,11.287691,29.0,0.65
T15,GL-3464,2026-03-11 03:17:00,7.538056,11.287632,33.2,0.45
T15,GL-3464,2026-03-11 03:18:00,7.537511,11.287805,29.6,0.25
T15,GL-3464,2026-03-11 03:19:00,7.538254,11.287479,21.8,0.69
T15,GL-3464,2026-03-11 03:20:00,7.538588,11.287309,40.8,0.17
T15,GL-3464,2026-03-11 03:21:00,7.537746,11.288229,35.9,0.72
T15,GL-3464,2026-03-11 03:22:00,7.538202,11.28721,27.6,0.01
T15,GL-3464,2026-03-11 03:23:00,7.538307,11.287508,25.1,0.72
T15,GL-3464,2026-03-11 03:24:00,7.537867,11.287158,53.3,0.15
T15,GL-3464,2026-03-11 03:25:00,7.537967,11.287874,35.4,0.65
T15,GL-3464,2026-03-11 03:26:00,7.538001,11.287546,23.2,0.67
T15,GL-3464,2026-03-11 03:27:00,7.538349,11.287167,49.2,0.77
T15,GL-3464,2026-03-11 03:28:00,7.538145,11.287418,21.4,0.71
T15,GL-3464,2026-03-11 03:29:00,7.538637,11.287549,14.7,0.52
T15,GL-3464,2026-03-11 03:30:00,7.538164,11.287079,29.0,0.36
T15,GL-3464,2026-03-11 03:31:00,7.538354,11.287447,43.1,0.33
T15,GL-3464,2026-03-11 03:32:00,7.538469,11.28688,49.0,0.73
T15,GL-3464,2026-03-11 03:33:00,7.537994,11.287354,37.2,0.73
T15,GL-3464,2026-03-11 03:34:00,7.538334,11.287431,32.6,0.04
T15,GL-3464,2026-03-11 03:35:00,7.538107,11.287194,19.5,0.21
T15,GL-3464,2026-03-11 03:36:00,7.538464,11.287118,30.7,0.8
T15,GL-3464,2026-03-11 03:37:00,7.538794,11.287866,23.3,0.36
T15,GL-3464,2026-03-11 03:38:00,7.537708,11.287549,53.6,0.05
T15,GL-3464,2026-03-11 03:39:00,7.538016,11.287559,39.7,0.23
T15,GL-3464,2026-03-11 03:40:00,7.143677,11.287065,53.4,412.07
T15,GL-3464,2026-03-11 03:41:00,7.538725,11.287313,36.1,3.69
T15,GL-3464,2026-03-11 03:42:00,7.539436,11.28735,46.0,5.41
T15,GL-3464,2026-03-11 03:43:00,7.539506,11.28722,16.3,3.07
T15,GL-3464,2026-03-11 03:44:00,7.540264,11.28683,54.3,3.35
T15,GL-3464,2026-03-11 03:45:00,7.540565,11.286899,49.7,4.67
T15,GL-3464,2026-03-11 03:46:00,7.541033,11.28661,19.9,5.25
T15,GL-3464,2026-03-11 03:47:00,7.541039,11.286432,19.6,3.94
T15,GL-3464,2026-03-11 03:48:00,7.542132,11.286135,26.4,5.09
T15,GL-3464,2026-03-11 03:49:00,7.542496,11.2861,52.7,4.13
T15,GL-3464,2026-03-11 03:50:00,7.542878,11.28588,26.8,4.0
T15,GL-3464,2026-03-11 03:51:00,7.543304,11.285639,32.8,5.3
T15,GL-3464,2026-03-11 03:52:00,7.543502,11.285146,40.3,5.02
T15,GL-3464,2026-03-11 03:53:00,7.544122,11.2852,24.2,4.31
T15,GL-3464,2026-03-11 03:54:00,7.545272,11.284739,23.6,2.96
T15,GL-3464,2026-03-11 03:55:00,7.545375,11.285135,23.0,4.01
T15,GL-3464,2026-03-11 03:56:00,7.546119,11.28497,45.2,3.54
T15,GL-3464,2026-03-11 03:57:00,7.546403,11.284783,14.9,3.4
T15,GL-3464,2026-03-11 03:58:00,7.546801,11.284868,,3.62
T15,GL-3464,2026-03-11 03:59:00,7.547202,11.284027,46.1,3.37
T15,GL-3464,2026-03-11 04:00:00,7.547614,11.284174,44.2,5.51
T15,GL-3464,2026-03-11 04:01:00,7.548395,11.28381,21.2,4.5
T15,GL-3464,2026-03-11 04:02:00,7.548888,11.28384,42.8,4.14
T15,GL-3464,2026-03-11 04:03:00,7.54915,11.283564,32.7,5.59
T15,GL-3464,2026-03-11 04:04:00,7.549583,11.283603,14.5,4.56
T15,GL-3464,2026-03-11 04:05:00,7.550084,11.283373,34.3,4.54
T15,GL-3464,2026-03-11 04:06:00,7.5504,11.283274,30.1,4.13
T15,GL-3464,2026-03-11 04:07:00,7.551017,11.283021,54.3,3.76
T15,GL-3464,2026-03-11 04:08:00,7.551616,11.283073,47.8,3.54
T15,GL-3464,2026-03-11 04:09:00,7.552249,11.282947,18.1,4.02
T15,GL-3464,2026-03-11 04:10:00,7.552378,11.282608,47.0,3.57
T15,GL-3464,2026-03-11 04:11:00,7.552678,11.282639,28.4,5.07
T15,GL-3464,2026-03-11 04:12:00,7.552933,11.28211,56.6,3.58
T15,GL-3464,2026-03-11 04:13:00,7.553836,11.281999,26.7,5.15
T15,GL-3464,2026-03-11 04:14:00,7.554251,11.281804,,4.29
T15,GL-3464,2026-03-11 04:15:00,7.554949,11.281897,24.8,4.54
T15,GL-3464,2026-03-11 04:16:00,7.555014,11.281816,48.1,5.02
T15,GL-3464,2026-03-11 04:17:00,7.555941,11.281382,18.4,4.14
T15,GL-3464,2026-03-11 04:18:00,7.556178,11.280968,26.0,3.46
T15,GL-3464,2026-03-11 04:19:00,7.556869,11.281292,36.3,3.79
T15,GL-3464,2026-03-11 04:20:00,7.557037,11.281038,56.6,4.17
T15,GL-3464,2026-03-11 04:21:00,7.557748,11.280831,53.0,5.0
T15,GL-3464,2026-03-11 04:22:00,7.558462,11.280429,15.3,4.49
T15,GL-3464,2026-03-11 04:23:00,7.558696,11.280437,46.6,5.59
T15,GL-3464,2026-03-11 04:24:00,7.559716,11.280365,16.3,4.76
T15,GL-3464,2026-03-11 04:25:00,7.559646,11.280528,52.3,3.41
T15,GL-3464,2026-03-11 04:26:00,7.560063,11.279703,25.9,3.11
T15,GL-3464,2026-03-11 04:27:00,7.560777,11.279548,44.8,2.86
T15,GL-3464,2026-03-11 04:28:00,7.560804,11.279597,39.8,5.19
T15,GL-3464,2026-03-11 04:29:00,7.561526,11.279568,30.0,3.31
T15,GL-3464,2026-03-11 04:30:00,7.561753,11.279685,24.2,2.8
T15,GL-3464,2026-03-11 04:31:00,7.561938,11.279209,18.9,4.42
T15,GL-3464,2026-03-11 04:32:00,7.56242,11.279156,27.4,3.75
T15,GL-3464,2026-03-11 04:33:00,7.563547,11.278703,54.6,2.84
T15,GL-3464,2026-03-11 04:34:00,7.56337,11.278452,46.6,3.71
T15,GL-3464,2026-03-11 04:35:00,7.564293,11.278611,39.9,3.09
T15,GL-3464,2026-03-11 04:36:00,7.564879,11.278466,14.0,4.88
T15,GL-3464,2026-03-11 04:37:00,7.565379,11.278565,42.3,5.19
T15,GL-3464,2026-03-11 04:38:00,7.565966,11.277916,29.3,3.7
T15,GL-3464,2026-03-11 04:39:00,7.566584,11.277746,52.3,3.6
T15,GL-3464,2026-03-11 04:40:00,7.56698,11.277989,56.5,4.19
T15,GL-3464,2026-03-11 04:41:00,7.567602,11.277371,44.6,4.49
T15,GL-3464,2026-03-11 04:42:00,7.567845,11.277488,36.9,4.93
T15,GL-3464,2026-03-11 04:43:00,7.567648,11.277169,30.2,3.48
T15,GL-3464,2026-03-11 04:44:00,7.568605,11.277264,55.0,5.55
T15,GL-3464,2026-03-11 04:45:00,7.568846,11.277585,22.1,5.13
T15,GL-3464,2026-03-11 04:46:00,7.569726,11.276658,32.5,3.87
T15,GL-3464,2026-03-11 04:47:00,7.570163,11.276667,54.6,3.54
T15,GL-3464,2026-03-11 04:48:00,7.570734,11.276569,42.6,5.56
