team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-12 09:11:00,8.276153,11.130969,53.2,2.9
T08,GL-1429,2026-03-12 09:12:00,8.275681,11.131052,42.5,4.12
T08,GL-1429,2026-03-12 09:13:00,8.274696,11.131363,49.4,3.16
T08,GL-1429,2026-03-12 09:14:00,8.274354,11.131192,38.9,3.28
T08,GL-1429,2026-03-12 09:15:00,8.273747,11.130623,19.8,4.93
T08,GL-1429,2026-03-12 09:16:00,8.272654,11.130919,55.7,5.05
T08,GL-1429,2026-03-12 09:17:00,8.272209,11.13059,23.1,4.03
T08,GL-1429,2026-03-12 09:18:00,8.271649,11.130173,44.4,5.37
T08,GL-1429,2026-03-12 09:19:00,8.270897,11.130189,14.6,4.24
T08,GL-1429,2026-03-12 09:20:00,8.269903,11.130246,49.9,4.23
T08,GL-1429,2026-03-12 09:21:00,8.269588,11.129991,36.0,3.45
T08,GL-1429,2026-03-12 09:22:00,8.269021,11.129634,57.3,3.39
T08,GL-1429,2026-03-12 09:23:00,8.268256,11.12975,20.0,5.53
T08,GL-1429,2026-03-12 09:24:00,8.267343,11.129476,57.3,4.09
T08,GL-1429,2026-03-12 09:25:00,8.267052,11.129882,49.0,5.24
T08,GL-1429,2026-03-12 09:26:00,8.26659,11.129459,26.5,3.27
T08,GL-1429,2026-03-12 09:27:00,8.265638,11.12942,30.1,4.5
T08,GL-1429,2026-03-12 09:28:00,8.265098,11.128856,48.2,3.5
T08,GL-1429,2026-03-12 09:29:00,8.264336,11.129529,31.1,2.89
T08,GL-1429,2026-03-12 09:30:00,8.263694,11.12886,17.9,3.49
T08,GL-1429,2026-03-12 09:31:00,8.263104,11.129133,50.0,3.09
T08,GL-1429,2026-03-12 09:32:00,8.262418,11.128655,28.4,5.01
T08,GL-1429,2026-03-12 09:33:00,8.261397,11.128313,33.7,3.75
T08,GL-1429,2026-03-12 09:34:00,8.261531,11.128471,56.7,4.44
T08,GL-1429,2026-03-12 09:35:00,8.260596,11.128669,35.1,5.01
T08,GL-1429,2026-03-12 09:36:00,8.259951,11.128446,47.7,5.06
T08,GL-1429,2026-03-12 09:37:00,8.259314,11.12807,29.4,3.25
T08,GL-1429,2026-03-12 09:38:00,8.258802,11.128082,42.6,2.84
T08,GL-1429,2026-03-12 09:39:00,8.257537,11.127966,44.9,3.82
T08,GL-1429,2026-03-12 09:40:00,8.257191,11.127748,57.3,2.85
T08,GL-1429,2026-03-12 09:41:00,8.256327,11.1278,49.5,5.51
T08,GL-1429,2026-03-12 09:42:00,8.25635,11.127161,23.3,4.91
T08,GL-1429,2026-03-12 09:43:00,8.25556,11.12755,34.8,5.41
T08,GL-1429,2026-03-12 09:44:00,8.254618,11.127501,22.0,2.93
T08,GL-1429,2026-03-12 09:45:00,8.254089,11.127081,24.3,4.21
T08,GL-1429,2026-03-12 09:46:00,8.253414,11.126995,41.3,2.86
T08,GL-1429,2026-03-12 09:47:00,8.252717,11.126977,48.7,3.04
T08,GL-1429,2026-03-12 09:48:00,8.251999,11.126963,36.4,4.11
T08,GL-1429,2026-03-12 09:49:00,8.251794,11.126906,57.4,4.15
T08,GL-1429,2026-03-12 09:50:00,8.250879,11.126654,22.4,4.8
T08,GL-1429,2026-03-12 09:51:00,8.250173,11.126727,53.8,3.13
T08,GL-1429,2026-03-12 09:52:00,8.249519,11.126004,14.6,5.19
T08,GL-1429,2026-03-12 09:53:00,8.248977,11.126627,56.4,4.25
T08,GL-1429,2026-03-12 09:54:00,8.248017,11.125723,50.5,4.81
T08,GL-1429,2026-03-12 09:55:00,8.24706,11.126142,23.2,4.85
T08,GL-1429,2026-03-12 09:56:00,8.2469,11.12525,47.2,3.31
T08,GL-1429,2026-03-12 09:57:00,8.246532,11.126057,28.7,5.2
T08,GL-1429,2026-03-12 09:58:00,8.245326,11.125688,15.0,3.81
T08,GL-1429,2026-03-12 09:59:00,8.245003,11.125643,24.2,4.65
T08,GL-1429,2026-03-12 10:00:00,8.244405,11.125432,45.0,3.95
T08,GL-1429,2026-03-12 10:01:00,8.243648,11.125125,28.0,5.59
T08,GL-1429,2026-03-12 10:02:00,8.242227,11.125107,23.1,4.09
T08,GL-1429,2026-03-12 10:03:00,8.242126,11.125035,41.9,4.88
T08,GL-1429,2026-03-12 10:04:00,8.241427,11.124967,41.2,4.19
T08,GL-1429,2026-03-12 10:05:00,8.2409,11.124727,25.8,3.17
T08,GL-1429,2026-03-12 10:06:00,8.239963,11.124673,34.0,4.05
T08,GL-1429,2026-03-12 10:07:00,8.239454,11.124581,38.7,4.72
T08,GL-1429,2026-03-12 10:08:00,8.239731,11.12458,33.6,3.79
T08,GL-1429,2026-03-12 10:09:00,8.238405,11.124326,23.8,5.26
T08,GL-1429,2026-03-12 10:10:00,8.237679,11.124062,50.7,5.06
T08,GL-1429,2026-03-12 10:11:00,8.237018,11.124462,38.9,3.47
T08,GL-1429,2026-03-12 10:12:00,8.236423,11.123851,20.2,4.18
T08,GL-1429,2026-03-12 10:13:00,8.235415,11.123817,40.4,5.16
T08,GL-1429,2026-03-12 10:14:00,8.234902,11.124188,30.0,4.06
T08,GL-1429,2026-03-12 10:15:00,8.234564,11.123263,45.9,4.4
T08,GL-1429,2026-03-12 10:16:00,8.233625,11.123221,28.0,5.49
T08,GL-1429,2026-03-12 10:17:00,8.233039,11.122807,40.1,4.23
T08,GL-1429,2026-03-12 10:18:00,8.232749,11.123355,33.2,4.98
T08,GL-1429,2026-03-12 10:19:00,8.232053,11.123142,48.3,5.32
T08,GL-1429,2026-03-12 10:20:00,8.231071,11.122866,34.0,4.19
T08,GL-1429,2026-03-12 10:21:00,8.230346,11.122999,16.5,3.6
T08,GL-1429,2026-03-12 10:22:00,8.229954,11.122574,37.2,5.32
T08,GL-1429,2026-03-12 10:23:00,8.229142,11.122858,48.4,4.3
T08,GL-1429,2026-03-12 10:24:00,8.228638,11.122339,21.9,4.53
T08,GL-1429,2026-03-12 10:25:00,8.227638,11.122538,,3.19
T08,GL-1429,2026-03-12 10:26:00,8.22745,11.122106,56.1,4.06
T08,GL-1429,2026-03-12 10:27:00,8.226667,11.121824,21.8,3.43
T08,GL-1429,2026-03-12 10:28:00,8.225888,11.121717,57.7,4.82
T08,GL-1429,2026-03-12 10:29:00,8.225415,11.121844,20.2,3.98
T08,GL-1429,2026-03-12 10:30:00,8.224572,11.12199,20.5,3.48
T08,GL-1429,2026-03-12 10:31:00,8.224223,11.121457,30.0,3.75
T08,GL-1429,2026-03-12 10:32:00,8.223325,11.121456,22.8,3.69
T08,GL-1429,2026-03-12 10:33:00,8.222804,11.121444,42.4,3.95
T08,GL-1429,2026-03-12 10:34:00,8.222839,11.121341,22.7,4.28
T08,GL-1429,2026-03-12 10:35:00,8.221222,11.121727,54.8,4.76
T08,GL-1429,2026-03-12 10:36:00,8.221102,11.121539,25.6,3.88
T08,GL-1429,2026-03-12 10:37:00,8.219858,11.120599,54.8,4.79
T08,GL-1429,2026-03-12 10:38:00,8.219656,11.120878,52.5,3.89
T08,GL-1429,2026-03-12 10:39:00,8.218734,11.120687,55.9,4.77
T08,GL-1429,2026-03-12 10:40:00,8.218079,11.120603,32.2,2.91
T08,GL-1429,2026-03-12 10:41:00,8.217614,11.120146,51.1,4.27
T08,GL-1429,2026-03-12 10:42:00,8.216489,11.120158,28.4,4.64
T08,GL-1429,2026-03-12 10:43:00,8.216213,11.120368,50.1,3.42
T08,GL-1429,2026-03-12 10:44:00,8.215953,11.120175,,4.84
T08,GL-1429,2026-03-12 10:45:00,8.214589,11.120155,48.4,3.92
T08,GL-1429,2026-03-12 10:46:00,8.214208,11.119729,26.0,3.28
T08,GL-1429,2026-03-12 10:47:00,8.213601,11.119693,52.4,4.43
T08,GL-1429,2026-03-12 10:48:00,8.212891,11.119669,25.3,4.78
T08,GL-1429,2026-03-12 10:49:00,8.212325,11.119276,23.6,3.08
T08,GL-1429,2026-03-12 10:50:00,8.21188,11.119199,33.0,5.39
T08,GL-1429,2026-03-12 10:51:00,8.21092,11.119189,27.9,2.8
T08,GL-1429,2026-03-12 10:52:00,8.210484,11.119068,48.3,3.18
T08,GL-1429,2026-03-12 10:53:00,8.210033,11.11893,14.8,3.71
T08,GL-1429,2026-03-12 10:54:00,8.20947,11.118665,17.1,4.65
T08,GL-1429,2026-03-12 10:55:00,8.208398,11.118799,23.4,5.43
T08,GL-1429,2026-03-12 10:56:00,8.207764,11.119218,15.4,5.29
T08,GL-1429,2026-03-12 10:57:00,8.207289,11.118737,56.1,5.21
T08,GL-1429,2026-03-12 10:58:00,8.206626,11.118151,36.4,3.67
T08,GL-1429,2026-03-12 10:59:00,8.205946,11.1181,23.9,5.53
T08,GL-1429,2026-03-12 11:00:00,8.205296,11.118304,50.8,3.26
T08,GL-1429,2026-03-12 11:01:00,8.204591,11.117929,23.6,2.95
T08,GL-1429,2026-03-12 11:02:00,8.203884,11.118391,,4.6
T08,GL-1429,2026-03-12 11:03:00,8.203534,11.117887,46.7,4.4
T08,GL-1429,2026-03-12 11:04:00,8.202457,11.117704,16.1,5.16
T08,GL-1429,2026-03-12 11:05:00,8.201764,11.117534,20.0,2.92
T08,GL-1429,2026-03-12 11:06:00,8.20102,11.117404,52.5,3.79
T08,GL-1429,2026-03-12 11:07:00,8.200006,11.117744,44.0,5.37
T08,GL-1429,2026-03-12 11:08:00,8.200387,11.11736,38.4,5.07
T08,GL-1429,2026-03-12 11:09:00,8.199647,11.117167,16.3,5.36
T08,GL-1429,2026-03-12 11:10:00,8.198815,11.117062,44.6,3.63
T08,GL-1429,2026-03-12 11:11:00,8.197786,11.116814,31.9,3.3
T08,GL-1429,2026-03-12 11:12:00,8.197466,11.117004,24.9,3.59
T08,GL-1429,2026-03-12 11:13:00,8.196632,11.116734,19.5,4.18
T08,GL-1429,2026-03-12 11:14:00,8.196164,11.116215,43.9,3.28
T08,GL-1429,2026-03-12 11:15:00,8.195424,11.116342,53.4,2.88
T08,GL-1429,2026-03-12 11:16:00,8.194715,11.116535,56.1,3.02
T08,GL-1429,2026-03-12 11:17:00,8.194241,11.115964,30.8,5.58
T08,GL-1429,2026-03-12 11:18:00,8.193682,11.116245,53.7,4.23
T08,GL-1429,2026-03-12 11:19:00,8.192242,11.116013,14.7,3.41
T08,GL-1429,2026-03-12 11:20:00,8.192487,11.116126,26.5,3.84
T08,GL-1429,2026-03-12 11:21:00,8.093438,11.115749,33.7,411.11
T08,GL-1429,2026-03-12 11:22:00,8.190835,11.115714,34.0,5.04
T08,GL-1429,2026-03-12 11:23:00,8.190063,11.11587,,4.35
T08,GL-1429,2026-03-12 11:24:00,8.189344,11.115613,52.6,3.69
T08,GL-1429,2026-03-12 11:25:00,8.189242,11.115285,33.0,4.23
T08,GL-1429,2026-03-12 11:26:00,8.187745,11.115199,42.4,4.29
T08,GL-1429,2026-03-12 11:27:00,8.187675,11.114735,,4.15
T08,GL-1429,2026-03-12 11:28:00,8.187193,11.114641,37.3,3.82
T08,GL-1429,2026-03-12 11:29:00,8.186346,11.114866,46.6,4.46
T08,GL-1429,2026-03-12 11:30:00,7.841015,11.114812,23.5,463.77
T08,GL-1429,2026-03-12 11:31:00,8.185193,11.114277,29.1,3.44
T08,GL-1429,2026-03-12 11:32:00,8.184457,11.114531,54.6,4.58
T08,GL-1429,2026-03-12 11:33:00,8.183551,11.114268,54.1,4.19
T08,GL-1429,2026-03-12 11:34:00,8.183607,11.114473,26.6,3.93
T08,GL-1429,2026-03-12 11:35:00,8.182604,11.11405,56.3,3.1
T08,GL-1429,2026-03-12 11:36:00,8.181828,11.11357,32.7,4.77
T08,GL-1429,2026-03-12 11:37:00,8.181006,11.113596,35.0,4.14
T08,GL-1429,2026-03-12 11:38:00,8.180225,11.113147,40.3,4.79
T08,GL-1429,2026-03-12 11:39:00,8.180004,11.113555,54.5,4.9
T08,GL-1429,2026-03-12 11:40:00,8.179245,11.113507,15.0,3.45
T08,GL-1429,2026-03-12 11:41:00,8.178449,11.113585,41.6,4.21
T08,GL-1429,2026-03-12 11:42:00,8.177583,11.113107,26.3,4.37
T08,GL-1429,2026-03-12 11:43:00,8.177172,11.11364,22.7,4.15
T08,GL-1429,2026-03-12 11:44:00,8.176902,11.113021,23.8,4.48
T08,GL-1429,2026-03-12 11:45:00,8.175828,11.112786,54.6,3.22
T08,GL-1429,2026-03-12 11:46:00,8.174946,11.112484,28.5,3.52
T08,GL-1429,2026-03-12 11:47:00,8.174248,11.11281,21.4,2.96
T08,GL-1429,2026-03-12 11:48:00,8.174108,11.1127,15.8,3.84
T08,GL-1429,2026-03-12 11:49:00,8.173604,11.112168,45.0,4.27
T08,GL-1429,2026-03-12 11:50:00,8.173046,11.112252,48.8,4.4
T08,GL-1429,2026-03-12 11:51:00,8.172376,11.112047,49.1,3.82
T08,GL-1429,2026-03-12 11:52:00,8.170946,11.111993,52.4,4.3
T08,GL-1429,2026-03-12 11:53:00,8.170678,11.11166,32.4,3.7
T08,GL-1429,2026-03-12 11:54:00,8.170502,11.111943,33.4,3.09
T08,GL-1429,2026-03-12 11:55:00,8.169536,11.111535,47.4,2.81
T08,GL-1429,2026-03-12 11:56:00,8.168755,11.111364,21.0,4.42
T08,GL-1429,2026-03-12 11:57:00,8.168658,11.111165,44.8,2.89
T08,GL-1429,2026-03-12 11:58:00,8.167596,11.110975,47.7,5.21
T08,GL-1429,2026-03-12 11:59:00,8.166563,11.111034,18.8,3.95
T08,GL-1429,2026-03-12 12:00:00,8.166136,11.111061,56.6,4.96
T08,GL-1429,2026-03-12 12:01:00,8.165556,11.11105,,2.86
T08,GL-1429,2026-03-12 12:02:00,8.165362,11.110938,20.7,2.85
T08,GL-1429,2026-03-12 12:03:00,8.164329,11.110945,16.9,3.07
T08,GL-1429,2026-03-12 12:04:00,8.163604,11.11041,15.8,3.84
T08,GL-1429,2026-03-12 12:05:00,8.162778,11.110474,52.5,3.25
T08,GL-1429,2026-03-12 12:06:00,8.162187,11.110335,52.4,3.32
T08,GL-1429,2026-03-12 12:07:00,8.161721,11.109997,29.8,5.49
T08,GL-1429,2026-03-12 12:08:00,8.161045,11.110149,57.9,5.45
T08,GL-1429,2026-03-12 12:09:00,8.160363,11.110153,42.9,3.77
T08,GL-1429,2026-03-12 12:10:00,8.159694,11.109692,33.4,3.54
T08,GL-1429,2026-03-12 12:11:00,8.159313,11.109598,35.9,4.63
T08,GL-1429,2026-03-12 12:12:00,8.158462,11.10987,14.3,4.9
T08,GL-1429,2026-03-12 12:13:00,8.157652,11.109496,57.8,5.14
T08,GL-1429,2026-03-12 12:14:00,8.15692,11.109314,41.6,3.54
T08,GL-1429,2026-03-12 12:15:00,8.156536,11.108751,23.7,3.17
T08,GL-1429,2026-03-12 12:16:00,8.15608,11.10957,15.9,3.13
T08,GL-1429,2026-03-12 12:17:00,8.155124,11.109375,42.5,2.89
T08,GL-1429,2026-03-12 12:18:00,8.15453,11.108964,28.7,5.6
T08,GL-1429,2026-03-12 12:19:00,8.154005,11.108793,45.0,4.48
T08,GL-1429,2026-03-12 12:20:00,8.153237,11.109096,43.9,3.66
T08,GL-1429,2026-03-12 12:21:00,8.152382,11.108662,18.5,4.74
T08,GL-1429,2026-03-12 12:22:00,8.15162,11.108238,57.6,4.2
T08,GL-1429,2026-03-12 12:23:00,8.151237,11.108036,55.4,5.6
T08,GL-1429,2026-03-12 12:24:00,8.150783,11.108314,28.9,4.63
T08,GL-1429,2026-03-12 12:25:00,8.149944,11.108159,19.1,4.41
T08,GL-1429,2026-03-12 12:26:00,8.149322,11.107794,50.9,5.27
T08,GL-1429,2026-03-12 12:27:00,8.148911,11.107655,36.6,4.09
T08,GL-1429,2026-03-12 12:28:00,8.14779,11.107774,33.9,4.97
T08,GL-1429,2026-03-12 12:29:00,8.147433,11.107196,53.1,3.92
T08,GL-1429,2026-03-12 12:30:00,8.146623,11.107223,30.2,4.43
T08,GL-1429,2026-03-12 12:31:00,8.145776,11.107353,56.5,4.84
T08,GL-1429,2026-03-12 12:32:00,8.145544,11.107313,45.4,4.13
T08,GL-1429,2026-03-12 12:33:00,8.144731,11.107209,46.6,4.24
T08,GL-1429,2026-03-12 12:34:00,8.144383,11.107067,41.9,4.26
T08,GL-1429,2026-03-12 12:35:00,8.143637,11.107006,39.9,4.95
T08,GL-1429,2026-03-12 12:36:00,8.143001,11.107042,47.6,4.95
T08,GL-1429,2026-03-12 12:37:00,8.14222,11.106328,42.5,4.96
T08,GL-1429,2026-03-12 12:38:00,8.141423,11.106573,23.0,3.26
T08,GL-1429,2026-03-12 12:39:00,8.140784,11.106496,36.1,4.92
T08,GL-1429,2026-03-12 12:40:00,8.140253,11.106236,52.4,4.17
T08,GL-1429,2026-03-12 12:41:00,8.139654,11.106412,48.7,3.47
T08,GL-1429,2026-03-12 12:42:00,8.138824,11.106121,31.8,5.51
T08,GL-1429,2026-03-12 12:43:00,8.138039,11.105533,39.7,3.5
T08,GL-1429,2026-03-12 12:44:00,8.137563,11.105556,42.5,2.93
T08,GL-1429,2026-03-12 12:45:00,8.136626,11.105684,54.9,3.2
T08,GL-1429,2026-03-12 12:46:00,8.13649,11.10535,30.6,5.53
T08,GL-1429,2026-03-12 12:47:00,8.135482,11.105863,28.5,4.92
T08,GL-1429,2026-03-12 12:48:00,8.134975,11.105586,28.3,4.86
T08,GL-1429,2026-03-12 12:49:00,8.133953,11.105509,42.6,3.04
T08,GL-1429,2026-03-12 12:50:00,8.133718,11.105011,25.7,3.94
T08,GL-1429,2026-03-12 12:51:00,8.133172,11.104772,,3.85
T08,GL-1429,2026-03-12 12:52:00,8.132505,11.10485,43.4,3.01
T08,GL-1429,2026-03-12 12:53:00,8.13166,11.105093,25.3,4.62
T08,GL-1429,2026-03-12 12:54:00,8.131297,11.104361,27.4,3.45
T08,GL-1429,2026-03-12 12:55:00,8.130919,11.104478,18.5,3.35
T08,GL-1429,2026-03-12 12:56:00,8.129968,11.104571,24.9,5.43
T08,GL-1429,2026-03-12 12:57:00,8.129087,11.104151,19.6,4.37
T08,GL-1429,2026-03-12 12:58:00,8.128309,11.104086,26.2,5.15
T08,GL-1429,2026-03-12 12:59:00,8.127669,11.103966,15.6,2.88
T08,GL-1429,2026-03-12 13:00:00,8.126762,11.103958,51.1,3.94
T08,GL-1429,2026-03-12 13:01:00,8.127115,11.103992,31.7,3.91
T08,GL-1429,2026-03-12 13:02:00,8.126041,11.103764,25.7,4.17
T08,GL-1429,2026-03-12 13:03:00,8.125394,11.103717,15.1,5.53
T08,GL-1429,2026-03-12 13:04:00,8.124789,11.103775,57.5,3.53
T08,GL-1429,2026-03-12 13:05:00,8.12391,11.103487,41.5,3.49
T08,GL-1429,2026-03-12 13:06:00,8.123206,11.103256,46.6,4.53
T08,GL-1429,2026-03-12 13:07:00,8.12242,11.1025,28.1,3.48
T08,GL-1429,2026-03-12 13:08:00,8.122034,11.102988,57.4,3.14
T08,GL-1429,2026-03-12 13:09:00,8.121017,11.102643,46.2,5.29
T08,GL-1429,2026-03-12 13:10:00,8.120229,11.10278,27.6,3.23
T08,GL-1429,2026-03-12 13:11:00,8.119807,11.102595,24.6,3.75
T08,GL-1429,2026-03-12 13:12:00,8.119556,11.102749,23.7,4.2
