team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-14 10:47:00,7.390963,10.866917,7.6,5.56
T02,GL-9745,2026-03-14 10:48:00,7.39042,10.866531,11.6,5.4
T02,GL-9745,2026-03-14 10:49:00,7.389931,10.866384,8.4,4.47
T02,GL-9745,2026-03-14 10:50:00,7.389335,10.866037,7.4,4.73
T02,GL-9745,2026-03-14 10:51:00,7.38886,10.865921,6.2,5.09
T02,GL-9745,2026-03-14 10:52:00,7.388353,10.865672,7.1,5.12
T02,GL-9745,2026-03-14 10:53:00,7.387795,10.865393,5.2,4.45
T02,GL-9745,2026-03-14 10:54:00,7.387281,10.865237,10.4,3.33
T02,GL-9745,2026-03-14 10:55:00,7.386748,10.865092,5.1,4.02
T02,GL-9745,2026-03-14 10:56:00,7.386223,10.864698,10.6,3.66
T02,GL-9745,2026-03-14 10:57:00,7.385613,10.864551,7.5,3.22
T02,GL-9745,2026-03-14 10:58:00,7.385121,10.864374,8.1,5.48
T02,GL-9745,2026-03-14 10:59:00,7.384571,10.86393,9.2,4.32
T02,GL-9745,2026-03-14 11:00:00,7.384014,10.863805,10.6,5.29
T02,GL-9745,2026-03-14 11:01:00,7.38353,10.86362,5.3,4.2
T02,GL-9745,2026-03-14 11:02:00,7.383025,10.863401,5.1,4.83
T02,GL-9745,2026-03-14 11:03:00,7.38247,10.863127,10.0,4.73
T02,GL-9745,2026-03-14 11:04:00,7.381864,10.862916,,5.15
T02,GL-9745,2026-03-14 11:05:00,7.3814,10.862772,6.9,4.01
T02,GL-9745,2026-03-14 11:06:00,7.380913,10.862543,5.0,3.08
T02,GL-9745,2026-03-14 11:07:00,7.380323,10.862312,10.7,5.29
T02,GL-9745,2026-03-14 11:08:00,7.379762,10.862065,5.2,3.02
T02,GL-9745,2026-03-14 11:09:00,7.379207,10.861912,4.2,4.59
T02,GL-9745,2026-03-14 11:10:00,7.37866,10.861694,7.2,5.25
T02,GL-9745,2026-03-14 11:11:00,7.378212,10.861389,9.1,3.09
T02,GL-9745,2026-03-14 11:12:00,7.37762,10.861133,4.4,5.36
T02,GL-9745,2026-03-14 11:13:00,7.377131,10.861021,11.2,4.89
T02,GL-9745,2026-03-14 11:14:00,7.376532,10.860701,10.3,5.48
T02,GL-9745,2026-03-14 11:15:00,7.376064,10.8604,7.2,3.98
T02,GL-9745,2026-03-14 11:16:00,7.375529,10.860205,4.3,4.45
T02,GL-9745,2026-03-14 11:17:00,7.374987,10.860031,9.8,2.91
T02,GL-9745,2026-03-14 11:18:00,7.374449,10.859771,,3.57
T02,GL-9745,2026-03-14 11:19:00,7.373905,10.859575,,3.98
T02,GL-9745,2026-03-14 11:20:00,7.373233,10.859418,10.7,4.81
T02,GL-9745,2026-03-14 11:21:00,7.372809,10.859173,10.9,4.94
T02,GL-9745,2026-03-14 11:22:00,7.372265,10.858893,4.5,5.32
T02,GL-9745,2026-03-14 11:23:00,7.37163,10.858563,7.9,3.99
T02,GL-9745,2026-03-14 11:24:00,7.371197,10.858355,5.3,4.61
T02,GL-9745,2026-03-14 11:25:00,7.370579,10.858228,11.7,3.5
T02,GL-9745,2026-03-14 11:26:00,7.370135,10.857866,10.4,5.28
T02,GL-9745,2026-03-14 11:27:00,7.36949,10.857809,,5.13
T02,GL-9745,2026-03-14 11:28:00,7.368993,10.857501,4.0,5.27
T02,GL-9745,2026-03-14 11:29:00,7.368436,10.857244,8.1,4.98
T02,GL-9745,2026-03-14 11:30:00,7.367986,10.857056,8.5,4.15
T02,GL-9745,2026-03-14 11:31:00,7.36743,10.856851,7.0,2.94
T02,GL-9745,2026-03-14 11:32:00,7.366902,10.856548,4.8,4.28
T02,GL-9745,2026-03-14 11:33:00,7.366355,10.856407,9.0,4.06
T02,GL-9745,2026-03-14 11:34:00,7.365869,10.856121,10.9,5.22
T02,GL-9745,2026-03-14 11:35:00,7.36517,10.855966,9.1,4.02
T02,GL-9745,2026-03-14 11:36:00,7.364648,10.855682,11.6,3.61
T02,GL-9745,2026-03-14 11:37:00,7.364134,10.855621,7.6,4.69
T02,GL-9745,2026-03-14 11:38:00,7.363611,10.855404,6.5,3.87
T02,GL-9745,2026-03-14 11:39:00,7.363179,10.855036,9.6,3.15
T02,GL-9745,2026-03-14 11:40:00,7.362509,10.854853,7.2,3.46
T02,GL-9745,2026-03-14 11:41:00,7.362107,10.854617,8.1,3.66
T02,GL-9745,2026-03-14 11:42:00,7.361449,10.854444,10.4,3.85
T02,GL-9745,2026-03-14 11:43:00,7.361022,10.854049,10.7,5.03
T02,GL-9745,2026-03-14 11:44:00,7.360472,10.85393,5.8,4.19
T02,GL-9745,2026-03-14 11:45:00,7.360041,10.853654,5.0,5.46
T02,GL-9745,2026-03-14 11:46:00,7.359395,10.853584,8.8,4.4
T02,GL-9745,2026-03-14 11:47:00,7.358827,10.853169,6.6,2.89
T02,GL-9745,2026-03-14 11:48:00,7.3582,10.852919,,4.89
T02,GL-9745,2026-03-14 11:49:00,7.357801,10.852678,9.0,5.15
T02,GL-9745,2026-03-14 11:50:00,7.357202,10.852507,11.8,4.75
T02,GL-9745,2026-03-14 11:51:00,7.356689,10.85216,6.8,4.6
T02,GL-9745,2026-03-14 11:52:00,7.356166,10.852056,6.9,4.67
T02,GL-9745,2026-03-14 11:53:00,7.35555,10.851847,8.7,2.93
T02,GL-9745,2026-03-14 11:54:00,7.355075,10.851675,6.1,3.84
T02,GL-9745,2026-03-14 11:55:00,7.354537,10.851178,10.0,4.21
T02,GL-9745,2026-03-14 11:56:00,7.354047,10.851137,11.1,5.51
T02,GL-9745,2026-03-14 11:57:00,7.353413,10.850975,11.2,3.96
T02,GL-9745,2026-03-14 11:58:00,7.352887,10.85067,4.6,4.25
T02,GL-9745,2026-03-14 11:59:00,7.352331,10.850417,8.7,2.81
T02,GL-9745,2026-03-14 12:00:00,7.351852,10.850141,6.7,5.11
T02,GL-9745,2026-03-14 12:01:00,7.35127,10.850083,5.5,4.49
T02,GL-9745,2026-03-14 12:02:00,7.350851,10.849759,8.7,3.8
T02,GL-9745,2026-03-14 12:03:00,7.350307,10.849561,4.2,3.28
T02,GL-9745,2026-03-14 12:04:00,7.349753,10.849365,10.5,3.43
T02,GL-9745,2026-03-14 12:05:00,7.349224,10.849041,9.7,4.37
T02,GL-9745,2026-03-14 12:06:00,7.348603,10.84879,9.1,3.46
T02,GL-9745,2026-03-14 12:07:00,7.348137,10.848636,5.6,5.43
T02,GL-9745,2026-03-14 12:08:00,7.347457,10.84834,10.5,4.52
T02,GL-9745,2026-03-14 12:09:00,7.347104,10.848193,10.8,5.25
T02,GL-9745,2026-03-14 12:10:00,7.346422,10.847858,4.8,4.99
T02,GL-9745,2026-03-14 12:11:00,7.345754,10.847728,9.6,3.84
T02,GL-9745,2026-03-14 12:12:00,7.345333,10.847544,9.0,4.62
T02,GL-9745,2026-03-14 12:13:00,7.344902,10.847335,8.7,5.37
T02,GL-9745,2026-03-14 12:14:00,7.344344,10.847107,4.2,4.37
T02,GL-9745,2026-03-14 12:15:00,7.343827,10.846733,10.3,5.55
T02,GL-9745,2026-03-14 12:16:00,7.343302,10.846494,11.7,3.0
T02,GL-9745,2026-03-14 12:17:00,7.342586,10.846304,8.7,3.18
T02,GL-9745,2026-03-14 12:18:00,7.342285,10.84609,8.9,3.78
T02,GL-9745,2026-03-14 12:19:00,7.341517,10.845915,6.7,4.05
T02,GL-9745,2026-03-14 12:20:00,7.341146,10.845687,7.1,3.49
T02,GL-9745,2026-03-14 12:21:00,7.3406,10.845481,10.8,5.43
T02,GL-9745,2026-03-14 12:22:00,7.340059,10.84522,9.9,3.87
T02,GL-9745,2026-03-14 12:23:00,7.339533,10.844983,7.3,5.02
T02,GL-9745,2026-03-14 12:24:00,7.338971,10.844684,7.7,2.93
T02,GL-9745,2026-03-14 12:25:00,7.338507,10.84463,8.2,4.17
T02,GL-9745,2026-03-14 12:26:00,7.337948,10.844306,6.0,3.99
T02,GL-9745,2026-03-14 12:27:00,7.337301,10.844062,6.7,3.08
T02,GL-9745,2026-03-14 12:28:00,7.336905,10.843883,11.1,3.92
T02,GL-9745,2026-03-14 12:29:00,7.336311,10.843653,4.8,5.02
T02,GL-9745,2026-03-14 12:30:00,7.33577,10.843317,7.4,4.76
T02,GL-9745,2026-03-14 12:31:00,7.335269,10.843249,5.5,5.35
T02,GL-9745,2026-03-14 12:32:00,7.334691,10.842968,10.5,3.12
T02,GL-9745,2026-03-14 12:33:00,7.334174,10.842706,9.4,3.81
T02,GL-9745,2026-03-14 12:34:00,7.333587,10.842389,9.7,5.34
T02,GL-9745,2026-03-14 12:35:00,7.333027,10.842204,11.6,3.18
T02,GL-9745,2026-03-14 12:36:00,7.332651,10.841991,6.0,4.3
T02,GL-9745,2026-03-14 12:37:00,7.33195,10.841763,6.0,5.53
T02,GL-9745,2026-03-14 12:38:00,7.331486,10.841644,8.1,3.12
T02,GL-9745,2026-03-14 12:39:00,7.330925,10.841306,7.9,5.51
T02,GL-9745,2026-03-14 12:40:00,7.330564,10.841022,5.7,3.93
T02,GL-9745,2026-03-14 12:41:00,7.329943,10.840875,,3.51
T02,GL-9745,2026-03-14 12:42:00,7.329286,10.840709,9.6,3.74
T02,GL-9745,2026-03-14 12:43:00,7.3288,10.840507,10.5,3.0
T02,GL-9745,2026-03-14 12:44:00,7.328259,10.840125,8.6,4.34
T02,GL-9745,2026-03-14 12:45:00,7.327768,10.840011,,4.59
T02,GL-9745,2026-03-14 12:46:00,7.327203,10.839689,6.1,3.45
T02,GL-9745,2026-03-14 12:47:00,7.326613,10.839528,5.6,4.37
T02,GL-9745,2026-03-14 12:48:00,7.326231,10.839261,7.4,4.56
T02,GL-9745,2026-03-14 12:49:00,7.325524,10.839129,7.5,3.42
T02,GL-9745,2026-03-14 12:50:00,7.325086,10.8389,8.3,4.34
T02,GL-9745,2026-03-14 12:51:00,7.324507,10.838509,5.9,4.7
T02,GL-9745,2026-03-14 12:52:00,7.323927,10.838421,10.9,4.07
T02,GL-9745,2026-03-14 12:53:00,7.323482,10.838164,,3.74
T02,GL-9745,2026-03-14 12:54:00,7.322954,10.837873,8.5,2.95
T02,GL-9745,2026-03-14 12:55:00,7.322378,10.837835,6.5,3.86
T02,GL-9745,2026-03-14 12:56:00,7.321806,10.837565,11.1,4.33
T02,GL-9745,2026-03-14 12:57:00,7.321312,10.837246,5.5,5.17
T02,GL-9745,2026-03-14 12:58:00,7.320672,10.837003,10.4,3.06
T02,GL-9745,2026-03-14 12:59:00,7.320229,10.836798,11.6,5.36
T02,GL-9745,2026-03-14 13:00:00,7.319798,10.836559,10.4,4.36
T02,GL-9745,2026-03-14 13:01:00,7.319128,10.836326,5.6,5.54
T02,GL-9745,2026-03-14 13:02:00,7.318643,10.836105,4.5,4.09
T02,GL-9745,2026-03-14 13:03:00,7.318093,10.835842,10.7,4.83
T02,GL-9745,2026-03-14 13:04:00,7.317543,10.835686,8.3,3.3
T02,GL-9745,2026-03-14 13:05:00,7.316995,10.835442,11.0,4.76
T02,GL-9745,2026-03-14 13:06:00,7.31657,10.835187,11.3,3.52
T02,GL-9745,2026-03-14 13:07:00,7.315931,10.834986,5.2,4.21
T02,GL-9745,2026-03-14 13:08:00,7.315429,10.834754,9.6,3.79
T02,GL-9745,2026-03-14 13:09:00,7.31489,10.834448,8.7,4.82
T02,GL-9745,2026-03-14 13:10:00,7.314246,10.834341,9.9,4.49
T02,GL-9745,2026-03-14 13:11:00,7.313807,10.833962,9.9,4.7
T02,GL-9745,2026-03-14 13:12:00,7.313164,10.833759,10.6,3.03
T02,GL-9745,2026-03-14 13:13:00,7.312715,10.833748,7.9,5.04
T02,GL-9745,2026-03-14 13:14:00,7.312135,10.833362,7.0,5.09
T02,GL-9745,2026-03-14 13:15:00,7.311564,10.833096,8.8,4.72
T02,GL-9745,2026-03-14 13:16:00,7.311088,10.832811,4.4,3.04
T02,GL-9745,2026-03-14 13:17:00,7.310561,10.832635,11.2,5.15
T02,GL-9745,2026-03-14 13:18:00,7.30995,10.832452,6.4,3.84
T02,GL-9745,2026-03-14 13:19:00,7.309436,10.832365,5.8,3.79
T02,GL-9745,2026-03-14 13:20:00,7.308991,10.832027,6.4,3.05
T02,GL-9745,2026-03-14 13:21:00,7.308406,10.831807,10.2,3.14
T02,GL-9745,2026-03-14 13:22:00,7.307857,10.831649,,3.19
T02,GL-9745,2026-03-14 13:23:00,7.307368,10.831305,10.4,3.08
T02,GL-9745,2026-03-14 13:24:00,7.306742,10.831087,7.9,4.97
T02,GL-9745,2026-03-14 13:25:00,7.306171,10.830781,11.6,5.16
T02,GL-9745,2026-03-14 13:26:00,7.305738,10.830443,7.2,4.35
T02,GL-9745,2026-03-14 13:27:00,7.305195,10.8304,5.0,4.46
T02,GL-9745,2026-03-14 13:28:00,7.304736,10.830191,9.7,3.22
T02,GL-9745,2026-03-14 13:29:00,7.304183,10.829793,11.7,5.02
T02,GL-9745,2026-03-14 13:30:00,7.303629,10.829747,8.2,4.76
T02,GL-9745,2026-03-14 13:31:00,7.303194,10.829511,7.8,4.95
T02,GL-9745,2026-03-14 13:32:00,7.302494,10.829239,10.0,3.7
T02,GL-9745,2026-03-14 13:33:00,7.302026,10.829176,10.6,4.52
T02,GL-9745,2026-03-14 13:34:00,7.301447,10.828859,5.2,3.03
T02,GL-9745,2026-03-14 13:35:00,7.300958,10.828505,4.8,4.47
T02,GL-9745,2026-03-14 13:36:00,7.30035,10.828234,6.4,5.08
T02,GL-9745,2026-03-14 13:37:00,7.29985,10.828232,5.8,4.94
T02,GL-9745,2026-03-14 13:38:00,7.299292,10.827847,4.4,5.03
T02,GL-9745,2026-03-14 13:39:00,7.298766,10.827554,6.2,3.65
T02,GL-9745,2026-03-14 13:40:00,7.298266,10.827397,9.3,3.84
T02,GL-9745,2026-03-14 13:41:00,7.297692,10.827193,11.0,3.69
T02,GL-9745,2026-03-14 13:42:00,7.297168,10.826988,8.1,3.32
T02,GL-9745,2026-03-14 13:43:00,7.296623,10.826787,5.7,3.51
T02,GL-9745,2026-03-14 13:44:00,7.296162,10.826576,8.3,4.65
T02,GL-9745,2026-03-14 13:45:00,7.295535,10.826258,8.4,5.33
T02,GL-9745,2026-03-14 13:46:00,7.295042,10.826038,5.2,3.08
T02,GL-9745,2026-03-14 13:47:00,7.294491,10.825849,,4.12
T02,GL-9745,2026-03-14 13:48:00,7.293814,10.825742,10.2,5.23
T02,GL-9745,2026-03-14 13:49:00,7.293374,10.825477,6.6,3.84
T02,GL-9745,2026-03-14 13:50:00,7.292927,10.825101,11.3,3.99
T02,GL-9745,2026-03-14 13:51:00,7.292381,10.82483,9.8,3.26
T02,GL-9745,2026-03-14 13:52:00,7.291697,10.824712,11.3,4.9
T02,GL-9745,2026-03-14 13:53:00,7.291323,10.824448,10.2,5.18
T02,GL-9745,2026-03-14 13:54:00,7.29067,10.824226,11.9,4.27
T02,GL-9745,2026-03-14 13:55:00,7.290173,10.823952,6.6,5.47
T02,GL-9745,2026-03-14 13:56:00,7.289683,10.823706,8.0,4.2
T02,GL-9745,2026-03-14 13:57:00,7.289048,10.823584,6.4,3.1
T02,GL-9745,2026-03-14 13:58:00,7.288538,10.82325,8.0,3.46
T02,GL-9745,2026-03-14 13:59:00,7.288011,10.823141,9.8,4.6
T02,GL-9745,2026-03-14 14:00:00,7.287557,10.822866,10.7,4.5
T02,GL-9745,2026-03-14 14:01:00,7.286994,10.822651,8.4,4.95
T02,GL-9745,2026-03-14 14:02:00,7.286454,10.822439,7.0,4.27
T02,GL-9745,2026-03-14 14:03:00,7.285789,10.822162,5.4,3.61
T02,GL-9745,2026-03-14 14:04:00,7.285385,10.82202,6.5,4.67
T02,GL-9745,2026-03-14 14:05:00,7.284826,10.821854,4.6,2.9
T02,GL-9745,2026-03-14 14:06:00,7.284292,10.821527,6.5,4.24
T02,GL-9745,2026-03-14 14:07:00,7.283807,10.821272,7.4,4.04
T02,GL-9745,2026-03-14 14:08:00,7.283188,10.821167,11.5,3.2
T02,GL-9745,2026-03-14 14:09:00,7.282657,10.820813,11.2,4.35
T02,GL-9745,2026-03-14 14:10:00,7.282109,10.820582,9.8,3.03
T02,GL-9745,2026-03-14 14:11:00,7.281669,10.820413,6.3,5.54
T02,GL-9745,2026-03-14 14:12:00,7.281205,10.820148,9.4,3.27
T02,GL-9745,2026-03-14 14:13:00,7.280647,10.819989,9.0,3.83
T02,GL-9745,2026-03-14 14:14:00,7.279971,10.819772,9.1,5.53
T02,GL-9745,2026-03-14 14:15:00,7.279488,10.819434,7.3,3.51
T02,GL-9745,2026-03-14 14:16:00,7.278926,10.819203,7.1,4.38
T02,GL-9745,2026-03-14 14:17:00,7.278436,10.819101,10.0,3.26
T02,GL-9745,2026-03-14 14:18:00,7.277899,10.818805,11.5,4.12
T02,GL-9745,2026-03-14 14:19:00,7.277267,10.8185,7.4,4.42
T02,GL-9745,2026-03-14 14:20:00,7.276867,10.818305,4.4,3.44
T02,GL-9745,2026-03-14 14:21:00,7.2762,10.818091,7.0,4.57
T02,GL-9745,2026-03-14 14:22:00,7.275778,10.817877,7.4,5.48
T02,GL-9745,2026-03-14 14:23:00,7.275214,10.817609,10.3,4.57
T02,GL-9745,2026-03-14 14:24:00,7.274603,10.817419,10.5,4.51
T02,GL-9745,2026-03-14 14:25:00,7.27411,10.817236,11.3,5.07
T02,GL-9745,2026-03-14 14:26:00,7.273685,10.81696,5.3,3.43
T02,GL-9745,2026-03-14 14:27:00,7.273036,10.816689,11.9,4.46
T02,GL-9745,2026-03-14 14:28:00,7.272519,10.816473,6.9,5.22
T02,GL-9745,2026-03-14 14:29:00,7.271837,10.816354,9.4,4.57
T02,GL-9745,2026-03-14 14:30:00,7.271429,10.8161,5.2,2.98
T02,GL-9745,2026-03-14 14:31:00,7.270758,10.815793,11.9,3.19
T02,GL-9745,2026-03-14 14:32:00,7.270332,10.815541,11.2,3.11
T02,GL-9745,2026-03-14 14:33:00,7.269871,10.815289,9.3,4.07
T02,GL-9745,2026-03-14 14:34:00,7.269203,10.815225,5.2,3.24
T02,GL-9745,2026-03-14 14:35:00,7.268685,10.81487,5.4,4.79
T02,GL-9745,2026-03-14 14:36:00,7.268201,10.814558,5.8,3.6
T02,GL-9745,2026-03-14 14:37:00,7.267586,10.814613,5.7,4.15
T02,GL-9745,2026-03-14 14:38:00,7.267095,10.814151,9.7,3.15
T02,GL-9745,2026-03-14 14:39:00,7.266542,10.813957,5.0,4.43
T02,GL-9745,2026-03-14 14:40:00,7.265918,10.813752,7.6,4.43
T02,GL-9745,2026-03-14 14:41:00,7.265471,10.813474,4.8,4.09
T02,GL-9745,2026-03-14 14:42:00,7.265003,10.813278,6.2,3.28
T02,GL-9745,2026-03-14 14:43:00,7.264295,10.813009,8.5,3.1
T02,GL-9745,2026-03-14 14:44:00,7.263831,10.812853,11.8,5.29
T02,GL-9745,2026-03-14 14:45:00,7.263389,10.812616,6.9,3.59
T02,GL-9745,2026-03-14 14:46:00,7.262813,10.812378,5.2,3.37
T02,GL-9745,2026-03-14 14:47:00,7.262249,10.812222,9.4,3.8
T02,GL-9745,2026-03-14 14:48:00,7.261752,10.811877,8.0,5.35
T02,GL-9745,2026-03-14 14:49:00,7.261297,10.811778,7.3,5.03
T02,GL-9745,2026-03-14 14:50:00,7.260777,10.811508,10.6,5.34
T02,GL-9745,2026-03-14 14:51:00,7.260183,10.811186,7.4,3.65
T02,GL-9745,2026-03-14 14:52:00,7.259574,10.81103,4.3,3.15
T02,GL-9745,2026-03-14 14:53:00,7.259158,10.810832,8.1,3.07
T02,GL-9745,2026-03-14 14:54:00,7.258558,10.810569,8.8,4.89
T02,GL-9745,2026-03-14 14:55:00,7.258039,10.8104,4.5,3.25
T02,GL-9745,2026-03-14 14:56:00,7.257469,10.810175,6.7,5.39
T02,GL-9745,2026-03-14 14:57:00,7.257023,10.809827,8.6,4.0
T02,GL-9745,2026-03-14 14:58:00,7.256427,10.809705,7.0,3.82
T02,GL-9745,2026-03-14 14:59:00,7.255854,10.809551,7.1,3.93
T02,GL-9745,2026-03-14 15:00:00,7.255235,10.809159,11.0,3.82
T02,GL-9745,2026-03-14 15:01:00,7.254752,10.80889,5.8,4.68
T02,GL-9745,2026-03-14 15:02:00,7.254201,10.808788,5.8,3.8
T02,GL-9745,2026-03-14 15:03:00,7.253779,10.80855,7.7,5.06
T02,GL-9745,2026-03-14 15:04:00,7.253211,10.808402,11.8,4.39
T02,GL-9745,2026-03-14 15:05:00,7.25265,10.808048,11.4,5.42
T02,GL-9745,2026-03-14 15:06:00,7.252103,10.807846,9.3,4.6
T02,GL-9745,2026-03-14 15:07:00,7.251493,10.807644,4.3,4.99
T02,GL-9745,2026-03-14 15:08:00,7.25106,10.807312,6.3,5.32
T02,GL-9745,2026-03-14 15:09:00,7.250505,10.807206,7.5,4.34
T02,GL-9745,2026-03-14 15:10:00,7.249928,10.806908,8.3,3.42
T02,GL-9745,2026-03-14 15:11:00,7.249408,10.80675,6.9,5.19
T02,GL-9745,2026-03-14 15:12:00,7.24884,10.806625,10.9,2.92
T02,GL-9745,2026-03-14 15:13:00,7.248257,10.806299,11.0,3.55
T02,GL-9745,2026-03-14 15:14:00,7.247868,10.805955,4.9,3.5
T02,GL-9745,2026-03-14 15:15:00,7.247349,10.805901,6.8,3.36
T02,GL-9745,2026-03-14 15:16:00,7.246751,10.805579,7.4,3.11
T02,GL-9745,2026-03-14 15:17:00,7.246138,10.805444,9.0,3.36
T02,GL-9745,2026-03-14 15:18:00,7.245621,10.80514,12.0,4.6
T02,GL-9745,2026-03-14 15:19:00,7.245132,10.804783,11.9,3.59
T02,GL-9745,2026-03-14 15:20:00,7.244593,10.804718,9.3,2.8
T02,GL-9745,2026-03-14 15:21:00,7.24403,10.804481,7.4,4.6
T02,GL-9745,2026-03-14 15:22:00,7.243545,10.804059,5.8,3.85
T02,GL-9745,2026-03-14 15:23:00,7.243046,10.804054,8.6,4.19
T02,GL-9745,2026-03-14 15:24:00,7.242501,10.803682,10.3,3.67
T02,GL-9745,2026-03-14 15:25:00,7.241931,10.80352,8.5,3.37
T02,GL-9745,2026-03-14 15:26:00,7.24148,10.803208,7.7,3.6
T02,GL-9745,2026-03-14 15:27:00,7.240824,10.803029,7.2,2.86
T02,GL-9745,2026-03-14 15:28:00,7.240277,10.802793,,5.46
T02,GL-9745,2026-03-14 15:29:00,7.239826,10.802681,7.8,4.27
T02,GL-9745,2026-03-14 15:30:00,7.239294,10.802417,9.2,3.35
T02,GL-9745,2026-03-14 15:31:00,7.23868,10.802137,11.5,3.25
T02,GL-9745,2026-03-14 15:32:00,7.238067,10.801961,10.0,5.04
T02,GL-9745,2026-03-14 15:33:00,7.23767,10.80166,8.4,5.01
T02,GL-9745,2026-03-14 15:34:00,7.237145,10.801395,11.8,3.43
T02,GL-9745,2026-03-14 15:35:00,7.23663,10.801267,5.9,3.36
T02,GL-9745,2026-03-14 15:36:00,7.235944,10.801049,8.9,3.2
T02,GL-9745,2026-03-14 15:37:00,7.235521,10.800822,4.5,4.79
T02,GL-9745,2026-03-14 15:38:00,7.234959,10.800524,9.2,4.54
T02,GL-9745,2026-03-14 15:39:00,7.234322,10.800368,9.7,4.85
T02,GL-9745,2026-03-14 15:40:00,7.233967,10.800092,11.3,5.49
T02,GL-9745,2026-03-14 15:41:00,7.233381,10.799801,7.1,3.52
T02,GL-9745,2026-03-14 15:42:00,7.232812,10.799587,10.1,5.26
T02,GL-9745,2026-03-14 15:43:00,7.232393,10.799394,9.2,4.75
T02,GL-9745,2026-03-14 15:44:00,7.231598,10.799222,11.7,4.64
T02,GL-9745,2026-03-14 15:45:00,7.231085,10.798995,6.7,3.21
T02,GL-9745,2026-03-14 15:46:00,7.230655,10.79879,4.4,4.4
T02,GL-9745,2026-03-14 15:47:00,7.230108,10.798437,7.0,4.22
T02,GL-9745,2026-03-14 15:48:00,7.229542,10.798215,11.5,4.42
T02,GL-9745,2026-03-14 15:49:00,7.229161,10.798093,4.8,3.57
T02,GL-9745,2026-03-14 15:50:00,7.228485,10.797947,4.6,3.29
T02,GL-9745,2026-03-14 15:51:00,7.227935,10.79763,5.9,3.29
T02,GL-9745,2026-03-14 15:52:00,7.227476,10.797354,9.6,4.06
T02,GL-9745,2026-03-14 15:53:00,7.227439,10.797388,8.8,0.87
T02,GL-9745,2026-03-14 15:54:00,7.227384,10.797398,5.6,0.81
T02,GL-9745,2026-03-14 15:55:00,7.227434,10.797326,4.5,0.17
T02,GL-9745,2026-03-14 15:56:00,7.227264,10.797376,7.9,0.68
T02,GL-9745,2026-03-14 15:57:00,7.227453,10.7972,4.9,0.73
T02,GL-9745,2026-03-14 15:58:00,7.227392,10.797476,6.6,0.42
T02,GL-9745,2026-03-14 15:59:00,7.227531,10.79743,5.3,0.58
T02,GL-9745,2026-03-14 16:00:00,7.227349,10.797403,8.7,0.77
T02,GL-9745,2026-03-14 16:01:00,7.227362,10.797519,4.7,0.77
T02,GL-9745,2026-03-14 16:02:00,7.227477,10.797299,7.9,0.16
T02,GL-9745,2026-03-14 16:03:00,7.227431,10.797318,9.2,0.2
T02,GL-9745,2026-03-14 16:04:00,7.227318,10.797442,10.8,0.9
T02,GL-9745,2026-03-14 16:05:00,7.227471,10.797454,4.1,0.2
T02,GL-9745,2026-03-14 16:06:00,7.227315,10.797317,4.4,0.29
T02,GL-9745,2026-03-14 16:07:00,7.227414,10.797435,8.1,0.2
T02,GL-9745,2026-03-14 16:08:00,7.227483,10.797335,11.2,0.3
T02,GL-9745,2026-03-14 16:09:00,7.227382,10.797407,5.2,0.53
T02,GL-9745,2026-03-14 16:10:00,7.227412,10.797554,11.2,0.73
T02,GL-9745,2026-03-14 16:11:00,7.227493,10.79746,5.0,0.4
T02,GL-9745,2026-03-14 16:12:00,7.227276,10.797234,9.2,0.16
T02,GL-9745,2026-03-14 16:13:00,7.227491,10.797426,9.5,0.22
T02,GL-9745,2026-03-14 16:14:00,7.227441,10.797425,4.1,0.78
T02,GL-9745,2026-03-14 16:15:00,7.227619,10.797556,11.2,0.45
T02,GL-9745,2026-03-14 16:16:00,7.227485,10.797493,5.5,0.2
T02,GL-9745,2026-03-14 16:17:00,7.227492,10.797371,7.1,0.82
T02,GL-9745,2026-03-14 16:18:00,7.227548,10.79715,11.4,0.38
T02,GL-9745,2026-03-14 16:19:00,7.227519,10.797315,4.8,0.85
T02,GL-9745,2026-03-14 16:20:00,7.227496,10.797329,8.7,0.74
T02,GL-9745,2026-03-14 16:21:00,7.227382,10.797371,6.1,0.4
T02,GL-9745,2026-03-14 16:22:00,7.22796,10.797635,6.3,3.89
T02,GL-9745,2026-03-14 16:23:00,7.22861,10.798022,10.4,5.46
T02,GL-9745,2026-03-14 16:24:00,7.229223,10.798359,9.5,5.13
T02,GL-9745,2026-03-14 16:25:00,7.22993,10.798542,7.1,5.6
T02,GL-9745,2026-03-14 16:26:00,7.230652,10.798863,5.2,2.84
T02,GL-9745,2026-03-14 16:27:00,7.231233,10.799099,8.4,3.08
T02,GL-9745,2026-03-14 16:28:00,7.231959,10.799396,7.5,5.54
T02,GL-9745,2026-03-14 16:29:00,7.2325,10.799708,7.0,3.4
T02,GL-9745,2026-03-14 16:30:00,7.233201,10.799967,11.1,5.18
T02,GL-9745,2026-03-14 16:31:00,7.233884,10.800295,8.1,3.94
T02,GL-9745,2026-03-14 16:32:00,7.234484,10.800561,7.7,5.02
T02,GL-9745,2026-03-14 16:33:00,7.235118,10.800816,10.2,5.48
T02,GL-9745,2026-03-14 16:34:00,7.235838,10.801117,8.5,3.23
T02,GL-9745,2026-03-14 16:35:00,7.236409,10.801532,9.6,3.26
T02,GL-9745,2026-03-14 16:36:00,7.236993,10.801659,,4.0
