team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-12 23:35:00,8.300067,11.179046,26.9,5.51
T08,GL-1429,2026-03-12 23:36:00,8.299543,11.178665,54.9,3.46
T08,GL-1429,2026-03-12 23:37:00,8.299054,11.178248,15.8,4.29
T08,GL-1429,2026-03-12 23:38:00,8.298874,11.17792,56.1,3.23
T08,GL-1429,2026-03-12 23:39:00,8.29874,11.178086,47.5,4.78
T08,GL-1429,2026-03-12 23:40:00,8.297683,11.177356,49.6,3.78
T08,GL-1429,2026-03-12 23:41:00,8.297323,11.177036,22.7,2.84
T08,GL-1429,2026-03-12 23:42:00,8.297128,11.176766,36.9,5.17
T08,GL-1429,2026-03-12 23:43:00,8.296849,11.176401,21.2,4.38
T08,GL-1429,2026-03-12 23:44:00,8.296551,11.176032,23.2,3.3
T08,GL-1429,2026-03-12 23:45:00,8.29552,11.175702,48.1,2.88
T08,GL-1429,2026-03-12 23:46:00,8.295486,11.175361,17.6,3.76
T08,GL-1429,2026-03-12 23:47:00,8.295041,11.174927,41.5,3.83
T08,GL-1429,2026-03-12 23:48:00,8.294898,11.174417,24.3,3.51
T08,GL-1429,2026-03-12 23:49:00,8.294826,11.174494,30.6,3.38
T08,GL-1429,2026-03-12 23:50:00,8.293912,11.174084,38.8,4.75
T08,GL-1429,2026-03-12 23:51:00,8.293704,11.173574,19.6,5.04
T08,GL-1429,2026-03-12 23:52:00,8.293057,11.172997,20.0,5.35
T08,GL-1429,2026-03-12 23:53:00,8.292527,11.17276,56.9,5.39
T08,GL-1429,2026-03-12 23:54:00,8.292088,11.172335,35.5,3.93
T08,GL-1429,2026-03-12 23:55:00,8.291986,11.172001,,5.21
T08,GL-1429,2026-03-12 23:56:00,8.291505,11.17205,30.9,3.15
T08,GL-1429,2026-03-12 23:57:00,8.291175,11.171978,33.2,3.68
T08,GL-1429,2026-03-12 23:58:00,8.290777,11.171261,45.3,5.18
T08,GL-1429,2026-03-12 23:59:00,8.290425,11.171115,44.5,4.35
T08,GL-1429,2026-03-13 00:00:00,8.290186,11.170856,25.3,5.51
T08,GL-1429,2026-03-13 00:01:00,8.28947,11.169957,21.8,5.11
T08,GL-1429,2026-03-13 00:02:00,8.289319,11.170137,32.3,3.71
T08,GL-1429,2026-03-13 00:03:00,8.288763,11.169582,22.0,3.11
T08,GL-1429,2026-03-13 00:04:00,8.288553,11.169252,16.5,3.12
T08,GL-1429,2026-03-13 00:05:00,8.288038,11.168749,26.1,4.67
T08,GL-1429,2026-03-13 00:06:00,8.287665,11.168605,21.5,5.37
T08,GL-1429,2026-03-13 00:07:00,8.286859,11.168432,53.6,3.77
T08,GL-1429,2026-03-13 00:08:00,8.286818,11.167965,56.7,5.15
T08,GL-1429,2026-03-13 00:09:00,8.286262,11.167536,16.6,4.34
T08,GL-1429,2026-03-13 00:10:00,8.285809,11.167116,45.4,3.45
T08,GL-1429,2026-03-13 00:11:00,8.285086,11.167023,45.6,3.86
T08,GL-1429,2026-03-13 00:12:00,8.285062,11.166285,40.6,4.66
T08,GL-1429,2026-03-13 00:13:00,8.284609,11.166155,31.6,4.55
T08,GL-1429,2026-03-13 00:14:00,8.284124,11.165305,53.1,3.5
T08,GL-1429,2026-03-13 00:15:00,8.283343,11.165267,32.2,4.58
T08,GL-1429,2026-03-13 00:16:00,8.283806,11.165294,24.7,4.52
T08,GL-1429,2026-03-13 00:17:00,8.282955,11.164422,32.9,5.03
T08,GL-1429,2026-03-13 00:18:00,8.282528,11.164427,48.5,4.11
T08,GL-1429,2026-03-13 00:19:00,8.282254,11.16451,45.4,4.12
T08,GL-1429,2026-03-13 00:20:00,8.281878,11.163967,38.7,4.06
T08,GL-1429,2026-03-13 00:21:00,8.281415,11.163163,25.0,5.06
T08,GL-1429,2026-03-13 00:22:00,8.281189,11.162892,53.1,4.01
T08,GL-1429,2026-03-13 00:23:00,8.28061,11.16262,57.6,3.31
T08,GL-1429,2026-03-13 00:24:00,8.280452,11.162361,25.9,3.73
T08,GL-1429,2026-03-13 00:25:00,8.279589,11.162357,50.9,3.81
T08,GL-1429,2026-03-13 00:26:00,8.279571,11.16186,52.0,3.21
T08,GL-1429,2026-03-13 00:27:00,8.278964,11.161725,28.4,3.3
T08,GL-1429,2026-03-13 00:28:00,8.278985,11.161169,48.7,5.56
T08,GL-1429,2026-03-13 00:29:00,8.278481,11.160959,36.1,3.36
T08,GL-1429,2026-03-13 00:30:00,8.278225,11.160288,45.1,5.01
T08,GL-1429,2026-03-13 00:31:00,8.277182,11.160283,,4.37
T08,GL-1429,2026-03-13 00:32:00,8.276609,11.159601,50.4,5.47
T08,GL-1429,2026-03-13 00:33:00,8.276682,11.15955,24.9,3.14
T08,GL-1429,2026-03-13 00:34:00,8.276513,11.159097,56.6,5.36
T08,GL-1429,2026-03-13 00:35:00,8.275789,11.158428,25.7,3.83
T08,GL-1429,2026-03-13 00:36:00,8.275743,11.15827,54.2,3.44
T08,GL-1429,2026-03-13 00:37:00,8.275102,11.158103,29.0,3.11
T08,GL-1429,2026-03-13 00:38:00,8.274599,11.157762,18.8,2.82
T08,GL-1429,2026-03-13 00:39:00,8.274661,11.157659,41.1,0.85
T08,GL-1429,2026-03-13 00:40:00,8.274855,11.158296,,0.81
T08,GL-1429,2026-03-13 00:41:00,8.275021,11.15753,28.3,0.88
T08,GL-1429,2026-03-13 00:42:00,8.274033,11.157766,21.0,0.89
T08,GL-1429,2026-03-13 00:43:00,8.274415,11.158289,49.4,0.25
T08,GL-1429,2026-03-13 00:44:00,8.274789,11.157413,26.6,0.8
T08,GL-1429,2026-03-13 00:45:00,8.274143,11.15769,57.3,0.19
T08,GL-1429,2026-03-13 00:46:00,8.274531,11.157745,38.9,0.37
T08,GL-1429,2026-03-13 00:47:00,8.273786,11.157433,40.6,0.24
T08,GL-1429,2026-03-13 00:48:00,8.274926,11.157802,22.9,0.18
T08,GL-1429,2026-03-13 00:49:00,8.27456,11.157374,29.1,0.66
T08,GL-1429,2026-03-13 00:50:00,8.274224,11.157726,57.0,0.75
T08,GL-1429,2026-03-13 00:51:00,8.274715,11.15771,42.5,0.31
T08,GL-1429,2026-03-13 00:52:00,8.273961,11.157289,20.1,0.7
T08,GL-1429,2026-03-13 00:53:00,8.274364,11.157845,43.8,0.07
T08,GL-1429,2026-03-13 00:54:00,8.274739,11.157467,34.9,0.07
T08,GL-1429,2026-03-13 00:55:00,8.274068,11.157843,22.2,0.28
T08,GL-1429,2026-03-13 00:56:00,8.274515,11.157877,19.4,0.44
T08,GL-1429,2026-03-13 00:57:00,8.274742,11.15786,32.2,0.69
T08,GL-1429,2026-03-13 00:58:00,8.274459,11.157764,44.2,0.35
T08,GL-1429,2026-03-13 00:59:00,8.274518,11.157899,29.0,0.02
T08,GL-1429,2026-03-13 01:00:00,8.27445,11.15801,,0.12
T08,GL-1429,2026-03-13 01:01:00,8.274236,11.157522,25.4,0.51
T08,GL-1429,2026-03-13 01:02:00,8.27481,11.15777,16.0,0.07
T08,GL-1429,2026-03-13 01:03:00,8.27381,11.157527,44.7,4.3
T08,GL-1429,2026-03-13 01:04:00,8.273599,11.156994,29.1,4.28
T08,GL-1429,2026-03-13 01:05:00,8.27264,11.156874,19.3,4.62
T08,GL-1429,2026-03-13 01:06:00,8.2716,11.156697,28.1,5.19
T08,GL-1429,2026-03-13 01:07:00,8.271092,11.156347,41.9,4.92
T08,GL-1429,2026-03-13 01:08:00,8.270333,11.156154,25.1,4.83
T08,GL-1429,2026-03-13 01:09:00,8.269817,11.155986,43.7,3.78
T08,GL-1429,2026-03-13 01:10:00,8.268461,11.155633,31.3,4.46
T08,GL-1429,2026-03-13 01:11:00,8.268057,11.155827,16.8,3.87
T08,GL-1429,2026-03-13 01:12:00,8.266728,11.155651,31.5,3.22
T08,GL-1429,2026-03-13 01:13:00,8.266602,11.155279,36.3,3.76
T08,GL-1429,2026-03-13 01:14:00,8.266005,11.154872,28.0,5.33
T08,GL-1429,2026-03-13 01:15:00,8.26499,11.154839,41.9,4.89
T08,GL-1429,2026-03-13 01:16:00,8.264433,11.154356,56.3,5.33
T08,GL-1429,2026-03-13 01:17:00,8.263342,11.154248,42.3,3.1
T08,GL-1429,2026-03-13 01:18:00,8.26286,11.153479,45.9,4.68
T08,GL-1429,2026-03-13 01:19:00,8.261785,11.153334,55.6,3.88
T08,GL-1429,2026-03-13 01:20:00,8.26109,11.152867,,3.63
T08,GL-1429,2026-03-13 01:21:00,8.260516,11.152896,21.7,3.01
T08,GL-1429,2026-03-13 01:22:00,8.25981,11.152837,38.5,3.06
T08,GL-1429,2026-03-13 01:23:00,8.258653,11.152885,42.1,3.29
T08,GL-1429,2026-03-13 01:24:00,8.2582,11.152323,22.8,4.63
T08,GL-1429,2026-03-13 01:25:00,8.257114,11.152161,30.4,5.25
T08,GL-1429,2026-03-13 01:26:00,8.256916,11.151862,22.8,3.59
T08,GL-1429,2026-03-13 01:27:00,8.256366,11.151732,17.0,4.28
T08,GL-1429,2026-03-13 01:28:00,8.254417,11.15202,26.5,3.03
T08,GL-1429,2026-03-13 01:29:00,8.254373,11.1515,14.4,4.15
T08,GL-1429,2026-03-13 01:30:00,8.253309,11.151027,46.8,3.31
T08,GL-1429,2026-03-13 01:31:00,8.252978,11.150869,15.3,3.23
T08,GL-1429,2026-03-13 01:32:00,8.25208,11.150888,55.9,5.42
T08,GL-1429,2026-03-13 01:33:00,8.251694,11.150228,24.7,5.46
T08,GL-1429,2026-03-13 01:34:00,8.250793,11.150039,40.5,5.07
T08,GL-1429,2026-03-13 01:35:00,8.249706,11.149894,54.1,3.26
T08,GL-1429,2026-03-13 01:36:00,8.249253,11.149542,41.8,5.19
T08,GL-1429,2026-03-13 01:37:00,8.248223,11.149347,39.9,3.38
T08,GL-1429,2026-03-13 01:38:00,8.248334,11.149363,30.0,5.54
T08,GL-1429,2026-03-13 01:39:00,8.246815,11.149421,27.9,3.45
T08,GL-1429,2026-03-13 01:40:00,8.246078,11.148754,24.1,3.77
T08,GL-1429,2026-03-13 01:41:00,8.245466,11.148276,39.1,4.21
T08,GL-1429,2026-03-13 01:42:00,8.244643,11.148115,45.3,5.34
T08,GL-1429,2026-03-13 01:43:00,8.243537,11.148124,28.1,4.69
T08,GL-1429,2026-03-13 01:44:00,8.242813,11.147707,22.2,5.49
T08,GL-1429,2026-03-13 01:45:00,8.242081,11.147529,47.2,3.26
T08,GL-1429,2026-03-13 01:46:00,8.241562,11.147117,31.4,3.26
T08,GL-1429,2026-03-13 01:47:00,8.240675,11.147526,36.0,5.23
T08,GL-1429,2026-03-13 01:48:00,8.240114,11.146501,15.0,2.87
T08,GL-1429,2026-03-13 01:49:00,8.23884,11.146486,24.8,3.32
T08,GL-1429,2026-03-13 01:50:00,8.238482,11.146362,26.9,4.68
T08,GL-1429,2026-03-13 01:51:00,8.237816,11.146455,48.4,4.07
T08,GL-1429,2026-03-13 01:52:00,8.236962,11.146177,28.7,5.4
T08,GL-1429,2026-03-13 01:53:00,8.236575,11.14537,,5.09
T08,GL-1429,2026-03-13 01:54:00,8.235247,11.145408,49.4,4.07
T08,GL-1429,2026-03-13 01:55:00,8.234677,11.145071,34.6,5.39
T08,GL-1429,2026-03-13 01:56:00,8.234128,11.145014,42.5,4.05
T08,GL-1429,2026-03-13 01:57:00,8.233431,11.144532,54.2,5.17
T08,GL-1429,2026-03-13 01:58:00,8.232731,11.144628,28.5,5.58
T08,GL-1429,2026-03-13 01:59:00,8.414583,11.14414,44.1,319.14
T08,GL-1429,2026-03-13 02:00:00,8.231223,11.14381,34.8,4.42
T08,GL-1429,2026-03-13 02:01:00,7.956554,11.144197,31.9,250.87
T08,GL-1429,2026-03-13 02:02:00,8.22946,11.143833,31.8,3.33
T08,GL-1429,2026-03-13 02:03:00,8.229085,11.143154,49.9,4.86
T08,GL-1429,2026-03-13 02:04:00,8.228659,11.142823,18.4,3.92
T08,GL-1429,2026-03-13 02:05:00,8.227286,11.142956,40.4,5.4
T08,GL-1429,2026-03-13 02:06:00,8.226483,11.142532,54.1,4.88
T08,GL-1429,2026-03-13 02:07:00,8.226093,11.142153,15.8,5.54
T08,GL-1429,2026-03-13 02:08:00,8.224929,11.142054,37.0,4.37
T08,GL-1429,2026-03-13 02:09:00,8.224581,11.142025,49.2,5.48
T08,GL-1429,2026-03-13 02:10:00,8.223656,11.141593,51.2,3.2
T08,GL-1429,2026-03-13 02:11:00,8.22315,11.141815,46.9,5.6
T08,GL-1429,2026-03-13 02:12:00,8.221546,11.140858,52.0,3.7
T08,GL-1429,2026-03-13 02:13:00,8.221587,11.14068,24.2,3.23
T08,GL-1429,2026-03-13 02:14:00,8.220611,11.140528,16.3,5.52
T08,GL-1429,2026-03-13 02:15:00,8.220471,11.140461,43.9,4.65
T08,GL-1429,2026-03-13 02:16:00,8.218903,11.140259,26.6,5.48
T08,GL-1429,2026-03-13 02:17:00,8.21831,11.140075,35.2,4.57
T08,GL-1429,2026-03-13 02:18:00,8.21752,11.139572,24.0,3.39
T08,GL-1429,2026-03-13 02:19:00,8.21687,11.139531,43.3,4.17
T08,GL-1429,2026-03-13 02:20:00,8.216163,11.139306,57.9,4.66
T08,GL-1429,2026-03-13 02:21:00,8.215357,11.139282,39.0,3.16
T08,GL-1429,2026-03-13 02:22:00,8.214351,11.138963,57.4,3.93
T08,GL-1429,2026-03-13 02:23:00,8.213579,11.13863,41.5,5.37
T08,GL-1429,2026-03-13 02:24:00,8.213358,11.138371,49.9,3.79
T08,GL-1429,2026-03-13 02:25:00,8.212139,11.137983,16.6,3.03
T08,GL-1429,2026-03-13 02:26:00,8.211674,11.137691,40.4,3.51
T08,GL-1429,2026-03-13 02:27:00,8.21094,11.137756,14.8,3.97
T08,GL-1429,2026-03-13 02:28:00,8.210145,11.137308,34.6,3.58
T08,GL-1429,2026-03-13 02:29:00,8.209225,11.137721,39.8,5.58
T08,GL-1429,2026-03-13 02:30:00,8.208513,11.137116,35.0,5.34
T08,GL-1429,2026-03-13 02:31:00,8.207815,11.136586,37.4,4.25
T08,GL-1429,2026-03-13 02:32:00,8.207149,11.136327,29.0,4.56
T08,GL-1429,2026-03-13 02:33:00,8.206061,11.136354,25.6,5.32
T08,GL-1429,2026-03-13 02:34:00,8.205604,11.135789,55.1,5.31
T08,GL-1429,2026-03-13 02:35:00,8.204758,11.135919,20.7,3.37
T08,GL-1429,2026-03-13 02:36:00,8.204062,11.135247,44.1,4.8
T08,GL-1429,2026-03-13 02:37:00,8.203569,11.135249,23.4,4.6
T08,GL-1429,2026-03-13 02:38:00,8.202705,11.134855,38.6,5.57
T08,GL-1429,2026-03-13 02:39:00,8.202036,11.134523,42.5,3.66
T08,GL-1429,2026-03-13 02:40:00,8.201018,11.134175,24.1,2.99
T08,GL-1429,2026-03-13 02:41:00,8.200722,11.134185,47.4,5.3
T08,GL-1429,2026-03-13 02:42:00,8.199642,11.134246,52.6,3.8
T08,GL-1429,2026-03-13 02:43:00,8.198621,11.133649,55.9,3.83
T08,GL-1429,2026-03-13 02:44:00,8.197785,11.133277,22.2,4.79
T08,GL-1429,2026-03-13 02:45:00,8.196956,11.133223,44.0,2.87
T08,GL-1429,2026-03-13 02:46:00,8.196479,11.133133,29.5,5.0
T08,GL-1429,2026-03-13 02:47:00,8.195729,11.132788,57.3,3.38
T08,GL-1429,2026-03-13 02:48:00,8.19519,11.13241,46.1,3.84
T08,GL-1429,2026-03-13 02:49:00,8.194174,11.132537,51.7,3.25
T08,GL-1429,2026-03-13 02:50:00,8.193311,11.132303,39.0,5.28
T08,GL-1429,2026-03-13 02:51:00,8.192795,11.131939,40.8,3.48
T08,GL-1429,2026-03-13 02:52:00,8.191885,11.131659,21.6,4.6
T08,GL-1429,2026-03-13 02:53:00,8.19132,11.131571,48.1,4.05
T08,GL-1429,2026-03-13 02:54:00,8.190023,11.13095,18.1,3.7
T08,GL-1429,2026-03-13 02:55:00,8.189779,11.130492,20.6,5.13
T08,GL-1429,2026-03-13 02:56:00,8.188952,11.131005,33.8,4.13
T08,GL-1429,2026-03-13 02:57:00,8.188458,11.130899,31.6,4.7
T08,GL-1429,2026-03-13 02:58:00,8.187945,11.130128,23.0,3.95
T08,GL-1429,2026-03-13 02:59:00,8.186605,11.130101,24.4,3.55
T08,GL-1429,2026-03-13 03:00:00,8.185694,11.129501,50.9,3.65
T08,GL-1429,2026-03-13 03:01:00,8.185456,11.129585,31.8,4.8
T08,GL-1429,2026-03-13 03:02:00,8.184402,11.129395,32.3,3.98
T08,GL-1429,2026-03-13 03:03:00,8.183459,11.129346,23.0,3.89
T08,GL-1429,2026-03-13 03:04:00,8.182846,11.129144,35.6,5.38
T08,GL-1429,2026-03-13 03:05:00,8.182304,11.128393,37.0,5.04
T08,GL-1429,2026-03-13 03:06:00,8.181438,11.128311,39.5,2.85
T08,GL-1429,2026-03-13 03:07:00,8.180774,11.128184,16.8,3.2
T08,GL-1429,2026-03-13 03:08:00,8.180295,11.12815,14.7,3.33
T08,GL-1429,2026-03-13 03:09:00,8.179144,11.12779,16.5,4.68
T08,GL-1429,2026-03-13 03:10:00,8.178292,11.127378,44.1,2.91
T08,GL-1429,2026-03-13 03:11:00,8.177596,11.127272,,2.93
T08,GL-1429,2026-03-13 03:12:00,8.177247,11.127061,56.6,5.02
T08,GL-1429,2026-03-13 03:13:00,8.176502,11.12701,48.4,4.89
T08,GL-1429,2026-03-13 03:14:00,8.175245,11.126445,44.2,4.63
T08,GL-1429,2026-03-13 03:15:00,8.175005,11.126187,14.8,5.29
T08,GL-1429,2026-03-13 03:16:00,8.17419,11.125794,38.0,4.31
T08,GL-1429,2026-03-13 03:17:00,8.173124,11.126007,55.3,3.62
T08,GL-1429,2026-03-13 03:18:00,8.172446,11.125235,52.1,5.08
T08,GL-1429,2026-03-13 03:19:00,8.171699,11.125135,24.7,3.59
T08,GL-1429,2026-03-13 03:20:00,8.17125,11.125006,28.3,3.33
T08,GL-1429,2026-03-13 03:21:00,8.170242,11.124397,40.4,5.48
T08,GL-1429,2026-03-13 03:22:00,8.169623,11.124504,36.0,3.77
T08,GL-1429,2026-03-13 03:23:00,8.168476,11.124027,22.0,4.48
T08,GL-1429,2026-03-13 03:24:00,8.167778,11.124237,27.1,5.16
T08,GL-1429,2026-03-13 03:25:00,8.167574,11.123771,36.1,4.02
T08,GL-1429,2026-03-13 03:26:00,8.166602,11.123254,24.8,3.03
T08,GL-1429,2026-03-13 03:27:00,8.165514,11.123099,45.1,4.0
T08,GL-1429,2026-03-13 03:28:00,8.165147,11.123129,27.5,2.98
T08,GL-1429,2026-03-13 03:29:00,8.164444,11.12279,15.3,4.5
T08,GL-1429,2026-03-13 03:30:00,8.163729,11.123229,56.0,4.72
T08,GL-1429,2026-03-13 03:31:00,8.162958,11.122142,43.0,3.59
T08,GL-1429,2026-03-13 03:32:00,8.161573,11.122095,43.9,3.64
T08,GL-1429,2026-03-13 03:33:00,8.161044,11.122151,35.8,4.08
T08,GL-1429,2026-03-13 03:34:00,8.160534,11.121919,18.3,4.31
T08,GL-1429,2026-03-13 03:35:00,8.159604,11.121501,15.8,3.15
T08,GL-1429,2026-03-13 03:36:00,8.158637,11.121576,23.3,4.65
T08,GL-1429,2026-03-13 03:37:00,8.158369,11.121327,47.6,3.77
T08,GL-1429,2026-03-13 03:38:00,8.15736,11.120552,38.2,5.28
T08,GL-1429,2026-03-13 03:39:00,8.156795,11.120488,28.6,3.28
T08,GL-1429,2026-03-13 03:40:00,8.15594,11.12032,55.0,5.29
T08,GL-1429,2026-03-13 03:41:00,8.155204,11.120063,45.9,2.91
T08,GL-1429,2026-03-13 03:42:00,8.154626,11.119594,15.2,4.47
T08,GL-1429,2026-03-13 03:43:00,8.153502,11.119793,27.9,2.86
T08,GL-1429,2026-03-13 03:44:00,8.153258,11.119142,32.0,4.65
T08,GL-1429,2026-03-13 03:45:00,8.152054,11.119123,23.9,4.32
T08,GL-1429,2026-03-13 03:46:00,8.151351,11.118691,,4.57
T08,GL-1429,2026-03-13 03:47:00,8.150999,11.118435,50.0,5.28
T08,GL-1429,2026-03-13 03:48:00,8.149891,11.118506,57.4,3.61
T08,GL-1429,2026-03-13 03:49:00,8.149504,11.118337,19.2,3.82
T08,GL-1429,2026-03-13 03:50:00,8.148362,11.117449,36.6,3.03
T08,GL-1429,2026-03-13 03:51:00,8.147608,11.118065,45.0,5.42
T08,GL-1429,2026-03-13 03:52:00,8.14713,11.117608,41.8,4.39
T08,GL-1429,2026-03-13 03:53:00,8.145971,11.117309,28.0,3.05
T08,GL-1429,2026-03-13 03:54:00,8.145534,11.117041,14.6,3.51
T08,GL-1429,2026-03-13 03:55:00,8.144322,11.116785,52.5,2.95
T08,GL-1429,2026-03-13 03:56:00,8.144124,11.116194,21.5,2.85
T08,GL-1429,2026-03-13 03:57:00,8.143273,11.116238,35.5,4.99
T08,GL-1429,2026-03-13 03:58:00,8.142423,11.116,18.7,5.25
T08,GL-1429,2026-03-13 03:59:00,8.141933,11.115858,15.3,5.49
T08,GL-1429,2026-03-13 04:00:00,8.140832,11.115732,41.7,4.7
T08,GL-1429,2026-03-13 04:01:00,8.140057,11.115259,38.1,4.56
T08,GL-1429,2026-03-13 04:02:00,8.13951,11.114878,26.1,3.9
T08,GL-1429,2026-03-13 04:03:00,8.138784,11.114306,43.1,4.81
T08,GL-1429,2026-03-13 04:04:00,8.137877,11.114456,43.5,4.1
T08,GL-1429,2026-03-13 04:05:00,8.137327,11.114228,27.5,4.7
T08,GL-1429,2026-03-13 04:06:00,8.136587,11.113993,28.4,4.36
T08,GL-1429,2026-03-13 04:07:00,8.135705,11.114069,32.7,3.77
T08,GL-1429,2026-03-13 04:08:00,8.134662,11.113695,19.2,3.1
T08,GL-1429,2026-03-13 04:09:00,8.134375,11.113213,36.8,2.85
T08,GL-1429,2026-03-13 04:10:00,8.133319,11.113238,20.6,3.2
T08,GL-1429,2026-03-13 04:11:00,8.132653,11.113001,24.1,5.32
T08,GL-1429,2026-03-13 04:12:00,8.131901,11.112726,35.5,5.46
T08,GL-1429,2026-03-13 04:13:00,8.130973,11.11237,26.3,4.61
T08,GL-1429,2026-03-13 04:14:00,8.130286,11.11205,42.4,4.49
T08,GL-1429,2026-03-13 04:15:00,8.1296,11.111983,30.3,4.44
T08,GL-1429,2026-03-13 04:16:00,8.129467,11.1123,54.4,4.34
T08,GL-1429,2026-03-13 04:17:00,8.128158,11.111563,21.3,5.13
T08,GL-1429,2026-03-13 04:18:00,8.127443,11.111675,23.3,4.82
T08,GL-1429,2026-03-13 04:19:00,8.126872,11.111108,18.5,5.12
T08,GL-1429,2026-03-13 04:20:00,8.125819,11.110549,50.5,4.2
T08,GL-1429,2026-03-13 04:21:00,8.125328,11.110336,32.5,3.35
T08,GL-1429,2026-03-13 04:22:00,8.124199,11.110414,20.8,4.24
T08,GL-1429,2026-03-13 04:23:00,8.12376,11.109863,40.3,5.46
T08,GL-1429,2026-03-13 04:24:00,8.122682,11.110044,53.0,4.35
T08,GL-1429,2026-03-13 04:25:00,8.122083,11.109833,51.0,5.1
T08,GL-1429,2026-03-13 04:26:00,8.121807,11.109574,51.7,3.49
T08,GL-1429,2026-03-13 04:27:00,8.120835,11.109105,40.9,3.1
T08,GL-1429,2026-03-13 04:28:00,7.849603,11.109175,52.3,296.23
T08,GL-1429,2026-03-13 04:29:00,8.119164,11.108774,55.9,2.92
T08,GL-1429,2026-03-13 04:30:00,8.118597,11.107912,36.7,5.25
T08,GL-1429,2026-03-13 04:31:00,8.117767,11.108369,41.9,4.89
T08,GL-1429,2026-03-13 04:32:00,8.117034,11.107866,52.7,4.86
T08,GL-1429,2026-03-13 04:33:00,8.116331,11.10668,33.4,4.51
T08,GL-1429,2026-03-13 04:34:00,8.115215,11.107226,,2.96
T08,GL-1429,2026-03-13 04:35:00,8.114961,11.107231,49.8,2.84
T08,GL-1429,2026-03-13 04:36:00,8.114172,11.107354,39.2,3.51
T08,GL-1429,2026-03-13 04:37:00,8.113054,11.106472,56.3,3.17
T08,GL-1429,2026-03-13 04:38:00,8.112073,11.1063,14.7,5.57
T08,GL-1429,2026-03-13 04:39:00,8.111777,11.106621,17.4,4.31
T08,GL-1429,2026-03-13 04:40:00,8.111324,11.10597,18.9,3.13
T08,GL-1429,2026-03-13 04:41:00,8.11026,11.10631,17.2,3.46
T08,GL-1429,2026-03-13 04:42:00,8.109605,11.105328,41.9,3.74
T08,GL-1429,2026-03-13 04:43:00,8.108779,11.105311,16.9,4.73
T08,GL-1429,2026-03-13 04:44:00,8.107917,11.10519,53.7,5.3
T08,GL-1429,2026-03-13 04:45:00,8.107327,11.104656,32.5,3.61
T08,GL-1429,2026-03-13 04:46:00,8.106763,11.104761,42.3,4.69
T08,GL-1429,2026-03-13 04:47:00,8.105798,11.104139,32.5,5.18
T08,GL-1429,2026-03-13 04:48:00,8.105125,11.104305,28.7,2.86
T08,GL-1429,2026-03-13 04:49:00,8.104097,11.104138,47.0,3.46
T08,GL-1429,2026-03-13 04:50:00,8.10335,11.103835,27.9,5.28
T08,GL-1429,2026-03-13 04:51:00,8.102178,11.103561,15.4,3.5
T08,GL-1429,2026-03-13 04:52:00,8.102259,11.102771,38.4,2.94
T08,GL-1429,2026-03-13 04:53:00,8.101217,11.103182,14.6,4.42
T08,GL-1429,2026-03-13 04:54:00,8.100428,11.102867,24.2,5.54
T08,GL-1429,2026-03-13 04:55:00,8.099253,11.102707,32.6,4.52
T08,GL-1429,2026-03-13 04:56:00,8.098665,11.102403,29.1,5.57
T08,GL-1429,2026-03-13 04:57:00,8.097825,11.101804,27.2,5.19
T08,GL-1429,2026-03-13 04:58:00,8.097436,11.102055,33.3,4.03
T08,GL-1429,2026-03-13 04:59:00,8.096579,11.101462,26.3,2.95
T08,GL-1429,2026-03-13 05:00:00,8.095495,11.101358,19.8,4.37
T08,GL-1429,2026-03-13 05:01:00,8.09525,11.10139,33.3,3.57
T08,GL-1429,2026-03-13 05:02:00,8.094413,11.100777,25.3,3.98
T08,GL-1429,2026-03-13 05:03:00,8.094339,11.100729,32.0,4.36
T08,GL-1429,2026-03-13 05:04:00,8.092639,11.100271,57.3,4.48
T08,GL-1429,2026-03-13 05:05:00,8.092188,11.10009,40.9,3.86
T08,GL-1429,2026-03-13 05:06:00,8.091304,11.100032,15.6,4.8
T08,GL-1429,2026-03-13 05:07:00,8.090334,11.099669,35.1,4.37
T08,GL-1429,2026-03-13 05:08:00,8.090107,11.099193,20.4,4.65
T08,GL-1429,2026-03-13 05:09:00,8.088829,11.098989,16.7,5.37
T08,GL-1429,2026-03-13 05:10:00,8.08819,11.098663,44.4,2.87
T08,GL-1429,2026-03-13 05:11:00,8.087666,11.098709,33.0,3.12
T08,GL-1429,2026-03-13 05:12:00,8.086923,11.098471,,5.03
T08,GL-1429,2026-03-13 05:13:00,8.086131,11.098057,31.4,3.3
T08,GL-1429,2026-03-13 05:14:00,8.085532,11.097959,25.9,3.59
T08,GL-1429,2026-03-13 05:15:00,8.084496,11.097745,39.8,4.12
T08,GL-1429,2026-03-13 05:16:00,8.083923,11.097478,15.9,5.45
T08,GL-1429,2026-03-13 05:17:00,8.083316,11.097874,20.8,2.84
T08,GL-1429,2026-03-13 05:18:00,8.082346,11.097078,26.3,5.06
T08,GL-1429,2026-03-13 05:19:00,8.081559,11.096746,,3.46
T08,GL-1429,2026-03-13 05:20:00,8.080493,11.096425,29.1,4.85
T08,GL-1429,2026-03-13 05:21:00,8.08002,11.096649,39.3,3.16
T08,GL-1429,2026-03-13 05:22:00,8.079337,11.096171,17.9,5.33
T08,GL-1429,2026-03-13 05:23:00,8.078323,11.095877,45.2,4.46
