team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-12 22:28:00,7.650748,11.010012,46.8,5.57
T03,GL-7210,2026-03-12 22:29:00,7.651298,11.009705,26.5,3.17
T03,GL-7210,2026-03-12 22:30:00,7.652146,11.009447,37.6,5.06
T03,GL-7210,2026-03-12 22:31:00,7.652503,11.009939,48.3,4.15
T03,GL-7210,2026-03-12 22:32:00,7.653223,11.009554,44.7,4.41
T03,GL-7210,2026-03-12 22:33:00,7.654075,11.009697,32.6,5.5
T03,GL-7210,2026-03-12 22:34:00,7.654707,11.009664,38.0,4.27
T03,GL-7210,2026-03-12 22:35:00,7.655519,11.009396,,4.97
T03,GL-7210,2026-03-12 22:36:00,7.656171,11.009512,55.6,3.25
T03,GL-7210,2026-03-12 22:37:00,7.656864,11.009678,25.3,3.19
T03,GL-7210,2026-03-12 22:38:00,7.657511,11.009776,47.2,4.13
T03,GL-7210,2026-03-12 22:39:00,7.658148,11.009315,33.7,5.24
T03,GL-7210,2026-03-12 22:40:00,7.65896,11.009974,52.0,4.78
T03,GL-7210,2026-03-12 22:41:00,7.659632,11.009831,41.9,2.81
T03,GL-7210,2026-03-12 22:42:00,7.660001,11.010088,27.6,5.1
T03,GL-7210,2026-03-12 22:43:00,7.660426,11.009812,31.1,3.28
T03,GL-7210,2026-03-12 22:44:00,7.660932,11.010018,42.3,5.05
T03,GL-7210,2026-03-12 22:45:00,7.661809,11.009957,22.3,2.95
T03,GL-7210,2026-03-12 22:46:00,7.662719,11.00986,45.9,5.14
T03,GL-7210,2026-03-12 22:47:00,7.663573,11.009644,47.9,3.68
T03,GL-7210,2026-03-12 22:48:00,7.664013,11.009993,31.7,5.04
T03,GL-7210,2026-03-12 22:49:00,7.664419,11.010007,40.5,3.95
T03,GL-7210,2026-03-12 22:50:00,7.665386,11.010089,17.3,3.82
T03,GL-7210,2026-03-12 22:51:00,7.666039,11.009976,14.3,4.83
T03,GL-7210,2026-03-12 22:52:00,7.666587,11.010015,49.6,3.08
T03,GL-7210,2026-03-12 22:53:00,7.667798,11.00958,37.0,3.36
T03,GL-7210,2026-03-12 22:54:00,7.667905,11.010308,16.1,3.08
T03,GL-7210,2026-03-12 22:55:00,7.668538,11.010547,54.8,4.9
T03,GL-7210,2026-03-12 22:56:00,7.66915,11.009899,21.2,4.82
T03,GL-7210,2026-03-12 22:57:00,7.669975,11.010373,37.3,5.31
T03,GL-7210,2026-03-12 22:58:00,7.670437,11.010113,18.5,4.87
T03,GL-7210,2026-03-12 22:59:00,7.67113,11.0102,42.5,3.44
T03,GL-7210,2026-03-12 23:00:00,7.671921,11.009914,34.4,4.74
T03,GL-7210,2026-03-12 23:01:00,7.67264,11.01028,40.6,3.57
T03,GL-7210,2026-03-12 23:02:00,7.67325,11.010167,21.1,3.02
T03,GL-7210,2026-03-12 23:03:00,7.673651,11.010087,51.7,4.4
T03,GL-7210,2026-03-12 23:04:00,7.674753,11.010216,38.6,5.17
T03,GL-7210,2026-03-12 23:05:00,7.6754,11.010141,48.5,4.74
T03,GL-7210,2026-03-12 23:06:00,7.675688,11.010124,23.8,4.97
T03,GL-7210,2026-03-12 23:07:00,7.676543,11.010433,14.1,3.08
T03,GL-7210,2026-03-12 23:08:00,7.677341,11.010763,55.7,5.33
T03,GL-7210,2026-03-12 23:09:00,7.678196,11.010296,47.6,3.17
T03,GL-7210,2026-03-12 23:10:00,7.678281,11.010462,54.5,3.93
T03,GL-7210,2026-03-12 23:11:00,7.679449,11.010263,49.3,4.27
T03,GL-7210,2026-03-12 23:12:00,7.680411,11.010418,43.1,4.0
T03,GL-7210,2026-03-12 23:13:00,7.680714,11.010282,41.2,5.2
T03,GL-7210,2026-03-12 23:14:00,7.680798,11.010502,36.5,4.72
T03,GL-7210,2026-03-12 23:15:00,7.681819,11.010297,49.7,4.01
T03,GL-7210,2026-03-12 23:16:00,7.682319,11.010542,21.5,4.99
T03,GL-7210,2026-03-12 23:17:00,7.683386,11.010609,55.3,5.24
T03,GL-7210,2026-03-12 23:18:00,7.683558,11.010602,35.2,4.66
T03,GL-7210,2026-03-12 23:19:00,7.68467,11.010311,52.9,3.48
T03,GL-7210,2026-03-12 23:20:00,7.684745,11.010327,57.5,3.4
T03,GL-7210,2026-03-12 23:21:00,7.685776,11.010667,29.1,3.71
T03,GL-7210,2026-03-12 23:22:00,7.686502,11.010347,51.2,4.39
T03,GL-7210,2026-03-12 23:23:00,7.687262,11.010807,43.3,5.23
T03,GL-7210,2026-03-12 23:24:00,7.6877,11.010571,34.7,4.86
T03,GL-7210,2026-03-12 23:25:00,7.688373,11.010665,50.3,4.25
T03,GL-7210,2026-03-12 23:26:00,7.689129,11.010806,48.7,4.59
T03,GL-7210,2026-03-12 23:27:00,7.689731,11.010261,31.7,3.44
T03,GL-7210,2026-03-12 23:28:00,7.690611,11.010633,49.3,4.77
T03,GL-7210,2026-03-12 23:29:00,7.691003,11.010795,27.5,5.04
T03,GL-7210,2026-03-12 23:30:00,7.691936,11.010552,20.7,5.46
T03,GL-7210,2026-03-12 23:31:00,7.692579,11.010503,15.1,3.29
T03,GL-7210,2026-03-12 23:32:00,7.693347,11.010467,39.5,3.65
T03,GL-7210,2026-03-12 23:33:00,7.694152,11.010659,39.1,3.74
T03,GL-7210,2026-03-12 23:34:00,7.69463,11.010746,43.5,4.96
T03,GL-7210,2026-03-12 23:35:00,7.69532,11.010525,35.7,3.78
T03,GL-7210,2026-03-12 23:36:00,7.695326,11.011083,46.2,5.55
T03,GL-7210,2026-03-12 23:37:00,7.696325,11.010502,14.4,5.26
T03,GL-7210,2026-03-12 23:38:00,7.697142,11.01064,48.4,4.52
T03,GL-7210,2026-03-12 23:39:00,7.698197,11.010936,57.9,4.61
T03,GL-7210,2026-03-12 23:40:00,7.698307,11.01099,32.5,4.76
T03,GL-7210,2026-03-12 23:41:00,7.699092,11.010686,41.4,4.27
T03,GL-7210,2026-03-12 23:42:00,7.699512,11.010627,18.7,4.63
T03,GL-7210,2026-03-12 23:43:00,7.700089,11.0111,39.6,5.26
T03,GL-7210,2026-03-12 23:44:00,7.701289,11.010673,37.8,4.52
T03,GL-7210,2026-03-12 23:45:00,7.702011,11.01101,33.1,2.83
T03,GL-7210,2026-03-12 23:46:00,7.702222,11.011164,,3.55
T03,GL-7210,2026-03-12 23:47:00,7.703066,11.010942,43.8,4.98
T03,GL-7210,2026-03-12 23:48:00,7.704102,11.011477,28.1,3.96
T03,GL-7210,2026-03-12 23:49:00,7.704356,11.010491,27.8,4.21
T03,GL-7210,2026-03-12 23:50:00,7.70497,11.010889,48.1,5.34
T03,GL-7210,2026-03-12 23:51:00,7.705581,11.01057,28.9,3.97
T03,GL-7210,2026-03-12 23:52:00,7.706463,11.011342,52.0,3.73
T03,GL-7210,2026-03-12 23:53:00,7.707597,11.011142,,4.55
T03,GL-7210,2026-03-12 23:54:00,7.707597,11.011288,18.8,3.39
T03,GL-7210,2026-03-12 23:55:00,7.70849,11.010911,40.6,5.53
T03,GL-7210,2026-03-12 23:56:00,7.70933,11.011308,43.6,4.83
T03,GL-7210,2026-03-12 23:57:00,7.71015,11.010855,30.7,2.91
T03,GL-7210,2026-03-12 23:58:00,7.710624,11.010678,30.5,4.25
T03,GL-7210,2026-03-12 23:59:00,7.71106,11.011083,15.1,3.0
T03,GL-7210,2026-03-13 00:00:00,7.711538,11.010711,38.3,3.26
T03,GL-7210,2026-03-13 00:01:00,7.712192,11.011257,35.5,4.7
T03,GL-7210,2026-03-13 00:02:00,7.713142,11.011086,43.9,3.11
T03,GL-7210,2026-03-13 00:03:00,7.713548,11.010877,50.2,5.36
T03,GL-7210,2026-03-13 00:04:00,7.714163,11.011227,56.1,3.33
T03,GL-7210,2026-03-13 00:05:00,7.714849,11.011311,23.8,4.82
T03,GL-7210,2026-03-13 00:06:00,7.715328,11.01143,35.6,4.23
T03,GL-7210,2026-03-13 00:07:00,7.715867,11.011451,54.3,4.56
T03,GL-7210,2026-03-13 00:08:00,7.716661,11.011721,,3.92
T03,GL-7210,2026-03-13 00:09:00,7.717211,11.011757,28.4,3.78
T03,GL-7210,2026-03-13 00:10:00,7.718496,11.011114,52.0,3.7
T03,GL-7210,2026-03-13 00:11:00,7.718823,11.011129,34.6,4.7
T03,GL-7210,2026-03-13 00:12:00,7.71924,11.011236,18.3,3.24
T03,GL-7210,2026-03-13 00:13:00,7.720403,11.01142,39.3,3.58
T03,GL-7210,2026-03-13 00:14:00,7.720999,11.011557,44.9,4.99
T03,GL-7210,2026-03-13 00:15:00,7.721508,11.01156,48.8,4.16
T03,GL-7210,2026-03-13 00:16:00,7.722129,11.010686,41.4,3.11
T03,GL-7210,2026-03-13 00:17:00,7.722775,11.011875,53.0,3.21
T03,GL-7210,2026-03-13 00:18:00,7.723553,11.010986,23.7,4.6
T03,GL-7210,2026-03-13 00:19:00,7.724492,11.011111,18.0,4.19
T03,GL-7210,2026-03-13 00:20:00,7.724829,11.011191,21.8,3.38
T03,GL-7210,2026-03-13 00:21:00,7.725587,11.011386,36.0,4.36
T03,GL-7210,2026-03-13 00:22:00,7.726024,11.011532,14.1,4.72
T03,GL-7210,2026-03-13 00:23:00,7.726637,11.011344,19.2,3.52
T03,GL-7210,2026-03-13 00:24:00,7.727583,11.011121,18.6,4.74
T03,GL-7210,2026-03-13 00:25:00,7.727919,11.011202,15.5,3.41
T03,GL-7210,2026-03-13 00:26:00,7.728751,11.011811,46.8,4.21
T03,GL-7210,2026-03-13 00:27:00,7.729635,11.011868,44.8,4.51
T03,GL-7210,2026-03-13 00:28:00,7.730569,11.011175,50.5,5.13
T03,GL-7210,2026-03-13 00:29:00,7.730491,11.011759,33.5,5.4
T03,GL-7210,2026-03-13 00:30:00,7.731238,11.011509,32.3,4.02
T03,GL-7210,2026-03-13 00:31:00,7.732065,11.011795,40.9,5.04
T03,GL-7210,2026-03-13 00:32:00,7.732748,11.011507,50.8,2.86
T03,GL-7210,2026-03-13 00:33:00,7.733766,11.012222,40.4,3.64
T03,GL-7210,2026-03-13 00:34:00,7.733972,11.01159,55.5,3.32
T03,GL-7210,2026-03-13 00:35:00,7.735374,11.011994,42.3,4.64
T03,GL-7210,2026-03-13 00:36:00,7.735491,11.0116,51.4,5.25
T03,GL-7210,2026-03-13 00:37:00,7.736292,11.011507,14.4,4.64
T03,GL-7210,2026-03-13 00:38:00,7.736771,11.011478,24.3,4.04
T03,GL-7210,2026-03-13 00:39:00,7.737926,11.011326,47.4,3.24
T03,GL-7210,2026-03-13 00:40:00,7.737815,11.011651,40.9,4.7
T03,GL-7210,2026-03-13 00:41:00,7.738647,11.011856,20.6,3.6
T03,GL-7210,2026-03-13 00:42:00,7.739163,11.011647,,5.56
T03,GL-7210,2026-03-13 00:43:00,7.740146,11.012247,16.9,3.09
T03,GL-7210,2026-03-13 00:44:00,7.740465,11.011779,40.3,4.12
T03,GL-7210,2026-03-13 00:45:00,7.741881,11.011902,21.8,3.88
T03,GL-7210,2026-03-13 00:46:00,7.74219,11.011819,,4.44
T03,GL-7210,2026-03-13 00:47:00,7.742847,11.011608,29.9,4.76
T03,GL-7210,2026-03-13 00:48:00,7.743497,11.01174,,2.81
T03,GL-7210,2026-03-13 00:49:00,7.744124,11.011944,26.6,3.07
T03,GL-7210,2026-03-13 00:50:00,7.744742,11.01194,41.3,5.6
T03,GL-7210,2026-03-13 00:51:00,7.74519,11.012429,25.2,5.58
T03,GL-7210,2026-03-13 00:52:00,7.746133,11.012307,14.2,4.36
T03,GL-7210,2026-03-13 00:53:00,7.746754,11.012298,37.6,3.62
T03,GL-7210,2026-03-13 00:54:00,7.747357,11.012052,14.7,5.1
T03,GL-7210,2026-03-13 00:55:00,7.747736,11.012219,28.1,3.72
T03,GL-7210,2026-03-13 00:56:00,7.748648,11.012166,39.9,3.61
T03,GL-7210,2026-03-13 00:57:00,7.749108,11.012104,48.2,4.42
T03,GL-7210,2026-03-13 00:58:00,7.750071,11.012255,42.8,2.83
T03,GL-7210,2026-03-13 00:59:00,7.750939,11.011897,15.1,3.98
T03,GL-7210,2026-03-13 01:00:00,7.751284,11.011599,48.8,4.33
T03,GL-7210,2026-03-13 01:01:00,7.752554,11.012353,39.2,5.29
T03,GL-7210,2026-03-13 01:02:00,7.752523,11.012124,40.6,5.3
T03,GL-7210,2026-03-13 01:03:00,7.753647,11.01249,15.4,3.14
T03,GL-7210,2026-03-13 01:04:00,7.753788,11.011774,49.5,4.38
T03,GL-7210,2026-03-13 01:05:00,7.754565,11.012141,46.3,4.77
T03,GL-7210,2026-03-13 01:06:00,7.755119,11.01221,36.8,4.97
T03,GL-7210,2026-03-13 01:07:00,7.756068,11.011972,24.2,5.5
T03,GL-7210,2026-03-13 01:08:00,7.756873,11.01242,17.1,3.06
T03,GL-7210,2026-03-13 01:09:00,7.75703,11.011989,48.1,3.89
T03,GL-7210,2026-03-13 01:10:00,7.758082,11.011946,43.2,3.15
T03,GL-7210,2026-03-13 01:11:00,7.75858,11.012721,43.2,3.54
T03,GL-7210,2026-03-13 01:12:00,7.759371,11.012283,43.1,4.16
T03,GL-7210,2026-03-13 01:13:00,7.760021,11.012448,43.9,4.86
T03,GL-7210,2026-03-13 01:14:00,7.760478,11.012559,36.7,3.18
T03,GL-7210,2026-03-13 01:15:00,7.761197,11.012145,17.6,4.78
T03,GL-7210,2026-03-13 01:16:00,7.762139,11.012242,34.4,3.25
T03,GL-7210,2026-03-13 01:17:00,7.762648,11.01225,,3.44
T03,GL-7210,2026-03-13 01:18:00,7.763003,11.012166,40.8,3.99
T03,GL-7210,2026-03-13 01:19:00,7.763999,11.012539,21.1,4.34
T03,GL-7210,2026-03-13 01:20:00,7.764733,11.012554,55.0,2.82
T03,GL-7210,2026-03-13 01:21:00,7.765563,11.012694,31.8,4.61
T03,GL-7210,2026-03-13 01:22:00,7.765862,11.012526,28.0,3.62
T03,GL-7210,2026-03-13 01:23:00,7.766517,11.012475,54.0,5.52
T03,GL-7210,2026-03-13 01:24:00,7.766921,11.012933,,3.46
T03,GL-7210,2026-03-13 01:25:00,7.768023,11.012442,54.9,4.18
T03,GL-7210,2026-03-13 01:26:00,7.768538,11.01214,53.6,5.1
T03,GL-7210,2026-03-13 01:27:00,7.768851,11.012665,27.4,2.93
T03,GL-7210,2026-03-13 01:28:00,7.769921,11.012943,46.5,3.26
T03,GL-7210,2026-03-13 01:29:00,7.770676,11.012698,47.3,5.08
T03,GL-7210,2026-03-13 01:30:00,7.771094,11.012547,33.1,3.97
T03,GL-7210,2026-03-13 01:31:00,7.771478,11.012793,34.2,4.84
T03,GL-7210,2026-03-13 01:32:00,7.772543,11.012337,23.8,5.37
T03,GL-7210,2026-03-13 01:33:00,7.772917,11.012385,45.1,2.91
T03,GL-7210,2026-03-13 01:34:00,7.774149,11.012607,56.9,5.53
T03,GL-7210,2026-03-13 01:35:00,7.774273,11.012586,17.4,3.37
T03,GL-7210,2026-03-13 01:36:00,7.775493,11.012332,28.4,3.9
T03,GL-7210,2026-03-13 01:37:00,7.776093,11.012743,17.3,3.91
T03,GL-7210,2026-03-13 01:38:00,7.776191,11.012618,17.5,3.99
T03,GL-7210,2026-03-13 01:39:00,7.776705,11.012848,36.6,5.5
T03,GL-7210,2026-03-13 01:40:00,7.77767,11.012893,44.6,4.9
T03,GL-7210,2026-03-13 01:41:00,7.77856,11.012552,39.9,5.39
T03,GL-7210,2026-03-13 01:42:00,7.778984,11.012634,39.6,3.3
T03,GL-7210,2026-03-13 01:43:00,7.779767,11.01317,,4.24
T03,GL-7210,2026-03-13 01:44:00,7.705658,11.012742,46.9,464.44
T03,GL-7210,2026-03-13 01:45:00,7.781277,11.012703,23.3,3.86
T03,GL-7210,2026-03-13 01:46:00,7.781988,11.012875,20.9,3.03
T03,GL-7210,2026-03-13 01:47:00,7.782469,11.01261,48.7,4.76
T03,GL-7210,2026-03-13 01:48:00,7.782809,11.012875,32.8,4.22
T03,GL-7210,2026-03-13 01:49:00,7.783621,11.01333,36.8,5.06
T03,GL-7210,2026-03-13 01:50:00,7.784591,11.013013,15.8,4.28
T03,GL-7210,2026-03-13 01:51:00,7.784982,11.013107,47.6,4.15
T03,GL-7210,2026-03-13 01:52:00,7.785513,11.012632,55.9,4.54
T03,GL-7210,2026-03-13 01:53:00,7.786502,11.013435,34.6,3.13
T03,GL-7210,2026-03-13 01:54:00,7.78706,11.012772,34.2,3.6
T03,GL-7210,2026-03-13 01:55:00,7.787904,11.013367,56.2,4.88
T03,GL-7210,2026-03-13 01:56:00,7.788159,11.012683,21.6,2.8
T03,GL-7210,2026-03-13 01:57:00,7.788701,11.012891,42.9,4.17
T03,GL-7210,2026-03-13 01:58:00,7.789515,11.012929,38.4,3.84
T03,GL-7210,2026-03-13 01:59:00,7.79053,11.012891,28.1,4.3
T03,GL-7210,2026-03-13 02:00:00,7.791001,11.013445,19.2,4.28
T03,GL-7210,2026-03-13 02:01:00,7.791614,11.013123,38.7,3.76
T03,GL-7210,2026-03-13 02:02:00,7.792654,11.013069,37.3,2.87
T03,GL-7210,2026-03-13 02:03:00,7.79326,11.01332,42.3,4.25
T03,GL-7210,2026-03-13 02:04:00,7.793914,11.013568,,4.54
T03,GL-7210,2026-03-13 02:05:00,7.794012,11.013291,16.1,3.01
T03,GL-7210,2026-03-13 02:06:00,7.795142,11.013271,42.0,3.82
T03,GL-7210,2026-03-13 02:07:00,7.795984,11.013404,24.8,4.16
T03,GL-7210,2026-03-13 02:08:00,7.796254,11.01301,32.7,4.11
T03,GL-7210,2026-03-13 02:09:00,7.796945,11.013068,22.6,3.8
T03,GL-7210,2026-03-13 02:10:00,7.79745,11.013327,17.6,4.55
T03,GL-7210,2026-03-13 02:11:00,7.798036,11.013594,54.8,4.61
T03,GL-7210,2026-03-13 02:12:00,7.798872,11.013477,32.1,4.63
T03,GL-7210,2026-03-13 02:13:00,7.799878,11.013299,30.8,5.03
T03,GL-7210,2026-03-13 02:14:00,7.800479,11.013745,33.5,3.94
T03,GL-7210,2026-03-13 02:15:00,7.800653,11.013283,43.0,4.29
T03,GL-7210,2026-03-13 02:16:00,7.801545,11.013478,56.6,3.85
T03,GL-7210,2026-03-13 02:17:00,7.802558,11.013265,48.7,3.91
T03,GL-7210,2026-03-13 02:18:00,7.802872,11.013526,40.3,5.39
T03,GL-7210,2026-03-13 02:19:00,7.803574,11.013536,54.7,4.4
T03,GL-7210,2026-03-13 02:20:00,7.804403,11.013334,55.7,2.89
T03,GL-7210,2026-03-13 02:21:00,7.804957,11.013531,42.5,4.83
T03,GL-7210,2026-03-13 02:22:00,7.805653,11.013646,56.7,4.4
T03,GL-7210,2026-03-13 02:23:00,7.806172,11.013677,43.2,3.48
T03,GL-7210,2026-03-13 02:24:00,7.807236,11.013093,40.5,3.85
T03,GL-7210,2026-03-13 02:25:00,7.807709,11.01317,18.2,3.56
T03,GL-7210,2026-03-13 02:26:00,7.808518,11.013435,31.3,3.98
T03,GL-7210,2026-03-13 02:27:00,7.809121,11.013529,19.1,4.85
T03,GL-7210,2026-03-13 02:28:00,7.809569,11.013532,40.0,3.53
T03,GL-7210,2026-03-13 02:29:00,7.81043,11.013594,54.8,5.45
T03,GL-7210,2026-03-13 02:30:00,7.810555,11.013863,30.0,3.52
T03,GL-7210,2026-03-13 02:31:00,7.811754,11.013782,40.0,5.52
T03,GL-7210,2026-03-13 02:32:00,7.812408,11.013452,52.0,4.35
T03,GL-7210,2026-03-13 02:33:00,7.813068,11.013774,55.2,5.38
T03,GL-7210,2026-03-13 02:34:00,7.813581,11.013569,53.9,5.4
T03,GL-7210,2026-03-13 02:35:00,7.8145,11.013886,55.5,5.56
T03,GL-7210,2026-03-13 02:36:00,7.814781,11.01386,43.9,2.98
T03,GL-7210,2026-03-13 02:37:00,7.815321,11.014099,17.9,3.68
T03,GL-7210,2026-03-13 02:38:00,7.816349,11.013549,27.2,4.11
T03,GL-7210,2026-03-13 02:39:00,7.816714,11.014004,16.7,3.59
T03,GL-7210,2026-03-13 02:40:00,7.817515,11.013877,19.3,5.03
T03,GL-7210,2026-03-13 02:41:00,7.817789,11.013824,36.4,2.81
T03,GL-7210,2026-03-13 02:42:00,7.818312,11.013919,50.3,4.19
T03,GL-7210,2026-03-13 02:43:00,7.81929,11.014034,21.9,5.38
T03,GL-7210,2026-03-13 02:44:00,7.819948,11.013781,23.1,2.88
T03,GL-7210,2026-03-13 02:45:00,7.821026,11.013811,57.5,5.16
T03,GL-7210,2026-03-13 02:46:00,7.821503,11.013942,14.6,5.35
T03,GL-7210,2026-03-13 02:47:00,7.822675,11.014024,22.8,3.52
T03,GL-7210,2026-03-13 02:48:00,7.823175,11.014316,36.6,4.11
T03,GL-7210,2026-03-13 02:49:00,7.82347,11.01396,40.3,3.14
T03,GL-7210,2026-03-13 02:50:00,7.824299,11.013766,28.0,5.33
T03,GL-7210,2026-03-13 02:51:00,7.824699,11.013767,53.6,3.13
T03,GL-7210,2026-03-13 02:52:00,7.825265,11.013896,18.2,3.91
T03,GL-7210,2026-03-13 02:53:00,7.82621,11.014297,28.0,2.97
T03,GL-7210,2026-03-13 02:54:00,7.826514,11.014248,38.4,3.52
T03,GL-7210,2026-03-13 02:55:00,7.82727,11.014451,48.6,3.4
T03,GL-7210,2026-03-13 02:56:00,7.827849,11.013755,37.3,4.24
T03,GL-7210,2026-03-13 02:57:00,7.828727,11.01426,37.0,4.84
T03,GL-7210,2026-03-13 02:58:00,7.829483,11.013728,43.9,3.22
T03,GL-7210,2026-03-13 02:59:00,7.829627,11.01431,52.6,2.81
T03,GL-7210,2026-03-13 03:00:00,7.830521,11.014138,42.9,4.18
T03,GL-7210,2026-03-13 03:01:00,7.831397,11.014325,50.4,4.77
T03,GL-7210,2026-03-13 03:02:00,7.832147,11.01442,56.1,4.73
T03,GL-7210,2026-03-13 03:03:00,7.832582,11.01416,53.5,5.54
T03,GL-7210,2026-03-13 03:04:00,7.833487,11.01389,53.3,4.69
T03,GL-7210,2026-03-13 03:05:00,7.833945,11.014201,48.3,4.17
T03,GL-7210,2026-03-13 03:06:00,7.835021,11.013875,37.5,3.16
T03,GL-7210,2026-03-13 03:07:00,7.835441,11.014025,43.0,5.57
T03,GL-7210,2026-03-13 03:08:00,7.835645,11.014315,52.9,4.55
T03,GL-7210,2026-03-13 03:09:00,7.836893,11.014325,17.0,3.03
T03,GL-7210,2026-03-13 03:10:00,7.837431,11.014243,26.3,4.09
T03,GL-7210,2026-03-13 03:11:00,7.838082,11.014178,44.5,3.26
T03,GL-7210,2026-03-13 03:12:00,7.838608,11.014051,49.2,5.45
T03,GL-7210,2026-03-13 03:13:00,7.839567,11.01483,24.6,3.19
T03,GL-7210,2026-03-13 03:14:00,7.840118,11.015039,54.2,3.35
T03,GL-7210,2026-03-13 03:15:00,7.84114,11.013946,20.8,2.98
T03,GL-7210,2026-03-13 03:16:00,7.841321,11.014736,23.3,4.99
T03,GL-7210,2026-03-13 03:17:00,7.842028,11.014385,40.7,2.94
T03,GL-7210,2026-03-13 03:18:00,7.842627,11.014242,49.3,5.35
T03,GL-7210,2026-03-13 03:19:00,7.843376,11.014504,41.2,4.09
T03,GL-7210,2026-03-13 03:20:00,7.843541,11.014514,49.9,4.14
T03,GL-7210,2026-03-13 03:21:00,7.844376,11.014806,24.7,5.25
T03,GL-7210,2026-03-13 03:22:00,7.845437,11.014727,37.8,4.97
T03,GL-7210,2026-03-13 03:23:00,7.845613,11.014887,52.5,3.29
T03,GL-7210,2026-03-13 03:24:00,7.846524,11.014734,54.0,5.38
T03,GL-7210,2026-03-13 03:25:00,7.847107,11.014562,19.6,4.28
T03,GL-7210,2026-03-13 03:26:00,7.84771,11.014395,36.8,3.6
T03,GL-7210,2026-03-13 03:27:00,7.848535,11.014265,47.9,4.16
T03,GL-7210,2026-03-13 03:28:00,7.84906,11.014705,23.8,4.18
T03,GL-7210,2026-03-13 03:29:00,7.849892,11.0143,25.3,5.12
T03,GL-7210,2026-03-13 03:30:00,7.85096,11.014419,15.9,4.86
T03,GL-7210,2026-03-13 03:31:00,7.851005,11.014409,36.9,3.83
T03,GL-7210,2026-03-13 03:32:00,7.851502,11.014721,51.7,3.39
T03,GL-7210,2026-03-13 03:33:00,7.852506,11.015219,18.1,5.38
T03,GL-7210,2026-03-13 03:34:00,7.853167,11.015003,52.1,5.02
T03,GL-7210,2026-03-13 03:35:00,7.854044,11.014872,45.5,5.55
T03,GL-7210,2026-03-13 03:36:00,7.854449,11.014709,53.9,5.19
T03,GL-7210,2026-03-13 03:37:00,7.854977,11.014686,22.4,3.07
T03,GL-7210,2026-03-13 03:38:00,7.85567,11.014858,40.0,4.09
T03,GL-7210,2026-03-13 03:39:00,7.856405,11.014655,52.9,5.12
T03,GL-7210,2026-03-13 03:40:00,7.857235,11.014552,21.4,4.21
T03,GL-7210,2026-03-13 03:41:00,7.857833,11.014819,16.5,3.97
T03,GL-7210,2026-03-13 03:42:00,7.858724,11.014627,,5.25
T03,GL-7210,2026-03-13 03:43:00,7.859519,11.014398,16.4,4.49
T03,GL-7210,2026-03-13 03:44:00,7.859722,11.015061,34.8,3.58
T03,GL-7210,2026-03-13 03:45:00,7.860446,11.014915,19.9,4.79
T03,GL-7210,2026-03-13 03:46:00,7.860872,11.015215,42.8,4.65
T03,GL-7210,2026-03-13 03:47:00,7.861888,11.015094,47.4,4.36
T03,GL-7210,2026-03-13 03:48:00,7.863027,11.014812,41.3,4.67
T03,GL-7210,2026-03-13 03:49:00,7.863634,11.014869,53.2,5.21
T03,GL-7210,2026-03-13 03:50:00,7.86377,11.014538,22.3,4.9
T03,GL-7210,2026-03-13 03:51:00,7.864323,11.015238,36.6,5.52
T03,GL-7210,2026-03-13 03:52:00,7.865052,11.015212,19.9,3.05
T03,GL-7210,2026-03-13 03:53:00,7.865651,11.015261,21.1,4.45
T03,GL-7210,2026-03-13 03:54:00,7.8665,11.015222,45.5,2.81
T03,GL-7210,2026-03-13 03:55:00,7.867018,11.015015,57.5,3.09
T03,GL-7210,2026-03-13 03:56:00,7.867432,11.0151,38.7,5.55
T03,GL-7210,2026-03-13 03:57:00,7.868782,11.015299,33.8,4.58
T03,GL-7210,2026-03-13 03:58:00,7.869433,11.015741,26.8,3.28
T03,GL-7210,2026-03-13 03:59:00,7.870291,11.015342,43.6,5.43
T03,GL-7210,2026-03-13 04:00:00,7.870132,11.01528,16.6,3.29
T03,GL-7210,2026-03-13 04:01:00,7.871114,11.015032,32.4,3.44
T03,GL-7210,2026-03-13 04:02:00,7.871292,11.014934,36.1,5.44
T03,GL-7210,2026-03-13 04:03:00,7.872256,11.015348,21.8,4.93
T03,GL-7210,2026-03-13 04:04:00,7.87299,11.014879,16.6,3.27
T03,GL-7210,2026-03-13 04:05:00,7.873888,11.0149,31.0,2.81
T03,GL-7210,2026-03-13 04:06:00,7.874655,11.01526,40.6,5.1
T03,GL-7210,2026-03-13 04:07:00,7.875592,11.015207,22.0,5.12
T03,GL-7210,2026-03-13 04:08:00,7.876014,11.015403,48.6,3.56
T03,GL-7210,2026-03-13 04:09:00,7.87611,11.015223,23.1,3.84
T03,GL-7210,2026-03-13 04:10:00,7.876853,11.015381,18.4,4.58
T03,GL-7210,2026-03-13 04:11:00,7.87781,11.015614,18.6,5.35
T03,GL-7210,2026-03-13 04:12:00,7.877961,11.015168,49.6,3.07
T03,GL-7210,2026-03-13 04:13:00,7.879191,11.015104,47.8,3.89
T03,GL-7210,2026-03-13 04:14:00,7.880104,11.015508,48.4,4.81
T03,GL-7210,2026-03-13 04:15:00,7.880593,11.015171,46.2,3.82
T03,GL-7210,2026-03-13 04:16:00,7.881023,11.015656,22.4,5.22
T03,GL-7210,2026-03-13 04:17:00,7.88169,11.01531,44.6,3.57
