team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-10 09:11:00,8.052495,10.717872,7.9,2.93
T04,GL-4396,2026-03-10 09:12:00,8.05184,10.71768,11.4,4.25
T04,GL-4396,2026-03-10 09:13:00,8.051119,10.71772,5.6,4.11
T04,GL-4396,2026-03-10 09:14:00,8.050633,10.717484,6.1,2.89
T04,GL-4396,2026-03-10 09:15:00,8.049727,10.717377,8.7,3.53
T04,GL-4396,2026-03-10 09:16:00,8.048928,10.717223,5.1,2.95
T04,GL-4396,2026-03-10 09:17:00,8.048346,10.717161,11.5,5.31
T04,GL-4396,2026-03-10 09:18:00,8.047513,10.717127,6.6,4.91
T04,GL-4396,2026-03-10 09:19:00,8.04693,10.716963,4.1,4.45
T04,GL-4396,2026-03-10 09:20:00,8.046087,10.71669,8.1,5.11
T04,GL-4396,2026-03-10 09:21:00,8.045461,10.71668,11.3,3.97
T04,GL-4396,2026-03-10 09:22:00,8.044719,10.716538,8.3,4.22
T04,GL-4396,2026-03-10 09:23:00,8.04394,10.716519,7.3,3.29
T04,GL-4396,2026-03-10 09:24:00,8.043303,10.71646,9.1,5.29
T04,GL-4396,2026-03-10 09:25:00,8.042549,10.716255,10.9,4.64
T04,GL-4396,2026-03-10 09:26:00,8.041788,10.716089,11.7,4.53
T04,GL-4396,2026-03-10 09:27:00,8.041103,10.715994,9.1,4.27
T04,GL-4396,2026-03-10 09:28:00,8.040348,10.715827,11.3,3.85
T04,GL-4396,2026-03-10 09:29:00,8.039641,10.715693,10.3,3.77
T04,GL-4396,2026-03-10 09:30:00,8.0389,10.715439,11.1,3.88
T04,GL-4396,2026-03-10 09:31:00,8.038196,10.715433,5.3,3.54
T04,GL-4396,2026-03-10 09:32:00,8.037562,10.715466,11.2,2.93
T04,GL-4396,2026-03-10 09:33:00,8.036823,10.715306,8.2,3.12
T04,GL-4396,2026-03-10 09:34:00,8.036022,10.715232,6.9,4.63
T04,GL-4396,2026-03-10 09:35:00,8.035394,10.714949,5.4,5.0
T04,GL-4396,2026-03-10 09:36:00,8.034672,10.715016,4.5,3.37
T04,GL-4396,2026-03-10 09:37:00,8.033918,10.714746,11.4,3.5
T04,GL-4396,2026-03-10 09:38:00,8.033226,10.714574,5.8,4.41
T04,GL-4396,2026-03-10 09:39:00,8.032397,10.714579,6.3,3.24
T04,GL-4396,2026-03-10 09:40:00,8.031802,10.714356,8.0,3.49
T04,GL-4396,2026-03-10 09:41:00,8.031073,10.714167,5.2,4.27
T04,GL-4396,2026-03-10 09:42:00,8.030253,10.71412,9.3,4.62
T04,GL-4396,2026-03-10 09:43:00,8.029595,10.714002,9.1,5.35
T04,GL-4396,2026-03-10 09:44:00,8.028915,10.713933,6.2,3.45
T04,GL-4396,2026-03-10 09:45:00,8.028136,10.71379,10.2,5.01
T04,GL-4396,2026-03-10 09:46:00,8.027402,10.713694,4.9,2.94
T04,GL-4396,2026-03-10 09:47:00,8.02673,10.713553,11.4,5.06
T04,GL-4396,2026-03-10 09:48:00,8.026003,10.713331,11.1,5.39
T04,GL-4396,2026-03-10 09:49:00,8.02526,10.713269,10.9,5.04
T04,GL-4396,2026-03-10 09:50:00,8.024603,10.713159,4.7,3.26
T04,GL-4396,2026-03-10 09:51:00,8.023863,10.713006,11.2,3.38
T04,GL-4396,2026-03-10 09:52:00,8.023114,10.712879,11.6,3.37
T04,GL-4396,2026-03-10 09:53:00,8.022432,10.712813,9.0,5.07
T04,GL-4396,2026-03-10 09:54:00,8.021683,10.71269,11.6,4.19
T04,GL-4396,2026-03-10 09:55:00,8.020884,10.712628,9.0,5.27
T04,GL-4396,2026-03-10 09:56:00,8.020238,10.712443,8.0,4.53
T04,GL-4396,2026-03-10 09:57:00,8.019423,10.712335,9.6,5.11
T04,GL-4396,2026-03-10 09:58:00,8.018791,10.71215,11.4,3.72
T04,GL-4396,2026-03-10 09:59:00,8.105163,10.71202,11.0,332.21
T04,GL-4396,2026-03-10 10:00:00,8.017287,10.711904,4.8,3.99
T04,GL-4396,2026-03-10 10:01:00,8.01656,10.711797,11.4,4.49
T04,GL-4396,2026-03-10 10:02:00,8.015859,10.711725,8.2,3.05
T04,GL-4396,2026-03-10 10:03:00,8.015113,10.71155,6.7,5.19
T04,GL-4396,2026-03-10 10:04:00,8.014582,10.711506,4.6,3.03
T04,GL-4396,2026-03-10 10:05:00,8.013796,10.711283,7.0,4.53
T04,GL-4396,2026-03-10 10:06:00,8.012964,10.711256,7.0,3.13
T04,GL-4396,2026-03-10 10:07:00,8.012311,10.711078,7.2,3.04
T04,GL-4396,2026-03-10 10:08:00,8.011548,10.710939,4.3,3.68
T04,GL-4396,2026-03-10 10:09:00,8.010781,10.710803,7.0,4.96
T04,GL-4396,2026-03-10 10:10:00,8.010204,10.710739,11.1,2.87
T04,GL-4396,2026-03-10 10:11:00,8.009357,10.710519,5.9,5.1
T04,GL-4396,2026-03-10 10:12:00,8.008727,10.710458,8.2,4.74
T04,GL-4396,2026-03-10 10:13:00,8.008052,10.710285,7.1,3.5
T04,GL-4396,2026-03-10 10:14:00,8.007227,10.710129,6.8,3.17
T04,GL-4396,2026-03-10 10:15:00,8.006465,10.71017,6.5,5.44
T04,GL-4396,2026-03-10 10:16:00,8.005899,10.710041,5.3,3.14
T04,GL-4396,2026-03-10 10:17:00,8.005132,10.709854,11.8,3.74
T04,GL-4396,2026-03-10 10:18:00,8.004451,10.709669,6.5,3.91
T04,GL-4396,2026-03-10 10:19:00,8.003625,10.709604,7.9,4.75
T04,GL-4396,2026-03-10 10:20:00,8.00297,10.70944,5.4,3.56
T04,GL-4396,2026-03-10 10:21:00,8.002275,10.709356,8.6,4.75
T04,GL-4396,2026-03-10 10:22:00,8.001374,10.709266,7.2,2.89
T04,GL-4396,2026-03-10 10:23:00,8.000819,10.70911,11.5,4.31
T04,GL-4396,2026-03-10 10:24:00,8.00015,10.708975,9.9,4.51
T04,GL-4396,2026-03-10 10:25:00,7.999333,10.708931,6.7,3.8
T04,GL-4396,2026-03-10 10:26:00,7.998616,10.708721,11.4,4.0
T04,GL-4396,2026-03-10 10:27:00,7.997892,10.708649,4.6,4.29
T04,GL-4396,2026-03-10 10:28:00,7.997209,10.708673,11.8,3.75
T04,GL-4396,2026-03-10 10:29:00,7.996526,10.708413,8.6,4.57
T04,GL-4396,2026-03-10 10:30:00,7.995807,10.708304,10.0,3.65
T04,GL-4396,2026-03-10 10:31:00,7.995156,10.708091,9.2,4.9
T04,GL-4396,2026-03-10 10:32:00,7.994351,10.708064,11.9,5.14
T04,GL-4396,2026-03-10 10:33:00,7.993617,10.707999,8.8,3.57
T04,GL-4396,2026-03-10 10:34:00,7.993023,10.707771,8.7,3.76
T04,GL-4396,2026-03-10 10:35:00,7.992159,10.707649,10.2,4.25
T04,GL-4396,2026-03-10 10:36:00,7.991386,10.707458,9.5,3.84
T04,GL-4396,2026-03-10 10:37:00,7.990685,10.707391,10.7,2.93
T04,GL-4396,2026-03-10 10:38:00,7.990011,10.707413,8.8,3.34
T04,GL-4396,2026-03-10 10:39:00,7.989264,10.707136,11.7,5.6
T04,GL-4396,2026-03-10 10:40:00,7.988456,10.707079,11.1,2.92
T04,GL-4396,2026-03-10 10:41:00,7.988034,10.706959,10.9,4.69
T04,GL-4396,2026-03-10 10:42:00,7.987185,10.70674,8.5,4.24
T04,GL-4396,2026-03-10 10:43:00,7.986389,10.706676,9.9,5.14
T04,GL-4396,2026-03-10 10:44:00,7.985659,10.706625,10.5,4.03
T04,GL-4396,2026-03-10 10:45:00,7.985065,10.706449,6.8,2.98
T04,GL-4396,2026-03-10 10:46:00,7.984265,10.706288,6.9,4.28
T04,GL-4396,2026-03-10 10:47:00,7.983564,10.706217,9.5,4.47
T04,GL-4396,2026-03-10 10:48:00,7.982871,10.706118,8.0,3.45
T04,GL-4396,2026-03-10 10:49:00,7.982135,10.705882,8.2,2.97
T04,GL-4396,2026-03-10 10:50:00,7.981408,10.705837,8.7,3.94
T04,GL-4396,2026-03-10 10:51:00,7.980757,10.705715,5.4,5.12
T04,GL-4396,2026-03-10 10:52:00,7.979876,10.705622,10.3,4.96
T04,GL-4396,2026-03-10 10:53:00,7.979245,10.705504,11.2,3.0
T04,GL-4396,2026-03-10 10:54:00,7.978505,10.705382,11.3,4.15
T04,GL-4396,2026-03-10 10:55:00,7.977785,10.705142,9.4,3.33
T04,GL-4396,2026-03-10 10:56:00,7.977058,10.705136,8.5,5.15
T04,GL-4396,2026-03-10 10:57:00,7.976385,10.70497,7.3,3.29
T04,GL-4396,2026-03-10 10:58:00,7.975641,10.704698,11.4,3.76
T04,GL-4396,2026-03-10 10:59:00,7.974872,10.704627,5.3,4.74
T04,GL-4396,2026-03-10 11:00:00,7.974061,10.704617,7.3,4.24
T04,GL-4396,2026-03-10 11:01:00,7.973503,10.704439,11.2,3.11
T04,GL-4396,2026-03-10 11:02:00,7.972745,10.704404,6.1,5.32
T04,GL-4396,2026-03-10 11:03:00,7.97206,10.704262,9.6,4.32
T04,GL-4396,2026-03-10 11:04:00,7.971295,10.704122,9.8,3.14
T04,GL-4396,2026-03-10 11:05:00,7.970657,10.703909,8.1,3.0
T04,GL-4396,2026-03-10 11:06:00,7.96991,10.703909,10.8,5.42
T04,GL-4396,2026-03-10 11:07:00,7.969174,10.703752,6.9,4.21
T04,GL-4396,2026-03-10 11:08:00,7.968384,10.703708,7.2,3.09
T04,GL-4396,2026-03-10 11:09:00,7.967815,10.703582,8.5,3.82
T04,GL-4396,2026-03-10 11:10:00,7.96699,10.703483,11.1,4.53
T04,GL-4396,2026-03-10 11:11:00,7.966407,10.703324,6.7,4.63
T04,GL-4396,2026-03-10 11:12:00,7.965515,10.703154,4.3,3.3
T04,GL-4396,2026-03-10 11:13:00,7.964823,10.703091,8.6,4.07
T04,GL-4396,2026-03-10 11:14:00,7.964136,10.702987,8.7,4.45
T04,GL-4396,2026-03-10 11:15:00,7.963401,10.702913,8.1,4.88
T04,GL-4396,2026-03-10 11:16:00,7.96264,10.702492,11.2,3.83
T04,GL-4396,2026-03-10 11:17:00,7.96192,10.702502,5.8,5.47
T04,GL-4396,2026-03-10 11:18:00,7.961274,10.702447,4.4,4.7
T04,GL-4396,2026-03-10 11:19:00,7.960529,10.702313,10.7,5.39
T04,GL-4396,2026-03-10 11:20:00,7.959852,10.702037,10.7,4.83
T04,GL-4396,2026-03-10 11:21:00,7.959088,10.702051,10.4,3.93
T04,GL-4396,2026-03-10 11:22:00,7.958296,10.701881,4.7,3.5
T04,GL-4396,2026-03-10 11:23:00,7.957647,10.701842,10.4,4.79
T04,GL-4396,2026-03-10 11:24:00,7.956933,10.701653,6.5,4.65
T04,GL-4396,2026-03-10 11:25:00,7.956185,10.701729,5.2,4.7
T04,GL-4396,2026-03-10 11:26:00,7.955473,10.701483,11.9,4.34
T04,GL-4396,2026-03-10 11:27:00,7.954753,10.701366,6.2,4.98
T04,GL-4396,2026-03-10 11:28:00,7.953997,10.701123,6.7,3.99
T04,GL-4396,2026-03-10 11:29:00,7.953331,10.701047,11.4,4.28
T04,GL-4396,2026-03-10 11:30:00,7.952584,10.700941,9.6,5.48
T04,GL-4396,2026-03-10 11:31:00,7.951986,10.70078,7.3,4.08
T04,GL-4396,2026-03-10 11:32:00,7.951183,10.700678,11.0,3.53
T04,GL-4396,2026-03-10 11:33:00,7.950417,10.700576,6.8,4.41
T04,GL-4396,2026-03-10 11:34:00,7.949772,10.700475,5.2,4.25
T04,GL-4396,2026-03-10 11:35:00,7.948984,10.700387,11.0,5.43
T04,GL-4396,2026-03-10 11:36:00,7.948366,10.700221,6.3,4.69
T04,GL-4396,2026-03-10 11:37:00,7.947538,10.70015,4.2,4.18
T04,GL-4396,2026-03-10 11:38:00,7.946752,10.700009,4.1,5.44
T04,GL-4396,2026-03-10 11:39:00,7.946157,10.699916,8.5,3.14
T04,GL-4396,2026-03-10 11:40:00,7.94543,10.699696,8.5,4.05
T04,GL-4396,2026-03-10 11:41:00,7.944626,10.699613,10.8,4.6
T04,GL-4396,2026-03-10 11:42:00,7.944011,10.699535,7.3,2.86
T04,GL-4396,2026-03-10 11:43:00,7.943201,10.699431,4.7,5.37
T04,GL-4396,2026-03-10 11:44:00,7.942472,10.699175,5.5,4.19
T04,GL-4396,2026-03-10 11:45:00,7.941823,10.699195,7.5,3.65
T04,GL-4396,2026-03-10 11:46:00,7.941058,10.698955,9.1,4.1
T04,GL-4396,2026-03-10 11:47:00,7.940298,10.698715,6.7,3.48
T04,GL-4396,2026-03-10 11:48:00,7.939608,10.698804,9.0,4.93
T04,GL-4396,2026-03-10 11:49:00,7.939043,10.69862,7.8,4.3
T04,GL-4396,2026-03-10 11:50:00,7.938143,10.698591,6.1,2.85
T04,GL-4396,2026-03-10 11:51:00,7.937677,10.698376,,4.8
T04,GL-4396,2026-03-10 11:52:00,7.936776,10.698286,6.6,3.94
T04,GL-4396,2026-03-10 11:53:00,7.936015,10.698158,8.2,3.41
T04,GL-4396,2026-03-10 11:54:00,7.93532,10.697974,11.5,3.48
T04,GL-4396,2026-03-10 11:55:00,7.934537,10.697866,4.7,5.08
T04,GL-4396,2026-03-10 11:56:00,7.933849,10.69783,7.0,3.24
T04,GL-4396,2026-03-10 11:57:00,7.933207,10.69764,7.7,5.31
T04,GL-4396,2026-03-10 11:58:00,7.932487,10.697549,7.6,4.98
T04,GL-4396,2026-03-10 11:59:00,7.931727,10.697314,5.9,3.53
T04,GL-4396,2026-03-10 12:00:00,7.931076,10.697305,6.8,4.92
T04,GL-4396,2026-03-10 12:01:00,7.930338,10.697191,9.6,5.06
T04,GL-4396,2026-03-10 12:02:00,7.929498,10.697073,4.2,3.06
T04,GL-4396,2026-03-10 12:03:00,7.928844,10.696982,6.4,5.23
T04,GL-4396,2026-03-10 12:04:00,7.928129,10.696905,7.5,3.5
T04,GL-4396,2026-03-10 12:05:00,7.927448,10.696616,7.9,4.92
T04,GL-4396,2026-03-10 12:06:00,7.926682,10.696672,10.9,3.42
T04,GL-4396,2026-03-10 12:07:00,7.925943,10.6963,8.8,4.91
T04,GL-4396,2026-03-10 12:08:00,7.92524,10.696309,10.9,3.24
T04,GL-4396,2026-03-10 12:09:00,7.924498,10.696248,7.4,3.82
T04,GL-4396,2026-03-10 12:10:00,7.923794,10.696109,5.8,2.92
T04,GL-4396,2026-03-10 12:11:00,7.923087,10.695866,9.2,4.87
T04,GL-4396,2026-03-10 12:12:00,7.922411,10.695801,9.4,3.67
T04,GL-4396,2026-03-10 12:13:00,7.921658,10.69566,10.2,3.9
T04,GL-4396,2026-03-10 12:14:00,7.920901,10.69566,6.0,4.6
T04,GL-4396,2026-03-10 12:15:00,7.920245,10.695424,7.4,3.54
T04,GL-4396,2026-03-10 12:16:00,7.919589,10.695269,11.6,3.44
T04,GL-4396,2026-03-10 12:17:00,7.918772,10.695226,4.6,4.23
T04,GL-4396,2026-03-10 12:18:00,7.918055,10.695061,8.3,3.52
T04,GL-4396,2026-03-10 12:19:00,7.91734,10.695007,6.5,5.28
T04,GL-4396,2026-03-10 12:20:00,7.916643,10.694829,6.9,3.71
T04,GL-4396,2026-03-10 12:21:00,7.915927,10.694754,6.8,4.56
T04,GL-4396,2026-03-10 12:22:00,7.915126,10.694662,7.5,5.5
T04,GL-4396,2026-03-10 12:23:00,7.914578,10.694628,7.1,4.66
T04,GL-4396,2026-03-10 12:24:00,7.913873,10.694328,10.7,5.41
T04,GL-4396,2026-03-10 12:25:00,7.912982,10.694277,8.0,4.24
T04,GL-4396,2026-03-10 12:26:00,7.912311,10.694194,6.6,3.54
T04,GL-4396,2026-03-10 12:27:00,7.911672,10.694028,8.2,2.84
T04,GL-4396,2026-03-10 12:28:00,7.9108,10.693838,10.1,3.7
T04,GL-4396,2026-03-10 12:29:00,7.910216,10.693822,11.8,3.77
T04,GL-4396,2026-03-10 12:30:00,7.909376,10.693594,11.5,2.9
T04,GL-4396,2026-03-10 12:31:00,7.908685,10.693514,9.0,4.61
T04,GL-4396,2026-03-10 12:32:00,7.907893,10.693398,4.4,4.37
T04,GL-4396,2026-03-10 12:33:00,7.907347,10.693252,4.4,3.27
T04,GL-4396,2026-03-10 12:34:00,7.906515,10.693143,5.3,3.93
T04,GL-4396,2026-03-10 12:35:00,7.905922,10.69297,8.9,3.62
T04,GL-4396,2026-03-10 12:36:00,7.905175,10.692918,10.0,3.24
T04,GL-4396,2026-03-10 12:37:00,7.904474,10.692838,9.9,4.96
T04,GL-4396,2026-03-10 12:38:00,7.903709,10.692681,6.9,4.59
T04,GL-4396,2026-03-10 12:39:00,7.902956,10.692524,10.2,3.78
T04,GL-4396,2026-03-10 12:40:00,7.902296,10.692397,5.1,3.68
T04,GL-4396,2026-03-10 12:41:00,7.901481,10.692281,6.3,4.39
T04,GL-4396,2026-03-10 12:42:00,7.900776,10.692229,5.1,2.98
T04,GL-4396,2026-03-10 12:43:00,7.900085,10.692015,10.2,3.19
T04,GL-4396,2026-03-10 12:44:00,7.899366,10.691936,8.5,4.62
T04,GL-4396,2026-03-10 12:45:00,7.898693,10.691941,9.8,2.91
T04,GL-4396,2026-03-10 12:46:00,7.898096,10.691614,10.0,4.23
T04,GL-4396,2026-03-10 12:47:00,7.897218,10.691599,5.1,3.47
T04,GL-4396,2026-03-10 12:48:00,7.896388,10.691514,4.2,4.93
T04,GL-4396,2026-03-10 12:49:00,7.895776,10.691249,6.6,3.37
T04,GL-4396,2026-03-10 12:50:00,7.895062,10.691266,5.1,3.17
T04,GL-4396,2026-03-10 12:51:00,7.894435,10.691144,4.5,3.42
T04,GL-4396,2026-03-10 12:52:00,7.893679,10.691021,6.4,4.12
T04,GL-4396,2026-03-10 12:53:00,7.893009,10.690812,11.2,2.97
T04,GL-4396,2026-03-10 12:54:00,7.892221,10.690869,7.0,3.97
T04,GL-4396,2026-03-10 12:55:00,7.891584,10.690586,8.7,2.83
T04,GL-4396,2026-03-10 12:56:00,7.890809,10.690514,6.3,3.25
T04,GL-4396,2026-03-10 12:57:00,7.889991,10.690344,8.9,5.56
T04,GL-4396,2026-03-10 12:58:00,7.889323,10.690233,9.7,3.95
T04,GL-4396,2026-03-10 12:59:00,7.888637,10.69018,10.9,4.8
T04,GL-4396,2026-03-10 13:00:00,7.887819,10.690006,4.8,3.46
T04,GL-4396,2026-03-10 13:01:00,7.887041,10.689883,10.7,4.03
T04,GL-4396,2026-03-10 13:02:00,7.886342,10.689781,9.3,3.87
T04,GL-4396,2026-03-10 13:03:00,7.885689,10.689645,10.3,4.02
T04,GL-4396,2026-03-10 13:04:00,7.884897,10.68956,7.1,4.92
T04,GL-4396,2026-03-10 13:05:00,7.884261,10.689386,7.4,5.5
T04,GL-4396,2026-03-10 13:06:00,7.883508,10.689273,4.0,3.76
T04,GL-4396,2026-03-10 13:07:00,7.882683,10.689176,7.3,5.11
T04,GL-4396,2026-03-10 13:08:00,7.882054,10.688973,10.8,3.99
T04,GL-4396,2026-03-10 13:09:00,7.881426,10.688797,4.2,3.58
T04,GL-4396,2026-03-10 13:10:00,7.880648,10.688821,4.2,3.35
T04,GL-4396,2026-03-10 13:11:00,7.879885,10.688551,11.4,5.55
T04,GL-4396,2026-03-10 13:12:00,7.879194,10.688541,7.6,3.69
T04,GL-4396,2026-03-10 13:13:00,7.878525,10.688554,7.6,3.04
T04,GL-4396,2026-03-10 13:14:00,7.877695,10.688394,7.7,4.78
T04,GL-4396,2026-03-10 13:15:00,7.877016,10.688125,5.2,4.98
T04,GL-4396,2026-03-10 13:16:00,7.876437,10.687913,10.2,4.59
T04,GL-4396,2026-03-10 13:17:00,7.875637,10.687952,8.8,3.52
T04,GL-4396,2026-03-10 13:18:00,7.874979,10.68785,8.0,2.9
