team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-13 07:56:00,7.449995,10.950698,55.4,5.55
T08,GL-1429,2026-03-13 07:57:00,7.45132,10.951366,16.8,4.82
T08,GL-1429,2026-03-13 07:58:00,7.451451,10.951044,49.3,4.13
T08,GL-1429,2026-03-13 07:59:00,7.451831,10.951085,18.7,5.55
T08,GL-1429,2026-03-13 08:00:00,7.452298,10.951286,38.1,3.62
T08,GL-1429,2026-03-13 08:01:00,7.452989,10.951497,37.6,3.14
T08,GL-1429,2026-03-13 08:02:00,7.453561,10.951669,16.5,5.16
T08,GL-1429,2026-03-13 08:03:00,7.454162,10.951695,20.1,5.45
T08,GL-1429,2026-03-13 08:04:00,7.454358,10.951671,50.2,3.53
T08,GL-1429,2026-03-13 08:05:00,7.455042,10.952314,34.3,4.73
T08,GL-1429,2026-03-13 08:06:00,7.455537,10.952116,31.2,4.85
T08,GL-1429,2026-03-13 08:07:00,7.456195,10.95229,44.8,3.43
T08,GL-1429,2026-03-13 08:08:00,7.456569,10.95271,54.4,4.62
T08,GL-1429,2026-03-13 08:09:00,7.457401,10.952958,43.6,4.7
T08,GL-1429,2026-03-13 08:10:00,7.458095,10.953419,24.5,2.83
T08,GL-1429,2026-03-13 08:11:00,7.458241,10.953334,,3.22
T08,GL-1429,2026-03-13 08:12:00,7.459124,10.953319,55.9,5.49
T08,GL-1429,2026-03-13 08:13:00,7.459365,10.953687,36.7,5.34
T08,GL-1429,2026-03-13 08:14:00,7.459819,10.953416,36.9,4.28
T08,GL-1429,2026-03-13 08:15:00,7.460509,10.953887,31.8,5.19
T08,GL-1429,2026-03-13 08:16:00,7.461116,10.954201,48.6,3.64
T08,GL-1429,2026-03-13 08:17:00,7.461797,10.953907,37.1,5.5
T08,GL-1429,2026-03-13 08:18:00,7.462151,10.954463,34.4,5.36
T08,GL-1429,2026-03-13 08:19:00,7.462892,10.9544,33.0,4.73
T08,GL-1429,2026-03-13 08:20:00,7.463435,10.954873,36.7,3.88
T08,GL-1429,2026-03-13 08:21:00,7.4636,10.955201,,3.74
T08,GL-1429,2026-03-13 08:22:00,7.561994,10.954998,57.0,196.4
T08,GL-1429,2026-03-13 08:23:00,7.464879,10.955464,16.2,4.34
T08,GL-1429,2026-03-13 08:24:00,7.465455,10.955307,36.1,3.87
T08,GL-1429,2026-03-13 08:25:00,7.466453,10.955493,31.2,3.99
T08,GL-1429,2026-03-13 08:26:00,7.466293,10.95598,47.6,5.45
T08,GL-1429,2026-03-13 08:27:00,7.467132,10.955916,29.9,4.33
T08,GL-1429,2026-03-13 08:28:00,7.468181,10.956144,16.5,4.8
T08,GL-1429,2026-03-13 08:29:00,7.467988,10.956044,17.2,5.56
T08,GL-1429,2026-03-13 08:30:00,7.469279,10.956718,46.2,5.1
T08,GL-1429,2026-03-13 08:31:00,7.469426,10.956398,37.1,3.72
T08,GL-1429,2026-03-13 08:32:00,7.4698,10.956598,42.7,4.9
T08,GL-1429,2026-03-13 08:33:00,7.470591,10.957107,27.4,3.74
T08,GL-1429,2026-03-13 08:34:00,7.471095,10.95659,30.2,4.08
T08,GL-1429,2026-03-13 08:35:00,7.471271,10.957471,31.9,3.49
T08,GL-1429,2026-03-13 08:36:00,7.471915,10.957769,57.1,4.27
T08,GL-1429,2026-03-13 08:37:00,7.472492,10.957755,26.0,5.5
T08,GL-1429,2026-03-13 08:38:00,7.473337,10.957402,17.0,5.49
T08,GL-1429,2026-03-13 08:39:00,7.473957,10.957795,30.6,5.16
T08,GL-1429,2026-03-13 08:40:00,7.474129,10.957912,19.9,3.2
T08,GL-1429,2026-03-13 08:41:00,7.47498,10.958078,29.7,3.48
T08,GL-1429,2026-03-13 08:42:00,7.475663,10.958457,19.9,3.49
T08,GL-1429,2026-03-13 08:43:00,7.475596,10.958087,53.3,4.39
T08,GL-1429,2026-03-13 08:44:00,7.476247,10.958363,48.3,3.7
T08,GL-1429,2026-03-13 08:45:00,7.476704,10.958358,17.7,4.13
T08,GL-1429,2026-03-13 08:46:00,7.477642,10.958752,51.4,4.44
T08,GL-1429,2026-03-13 08:47:00,7.478214,10.958856,23.1,5.02
T08,GL-1429,2026-03-13 08:48:00,7.478432,10.959338,46.2,4.83
T08,GL-1429,2026-03-13 08:49:00,7.47967,10.959992,17.9,4.75
T08,GL-1429,2026-03-13 08:50:00,7.479746,10.959707,50.2,4.77
T08,GL-1429,2026-03-13 08:51:00,7.480145,10.959389,54.8,3.52
T08,GL-1429,2026-03-13 08:52:00,7.480855,10.95961,54.9,5.31
T08,GL-1429,2026-03-13 08:53:00,7.481225,10.960145,14.3,2.98
T08,GL-1429,2026-03-13 08:54:00,7.482158,10.960268,29.2,4.72
T08,GL-1429,2026-03-13 08:55:00,7.48242,10.960486,28.6,5.42
T08,GL-1429,2026-03-13 08:56:00,7.482829,10.960693,30.2,4.13
T08,GL-1429,2026-03-13 08:57:00,7.483477,10.960676,14.7,3.51
T08,GL-1429,2026-03-13 08:58:00,7.484403,10.96106,37.5,4.57
T08,GL-1429,2026-03-13 08:59:00,7.484873,10.96096,37.9,3.0
T08,GL-1429,2026-03-13 09:00:00,7.484863,10.961409,43.2,3.08
T08,GL-1429,2026-03-13 09:01:00,7.485844,10.961548,20.8,5.3
T08,GL-1429,2026-03-13 09:02:00,7.486201,10.961318,53.3,4.36
T08,GL-1429,2026-03-13 09:03:00,7.486402,10.961953,40.7,3.82
T08,GL-1429,2026-03-13 09:04:00,7.487111,10.961782,24.7,5.18
T08,GL-1429,2026-03-13 09:05:00,7.487878,10.961915,26.6,5.15
T08,GL-1429,2026-03-13 09:06:00,7.48808,10.962137,41.5,5.1
T08,GL-1429,2026-03-13 09:07:00,7.489219,10.962516,19.4,4.95
T08,GL-1429,2026-03-13 09:08:00,7.489575,10.962776,39.8,5.54
T08,GL-1429,2026-03-13 09:09:00,7.490031,10.962864,25.9,3.52
T08,GL-1429,2026-03-13 09:10:00,7.490593,10.963127,19.2,4.93
T08,GL-1429,2026-03-13 09:11:00,7.490907,10.963427,57.0,3.9
T08,GL-1429,2026-03-13 09:12:00,7.491973,10.962712,18.2,4.37
T08,GL-1429,2026-03-13 09:13:00,7.492425,10.963656,55.2,4.01
T08,GL-1429,2026-03-13 09:14:00,7.492625,10.963542,46.5,4.65
T08,GL-1429,2026-03-13 09:15:00,7.493346,10.963518,55.1,3.08
T08,GL-1429,2026-03-13 09:16:00,7.494355,10.963622,22.6,5.48
T08,GL-1429,2026-03-13 09:17:00,7.494469,10.963839,52.7,3.13
T08,GL-1429,2026-03-13 09:18:00,7.495142,10.964147,18.6,4.61
T08,GL-1429,2026-03-13 09:19:00,7.495428,10.964481,17.6,3.13
T08,GL-1429,2026-03-13 09:20:00,7.496613,10.964659,54.2,4.17
T08,GL-1429,2026-03-13 09:21:00,7.496525,10.964973,43.9,3.71
T08,GL-1429,2026-03-13 09:22:00,7.497046,10.964935,48.4,5.13
T08,GL-1429,2026-03-13 09:23:00,7.498006,10.964894,45.8,2.98
T08,GL-1429,2026-03-13 09:24:00,7.498123,10.965138,44.0,5.23
T08,GL-1429,2026-03-13 09:25:00,7.498525,10.96516,37.6,5.03
T08,GL-1429,2026-03-13 09:26:00,7.499757,10.965439,43.8,5.52
T08,GL-1429,2026-03-13 09:27:00,7.499779,10.965606,51.0,4.3
T08,GL-1429,2026-03-13 09:28:00,7.500718,10.965707,43.9,4.89
T08,GL-1429,2026-03-13 09:29:00,7.50066,10.965647,44.7,4.16
T08,GL-1429,2026-03-13 09:30:00,7.501656,10.966027,38.6,3.41
T08,GL-1429,2026-03-13 09:31:00,7.502011,10.966521,50.1,3.53
T08,GL-1429,2026-03-13 09:32:00,7.502756,10.966638,25.3,2.87
T08,GL-1429,2026-03-13 09:33:00,7.503159,10.966813,49.2,4.94
T08,GL-1429,2026-03-13 09:34:00,7.503906,10.966625,16.4,3.06
T08,GL-1429,2026-03-13 09:35:00,7.504102,10.967045,53.1,4.8
T08,GL-1429,2026-03-13 09:36:00,7.504853,10.967131,20.8,5.21
T08,GL-1429,2026-03-13 09:37:00,7.50589,10.967443,56.6,3.06
T08,GL-1429,2026-03-13 09:38:00,7.505918,10.967533,30.0,5.38
T08,GL-1429,2026-03-13 09:39:00,7.506865,10.968076,39.9,3.71
T08,GL-1429,2026-03-13 09:40:00,7.506709,10.967961,41.2,3.73
T08,GL-1429,2026-03-13 09:41:00,7.507703,10.967601,52.2,4.16
T08,GL-1429,2026-03-13 09:42:00,7.508024,10.968107,53.4,4.42
T08,GL-1429,2026-03-13 09:43:00,7.508868,10.968059,29.4,5.49
T08,GL-1429,2026-03-13 09:44:00,7.509446,10.968422,27.2,5.46
T08,GL-1429,2026-03-13 09:45:00,7.509661,10.968542,30.7,3.7
T08,GL-1429,2026-03-13 09:46:00,7.510607,10.968902,22.6,5.2
T08,GL-1429,2026-03-13 09:47:00,7.510911,10.968768,46.2,4.11
T08,GL-1429,2026-03-13 09:48:00,7.511383,10.96929,50.1,3.39
T08,GL-1429,2026-03-13 09:49:00,7.511649,10.969086,56.7,4.29
T08,GL-1429,2026-03-13 09:50:00,7.512721,10.969568,,4.58
T08,GL-1429,2026-03-13 09:51:00,7.512777,10.969786,50.6,4.92
T08,GL-1429,2026-03-13 09:52:00,7.513608,10.969727,26.3,3.27
T08,GL-1429,2026-03-13 09:53:00,7.513987,10.96991,50.1,4.47
T08,GL-1429,2026-03-13 09:54:00,7.514442,10.970085,19.1,4.02
T08,GL-1429,2026-03-13 09:55:00,7.515424,10.970135,28.8,4.99
T08,GL-1429,2026-03-13 09:56:00,7.515767,10.970023,38.5,5.07
T08,GL-1429,2026-03-13 09:57:00,7.516725,10.971028,18.1,3.35
T08,GL-1429,2026-03-13 09:58:00,7.516574,10.970665,14.1,3.76
T08,GL-1429,2026-03-13 09:59:00,7.517663,10.970949,14.2,5.25
T08,GL-1429,2026-03-13 10:00:00,7.518099,10.970734,50.4,3.46
T08,GL-1429,2026-03-13 10:01:00,7.518591,10.971696,57.1,4.87
T08,GL-1429,2026-03-13 10:02:00,7.519296,10.971757,45.5,2.88
T08,GL-1429,2026-03-13 10:03:00,7.519288,10.971467,27.9,4.07
T08,GL-1429,2026-03-13 10:04:00,7.520051,10.971324,46.6,5.41
T08,GL-1429,2026-03-13 10:05:00,7.520642,10.971986,53.9,3.87
T08,GL-1429,2026-03-13 10:06:00,7.521164,10.971781,39.9,4.16
T08,GL-1429,2026-03-13 10:07:00,7.521986,10.971946,48.3,3.64
T08,GL-1429,2026-03-13 10:08:00,7.522376,10.972567,35.7,4.42
T08,GL-1429,2026-03-13 10:09:00,7.522904,10.972847,50.6,4.9
T08,GL-1429,2026-03-13 10:10:00,7.523281,10.972837,52.4,3.48
T08,GL-1429,2026-03-13 10:11:00,7.524025,10.973055,25.1,4.71
T08,GL-1429,2026-03-13 10:12:00,7.524166,10.972939,37.8,4.89
T08,GL-1429,2026-03-13 10:13:00,7.525244,10.973157,39.4,4.85
T08,GL-1429,2026-03-13 10:14:00,7.525144,10.973388,17.9,2.96
T08,GL-1429,2026-03-13 10:15:00,7.526029,10.973532,52.1,5.01
T08,GL-1429,2026-03-13 10:16:00,7.526984,10.973793,36.1,2.89
T08,GL-1429,2026-03-13 10:17:00,7.527369,10.974077,51.2,3.26
T08,GL-1429,2026-03-13 10:18:00,7.52752,10.974122,19.2,3.52
T08,GL-1429,2026-03-13 10:19:00,7.528032,10.974243,51.9,5.12
T08,GL-1429,2026-03-13 10:20:00,7.528823,10.974751,56.4,5.32
T08,GL-1429,2026-03-13 10:21:00,7.529052,10.974911,22.1,4.68
T08,GL-1429,2026-03-13 10:22:00,7.529828,10.974702,22.9,5.04
T08,GL-1429,2026-03-13 10:23:00,7.530618,10.975003,37.5,4.88
T08,GL-1429,2026-03-13 10:24:00,7.530928,10.974721,53.0,5.22
T08,GL-1429,2026-03-13 10:25:00,7.531799,10.975549,,5.2
T08,GL-1429,2026-03-13 10:26:00,7.532194,10.975404,29.1,4.52
T08,GL-1429,2026-03-13 10:27:00,7.532788,10.97562,54.3,4.16
T08,GL-1429,2026-03-13 10:28:00,7.532948,10.976032,47.8,4.35
T08,GL-1429,2026-03-13 10:29:00,7.533552,10.976075,31.0,3.66
T08,GL-1429,2026-03-13 10:30:00,7.534725,10.975887,42.4,4.98
T08,GL-1429,2026-03-13 10:31:00,7.535014,10.976211,19.3,4.96
T08,GL-1429,2026-03-13 10:32:00,7.535534,10.976317,24.5,3.64
T08,GL-1429,2026-03-13 10:33:00,7.535841,10.976401,52.3,3.69
T08,GL-1429,2026-03-13 10:34:00,7.536752,10.976553,56.3,5.58
T08,GL-1429,2026-03-13 10:35:00,7.537457,10.977222,42.3,4.77
T08,GL-1429,2026-03-13 10:36:00,7.537897,10.97717,56.7,4.26
T08,GL-1429,2026-03-13 10:37:00,7.538406,10.977058,51.9,3.5
T08,GL-1429,2026-03-13 10:38:00,7.538462,10.977765,48.5,4.06
T08,GL-1429,2026-03-13 10:39:00,7.539384,10.977599,31.5,3.57
T08,GL-1429,2026-03-13 10:40:00,7.539831,10.977882,18.7,3.3
T08,GL-1429,2026-03-13 10:41:00,7.540107,10.978241,51.1,4.3
T08,GL-1429,2026-03-13 10:42:00,7.541438,10.978129,16.4,4.66
T08,GL-1429,2026-03-13 10:43:00,7.541556,10.978575,57.5,3.18
T08,GL-1429,2026-03-13 10:44:00,7.542532,10.978268,23.2,4.76
T08,GL-1429,2026-03-13 10:45:00,7.542609,10.978147,26.4,4.17
T08,GL-1429,2026-03-13 10:46:00,7.543366,10.978116,56.6,3.21
T08,GL-1429,2026-03-13 10:47:00,7.543468,10.978774,45.3,4.71
T08,GL-1429,2026-03-13 10:48:00,7.544631,10.978969,24.8,4.26
T08,GL-1429,2026-03-13 10:49:00,7.544834,10.978882,38.5,5.42
T08,GL-1429,2026-03-13 10:50:00,7.545303,10.979061,48.2,5.52
T08,GL-1429,2026-03-13 10:51:00,7.545787,10.97939,45.7,5.38
T08,GL-1429,2026-03-13 10:52:00,7.546513,10.979784,41.7,5.54
T08,GL-1429,2026-03-13 10:53:00,7.547112,10.980251,15.0,3.7
T08,GL-1429,2026-03-13 10:54:00,7.547219,10.980464,22.6,3.98
T08,GL-1429,2026-03-13 10:55:00,7.548171,10.980348,50.1,4.91
T08,GL-1429,2026-03-13 10:56:00,7.548668,10.980662,37.6,2.83
T08,GL-1429,2026-03-13 10:57:00,7.54955,10.980813,54.3,4.47
T08,GL-1429,2026-03-13 10:58:00,7.549744,10.98064,51.4,4.99
T08,GL-1429,2026-03-13 10:59:00,7.550414,10.980836,32.3,5.17
T08,GL-1429,2026-03-13 11:00:00,7.550467,10.980673,43.1,4.32
T08,GL-1429,2026-03-13 11:01:00,7.551273,10.981261,40.8,4.78
T08,GL-1429,2026-03-13 11:02:00,7.551793,10.981122,43.6,3.48
T08,GL-1429,2026-03-13 11:03:00,7.552384,10.981958,14.9,5.36
T08,GL-1429,2026-03-13 11:04:00,7.552896,10.982092,41.7,4.8
T08,GL-1429,2026-03-13 11:05:00,7.553621,10.982001,55.3,4.55
T08,GL-1429,2026-03-13 11:06:00,7.553986,10.981608,56.0,5.31
T08,GL-1429,2026-03-13 11:07:00,7.554709,10.98212,35.8,3.89
T08,GL-1429,2026-03-13 11:08:00,7.555264,10.982626,30.5,4.52
T08,GL-1429,2026-03-13 11:09:00,7.555688,10.982596,17.1,3.86
T08,GL-1429,2026-03-13 11:10:00,7.556109,10.98257,38.2,5.21
T08,GL-1429,2026-03-13 11:11:00,7.557452,10.983239,39.4,4.4
T08,GL-1429,2026-03-13 11:12:00,7.557383,10.982834,39.1,4.6
T08,GL-1429,2026-03-13 11:13:00,7.558146,10.983292,47.0,5.17
T08,GL-1429,2026-03-13 11:14:00,7.558268,10.983127,28.2,5.27
T08,GL-1429,2026-03-13 11:15:00,7.55871,10.983307,57.9,3.29
T08,GL-1429,2026-03-13 11:16:00,7.559603,10.983863,40.2,5.46
T08,GL-1429,2026-03-13 11:17:00,7.560324,10.983736,19.8,4.14
T08,GL-1429,2026-03-13 11:18:00,7.560684,10.984374,43.1,3.1
T08,GL-1429,2026-03-13 11:19:00,7.561104,10.984064,32.5,3.55
T08,GL-1429,2026-03-13 11:20:00,7.561672,10.984143,39.8,4.14
T08,GL-1429,2026-03-13 11:21:00,7.561912,10.98456,24.5,4.21
T08,GL-1429,2026-03-13 11:22:00,7.562839,10.984985,20.3,3.57
T08,GL-1429,2026-03-13 11:23:00,7.56326,10.984788,40.2,4.91
T08,GL-1429,2026-03-13 11:24:00,7.563785,10.984814,19.3,5.1
T08,GL-1429,2026-03-13 11:25:00,7.564863,10.985136,14.3,3.47
T08,GL-1429,2026-03-13 11:26:00,7.565065,10.98523,36.4,5.0
T08,GL-1429,2026-03-13 11:27:00,7.565646,10.985555,31.5,3.97
T08,GL-1429,2026-03-13 11:28:00,7.566307,10.985449,49.9,3.44
T08,GL-1429,2026-03-13 11:29:00,7.566643,10.986092,24.6,3.76
T08,GL-1429,2026-03-13 11:30:00,7.567267,10.986033,25.7,3.97
T08,GL-1429,2026-03-13 11:31:00,7.568002,10.986339,40.6,4.15
T08,GL-1429,2026-03-13 11:32:00,7.567748,10.985842,56.7,4.44
T08,GL-1429,2026-03-13 11:33:00,7.568997,10.986499,15.8,3.88
T08,GL-1429,2026-03-13 11:34:00,7.569437,10.986511,39.4,4.66
T08,GL-1429,2026-03-13 11:35:00,7.570024,10.9862,38.1,5.34
T08,GL-1429,2026-03-13 11:36:00,7.570705,10.98664,26.3,4.37
T08,GL-1429,2026-03-13 11:37:00,7.57127,10.98684,47.0,4.33
T08,GL-1429,2026-03-13 11:38:00,7.571448,10.987555,54.9,4.58
T08,GL-1429,2026-03-13 11:39:00,7.572,10.987469,21.8,4.18
T08,GL-1429,2026-03-13 11:40:00,7.572677,10.98774,29.2,3.55
T08,GL-1429,2026-03-13 11:41:00,7.573325,10.987645,17.5,4.19
T08,GL-1429,2026-03-13 11:42:00,7.573696,10.988056,52.7,4.52
T08,GL-1429,2026-03-13 11:43:00,7.57409,10.988622,20.0,5.07
T08,GL-1429,2026-03-13 11:44:00,7.574889,10.988197,57.3,4.09
T08,GL-1429,2026-03-13 11:45:00,7.575204,10.988623,15.4,2.84
T08,GL-1429,2026-03-13 11:46:00,7.576061,10.988753,17.2,3.54
T08,GL-1429,2026-03-13 11:47:00,7.577118,10.988787,14.2,4.59
T08,GL-1429,2026-03-13 11:48:00,7.57699,10.98894,57.9,4.98
T08,GL-1429,2026-03-13 11:49:00,7.577978,10.989319,51.3,3.63
T08,GL-1429,2026-03-13 11:50:00,7.578327,10.989207,49.6,3.75
T08,GL-1429,2026-03-13 11:51:00,7.578732,10.989151,15.9,3.89
T08,GL-1429,2026-03-13 11:52:00,7.579369,10.989803,39.6,4.46
T08,GL-1429,2026-03-13 11:53:00,7.579976,10.989761,14.2,4.14
T08,GL-1429,2026-03-13 11:54:00,7.58079,10.990409,39.6,2.95
T08,GL-1429,2026-03-13 11:55:00,7.580798,10.990034,47.4,4.19
T08,GL-1429,2026-03-13 11:56:00,7.581651,10.990722,51.2,4.17
T08,GL-1429,2026-03-13 11:57:00,7.582374,10.99025,47.5,3.06
T08,GL-1429,2026-03-13 11:58:00,7.582883,10.99066,57.4,5.44
T08,GL-1429,2026-03-13 11:59:00,7.583362,10.990681,18.8,3.11
T08,GL-1429,2026-03-13 12:00:00,7.583572,10.990594,34.3,5.48
T08,GL-1429,2026-03-13 12:01:00,7.5839,10.991074,35.5,4.41
T08,GL-1429,2026-03-13 12:02:00,7.585046,10.9914,23.9,5.09
T08,GL-1429,2026-03-13 12:03:00,7.585285,10.991675,14.9,3.11
T08,GL-1429,2026-03-13 12:04:00,7.586323,10.991853,36.6,5.42
T08,GL-1429,2026-03-13 12:05:00,7.586746,10.991419,40.9,3.33
T08,GL-1429,2026-03-13 12:06:00,7.587212,10.991846,20.2,4.38
T08,GL-1429,2026-03-13 12:07:00,7.58772,10.991939,44.3,3.16
T08,GL-1429,2026-03-13 12:08:00,7.588328,10.992343,20.7,4.46
T08,GL-1429,2026-03-13 12:09:00,7.588755,10.992767,51.8,3.18
T08,GL-1429,2026-03-13 12:10:00,7.589339,10.992827,40.5,3.39
T08,GL-1429,2026-03-13 12:11:00,7.589809,10.992423,53.8,3.13
T08,GL-1429,2026-03-13 12:12:00,7.590176,10.992963,37.9,5.54
T08,GL-1429,2026-03-13 12:13:00,7.590591,10.992783,53.8,5.46
T08,GL-1429,2026-03-13 12:14:00,7.591552,10.993646,51.2,3.63
T08,GL-1429,2026-03-13 12:15:00,7.591893,10.993305,27.8,3.31
T08,GL-1429,2026-03-13 12:16:00,7.592241,10.992946,54.2,4.19
T08,GL-1429,2026-03-13 12:17:00,7.592983,10.993945,26.5,4.1
T08,GL-1429,2026-03-13 12:18:00,7.593401,10.994011,56.4,4.77
T08,GL-1429,2026-03-13 12:19:00,7.593829,10.994139,48.8,5.21
T08,GL-1429,2026-03-13 12:20:00,7.594438,10.99418,34.8,4.81
T08,GL-1429,2026-03-13 12:21:00,7.594864,10.99423,39.6,3.96
T08,GL-1429,2026-03-13 12:22:00,7.595689,10.994737,52.7,5.55
T08,GL-1429,2026-03-13 12:23:00,7.596074,10.994895,16.9,5.29
T08,GL-1429,2026-03-13 12:24:00,7.596844,10.994963,29.3,5.46
T08,GL-1429,2026-03-13 12:25:00,7.597761,10.994806,37.9,5.17
T08,GL-1429,2026-03-13 12:26:00,7.597523,10.995237,15.0,5.05
T08,GL-1429,2026-03-13 12:27:00,7.599044,10.994829,20.8,4.57
T08,GL-1429,2026-03-13 12:28:00,7.599368,10.995584,38.2,4.83
T08,GL-1429,2026-03-13 12:29:00,7.599459,10.995598,20.0,3.38
T08,GL-1429,2026-03-13 12:30:00,7.59988,10.995486,48.4,4.04
T08,GL-1429,2026-03-13 12:31:00,7.600834,10.995827,16.3,3.63
T08,GL-1429,2026-03-13 12:32:00,7.60161,10.996192,16.8,4.83
T08,GL-1429,2026-03-13 12:33:00,7.601557,10.995927,26.1,4.6
T08,GL-1429,2026-03-13 12:34:00,7.60203,10.996341,34.0,3.9
T08,GL-1429,2026-03-13 12:35:00,7.602827,10.996575,16.5,3.87
T08,GL-1429,2026-03-13 12:36:00,7.602834,10.996673,40.0,5.12
T08,GL-1429,2026-03-13 12:37:00,7.603737,10.997309,42.3,3.64
T08,GL-1429,2026-03-13 12:38:00,7.604638,10.99718,47.0,3.78
T08,GL-1429,2026-03-13 12:39:00,7.60449,10.997188,57.1,3.11
T08,GL-1429,2026-03-13 12:40:00,7.605416,10.997657,57.5,4.27
T08,GL-1429,2026-03-13 12:41:00,7.606461,10.99723,28.5,3.92
T08,GL-1429,2026-03-13 12:42:00,7.606231,10.998142,49.9,5.53
T08,GL-1429,2026-03-13 12:43:00,7.6074,10.997926,37.5,2.86
T08,GL-1429,2026-03-13 12:44:00,7.607257,10.997535,54.8,4.81
T08,GL-1429,2026-03-13 12:45:00,7.608169,10.998226,17.3,3.25
T08,GL-1429,2026-03-13 12:46:00,7.608902,10.998282,42.1,3.29
T08,GL-1429,2026-03-13 12:47:00,7.609365,10.998856,38.8,3.21
T08,GL-1429,2026-03-13 12:48:00,7.609497,10.998956,22.5,5.06
T08,GL-1429,2026-03-13 12:49:00,7.610333,10.998837,44.9,4.33
T08,GL-1429,2026-03-13 12:50:00,7.610922,10.999144,57.4,3.37
T08,GL-1429,2026-03-13 12:51:00,7.611187,10.999253,20.8,4.03
T08,GL-1429,2026-03-13 12:52:00,7.612098,10.999734,51.2,4.76
T08,GL-1429,2026-03-13 12:53:00,7.612914,10.999539,48.1,4.76
T08,GL-1429,2026-03-13 12:54:00,7.613028,10.999493,24.6,4.49
T08,GL-1429,2026-03-13 12:55:00,7.613981,10.999975,42.8,3.08
T08,GL-1429,2026-03-13 12:56:00,7.614362,11.000432,23.7,3.61
T08,GL-1429,2026-03-13 12:57:00,7.614568,11.000343,51.9,5.16
T08,GL-1429,2026-03-13 12:58:00,7.615564,11.000605,54.8,3.44
T08,GL-1429,2026-03-13 12:59:00,7.616064,11.000454,37.4,3.94
T08,GL-1429,2026-03-13 13:00:00,7.61657,11.000811,39.6,4.89
T08,GL-1429,2026-03-13 13:01:00,7.617057,11.00087,26.5,3.8
T08,GL-1429,2026-03-13 13:02:00,7.617638,11.00095,31.3,4.89
