team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-10 08:44:00,8.269989,11.187963,16.5,3.08
T08,GL-1429,2026-03-10 08:45:00,8.269451,11.188049,50.1,4.42
T08,GL-1429,2026-03-10 08:46:00,8.268656,11.187801,37.0,2.88
T08,GL-1429,2026-03-10 08:47:00,8.26814,11.188042,51.5,4.71
T08,GL-1429,2026-03-10 08:48:00,8.267159,11.18745,27.7,4.92
T08,GL-1429,2026-03-10 08:49:00,8.266806,11.187047,18.6,4.88
T08,GL-1429,2026-03-10 08:50:00,8.266061,11.18701,37.2,5.08
T08,GL-1429,2026-03-10 08:51:00,8.265062,11.186705,39.0,5.06
T08,GL-1429,2026-03-10 08:52:00,8.264324,11.186617,24.6,4.65
T08,GL-1429,2026-03-10 08:53:00,8.263381,11.186285,45.4,4.2
T08,GL-1429,2026-03-10 08:54:00,8.262587,11.186044,49.9,3.05
T08,GL-1429,2026-03-10 08:55:00,8.262189,11.18612,57.7,5.31
T08,GL-1429,2026-03-10 08:56:00,8.26145,11.185372,15.6,3.84
T08,GL-1429,2026-03-10 08:57:00,8.261083,11.185975,31.9,3.27
T08,GL-1429,2026-03-10 08:58:00,8.26005,11.186034,43.9,5.55
T08,GL-1429,2026-03-10 08:59:00,8.259226,11.185469,45.6,3.99
T08,GL-1429,2026-03-10 09:00:00,8.258667,11.185351,35.1,3.42
T08,GL-1429,2026-03-10 09:01:00,8.258088,11.185304,51.5,4.54
T08,GL-1429,2026-03-10 09:02:00,8.257263,11.184571,41.0,5.19
T08,GL-1429,2026-03-10 09:03:00,8.256186,11.184511,32.8,5.46
T08,GL-1429,2026-03-10 09:04:00,8.25592,11.184239,21.9,4.08
T08,GL-1429,2026-03-10 09:05:00,8.254958,11.184288,51.1,4.22
T08,GL-1429,2026-03-10 09:06:00,8.254161,11.18429,44.7,4.5
T08,GL-1429,2026-03-10 09:07:00,8.253516,11.184107,41.8,4.55
T08,GL-1429,2026-03-10 09:08:00,8.252886,11.18383,16.5,3.76
T08,GL-1429,2026-03-10 09:09:00,8.252286,11.183805,34.0,5.27
T08,GL-1429,2026-03-10 09:10:00,8.25169,11.183661,54.3,3.73
T08,GL-1429,2026-03-10 09:11:00,8.25062,11.183533,15.3,5.33
T08,GL-1429,2026-03-10 09:12:00,8.250031,11.183221,46.6,3.74
T08,GL-1429,2026-03-10 09:13:00,8.249501,11.182873,37.4,4.34
T08,GL-1429,2026-03-10 09:14:00,8.24895,11.182777,21.5,5.22
T08,GL-1429,2026-03-10 09:15:00,8.248383,11.182897,54.1,3.69
T08,GL-1429,2026-03-10 09:16:00,8.247312,11.182701,29.5,4.4
T08,GL-1429,2026-03-10 09:17:00,8.246882,11.182234,39.3,3.37
T08,GL-1429,2026-03-10 09:18:00,8.245774,11.181944,45.0,5.22
T08,GL-1429,2026-03-10 09:19:00,8.245248,11.181974,34.3,2.98
T08,GL-1429,2026-03-10 09:20:00,8.244141,11.1817,31.4,5.18
T08,GL-1429,2026-03-10 09:21:00,8.243961,11.181553,39.1,4.5
T08,GL-1429,2026-03-10 09:22:00,8.242635,11.181476,32.7,4.56
T08,GL-1429,2026-03-10 09:23:00,8.241893,11.181484,16.9,3.56
T08,GL-1429,2026-03-10 09:24:00,8.24147,11.180973,57.2,4.01
T08,GL-1429,2026-03-10 09:25:00,8.240865,11.181201,55.5,2.86
T08,GL-1429,2026-03-10 09:26:00,8.239998,11.180772,46.6,4.43
T08,GL-1429,2026-03-10 09:27:00,8.23945,11.180504,44.8,5.25
T08,GL-1429,2026-03-10 09:28:00,8.238294,11.180545,18.3,3.7
T08,GL-1429,2026-03-10 09:29:00,8.237748,11.180173,19.2,5.36
T08,GL-1429,2026-03-10 09:30:00,8.236969,11.179749,43.0,3.02
T08,GL-1429,2026-03-10 09:31:00,8.236782,11.180023,55.9,4.32
T08,GL-1429,2026-03-10 09:32:00,8.235803,11.179789,54.9,4.92
T08,GL-1429,2026-03-10 09:33:00,8.234964,11.179309,33.4,3.91
T08,GL-1429,2026-03-10 09:34:00,8.234383,11.178954,46.6,3.54
T08,GL-1429,2026-03-10 09:35:00,8.233985,11.179124,24.0,5.1
T08,GL-1429,2026-03-10 09:36:00,8.232497,11.178863,45.5,4.44
T08,GL-1429,2026-03-10 09:37:00,8.232243,11.178606,56.0,5.46
T08,GL-1429,2026-03-10 09:38:00,8.231131,11.178501,51.6,3.11
T08,GL-1429,2026-03-10 09:39:00,8.230474,11.178133,48.4,3.72
T08,GL-1429,2026-03-10 09:40:00,8.229792,11.178555,54.5,4.09
T08,GL-1429,2026-03-10 09:41:00,8.229283,11.178069,38.0,3.85
T08,GL-1429,2026-03-10 09:42:00,8.229118,11.177447,21.0,2.87
T08,GL-1429,2026-03-10 09:43:00,8.227792,11.17731,48.2,5.32
T08,GL-1429,2026-03-10 09:44:00,8.226867,11.177611,32.4,3.37
T08,GL-1429,2026-03-10 09:45:00,8.226201,11.177206,52.9,4.11
T08,GL-1429,2026-03-10 09:46:00,8.225725,11.177238,23.1,4.92
T08,GL-1429,2026-03-10 09:47:00,8.225151,11.176995,57.2,3.52
T08,GL-1429,2026-03-10 09:48:00,8.224384,11.176966,43.1,5.08
T08,GL-1429,2026-03-10 09:49:00,8.223716,11.176674,17.3,5.58
T08,GL-1429,2026-03-10 09:50:00,8.222519,11.176274,32.0,3.3
T08,GL-1429,2026-03-10 09:51:00,8.221872,11.175906,50.6,5.56
T08,GL-1429,2026-03-10 09:52:00,8.221952,11.175734,54.9,4.94
T08,GL-1429,2026-03-10 09:53:00,8.220704,11.175943,15.0,3.36
T08,GL-1429,2026-03-10 09:54:00,8.220133,11.175727,34.4,5.03
T08,GL-1429,2026-03-10 09:55:00,8.219592,11.17555,33.2,3.85
T08,GL-1429,2026-03-10 09:56:00,8.218883,11.17536,56.7,5.27
T08,GL-1429,2026-03-10 09:57:00,8.21778,11.175289,37.2,4.48
T08,GL-1429,2026-03-10 09:58:00,8.217267,11.174628,36.4,3.54
T08,GL-1429,2026-03-10 09:59:00,8.216869,11.174724,53.3,5.03
T08,GL-1429,2026-03-10 10:00:00,8.215731,11.174494,56.7,4.39
T08,GL-1429,2026-03-10 10:01:00,8.214581,11.174705,37.5,4.6
T08,GL-1429,2026-03-10 10:02:00,8.214406,11.17405,39.5,5.37
T08,GL-1429,2026-03-10 10:03:00,8.213626,11.173837,29.7,3.73
T08,GL-1429,2026-03-10 10:04:00,8.213162,11.173948,35.8,3.16
T08,GL-1429,2026-03-10 10:05:00,8.212353,11.173794,42.7,3.06
T08,GL-1429,2026-03-10 10:06:00,8.211447,11.173283,40.3,4.49
T08,GL-1429,2026-03-10 10:07:00,8.210872,11.173314,45.5,4.27
T08,GL-1429,2026-03-10 10:08:00,8.210279,11.172642,43.5,4.48
T08,GL-1429,2026-03-10 10:09:00,8.209353,11.173389,27.1,4.98
T08,GL-1429,2026-03-10 10:10:00,8.208716,11.17227,26.7,4.54
T08,GL-1429,2026-03-10 10:11:00,8.208066,11.172902,20.2,4.05
T08,GL-1429,2026-03-10 10:12:00,8.207032,11.171902,42.0,3.7
T08,GL-1429,2026-03-10 10:13:00,8.206503,11.172593,43.6,2.93
T08,GL-1429,2026-03-10 10:14:00,8.206116,11.172391,,3.25
T08,GL-1429,2026-03-10 10:15:00,8.20496,11.171566,38.2,3.49
T08,GL-1429,2026-03-10 10:16:00,8.204342,11.17142,14.2,3.25
T08,GL-1429,2026-03-10 10:17:00,8.203449,11.171384,56.0,4.8
T08,GL-1429,2026-03-10 10:18:00,8.202969,11.171378,45.8,3.66
T08,GL-1429,2026-03-10 10:19:00,8.202313,11.171061,21.9,4.96
T08,GL-1429,2026-03-10 10:20:00,8.201861,11.170981,41.5,3.39
T08,GL-1429,2026-03-10 10:21:00,8.201079,11.170719,21.7,3.0
T08,GL-1429,2026-03-10 10:22:00,8.200162,11.17065,22.3,5.34
T08,GL-1429,2026-03-10 10:23:00,8.199193,11.170283,36.0,3.91
T08,GL-1429,2026-03-10 10:24:00,8.198577,11.17032,30.2,5.4
T08,GL-1429,2026-03-10 10:25:00,8.197532,11.170381,20.9,3.08
T08,GL-1429,2026-03-10 10:26:00,8.19689,11.16996,51.5,5.1
T08,GL-1429,2026-03-10 10:27:00,8.196319,11.169838,30.7,5.27
T08,GL-1429,2026-03-10 10:28:00,8.195745,11.169409,14.1,4.91
T08,GL-1429,2026-03-10 10:29:00,8.194668,11.169781,54.8,4.7
T08,GL-1429,2026-03-10 10:30:00,8.194493,11.16925,43.2,3.4
T08,GL-1429,2026-03-10 10:31:00,8.193381,11.169467,43.1,5.53
T08,GL-1429,2026-03-10 10:32:00,8.192619,11.169277,17.3,3.46
T08,GL-1429,2026-03-10 10:33:00,8.192112,11.168686,23.5,4.57
T08,GL-1429,2026-03-10 10:34:00,8.191805,11.168636,16.3,3.38
T08,GL-1429,2026-03-10 10:35:00,8.190952,11.168572,36.6,4.59
T08,GL-1429,2026-03-10 10:36:00,8.189985,11.168067,56.7,3.72
T08,GL-1429,2026-03-10 10:37:00,8.189145,11.168204,42.7,4.32
T08,GL-1429,2026-03-10 10:38:00,8.188771,11.168082,54.3,5.48
T08,GL-1429,2026-03-10 10:39:00,8.188154,11.167653,57.9,3.11
T08,GL-1429,2026-03-10 10:40:00,8.186851,11.167283,24.5,2.99
T08,GL-1429,2026-03-10 10:41:00,8.186288,11.167425,20.0,4.83
T08,GL-1429,2026-03-10 10:42:00,8.185936,11.166949,28.9,2.84
T08,GL-1429,2026-03-10 10:43:00,8.184793,11.167128,32.0,3.38
T08,GL-1429,2026-03-10 10:44:00,8.184391,11.166785,38.4,5.03
T08,GL-1429,2026-03-10 10:45:00,8.183787,11.167114,41.7,5.4
T08,GL-1429,2026-03-10 10:46:00,8.183079,11.166054,,4.05
T08,GL-1429,2026-03-10 10:47:00,8.181892,11.166148,54.6,4.18
T08,GL-1429,2026-03-10 10:48:00,8.181588,11.166261,44.8,4.7
T08,GL-1429,2026-03-10 10:49:00,8.18081,11.165836,32.3,3.13
T08,GL-1429,2026-03-10 10:50:00,8.179918,11.165847,26.9,2.81
T08,GL-1429,2026-03-10 10:51:00,8.178986,11.165547,37.7,3.31
T08,GL-1429,2026-03-10 10:52:00,8.178849,11.165842,22.3,5.06
T08,GL-1429,2026-03-10 10:53:00,8.178052,11.165327,40.1,4.43
T08,GL-1429,2026-03-10 10:54:00,8.17684,11.164605,,2.82
T08,GL-1429,2026-03-10 10:55:00,8.176621,11.16483,43.6,4.98
T08,GL-1429,2026-03-10 10:56:00,8.175866,11.164721,18.6,5.21
T08,GL-1429,2026-03-10 10:57:00,8.17448,11.164753,18.1,4.49
T08,GL-1429,2026-03-10 10:58:00,8.174284,11.164668,44.9,5.36
T08,GL-1429,2026-03-10 10:59:00,8.173353,11.164542,42.7,3.22
T08,GL-1429,2026-03-10 11:00:00,8.172948,11.164013,42.4,5.21
T08,GL-1429,2026-03-10 11:01:00,8.17223,11.163462,29.9,5.53
T08,GL-1429,2026-03-10 11:02:00,8.171254,11.163374,44.1,4.05
T08,GL-1429,2026-03-10 11:03:00,8.170604,11.163598,49.0,3.99
T08,GL-1429,2026-03-10 11:04:00,8.169939,11.163268,33.7,3.11
T08,GL-1429,2026-03-10 11:05:00,8.169196,11.163004,15.8,4.37
T08,GL-1429,2026-03-10 11:06:00,8.168472,11.163159,54.8,4.65
T08,GL-1429,2026-03-10 11:07:00,8.167558,11.162611,25.5,5.15
T08,GL-1429,2026-03-10 11:08:00,8.167484,11.162764,38.5,3.3
T08,GL-1429,2026-03-10 11:09:00,8.166293,11.162535,37.2,4.56
T08,GL-1429,2026-03-10 11:10:00,8.165597,11.162378,57.8,5.35
T08,GL-1429,2026-03-10 11:11:00,8.165164,11.162009,46.2,4.39
T08,GL-1429,2026-03-10 11:12:00,8.163939,11.162247,19.9,4.57
T08,GL-1429,2026-03-10 11:13:00,8.163526,11.16161,15.8,5.23
T08,GL-1429,2026-03-10 11:14:00,8.163057,11.161213,30.1,3.51
T08,GL-1429,2026-03-10 11:15:00,8.162319,11.16172,31.5,5.08
T08,GL-1429,2026-03-10 11:16:00,8.161782,11.161191,32.5,4.03
T08,GL-1429,2026-03-10 11:17:00,8.160436,11.161057,17.2,3.53
T08,GL-1429,2026-03-10 11:18:00,8.159754,11.161162,55.5,2.93
T08,GL-1429,2026-03-10 11:19:00,8.158926,11.160266,22.6,3.37
T08,GL-1429,2026-03-10 11:20:00,8.158519,11.160188,34.7,3.53
T08,GL-1429,2026-03-10 11:21:00,8.157811,11.160431,48.4,5.46
T08,GL-1429,2026-03-10 11:22:00,8.15671,11.160304,24.3,5.08
T08,GL-1429,2026-03-10 11:23:00,8.156244,11.159884,57.7,3.31
T08,GL-1429,2026-03-10 11:24:00,8.155712,11.159917,33.3,5.11
T08,GL-1429,2026-03-10 11:25:00,8.155595,11.159405,56.5,4.24
T08,GL-1429,2026-03-10 11:26:00,8.154709,11.159731,15.8,4.13
T08,GL-1429,2026-03-10 11:27:00,8.153693,11.159482,57.2,5.52
T08,GL-1429,2026-03-10 11:28:00,8.152766,11.159062,44.4,3.61
T08,GL-1429,2026-03-10 11:29:00,8.152026,11.158614,51.8,3.64
T08,GL-1429,2026-03-10 11:30:00,8.151215,11.158623,55.8,2.92
T08,GL-1429,2026-03-10 11:31:00,8.150931,11.158404,39.1,4.52
T08,GL-1429,2026-03-10 11:32:00,8.150125,11.158559,17.4,2.85
T08,GL-1429,2026-03-10 11:33:00,8.149305,11.158219,38.0,2.91
T08,GL-1429,2026-03-10 11:34:00,8.1485,11.157839,20.9,4.17
T08,GL-1429,2026-03-10 11:35:00,8.147794,11.157683,55.9,5.4
T08,GL-1429,2026-03-10 11:36:00,8.147191,11.157914,23.4,5.59
T08,GL-1429,2026-03-10 11:37:00,8.145935,11.157662,34.7,2.92
T08,GL-1429,2026-03-10 11:38:00,8.145426,11.15747,36.2,5.34
T08,GL-1429,2026-03-10 11:39:00,8.14488,11.157182,46.0,4.68
T08,GL-1429,2026-03-10 11:40:00,8.144096,11.157161,47.5,3.94
T08,GL-1429,2026-03-10 11:41:00,8.143585,11.157227,15.5,5.41
T08,GL-1429,2026-03-10 11:42:00,8.143095,11.15693,36.8,5.09
T08,GL-1429,2026-03-10 11:43:00,8.141881,11.156562,31.4,4.39
T08,GL-1429,2026-03-10 11:44:00,8.141258,11.156429,21.3,3.41
T08,GL-1429,2026-03-10 11:45:00,8.140759,11.156008,31.4,3.52
T08,GL-1429,2026-03-10 11:46:00,8.140001,11.155996,47.8,3.64
T08,GL-1429,2026-03-10 11:47:00,8.139236,11.155314,35.4,5.14
T08,GL-1429,2026-03-10 11:48:00,8.138408,11.155503,45.8,3.82
T08,GL-1429,2026-03-10 11:49:00,8.137828,11.155472,48.6,3.87
T08,GL-1429,2026-03-10 11:50:00,8.137211,11.155037,17.6,5.44
T08,GL-1429,2026-03-10 11:51:00,8.136718,11.155213,50.1,4.72
T08,GL-1429,2026-03-10 11:52:00,8.136058,11.154618,21.4,4.16
T08,GL-1429,2026-03-10 11:53:00,8.135114,11.154602,26.0,4.44
T08,GL-1429,2026-03-10 11:54:00,8.13434,11.154568,38.8,3.92
T08,GL-1429,2026-03-10 11:55:00,8.133496,11.154506,46.7,3.97
T08,GL-1429,2026-03-10 11:56:00,8.132891,11.15441,14.5,5.54
T08,GL-1429,2026-03-10 11:57:00,8.132211,11.15377,39.9,3.37
T08,GL-1429,2026-03-10 11:58:00,8.131218,11.154063,45.5,4.98
T08,GL-1429,2026-03-10 11:59:00,8.130621,11.153827,20.4,2.82
T08,GL-1429,2026-03-10 12:00:00,8.130439,11.153214,27.1,2.97
T08,GL-1429,2026-03-10 12:01:00,8.129276,11.153532,52.5,3.12
T08,GL-1429,2026-03-10 12:02:00,8.128595,11.153158,48.7,2.97
T08,GL-1429,2026-03-10 12:03:00,8.127627,11.152976,39.4,3.68
T08,GL-1429,2026-03-10 12:04:00,8.126806,11.152629,39.3,5.52
T08,GL-1429,2026-03-10 12:05:00,8.126321,11.15275,33.3,2.94
T08,GL-1429,2026-03-10 12:06:00,8.125741,11.152192,25.8,5.2
T08,GL-1429,2026-03-10 12:07:00,8.124825,11.152046,48.9,3.74
T08,GL-1429,2026-03-10 12:08:00,8.124,11.152094,22.4,4.93
T08,GL-1429,2026-03-10 12:09:00,8.123789,11.151883,40.4,3.43
T08,GL-1429,2026-03-10 12:10:00,8.122892,11.151892,18.8,4.15
T08,GL-1429,2026-03-10 12:11:00,8.122238,11.151262,14.8,4.73
T08,GL-1429,2026-03-10 12:12:00,8.121369,11.151494,14.9,3.85
T08,GL-1429,2026-03-10 12:13:00,8.120742,11.151677,28.8,3.0
T08,GL-1429,2026-03-10 12:14:00,8.119904,11.15113,57.0,4.92
T08,GL-1429,2026-03-10 12:15:00,8.11905,11.151153,26.0,3.34
T08,GL-1429,2026-03-10 12:16:00,8.118685,11.150735,39.7,4.15
T08,GL-1429,2026-03-10 12:17:00,8.117586,11.150391,21.6,3.59
T08,GL-1429,2026-03-10 12:18:00,8.116791,11.150046,44.5,4.88
T08,GL-1429,2026-03-10 12:19:00,8.116125,11.150289,19.8,4.49
T08,GL-1429,2026-03-10 12:20:00,8.115518,11.150007,51.6,3.69
T08,GL-1429,2026-03-10 12:21:00,8.114888,11.149561,19.0,3.83
T08,GL-1429,2026-03-10 12:22:00,8.114048,11.149685,57.3,3.73
T08,GL-1429,2026-03-10 12:23:00,8.113318,11.149537,36.4,4.0
T08,GL-1429,2026-03-10 12:24:00,8.11295,11.148792,39.8,4.82
T08,GL-1429,2026-03-10 12:25:00,8.112231,11.148922,42.7,5.27
T08,GL-1429,2026-03-10 12:26:00,8.111135,11.148819,33.9,4.84
T08,GL-1429,2026-03-10 12:27:00,8.110561,11.148742,38.8,4.72
T08,GL-1429,2026-03-10 12:28:00,8.109803,11.148516,53.7,3.44
T08,GL-1429,2026-03-10 12:29:00,8.109644,11.148329,29.8,4.59
T08,GL-1429,2026-03-10 12:30:00,8.107961,11.148005,31.1,4.15
T08,GL-1429,2026-03-10 12:31:00,8.10744,11.148454,40.8,3.11
T08,GL-1429,2026-03-10 12:32:00,8.107012,11.147631,22.9,3.76
T08,GL-1429,2026-03-10 12:33:00,8.106127,11.147562,22.2,4.49
T08,GL-1429,2026-03-10 12:34:00,8.105571,11.147836,,3.59
T08,GL-1429,2026-03-10 12:35:00,8.105554,11.14719,57.9,2.82
T08,GL-1429,2026-03-10 12:36:00,8.104412,11.146895,26.3,4.53
T08,GL-1429,2026-03-10 12:37:00,8.103273,11.146877,47.0,4.48
T08,GL-1429,2026-03-10 12:38:00,8.102546,11.146632,19.9,5.39
T08,GL-1429,2026-03-10 12:39:00,8.101686,11.146629,28.4,4.15
T08,GL-1429,2026-03-10 12:40:00,8.10147,11.146526,26.2,3.33
T08,GL-1429,2026-03-10 12:41:00,8.100327,11.146181,24.8,5.23
T08,GL-1429,2026-03-10 12:42:00,8.099957,11.145517,14.7,3.03
T08,GL-1429,2026-03-10 12:43:00,8.098855,11.146408,35.6,3.38
T08,GL-1429,2026-03-10 12:44:00,8.098697,11.145771,40.6,3.94
T08,GL-1429,2026-03-10 12:45:00,8.097295,11.145401,18.8,4.93
T08,GL-1429,2026-03-10 12:46:00,8.096858,11.145459,55.1,4.68
T08,GL-1429,2026-03-10 12:47:00,8.096681,11.145366,55.5,4.83
T08,GL-1429,2026-03-10 12:48:00,8.095597,11.144861,29.7,5.36
T08,GL-1429,2026-03-10 12:49:00,8.095126,11.144754,14.7,3.74
T08,GL-1429,2026-03-10 12:50:00,8.094303,11.144554,17.8,3.22
T08,GL-1429,2026-03-10 12:51:00,8.09357,11.144322,28.5,4.48
T08,GL-1429,2026-03-10 12:52:00,8.092948,11.144564,47.6,4.28
T08,GL-1429,2026-03-10 12:53:00,8.092202,11.143809,47.2,5.35
T08,GL-1429,2026-03-10 12:54:00,8.091069,11.144017,55.4,3.49
T08,GL-1429,2026-03-10 12:55:00,8.090694,11.143624,19.2,3.4
T08,GL-1429,2026-03-10 12:56:00,8.08967,11.143201,18.8,5.32
T08,GL-1429,2026-03-10 12:57:00,8.088989,11.143174,56.5,5.03
T08,GL-1429,2026-03-10 12:58:00,8.088295,11.143274,38.0,3.88
T08,GL-1429,2026-03-10 12:59:00,8.087948,11.143002,47.9,4.59
T08,GL-1429,2026-03-10 13:00:00,8.087228,11.142876,29.6,4.92
T08,GL-1429,2026-03-10 13:01:00,8.086562,11.142783,18.5,5.01
T08,GL-1429,2026-03-10 13:02:00,8.085371,11.1425,50.6,4.65
T08,GL-1429,2026-03-10 13:03:00,8.084635,11.142392,26.2,3.64
T08,GL-1429,2026-03-10 13:04:00,8.084418,11.142013,20.1,3.96
T08,GL-1429,2026-03-10 13:05:00,8.083487,11.142097,31.0,5.13
T08,GL-1429,2026-03-10 13:06:00,8.082259,11.141635,46.6,2.82
T08,GL-1429,2026-03-10 13:07:00,8.0819,11.141643,41.2,5.18
T08,GL-1429,2026-03-10 13:08:00,8.08108,11.141639,51.0,3.45
T08,GL-1429,2026-03-10 13:09:00,8.080496,11.140929,55.6,4.63
T08,GL-1429,2026-03-10 13:10:00,8.079776,11.141203,41.1,5.06
T08,GL-1429,2026-03-10 13:11:00,8.079291,11.140367,47.9,3.06
T08,GL-1429,2026-03-10 13:12:00,8.078597,11.140904,41.4,2.97
T08,GL-1429,2026-03-10 13:13:00,8.077613,11.140678,25.0,5.54
