team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-12 14:05:00,7.520446,11.161931,,3.16
T07,GL-4592,2026-03-12 14:06:00,7.521606,11.161086,26.5,4.38
T07,GL-4592,2026-03-12 14:07:00,7.522026,11.161094,44.8,3.25
T07,GL-4592,2026-03-12 14:08:00,7.523123,11.160845,55.5,4.76
T07,GL-4592,2026-03-12 14:09:00,7.523876,11.160894,51.4,3.91
T07,GL-4592,2026-03-12 14:10:00,7.524372,11.160544,50.8,4.81
T07,GL-4592,2026-03-12 14:11:00,7.525099,11.160516,25.7,5.17
T07,GL-4592,2026-03-12 14:12:00,7.52586,11.160037,32.7,2.91
T07,GL-4592,2026-03-12 14:13:00,7.52602,11.159905,50.8,3.8
T07,GL-4592,2026-03-12 14:14:00,7.527511,11.159546,27.1,5.44
T07,GL-4592,2026-03-12 14:15:00,7.527896,11.159608,41.9,3.49
T07,GL-4592,2026-03-12 14:16:00,7.528301,11.159377,54.6,4.74
T07,GL-4592,2026-03-12 14:17:00,7.528911,11.158619,26.0,4.98
T07,GL-4592,2026-03-12 14:18:00,7.529673,11.158841,19.1,4.03
T07,GL-4592,2026-03-12 14:19:00,7.530616,11.158828,39.2,3.59
T07,GL-4592,2026-03-12 14:20:00,7.530954,11.158631,32.0,5.32
T07,GL-4592,2026-03-12 14:21:00,7.532017,11.158351,52.8,5.32
T07,GL-4592,2026-03-12 14:22:00,7.532772,11.157742,53.9,3.93
T07,GL-4592,2026-03-12 14:23:00,7.533368,11.157732,55.0,3.88
T07,GL-4592,2026-03-12 14:24:00,7.533786,11.157882,29.9,3.85
T07,GL-4592,2026-03-12 14:25:00,7.53471,11.157705,18.6,2.83
T07,GL-4592,2026-03-12 14:26:00,7.535541,11.157417,40.7,3.52
T07,GL-4592,2026-03-12 14:27:00,7.536032,11.157097,46.6,3.79
T07,GL-4592,2026-03-12 14:28:00,7.536671,11.157295,33.3,3.67
T07,GL-4592,2026-03-12 14:29:00,7.537395,11.156651,43.5,4.6
T07,GL-4592,2026-03-12 14:30:00,7.537918,11.157088,42.3,4.41
T07,GL-4592,2026-03-12 14:31:00,7.538539,11.156165,33.2,3.63
T07,GL-4592,2026-03-12 14:32:00,7.539387,11.155957,,3.31
T07,GL-4592,2026-03-12 14:33:00,7.539882,11.155881,54.8,3.78
T07,GL-4592,2026-03-12 14:34:00,7.540712,11.155957,52.9,5.59
T07,GL-4592,2026-03-12 14:35:00,7.541552,11.155611,23.8,4.82
T07,GL-4592,2026-03-12 14:36:00,7.54219,11.155513,27.1,3.06
T07,GL-4592,2026-03-12 14:37:00,7.542858,11.154961,52.5,5.43
T07,GL-4592,2026-03-12 14:38:00,7.543238,11.15484,24.3,4.34
T07,GL-4592,2026-03-12 14:39:00,7.544094,11.154594,18.5,5.53
T07,GL-4592,2026-03-12 14:40:00,7.544658,11.154958,41.6,3.23
T07,GL-4592,2026-03-12 14:41:00,7.545385,11.154451,53.3,5.4
T07,GL-4592,2026-03-12 14:42:00,7.546232,11.15457,35.1,4.89
T07,GL-4592,2026-03-12 14:43:00,7.54625,11.153879,41.4,4.76
T07,GL-4592,2026-03-12 14:44:00,7.547718,11.153878,32.3,4.61
T07,GL-4592,2026-03-12 14:45:00,7.54794,11.153589,20.1,4.55
T07,GL-4592,2026-03-12 14:46:00,7.548908,11.15343,47.8,4.59
T07,GL-4592,2026-03-12 14:47:00,7.549696,11.153343,21.1,2.82
T07,GL-4592,2026-03-12 14:48:00,7.550628,11.15317,31.9,2.85
T07,GL-4592,2026-03-12 14:49:00,7.550337,11.152792,41.4,3.05
T07,GL-4592,2026-03-12 14:50:00,7.552005,11.152796,47.3,3.06
T07,GL-4592,2026-03-12 14:51:00,7.552187,11.152585,16.1,5.05
T07,GL-4592,2026-03-12 14:52:00,7.553295,11.152072,55.6,5.55
T07,GL-4592,2026-03-12 14:53:00,7.553394,11.151898,43.6,3.02
T07,GL-4592,2026-03-12 14:54:00,7.554294,11.1519,31.6,3.04
T07,GL-4592,2026-03-12 14:55:00,7.554949,11.151881,30.8,5.16
T07,GL-4592,2026-03-12 14:56:00,7.555772,11.151401,26.0,4.43
T07,GL-4592,2026-03-12 14:57:00,7.55606,11.151501,50.1,5.2
T07,GL-4592,2026-03-12 14:58:00,7.557159,11.151264,48.7,5.27
T07,GL-4592,2026-03-12 14:59:00,7.557757,11.151048,17.4,4.25
T07,GL-4592,2026-03-12 15:00:00,7.558477,11.150814,17.5,5.4
T07,GL-4592,2026-03-12 15:01:00,7.559189,11.150422,20.6,3.78
T07,GL-4592,2026-03-12 15:02:00,7.559503,11.150577,22.2,5.37
T07,GL-4592,2026-03-12 15:03:00,7.560894,11.150291,47.4,4.78
T07,GL-4592,2026-03-12 15:04:00,7.56091,11.15002,15.7,3.43
T07,GL-4592,2026-03-12 15:05:00,7.562232,11.149896,49.5,5.37
T07,GL-4592,2026-03-12 15:06:00,7.562961,11.149249,47.7,2.95
T07,GL-4592,2026-03-12 15:07:00,7.563319,11.14908,44.8,5.51
T07,GL-4592,2026-03-12 15:08:00,7.5636,11.149313,56.6,2.96
T07,GL-4592,2026-03-12 15:09:00,7.564717,11.149093,34.0,3.44
T07,GL-4592,2026-03-12 15:10:00,7.564886,11.148573,24.7,5.28
T07,GL-4592,2026-03-12 15:11:00,7.566199,11.148683,39.2,4.78
T07,GL-4592,2026-03-12 15:12:00,7.566832,11.148158,20.4,5.37
T07,GL-4592,2026-03-12 15:13:00,7.567063,11.148073,33.4,3.06
T07,GL-4592,2026-03-12 15:14:00,7.568108,11.14804,28.7,3.33
T07,GL-4592,2026-03-12 15:15:00,7.568858,11.148186,36.7,4.38
T07,GL-4592,2026-03-12 15:16:00,7.569214,11.147671,53.3,5.44
T07,GL-4592,2026-03-12 15:17:00,7.570229,11.146976,22.9,5.41
T07,GL-4592,2026-03-12 15:18:00,7.571154,11.146945,27.6,3.06
T07,GL-4592,2026-03-12 15:19:00,7.571494,11.146922,41.9,5.11
T07,GL-4592,2026-03-12 15:20:00,7.572195,11.146548,35.6,4.79
T07,GL-4592,2026-03-12 15:21:00,7.572995,11.146589,31.6,3.87
T07,GL-4592,2026-03-12 15:22:00,7.573569,11.146682,44.2,3.4
T07,GL-4592,2026-03-12 15:23:00,7.574159,11.146145,30.3,4.23
T07,GL-4592,2026-03-12 15:24:00,7.575124,11.146115,41.8,4.64
T07,GL-4592,2026-03-12 15:25:00,7.57561,11.1458,50.5,4.25
T07,GL-4592,2026-03-12 15:26:00,7.576673,11.145697,21.5,5.17
T07,GL-4592,2026-03-12 15:27:00,7.576821,11.145575,,3.65
T07,GL-4592,2026-03-12 15:28:00,7.577857,11.145112,53.3,4.02
T07,GL-4592,2026-03-12 15:29:00,7.577929,11.145071,43.9,3.2
T07,GL-4592,2026-03-12 15:30:00,7.578942,11.144679,48.7,4.83
T07,GL-4592,2026-03-12 15:31:00,7.579888,11.144888,45.8,5.44
T07,GL-4592,2026-03-12 15:32:00,7.580252,11.144306,42.6,5.51
T07,GL-4592,2026-03-12 15:33:00,7.581156,11.14382,53.6,5.18
T07,GL-4592,2026-03-12 15:34:00,7.581823,11.14382,24.0,4.23
T07,GL-4592,2026-03-12 15:35:00,7.5822,11.143521,30.2,5.33
T07,GL-4592,2026-03-12 15:36:00,7.583323,11.143144,51.1,3.84
T07,GL-4592,2026-03-12 15:37:00,7.58427,11.14346,31.6,3.55
T07,GL-4592,2026-03-12 15:38:00,7.58432,11.143543,35.6,2.85
T07,GL-4592,2026-03-12 15:39:00,7.585319,11.143494,47.2,2.81
T07,GL-4592,2026-03-12 15:40:00,7.585458,11.142955,32.0,3.01
T07,GL-4592,2026-03-12 15:41:00,7.586915,11.142956,28.2,3.0
T07,GL-4592,2026-03-12 15:42:00,7.58723,11.142371,16.6,5.05
T07,GL-4592,2026-03-12 15:43:00,7.58807,11.142481,14.8,3.36
T07,GL-4592,2026-03-12 15:44:00,7.588645,11.141996,50.9,5.35
T07,GL-4592,2026-03-12 15:45:00,7.589373,11.142062,24.0,3.6
T07,GL-4592,2026-03-12 15:46:00,7.589777,11.141451,,4.62
T07,GL-4592,2026-03-12 15:47:00,7.591029,11.141442,53.6,4.74
T07,GL-4592,2026-03-12 15:48:00,7.590973,11.14152,43.0,3.86
T07,GL-4592,2026-03-12 15:49:00,7.59223,11.141111,18.1,5.46
T07,GL-4592,2026-03-12 15:50:00,7.592693,11.140961,14.0,4.17
T07,GL-4592,2026-03-12 15:51:00,7.593487,11.140761,14.2,5.48
T07,GL-4592,2026-03-12 15:52:00,7.593853,11.140251,55.6,5.18
T07,GL-4592,2026-03-12 15:53:00,7.594964,11.140435,25.8,5.39
T07,GL-4592,2026-03-12 15:54:00,7.595495,11.139909,22.7,5.33
T07,GL-4592,2026-03-12 15:55:00,7.596277,11.139581,56.8,4.78
T07,GL-4592,2026-03-12 15:56:00,7.596936,11.139896,31.8,3.18
T07,GL-4592,2026-03-12 15:57:00,7.597514,11.139561,53.0,4.5
T07,GL-4592,2026-03-12 15:58:00,7.598337,11.139851,42.3,5.03
T07,GL-4592,2026-03-12 15:59:00,7.598819,11.138849,52.4,4.25
T07,GL-4592,2026-03-12 16:00:00,7.599249,11.139269,32.3,5.51
T07,GL-4592,2026-03-12 16:01:00,7.600374,11.138377,53.7,3.49
T07,GL-4592,2026-03-12 16:02:00,7.601015,11.138289,41.4,4.31
T07,GL-4592,2026-03-12 16:03:00,7.6016,11.138303,55.8,4.8
T07,GL-4592,2026-03-12 16:04:00,7.602252,11.1382,38.5,3.99
T07,GL-4592,2026-03-12 16:05:00,7.602932,11.137913,42.1,3.2
T07,GL-4592,2026-03-12 16:06:00,7.603706,11.137696,38.2,4.56
T07,GL-4592,2026-03-12 16:07:00,7.604443,11.137401,23.9,4.77
T07,GL-4592,2026-03-12 16:08:00,7.605224,11.137179,43.2,3.51
T07,GL-4592,2026-03-12 16:09:00,7.605588,11.136698,37.7,5.59
T07,GL-4592,2026-03-12 16:10:00,7.606144,11.136964,36.8,5.22
T07,GL-4592,2026-03-12 16:11:00,7.6072,11.137141,16.5,3.55
T07,GL-4592,2026-03-12 16:12:00,7.607887,11.136306,31.6,3.76
T07,GL-4592,2026-03-12 16:13:00,7.608447,11.136734,15.0,3.6
T07,GL-4592,2026-03-12 16:14:00,7.608876,11.13584,45.4,4.66
T07,GL-4592,2026-03-12 16:15:00,7.610146,11.135748,57.8,5.04
T07,GL-4592,2026-03-12 16:16:00,7.61024,11.135739,33.6,4.87
T07,GL-4592,2026-03-12 16:17:00,7.611323,11.13581,31.2,3.5
T07,GL-4592,2026-03-12 16:18:00,7.611657,11.135478,38.0,3.5
T07,GL-4592,2026-03-12 16:19:00,7.613113,11.135256,25.6,5.1
T07,GL-4592,2026-03-12 16:20:00,7.613011,11.135119,44.5,4.21
T07,GL-4592,2026-03-12 16:21:00,7.614202,11.134929,36.7,3.01
T07,GL-4592,2026-03-12 16:22:00,7.614406,11.134644,17.5,2.82
T07,GL-4592,2026-03-12 16:23:00,7.615758,11.13451,29.2,4.91
T07,GL-4592,2026-03-12 16:24:00,7.616336,11.134006,30.6,4.79
T07,GL-4592,2026-03-12 16:25:00,7.616636,11.13434,55.7,3.54
T07,GL-4592,2026-03-12 16:26:00,7.617564,11.133734,36.5,4.76
T07,GL-4592,2026-03-12 16:27:00,7.618444,11.133757,15.3,3.57
T07,GL-4592,2026-03-12 16:28:00,7.618539,11.133444,17.0,5.04
T07,GL-4592,2026-03-12 16:29:00,7.619316,11.133429,18.4,5.2
T07,GL-4592,2026-03-12 16:30:00,7.620281,11.133111,32.6,4.76
T07,GL-4592,2026-03-12 16:31:00,7.62074,11.132427,53.5,2.82
T07,GL-4592,2026-03-12 16:32:00,7.6213,11.132484,56.0,3.79
T07,GL-4592,2026-03-12 16:33:00,7.622242,11.132354,38.9,4.28
T07,GL-4592,2026-03-12 16:34:00,7.622878,11.131972,35.7,4.02
T07,GL-4592,2026-03-12 16:35:00,7.623882,11.131999,53.0,4.73
T07,GL-4592,2026-03-12 16:36:00,7.623963,11.132109,27.4,3.63
T07,GL-4592,2026-03-12 16:37:00,7.624799,11.131623,48.8,3.97
T07,GL-4592,2026-03-12 16:38:00,7.625148,11.131823,44.5,3.76
T07,GL-4592,2026-03-12 16:39:00,7.626332,11.131364,21.8,4.09
T07,GL-4592,2026-03-12 16:40:00,7.627053,11.131085,46.3,5.41
T07,GL-4592,2026-03-12 16:41:00,7.627918,11.130941,23.8,3.24
T07,GL-4592,2026-03-12 16:42:00,7.628285,11.130549,47.4,4.82
T07,GL-4592,2026-03-12 16:43:00,7.628741,11.130306,26.1,4.84
T07,GL-4592,2026-03-12 16:44:00,7.629856,11.130406,36.8,4.58
T07,GL-4592,2026-03-12 16:45:00,7.630468,11.13001,37.9,3.61
T07,GL-4592,2026-03-12 16:46:00,7.631548,11.130211,52.3,5.58
T07,GL-4592,2026-03-12 16:47:00,7.631735,11.129702,45.7,3.68
T07,GL-4592,2026-03-12 16:48:00,7.632305,11.129668,56.9,3.06
T07,GL-4592,2026-03-12 16:49:00,7.632873,11.12942,54.6,4.3
T07,GL-4592,2026-03-12 16:50:00,7.634025,11.129108,17.5,4.64
T07,GL-4592,2026-03-12 16:51:00,7.634297,11.12897,21.7,4.88
T07,GL-4592,2026-03-12 16:52:00,7.635157,11.128637,28.7,4.4
T07,GL-4592,2026-03-12 16:53:00,7.636276,11.128466,44.2,4.96
T07,GL-4592,2026-03-12 16:54:00,7.636469,11.128154,47.2,2.93
T07,GL-4592,2026-03-12 16:55:00,7.637208,11.127842,53.4,5.4
T07,GL-4592,2026-03-12 16:56:00,7.638196,11.127883,44.7,4.17
T07,GL-4592,2026-03-12 16:57:00,7.638865,11.127622,28.8,4.8
T07,GL-4592,2026-03-12 16:58:00,7.639215,11.127523,33.9,5.58
T07,GL-4592,2026-03-12 16:59:00,7.64026,11.127125,57.0,5.58
T07,GL-4592,2026-03-12 17:00:00,7.640552,11.126812,49.6,3.28
T07,GL-4592,2026-03-12 17:01:00,7.641043,11.127458,54.3,2.84
T07,GL-4592,2026-03-12 17:02:00,7.641915,11.126883,,2.99
T07,GL-4592,2026-03-12 17:03:00,7.6429,11.127081,40.0,5.59
T07,GL-4592,2026-03-12 17:04:00,7.643339,11.126669,20.6,4.71
T07,GL-4592,2026-03-12 17:05:00,7.643914,11.126129,52.5,3.47
T07,GL-4592,2026-03-12 17:06:00,7.644875,11.126225,34.0,4.54
T07,GL-4592,2026-03-12 17:07:00,7.645501,11.125622,29.0,4.1
T07,GL-4592,2026-03-12 17:08:00,7.646392,11.125581,50.7,3.57
T07,GL-4592,2026-03-12 17:09:00,7.646688,11.125334,26.3,4.42
T07,GL-4592,2026-03-12 17:10:00,7.646885,11.124996,36.3,3.96
T07,GL-4592,2026-03-12 17:11:00,7.648317,11.124612,33.2,3.69
T07,GL-4592,2026-03-12 17:12:00,11.124519,7.64849,,3.03
T07,GL-4592,2026-03-12 17:13:00,7.649748,11.124545,45.9,4.45
T07,GL-4592,2026-03-12 17:14:00,7.650145,11.12431,41.7,3.34
T07,GL-4592,2026-03-12 17:15:00,7.650861,11.124112,51.7,4.85
T07,GL-4592,2026-03-12 17:16:00,7.651824,11.123947,37.6,5.35
T07,GL-4592,2026-03-12 17:17:00,7.652358,11.123865,26.1,4.99
T07,GL-4592,2026-03-12 17:18:00,7.652579,11.123708,53.5,4.14
T07,GL-4592,2026-03-12 17:19:00,7.653169,11.123212,19.7,3.09
T07,GL-4592,2026-03-12 17:20:00,7.654077,11.12294,51.7,3.27
T07,GL-4592,2026-03-12 17:21:00,7.65477,11.12276,50.2,5.17
T07,GL-4592,2026-03-12 17:22:00,7.655645,11.123001,43.7,5.36
T07,GL-4592,2026-03-12 17:23:00,7.656276,11.12233,28.9,4.45
T07,GL-4592,2026-03-12 17:24:00,7.656986,11.122498,24.1,3.94
T07,GL-4592,2026-03-12 17:25:00,7.65785,11.122573,18.8,2.86
T07,GL-4592,2026-03-12 17:26:00,7.65814,11.122187,48.5,4.9
T07,GL-4592,2026-03-12 17:27:00,7.658818,11.121799,16.0,3.94
T07,GL-4592,2026-03-12 17:28:00,7.659696,11.121668,39.5,4.66
T07,GL-4592,2026-03-12 17:29:00,7.660277,11.12149,57.2,3.43
T07,GL-4592,2026-03-12 17:30:00,7.661222,11.120901,44.8,5.41
T07,GL-4592,2026-03-12 17:31:00,7.661893,11.121066,26.8,3.65
T07,GL-4592,2026-03-12 17:32:00,7.662707,11.121081,41.1,5.27
T07,GL-4592,2026-03-12 17:33:00,7.662986,11.120574,30.5,5.0
T07,GL-4592,2026-03-12 17:34:00,7.664057,11.120633,15.7,5.36
T07,GL-4592,2026-03-12 17:35:00,7.664608,11.12024,20.3,3.92
T07,GL-4592,2026-03-12 17:36:00,7.665363,11.119929,29.9,4.56
T07,GL-4592,2026-03-12 17:37:00,7.665824,11.119997,24.8,3.75
T07,GL-4592,2026-03-12 17:38:00,7.666151,11.119248,15.9,3.21
T07,GL-4592,2026-03-12 17:39:00,7.667395,11.119642,42.3,3.51
T07,GL-4592,2026-03-12 17:40:00,7.668058,11.119394,,3.72
T07,GL-4592,2026-03-12 17:41:00,7.668936,11.118863,55.4,4.54
T07,GL-4592,2026-03-12 17:42:00,7.669761,11.1185,53.5,2.8
T07,GL-4592,2026-03-12 17:43:00,7.670207,11.118458,38.3,5.11
T07,GL-4592,2026-03-12 17:44:00,7.670554,11.118142,35.8,5.16
T07,GL-4592,2026-03-12 17:45:00,7.671248,11.118534,52.5,5.54
T07,GL-4592,2026-03-12 17:46:00,7.67222,11.118453,50.5,4.17
T07,GL-4592,2026-03-12 17:47:00,7.672647,11.118032,28.7,4.17
T07,GL-4592,2026-03-12 17:48:00,7.673401,11.117638,40.7,5.16
T07,GL-4592,2026-03-12 17:49:00,7.674059,11.117602,27.5,3.66
T07,GL-4592,2026-03-12 17:50:00,7.675102,11.117277,31.4,5.45
T07,GL-4592,2026-03-12 17:51:00,7.675406,11.11708,14.5,3.29
T07,GL-4592,2026-03-12 17:52:00,7.676507,11.117108,25.1,4.23
T07,GL-4592,2026-03-12 17:53:00,7.677229,11.116795,43.4,3.79
T07,GL-4592,2026-03-12 17:54:00,7.67738,11.116854,51.9,2.85
T07,GL-4592,2026-03-12 17:55:00,7.678081,11.11619,24.1,3.97
T07,GL-4592,2026-03-12 17:56:00,7.679314,11.115992,22.3,4.52
T07,GL-4592,2026-03-12 17:57:00,7.679662,11.116034,43.8,3.69
T07,GL-4592,2026-03-12 17:58:00,7.680479,11.115735,26.4,3.43
T07,GL-4592,2026-03-12 17:59:00,7.680653,11.115288,49.3,3.92
T07,GL-4592,2026-03-12 18:00:00,7.681474,11.114935,25.1,3.05
T07,GL-4592,2026-03-12 18:01:00,7.681946,11.114997,40.6,5.0
T07,GL-4592,2026-03-12 18:02:00,7.682949,11.115012,31.7,4.32
T07,GL-4592,2026-03-12 18:03:00,7.683756,11.114918,23.7,4.15
T07,GL-4592,2026-03-12 18:04:00,7.68454,11.114832,46.6,4.03
T07,GL-4592,2026-03-12 18:05:00,7.685033,11.114439,25.3,5.17
T07,GL-4592,2026-03-12 18:06:00,7.68574,11.114314,19.8,3.59
T07,GL-4592,2026-03-12 18:07:00,7.686541,11.114145,32.1,3.92
T07,GL-4592,2026-03-12 18:08:00,7.687029,11.11373,24.1,5.47
T07,GL-4592,2026-03-12 18:09:00,7.688099,11.114086,30.4,3.5
T07,GL-4592,2026-03-12 18:10:00,7.688866,11.113561,32.5,5.05
T07,GL-4592,2026-03-12 18:11:00,7.689257,11.113575,48.0,2.87
T07,GL-4592,2026-03-12 18:12:00,7.6894,11.112722,45.5,4.9
T07,GL-4592,2026-03-12 18:13:00,7.69058,11.112677,57.4,3.82
T07,GL-4592,2026-03-12 18:14:00,7.691696,11.112963,36.3,4.85
T07,GL-4592,2026-03-12 18:15:00,7.691714,11.112513,21.5,4.66
T07,GL-4592,2026-03-12 18:16:00,7.692697,11.112509,33.8,3.96
T07,GL-4592,2026-03-12 18:17:00,7.693237,11.11182,23.5,2.95
T07,GL-4592,2026-03-12 18:18:00,7.694082,11.112306,30.6,4.85
T07,GL-4592,2026-03-12 18:19:00,7.694873,11.111698,49.7,2.9
T07,GL-4592,2026-03-12 18:20:00,7.695568,11.11159,29.0,2.97
T07,GL-4592,2026-03-12 18:21:00,7.696291,11.110803,32.3,4.9
T07,GL-4592,2026-03-12 18:22:00,7.696905,11.111165,35.7,5.14
T07,GL-4592,2026-03-12 18:23:00,7.697414,11.110722,27.8,4.51
T07,GL-4592,2026-03-12 18:24:00,7.698266,11.110466,42.3,2.82
T07,GL-4592,2026-03-12 18:25:00,7.698838,11.110391,55.6,3.12
T07,GL-4592,2026-03-12 18:26:00,7.699243,11.11007,36.4,4.1
T07,GL-4592,2026-03-12 18:27:00,7.700055,11.11027,52.2,5.32
T07,GL-4592,2026-03-12 18:28:00,7.701122,11.109846,32.2,3.8
T07,GL-4592,2026-03-12 18:29:00,7.701474,11.109734,32.6,3.47
T07,GL-4592,2026-03-12 18:30:00,7.702176,11.109589,47.3,3.58
T07,GL-4592,2026-03-12 18:31:00,7.702787,11.10896,16.5,4.62
T07,GL-4592,2026-03-12 18:32:00,7.703543,11.109036,36.5,3.1
T07,GL-4592,2026-03-12 18:33:00,7.704418,11.109042,42.4,3.87
T07,GL-4592,2026-03-12 18:34:00,7.704917,11.108944,29.8,4.74
T07,GL-4592,2026-03-12 18:35:00,7.705479,11.10836,48.8,5.13
T07,GL-4592,2026-03-12 18:36:00,7.706373,11.108449,38.1,3.28
T07,GL-4592,2026-03-12 18:37:00,7.707088,11.10805,25.1,5.17
T07,GL-4592,2026-03-12 18:38:00,7.707436,11.108065,16.7,4.96
T07,GL-4592,2026-03-12 18:39:00,7.708661,11.107473,24.9,5.03
T07,GL-4592,2026-03-12 18:40:00,7.709301,11.107447,,3.65
T07,GL-4592,2026-03-12 18:41:00,7.709946,11.107284,47.4,3.58
T07,GL-4592,2026-03-12 18:42:00,7.710359,11.107094,14.6,3.35
T07,GL-4592,2026-03-12 18:43:00,7.711056,11.107122,54.5,4.49
T07,GL-4592,2026-03-12 18:44:00,7.711602,11.106927,47.2,3.83
T07,GL-4592,2026-03-12 18:45:00,7.712651,11.106696,29.7,5.07
T07,GL-4592,2026-03-12 18:46:00,7.71322,11.106536,28.1,5.41
T07,GL-4592,2026-03-12 18:47:00,7.713653,11.106504,55.9,5.46
T07,GL-4592,2026-03-12 18:48:00,7.714007,11.105804,34.4,2.96
T07,GL-4592,2026-03-12 18:49:00,7.715277,11.10522,18.7,3.16
T07,GL-4592,2026-03-12 18:50:00,7.715645,11.105534,55.6,4.82
T07,GL-4592,2026-03-12 18:51:00,7.716406,11.105763,42.5,3.37
T07,GL-4592,2026-03-12 18:52:00,7.717509,11.10513,15.8,4.52
T07,GL-4592,2026-03-12 18:53:00,7.717914,11.104561,47.0,5.35
T07,GL-4592,2026-03-12 18:54:00,7.718905,11.104872,27.5,5.1
T07,GL-4592,2026-03-12 18:55:00,7.719369,11.10476,26.1,5.58
T07,GL-4592,2026-03-12 18:56:00,7.719713,11.104351,42.8,4.76
T07,GL-4592,2026-03-12 18:57:00,7.721182,11.104418,36.4,4.7
T07,GL-4592,2026-03-12 18:58:00,7.721391,11.104014,54.7,5.38
T07,GL-4592,2026-03-12 18:59:00,7.72178,11.103432,28.0,4.51
T07,GL-4592,2026-03-12 19:00:00,7.722327,11.103628,36.4,4.33
T07,GL-4592,2026-03-12 19:01:00,7.723522,11.103224,24.3,4.23
T07,GL-4592,2026-03-12 19:02:00,7.724664,11.102881,14.0,3.19
T07,GL-4592,2026-03-12 19:03:00,7.725111,11.102883,49.4,5.23
T07,GL-4592,2026-03-12 19:04:00,7.72547,11.103155,44.0,4.72
T07,GL-4592,2026-03-12 19:05:00,7.726214,11.102512,51.5,5.02
T07,GL-4592,2026-03-12 19:06:00,7.727114,11.102216,56.1,2.85
T07,GL-4592,2026-03-12 19:07:00,7.72776,11.10238,51.2,5.29
T07,GL-4592,2026-03-12 19:08:00,7.728458,11.102392,29.4,3.87
T07,GL-4592,2026-03-12 19:09:00,7.729049,11.101656,40.4,5.29
T07,GL-4592,2026-03-12 19:10:00,7.729725,11.101517,41.4,4.21
T07,GL-4592,2026-03-12 19:11:00,7.73026,11.10161,23.7,3.15
T07,GL-4592,2026-03-12 19:12:00,7.731083,11.101161,31.7,4.76
T07,GL-4592,2026-03-12 19:13:00,7.731452,11.100689,43.1,5.38
T07,GL-4592,2026-03-12 19:14:00,7.732441,11.100549,45.3,3.43
T07,GL-4592,2026-03-12 19:15:00,7.732756,11.100644,58.0,2.85
T07,GL-4592,2026-03-12 19:16:00,7.733771,11.100421,55.2,3.78
T07,GL-4592,2026-03-12 19:17:00,7.734389,11.10014,49.2,3.25
T07,GL-4592,2026-03-12 19:18:00,7.73502,11.100018,44.6,4.66
T07,GL-4592,2026-03-12 19:19:00,7.735543,11.099717,22.4,5.58
T07,GL-4592,2026-03-12 19:20:00,7.735907,11.099759,25.2,2.88
T07,GL-4592,2026-03-12 19:21:00,7.737127,11.099406,57.4,5.5
T07,GL-4592,2026-03-12 19:22:00,7.737817,11.099199,17.2,4.1
T07,GL-4592,2026-03-12 19:23:00,7.7386,11.099412,37.0,4.97
T07,GL-4592,2026-03-12 19:24:00,7.739265,11.098562,34.1,3.46
T07,GL-4592,2026-03-12 19:25:00,7.740069,11.099039,42.0,3.62
T07,GL-4592,2026-03-12 19:26:00,7.740565,11.098493,34.1,3.89
T07,GL-4592,2026-03-12 19:27:00,7.741229,11.098005,16.6,5.49
T07,GL-4592,2026-03-12 19:28:00,7.741999,11.098568,32.7,3.25
T07,GL-4592,2026-03-12 19:29:00,7.742819,11.097721,54.5,5.01
T07,GL-4592,2026-03-12 19:30:00,7.743483,11.097592,31.5,4.44
T07,GL-4592,2026-03-12 19:31:00,7.743982,11.097804,25.3,3.83
T07,GL-4592,2026-03-12 19:32:00,7.744523,11.097541,17.0,5.49
T07,GL-4592,2026-03-12 19:33:00,7.745141,11.097179,52.6,3.9
T07,GL-4592,2026-03-12 19:34:00,7.74642,11.096949,38.9,3.29
T07,GL-4592,2026-03-12 19:35:00,7.746322,11.097187,16.7,3.25
T07,GL-4592,2026-03-12 19:36:00,7.747215,11.09638,49.3,4.47
T07,GL-4592,2026-03-12 19:37:00,7.748048,11.096053,52.7,2.88
T07,GL-4592,2026-03-12 19:38:00,7.748971,11.096188,39.2,4.78
T07,GL-4592,2026-03-12 19:39:00,7.74919,11.096087,30.5,3.56
T07,GL-4592,2026-03-12 19:40:00,7.750014,11.095568,25.7,4.29
T07,GL-4592,2026-03-12 19:41:00,7.751087,11.095565,47.8,4.58
T07,GL-4592,2026-03-12 19:42:00,7.751578,11.0952,30.9,3.65
T07,GL-4592,2026-03-12 19:43:00,7.752227,11.095367,27.6,4.32
T07,GL-4592,2026-03-12 19:44:00,7.752861,11.094835,21.4,5.21
T07,GL-4592,2026-03-12 19:45:00,7.753665,11.094992,53.7,4.44
T07,GL-4592,2026-03-12 19:46:00,7.754091,11.094554,56.3,5.31
T07,GL-4592,2026-03-12 19:47:00,7.754919,11.094454,20.0,4.91
T07,GL-4592,2026-03-12 19:48:00,7.755616,11.094434,14.8,3.16
T07,GL-4592,2026-03-12 19:49:00,7.756186,11.09407,30.0,4.93
T07,GL-4592,2026-03-12 19:50:00,7.757373,11.093783,17.6,4.03
T07,GL-4592,2026-03-12 19:51:00,7.757765,11.093418,21.9,3.47
T07,GL-4592,2026-03-12 19:52:00,7.758104,11.092751,28.3,2.82
T07,GL-4592,2026-03-12 19:53:00,7.75899,11.093082,55.4,2.81
